geo,year,scl_wheat_feed
114,2011,12241.44
114,2012,100840.17
114,2013,12979.85
114,2014,28675.35
114,2015,21038.27
114,2016,25104.34
114,2017,32675.65
114,2018,22859.29
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,9575.07
116,2011,10536.66
116,2012,14769.95
116,2013,4732.11
116,2014,14986.32
116,2015,12991.12
116,2016,11018.93
116,2017,11449.04
116,2018,10855.08
117,2010,1965000
117,2011,2870000
117,2012,2818000
117,2013,1900000
117,2014,1527373.8
117,2015,1529822.3
117,2016,1773899.4
117,2017,1581825.7
117,2018,1565560.4
117,2019,1200000
117,2020,1200000
117,2021,2000000
117,2022,2000000
118,2021,0
118,2022,0
119,2010,208400
119,2011,211300
119,2012,112700
119,2013,68900
119,2014,162400
119,2015,169800
119,2016,150100
119,2017,151500
119,2018,155400
119,2019,164300
119,2020,163000
119,2021,250000
119,2022,214000
120,2014,0
120,2017,0
120,2018,0
120,2020,0.73
120,2021,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,19260.13
121,2015,19362.43
121,2016,18917.47
121,2017,20449.88
121,2018,20047.54
121,2019,19984.91
121,2020,20956.2
121,2021,26540.37
121,2022,24220.79
122,2010,10639
122,2011,10570
122,2012,12091
122,2013,8267.57
122,2014,6650.73
122,2015,6327.74
122,2016,6992.07
122,2017,1591.21
122,2018,6398.47
122,2019,10226.19
122,2020,2206.51
122,2021,2766.01
122,2022,4452.42
123,2010,0.08
123,2011,0.13
123,2012,0.03
123,2013,0.07
123,2014,0.1
123,2015,0.02
123,2016,0
123,2017,0
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,605917.21
124,2011,321332.32
124,2012,598681.04
124,2013,677525.86
124,2014,540027.35
124,2015,417245.33
124,2016,433164.37
124,2017,450000
124,2018,379581.93
124,2019,198171.4
124,2020,354273.26
124,2021,224074.06
124,2022,92450.72
126,2010,249300
126,2011,255100
126,2012,316400
126,2013,246300
126,2014,229600
126,2015,227200
126,2016,222700
126,2017,255300
126,2018,240346.67
126,2019,147000
126,2020,152000
126,2021,248000
126,2022,349000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,21.61
129,2011,16.35
129,2012,18.11
129,2013,1134.05
129,2014,812.6
129,2015,353.5
129,2016,0
129,2017,37.27
129,2018,0
129,2019,0.82
129,2020,1202.4
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,79.16
130,2011,108.72
130,2012,77.48
130,2013,114.33
130,2014,192.99
130,2015,446.01
130,2016,0
130,2017,379.08
130,2018,254.68
130,2019,114.68
130,2020,173.48
130,2021,98.29
130,2022,0
131,2010,10499.3
131,2011,11125.76
131,2012,11658.9
131,2013,7003.01
131,2014,13045.45
131,2015,12572.59
131,2016,12492.85
131,2017,14338.51
131,2018,14340.74
131,2019,14399.62
131,2020,13406.81
131,2021,11366.92
131,2022,14494.95
133,2010,476.83
133,2011,175.6
133,2012,243.13
133,2013,61.72
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1714.02
133,2019,0
133,2020,717.76
133,2021,732.87
133,2022,746.49
134,2018,0
134,2019,0
134,2020,0
136,2010,21131.04
136,2011,15642.2
136,2012,18473.55
136,2013,14421.87
136,2014,17584.12
136,2015,13613.61
136,2016,12843.15
136,2017,13192.61
136,2018,15270.06
136,2019,15317.39
136,2020,16059.41
136,2021,16330.21
136,2022,17685.32
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,415691.13
138,2011,186161.03
138,2012,311566.44
138,2013,201641.49
138,2014,354000
138,2015,165000
138,2016,98000
138,2017,411000
138,2018,168000
138,2019,312000
138,2020,91000
138,2021,304000
138,2022,364000
14,2010,624.95
14,2011,3359.17
14,2012,1489.6
14,2013,467.73
14,2014,626.33
14,2015,497.65
14,2016,566.31
14,2017,480.25
14,2018,251.73
14,2019,1936.3
14,2020,583.91
14,2021,648.53
14,2022,3976.3
141,2010,16221.49
141,2011,15910.41
141,2012,19314.35
141,2013,10.16
141,2014,13903.28
141,2015,6058.37
141,2016,14593.99
141,2017,6520.57
141,2018,11124.28
141,2019,15544.94
141,2020,15523.06
141,2021,20500.91
141,2022,10054.55
143,2010,1003629.33
143,2011,1860111.16
143,2012,1504981.39
143,2013,760555.77
143,2014,2283531.47
143,2015,1157388.46
143,2016,2334209.16
143,2017,2567615.98
143,2018,3003476.92
143,2019,2089896.02
143,2020,2685953.1
143,2021,2881770.57
143,2022,2042871.57
144,2010,15095.83
144,2011,15744.94
144,2012,16522.13
144,2013,17966.42
144,2014,17586.02
144,2015,16729.36
144,2016,17803.28
144,2017,24456.65
144,2018,18835.05
144,2019,17994.92
144,2020,19569.76
144,2021,22238.91
144,2022,16139.06
146,2010,200000
146,2011,200000
146,2012,25000
146,2013,100000
146,2014,100000
146,2015,90000
146,2016,90000
146,2017,192000
146,2018,197903
146,2019,176067
146,2020,122704
146,2021,165000
146,2022,50000
147,2010,1933.36
147,2011,2575.54
147,2012,3698.17
147,2013,4969.42
147,2014,5256.7
147,2015,6070.33
147,2016,6342.06
147,2017,6432.54
147,2018,6861.1
147,2019,6954.67
147,2020,4081.98
147,2021,6577.47
147,2022,5814.37
149,2010,238477.54
149,2011,150000
149,2012,263109.78
149,2013,240000
149,2014,283000
149,2015,292000
149,2016,274000
149,2017,291000
149,2018,288000
149,2019,278877.83
149,2020,296216.6
149,2021,304191.1
149,2022,303485.18
150,2010,4130000
150,2011,3362000
150,2012,3000000
150,2013,2900000
150,2014,3385230.95
150,2015,4209753.42
150,2016,3488042.36
150,2017,3787650.25
150,2018,4214224.85
150,2019,4316513.58
150,2020,3688195.43
150,2021,4228440.54
150,2022,3675989.86
153,2010,11278.9
153,2011,12349.1
153,2012,10923.03
153,2013,13093.69
153,2014,10000
153,2015,9769
153,2016,10492
153,2017,11818
153,2018,10979
153,2019,11048
153,2020,11382
153,2021,10197
153,2022,11373
154,2010,14600
154,2011,20065.74
154,2012,20173.44
154,2013,19508.82
154,2014,46290
154,2015,32054
154,2016,70350
154,2017,20067.72
154,2018,35877.82
154,2019,75000
154,2020,75000
154,2021,75000
154,2022,75000
156,2010,140000
156,2011,325777.54
156,2012,545000
156,2013,395013
156,2014,423477.35
156,2015,438709.55
156,2016,390182.69
156,2017,427798.19
156,2018,472588.91
156,2019,298000
156,2020,321600
156,2021,356355.62
156,2022,389657.61
157,2010,784.96
157,2011,699.45
157,2012,529.99
157,2013,1499.35
157,2014,1234.41
157,2015,362.46
157,2016,449.55
157,2017,337.73
157,2018,452.46
157,2019,410.12
157,2020,390.55
157,2021,392.49
157,2022,581.01
158,2010,50.56
158,2011,439.47
158,2012,84.12
158,2013,78.03
158,2014,103.52
158,2015,175.6
158,2016,147.03
158,2017,41.06
158,2018,97.88
158,2019,188.35
158,2020,12.29
158,2021,6.95
158,2022,1.25
159,2010,14119.08
159,2011,14541.46
159,2012,14282.67
159,2013,15186.86
159,2014,36899.62
159,2015,0
159,2016,6685.17
159,2017,44769.03
159,2018,3928.79
159,2019,19396.17
159,2020,0
159,2021,0
159,2022,0
16,2010,213593.35
16,2011,690049.63
16,2012,201363.15
16,2013,345821.74
16,2014,343168.29
16,2015,348351.99
16,2016,1076703.17
16,2017,1190963.78
16,2018,1077588.89
16,2019,787986.76
16,2020,1034857.66
16,2021,1188965.41
16,2022,825170.88
162,2010,127600
162,2011,230600
162,2012,85900
162,2013,65200
162,2014,152300
162,2015,326800
162,2016,153896.25
162,2017,234400
162,2018,38200
162,2019,234000
162,2020,80600
162,2021,78200
162,2022,108400
165,2010,466216
165,2011,505000
165,2012,469900
165,2013,485000
165,2014,519590
165,2015,501700
165,2016,218136.15
165,2017,693629.6
165,2018,509442.67
165,2019,367693.4
165,2020,1229846.69
165,2021,1368992.12
165,2022,570879.88
166,2010,0
166,2011,0
166,2012,72.3
166,2013,0
166,2014,146.86
166,2015,118.33
166,2016,54.58
166,2017,10285.2
166,2018,622.06
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1500000
167,2011,1400000
167,2012,1450000
167,2013,1350000
167,2014,1350000
167,2015,1400000
167,2016,1100519.44
167,2017,1111054.5
167,2018,1063434.92
167,2019,930186.27
167,2020,1193300.81
167,2021,1118688.23
167,2022,1165092.12
168,2021,22
168,2022,0
169,2010,151825.35
169,2011,188937.49
169,2012,171044.88
169,2013,203595.24
169,2014,194952.67
169,2015,172586.14
169,2016,198605.49
169,2017,191166.02
169,2018,189161.92
169,2019,230202.42
169,2020,236643.91
169,2021,273593.33
169,2022,303071.16
170,2010,128165.55
170,2011,127573.37
170,2012,129253.06
170,2013,150560.97
170,2014,100000
170,2015,101000
170,2016,103000
170,2017,214000
170,2018,213000
170,2019,174125.59
170,2020,80000
170,2021,98243.68
170,2022,83609.27
171,2010,564911.74
171,2011,705267.42
171,2012,924207.12
171,2013,745852.98
171,2014,766740.86
171,2015,863529.9
171,2016,1217888.91
171,2017,1483020.87
171,2018,1844334.55
171,2019,1984813.36
171,2020,1676508.72
171,2021,1571573.1
171,2022,1757118.87
173,2010,3877000
173,2011,3600000
173,2012,3129000
173,2013,2600000
173,2014,2521000
173,2015,2383238.7
173,2016,1230457.02
173,2017,2320000
173,2018,2080903.57
173,2019,2489769.36
173,2020,1929340.53
173,2021,1909160.21
173,2022,2486513.45
174,2010,344386.7
174,2011,358240.49
174,2012,364024.37
174,2013,348647.45
174,2014,342616.6
174,2015,361554.24
174,2016,349206.12
174,2017,339121.85
174,2018,323069.29
174,2019,275000
174,2020,160000
174,2021,201000
174,2022,190000
176,2021,0.49
176,2022,0.07
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2021,37.13
181,2022,31.28
183,2010,710600
183,2011,646646
183,2012,491451
183,2013,520938
183,2014,520943
183,2015,624611
183,2016,689883
183,2017,682894
183,2018,370322.45
183,2019,471000
183,2020,317000
183,2021,451000
183,2022,355000
184,2010,5404.53
184,2011,8361.63
184,2012,9840.73
184,2013,10020.55
184,2014,13211.91
184,2015,9937.5
184,2016,11486.73
184,2017,13226.13
184,2018,17130
184,2019,15949.92
184,2020,7494.06
184,2021,9367.79
184,2022,7276.64
185,2010,3531007
185,2011,6711180
185,2012,3285294
185,2013,8141776
185,2014,8061143.67
185,2015,10958059.85
185,2016,10902065.38
185,2017,17670711.11
185,2018,7407255.51
185,2019,14981392.33
185,2020,15088824.08
185,2021,18289029.5
185,2022,20500000
189,2020,79.32
189,2021,55.65
189,2022,21.65
19,2010,10400
19,2011,10500
19,2012,9080
19,2013,9700
19,2014,10000
19,2015,15000
19,2016,15000
19,2017,15000
19,2018,15000
19,2019,12409.67
19,2020,16920.87
19,2021,15530.49
19,2022,17123.45
191,2010,1547.86
191,2011,1592.24
191,2012,934.94
191,2013,1088.31
191,2014,1508.38
191,2015,1545.74
191,2016,520.51
191,2017,1696
191,2018,799.87
191,2019,53.17
191,2020,1314.85
191,2021,497.87
191,2022,701.89
193,2018,0.01
194,2010,148446.45
194,2011,162551.35
194,2012,155015.15
194,2013,138982.05
194,2014,298000
194,2015,211117.76
194,2016,216398.57
194,2017,221304.82
194,2018,235098.07
194,2019,225958.24
194,2020,226224.87
194,2021,121842.28
194,2022,236603.08
195,2010,512.18
195,2011,176.55
195,2012,16.99
195,2013,9.53
195,2014,9.97
195,2015,178.66
195,2016,27.85
195,2017,197.01
195,2018,635.3
195,2019,96.92
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
198,2010,8447.4
198,2011,9503.75
198,2012,10172.8
198,2013,9659
198,2014,8530
198,2015,12150.76
198,2016,7785.46
198,2017,8448.51
198,2018,8289.41
198,2019,8306.67
198,2020,7408.21
198,2021,8000
198,2022,6878.66
199,2010,174761.52
199,2011,143852.49
199,2012,139238.09
199,2013,146997.42
199,2014,100000
199,2015,100000
199,2016,105000
199,2017,70000
199,2018,80000
199,2019,143600.59
199,2020,102915.87
199,2021,108741.44
199,2022,113283.85
2,2010,294273.46
2,2011,281605.93
2,2012,188436.33
2,2013,326225.52
2,2014,140980.64
2,2015,259506.53
2,2016,54269.9
2,2017,220717.93
2,2018,276029.98
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,191.67
201,2012,0
201,2013,0
201,2014,0
201,2015,109.38
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,12161.47
202,2011,24432.75
202,2012,1925.52
202,2013,0.17
202,2014,4000
202,2015,2000
202,2016,3000
202,2017,3000
202,2018,3000
202,2019,23000
202,2020,8000
202,2021,20000
202,2022,40000
203,2010,5000000
203,2011,5500000
203,2012,5000000
203,2013,5800000
203,2014,5055000
203,2015,5705104.5
203,2016,5034559.04
203,2017,5333434.2
203,2018,6238222.77
203,2019,5225438.15
203,2020,5836196.1
203,2021,6490104.78
203,2022,7242860.63
207,2010,24.95
207,2011,3.92
207,2012,0
207,2013,12.62
207,2014,0
207,2015,21
207,2016,0
207,2017,0
207,2018,7.89
207,2019,2.84
207,2020,3.75
207,2021,0
207,2022,0
208,2010,527855.43
208,2011,428170.4
208,2012,576867.7
208,2013,583209.14
208,2014,450000
208,2015,450000
208,2016,450000
208,2017,450000
208,2018,450000
208,2019,450000
208,2020,450000
208,2021,450000
208,2022,450000
209,2010,975.15
209,2011,1077.88
209,2012,2992.91
209,2013,1528.43
209,2014,1520.04
209,2015,1309.45
209,2016,782.81
209,2017,1326.46
209,2018,204.25
209,2019,1035.39
209,2020,1139.66
209,2021,1164.88
209,2022,1205.47
21,2010,200000
21,2011,500000
21,2012,200000
21,2013,600000
21,2014,300000
21,2015,500000
21,2016,800000
21,2017,500000
21,2018,500000
21,2019,500000
21,2020,400000
21,2021,450000
21,2022,550000
210,2010,850000
210,2011,1030000
210,2012,1120000
210,2013,750000
210,2014,1049925.61
210,2015,1030169.38
210,2016,967243.35
210,2017,1179437.87
210,2018,789913.65
210,2019,925098.07
210,2020,911591.36
210,2021,836250.25
210,2022,957604.27
211,2010,205835
211,2011,309588
211,2012,255502
211,2013,259977
211,2014,274486.2
211,2015,269445.01
211,2016,226823.34
211,2017,287214.72
211,2018,256556.08
211,2019,255141.99
211,2020,232345.05
211,2021,214059.78
211,2022,248815
212,2010,218422.77
212,2011,234494.19
212,2012,210540.86
212,2013,251171.73
212,2014,242456.82
212,2015,230992.64
212,2016,191970.94
212,2017,143966.76
212,2018,152190.66
212,2019,233578.98
212,2020,188112.94
212,2021,275000.04
212,2022,179840.41
213,2010,262238.31
213,2011,285218.09
213,2012,214871.17
213,2013,300715.22
213,2014,279561.01
213,2015,279094.38
213,2016,238871.31
213,2017,477500
213,2018,286009.28
213,2019,315434.08
213,2020,352629.3
213,2021,353039.52
213,2022,363628.74
214,2010,67723.54
214,2011,80840.06
214,2012,81057.23
214,2013,78254.81
214,2014,66740.99
214,2015,67434.61
214,2016,67662.83
214,2017,68683.41
214,2018,83063.12
214,2019,74861
214,2020,145063.02
214,2021,97576.52
214,2022,99780.51
215,2010,11493.33
215,2011,7078.57
215,2012,5104.14
215,2013,930.13
215,2014,3096.49
215,2015,3103.91
215,2016,3948.39
215,2017,2115.83
215,2018,211.94
215,2019,449.99
215,2020,870.38
215,2021,1389.31
215,2022,35.4
216,2010,600000
216,2011,900000
216,2012,1231736
216,2013,1198493.21
216,2014,1383185.62
216,2015,2907678.15
216,2016,2922127.89
216,2017,1748913.66
216,2018,1822458.29
216,2019,1694768.81
216,2020,2011722.27
216,2021,1572501.3
216,2022,700000
221,2010,0
221,2011,0
221,2012,0
221,2013,143.44
221,2017,738.22
221,2018,180000
221,2019,180000
221,2020,150000
221,2021,140000
221,2022,160000
222,2010,200678.16
222,2011,154175.68
222,2012,138600.41
222,2013,215639.52
222,2014,169468.25
222,2015,217709.19
222,2016,178693.87
222,2017,188492.61
222,2018,176546.97
222,2019,330890.52
222,2020,308233.2
222,2021,260117.99
222,2022,239306.11
223,2010,404441
223,2011,448403
223,2012,411075
223,2013,211165
223,2014,2556427
223,2015,2343285
223,2016,2304811
223,2017,2093098
223,2018,1515539.98
223,2019,1898966.02
223,2020,2376860.91
223,2021,2078373.58
223,2022,1817063.35
225,2010,43526.35
225,2011,160193.36
225,2012,281943.76
225,2013,220721.15
225,2014,242241.04
225,2015,97233.35
225,2016,52476.22
225,2017,114509.74
225,2018,224459.36
225,2019,226562
225,2020,188863.8
225,2021,166954.83
225,2022,249058.97
226,2010,0
226,2011,0
226,2012,417.99
226,2013,150.95
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.16
229,2010,6389000
229,2011,6268000
229,2012,6807000
229,2013,6632000
229,2014,6610000
229,2015,7075000
229,2016,7270000
229,2017,7347000
229,2018,7667000
229,2019,7459000
229,2020,6936000
229,2021,6677000
229,2022,7118000
230,2010,4232498.09
230,2011,6376627.87
230,2012,4098000
230,2013,4147000
230,2014,4550000
230,2015,4174300
230,2016,3005700
230,2017,1138000
230,2018,2150000
230,2019,2022000
230,2020,1740000
230,2021,1407000
230,2022,1400000
231,2010,3619728
231,2011,4898000
231,2012,9942956
231,2013,6196219
231,2014,3092312
231,2015,4141009
231,2016,5170954
231,2017,1285576
231,2018,2615224
231,2019,2590267
231,2020,2535237
231,2021,2565637
231,2022,1496855
233,2020,3.5
233,2021,0
233,2022,0
234,2010,28537.63
234,2011,42120.53
234,2012,56981
234,2013,56699.28
234,2014,46271.06
234,2015,52480.43
234,2016,59567.98
234,2017,52804.59
234,2018,42866.28
234,2019,47947.63
234,2020,30129.52
234,2021,38649.17
234,2022,51863.54
235,2010,2124786.22
235,2011,1653726.1
235,2012,2230817.43
235,2013,2040722.12
235,2014,2077799.17
235,2015,2343422.95
235,2016,2861805.79
235,2017,1357457.33
235,2018,2480236.44
235,2019,1956272.53
235,2020,1785051.69
235,2021,2267907.36
235,2022,1970393.33
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
237,2010,850000
237,2011,1100000
237,2012,1170063.27
237,2013,367638.42
237,2014,432220.03
237,2015,378346.05
237,2016,1951577.99
237,2017,2231751.15
237,2018,1548727.83
237,2019,1299004.38
237,2020,1185199.7
237,2021,1599549.05
237,2022,1794511.99
238,2010,80971.04
238,2011,81249.86
238,2012,90000
238,2013,50231.39
238,2014,53917.15
238,2015,58696.27
238,2016,113372.78
238,2017,59655.01
238,2018,63128.02
238,2019,67670.31
238,2020,94874.63
238,2021,117117.56
238,2022,114432.7
244,2014,0.14
244,2015,0.45
244,2017,1.02
244,2018,0.35
244,2021,0.16
244,2022,0.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,7004.86
250,2011,7440.77
250,2012,4230.82
250,2013,3984.29
250,2014,9061.53
250,2015,9452.85
250,2016,9851.58
250,2017,10465.99
250,2018,6097.71
250,2019,6190.17
250,2020,9819.01
250,2021,17269.33
250,2022,13571.17
251,2010,1125.75
251,2011,696.18
251,2012,1429.27
251,2013,0
251,2014,109.33
251,2015,2781.08
251,2016,1983.05
251,2017,1789.29
251,2018,1626.02
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1368382
255,2011,1060805
255,2012,1063339
255,2013,1000440
255,2014,1061918.36
255,2015,827011.71
255,2016,934743.66
255,2017,1052968.52
255,2018,788601.09
255,2019,487988.99
255,2020,648543.15
255,2021,972520.71
255,2022,707119.29
256,2010,44408
256,2011,38414
256,2012,50777
256,2013,53747
256,2014,28756
256,2015,36319
256,2016,29513
256,2017,29468
256,2018,26000
256,2019,26000
256,2020,33000
256,2021,38000
256,2022,51000
27,2010,100562.06
27,2011,159801.66
27,2012,137737.59
27,2013,127313.98
27,2014,105000
27,2015,110000
27,2016,115000
27,2017,150000
27,2018,143726.3
27,2019,87419.43
27,2020,121100.06
27,2021,461000
27,2022,421000
272,2010,101332.21
272,2011,95065.58
272,2012,109796.58
272,2013,103288.9
272,2014,100000
272,2015,100000
272,2016,120000
272,2017,120000
272,2018,120000
272,2019,150000
272,2020,200000
272,2021,250000
272,2022,300000
273,2010,10436.02
273,2011,21940.64
273,2012,25490.66
273,2013,25229.42
273,2014,27000
273,2015,27000
273,2016,20000
273,2017,17322.84
273,2018,14487.65
273,2019,9405.42
273,2020,11894.69
273,2021,9570.68
273,2022,11006.05
276,2012,37476.9
276,2013,41372.3
276,2014,88487.56
276,2015,55692
276,2016,60836.85
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
277,2019,0.01
28,2010,38241.35
28,2011,35568.55
28,2012,41620.25
28,2013,36198.51
28,2014,49965.51
28,2015,37352.88
28,2016,51005.01
28,2017,72654.07
28,2018,51431.98
28,2019,54654.73
28,2020,73472.84
28,2021,62716.49
28,2022,31002.25
29,2014,3192.85
29,2015,3444.68
29,2016,4033.89
29,2017,5126.62
29,2018,9340.31
29,2019,6425.37
29,2020,7008.82
29,2021,6444.72
29,2022,6915.38
3,2010,26000
3,2011,29000
3,2012,21072.03
3,2013,21683.9
3,2014,23070.2
3,2015,19622.62
3,2016,18530.06
3,2017,20919.65
3,2018,19803.46
3,2019,29432.85
3,2020,50000
3,2021,50000
3,2022,30000
33,2010,3249000
33,2011,2685000
33,2012,2719200
33,2013,3731000
33,2014,2579600
33,2015,1997500
33,2016,3726500
33,2017,2681400
33,2018,2189300
33,2019,4617000
33,2020,2870800
33,2021,8000000
33,2022,11565000
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,10342700.46
351,2011,12270156.78
351,2012,20366335.53
351,2013,13301638.25
351,2014,12900065.21
351,2015,10861197.19
351,2016,9749910.65
351,2017,12055192.75
351,2018,14570902.42
351,2019,14322494.19
351,2020,40145490.77
351,2021,35097966.38
351,2022,33100391.01
37,2022,0.77
38,2010,46298.66
38,2011,64179.86
38,2012,45699.66
38,2013,45701.29
38,2014,55473.56
38,2015,16183.03
38,2016,51355.07
38,2017,58646.24
38,2018,57623.71
38,2019,17503.28
38,2020,17506.78
38,2021,33472.24
38,2022,21866.13
39,2010,1196.52
39,2011,1210.51
39,2012,830.46
39,2013,1614.56
39,2014,903.46
39,2015,1340.9
39,2016,1354.68
39,2017,1360.14
39,2018,1160.25
39,2019,1542.85
39,2020,0
39,2021,0
39,2022,0
4,2010,460365.51
4,2011,622757.74
4,2012,587549.12
4,2013,576994.29
4,2014,561937.44
4,2015,616513.92
4,2016,637793.25
4,2017,625771.33
4,2018,703130.83
4,2019,712114.14
4,2020,687048.9
4,2021,577951.23
4,2022,600000
40,2010,95390.66
40,2011,37096.16
40,2012,157502.38
40,2013,235293.1
40,2014,200000
40,2015,76858.72
40,2016,350000
40,2017,350000
40,2018,284069.41
40,2019,367572.96
40,2020,352745.91
40,2021,396763.56
40,2022,305388.48
41,2010,10274976.92
41,2011,12189316.71
41,2012,20285278.31
41,2013,13223383.43
41,2014,12833324.22
41,2015,10793762.59
41,2016,9682247.82
41,2017,11986509.33
41,2018,14487839.3
41,2019,14247633.19
41,2020,40000000
41,2021,35000000
41,2022,33000000
44,2010,75000
44,2011,90000
44,2012,43742.18
44,2013,2623.35
44,2014,109859.23
44,2015,137169.4
44,2016,168728.95
44,2017,153179.86
44,2018,158196.26
44,2019,26074.68
44,2020,7637.26
44,2021,4047.28
44,2022,23202.94
45,2018,0.8
45,2020,0.18
45,2021,0.03
45,2022,13.86
46,2010,0.41
46,2011,0.43
46,2012,0.39
46,2013,0.6
46,2014,0.57
46,2015,0.74
46,2016,0.47
46,2017,0.7
46,2018,1.1
46,2019,1.27
46,2020,1.22
46,2021,1.37
46,2022,1.21
49,2010,120163.83
49,2011,126590.92
49,2012,115147.52
49,2013,118939.28
49,2014,129432.48
49,2015,114119.76
49,2016,120407.57
49,2017,125006.4
49,2018,64700
49,2019,69615.27
49,2020,85880.65
49,2021,0
49,2022,0
50,2010,2807
50,2011,2482
50,2012,2807
50,2013,2256
50,2014,7727.36
50,2015,3891.8
50,2016,7774.53
50,2017,6728.2
50,2018,6474.65
50,2019,1837.24
50,2020,11683.8
50,2021,11434.62
50,2022,10165.18
5000,2010,103643582.8
5000,2011,115008559.13
5000,2012,123706466.63
5000,2013,115942528.85
5000,2014,115380039.83
5000,2015,117755379.32
