geo,year,scl_buckwheat_food_supply_quantity_tonnes
132,2019,1.14
132,2020,1.21
132,2021,4.28
132,2022,1.89
133,2016,0.49
133,2020,0.1
133,2021,0
133,2022,80
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.13
143,2016,1.02
143,2019,17.54
143,2020,3.49
143,2021,3.92
143,2022,7.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.48
144,2015,0.74
144,2016,0.34
144,2017,0.46
144,2018,0.22
144,2019,0.08
144,2020,0
144,2021,0.14
144,2022,0.16
147,2010,0
147,2011,0
147,2012,46
147,2013,132
147,2014,39.11
147,2015,6.04
147,2016,5.1
147,2017,5.69
147,2018,5
147,2019,4.86
147,2020,3.2
147,2021,4.08
147,2022,2.84
149,2010,6210.2
149,2011,6821.55
149,2012,8372.99
149,2013,8422.68
149,2014,9865.67
149,2015,9905.66
149,2016,9996.74
149,2017,10132.13
149,2018,10301.92
149,2019,10508.05
149,2020,10547.41
149,2021,14430.58
149,2022,17604.34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0.03
155,2020,0.06
155,2021,0
155,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,57.79
158,2019,0
158,2020,250
158,2021,120
158,2022,5
159,2010,0.8
159,2011,0.8
159,2012,0.8
159,2013,0.8
159,2014,0
159,2015,0.2
159,2016,0.2
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2.25
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.44
16,2016,0
16,2017,0
16,2018,1.22
16,2019,2.67
16,2020,13.9
16,2021,0.48
16,2022,1.44
162,2010,215.86
162,2011,172.99
162,2012,172.22
162,2013,174.39
162,2014,199.16
162,2015,201.73
162,2016,136.36
162,2017,55.93
162,2018,34.97
162,2019,42.84
162,2020,85.78
162,2021,88.31
162,2022,129.54
166,2014,24.54
166,2015,21.85
166,2016,3.51
166,2017,17.61
166,2019,0.05
168,2010,9991.56
168,2011,10212.55
168,2012,10429.59
168,2013,10644.69
168,2014,9500
168,2015,9000
168,2016,10000
168,2017,9500
168,2018,9500
168,2019,10000
168,2020,10000
168,2021,9268.62
168,2022,9000
169,2022,0.04
171,2010,0
171,2011,706
171,2012,1196
171,2013,0
171,2014,279.32
171,2015,1015.66
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
176,2016,0.08
176,2019,0
176,2020,0
179,2019,14.38
179,2020,4.67
18,2019,7.27
18,2020,0
18,2021,73.53
18,2022,38.94
181,2016,0.03
181,2022,1.04
185,2019,461000
185,2020,438000
185,2021,445328.96
185,2022,460000
188,2015,0.06
188,2016,0.03
188,2017,0.2
188,2019,0.1
188,2020,0
188,2021,0.03
188,2022,0.08
189,2017,0.01
189,2019,0.05
189,2020,0.02
189,2021,0.03
189,2022,0
193,2014,0.01
194,2018,103.99
194,2021,0.32
194,2022,2.48
195,2020,2.93
195,2021,0.22
195,2022,0.54
196,2014,0.12
196,2015,0.31
196,2016,0.14
196,2017,0.26
196,2018,0.62
196,2019,0.95
196,2020,0.11
196,2021,0.19
196,2022,1.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0.02
2,2015,55.85
2,2017,5.74
2,2018,88.74
2,2020,0
207,2010,2
207,2011,6.15
207,2012,6.24
207,2013,6.33
207,2014,5.12
207,2015,5.14
207,2016,8.97
207,2017,8.85
207,2018,5.23
207,2019,6.74
207,2020,4.33
207,2021,5.13
207,2022,5.1
21,2010,53181.45
21,2011,53670.81
21,2012,54152.52
21,2013,54627.67
21,2014,55098.68
21,2015,55562.82
21,2016,56022.41
21,2017,56476.42
21,2018,56920.85
21,2019,57348.68
21,2020,57729.75
21,2021,58021.62
21,2022,57789.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
216,2010,12.88
216,2011,12.94
216,2012,20.3
216,2013,13.06
216,2014,9.04
216,2015,14.98
216,2016,13.41
216,2017,24.32
216,2018,18.26
216,2019,33.57
216,2020,29.37
216,2021,120.55
216,2022,403.35
220,2010,1.99
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,5.07
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.28
220,2021,0.28
220,2022,0
225,2010,14.3
225,2012,239.24
225,2013,176.83
225,2014,55.8
225,2015,52.38
225,2016,55.22
225,2017,104.66
225,2018,94.45
225,2019,90
225,2020,80
225,2021,63.4
225,2022,60.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,5
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2015,0.07
23,2016,0.94
23,2017,0.53
23,2018,0.08
23,2019,0.1
23,2020,0.09
23,2022,0.02
230,2019,78000
230,2020,114000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,3.9
234,2010,16
234,2011,16
234,2012,10
234,2013,0
234,2014,0
234,2015,2.25
234,2016,10.53
234,2017,4.33
234,2018,9.43
234,2019,18.34
234,2020,18.89
234,2021,48.65
234,2022,15.53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,72.27
235,2015,67.77
235,2016,235.49
235,2017,58.8
235,2018,0
235,2019,0.2
235,2020,282.82
235,2021,106.04
235,2022,45.74
237,2016,5.33
237,2017,2.26
237,2020,0
237,2021,0
237,2022,50.86
238,2010,1
238,2020,25010.75
238,2021,32353.12
238,2022,3024.89
244,2014,0.07
244,2015,0.08
249,2010,0
249,2011,19.21
249,2012,0
249,2013,0
249,2014,169.5
249,2015,22.99
249,2016,0
249,2017,0
249,2018,9.5
249,2019,107.25
249,2020,0
249,2021,1
249,2022,0
25,2016,0
250,2018,67.46
250,2019,0.12
250,2020,4.17
250,2021,0
250,2022,0.46
272,2010,99
272,2011,145
272,2012,230
272,2013,438
272,2014,547.23
272,2015,616.84
272,2016,875.91
272,2017,756.45
272,2018,644.99
272,2019,839.4
272,2020,897.4
272,2021,994.99
272,2022,578.13
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0.21
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.01
29,2022,0
32,2017,1.11
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0.01
35,2018,0.01
35,2019,0.01
35,2020,0.01
35,2021,0.07
35,2022,0.08
37,2014,1000.1
37,2015,100
37,2020,0
40,2010,0
40,2011,7
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0.02
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0.21
40,2021,0
40,2022,0
45,2022,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,0.84
48,2019,0
48,2020,167.06
48,2021,425.84
48,2022,503.22
50,2010,0.62
50,2011,0.61
50,2012,1.2
50,2013,1.63
50,2014,1.35
50,2015,1.36
50,2016,2.26
50,2017,1.39
50,2018,1.51
50,2019,1.82
50,2020,1.9
50,2021,6.15
50,2022,1.81
5000,2010,93066.7
5000,2011,84040.53
5000,2012,88260.79
5000,2013,86084.06
5000,2014,88824.97
5000,2015,88600.97
5000,2016,88769.94
5000,2017,88633.88
5000,2018,89405.29
5000,2019,645357.61
5000,2020,688135.41
5000,2021,609207.64
5000,2022,588648.46
5100,2010,58.76
5100,2011,0.8
5100,2012,70.76
5100,2013,132.8
5100,2014,1148.68
5100,2015,107.51
5100,2016,19.53
5100,2017,13.48
5100,2018,90.88
5100,2019,27.99
5100,2020,25290.43
5100,2021,32485.46
5100,2022,3221.56
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.6
5101,2015,1.07
5101,2016,0.6
5101,2017,0.72
5101,2018,5.84
5101,2019,1.03
5101,2020,25010.89
5101,2021,32353.45
5101,2022,3027.2
5102,2014,1000.11
5102,2015,100
5102,2017,1.11
5102,2018,67.46
5102,2019,0.12
5102,2020,4.17
5102,2021,0
5102,2022,0.46
5103,2010,56.96
5103,2011,0
5103,2012,18.96
5103,2013,0
5103,2014,50
5103,2015,0.13
5103,2016,1.03
5103,2017,0.14
5103,2018,0
5103,2019,17.74
5103,2020,16.09
5103,2021,3.92
5103,2022,103.42
5104,2010,0
5104,2011,0
5104,2012,46
5104,2013,132
5104,2014,39.12
5104,2015,6.04
5104,2016,11.68
5104,2017,5.7
5104,2018,11.78
5104,2019,4.86
5104,2020,3.2
5104,2021,4.1
5104,2022,2.84
5105,2010,0.8
5105,2011,0.8
5105,2012,5.8
5105,2013,0.8
5105,2014,57.85
5105,2015,0.28
5105,2016,6.22
5105,2017,5.81
5105,2018,5.8
5105,2019,4.24
5105,2020,256.09
5105,2021,123.98
5105,2022,87.64
5200,2010,53201.44
5200,2011,53699.96
5200,2012,54169.76
5200,2013,54634
5200,2014,55128.36
5200,2015,55598.62
5200,2016,56049.66
5200,2017,56509.74
5200,2018,56936.44
5200,2019,57374.13
5200,2020,57920.93
5200,2021,58501.6
5200,2022,58313.14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,24.54
5204,2015,21.92
5204,2016,4.45
5204,2017,18.14
5204,2018,0.92
5204,2019,0.17
5204,2020,167.15
5204,2021,425.84
5204,2022,503.29
5206,2010,1.99
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,6.49
5206,2016,3.3
5206,2017,2
5206,2018,0
5206,2019,0.19
5206,2020,0.61
5206,2021,0.36
5206,2022,0.1
5207,2010,53199.45
5207,2011,53699.96
5207,2012,54169.76
5207,2013,54634
5207,2014,55103.8
5207,2015,55570.21
5207,2016,56041.92
5207,2017,56489.6
5207,2018,56935.51
5207,2019,57373.76
5207,2020,57753.17
5207,2021,58075.4
5207,2022,57809.76
53,2019,0.05
5300,2010,7773.64
5300,2011,8358.59
5300,2012,12467
5300,2013,9821.06
5300,2014,11869.25
5300,2015,12172.72
5300,2016,10676.14
5300,2017,10679.34
5300,2018,10827.45
5300,2019,12067.35
5300,2020,12148.46
5300,2021,15753.38
5300,2022,19039.53
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,72.27
5301,2015,67.77
5301,2016,235.49
5301,2017,58.8
5301,2018,0
5301,2019,0.2
5301,2020,282.82
5301,2021,106.04
5301,2022,45.74
5302,2010,912
5302,2011,780
5302,2012,640
5302,2013,960
5302,2014,801.56
5302,2015,278.54
5302,2016,0.22
5302,2017,0.06
5302,2018,0
5302,2019,292.19
5303,2010,6771.45
5303,2011,6821.55
5303,2012,8372.99
5303,2013,8422.68
5303,2014,9866.22
5303,2015,9996.3
5303,2016,9997.08
5303,2017,10158.64
5303,2018,10392.6
5303,2019,10519.13
5303,2020,10562.52
5303,2021,14508.88
5303,2022,17646.61
5304,2010,59.88
5304,2011,718.94
5304,2012,2981.3
5304,2013,13.06
5304,2014,288.37
5304,2015,1030.64
5304,2016,23.23
5304,2017,26.58
5304,2018,18.26
5304,2019,525.52
5304,2020,29.43
5304,2021,120.55
5304,2022,454.21
5305,2010,30.31
5305,2011,38.1
5305,2012,472.71
5305,2013,425.32
5305,2014,840.84
5305,2015,799.46
5305,2016,420.13
5305,2017,435.26
5305,2018,416.6
5305,2019,730.3
5305,2020,1273.69
5305,2021,1017.92
5305,2022,892.96
5400,2010,22041.29
5400,2011,11767.68
5400,2012,11123.67
5400,2013,10851.51
5400,2014,11178.61
5400,2015,11722.02
5400,2016,12024.6
5400,2017,11931.12
5400,2018,12050.52
5400,2019,565887.88
5400,2020,582774.72
5400,2021,493196.87
5400,2022,499073.26
5401,2019,552000
5401,2020,568000
5401,2021,460106.32
5401,2022,474166.44
5402,2010,215.86
5402,2011,172.99
5402,2012,172.22
5402,2013,174.39
5402,2014,199.16
5402,2015,201.73
5402,2016,136.36
5402,2017,55.93
5402,2018,34.97
5402,2019,42.84
5402,2020,85.78
5402,2021,5388.31
5402,2022,8529.54
5403,2010,20489.43
5403,2011,8533.7
5403,2012,9355.44
5403,2013,9877.12
5403,2014,9561.1
5403,2015,9700.18
5403,2016,10066.92
5403,2017,10051.93
5403,2018,10187.36
5403,2019,11607.66
5403,2020,12311.93
5403,2021,24338.83
5403,2022,13641.35
5404,2010,1336
5404,2011,3061
5404,2012,1596
5404,2013,800
5404,2014,1418.36
5404,2015,1820.12
5404,2016,1821.31
5404,2017,1823.26
5404,2018,1828.19
5404,2019,2237.38
5404,2020,2377.01
5404,2021,3363.41
5404,2022,2735.94
55,2015,0
55,2021,0.02
5500,2010,9991.56
5500,2011,10213.5
5500,2012,10429.59
5500,2013,10644.69
5500,2014,9500.07
5500,2015,9000.1
5500,2016,10000
5500,2017,9500.21
5500,2018,9500
5500,2019,10000.26
5500,2020,10000.86
5500,2021,9270.34
5500,2022,9000.97
5502,2010,9991.56
5502,2011,10213.5
5502,2012,10429.59
5502,2013,10644.69
5502,2014,9500
5502,2015,9000
5502,2016,10000
5502,2017,9500.21
5502,2018,9500
5502,2019,10000.03
5502,2020,10000.45
5502,2021,9269.7
5502,2022,9000.23
5503,2015,0.02
5503,2019,0.23
5503,2020,0.41
5503,2021,0.64
5503,2022,0.74
5504,2014,0.07
5504,2015,0.08
56,2016,3.25
56,2019,0.01
56,2020,0
57,2019,13000
57,2020,16000
57,2021,14777.36
57,2022,14166.44
5707,2010,20871.62
5707,2011,10599.61
5707,2012,9883.2
5707,2013,9405.63
5707,2014,9634.47
5707,2015,10059.2
5707,2016,10072.79
5707,2017,10075.32
5707,2018,10074.06
5707,2019,12121.7
5707,2020,12721.88
5707,2021,30845.78
5707,2022,23712.93
5801,2010,6260.45
5801,2011,6840.76
5801,2012,10137.99
5801,2013,8422.68
5801,2014,11094.6
5801,2015,10087.71
5801,2016,10008.8
5801,2017,10138.54
5801,2018,10480.9
5801,2019,11114.3
5801,2020,35830.33
5801,2021,46906.54
5801,2022,20718.7
5802,2010,6211.2
5802,2011,6821.55
5802,2012,8372.99
5802,2013,8422.68
5802,2014,10996.83
5802,2015,10130.08
5802,2016,10243.73
5802,2017,10196.69
5802,2018,10402.44
5802,2019,11015.47
5802,2020,36731.14
5802,2021,47252.54
5802,2022,20862.69
5803,2010,9995.56
5803,2011,10219.65
5803,2012,10435.83
5803,2013,10651.02
5803,2014,9505.89
5803,2015,9012.41
5803,2016,10013.77
5803,2017,9512.62
5803,2018,9506.66
5803,2019,10009.38
5803,2020,10007.22
5803,2021,9280.36
5803,2022,9009.25
5815,2010,7123.2
5815,2011,7620.76
5815,2012,9012.99
5815,2013,9382.68
5815,2014,11968.43
5815,2015,10431.57
5815,2016,10239.93
5815,2017,10198.51
5815,2018,10479.68
5815,2019,10912.08
5815,2020,36099.15
5815,2021,47012.1
5815,2022,20764.04
5817,2010,6322.8
5817,2011,6844.04
5817,2012,10207.87
5817,2013,8558.29
5817,2014,11136.69
5817,2015,10101.77
5817,2016,10024.46
5817,2017,10151.48
5817,2018,10486.62
5817,2019,11154.02
5817,2020,35841.99
5817,2021,47001.73
5817,2022,20774.28
59,2010,56.96
59,2011,0
59,2012,18.96
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2019,0.01
60,2020,0
60,2021,0.01
60,2022,0.01
66,2010,0
66,2011,0.94
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.21
66,2018,0
66,2019,0
66,2020,0.39
66,2021,1.08
66,2022,0.21
72,2016,0.1
72,2019,0.01
72,2020,0.03
74,2017,0
79,2010,1336
79,2011,3061
79,2012,1596
79,2013,800
79,2014,1418.36
79,2015,1820.12
79,2016,1821.31
79,2017,1823.26
79,2018,1828.19
79,2019,2237.38
79,2020,2377.01
79,2021,3363.41
79,2022,2735.94
8,2014,0.02
8,2015,1.36
8,2016,0.01
8,2017,1.8
8,2019,0.04
8,2020,0.31
8,2021,0
8,2022,0.01
80,2010,855.43
80,2011,850.7
80,2012,839.44
80,2013,835.12
80,2014,799.1
80,2015,845.61
80,2016,941.79
80,2017,1044.81
80,2018,1298
80,2019,885.75
80,2020,1071.56
80,2021,1167.62
80,2022,488.04
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,0.02
81,2015,0.08
81,2016,5.48
81,2017,5.6
81,2018,5.73
81,2019,0.05
81,2020,2.07
81,2021,2.72
81,2022,0.38
83,2015,0.02
83,2019,0
86,2022,0
89,2022,0.04
91,2018,0
