geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_export_quantity
114,2013,2755
114,2014,1668.11
114,2015,1763.31
114,2016,1464.58
114,2017,3940.53
114,2018,3611.09
114,2019,8880.02
114,2020,2919.79
114,2021,830.14
114,2022,1301.78
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2017,2.36
115,2018,122.96
117,2010,3827
117,2011,766
117,2012,947
117,2013,698
117,2014,24324.08
117,2015,385.86
117,2016,8884.8
117,2017,547.57
117,2018,3436.56
117,2019,50410.27
117,2020,5624.63
117,2021,10063.26
117,2022,4236
118,2010,94
118,2011,88
118,2012,84
118,2013,1897
118,2014,3847.92
118,2015,6783.82
118,2016,13110.08
118,2017,910.04
118,2018,3487.64
118,2021,42.03
119,2010,1683
119,2011,2587
119,2012,1792
119,2013,2787
119,2014,1528.6
119,2015,1789.88
119,2016,1630.26
119,2017,1769.67
119,2018,3322.99
119,2019,4487.01
119,2020,3778.14
119,2021,3837.87
119,2022,4351.5
120,2014,0.16
120,2018,280.23
120,2022,48.62
121,2010,18394
121,2011,16670
121,2012,12336
121,2013,28135
121,2014,26380.53
121,2015,6038.23
121,2016,6274.25
121,2017,5131.64
121,2018,2669.46
121,2019,2792.64
121,2020,6424.78
121,2021,5033.76
121,2022,1617.57
123,2015,3.7
123,2016,45.12
124,2010,243
124,2011,243
124,2012,243
124,2013,16
124,2014,48
126,2010,6056
126,2011,9163
126,2012,9293
126,2013,13548
126,2014,13211.84
126,2015,10811.69
126,2016,5082.83
126,2017,6649.41
126,2018,9227.72
126,2019,4552.1
126,2020,8593.48
126,2021,5726.37
126,2022,4006.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2527
129,2011,2424
129,2012,1554
129,2013,2686
129,2014,3032.53
129,2015,3270.09
129,2016,2713.88
129,2017,2319.51
129,2018,2195.06
129,2019,2851.24
129,2020,1879.41
129,2021,4759.42
129,2022,3853.11
13,2019,294.91
13,2020,1266.72
13,2021,486.59
13,2022,3.36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0.12
130,2019,78.45
130,2020,112.4
130,2021,21.32
130,2022,0.1
131,2010,56873
131,2011,31479
131,2012,33236
131,2013,62851
131,2014,31490.91
131,2015,56301.3
131,2016,70598.13
131,2017,52731.84
131,2018,19902.92
131,2019,14871.32
131,2020,18136.96
131,2021,16600.32
131,2022,20349.77
133,2010,120
133,2011,130
133,2012,1
133,2013,0
133,2014,3
133,2015,922.14
133,2016,176
133,2018,25
133,2019,111
133,2021,0.08
133,2022,15.31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,2993.02
136,2022,50
137,2010,0
137,2011,0
137,2012,2
137,2013,4
137,2014,28
137,2018,0.07
137,2021,0.01
137,2022,0.05
138,2010,327432
138,2011,370135
138,2012,374710
138,2013,378016
138,2014,388128.07
138,2015,386242
138,2016,412924.99
138,2017,420989.28
138,2018,432618.49
138,2019,351952.28
138,2020,424688.5
138,2021,483655.71
138,2022,468476
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.58
14,2015,0.17
14,2016,0.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1717
143,2011,2289
143,2012,3506
143,2013,3960
143,2014,1737.26
143,2015,314.03
143,2016,1056.09
143,2017,56.2
143,2018,805.07
143,2019,162.47
143,2020,1.94
143,2021,2170.2
143,2022,4488.25
144,2010,33
144,2011,33
144,2012,33
144,2013,33
144,2016,0.21
144,2018,11.57
144,2019,0.55
144,2020,1.59
144,2021,1.89
144,2022,2.7
146,2010,256
146,2011,1466
146,2012,162
146,2013,248
146,2014,324.8
146,2015,4085.72
146,2016,632.77
146,2017,4621.38
146,2018,1366.27
146,2019,3995.37
146,2020,459.03
146,2021,3758.19
146,2022,8645
147,2010,0
147,2011,0
147,2012,9411
147,2013,11945
147,2014,11944.09
147,2015,7525.18
147,2016,8698.18
147,2017,7425.23
147,2018,7947.16
147,2019,4161.12
147,2020,3063.18
147,2021,7705.53
147,2022,2047.25
149,2010,0
149,2011,11
149,2012,19
149,2013,26
149,2016,1.9
149,2017,2.17
149,2018,0.08
149,2019,11.78
149,2020,2.85
149,2021,1.95
149,2022,5.57
150,2010,1257415
150,2011,1326576
150,2012,1226751
150,2013,1222270
150,2014,1250574.52
150,2015,1193746.56
150,2016,1231142.86
150,2017,1551469.13
150,2018,1511378.54
150,2019,1596079.74
150,2020,1751362.75
150,2021,1690832
150,2022,1717697.24
153,2017,0.02
154,2010,8609
154,2011,10647
154,2012,13144
154,2013,7660
154,2014,12386.61
154,2015,7907.56
154,2016,7251.36
154,2017,3048.74
154,2018,3932.57
154,2019,3999.43
154,2020,4050.22
154,2021,3958.14
154,2022,3065.71
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,3608
157,2011,3190
157,2012,121
157,2013,2
157,2014,54.37
157,2015,343.42
157,2016,100.14
157,2017,359.39
157,2018,1233.41
157,2019,2374.45
157,2020,611.82
157,2021,324.48
157,2022,2183.5
158,2010,94630
158,2011,43297
158,2012,84662
158,2013,94393
158,2014,69608.09
158,2015,65513.14
158,2016,75663.69
158,2017,102416
158,2018,56632.02
158,2019,95619
158,2020,85719.6
158,2021,131361.82
158,2022,82210.93
159,2010,60
159,2011,30
159,2012,30
159,2013,30
159,2014,32.66
159,2015,37.94
159,2016,35.85
159,2017,7
159,2018,1.5
159,2019,25.79
159,2020,437.18
159,2021,8440.35
159,2022,10018.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,113.51
16,2016,89.34
16,2017,7.5
16,2018,66.27
16,2019,14.53
16,2020,43.8
16,2021,67.84
16,2022,40.98
162,2010,120
162,2011,40
162,2012,44
162,2013,46
162,2014,13.4
162,2015,10.5
162,2016,4.55
162,2017,16.62
162,2018,7.28
162,2019,26.95
162,2020,6.78
162,2021,6.08
162,2022,6.21
165,2010,122002
165,2011,173152
165,2012,35775
165,2013,101918
165,2014,120970.77
165,2015,189473.05
165,2016,75977.09
165,2017,59999.85
165,2018,210609.02
165,2019,166264.44
165,2020,303988.55
165,2021,455428.87
165,2022,132475.84
166,2010,0
166,2011,54
166,2012,54
166,2013,54
166,2014,35.68
166,2019,59.02
167,2010,9582
167,2011,8626
167,2012,9804
167,2013,10218
167,2014,8833.53
167,2015,9420.07
167,2016,13058.56
167,2017,12227.12
167,2018,7389.34
167,2019,4999.74
167,2020,4436.57
167,2021,3984.17
167,2022,5884.8
168,2014,4.55
170,2010,165993
170,2011,177306
170,2012,162364
170,2013,196137
170,2014,190128.62
170,2015,162112.32
170,2016,208976.21
170,2017,191280.9
170,2018,219168.77
170,2019,248721.86
170,2020,255668.91
170,2021,296109.87
170,2022,295877.2
171,2010,7859
171,2011,14010
171,2012,5824
171,2013,3571
171,2014,2590.91
171,2015,922.31
171,2016,574.02
171,2017,776.48
171,2018,32.79
171,2019,350.14
171,2020,149.26
171,2021,81.4
171,2022,250.81
173,2010,112839
173,2011,111662
173,2012,119222
173,2013,111515
173,2014,124724.05
173,2015,119801.31
173,2016,116699.58
173,2017,132593.28
173,2018,155625.91
173,2019,138742.76
173,2020,155936.86
173,2021,142065.49
173,2022,200830.84
174,2010,1696
174,2011,1768
174,2012,3313
174,2013,4887
174,2014,2353.5
174,2015,3405.34
174,2016,3682.36
174,2017,4287.4
174,2018,5193.94
174,2019,9842.3
174,2020,8087.59
174,2021,9665.76
174,2022,14243.19
176,2020,93.69
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.5
181,2017,0.01
181,2020,60.02
183,2010,2068
183,2011,1866
183,2012,1527
183,2013,2904
183,2014,1095.83
183,2015,839.7
183,2016,70.75
183,2017,564.01
183,2018,452.44
183,2019,434.24
183,2020,1239.43
183,2021,362.66
183,2022,1574.91
184,2010,381
184,2011,29
184,2012,137
184,2013,206
184,2014,112.17
184,2015,31.17
184,2016,129.61
184,2017,56.15
184,2018,144.01
184,2019,689.69
184,2020,361.07
184,2021,496.43
184,2022,666.18
185,2010,1463
185,2011,6262
185,2012,418
185,2013,641
185,2014,996.5
185,2015,28686
185,2016,62170
185,2017,29620
185,2019,72239
185,2020,62195.09
185,2021,39927.55
185,2022,8633.14
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.04
188,2016,0.11
188,2017,0.18
188,2020,0.24
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.01
189,2021,0.13
19,2010,23
19,2011,0
19,2012,0
19,2013,0
191,2018,0.45
191,2019,0.11
191,2020,0.05
191,2021,0.5
194,2010,69295
194,2011,71490
194,2012,15547
194,2013,0
194,2017,89.98
194,2018,22
194,2020,49.63
194,2021,60.04
194,2022,0.06
195,2010,230
195,2011,710
195,2012,750
195,2013,2500
195,2014,4319.09
195,2015,2285.97
195,2016,3134.88
195,2017,3641.57
195,2018,4490.45
195,2019,6351.19
195,2020,8112.69
195,2021,10402.52
195,2022,11798.71
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,9.93
197,2022,0.11
198,2010,2246
198,2011,2610
198,2012,3068
198,2013,3611
198,2014,3472.76
198,2015,3087.4
198,2016,3061.19
198,2017,4516.25
198,2018,6395.14
198,2019,10913.22
198,2020,5318.41
198,2021,5507.61
198,2022,5976.22
199,2010,991
199,2011,674
199,2012,1205
199,2013,757
199,2014,3050.2
199,2015,7757.95
199,2016,6657.36
199,2017,10260.15
199,2018,12997.59
199,2019,15030.15
199,2020,16070.54
199,2021,19816.17
199,2022,16096.84
2,2014,0
2,2015,58
2,2016,152
2,2017,0
2,2018,61396.19
2,2019,142186
2,2020,93342
2,2021,162654.76
2,2022,271868.09
20,2010,222
20,2011,1
20,2012,784
20,2013,102
20,2014,0.68
20,2015,1.82
20,2016,1.61
20,2017,1.55
20,2018,2.27
20,2019,2.37
20,2020,0.39
20,2021,0.34
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,35363
202,2011,44063
202,2012,78187
202,2013,87569
202,2014,97769.23
202,2015,92288.41
202,2016,104169
202,2017,106148.12
202,2018,105787.68
202,2019,128237.13
202,2020,119266.81
202,2021,124807.15
202,2022,122281.78
203,2010,223589
203,2011,253384
203,2012,256228
203,2013,287766
203,2014,352190.72
203,2015,352516.19
203,2016,356402
203,2017,338284.47
203,2018,356251.92
203,2019,412311.32
203,2020,357507.23
203,2021,339707.34
203,2022,317220.26
207,2010,98
207,2011,21
207,2012,49
207,2013,46
207,2014,46.6
207,2015,42.2
207,2016,33.22
207,2017,21.48
207,2018,27.82
208,2010,126471
208,2011,70100
208,2012,58751
208,2013,102689
208,2014,70439.63
208,2015,105631.45
208,2016,79645.44
208,2017,50788.21
208,2018,78080.13
208,2019,82967
208,2021,95824
208,2022,66664
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.32
209,2015,0.03
209,2016,6
209,2017,0.1
209,2019,0
209,2020,1.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,316
210,2011,469
210,2012,246
210,2013,447
210,2014,258.5
210,2015,472.3
210,2016,342.49
210,2017,335.55
210,2018,343.5
210,2019,615.82
210,2020,194.41
210,2021,416.55
210,2022,413.82
211,2010,570
211,2011,3
211,2012,25
211,2013,345
211,2014,42.92
211,2015,172.39
211,2016,31.64
211,2017,10.14
211,2018,48.23
211,2019,74.09
211,2020,81.13
211,2021,21.11
211,2022,87.86
212,2010,45020
212,2011,9804
212,2012,20847
212,2013,11906
212,2014,11906
212,2015,4322.7
212,2016,1782
212,2017,1675.9
212,2018,7438.39
212,2019,240
212,2020,339
212,2021,4677.81
212,2022,93
213,2010,80
213,2011,1485
213,2012,543
213,2013,529
213,2014,69
213,2015,229.7
213,2016,208
213,2017,8
213,2018,40.18
213,2019,2888.02
213,2020,150
213,2022,3082
214,2010,744
214,2011,2532
214,2012,200
214,2013,1267
214,2014,362.54
214,2015,203.16
214,2016,58.12
214,2017,140.28
214,2018,224.78
214,2019,63.49
214,2020,65.49
214,2021,1159.78
214,2022,317.92
215,2010,1132
215,2011,2387
215,2012,10680
215,2013,8809
215,2014,3812.02
215,2015,1954.2
215,2016,2113.05
215,2017,5068.45
215,2018,2464.13
215,2019,17650.85
215,2020,21411.12
215,2021,29237.75
215,2022,14595.05
216,2010,46758
216,2011,70552
216,2012,43884
216,2013,40909
216,2014,33009
216,2015,20948.36
216,2016,11802
216,2017,13971
216,2018,12642
216,2019,11041.06
216,2020,19015.85
216,2021,22700.06
216,2022,20506.18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,28.2
217,2021,29.11
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2010,65
221,2011,169
221,2012,226
221,2013,705
221,2014,110.21
221,2015,1152.33
221,2016,4605.15
221,2017,2037.17
221,2018,1467.21
221,2019,704
221,2020,5858.13
221,2021,10791.18
221,2022,2389.32
222,2018,577.52
222,2020,0
223,2010,95639
223,2011,119820
223,2012,140768
223,2013,158036
223,2014,224991.03
223,2015,93390.36
223,2016,105910.21
223,2017,248174.91
223,2018,101295.68
223,2019,235204.53
223,2020,220719.01
223,2021,271480.2
223,2022,183683.78
225,2010,8970
225,2011,14500
225,2012,12328
225,2013,16463
225,2014,15111.93
225,2015,19628.1
225,2016,15973.88
225,2017,9043.76
225,2018,38103.47
225,2019,48998.28
225,2020,87738.42
225,2021,58405.46
225,2022,92123.14
226,2010,50
226,2011,92
226,2012,102
226,2013,51
226,2014,935.29
226,2015,1339.55
226,2016,504.91
226,2017,698.67
226,2018,936.86
226,2019,1969.01
226,2020,1694.14
226,2021,2277.9
226,2022,48
229,2010,9763
229,2011,9419
229,2012,9902
229,2013,4627
229,2014,4555.63
229,2015,8875.48
229,2016,8824.91
229,2017,4583.55
229,2018,4676.65
229,2019,6880.25
229,2020,7015.85
229,2021,5360.03
229,2022,4850.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,23.76
230,2010,1319
230,2011,2489
230,2012,19027
230,2013,51246
230,2014,15481
230,2015,18836.58
230,2016,14421.59
230,2017,16268.61
230,2018,20720.49
230,2019,11382.33
230,2020,23369.79
230,2021,21418.62
230,2022,342.28
231,2010,360990
231,2011,356159
231,2012,332175
231,2013,358003
231,2014,338705.62
231,2015,304339.56
231,2016,325553.97
231,2017,327890.68
231,2018,359716.57
231,2019,402437.4
231,2020,365406.2
231,2021,345812.47
231,2022,307347.15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,216.84
234,2021,259.51
235,2010,24000
235,2011,18000
235,2012,12000
235,2013,11615
235,2014,18275.06
235,2015,31907.01
235,2016,45272.67
235,2017,27247.19
235,2018,100372.93
235,2019,262722.55
235,2020,210500.05
235,2021,149410.45
235,2022,199646.02
236,2010,8
236,2011,0
236,2012,1
236,2013,23
236,2014,71.82
236,2015,9.34
236,2016,1.65
236,2017,0.39
236,2018,14.89
236,2019,0.1
237,2010,776
237,2011,3283
237,2012,8800
237,2013,4200
237,2014,15398.12
237,2015,6460.63
237,2016,8297.71
237,2017,2831.05
237,2018,4570.33
237,2019,5931
237,2020,10245.83
237,2021,15461.03
237,2022,17969
238,2010,10318
238,2011,13957
238,2012,12648
238,2013,12648
238,2014,12992.48
238,2015,14410.67
238,2016,13196.94
238,2017,14846.53
238,2018,15309.16
238,2019,15826
238,2020,18449.96
238,2021,19840.95
238,2022,7407.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.04
244,2019,8.7
244,2021,26.13
244,2022,0.72
249,2010,84579
249,2011,132423
249,2012,112718
249,2013,124924
249,2014,43314.57
249,2015,109638.26
249,2016,40111
249,2017,81797
249,2018,57565
249,2019,63900
249,2020,87261
249,2021,158990.4
249,2022,107348
250,2014,336.4
250,2016,0.57
250,2017,15.17
250,2018,3.15
250,2019,9.6
250,2022,1.17
251,2010,207
251,2011,0
251,2012,29
251,2013,12
251,2014,4.04
251,2015,12.5
251,2016,0.05
251,2017,187.51
251,2019,14.4
251,2020,30.53
251,2021,73.22
251,2022,360
255,2010,40244
255,2011,54494
255,2012,34971
255,2013,41707
255,2014,49121.24
255,2015,48131.01
255,2016,54038.4
255,2017,56478.94
255,2018,38064.49
255,2019,42269.96
255,2020,51913.45
255,2021,36428.85
255,2022,52512.09
256,2010,294
256,2011,318
256,2012,143
256,2013,199
256,2014,178.6
256,2015,211.11
256,2016,206.84
256,2017,232.51
256,2018,327.18
256,2019,377.19
256,2020,290.09
256,2021,273.45
256,2022,861.67
27,2010,346
27,2011,326
27,2012,222
27,2013,391
27,2014,2378.2
27,2015,213.8
27,2016,728.26
27,2017,283.55
27,2018,704.95
27,2019,1208.94
27,2020,444.54
27,2021,331.06
27,2022,221.63
272,2010,4455
272,2011,5374
272,2012,7377
272,2013,5719
272,2014,8474.08
272,2015,18476.21
272,2016,16238.01
272,2017,16850.39
272,2018,20260.48
272,2019,22204.2
272,2020,16637.67
272,2021,15435.38
272,2022,25795
273,2010,50
273,2011,0
273,2012,0
273,2013,13
273,2014,21.31
273,2015,0.38
273,2016,22.27
273,2017,24.61
273,2018,0.08
273,2020,12.25
273,2021,0.01
273,2022,0.6
276,2012,0
276,2013,0
276,2014,18544.39
276,2015,12038
276,2016,79252.14
276,2017,45306
276,2018,2847
276,2019,961
276,2020,12762
276,2021,7954
276,2022,7087
277,2019,85
277,2020,8241.25
277,2021,4152.15
277,2022,60
28,2010,18864
28,2011,7442
28,2012,5215
28,2013,4995
28,2014,1009
28,2015,3845
28,2016,7919
28,2017,22961
28,2018,13112
28,2019,19964
28,2020,50460.4
28,2021,59352.37
28,2022,54588.19
29,2010,0
29,2011,0
29,2012,0
29,2013,32
29,2014,117.55
29,2015,82.11
29,2016,41.63
29,2017,34.94
29,2018,8
29,2019,3.65
29,2020,14.19
29,2021,0.8
3,2010,264
3,2011,390
3,2012,654
3,2013,1346
3,2014,495.32
3,2015,2225.82
3,2016,1069.42
3,2017,715.54
3,2018,1252.76
3,2019,2923.93
3,2020,1517.65
3,2021,1249.22
3,2022,1762.39
32,2010,6
32,2011,1
32,2012,1
32,2013,0
32,2014,7.5
32,2015,0.2
32,2016,3.4
32,2017,8
32,2018,4729.27
32,2019,4391.75
32,2020,7154.44
32,2021,2813.03
32,2022,6512.9
33,2010,58774
33,2011,29963
33,2012,38735
33,2013,50591
33,2014,58322.81
33,2015,81732.67
33,2016,62675.31
33,2017,65116.8
33,2018,67019.33
33,2019,61510.36
33,2020,62609.17
33,2021,64351.1
33,2022,83085.35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.87
35,2015,0.85
351,2010,646003
351,2011,745027
351,2012,620722
351,2013,744790
351,2014,734436.59
351,2015,871083.78
351,2016,711591.44
351,2017,921531.57
351,2018,910694.94
351,2019,984163.31
351,2020,885196.81
351,2021,675930.97
351,2022,837123.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,59
38,2011,254
38,2012,53
38,2013,135
38,2014,20.6
38,2015,10.14
38,2016,20.23
38,2017,33.02
38,2018,156.44
38,2019,1472.8
38,2020,1535.35
38,2021,20.31
38,2022,25.18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,207.01
4,2019,0
4,2020,0
4,2021,1301.61
4,2022,181
40,2010,83969
40,2011,85681
40,2012,36364
40,2013,25324
40,2014,38110.93
40,2015,27220.88
40,2016,21342.1
40,2017,21841.55
40,2018,18297.14
40,2019,38445.31
40,2020,45609.37
40,2021,26105.51
40,2022,43144.83
41,2010,644545
41,2011,741958
41,2012,620113
41,2013,743123
41,2014,733000.1
41,2015,869753.42
41,2016,711049.61
41,2017,920916.47
41,2018,910119.1
41,2019,983717.82
41,2020,881314
41,2021,665124.06
41,2022,835088.02
44,2010,879
44,2011,406
44,2012,360
44,2013,478
44,2014,266.13
44,2015,303.16
44,2016,489.23
44,2017,654.42
44,2018,721.42
44,2019,793.94
44,2020,471.16
44,2021,921.06
44,2022,957.87
45,2014,3.2
45,2017,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0.45
46,2020,2.69
46,2021,7.66
46,2022,193.32
48,2010,257
48,2011,267
48,2012,390
48,2013,1402
48,2014,544.18
48,2015,503.51
48,2016,671.5
48,2017,519.28
48,2018,1291.51
48,2019,767.53
48,2020,79.6
48,2021,178.73
48,2022,195.52
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1.8
50,2015,6.2
50,2016,2.3
50,2017,3.46
50,2018,51.97
50,2019,0.77
50,2020,81.67
5000,2010,6881512
5000,2011,6812817
5000,2012,6504053
5000,2013,6965082
5000,2014,7015767.46
5000,2015,6811350.88
5000,2016,7604914.89
5000,2017,7704088.5
5000,2018,7616479.54
5000,2019,8579615.46
5000,2020,8910564.14
5000,2021,8714256.36
5000,2022,9608055.84
5100,2010,558594
5100,2011,606212
5100,2012,523641
5100,2013,558075
5100,2014,643843.79
5100,2015,795494.99
5100,2016,749942.11
5100,2017,744888.02
5100,2018,428315.5
5100,2019,775669.82
5100,2020,669728.05
5100,2021,807300.12
5100,2022,976436.53
5101,2010,15352
5101,2011,20243
5101,2012,26506
5101,2013,27237
5101,2014,22705.4
5101,2015,22864.12
5101,2016,20164.88
5101,2017,27152.31
5101,2018,24707.07
5101,2019,48048.85
5101,2020,55175.45
5101,2021,61691.98
5101,2022,28294.11
5102,2010,17
5102,2011,12
5102,2012,1
5102,2013,3
5102,2014,345.96
5102,2015,146.66
5102,2016,4.19
5102,2017,24.44
5102,2018,4732.42
5102,2019,4401.8
5102,2020,7157.13
5102,2021,2820.69
5102,2022,6711.74
5103,2010,409795
5103,2011,493454
5103,2012,322997
5103,2013,333712
5103,2014,437026.65
5103,2015,603905.03
5103,2016,537636.23
5103,2017,497774.2
5103,2018,220937.01
5103,2019,488123.47
5103,2020,390663.77
5103,2021,460001.08
5103,2022,712934
5104,2010,35585
5104,2011,44064
5104,2012,88382
5104,2013,99616
5104,2014,109714.31
5104,2015,99815.44
5104,2016,112874.79
5104,2017,113575
5104,2018,113737.11
5104,2019,132400.62
5104,2020,122331.88
5104,2021,132513.02
5104,2022,124330.02
5105,2010,97845
5105,2011,48439
5105,2012,85755
5105,2013,97507
5105,2014,74051.47
5105,2015,68763.74
5105,2016,79262.02
5105,2017,106362.07
5105,2018,64201.9
5105,2019,102695.07
5105,2020,94399.83
5105,2021,150273.36
5105,2022,104166.66
52,2010,208
52,2011,5758
52,2012,1811
52,2013,3215
52,2014,3530.98
52,2016,3069
52,2017,2451.99
52,2018,40686.8
52,2019,26155.51
52,2020,17203.27
52,2021,13771.37
52,2022,12939.23
5200,2010,1284326
5200,2011,1278736
5200,2012,1140578
5200,2013,1288408
5200,2014,1203847.34
5200,2015,1081634.52
5200,2016,1151223.59
5200,2017,1106026.43
5200,2018,1229294.04
5200,2019,1306488.71
5200,2020,1380503.14
5200,2021,1389792.27
5200,2022,1373700.59
5203,2010,419764
5203,2011,386122
5203,2012,370910
5203,2013,408594
5203,2014,397028.43
5203,2015,386072.23
5203,2016,388229.28
5203,2017,393007.48
5203,2018,426735.9
5203,2019,463947.76
5203,2020,428015.36
5203,2021,410163.56
5203,2022,390432.5
5204,2010,351429
5204,2011,390249
5204,2012,402881
5204,2013,410939
5204,2014,424155.33
5204,2015,423173.94
5204,2016,450868.92
5204,2017,463588.85
5204,2018,475344.67
5204,2019,385902.94
5204,2020,459155.7
5204,2021,514036.73
5204,2022,498352.13
5206,2010,25
5206,2011,24
5206,2012,43
5206,2013,33
5206,2014,40.09
5206,2015,42.88
5206,2016,70.97
5206,2017,32.59
5206,2018,41.77
5206,2019,249.34
5206,2020,43.85
5206,2021,41.05
5206,2022,30.84
5207,2010,513108
5207,2011,502341
5207,2012,366744
5207,2013,468842
5207,2014,382623.49
5207,2015,272345.46
5207,2016,312054.41
5207,2017,249397.51
5207,2018,327171.7
5207,2019,456388.67
5207,2020,493288.23
5207,2021,465550.94
5207,2022,484885.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3027456
5300,2011,2765478
5300,2012,2770860
5300,2013,3005482
5300,2014,3003824.74
