geo,year,scl_vegetables_preserved_nes_o_t_vinegar_proteins_year
115,2019,15.58
115,2020,12.04
115,2021,12.16
115,2022,18.57
116,2014,0.15
116,2015,0.69
116,2016,0.08
116,2017,0.78
116,2018,0.76
117,2010,3152.08
117,2011,3187.6
117,2012,3216.29
117,2013,3249.61
117,2014,3379.12
117,2015,3427.56
117,2016,3857.88
117,2017,4152.53
117,2018,4471.81
117,2019,4851.53
117,2020,4499.56
117,2021,4248.1
117,2022,4516.34
118,2010,141.18
118,2011,151.6
118,2012,160.81
118,2013,166.66
118,2014,171.72
118,2015,177.01
118,2016,182.11
118,2017,182.15
118,2018,174.32
118,2019,872
118,2020,243.13
118,2021,173.94
118,2022,162.94
119,2010,75.87
119,2011,70.9
119,2012,68.46
119,2013,50.4
119,2014,50.37
119,2015,35.39
119,2016,37.1
119,2017,37.86
119,2018,43.09
119,2019,38.92
119,2020,52.47
119,2021,65.62
119,2022,75.13
12,2010,11.22
12,2011,10.99
12,2012,13.85
12,2013,9.95
12,2014,8.36
12,2015,7.27
12,2016,14.21
12,2017,14.36
12,2018,13.61
12,2019,10.71
12,2020,12.98
12,2021,10.67
12,2022,15.13
120,2010,0.52
120,2011,1.79
120,2012,1.13
120,2013,2.38
120,2014,2.84
120,2015,0.78
120,2016,0.07
120,2017,5.69
120,2018,4.19
120,2019,0.71
120,2020,0.7
120,2021,0.45
120,2022,8.98
121,2010,76.65
121,2011,59.1
121,2012,72.21
121,2013,10.92
121,2014,0
121,2015,0
121,2016,77.8
121,2017,108.07
121,2018,63.46
121,2019,33.58
121,2020,2.72
121,2021,2.42
121,2022,15.19
122,2010,5.4
122,2011,9.37
122,2012,9.73
122,2013,16.36
122,2014,22.74
122,2015,18.57
122,2016,21.65
122,2017,30.46
122,2018,29.28
122,2019,31.18
122,2020,28.07
122,2021,34.25
122,2022,32.45
123,2010,5.93
123,2011,6.81
123,2012,6.72
123,2013,6.97
123,2014,7.36
123,2015,7.79
123,2016,7.86
123,2017,8.06
123,2018,7.13
123,2019,6.57
123,2020,8.13
123,2021,9.16
123,2022,6.41
124,2010,68.28
124,2011,50.59
124,2012,94.31
124,2013,76.12
124,2014,135.47
124,2015,160.29
124,2016,128.61
124,2017,124.15
124,2018,205.79
124,2019,49.23
124,2020,68.12
124,2021,87.21
124,2022,84.12
126,2010,91.56
126,2011,81.4
126,2012,60.98
126,2013,83.6
126,2014,76.28
126,2015,64.58
126,2016,51.99
126,2017,61
126,2018,46.29
126,2019,34.87
126,2020,38.9
126,2021,15.48
126,2022,4.11
127,2019,0.74
127,2020,0.9
127,2021,1
127,2022,1.18
128,2010,34.92
128,2011,37.82
128,2012,39.52
128,2013,41.51
128,2014,41.8
128,2015,38.97
128,2016,39.19
128,2017,40.65
128,2018,41.81
128,2019,64
128,2020,54.37
128,2021,53.07
128,2022,49.24
129,2010,16.04
129,2011,19.51
129,2012,15.92
129,2013,4.97
129,2014,4.72
129,2015,11.13
129,2016,0.64
129,2017,0.63
129,2018,0.61
129,2019,0.66
129,2020,0.61
129,2021,1.68
129,2022,0.11
13,2019,56.12
13,2020,54.52
13,2021,48.26
13,2022,57.14
130,2010,11.72
130,2011,0
130,2012,0
130,2013,0
130,2014,0.78
130,2015,0.8
130,2016,2.19
130,2017,5.74
130,2018,4.84
130,2019,5.58
130,2020,4.24
130,2021,3.43
130,2022,0.78
131,2010,412.37
131,2011,422.81
131,2012,464.48
131,2013,518.42
131,2014,583.69
131,2015,580.11
131,2016,564.18
131,2017,637.92
131,2018,679.73
131,2019,740.43
131,2020,779.38
131,2021,718.93
131,2022,887.48
132,2010,7.62
132,2011,8.1
132,2012,8.38
132,2013,8.77
132,2014,9.3
132,2015,10.42
132,2016,20.42
132,2017,34.15
132,2018,11.33
132,2019,48.38
132,2020,14.44
132,2021,15.35
132,2022,19.64
133,2010,17.63
133,2011,8.35
133,2012,9.02
133,2013,12.24
133,2014,10.05
133,2015,10.62
133,2016,11.25
133,2017,11.85
133,2018,24.47
133,2019,26.65
133,2020,25.29
133,2021,34.85
133,2022,33.77
134,2010,28.43
134,2011,28.71
134,2012,29.13
134,2013,29.75
134,2014,30.77
134,2015,46.9
134,2016,29.56
134,2017,35.56
134,2018,36.11
134,2019,79.86
134,2020,26.88
134,2021,28.7
134,2022,32.78
136,2010,8.28
136,2011,8.59
136,2012,8.98
136,2013,9.41
136,2014,10.29
136,2015,10.51
136,2016,9.54
136,2017,5.36
136,2018,10.98
136,2019,22.01
136,2020,24.59
136,2021,20.72
136,2022,27.49
137,2010,13.42
137,2011,13.71
137,2012,13.97
137,2013,14.22
137,2014,14.5
137,2015,14.75
137,2016,15.04
137,2017,15.34
137,2018,15.63
137,2019,22.28
137,2020,21.61
137,2021,16.12
137,2022,19.3
138,2010,7.87
138,2011,107.9
138,2012,58.17
138,2013,2.82
138,2014,0
138,2015,61.97
138,2016,0
138,2017,0
138,2018,0
138,2019,0.03
138,2020,0
138,2021,24.39
138,2022,215.69
14,2010,20.56
14,2011,20.64
14,2012,20.69
14,2013,20.73
14,2014,19.83
14,2015,19.18
14,2016,23.43
14,2017,23.82
14,2018,17.91
14,2019,19.22
14,2020,21.34
14,2021,19.3
14,2022,22.59
141,2010,15.93
141,2011,17.46
141,2012,18.71
141,2013,19.99
141,2014,21.03
141,2015,21.49
141,2016,21.8
141,2017,22.55
141,2018,29.62
141,2019,27.27
141,2020,25.38
141,2021,58.42
141,2022,61.68
143,2010,433.65
143,2011,802.86
143,2012,501.54
143,2013,377.84
143,2014,443.29
143,2015,366.44
143,2016,249.26
143,2017,364.77
143,2018,367.63
143,2019,387.27
143,2020,264.07
143,2021,129.01
143,2022,153.17
144,2010,15.71
144,2011,16.58
144,2012,17.49
144,2013,19.92
144,2014,20.56
144,2015,16.07
144,2016,3.65
144,2017,18.75
144,2018,18.15
144,2019,23.73
144,2020,23.66
144,2021,23.45
144,2022,14.13
145,2019,3.27
145,2020,2.01
145,2021,1.65
145,2022,1.45
146,2010,69.58
146,2011,67.97
146,2012,46.46
146,2013,59.16
146,2014,75.61
146,2015,65.66
146,2016,68.53
146,2017,102.89
146,2018,96.32
146,2019,173.95
146,2020,130.46
146,2021,163.34
146,2022,143.71
147,2010,47.55
147,2011,49.51
147,2012,57.89
147,2013,53.84
147,2014,57.18
147,2015,59.86
147,2016,60.65
147,2017,60.65
147,2018,60.88
147,2019,80.49
147,2020,62.36
147,2021,81.38
147,2022,48.13
148,2019,0.12
148,2020,0.19
148,2021,0.24
148,2022,0.19
149,2010,0.89
149,2011,0.73
149,2012,1.19
149,2013,0.62
149,2014,6.58
149,2015,6.45
149,2016,8.95
149,2017,11.07
149,2018,6.81
149,2019,10.09
149,2020,2.01
149,2021,1.11
149,2022,1.73
150,2010,49.28
150,2011,47.2
150,2012,283.31
150,2013,61.94
150,2014,131.84
150,2015,132.98
150,2016,134.09
150,2017,135.55
150,2018,0
150,2019,0.74
150,2020,1.22
150,2021,12.27
150,2022,0
153,2010,25.39
153,2011,27.22
153,2012,29.32
153,2013,25.2
153,2014,29.24
153,2015,28.49
153,2016,21.56
153,2017,22.89
153,2018,20.3
153,2019,23.14
153,2020,23.67
153,2021,21.99
153,2022,21.77
154,2010,12.57
154,2011,9.16
154,2012,14.38
154,2013,16.19
154,2014,13.52
154,2015,14.92
154,2016,13.8
154,2017,13.82
154,2018,13.93
154,2019,12.19
154,2020,2.97
154,2021,0.74
154,2022,1.24
155,2010,1.13
155,2011,1.15
155,2012,1.18
155,2013,1.21
155,2014,1.89
155,2015,1.99
155,2016,1.98
155,2017,1.7
155,2018,1.92
155,2019,2.47
155,2020,2.69
155,2021,3.06
155,2022,2.74
156,2010,27.62
156,2011,173.81
156,2012,33.77
156,2013,0.21
156,2014,4.6
156,2015,3.98
156,2016,3.71
156,2017,28.66
156,2018,33.87
156,2019,0
156,2020,0.2
156,2021,199.16
156,2022,199.38
157,2010,19.93
157,2011,21
157,2012,22.16
157,2013,23.1
157,2014,24.07
157,2015,25.06
157,2016,26.05
157,2017,27.12
157,2018,26.28
157,2019,21.35
157,2020,25.5
157,2021,22.96
157,2022,24
158,2010,9.05
158,2011,9.33
158,2012,10.07
158,2013,10.53
158,2014,11.11
158,2015,11.55
158,2016,12.07
158,2017,8.7
158,2018,6.85
158,2019,4.54
158,2020,2.8
158,2021,7.88
158,2022,3.79
159,2010,26.43
159,2011,26.69
159,2012,47.94
159,2013,53.47
159,2014,29.18
159,2015,29.96
159,2016,113.59
159,2017,150.27
159,2018,134.79
159,2019,163.58
159,2020,177.42
159,2021,212.14
159,2022,153.13
16,2010,140.92
16,2011,125.86
16,2012,159.57
16,2013,131.49
16,2014,80.03
16,2015,83.47
16,2016,88.47
16,2017,92.02
16,2018,103.03
16,2019,114.84
16,2020,98.36
16,2021,104.15
16,2022,108.42
162,2010,121.27
162,2011,122.67
162,2012,124.98
162,2013,126.49
162,2014,128.6
162,2015,130.48
162,2016,131.82
162,2017,133.61
162,2018,134.9
162,2019,150.46
162,2020,154.05
162,2021,149.41
162,2022,166.76
165,2010,156.35
165,2011,117.11
165,2012,116.75
165,2013,104.41
165,2014,137.88
165,2015,127.45
165,2016,139.48
165,2017,137.54
165,2018,152.95
165,2019,154.04
165,2020,127.22
165,2021,52.44
165,2022,5.38
166,2010,97.97
166,2011,140.51
166,2012,156.92
166,2013,119.4
166,2014,141.81
166,2015,113.68
166,2016,117.14
166,2017,131.91
166,2018,132.78
166,2019,119.55
166,2020,64.81
166,2021,57.77
166,2022,124.1
167,2010,267.79
167,2011,272.95
167,2012,226.34
167,2013,263.35
167,2014,257.64
167,2015,265.75
167,2016,270.01
167,2017,277.12
167,2018,282.15
167,2019,257.12
167,2020,307.18
167,2021,307.93
167,2022,336.26
168,2010,7.49
168,2011,8.66
168,2012,9.86
168,2013,8.16
168,2014,7.1
168,2015,8.07
168,2016,8.08
168,2017,7.54
168,2018,5.69
168,2019,6.03
168,2020,6.82
168,2021,5.51
168,2022,7.48
169,2010,41.05
169,2011,55.96
169,2012,46.63
169,2013,42.55
169,2014,47.49
169,2015,43.54
169,2016,41.03
169,2017,50.94
169,2018,57.26
169,2019,50.85
169,2020,47.38
169,2021,45.05
169,2022,44.55
170,2010,19.69
170,2011,306.96
170,2012,312.78
170,2013,411.49
170,2014,353.66
170,2015,303.07
170,2016,328.18
170,2017,373.36
170,2018,144.81
170,2019,142.57
170,2020,197.86
170,2021,78.56
170,2022,52.47
171,2010,945.69
171,2011,967.39
171,2012,998.53
171,2013,1031.75
171,2014,1021.22
171,2015,1093.12
171,2016,1184.38
171,2017,1217.91
171,2018,1175.07
171,2019,1237.14
171,2020,1217.4
171,2021,1312.57
171,2022,1325.03
173,2010,384.89
173,2011,451.42
173,2012,173.37
173,2013,283.4
173,2014,7.66
173,2015,39.5
173,2016,7.9
173,2017,95.57
173,2018,8.29
173,2019,59.03
173,2020,3.02
173,2021,8.08
173,2022,24.99
174,2010,1236.23
174,2011,88.45
174,2012,100.99
174,2013,91.89
174,2014,0.62
174,2015,0.74
174,2016,0.52
174,2017,3.55
174,2018,4.54
174,2019,297.85
174,2020,407.17
174,2021,368.61
174,2022,15.65
175,2010,1.17
175,2011,1.2
175,2012,1.33
175,2013,1.24
175,2014,2.08
175,2015,1.56
175,2016,3.1
175,2017,3.8
175,2018,5.14
175,2019,2.63
175,2020,2.42
175,2021,2.95
175,2022,1.94
176,2010,0.41
176,2011,0.84
176,2012,2.04
176,2013,1.21
176,2014,1
176,2015,1.21
176,2016,1.01
176,2017,1.4
176,2018,0.96
176,2019,1.1
176,2020,0.21
176,2021,1.69
176,2022,2.21
179,2019,123.46
179,2020,115.49
179,2021,81.08
179,2022,133.65
18,2020,0.2
18,2021,0.37
18,2022,0.06
181,2010,153.9
181,2011,179.57
181,2012,149.03
181,2013,153.77
181,2014,158.87
181,2015,158.3
181,2016,132.48
181,2017,118.59
181,2018,115.46
181,2019,124.51
181,2020,133
181,2021,167.6
181,2022,144.94
183,2010,86.32
183,2011,86.19
183,2012,107.93
183,2013,102.33
183,2014,87.19
183,2015,102.21
183,2016,103.15
183,2017,104.65
183,2018,105.62
183,2019,131.46
183,2020,213.16
183,2021,265.68
183,2022,269.37
184,2010,1.91
184,2011,0.46
184,2012,0
184,2013,0
184,2014,1.86
184,2015,0
184,2016,1.31
184,2017,0.72
184,2018,0.82
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1481.42
185,2011,1641.72
185,2012,1478.37
185,2013,1370.52
185,2014,1513.13
185,2015,861.8
185,2016,560.41
185,2017,496.19
185,2018,582.68
185,2019,388.46
185,2020,189.05
185,2021,22.95
185,2022,38.31
188,2010,0.61
188,2011,0.62
188,2012,0.62
188,2013,0.84
188,2014,0.66
188,2015,0.68
188,2016,0.69
188,2017,0.7
188,2018,1.01
188,2019,0.63
188,2020,1.37
188,2021,1.16
188,2022,0.86
189,2010,1.33
189,2011,1.34
189,2012,1.35
189,2013,1.35
189,2014,1.36
189,2015,1.37
189,2016,1.37
189,2017,2.3
189,2018,3.18
189,2019,4.27
189,2020,3.66
189,2021,3.37
189,2022,4.25
19,2010,7.03
19,2011,8.51
19,2012,8.3
19,2013,8.45
19,2014,7.52
19,2015,8.48
19,2016,8.6
19,2017,12.9
19,2018,20.06
19,2019,8.5
19,2020,12.08
19,2021,8.36
19,2022,12.53
191,2010,2.94
191,2011,3
191,2012,2.04
191,2013,2.06
191,2014,1.22
191,2015,2.53
191,2016,3.49
191,2017,3.32
191,2018,2.47
191,2019,2.77
191,2020,2.73
191,2021,2.72
191,2022,2.68
193,2010,3.54
193,2011,0.91
193,2012,0.93
193,2013,0.96
193,2014,1.01
193,2015,1.04
193,2016,1.05
193,2017,1.08
193,2018,1.1
193,2019,2.55
193,2020,2.8
193,2021,3.46
193,2022,2.95
194,2010,366.8
194,2011,169.49
194,2012,317.73
194,2013,661.45
194,2014,406.65
194,2015,419.63
194,2016,427.73
194,2017,431.63
194,2018,588.05
194,2019,861.6
194,2020,915.13
194,2021,820.69
194,2022,873.64
195,2010,23.6
195,2011,24.12
195,2012,29.31
195,2013,25.83
195,2014,26.77
195,2015,28.15
195,2016,29.56
195,2017,31.06
195,2018,32.57
195,2019,36.14
195,2020,50.52
195,2021,48.68
195,2022,69.51
196,2010,4.52
196,2011,4.66
196,2012,4.77
196,2013,4.93
196,2014,4.84
196,2015,5.2
196,2016,7.05
196,2017,5.94
196,2018,7.54
196,2019,6.82
196,2020,6.68
196,2021,7.26
196,2022,3.02
197,2010,9.22
197,2011,9.66
197,2012,10.63
197,2013,12.06
197,2014,11.41
197,2015,10.77
197,2016,11.13
197,2017,11.43
197,2018,11.72
197,2019,9.04
197,2020,2.84
197,2021,9.81
197,2022,8.01
198,2010,120.18
198,2011,115.45
198,2012,118.18
198,2013,129.82
198,2014,122.19
198,2015,123.16
198,2016,124.42
198,2017,126.26
198,2018,127.97
198,2019,137.27
198,2020,135.89
198,2021,135.24
198,2022,137.34
199,2010,143.76
199,2011,145.07
199,2012,145.9
199,2013,146.69
199,2014,148.16
199,2015,149.95
199,2016,151.54
199,2017,152.92
199,2018,154.67
199,2019,148.95
199,2020,134.07
199,2021,136.77
199,2022,150.69
2,2010,70.16
2,2011,26.28
2,2012,28.35
2,2013,29.85
2,2014,30.49
2,2015,30.54
2,2016,31.53
2,2017,32.33
2,2018,50.48
2,2019,50.1
2,2020,64.04
2,2021,90.79
2,2022,63.57
20,2010,79.06
20,2011,82.02
20,2012,84.34
20,2013,89.6
20,2014,95.23
20,2015,105.71
20,2016,100.06
20,2017,68.93
20,2018,61.74
20,2019,37.67
20,2020,0.2
20,2021,61.86
20,2022,86.25
201,2010,1.01
201,2011,6.09
201,2012,14.99
201,2013,24.71
201,2014,35.43
201,2015,24.72
201,2016,18
201,2017,27.07
201,2018,34.4
201,2019,74.66
201,2020,83.78
201,2021,60.68
201,2022,46.83
202,2010,313.26
202,2011,375.81
202,2012,420.53
202,2013,123.13
202,2014,103.08
202,2015,113.34
202,2016,136.36
202,2017,328.48
202,2018,234.93
202,2019,111.44
202,2020,273.22
202,2021,206.82
202,2022,112.8
203,2010,3.77
203,2011,7.79
203,2012,8.15
203,2013,11.14
203,2014,0
203,2015,0
203,2016,0
203,2017,0.07
203,2018,11.93
203,2019,12.7
203,2020,895.32
203,2021,499.86
203,2022,275.81
207,2010,40.04
207,2011,41.63
207,2012,42.5
207,2013,43.43
207,2014,43.95
207,2015,43.43
207,2016,42.22
207,2017,42.21
207,2018,38.85
207,2019,41.84
207,2020,32.08
207,2021,32.49
207,2022,44.43
208,2010,11.84
208,2011,12.11
208,2012,12.64
208,2013,13.2
208,2014,13.72
208,2015,14.24
208,2016,14.84
208,2017,15.48
208,2018,16.48
208,2019,23.14
208,2020,22.25
208,2021,27.47
208,2022,51.36
209,2010,34.82
209,2011,35.33
209,2012,36.61
209,2013,38.4
209,2014,39.36
209,2015,40.46
209,2016,40.6
209,2017,41.24
209,2018,41.75
209,2019,34.91
209,2020,47.96
209,2021,37.99
209,2022,35.18
21,2010,67.64
21,2011,50.3
21,2012,111.64
21,2013,51.11
21,2014,29.47
21,2015,1.01
21,2016,0.26
21,2017,2.37
21,2018,0.31
21,2019,0.64
21,2020,0.27
21,2021,0.51
21,2022,1.11
210,2010,549.49
210,2011,621.49
210,2012,562.37
210,2013,507.56
210,2014,579.09
210,2015,594.16
210,2016,606.04
210,2017,587.85
210,2018,550.67
210,2019,545.4
210,2020,565
210,2021,547.65
210,2022,570.91
211,2010,128.84
211,2011,130.26
211,2012,134.68
211,2013,132.98
211,2014,136.41
211,2015,137.95
211,2016,139.44
211,2017,140.92
211,2018,142.71
211,2019,146.98
211,2020,179.97
211,2021,179.8
211,2022,190.76
212,2010,596.58
212,2011,596.31
212,2012,548.51
212,2013,481.25
212,2014,771.62
212,2015,704.54
212,2016,464.88
212,2017,492.51
212,2018,466.33
212,2019,491.89
212,2020,503.48
212,2021,352.31
212,2022,347.04
213,2010,14.69
213,2011,15.7
213,2012,16.56
213,2013,17.42
213,2014,31.46
213,2015,23.77
213,2016,21.97
213,2017,20.36
213,2018,9.42
213,2019,11.33
213,2020,9.26
213,2021,17.79
213,2022,9.5
214,2010,4002.32
214,2011,4049.29
214,2012,4086.45
214,2013,4125.32
214,2014,4185.66
214,2015,4203.54
214,2016,4231.78
214,2017,4282.19
214,2018,4332.65
214,2019,4410.5
214,2020,4689.39
214,2021,4652.2
214,2022,4334.02
215,2010,1182.45
215,2011,1162.73
215,2012,1499.68
215,2013,1157.74
215,2014,882.9
215,2015,923.32
215,2016,965.64
215,2017,1009.19
215,2018,1049.37
215,2019,1121.43
215,2020,1150.29
215,2021,568.36
215,2022,131.06
216,2010,1283.54
216,2011,1258.79
216,2012,1298.6
216,2013,1316.31
216,2014,1047.07
216,2015,1207.66
216,2016,1302.05
216,2017,1288.88
216,2018,1244.25
216,2019,1205.44
216,2020,1293.54
216,2021,1262.98
216,2022,1276.95
217,2010,2.05
217,2011,2.15
217,2012,2.25
217,2013,1.83
217,2014,1.9
217,2015,1.98
217,2016,3.86
217,2017,4.45
217,2018,4.22
217,2019,2.85
217,2020,10.91
217,2021,11.02
217,2022,10.81
219,2019,1.56
219,2020,1.57
219,2021,1.85
219,2022,1.77
220,2010,66.43
220,2011,44.08
220,2012,44.11
220,2013,55.74
220,2014,44.94
220,2015,84.34
220,2016,33.7
220,2017,47.21
220,2018,54.49
220,2019,48.91
220,2020,74.66
220,2021,61.54
220,2022,64.71
221,2010,139.34
221,2011,111.44
221,2012,120.55
221,2013,128.42
221,2014,136
221,2015,143.96
221,2016,150.17
221,2017,153.76
221,2018,158.88
221,2019,211.28
221,2020,205.89
221,2021,189.46
221,2022,193.74
222,2010,97.32
222,2011,97.16
222,2012,99.25
222,2013,100.75
222,2014,102.32
222,2015,103.43
222,2016,104.53
222,2017,106.06
222,2018,108.41
222,2019,107.94
222,2020,88.76
222,2021,120.36
222,2022,118.18
223,2010,159.34
223,2011,205.01
223,2012,121.77
223,2013,175.83
223,2014,152.81
223,2015,58.19
223,2016,92.77
223,2017,100.6
223,2018,41.7
223,2019,64.56
223,2020,3.56
223,2021,27.71
223,2022,43.03
225,2010,249.63
225,2011,217.46
225,2012,223.48
225,2013,227.18
225,2014,184.27
225,2015,189.12
225,2016,195.72
225,2017,346.23
225,2018,218.37
225,2019,114
225,2020,241.28
225,2021,133.63
225,2022,19.53
226,2010,3.94
226,2011,4.21
226,2012,3.51
226,2013,2.69
226,2014,2.51
226,2015,3.17
226,2016,0
226,2017,6.02
226,2018,1.41
226,2019,1.38
226,2020,3.62
226,2021,0
226,2022,3.64
227,2019,0.1
227,2020,0.08
227,2021,0.17
227,2022,0.12
229,2010,1716.76
229,2011,1818.59
229,2012,2066.61
229,2013,1878.03
229,2014,1941.19
229,2015,1678.56
229,2016,1620.88
229,2017,1409.97
229,2018,1601.02
229,2019,1596.81
229,2020,2181.25
229,2021,2333.87
229,2022,2811.79
23,2010,9.84
23,2011,10.06
23,2012,10.37
23,2013,10.53
23,2014,8.9
23,2015,8.39
23,2016,8.36
23,2017,8.49
23,2018,8.23
23,2019,6.14
23,2020,8.34
23,2021,7.66
23,2022,7.84
230,2010,162.89
230,2011,166.06
230,2012,165.86
230,2013,232.93
230,2014,158.24
230,2015,151.36
230,2016,152.31
230,2017,250.93
230,2018,280.49
230,2019,363.4
230,2020,434.67
230,2021,470.16
230,2022,485.18
231,2010,2114.64
231,2011,2032.2
231,2012,2318.65
231,2013,2313.14
231,2014,2260.21
231,2015,2280.65
231,2016,2297.7
231,2017,2314.97
231,2018,2335.72
231,2019,2784.75
231,2020,4265.5
231,2021,5000.62
231,2022,5190.13
233,2010,5.08
233,2011,4.77
233,2012,5.71
233,2013,4.18
233,2014,4.92
233,2015,3.72
233,2016,4.86
233,2017,6.1
233,2018,6.44
233,2019,5.54
233,2020,1.25
233,2021,1.6
233,2022,7.42
234,2010,118.03
234,2011,121.25
234,2012,123.58
234,2013,126.63
234,2014,135.21
234,2015,119.05
234,2016,133.79
234,2017,172.75
234,2018,167.36
234,2019,168.56
234,2020,160.69
234,2021,168.28
234,2022,169.55
235,2010,70.05
235,2011,73.03
235,2012,76.12
235,2013,79.28
235,2014,82.81
235,2015,86.27
235,2016,89.17
235,2017,91.88
235,2018,99.51
235,2019,112.2
235,2020,78.69
235,2021,164.94
235,2022,154.19
236,2010,78.71
236,2011,104.74
236,2012,55.91
236,2013,29.21
236,2014,18.76
236,2015,3.54
236,2016,12.41
236,2017,1.8
236,2018,6.29
236,2019,10.92
236,2020,27.57
236,2021,24.91
236,2022,44.71
237,2010,557.06
237,2011,586.38
237,2012,612.48
237,2013,640.63
237,2014,677.1
237,2015,734.21
237,2016,772.31
237,2017,796.68
237,2018,740.9
237,2019,824.2
237,2020,532.96
237,2021,637.25
237,2022,948.07
238,2010,26.61
238,2011,29.33
238,2012,31.37
238,2013,33.99
238,2014,121.98
238,2015,33.68
238,2016,32.23
238,2017,38.03
238,2018,28.83
238,2019,2.24
238,2020,2.8
238,2021,29.37
238,2022,34.2
244,2010,0.97
244,2011,0.92
244,2012,1.19
244,2013,1.49
244,2014,3.47
244,2015,2.45
244,2016,1.21
244,2017,1.4
244,2018,1.75
244,2019,1.51
244,2020,1.65
244,2021,0.62
244,2022,2.58
249,2010,623.09
249,2011,539.08
249,2012,687.63
249,2013,570.41
249,2014,582.6
249,2015,580.42
249,2016,1039.15
249,2017,782.71
249,2018,146.67
249,2019,578.08
249,2020,1124.4
249,2021,934.11
249,2022,994.85
