geo,year,scl_sunflower_seed_production
143,2014,27368.2
143,2015,52378.2
143,2016,30156.68
143,2017,23792.32
143,2018,37602.15
143,2019,29455.9
143,2020,22397.26
143,2021,24601
143,2022,30432.5
144,2010,14400
144,2011,18638
144,2012,7000
144,2013,7424
144,2014,8000
144,2015,8250
144,2016,9000
144,2017,11250
144,2018,14000
144,2019,14000
144,2020,15000
144,2021,6739
144,2022,5840
146,2010,382316
146,2011,427353
146,2012,296172
146,2013,504496
146,2014,547497
146,2015,484780
146,2016,677124
146,2017,803787
146,2018,788726
146,2019,811442
146,2020,492536
146,2021,960121
146,2022,627144
147,2010,79.98
147,2011,75.97
147,2012,75.11
147,2013,75.11
147,2014,69.22
147,2015,65.62
147,2016,67.64
147,2017,67.59
147,2018,67.57
147,2019,70.02
147,2020,69.61
147,2021,69.49
147,2022,69.71
154,2010,7592
154,2011,8497
154,2012,4765
154,2013,3832
154,2014,9268
154,2015,8499
154,2016,6266
154,2017,6178
154,2018,3379
154,2019,6539
154,2020,6073
154,2021,5532
154,2022,9833
165,2010,325478
165,2011,404391
165,2012,282923
165,2013,243381
165,2014,193131
165,2015,168702
165,2016,86060
165,2017,106394
165,2018,147251
165,2019,132732
165,2020,147270
165,2021,91545
165,2022,83641
167,2010,57358
167,2011,70900
167,2012,56943
167,2013,46799
167,2014,42314
167,2015,31618
167,2016,44634
167,2017,53155.73
167,2018,47593.64
167,2019,28810
167,2020,29100
167,2021,52120
167,2022,59690
169,2010,262293
169,2011,108609
169,2012,78950
169,2013,115500
169,2014,111600
169,2015,100988
169,2016,65360
169,2017,65440
169,2018,48800
169,2019,39200
169,2020,34760
169,2021,34110
169,2022,46405
173,2010,4507
173,2011,5179
173,2012,5733
173,2013,4598
173,2014,2326
173,2015,2206
173,2016,3547
173,2017,6232
173,2018,9240
173,2019,3930
173,2020,15130
173,2021,32660
173,2022,61850
174,2010,7611
174,2011,12572
174,2012,9624
174,2013,11566
174,2014,16429
174,2015,24744
174,2016,26239
174,2017,20814
174,2018,16948
174,2019,11310
174,2020,9570
174,2021,9410
174,2022,12020
18,2019,7.94
18,2020,7.97
18,2021,2.8
18,2022,1.72
181,2010,11836
181,2011,8237
181,2012,7348.61
181,2013,7047.19
181,2014,6798.64
181,2015,6397.99
181,2016,3259
181,2017,5222
181,2018,5907
181,2019,8009
181,2020,14510
181,2021,9463
181,2022,4981.36
183,2010,1262926
183,2011,1789326
183,2012,1398203
183,2013,2142087
183,2014,2189309
183,2015,1785771
183,2016,2032340
183,2017,2912743
183,2018,3062690
183,2019,3569150
183,2020,2122870
183,2021,2843530
183,2022,2106570
185,2010,5344820
185,2011,9697450
185,2012,7992714
185,2013,10553700
185,2014,8475346.1
185,2015,9280295.9
185,2016,11015109
185,2017,10480958
185,2018,12755725
185,2019,15379287.4
185,2020,13314418
185,2021,15656143.2
185,2022,16362214.63
19,2010,246683
19,2011,194041.95
19,2012,287121.99
19,2013,159121
19,2014,198566
19,2015,105540
19,2016,130715
19,2017,68417
19,2018,121177
19,2019,136779
19,2020,159605
19,2021,192305.89
19,2022,210473.05
198,2010,476
198,2011,976
198,2012,868
198,2013,506
198,2014,527
198,2015,578
198,2016,600
198,2017,524
198,2018,790
198,2019,800
198,2020,1020
198,2021,1140
198,2022,1200
199,2010,150326
199,2011,200990
199,2012,197227
199,2013,195741
199,2014,200696.6
199,2015,174290
199,2016,246496
199,2017,218844
199,2018,201614
199,2019,129670
199,2020,137210
199,2021,197320
199,2022,172580
2,2010,245
2,2011,247
2,2012,250
2,2013,560
2,2014,393
2,2015,303.1
2,2016,706.48
2,2017,805.11
2,2018,864.94
2,2019,882
2,2020,387
2,2021,707.77
2,2022,831.24
20,2010,4958
20,2011,15837
20,2012,6000
20,2013,2021
20,2014,361
20,2015,1388
20,2016,1256.67
20,2017,78
20,2018,907.56
20,2019,58.25
20,2020,1499.41
20,2021,557.41
20,2022,1061.24
202,2010,490000
202,2011,860000
202,2012,522000
202,2013,557000
202,2014,832000
202,2015,663000
202,2016,755000
202,2017,874000
202,2018,862000
202,2019,678000
202,2020,788500
202,2021,678000
202,2022,845550
203,2010,887000
203,2011,1090171
203,2012,642017
203,2013,1038071
203,2014,952986
203,2015,769195
203,2016,772179.68
203,2017,841740
203,2018,950346.38
203,2019,782290
203,2020,892800
203,2021,768350
203,2022,829250
208,2010,6834
208,2011,6417
208,2012,7525
208,2013,9218
208,2014,10890
208,2015,13577
208,2016,12441.8
208,2017,12476
208,2018,10970.2
208,2019,11462.9
208,2020,12000
208,2021,13000
208,2022,14000
21,2010,86608
21,2011,77932
21,2012,123646
21,2013,108838
21,2014,158563
21,2015,155018
21,2016,80695
21,2017,104144
21,2018,135872
21,2019,132958
21,2020,79680
21,2021,64854
21,2022,60159
211,2010,10600
211,2011,9900
211,2012,9248
211,2013,8641
211,2014,9730
211,2015,9789
211,2016,13000
211,2017,16449
211,2018,17000
211,2019,17700
211,2020,12293
211,2021,11142
211,2022,14225
212,2010,12712
212,2011,6100
212,2012,5898
212,2013,10054
212,2014,6009
212,2015,6000
212,2016,6000
212,2017,22
212,2018,0
212,2019,7577
212,2020,6443
212,2021,3977
212,2022,8567
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,313110
215,2011,786902
215,2012,820000
215,2013,780000
215,2014,800000
215,2015,860000
215,2016,950000
215,2017,990000
215,2018,1000000
215,2019,1040000
215,2020,1075000
215,2021,1120000
215,2022,1150000
216,2010,23631
216,2011,20000
216,2012,25000
216,2013,10620
216,2014,19526
216,2015,9078
216,2016,25000
216,2017,25000
216,2018,25000
216,2019,25000
216,2020,25000
216,2021,25000
216,2022,27000
222,2010,9195.77
222,2011,8752.05
222,2012,8500
222,2013,8500
222,2014,8000
222,2015,5907.95
222,2016,6383.66
222,2017,7572.33
222,2018,7429.78
222,2019,6091.9
222,2020,6588.83
222,2021,6613.62
222,2022,6636.86
223,2010,1320000
223,2011,1335000
223,2012,1370000
223,2013,1523000
223,2014,1637900
223,2015,1680700
223,2016,1670716
223,2017,1964385
223,2018,1949229
223,2019,2100000
223,2020,2067004
223,2021,2415000
223,2022,2550000
226,2010,275767
226,2011,265000
226,2012,230000
226,2013,238000
226,2014,242840
226,2015,244647
226,2016,237219
226,2017,243150
226,2018,272328
226,2019,260000
226,2020,275000
226,2021,282000
226,2022,290000
230,2010,6771500
230,2011,8670500
230,2012,8387100
230,2013,11050480
230,2014,10133750
230,2015,11181120
230,2016,13626890
230,2017,12235520
230,2018,14165170
230,2019,15254120
230,2020,13110430
230,2021,16392410
230,2022,11328740
231,2010,1240830
231,2011,924550
231,2012,1241060
231,2013,917060
231,2014,1006540
231,2015,1326180
231,2016,1202760
231,2017,969670
231,2018,955740
231,2019,887240
231,2020,1353020
231,2021,864220
231,2022,1275750
234,2010,9100
234,2011,3900
234,2012,6500
234,2013,2000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1000
234,2020,1000
234,2021,13900
234,2022,10478
235,2010,27200
235,2011,24210
235,2012,35874
235,2013,39385
235,2014,46488
235,2015,50132
235,2016,53839
235,2017,27331
235,2018,26672
235,2019,41398
235,2020,36736
235,2021,39361
235,2022,42174.07
236,2010,85792
236,2011,67870
236,2012,59164
236,2013,58389
236,2014,18422
236,2015,8059
236,2016,14457.35
236,2017,699.29
236,2018,4280
236,2019,1750
236,2020,7716.96
236,2021,4088.65
236,2022,6326.42
238,2010,4125.92
238,2011,7690.24
238,2012,12577.57
238,2013,8306.57
238,2014,5989.52
238,2015,6518.22
238,2016,7110.45
238,2017,7424.8
238,2018,6894.12
238,2019,9570.75
238,2020,4287.8
238,2021,2894
238,2022,3830.53
251,2010,26417
251,2011,43908
251,2012,20468
251,2013,33733
251,2014,34264
251,2015,34726
251,2016,61072
251,2017,50220.5
251,2018,47593.8
251,2019,34207.72
251,2020,50450.62
251,2021,79816.34
251,2022,80163.6
256,2020,180
256,2021,300
256,2022,620
27,2010,1536321
27,2011,1439702
27,2012,1387780
27,2013,1974425
27,2014,2010668
27,2015,1699228
27,2016,1873677
27,2017,2056987
27,2018,1927040
27,2019,1937210
27,2020,1733530
27,2021,2002180
27,2022,2140590
272,2010,378409
272,2011,432020
272,2012,366020
272,2013,512839
272,2014,509249.58
272,2015,437084
272,2016,621127
272,2017,540590
272,2018,733706
272,2019,729079.49
272,2020,636687.97
272,2021,607574.02
272,2022,643459
276,2012,92000
276,2013,86000
276,2014,51000
276,2015,70000
276,2016,87000
276,2017,153000
276,2018,108000
276,2019,107000
276,2020,106009.26
276,2021,110000
276,2022,112000
277,2019,51876.04
277,2020,52501.39
277,2021,53002.94
277,2022,52711.59
28,2010,782226
28,2011,489653
28,2012,350000
28,2013,460852
28,2014,456004
28,2015,439897
28,2016,387720
28,2017,248556
28,2018,234267
28,2019,226294
28,2020,210394
28,2021,204537.22
28,2022,206989.67
3,2010,2600
3,2011,3000
3,2012,2000
3,2013,1500
3,2014,2000
3,2015,2000
3,2016,1971.5
3,2017,1117
3,2018,846
3,2019,1013
3,2020,1259
3,2021,925.5
3,2022,789
33,2010,67600
33,2011,19800
33,2012,86900
33,2013,51900
33,2014,55000
33,2015,72600
33,2016,50600
33,2017,57600
33,2018,57300
33,2019,62900
33,2020,101300
33,2021,74899
33,2022,84054
351,2010,2298000
351,2011,2313000
351,2012,2322655
351,2013,2423241
351,2014,2492000
351,2015,2698113
351,2016,2610000
351,2017,3149400
351,2018,2494200
351,2019,2420000
351,2020,2750000
351,2021,2850000
351,2022,2930000
4,2010,70
4,2011,75
4,2012,80
4,2013,80
4,2014,80
4,2015,81.74
4,2016,84.34
4,2017,85.31
4,2018,86.95
4,2019,82.67
4,2020,84.66
4,2021,86.69
4,2022,86.31
40,2010,7971.5
40,2011,3373
40,2012,5435
40,2013,10623
40,2014,6047
40,2015,4475.2
40,2016,2251
40,2017,10763.4
40,2018,8300.9
40,2019,4200.9
40,2020,3410
40,2021,2143.3
40,2022,2974.76
41,2010,2298000
41,2011,2313000
41,2012,2322655
41,2013,2423241
41,2014,2492000
41,2015,2698113
41,2016,2610000
41,2017,3149400
41,2018,2494200
41,2019,2420000
41,2020,2750000
41,2021,2850000
41,2022,2930000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,102800
44,2015,105400
44,2016,96700
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2021,0
50,2022,0
5000,2010,31455755.96
5000,2011,40688523
5000,2012,36775538.16
5000,2013,44138580.46
5000,2014,40656648.75
5000,2015,42351222
5000,2016,47507148.16
5000,2017,48534057.08
5000,2018,51779135.14
5000,2019,56025182.56
5000,2020,50488687.07
5000,2021,57993576.42
5000,2022,54277876.66
5100,2010,1280748.67
5100,2011,2118309.27
5100,2012,1802303.29
5100,2013,1804479.86
5100,2014,2070885.24
5100,2015,2006607.72
5100,2016,2199192.09
5100,2017,2423331.04
5100,2018,2421895.63
5100,2019,2298724.52
5100,2020,2475402.72
5100,2021,2433919.32
5100,2022,2644490.54
5101,2010,666830.92
5101,2011,1154996.25
5101,2012,1123828.18
5101,2013,1100759.75
5101,2014,1118165.16
5101,2015,1179533.2
5101,2016,1288396.45
5101,2017,1332690.3
5101,2018,1373034.92
5101,2019,1444663.51
5101,2020,1516749.82
5101,2021,1580271.28
5101,2022,1614411.07
5102,2010,11000
5102,2011,11500
5102,2012,12000
5102,2013,12000
5102,2014,11745.66
5102,2015,11812.01
5102,2016,11871.67
5102,2017,11928.19
5102,2018,11984.7
5102,2019,12052.26
5102,2020,12103.88
5102,2021,12180.84
5102,2022,12242.86
5103,2010,107879.77
5103,2011,75900.05
5103,2012,138400
5103,2013,132624
5103,2014,108544.2
5103,2015,150808.88
5103,2016,142599.67
5103,2017,204566.97
5103,2018,173900.88
5103,2019,163880.47
5103,2020,156480.01
5103,2021,162840.3
5103,2022,171155.67
5104,2010,495037.98
5104,2011,875912.97
5104,2012,528075.11
5104,2013,559096.11
5104,2014,832430.22
5104,2015,664453.62
5104,2016,756324.3
5104,2017,874145.59
5104,2018,862975.13
5104,2019,678128.27
5104,2020,790069.02
5104,2021,678626.9
5104,2022,846680.95
52,2010,15492
52,2011,19608
52,2012,19714
52,2013,17670
52,2014,19840
52,2015,18411
52,2016,16670
52,2017,29793.5
52,2018,23585.6
52,2019,33726.1
52,2020,23946.2
52,2021,25216.2
52,2022,28321.7
5200,2010,4242966.07
5200,2011,5074912.73
5200,2012,5230904.99
5200,2013,4532697
5200,2014,3737730.48
5200,2015,5051161.57
5200,2016,4653079.45
5200,2017,4832504.13
5200,2018,4878964.01
5200,2019,5096924.51
5200,2020,4982268.92
5200,2021,4505779.55
5200,2022,5756113.55
5203,2010,1308430
5203,2011,944350
5203,2012,1327960
5203,2013,968960
5203,2014,1061540
5203,2015,1398780
5203,2016,1253360
5203,2017,1027270
5203,2018,1013040
5203,2019,950140
5203,2020,1454320
5203,2021,939119
5203,2022,1359804
5204,2010,3797
5204,2011,2826
5204,2012,1308
5204,2013,4546
5204,2014,16558.93
5204,2015,14398.65
5204,2016,8968.98
5204,2017,8862.01
5204,2018,9751.36
5204,2019,4912.91
5204,2020,8898.16
5204,2021,7668.63
5204,2022,8908.71
5207,2010,2930739.07
5207,2011,4127736.73
5207,2012,3901636.99
5207,2013,3559191
5207,2014,2659631.55
5207,2015,3637982.92
5207,2016,3390750.47
5207,2017,3796372.12
5207,2018,3856172.64
5207,2019,4141871.6
5207,2020,3519050.76
5207,2021,3558991.92
5207,2022,4387400.84
5300,2010,5924108.08
5300,2011,5669681
5300,2012,5506859.58
5300,2013,5947528.39
5300,2014,5894971.56
5300,2015,6012750.21
5300,2016,5958263.09
5300,2017,6789298.48
5300,2018,6048376.81
5300,2019,6139622.63
5300,2020,6416873.46
5300,2021,7001892.84
5300,2022,7522777.94
5301,2010,411757
5301,2011,485395
5301,2012,489529.2
5301,2013,663808
5301,2014,604477
5301,2015,631757.1
5301,2016,849883
5301,2017,966625.3
5301,2018,905198.68
5301,2019,906835.84
5301,2020,904080.53
5301,2021,1092702.91
5301,2022,1366826.13
5302,2010,2298000
5302,2011,2313000
5302,2012,2322655
5302,2013,2423241
5302,2014,2492000
5302,2015,2698113
5302,2016,2610000
5302,2017,3149400
5302,2018,2494200
5302,2019,2420000
5302,2020,2750000
5302,2021,2850000
5302,2022,2930000
5303,2010,1034689
5303,2011,972237.4
5303,2012,895444.3
5303,2013,812169.3
5303,2014,643041.4
5303,2015,507992.14
5303,2016,377766.48
5303,2017,398579.11
5303,2018,409775.94
5303,2019,411911.94
5303,2020,421194.97
5303,2021,380575.57
5303,2022,399653.95
5304,2010,805857
5304,2011,509653
5304,2012,375000
5304,2013,471472
5304,2014,475530
5304,2015,448975
5304,2016,412720
5304,2017,273556
5304,2018,259267
5304,2019,251294
5304,2020,235394
5304,2021,229537.22
5304,2022,233989.67
5305,2010,1373805.08
5305,2011,1389395.6
5305,2012,1424231.08
5305,2013,1576838.09
5305,2014,1679923.16
5305,2015,1725912.97
5305,2016,1707893.61
5305,2017,2001138.07
5305,2018,1979935.19
5305,2019,2149580.85
5305,2020,2106203.96
5305,2021,2449077.13
5305,2022,2592308.18
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,19966933.15
5400,2011,27783082
5400,2012,24188470.3
5400,2013,31809575.21
5400,2014,28935061.48
5400,2015,29250702.49
5400,2016,34671613.53
5400,2017,34471923.43
5400,2018,38403898.69
5400,2019,42480676.89
5400,2020,36603177.97
5400,2021,44026073.72
5400,2022,38324694.63
5401,2010,16482516
5401,2011,23677016
5401,2012,21051846
5401,2013,27965762
5401,2014,25204240.7
5401,2015,26196569.9
5401,2016,31396433
5401,2017,30791637.73
5401,2018,34791078.64
5401,2019,38821893.4
5401,2020,32655458
5401,2021,39896194.2
5401,2022,34147578.63
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1719243
5403,2011,2088553
5403,2012,1438572.3
5403,2013,2160092.7
5403,2014,2033153.29
5403,2015,1784070.72
5403,2016,1994153.02
5403,2017,1973883.7
5403,2018,2256580.2
5403,2019,2232403.49
5403,2020,2213366.97
5403,2021,2030627.52
5403,2022,2145691
5404,2010,1765174.15
5404,2011,2017513
5404,2012,1698052
5404,2013,1683720.51
5404,2014,1697667.49
5404,2015,1270061.87
5404,2016,1281027.5
5404,2017,1706402
5404,2018,1356239.84
5404,2019,1426380
5404,2020,1734353
5404,2021,2099252
5404,2022,2031425
5500,2010,41000
5500,2011,42538
5500,2012,47000
5500,2013,44300
5500,2014,18000
5500,2015,30000
5500,2016,25000
5500,2017,17000
5500,2018,26000
5500,2019,9234
5500,2020,10964
5500,2021,25911
5500,2022,29800
5501,2010,41000
5501,2011,42538
5501,2012,47000
5501,2013,44300
5501,2014,18000
5501,2015,30000
5501,2016,25000
5501,2017,17000
5501,2018,26000
5501,2019,9234
5501,2020,10964
5501,2021,25911
5501,2022,29800
57,2010,2724
57,2011,832
57,2012,13429
57,2013,9066
57,2014,5084
57,2015,285
57,2016,1204
57,2017,1079
57,2018,1068
57,2019,1424
57,2020,2274
57,2021,2000
57,2022,2000
5707,2010,7066006.15
5707,2011,8533087
5707,2012,7116857.3
5707,2013,9164803.21
5707,2014,9242536.79
5707,2015,7846380.6
5707,2016,8708345.03
5707,2017,10385773.73
5707,2018,9937827.69
5707,2019,10278950
5707,2020,9025850
5707,2021,10389050
5707,2022,9334640
58,2010,257.57
58,2011,262.78
58,2012,300
58,2013,300
58,2014,223.55
58,2015,212.72
58,2016,205.12
58,2017,201.43
58,2018,197.74
58,2019,233.7
58,2020,229.8
58,2021,224.08
58,2022,222.62
5801,2010,1436465.92
5801,2011,1634159.25
5801,2012,1556729.57
5801,2013,1639124.57
5801,2014,1625509.18
5801,2015,1690147.33
5801,2016,1767435.6
5801,2017,1737757.59
5801,2018,1716244.56
5801,2019,1777882.77
5801,2020,1826133.95
5801,2021,1893234.11
5801,2022,1935493.48
5802,2010,1658656.92
5802,2011,1595044.2
5802,2012,1465330.37
5802,2013,1766343.75
5802,2014,1797167.16
5802,2015,1657949.41
5802,2016,2072377.6
5802,2017,2268564.21
5802,2018,2245673.7
5802,2019,2321133.65
5802,2020,2044644.92
5802,2021,2759788.26
5802,2022,2743468.14
5815,2010,736227.92
5815,2011,1193630.25
5815,2012,1290765.18
5815,2013,1254758.75
5815,2014,1233015.16
5815,2015,1318820.41
5815,2016,1416055.94
5815,2017,1500034.21
5815,2018,1491799.26
5815,2019,1594040.29
5815,2020,1638962.85
5815,2021,1676088.71
5815,2022,1718129.78
5817,2010,1972583.67
5817,2011,2212158.27
5817,2012,1965211.68
5817,2013,2003534.68
5817,2014,1899956.6
5817,2015,1954089.1
5817,2016,1929792.59
5817,2017,1900478.13
5817,2018,1940564.62
5817,2019,1974298.79
5817,2020,2038083.99
5817,2021,2047251.08
5817,2022,2091662.92
59,2010,39274
59,2011,18942
59,2012,20098
59,2013,19055
59,2014,22096
59,2015,22441
59,2016,18975
59,2017,20117
59,2018,20782
59,2019,21250
59,2020,21400
59,2021,21539
59,2022,22000
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1640836.6
68,2011,1880705
68,2012,1572952
68,2013,1577693
68,2014,1584190
68,2015,1186913
68,2016,1172411
68,2017,1598972
68,2018,1247936
68,2019,1298140
68,2020,1607080
68,2021,1912890
68,2022,1798380
7,2010,11000
7,2011,11500
7,2012,12000
7,2013,12000
7,2014,11745.66
7,2015,11812.01
7,2016,11871.67
7,2017,11928.19
7,2018,11984.7
7,2019,12052.26
7,2020,12103.88
7,2021,12180.84
7,2022,12242.86
73,2010,2610
73,2011,8000
73,2012,9000
73,2013,10000
73,2014,1600
73,2015,4300
73,2016,3200
73,2017,2200
73,2018,3000
73,2019,2600
73,2020,1900
73,2021,2100
73,2022,2800
79,2010,47240
79,2011,53200
79,2012,62800
79,2013,46100
79,2014,46000
79,2015,35300
79,2016,35700
79,2017,39600
79,2018,31000
79,2019,46000
79,2020,58000
79,2021,99700
79,2022,161200
80,2010,366
80,2011,443
80,2012,165
80,2013,218
80,2014,600
80,2015,469
80,2016,577
80,2017,471.7
80,2018,451
80,2019,1122
80,2020,1357
80,2021,1176
80,2022,1650
84,2010,160500
84,2011,181500
84,2012,137600
84,2013,175752
84,2014,192227.4
84,2015,199419.33
84,2016,186295.84
84,2017,202898
84,2018,190476.82
84,2019,298960
84,2020,244700
84,2021,229760
84,2022,228590
9,2010,2232034
9,2011,3671748
9,2012,3340520
9,2013,3104420
9,2014,2063410
9,2015,3158290
9,2016,3000367
9,2017,3546707
9,2018,3537545
9,2019,3825750
9,2020,3232649
9,2021,3247366
9,2022,4050362
97,2010,969718
97,2011,1374784
97,2012,1316545
97,2013,1484370
97,2014,1597250
97,2015,1556976
97,2016,1875412
97,2017,2022332
97,2018,1832212
97,2019,1706850
97,2020,1697960
97,2021,1757710
97,2022,1286200
98,2010,61789
98,2011,84960
98,2012,90019
98,2013,130576
98,2014,99489
98,2015,94075
98,2016,110566
98,2017,115880
98,2018,110790
98,2019,106560
98,2020,120020
98,2021,124360
98,2022,152870
