geo,year,scl_natural_honey_stock_variation
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.3
12,2022,0.68
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-157.14
121,2011,-70.91
121,2012,-155.37
121,2013,-1.58
121,2014,-81.31
121,2015,-80.13
121,2016,-109.19
121,2017,-80.68
121,2018,-10.3
121,2019,0
121,2020,0
121,2021,0
121,2022,1.22
122,2010,0
122,2011,0
122,2012,0
122,2013,-0.14
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-0.33
123,2011,-0.4
123,2012,-0.5
123,2013,-0.56
123,2014,6.52
123,2015,4.91
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.18
123,2021,0.21
123,2022,0.21
124,2010,-21.9
124,2011,0
124,2012,0
124,2013,445.8
124,2014,146.5
124,2015,100.51
124,2016,80.03
124,2017,48.75
124,2018,127.43
124,2019,102.02
124,2020,94.56
124,2021,124.35
124,2022,154.6
126,2014,-162.47
126,2015,179.25
126,2016,297.31
126,2017,864.35
126,2018,2163.78
126,2019,1403.2
126,2020,1747.36
126,2021,2614.03
126,2022,1567.51
127,2019,0.19
127,2020,2.77
127,2021,-0.73
127,2022,-0.27
128,2010,21.47
128,2011,3.37
128,2012,-3.56
128,2013,-5.28
128,2014,15.76
128,2015,6.64
128,2016,-2.72
128,2017,50.8
128,2018,50.23
128,2019,21.68
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,431.28
129,2013,439.72
129,2014,29.87
129,2015,30.97
129,2016,31.14
129,2017,31.75
129,2018,29.75
129,2019,29.86
129,2020,-1.48
129,2021,85.09
129,2022,38.42
13,2019,-0.94
13,2020,85.49
13,2021,42.3
13,2022,33.24
130,2010,-1.47
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,18.73
130,2016,2.14
130,2017,-2.88
130,2018,0.47
130,2019,14.28
130,2020,3.56
130,2021,8.39
130,2022,0
131,2010,-6000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-22.21
132,2011,-18.23
132,2012,-3.87
132,2013,1.29
132,2014,-9.19
132,2015,-9.47
132,2016,-5.14
132,2017,0
132,2018,0
132,2019,0
132,2020,8.95
132,2021,4.93
132,2022,4.79
133,2010,0
133,2011,-104
133,2012,-384
133,2013,40.6
133,2014,1976.64
133,2015,5609.8
133,2016,8971.7
133,2017,-787.05
133,2018,-500.04
133,2019,-215.67
133,2020,-38.67
133,2021,-24.12
133,2022,-17.14
134,2010,-39.29
134,2011,-11.33
134,2012,-18.29
134,2013,-21.54
134,2014,-18.93
134,2015,-1.27
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,3.01
134,2022,0
136,2010,0
136,2011,-2.54
136,2012,6
136,2013,-5.4
136,2014,33.32
136,2015,0
136,2016,26.62
136,2017,105.7
136,2018,0
136,2019,96.26
136,2020,29.09
136,2021,43.52
136,2022,0
137,2010,-57.26
137,2011,-70.44
137,2012,18.71
137,2013,24.29
137,2014,5.55
137,2015,60.74
137,2016,72.11
137,2017,141.01
137,2018,213.24
137,2019,0
137,2020,118.68
137,2021,83.13
137,2022,127.83
138,2010,0
138,2011,584.94
138,2012,3696.2
138,2013,410.26
138,2014,-4691.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,11934.47
138,2020,0
138,2021,0
138,2022,0
14,2010,-16.32
14,2011,-20.06
14,2012,-14.1
14,2013,-17.95
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,31.34
141,2011,35.36
141,2012,-28.8
141,2013,-11.1
141,2014,149.7
141,2015,170.54
141,2016,262.92
141,2017,260
141,2018,75.68
141,2019,74.15
141,2020,0
141,2021,83.07
141,2022,0
143,2010,-439.39
143,2011,-491.57
143,2012,-695.98
143,2013,-1013.82
143,2014,-252.97
143,2015,-1128.03
143,2016,617.37
143,2017,1076.89
143,2018,3656.26
143,2019,1943.88
143,2020,2683.43
143,2021,3058.64
143,2022,2439.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,17.22
144,2015,5.63
144,2016,11.26
144,2017,0.54
144,2018,0.62
144,2019,3.41
144,2020,35.63
144,2021,13.68
144,2022,9.99
145,2019,-0.47
145,2020,-0.1
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,491
146,2014,600
146,2015,600
146,2016,500
146,2017,-1200
146,2018,-991
146,2019,0
146,2020,0
146,2021,752.81
146,2022,0
147,2010,0
147,2011,0
147,2012,-17.95
147,2013,-13.09
147,2014,154.13
147,2015,54.07
147,2016,0
147,2017,61.52
147,2018,0
147,2019,23.65
147,2020,66.28
147,2021,91.8
147,2022,0
148,2019,0
148,2020,-0.14
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1585.2
149,2020,564.72
149,2021,844.53
149,2022,939.49
150,2014,758.86
150,2015,2320.07
150,2016,2974.35
150,2017,4402.44
150,2018,3008.93
150,2019,3047.62
150,2020,2914.73
150,2021,2796
150,2022,1357.02
153,2010,-15.26
153,2011,0.6
153,2012,-13.32
153,2013,-9.01
153,2014,-5.87
153,2015,53.01
153,2016,70.25
153,2017,93.64
153,2018,83.58
153,2019,90.27
153,2020,80.05
153,2021,0
153,2022,0
154,2014,-130.44
154,2015,100.01
154,2016,-59.94
154,2017,-86.44
154,2018,0
154,2019,0
154,2020,1500
154,2021,506.17
154,2022,568.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0.8
155,2014,0
155,2015,0
155,2016,0.08
155,2017,0
155,2018,0
155,2019,0.15
155,2020,0
155,2021,0
155,2022,0.01
156,2010,-2403.25
156,2011,-2560
156,2012,-4547.1
156,2013,857.7
156,2014,0
156,2015,0
156,2016,2000
156,2017,-2000
156,2018,2000
156,2019,351.15
156,2020,-789.16
156,2021,55.56
156,2022,403.23
157,2010,0
157,2011,0
157,2012,0
157,2013,20.8
157,2014,-20.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,50
157,2021,-50
157,2022,100
158,2010,0.35
158,2011,-0.8
158,2012,0.11
158,2013,0.89
158,2014,0.46
158,2015,2.14
158,2016,1.91
158,2017,-2.3
158,2018,-3.01
158,2019,-0.19
158,2020,0
158,2021,0
158,2022,0
159,2010,21.73
159,2011,13.84
159,2012,6.56
159,2013,-2.73
159,2014,236.81
159,2015,194.17
159,2016,68.02
159,2017,0
159,2018,-43.26
159,2019,-22.46
159,2020,0
159,2021,0
159,2022,0
16,2010,-85.24
16,2011,5.66
16,2012,1.41
16,2013,-2.72
16,2014,221.52
16,2015,134.05
16,2016,371.65
16,2017,774.23
16,2018,0
16,2019,0
16,2020,278.7
16,2021,0
16,2022,0
162,2010,-96.42
162,2011,-201.46
162,2012,57.52
162,2013,181.23
162,2014,497.67
162,2015,241.12
162,2016,436.47
162,2017,425.54
162,2018,992.56
162,2019,670.4
162,2020,762.64
162,2021,794.49
162,2022,442.62
165,2010,-135.67
165,2011,-88.59
165,2012,-154.54
165,2013,-201.13
165,2014,-236.08
165,2015,-225.21
165,2016,-128.71
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-26.53
166,2011,45.78
166,2012,-26.64
166,2013,-18.78
166,2014,-19.26
166,2015,-1.68
166,2016,5.7
166,2017,63.82
166,2018,-24.8
166,2019,-49.19
166,2020,130.25
166,2021,19.39
166,2022,1.39
167,2014,-742.34
167,2015,1882.13
167,2016,1024.18
167,2017,1577.25
167,2018,1212.46
167,2019,1176.26
167,2020,927.23
167,2021,1288.89
167,2022,1465.93
168,2010,13.52
168,2011,-1.39
168,2012,23.51
168,2013,-24.9
168,2014,-3.88
168,2015,-2.63
168,2016,-8.95
168,2017,-2.6
168,2018,-11.65
168,2019,-0.69
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-0.12
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-1.25
170,2021,-0.68
170,2022,-19.74
171,2010,0
171,2011,191.7
171,2012,56.93
171,2013,-178.62
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-1095.04
173,2011,1012.37
173,2012,-800.66
173,2013,226.97
173,2014,-608.21
173,2015,1187.2
173,2016,1197.98
173,2017,854.41
173,2018,14441.16
173,2019,5336.48
173,2020,23922.91
173,2021,11848.74
173,2022,0
174,2010,-1527.19
174,2011,-1062.67
174,2012,-1584.87
174,2013,1194.13
174,2014,2419.23
174,2015,4309.88
174,2016,4094.69
174,2017,2317.2
174,2018,2075.74
174,2019,2605.24
174,2020,2192.8
174,2021,189.51
174,2022,2736.97
175,2010,-0.28
175,2011,-3.58
175,2012,2.82
175,2013,3.15
175,2014,2.52
175,2015,-0.5
175,2016,-1.17
175,2017,-2.28
175,2018,-3.64
175,2019,-2.32
175,2020,1.22
175,2021,-1.35
175,2022,-0.75
176,2010,0
176,2011,0
176,2012,0
176,2013,92
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.27
176,2022,-0.11
179,2019,-37.95
179,2020,191.14
179,2021,4.74
179,2022,43.88
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-9.14
181,2011,-14.5
181,2012,0.1
181,2013,7.9
181,2014,0
181,2015,0
181,2016,0.53
181,2017,4.01
181,2018,0.31
181,2019,0.87
181,2020,0
181,2021,0
181,2022,0
183,2010,-595.22
183,2011,0
183,2012,0
183,2013,3399.2
183,2014,-3399.2
183,2015,2088.39
183,2016,-2088.39
183,2017,3238.02
183,2018,3047.91
183,2019,692.58
183,2020,1188.68
183,2021,2150.14
183,2022,1999.34
184,2010,0
184,2011,0
184,2012,0
184,2013,95.2
184,2014,6.38
184,2015,5.75
184,2016,4.36
184,2017,27.35
184,2018,27.43
184,2019,15.23
184,2020,67.17
184,2021,56.44
184,2022,14.66
185,2014,2044.84
185,2015,-6799.91
185,2016,-3650.33
185,2017,-5433.61
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,1790.76
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,2.21
19,2021,1.51
19,2022,27.05
191,2010,0
191,2014,0
191,2015,12.69
191,2016,0
191,2017,0
191,2018,0
191,2019,-6.2
191,2020,0
191,2021,-0.69
191,2022,-0.02
193,2010,0
193,2011,0
193,2012,-0.39
193,2013,0.4
193,2014,-0.23
193,2015,-0.4
193,2016,-0.33
193,2017,-0.4
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,4639.34
194,2015,-357.43
194,2016,-2395.38
194,2017,-875.92
194,2018,1522.21
194,2019,-5.76
194,2020,222.02
194,2021,169.26
194,2022,617.69
195,2010,-113.29
195,2011,489.29
195,2012,-134.15
195,2013,-68.16
195,2014,-185.17
195,2015,135.58
195,2016,-129.46
195,2017,-321.27
195,2018,-129.48
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-1.34
196,2011,-1.62
196,2012,-4.93
196,2013,-1.31
196,2014,-2.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,103.05
197,2013,66.95
197,2014,-147.79
197,2015,-22.21
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,1.62
197,2021,12.76
197,2022,8.16
198,2014,-666.2
198,2015,541.18
198,2016,-541.18
198,2017,0
198,2018,0
198,2019,0
198,2020,7.81
198,2021,89.49
198,2022,31.73
199,2010,364.32
199,2011,-1317.14
199,2012,-356.3
199,2013,1155.93
199,2014,385.35
199,2015,987.02
199,2016,761.33
199,2017,498.09
199,2018,314.64
199,2019,622.89
199,2020,477.84
199,2021,204.55
199,2022,250.97
2,2010,0
2,2011,121.14
2,2012,134.1
2,2013,173.56
2,2014,23.67
2,2015,-302.48
2,2016,-149.99
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0.15
2,2022,0.09
20,2010,-10.91
20,2011,-12.56
20,2012,-10.53
20,2013,17
20,2014,-0.34
20,2015,-0.58
20,2016,-0.66
20,2017,-0.55
20,2018,-0.66
20,2019,-0.86
20,2020,-1.54
20,2021,-1.52
20,2022,-1.06
201,2010,0
201,2011,0
201,2012,4
201,2013,-3.6
201,2014,113.39
201,2015,98.49
201,2016,4.97
201,2017,5.52
201,2018,7.04
201,2019,5.43
201,2020,6.42
201,2021,54.14
201,2022,49.71
202,2010,6.78
202,2011,-151.82
202,2012,39.12
202,2013,-61.32
202,2014,-256.86
202,2015,-173.94
202,2016,1324.98
202,2017,1366.91
202,2018,1558.41
202,2019,2452.63
202,2020,2173.18
202,2021,0
202,2022,-5000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-4439.09
203,2015,-1462.75
203,2016,-323.96
203,2017,384.3
203,2018,4003.5
203,2019,0
203,2020,1899.56
203,2021,1899.55
203,2022,2392.92
207,2010,0.09
207,2011,0.96
207,2012,4.13
207,2013,-5.16
207,2014,-5.4
207,2015,6.1
207,2016,15.13
207,2017,13.19
207,2018,3.45
207,2019,19.61
207,2020,14.11
207,2021,18.34
207,2022,14.1
208,2010,-275.56
208,2011,-357.04
208,2012,-131.24
208,2013,-63.87
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,-155.08
209,2010,0
209,2011,0
209,2012,0
209,2013,0.6
209,2014,-0.6
209,2015,0
209,2016,0
209,2017,29.2
209,2018,10.53
209,2019,0
209,2020,14.4
209,2021,10.26
209,2022,0.62
21,2010,0
21,2011,0
21,2012,0
21,2013,3563.8
21,2014,-3563.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,3136.23
210,2014,333.52
210,2015,-574.92
210,2016,-103.78
210,2017,-91.17
210,2018,-1172.65
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-1794.97
211,2015,547.98
211,2016,-1044.21
211,2017,272.47
211,2018,-272.47
211,2019,0
211,2020,23.18
211,2021,-23.18
211,2022,0
212,2010,-550.89
212,2011,-418.86
212,2012,-194.24
212,2013,497.91
212,2014,-28.32
212,2015,-29.42
212,2016,-33.57
212,2017,-31.66
212,2018,-32.52
212,2019,-31.98
212,2020,-36.74
212,2021,643.72
212,2022,708.63
213,2010,0
213,2011,0
213,2012,0
213,2013,160.8
213,2014,34.68
213,2015,28.7
213,2016,82.08
213,2017,77.6
213,2018,80.99
213,2019,59.82
213,2020,61.06
213,2021,60.48
213,2022,60.68
214,2010,-3981.28
214,2011,2687.76
214,2012,1449.9
214,2013,-1054.65
214,2014,-2595.15
214,2015,-769.45
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,73.51
214,2021,153.9
214,2022,230.01
215,2010,0
215,2011,2327.65
215,2012,2010.34
215,2013,1635.41
215,2014,-682.13
215,2015,-2910.22
215,2016,-2381.05
215,2017,0
215,2018,0
215,2019,0
215,2020,9.39
215,2021,-9.39
215,2022,11.9
216,2010,0
216,2011,0
216,2012,0
216,2013,849
216,2014,127.58
216,2015,-233.97
216,2016,5.96
216,2017,-472.76
216,2018,-156.52
216,2019,281.72
216,2020,456.69
216,2021,445.45
216,2022,348.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,22.76
217,2016,-0.21
217,2017,0
217,2018,-0.29
217,2019,46.74
217,2020,15.15
217,2021,19.41
217,2022,30.58
219,2019,-0.95
219,2020,-0.74
219,2021,-0.81
219,2022,-0.55
220,2010,0.98
220,2011,0.18
220,2012,0.65
220,2013,0.52
220,2014,0.49
220,2015,0.6
220,2016,1.09
220,2017,2.11
220,2018,2.19
220,2019,2.05
220,2020,-0.85
220,2021,0.18
220,2022,0.33
221,2010,-224.33
221,2011,-183.52
221,2012,29.52
221,2013,267.85
221,2014,106.98
221,2015,372.26
221,2016,206.46
221,2017,231.74
221,2018,297.4
221,2019,178.38
221,2020,266.14
221,2021,329.34
221,2022,201.07
222,2010,-1026.59
222,2011,-54.05
222,2012,-8.86
222,2013,9.44
222,2014,-668.8
222,2015,0
222,2016,40.93
222,2017,131.28
222,2018,-35.82
222,2019,53.26
222,2020,52.57
222,2021,92.39
222,2022,24.76
223,2010,469.64
223,2011,6033.88
223,2012,-2452.65
223,2013,-5728.6
223,2014,-7375.01
223,2015,-10411.38
223,2016,-439.61
223,2017,0
223,2018,0
223,2019,4506.67
223,2020,-2352.69
223,2021,379.36
223,2022,196.5
225,2010,-561.52
225,2011,-317.81
225,2012,-884.82
225,2013,-203.05
225,2014,3492.3
225,2015,102.3
225,2016,103.5
225,2017,3257.4
225,2018,3896.42
225,2019,0
225,2020,0
225,2021,-1186.7
225,2022,-1422.33
226,2010,-6.97
226,2011,0
226,2012,0
226,2013,9.13
226,2014,123.31
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,6
226,2021,0
226,2022,0
227,2019,0.07
227,2020,0.01
227,2021,-0.22
227,2022,0.07
229,2014,4353.05
229,2015,7568.58
229,2016,5369.47
229,2017,10519.18
229,2018,15358.37
229,2019,0
229,2020,9108.97
229,2021,7693.76
229,2022,9875.38
23,2010,0
23,2011,0
23,2012,1.06
23,2013,8.14
23,2014,1.95
23,2015,3
23,2016,1.6
23,2017,2.31
23,2018,4.58
23,2019,3.2
23,2020,1.6
23,2021,5.41
23,2022,5.91
230,2010,5000
230,2011,0
230,2012,0
230,2013,-5000
230,2014,-10412.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,5047.43
230,2020,-5047.43
230,2021,0
230,2022,1608.17
231,2014,33461.62
231,2015,31386.69
231,2016,22698.39
231,2017,51468.27
231,2018,47562.72
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,1.53
233,2013,-0.73
233,2014,-0.8
233,2015,0
233,2016,9.69
233,2017,20.23
233,2018,-2.96
233,2019,8.97
233,2020,-4.04
233,2021,161.08
233,2022,200.07
234,2010,-2234.71
234,2011,-4193.87
234,2012,-116.32
234,2013,-1677.15
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,2000
234,2019,289.17
234,2020,-3018.77
234,2021,0
234,2022,0
235,2010,-1819.21
235,2011,-1444.81
235,2012,-631.38
235,2013,1335.72
235,2014,2630.73
235,2015,3716.65
235,2016,5328.8
235,2017,4813.05
235,2018,5069.8
235,2019,3084.7
235,2020,0
235,2021,2405.53
235,2022,1125.08
236,2010,19.73
236,2011,-6.36
236,2012,-1.34
236,2013,-65.07
236,2014,14.2
236,2015,-4.25
236,2016,-6.82
236,2017,369.09
236,2018,29.33
236,2019,-20.15
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,-30.31
237,2013,-275.4
237,2014,-30.6
237,2015,0
237,2016,0
237,2017,733.21
237,2018,61.81
237,2019,5356.56
237,2020,-6151.58
237,2021,0
237,2022,0
238,2010,0
238,2011,1597.76
238,2012,4228.3
238,2013,3028.94
238,2014,3235.61
238,2015,2851.41
238,2016,3123.01
238,2017,3281.82
238,2018,3316.65
238,2019,979.64
238,2020,0
238,2021,3.53
238,2022,5.62
244,2010,8.8
244,2011,18.01
244,2012,1.77
244,2013,14.42
244,2014,-6.88
244,2015,1.22
244,2016,1.59
244,2017,1.48
244,2018,1.59
244,2019,-10.54
244,2020,-0.42
244,2021,-7.09
244,2022,-2.4
249,2010,-336.4
249,2011,22.31
249,2012,194.97
249,2013,-2.13
249,2014,-506
249,2015,0
249,2016,14.77
249,2017,-14.77
249,2018,0
249,2019,32.34
249,2020,50.33
249,2021,-82.67
249,2022,58.33
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.46
250,2011,0.43
250,2012,0.11
250,2013,-0.23
250,2014,4.26
250,2015,-1.45
250,2016,4.18
250,2017,30.3
250,2018,13.03
250,2019,27.94
250,2020,0
250,2021,0
250,2022,30.49
251,2010,-68
251,2011,101.43
251,2012,-57.64
251,2013,29.41
251,2014,260.74
251,2015,-90.55
251,2016,-243.39
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,921.27
255,2015,-552.77
255,2016,-1432.52
255,2017,-307.98
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,14.24
256,2015,57.31
256,2016,-23.09
256,2017,10.39
256,2018,52.31
256,2019,0
256,2020,0
256,2021,0
256,2022,13.89
27,2010,0
27,2011,1500
27,2012,0
27,2013,-1500
27,2014,0
27,2015,1461.45
27,2016,1840.37
27,2017,-763.8
27,2018,-281.34
27,2019,-526.33
27,2020,-590.63
27,2021,2.72
27,2022,-19.13
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,5000
272,2016,-309.86
272,2017,-377.25
272,2018,-614.61
272,2019,-173
272,2020,-84
272,2021,-57.79
272,2022,6000
273,2010,-297.4
273,2011,-89.35
273,2012,67.14
273,2013,-11.5
273,2014,-136.6
273,2015,5.55
273,2016,107.93
273,2017,-87.4
273,2018,191.33
273,2019,53.5
273,2020,15
273,2021,93.08
273,2022,114.44
276,2012,51.92
276,2013,8.3
276,2014,246.63
276,2015,-14.71
276,2016,124.01
276,2017,-77.68
276,2018,-330.54
276,2019,143.08
276,2020,-36.88
276,2021,-37.33
276,2022,-35.65
277,2019,0.13
277,2020,3.33
277,2021,5.6
277,2022,3.87
28,2010,-470
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,309.96
29,2015,104.97
29,2016,0
29,2017,393.98
29,2018,340.67
