geo,year,scl_groundnuts_shelled_calories_year
112,2017,44661.04
112,2018,47627.94
112,2019,43092.92
112,2020,57499.73
112,2021,42666.19
112,2022,28624.83
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,437.24
113,2016,400.48
113,2017,789.67
113,2018,2811.69
113,2019,1654.03
113,2020,1988.47
113,2021,2699.65
113,2022,3507.97
114,2010,65158.83
114,2011,57920.4
114,2012,60800.66
114,2013,68803.47
114,2014,93600.39
114,2015,43094.27
114,2016,32162.26
114,2017,24679.04
114,2018,65097.76
114,2019,101776.4
114,2020,106061.97
114,2021,6586.14
114,2022,5809.41
115,2010,70703.08
115,2011,72473.57
115,2012,97388.39
115,2013,87373.21
115,2014,82401.3
115,2015,102737.02
115,2016,94868.4
115,2017,61864.71
115,2018,61304.85
115,2019,58630.1
115,2020,60537.37
115,2021,66977.19
115,2022,67595.45
116,2014,39.33
117,2010,28214.32
117,2011,21869.19
117,2012,22861.23
117,2013,21479.34
117,2014,24839.42
117,2015,23406.2
117,2016,26898.52
117,2017,29753.6
117,2018,22784.16
117,2019,17006.7
117,2020,23419.44
117,2021,24563.74
117,2022,25367.46
119,2010,5001.24
119,2011,5124.51
119,2012,3492.65
119,2013,4455.33
119,2014,5045.13
119,2015,4612.06
119,2016,4564.45
119,2017,5624.55
119,2018,4423.33
119,2019,4043.19
119,2020,3894.2
119,2021,4056.03
119,2022,2735.73
12,2010,5.46
12,2011,32.76
12,2012,742.19
12,2013,43.52
12,2014,88.46
12,2015,172.69
12,2016,461.65
12,2017,361.64
12,2018,124.6
12,2019,25.68
12,2020,10.43
12,2021,139.14
12,2022,108.86
120,2010,82630.97
120,2011,82753.1
120,2012,84097.6
120,2013,83221.83
120,2014,83651.45
120,2015,104746.95
120,2016,90627.1
120,2017,80541.35
120,2018,80801.5
120,2019,50463.69
120,2020,59385.45
120,2021,67401.5
120,2022,66408.15
121,2010,31260.96
121,2011,23176.43
121,2012,26948.68
121,2013,27288.53
121,2014,29670.17
121,2015,28818.95
121,2016,25776.81
121,2017,26951.05
121,2018,28645.6
121,2019,26193.52
121,2020,20925.63
121,2021,23139.47
121,2022,22182.45
122,2014,2.05
122,2016,1.73
122,2017,374.89
122,2018,10.86
122,2019,978.39
122,2020,583.5
122,2021,22.71
122,2022,40.83
123,2010,18150.69
123,2011,18261.92
123,2012,21467.88
123,2013,23194.78
123,2014,24207.01
123,2015,21956.91
123,2016,22180.79
123,2017,23225.47
123,2018,24679.41
123,2019,26701.36
123,2020,28241.85
123,2021,28386.6
123,2022,28205.88
124,2010,20530.15
124,2011,13994.12
124,2012,16440.85
124,2013,16686.32
124,2014,17868.28
124,2015,21402.02
124,2016,17240.19
124,2017,20409.99
124,2018,28927.36
124,2019,39681.2
124,2020,34456.9
124,2021,27882.5
124,2022,30085.93
126,2010,12778.99
126,2011,14381.5
126,2012,14827.62
126,2013,12661.59
126,2014,16183.97
126,2015,16290.17
126,2016,16253.91
126,2017,15524.33
126,2018,14485.19
126,2019,15910.48
126,2020,21280.28
126,2021,14542.18
126,2022,14866.17
127,2019,3.53
127,2020,7.32
127,2021,7.34
127,2022,5.11
128,2010,2259.95
128,2011,2782.38
128,2012,2271.69
128,2013,2201.25
128,2014,2888.7
128,2015,2480.2
128,2016,2380.51
128,2017,2270.03
128,2018,2461.71
128,2019,1627.92
128,2020,2357
128,2021,2277.84
128,2022,1692.36
13,2019,2096.74
13,2020,2148.5
13,2021,2508.66
13,2022,2935.24
130,2010,103658.98
130,2011,0
130,2012,245.89
130,2013,175906.29
130,2014,5313.41
130,2015,47998.39
130,2016,11725.96
130,2017,5325.92
130,2018,102135.06
130,2019,6874.35
130,2020,2670.36
130,2021,1769.15
130,2022,2152.48
131,2010,212890.5
131,2011,218311.14
131,2012,113070.88
131,2013,104113.16
131,2014,99009.23
131,2015,154921.65
131,2016,176044.2
131,2017,183851.75
131,2018,178999.33
131,2019,223715.42
131,2020,218836.38
131,2021,206398.74
131,2022,245531.23
132,2010,39.3
132,2011,44.61
132,2012,16.38
132,2013,5.51
132,2014,15.45
132,2015,29.99
132,2016,7.48
132,2017,79.05
132,2018,101.8
132,2019,305.78
132,2020,35.15
132,2021,783.75
132,2022,1487.64
133,2010,266833.43
133,2011,340208.43
133,2012,289400.68
133,2013,237784.55
133,2014,243296
133,2015,212985.04
133,2016,225710.09
133,2017,240283.86
133,2018,146750
133,2019,111126.04
133,2020,330462.67
133,2021,200408.6
133,2022,298041.98
134,2010,1367.01
134,2011,1532.07
134,2012,1563.77
134,2013,2092.07
134,2014,1424.63
134,2015,1306.86
134,2016,1759.87
134,2017,1847.8
134,2018,1453.89
134,2019,1401.88
134,2020,1309.01
134,2021,967.39
134,2022,1269.99
136,2010,908.06
136,2011,925.48
136,2012,893.32
136,2013,900.51
136,2014,970.02
136,2015,967.84
136,2016,951.87
136,2017,1329.47
136,2018,1386.38
136,2019,1323.18
136,2020,1414.42
136,2021,1378.68
136,2022,2363.68
137,2010,9361.36
137,2011,9994.27
137,2012,8750.97
137,2013,9157.95
137,2014,7222.88
137,2015,7318.78
137,2016,6061.7
137,2017,7686.97
137,2018,7240.79
137,2019,7535.07
137,2020,5701.53
137,2021,6557.48
137,2022,7507.32
138,2010,830913.25
138,2011,998863.54
138,2012,1036900.31
138,2013,905845.43
138,2014,1035471.03
138,2015,1141895.46
138,2016,1051293.19
138,2017,1179881.77
138,2018,990440.23
138,2019,1251444.22
138,2020,735279.6
138,2021,657617.7
138,2022,812111.28
14,2010,1031.39
14,2011,998.74
14,2012,922.18
14,2013,1304.49
14,2014,1691.5
14,2015,1488.86
14,2016,1213.69
14,2017,1275.63
14,2018,1408.81
14,2019,1192.77
14,2020,1392.24
14,2021,1297.99
14,2022,1223.63
141,2010,11.74
141,2011,5.87
141,2012,41.09
141,2013,0
141,2014,1.33
141,2015,0
141,2016,1.68
141,2017,4.17
141,2018,6.69
141,2019,9.62
141,2020,32.81
141,2021,81.3
141,2022,184.68
144,2010,99816.68
144,2011,139240.17
144,2012,173043.71
144,2013,114052.84
144,2014,97184.55
144,2015,139037.84
144,2016,113419.36
144,2017,127106.63
144,2018,129776.86
144,2019,95583.29
144,2020,148129.68
144,2021,114136.06
144,2022,43360.73
145,2019,0.14
145,2021,0
145,2022,0.46
147,2010,1262.7
147,2011,1228.24
147,2012,211.09
147,2013,886.14
147,2014,0
147,2015,654.15
147,2016,625.19
147,2017,28.26
147,2018,787.07
147,2019,1084.47
147,2020,221.58
147,2021,5558.37
147,2022,0
148,2021,10.41
148,2022,1.15
149,2010,3114.44
149,2011,3952.55
149,2012,3993.81
149,2013,5684.74
149,2014,6099.95
149,2015,6123.27
149,2016,8515.46
149,2017,10178.66
149,2018,9578.54
149,2019,13641.73
149,2020,11600.68
149,2021,12155.15
149,2022,11888.26
150,2010,87188.58
150,2011,87524.46
150,2012,89669.15
150,2013,104440.45
150,2014,144234.13
150,2015,3268.46
150,2016,15219.03
150,2017,114722.04
150,2018,40687.68
150,2019,55773.61
150,2020,84966.54
150,2021,42746.12
150,2022,67868.31
153,2010,5.8
153,2011,0
153,2012,5.77
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.85
153,2019,4.37
153,2020,0
153,2021,0.75
153,2022,0.59
154,2010,12557.69
154,2011,10218.2
154,2012,10827.8
154,2013,10424.83
154,2014,11071.82
154,2015,10940.71
154,2016,12171.24
154,2017,12069.38
154,2018,12155.82
154,2019,10119.26
154,2020,11483.63
154,2021,12505.79
154,2022,13088.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.03
155,2022,0.16
156,2010,9425.52
156,2011,7711.65
156,2012,11266.13
156,2013,8655.21
156,2014,9805.86
156,2015,12781.24
156,2016,14976.71
156,2017,21565.44
156,2018,21240.13
156,2019,24239.67
156,2020,27836.48
156,2021,24987.61
156,2022,19485.66
157,2020,1069
157,2021,524.31
157,2022,19479.8
158,2010,797903.23
158,2011,774268.89
158,2012,511429.62
158,2013,792839.75
158,2014,905815.88
158,2015,859683.28
158,2016,1082425.95
158,2017,1236743.98
158,2018,1248456.18
158,2019,1316465.32
158,2020,1558769.65
158,2021,1365288.62
158,2022,1676940.83
159,2010,3644357.82
159,2011,4068993.23
159,2012,2664296.12
159,2013,2042700.1
159,2014,5905220
159,2015,4920821
159,2016,6779850
159,2017,7965590
159,2018,8288440
159,2019,7446975.5
159,2020,8117974.85
159,2021,7886983.86
159,2022,7971933.25
16,2010,29698.56
16,2011,30133.83
16,2012,29176.53
16,2013,27982.65
16,2014,31353.69
16,2015,32327.85
16,2016,35223.69
16,2017,37299.88
16,2018,37803.65
16,2019,41199.77
16,2020,45125.03
16,2021,45146.53
16,2022,58262.51
166,2010,4056.17
166,2011,2389.09
166,2012,2629.76
166,2013,2559.32
166,2014,2820.59
166,2015,2452.48
166,2016,1608.97
166,2017,0
166,2018,70.44
166,2019,72.49
166,2020,170.23
166,2021,35.22
166,2022,57.22
167,2010,5197.89
167,2011,331.65
167,2012,1438.15
167,2013,704.4
167,2014,1562.4
167,2015,1242.02
167,2016,2710.07
167,2017,4114.91
167,2018,5915.43
167,2019,4001.42
167,2020,5962.22
167,2021,8568.15
167,2022,9534.42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.62
168,2015,5.43
168,2016,4.56
168,2017,2.15
168,2018,2.51
168,2019,0.13
168,2020,5.38
168,2021,0
168,2022,1.17
169,2022,984.9
170,2010,27453.99
170,2011,37280.37
170,2012,32801.56
170,2013,35519.37
170,2014,54802.88
170,2015,51970.85
170,2016,47863.04
170,2017,58132.71
170,2018,60563.76
170,2019,64862.53
170,2020,46435.34
170,2021,66042.97
170,2022,74877.63
173,2010,80504.78
173,2011,79369.54
173,2012,75616.02
173,2013,76138.4
173,2014,89842.9
173,2015,87535.63
173,2016,95353.17
173,2017,116114.45
173,2018,0
173,2019,33390.12
173,2020,41192.44
173,2021,18589.73
173,2022,38578.62
174,2010,7318.91
174,2011,10134.03
174,2012,8288.79
174,2013,10026.67
174,2014,6371.74
174,2015,7151.14
174,2016,8925.26
174,2017,9559.72
174,2018,8092.17
174,2019,0
174,2020,0
174,2021,0
174,2022,5062.99
175,2010,16544.25
175,2011,16676.77
175,2012,19507.04
175,2013,23193.86
175,2014,24261.78
175,2015,28197.39
175,2016,31758.26
175,2017,32470.65
175,2018,39243.19
175,2019,42516.46
175,2020,44109.52
175,2021,42342.14
175,2022,41475.65
176,2010,9062.93
176,2011,14500.66
176,2012,14278.77
176,2013,14718.56
176,2014,14867.36
176,2015,15177.71
176,2016,15345.91
176,2017,14178.64
176,2018,13612.37
176,2019,12857.34
176,2020,12732.58
176,2021,8434.54
176,2022,11450.09
179,2019,3118.07
179,2020,3805.96
179,2021,3351.59
179,2022,4315.61
18,2019,94.45
18,2020,61.07
18,2021,35.51
18,2022,59.1
181,2010,135021.74
181,2011,100098.82
181,2012,52247.4
181,2013,81522.56
181,2014,38101.78
181,2015,49994.25
181,2016,67137.5
181,2017,203612.99
181,2018,164745.53
181,2019,38264.31
181,2020,64622.52
181,2021,88132.99
181,2022,74200.8
183,2010,42428.36
183,2011,37603.22
183,2012,36235.51
183,2013,30289.2
183,2014,27569.87
183,2015,35147.8
183,2016,31463.38
183,2017,36236.77
183,2018,30859.68
183,2019,34674.77
183,2020,35280
183,2021,38499.57
183,2022,40252.45
185,2010,550638.87
185,2011,618991.5
185,2012,505349.47
185,2013,527998.87
185,2014,587294.61
185,2015,599727.13
185,2016,656212
185,2017,758825.71
185,2018,653323.49
185,2019,749071.59
185,2020,643416.36
185,2021,733660.47
185,2022,638731.92
188,2010,76.51
188,2011,71.82
188,2012,48.56
188,2013,69.56
188,2014,49.11
188,2015,23.76
188,2016,78.47
188,2017,58.89
188,2018,79.19
188,2019,87.92
188,2020,34.03
188,2021,124.66
188,2022,274.96
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9.83
189,2015,0
189,2016,7.21
189,2017,7.8
189,2018,13.99
189,2019,22.15
189,2020,15.22
189,2021,68.44
189,2022,12.23
193,2010,5.89
193,2011,0
193,2012,5.9
193,2013,11.79
193,2014,6.41
193,2015,1.71
193,2016,45.16
193,2017,280.66
193,2018,157.98
193,2019,64.79
193,2020,270.1
193,2021,245.01
193,2022,141.41
194,2010,19167.02
194,2011,18828.03
194,2012,16717.76
194,2013,17862.7
194,2014,23628.76
194,2015,18703.77
194,2016,20069.72
194,2017,25876.19
194,2018,22680.82
194,2019,23144.32
194,2020,18595.87
194,2021,19758.5
194,2022,14399.24
195,2010,176100
195,2011,189014
195,2012,146750
195,2013,176100
195,2014,117400
195,2015,146750
195,2016,176100
195,2017,187840
195,2018,176100
195,2019,234800
195,2020,293500
195,2021,352200
195,2022,410900
196,2010,16.56
196,2011,38.48
196,2012,21.53
196,2013,21.68
196,2014,28.19
196,2015,15.39
196,2016,32.44
196,2017,26.12
196,2018,159.85
196,2019,204.85
196,2020,259.23
196,2021,458.62
196,2022,25.62
197,2010,82168.69
197,2011,83793.29
197,2012,85573.85
197,2013,87204.22
197,2014,86984.57
197,2015,62708.95
197,2016,22968.73
197,2017,20397.23
197,2018,20921.11
197,2019,80539.55
197,2020,54582.72
197,2021,89068.19
197,2022,93507.38
198,2010,1917.73
198,2011,1934.16
198,2012,1405.28
198,2013,1156.98
198,2014,1962.84
198,2015,2538.89
198,2016,3561.92
198,2017,2484.57
198,2018,2627.46
198,2019,2232.88
198,2020,2532.64
198,2021,2163.29
198,2022,2089.81
199,2010,21854.48
199,2011,17228.45
199,2012,14598.63
199,2013,16565.67
199,2014,25742.01
199,2015,29860.34
199,2016,20655.12
199,2017,21953.05
199,2018,22073.67
199,2019,20329.14
199,2020,26192.81
199,2021,26254.14
199,2022,30768.98
2,2015,122.65
2,2016,1040.09
2,2017,7106.63
2,2018,39078.74
2,2019,29308.15
2,2020,30619.46
2,2021,6726.84
2,2022,23349.53
20,2010,438.31
20,2011,200.65
20,2012,86.68
20,2013,31.41
20,2014,141.66
20,2015,75.4
20,2016,60.3
20,2017,94.77
20,2018,63.86
20,2019,65.72
20,2020,313.71
20,2021,783.96
20,2022,973.85
201,2016,0.01
201,2017,111.53
201,2018,4.77
201,2019,13.58
201,2020,30.62
201,2021,925.06
201,2022,1368.03
202,2010,8712.23
202,2011,77865.81
202,2012,124333.13
202,2013,164759.31
202,2014,187209.48
202,2015,179261.22
202,2016,270555.12
202,2017,274126.86
202,2018,217058.94
202,2019,235052.19
202,2020,416455.79
202,2021,375188.41
202,2022,292321.76
203,2010,196623.06
203,2011,197308.85
203,2012,197626.18
203,2013,241255.83
203,2014,228826.86
203,2015,253815.78
203,2016,237705.28
203,2017,257872.27
203,2018,249478.68
203,2019,245116.15
203,2020,231131.3
203,2021,251225.2
203,2022,273204.03
207,2010,604.61
207,2011,587
207,2012,1127.04
207,2013,1813.83
207,2014,1071.28
207,2015,1295.66
207,2016,1503.89
207,2017,2343.71
207,2018,1352.11
207,2019,1665.83
207,2020,1196.63
207,2021,1452.79
207,2022,1580.23
208,2010,2469.89
208,2011,2808.75
208,2012,3737.57
208,2013,2600.18
208,2014,5303.89
208,2015,6502.7
208,2016,6260.8
208,2017,12597.37
208,2018,11537.27
208,2019,11120.23
208,2020,14391.06
208,2021,13241.32
208,2022,7285.76
209,2010,13164.88
209,2011,13397.04
209,2012,11894.85
209,2013,13594.04
209,2014,10492.75
209,2015,6435.74
209,2016,6253.94
209,2017,5542.43
209,2018,3443.87
209,2019,9561.74
209,2020,8830.25
209,2021,9112.69
209,2022,9595.71
21,2010,443866.51
21,2011,780103.63
21,2012,454674.94
21,2013,272244.14
21,2014,602998.31
21,2015,549522.36
21,2016,974419.21
21,2017,773012.4
21,2018,43357.08
21,2019,240838.3
21,2020,233045.2
21,2021,231854.59
21,2022,232569.53
210,2010,19212.51
210,2011,29643.5
210,2012,19916.91
210,2013,22928.22
210,2014,17463.84
210,2015,12164.99
210,2016,10570.23
210,2017,12101.66
210,2018,12101.4
210,2019,12361.93
210,2020,11711.72
210,2021,10581.68
210,2022,13342.41
211,2010,640.3
211,2011,731.23
211,2012,511.51
211,2013,797.03
211,2014,546.68
211,2015,725.07
211,2016,682.39
211,2017,739.37
211,2018,765.77
211,2019,768.25
211,2020,914.83
211,2021,884.62
211,2022,828.13
212,2010,117535.6
212,2011,122999.63
212,2012,106304.35
212,2013,84910.02
212,2014,107415.51
212,2015,77120.24
212,2016,65323.18
212,2017,80426.83
212,2018,88186
212,2019,88101.71
212,2020,93955.94
212,2021,156845.84
212,2022,99905.15
213,2014,1163.9
213,2015,223.06
213,2016,541.84
213,2017,7979.09
213,2018,6095.29
213,2019,6028.24
213,2020,4152.91
213,2021,4141.16
213,2022,8152.2
214,2010,160505.26
214,2011,148189.59
214,2012,149376.62
214,2013,153140.71
214,2014,160269
214,2015,155390.68
214,2016,162866.58
214,2017,179077.16
214,2018,178875.2
214,2019,159022.72
214,2020,146998.43
214,2021,139099.72
214,2022,152938.09
215,2017,1.76
215,2019,0.34
215,2020,0.31
215,2021,0.15
215,2022,0.08
216,2020,168097.25
216,2021,122241.4
216,2022,125830
217,2010,138216.83
217,2011,140692.77
217,2012,129634.84
217,2013,115517.66
217,2014,121454.08
217,2015,122069.92
217,2016,120927.53
217,2017,112957.2
217,2018,121628.92
217,2019,89714.08
217,2020,112091.46
217,2021,110558.65
217,2022,106541.14
219,2019,3023.05
219,2020,3023.05
219,2021,3023.38
219,2022,3019.55
220,2010,9181.1
220,2011,3686.05
220,2012,7892.61
220,2013,2775.28
220,2014,5941.82
220,2015,10369.88
220,2016,4433.61
220,2017,5666.79
220,2018,3639.2
220,2019,3337.04
220,2020,9456.01
220,2021,10356.34
220,2022,11771.47
221,2010,352.2
221,2011,1056.6
221,2012,240.67
221,2013,164.36
221,2014,700.65
221,2015,1221.54
221,2016,1481.61
221,2017,1914.9
221,2018,729.72
221,2019,2146.41
221,2020,832.5
221,2021,91.03
221,2022,9482.6
222,2010,27459.86
222,2011,20310.2
222,2012,25722.34
222,2013,27800.32
222,2014,27317.31
222,2015,31002.23
222,2016,25867.33
222,2017,29301.07
222,2018,21583.23
222,2019,37418.96
222,2020,23149.42
222,2021,37248.03
222,2022,33997.15
223,2010,381430.25
223,2011,401561.97
223,2012,500655.41
223,2013,521659.73
223,2014,504448.79
223,2015,666603.9
223,2016,641905.98
223,2017,672802.49
223,2018,686338.74
223,2019,715662.63
223,2020,891728.05
223,2021,776991.2
223,2022,664348.92
225,2010,30748.16
225,2011,35979.32
225,2012,31090.16
225,2013,26824.78
225,2014,29158.28
225,2015,33868.98
225,2016,30384.05
225,2017,22942.87
225,2018,22902.26
225,2019,22398.86
225,2020,21598.98
225,2021,41522.97
225,2022,19378.84
226,2010,0
226,2011,1117.16
226,2012,0
226,2013,0
226,2014,365.64
226,2015,101.73
226,2016,143.96
226,2017,289.89
226,2018,167.61
226,2019,184.56
226,2020,310.22
226,2021,316.91
226,2022,287.01
229,2010,502787.03
229,2011,537739.09
229,2012,477281.76
229,2013,503864.19
229,2014,467569.63
229,2015,498304.48
229,2016,457923.75
229,2017,581593.45
229,2018,570820.34
229,2019,557122.55
229,2020,755654.27
229,2021,706454.52
229,2022,677330.86
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2017,0.14
23,2018,0.01
23,2019,0.55
23,2020,0.01
23,2021,1.02
23,2022,1.84
230,2010,118770.47
230,2011,187926.55
230,2012,163875.28
230,2013,181621.07
230,2014,131023.11
230,2015,111591.66
230,2016,118576.88
230,2017,136641.9
230,2018,152594.6
230,2019,146191.06
230,2020,0
230,2021,0
230,2022,0
231,2010,5976694.59
231,2011,6142736.34
231,2012,6714879.37
231,2013,6133582.08
231,2014,6458925.36
231,2015,6531343.55
231,2016,6585511.91
231,2017,6642409.82
231,2018,6552757.3
231,2019,6037897.73
231,2020,7139648.35
231,2021,7112395.14
231,2022,5401172.45
233,2010,980928.38
233,2011,904762.75
233,2012,971514.24
233,2013,1008282.09
233,2014,1074645.3
233,2015,1139068.29
233,2016,1170386.38
233,2017,1241879.57
233,2018,1242340.62
233,2019,567284.51
233,2020,849069.25
233,2021,834383.68
233,2022,788920.01
235,2010,293.5
235,2011,381.55
235,2012,82.18
235,2013,393.29
235,2014,1021.38
235,2015,562.3
235,2016,0
235,2017,1318.77
235,2018,1425.59
235,2019,25435.44
235,2020,29209.95
235,2021,26520.61
235,2022,4188.73
236,2010,4627.69
236,2011,5706.04
236,2012,6620.18
236,2013,8262.68
236,2014,2078.42
236,2015,1643.12
236,2016,2705.94
236,2017,1816.02
236,2018,1556.61
236,2019,1643.55
236,2020,3876.18
236,2021,2763.95
236,2022,7353.71
237,2010,1079450.28
237,2011,792643.95
237,2012,1697090.68
237,2013,1569774.59
237,2014,1627725.41
237,2015,1067172.37
237,2016,1162568.93
237,2017,1382340.7
237,2018,1249664.65
237,2019,1294301.1
237,2020,1135782.65
237,2021,659152.73
237,2022,1495770.44
238,2010,254422.7
238,2011,365191.99
238,2012,358065.4
238,2013,314848.88
238,2014,354715.73
238,2015,392881.62
238,2016,478595.93
238,2017,516926.66
238,2018,513302.25
238,2019,86785.48
238,2020,730623.08
238,2021,495706.32
238,2022,516025.14
244,2010,774.84
244,2011,2841.08
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.05
244,2020,187
244,2021,0.01
244,2022,374.1
249,2010,23133.67
249,2011,13641.88
249,2012,15760.95
249,2013,19523.62
249,2014,17299.93
249,2015,12018.87
249,2016,16490.87
249,2017,23238.75
249,2018,3663.12
249,2019,8631.59
249,2020,38213.93
249,2021,47768.1
249,2022,47000.32
25,2015,1
25,2016,1.03
25,2019,0
25,2020,3.52
25,2021,12.03
25,2022,4.7
250,2010,1054960.11
250,2011,1071625.43
250,2012,1102396.53
250,2013,1124393.3
250,2014,1147019.97
250,2015,1148825.95
250,2016,1020690.34
250,2017,1206431.36
250,2018,1212028.28
250,2019,1253935.51
250,2020,1285275.11
250,2021,1312454.44
250,2022,1341310.48
251,2010,422944.14
251,2011,740822.83
251,2012,658979.75
251,2013,487893.79
251,2014,428184.83
251,2015,521428.56
251,2016,459668.05
251,2017,481927.12
251,2018,510283.84
251,2019,331892.47
251,2020,317497.1
251,2021,432390.36
251,2022,465365.19
255,2010,6284.42
255,2011,3684.01
255,2012,3264.89
255,2013,6411.21
255,2014,6852.2
255,2015,5973
255,2016,7603
255,2017,8163.17
255,2018,7971.31
255,2019,6828.98
255,2020,9235.25
255,2021,10343.23
255,2022,9189.07
256,2010,952.41
256,2011,358.07
256,2012,576.73
256,2013,766.03
256,2014,2729.05
256,2015,2226.16
256,2016,1670.32
256,2017,654.86
256,2018,942.93
256,2019,927.46
256,2020,912.66
256,2021,843.9
256,2022,758.96
27,2010,29160.87
27,2011,24278.5
27,2012,34148.67
27,2013,34843.56
27,2014,8293.23
27,2015,8869.18
27,2016,10357.97
27,2017,12643.8
27,2018,10257.12
27,2019,12160.73
27,2020,12526.1
27,2021,11345.57
27,2022,13521.87
272,2010,34566.1
272,2011,41176.63
272,2012,40346.93
272,2013,40306.11
272,2014,38948.69
272,2015,43915.89
272,2016,32682.91
272,2017,45665.12
272,2018,50582.74
272,2019,49451.15
272,2020,48643.36
272,2021,48219.14
272,2022,58584.64
273,2010,0
273,2011,5.87
273,2012,29.35
273,2013,223.06
273,2014,749.04
273,2015,1036.47
273,2016,227.87
273,2017,172.14
273,2018,758.13
273,2019,311.11
273,2020,456.16
273,2021,688.58
273,2022,1084.09
276,2012,741444.63
276,2013,866774.12
276,2014,691422.93
276,2015,781005.47
276,2016,819041.02
276,2017,857245.24
276,2018,1006667.02
276,2019,1711689.86
276,2020,1001162.48
276,2021,1446057.43
276,2022,1964288.45
277,2019,176.1
277,2020,234.8
277,2021,649.89
277,2022,0
28,2010,645700
28,2011,616350
28,2012,757542.27
28,2013,781412.12
28,2014,896287.72
28,2015,919053.32
28,2016,938585.2
28,2017,928432.02
28,2018,927750.95
28,2019,1126089.02
