geo,year,scl_cocoa_powder_and_cake_export_quantity
181,2016,0.1
181,2019,0
183,2010,295
183,2011,322
183,2012,398
183,2013,399
183,2014,658.33
183,2015,604.17
183,2016,607.63
183,2017,351.3
183,2018,380.7
183,2019,140.85
183,2020,298.28
183,2021,783.9
183,2022,593.71
184,2018,3.7
184,2019,0.16
184,2020,0.64
184,2021,0.27
184,2022,2.1
185,2010,177
185,2011,246
185,2012,497
185,2013,451
185,2014,452.88
185,2015,890.66
185,2016,1162.56
185,2017,1172.28
185,2018,2135.05
185,2019,2572.47
185,2020,3959.62
185,2021,6249.79
185,2022,1587.68
189,2015,0
189,2016,0.02
189,2019,0.02
189,2020,0.06
189,2021,0
19,2010,64
19,2011,34
19,2012,24
19,2013,42
19,2014,16.54
19,2015,27.7
19,2016,23.85
19,2017,9.37
19,2018,13.09
19,2019,35.6
19,2020,3.4
19,2021,22.56
19,2022,3.5
191,2020,0.12
191,2021,0.3
193,2021,0.11
194,2010,0
194,2011,0
194,2012,163
194,2013,35
194,2014,19
194,2015,22
194,2016,23
194,2017,43.57
194,2018,18.24
194,2019,24.48
194,2020,297.76
194,2021,213.97
194,2022,65.18
195,2010,11
195,2011,226
195,2012,71
195,2013,80
195,2014,61.5
195,2015,100.84
195,2016,155.04
195,2017,115.68
195,2018,110.22
195,2019,280.42
195,2020,112.13
195,2021,51.46
195,2022,80.36
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.18
197,2015,0.03
197,2020,0.3
197,2021,26.3
197,2022,22.6
198,2010,1
198,2011,27
198,2012,32
198,2013,63
198,2014,45.42
198,2015,28.23
198,2016,20.38
198,2017,80.31
198,2018,77.87
198,2019,81.51
198,2020,48.5
198,2021,44.25
198,2022,34.29
199,2010,97
199,2011,271
199,2012,456
199,2013,95
199,2014,96.71
199,2015,130.37
199,2016,122.9
199,2017,105.33
199,2018,122.23
199,2019,150.21
199,2020,223.75
199,2021,241.11
199,2022,275.11
2,2016,0.01
2,2020,0
2,2021,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,10.28
20,2015,0.02
20,2016,0.07
20,2017,0.05
20,2018,0.01
20,2019,0.03
20,2020,0
20,2021,0.01
20,2022,0
201,2020,0.01
202,2010,363
202,2011,392
202,2012,370
202,2013,427
202,2014,514.34
202,2015,407.52
202,2016,392.82
202,2017,562.65
202,2018,526.78
202,2019,570.5
202,2020,651.2
202,2021,787.46
202,2022,765.8
203,2010,48955
203,2011,50155
203,2012,48509
203,2013,48898
203,2014,56719.14
203,2015,61456.21
203,2016,66747.92
203,2017,78344.93
203,2018,82990.19
203,2019,81646.22
203,2020,77975.64
203,2021,85526.49
203,2022,74858.8
207,2010,0
207,2011,6
207,2012,6
207,2013,6
207,2021,1.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0.01
209,2017,0.45
209,2019,0.1
209,2020,0.05
209,2022,0.18
21,2010,24805
21,2011,28587
21,2012,24318
21,2013,25387
21,2014,25535.38
21,2015,23930.47
21,2016,22816.2
21,2017,22423.46
21,2018,21255.66
21,2019,24460.27
21,2020,20749.69
21,2021,22755.68
21,2022,23892.45
210,2010,446
210,2011,735
210,2012,810
210,2013,812
210,2014,724.77
210,2015,603.51
210,2016,439.54
210,2017,340.93
210,2018,412
210,2019,553.63
210,2020,295.5
210,2021,413.18
210,2022,233.83
211,2010,144
211,2011,157
211,2012,152
211,2013,183
211,2014,160.63
211,2015,146.16
211,2016,145.14
211,2017,144.37
211,2018,181.94
211,2019,110.97
211,2020,168.97
211,2021,163.54
211,2022,273.13
212,2010,66
212,2011,0
212,2012,0
212,2013,2
212,2014,1.5
212,2015,0.93
212,2016,4.8
212,2017,90.91
212,2018,161.45
212,2019,1.66
212,2020,59.88
212,2021,31.21
212,2022,6.21
214,2010,11
214,2011,33
214,2012,155
214,2013,28
214,2014,30.8
214,2015,66.27
214,2016,91.39
214,2017,95.1
214,2018,119.86
214,2019,149.17
214,2020,191.33
214,2021,113.09
214,2022,121.2
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2016,12.38
215,2017,0
215,2018,0.53
215,2019,1.24
216,2010,7045
216,2011,6793
216,2012,8226
216,2013,5782
216,2014,6220.39
216,2015,7847.28
216,2016,1373.49
216,2017,152.23
216,2018,85.77
216,2019,109.82
216,2020,230.67
216,2021,133.55
216,2022,465.53
217,2010,0
217,2011,374
217,2012,26
217,2013,0
217,2016,20.58
217,2017,1.5
217,2018,0.08
217,2019,12.19
220,2010,1
220,2011,1
220,2012,0
220,2013,2
220,2014,1.03
220,2015,17.8
220,2016,0.39
220,2017,5.03
220,2018,4.49
220,2019,30.46
220,2020,5.94
220,2021,1.56
220,2022,0.49
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,5.38
221,2017,7.21
221,2018,17.51
221,2020,51.57
221,2021,106.12
221,2022,0
222,2010,175
222,2011,0
222,2012,118
222,2013,78
222,2014,32.35
222,2015,7.26
222,2016,2.83
222,2018,1.16
222,2019,0.75
222,2020,0.15
222,2021,971.22
222,2022,853.98
223,2010,10812
223,2011,9129
223,2012,9799
223,2013,10511
223,2014,11306.44
223,2015,14092.78
223,2016,13073.78
223,2017,14704.3
223,2018,18967.61
223,2019,22300.6
223,2020,20835.83
223,2021,19486.31
223,2022,21594.68
225,2010,0
225,2011,64
225,2012,61
225,2013,240
225,2014,506.03
225,2015,409.09
225,2016,265.16
225,2017,559.11
225,2018,1254.72
225,2019,2396.57
225,2020,2661.91
225,2021,1980.08
225,2022,3881.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.7
226,2015,0.3
226,2017,11.44
226,2018,0.02
226,2019,0.03
226,2020,0.02
226,2021,2.7
226,2022,2.18
229,2010,15316
229,2011,8305
229,2012,4540
229,2013,4033
229,2014,6837.59
229,2015,5943.38
229,2016,3955.35
229,2017,3287.5
229,2018,6497.64
229,2019,6768.31
229,2020,3640.83
229,2021,2948.69
229,2022,2617.57
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0.02
23,2018,0.01
23,2021,8.93
230,2010,146
230,2011,154
230,2012,98
230,2013,70
230,2014,97.85
230,2015,76.56
230,2016,67.51
230,2017,119.69
230,2018,235.56
230,2019,183.79
230,2020,784.95
230,2021,1367.62
230,2022,691.63
231,2010,36879
231,2011,43589
231,2012,45712
231,2013,26761
231,2014,31120.2
231,2015,25178.81
231,2016,35979.89
231,2017,31538.18
231,2018,29884.52
231,2019,28840.57
231,2020,34231.61
231,2021,36704.64
231,2022,31464.98
234,2010,2527
234,2011,3637
234,2012,3046
234,2013,1129
234,2014,1804.12
234,2015,2590.9
234,2016,2085.45
234,2017,1930.03
234,2018,2558.49
234,2019,4872.9
234,2020,7878.43
234,2021,8639.22
234,2022,7702.6
235,2019,13.17
235,2020,29.32
235,2021,12.57
235,2022,39.76
236,2010,4
236,2011,0
236,2012,14
236,2013,6
236,2014,0.1
236,2015,0.6
236,2016,244
236,2017,204.17
236,2018,0.01
236,2019,32.03
236,2020,5.73
236,2021,173.77
236,2022,5399.48
237,2014,143.24
237,2015,33.55
237,2016,293.83
237,2017,174.59
237,2018,56.48
237,2019,124.54
237,2020,207.59
237,2021,73.86
237,2022,17.34
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,16.16
238,2021,0.05
244,2010,1
244,2011,0
244,2012,1
244,2013,3
244,2014,1.72
244,2015,6.31
244,2016,0.23
244,2017,7.01
244,2018,12.9
244,2019,1.34
244,2020,17.45
244,2021,21.87
244,2022,6.89
249,2010,0
249,2011,0
249,2012,9
249,2013,0
249,2014,0.38
249,2017,0
249,2022,0.3
25,2020,0.06
25,2021,0.06
25,2022,0.14
250,2015,0.08
250,2016,0.03
250,2022,8.2
251,2010,13
251,2011,0
251,2012,0
251,2013,0
251,2014,0.58
251,2016,0.36
251,2018,1
251,2020,0
255,2010,4880
255,2011,2075
255,2012,1732
255,2013,1918
255,2014,1939.14
255,2015,12592.88
255,2016,38002.99
255,2017,16606.7
255,2018,6670.01
255,2019,7338.5
255,2020,6106.43
255,2021,6292.14
255,2022,6657.1
256,2010,38
256,2011,31
256,2012,5
256,2013,6
256,2014,1.47
256,2015,0.92
256,2016,1.98
256,2017,1.58
256,2018,1.65
256,2019,2.08
256,2020,2.76
256,2021,2.67
256,2022,1.98
27,2010,2693
27,2011,2316
27,2012,1628
27,2013,1016
27,2014,1752.6
27,2015,3257.9
27,2016,5992.15
27,2017,3345.8
27,2018,3689.96
27,2019,4987.89
27,2020,6049.2
27,2021,2608.46
27,2022,8025.74
272,2010,235
272,2011,282
272,2012,477
272,2013,674
272,2014,713.27
272,2015,1038.03
272,2016,850
272,2017,870.47
272,2018,1115.37
272,2019,1418.22
272,2020,1167.81
272,2021,1267.07
272,2022,1032.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,6.92
273,2018,0.37
273,2020,0.11
273,2021,5.66
273,2022,4.23
276,2012,1
276,2013,1
276,2020,15
276,2021,42.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.87
3,2017,0.67
3,2019,0.06
3,2022,0.01
32,2010,6812
32,2011,5815
32,2012,1463
32,2013,10896
32,2014,11348.03
32,2015,10106.95
32,2016,10879.33
32,2017,16274.81
32,2018,16778.76
32,2019,20006
32,2020,18761
32,2021,41592.82
32,2022,30674.47
33,2010,4903
33,2011,658
33,2012,2316
33,2013,2007
33,2014,2061.18
33,2015,6138.28
33,2016,8165.44
33,2017,9430.02
33,2018,5109.07
33,2019,2341.63
33,2020,6512.3
33,2021,8800.17
33,2022,8073.23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
351,2010,19856
351,2011,28686
351,2012,19287
351,2013,12440
351,2014,18459.67
351,2015,18285.24
351,2016,14119.36
351,2017,13288.73
351,2018,9416.96
351,2019,14779.94
351,2020,15818.62
351,2021,13369.66
351,2022,11954.34
38,2010,34
38,2011,22
38,2012,4
38,2013,90
38,2014,300.73
38,2015,367.61
38,2016,854.46
38,2017,1323.34
38,2018,1566.87
38,2019,1868.47
38,2020,1513.05
38,2021,128.34
38,2022,4.23
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2015,0.43
4,2016,0.1
4,2018,0.56
4,2019,0.56
4,2020,1.73
4,2021,6.8
4,2022,20.49
40,2010,53
40,2011,53
40,2012,2
40,2013,0
40,2016,0.02
40,2017,0.03
40,2018,5.09
40,2019,92.12
40,2020,16.3
40,2021,0.15
40,2022,75.03
41,2010,19795
41,2011,28557
41,2012,19079
41,2013,12362
41,2014,18083.53
41,2015,18142.41
41,2016,13991.04
41,2017,13091.14
41,2018,9265.05
41,2019,14589.69
41,2020,15590.17
41,2021,13166.63
41,2022,11812.03
44,2010,571
44,2011,519
44,2012,557
44,2013,638
44,2014,774.62
44,2015,801.51
44,2016,966.56
44,2017,1012.1
44,2018,939.59
44,2019,1325.83
44,2020,1373.34
44,2021,1536.08
44,2022,1758.02
46,2020,0.05
46,2022,0.05
48,2010,119
48,2011,238
48,2012,79
48,2013,70
48,2014,27.77
48,2015,80
48,2016,43.64
48,2017,9.9
48,2018,7.17
48,2019,28.38
48,2020,138
48,2021,85.66
48,2022,42.7
49,2010,155
49,2011,154
49,2012,0
49,2013,0
49,2015,66.9
49,2019,2.5
49,2020,6.04
49,2021,55.48
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2019,4
50,2020,3.15
50,2021,44.22
5000,2010,855647
5000,2011,882205
5000,2012,831333
5000,2013,825645
5000,2014,905974.81
5000,2015,985290.4
5000,2016,1045167.65
5000,2017,1155953.13
5000,2018,1212769.11
5000,2019,1200057.35
5000,2020,1173261.18
5000,2021,1242237.44
5000,2022,1233469.59
5100,2010,54785
5100,2011,44221
5100,2012,41509
5100,2013,45827
5100,2014,107451.64
5100,2015,90914.93
5100,2016,92502.49
5100,2017,176326.93
5100,2018,193620.32
5100,2019,162802.78
5100,2020,142140.29
5100,2021,168934
5100,2022,164300.61
5101,2010,118
5101,2011,13
5101,2012,46
5101,2013,59
5101,2014,67.18
5101,2015,61.81
5101,2016,133.42
5101,2017,79.56
5101,2018,43.72
5101,2019,32.96
5101,2020,22.6
5101,2021,53.65
5101,2022,39.63
5102,2010,6812
5102,2011,5815
5102,2012,1463
5102,2013,10896
5102,2014,11348.03
5102,2015,10107.03
5102,2016,10879.37
5102,2017,16274.81
5102,2018,16778.76
5102,2019,20006.13
5102,2020,18761.55
5102,2021,41592.95
5102,2022,30682.72
5103,2010,179
5103,2011,28
5103,2012,131
5103,2013,136
5103,2014,60.49
5103,2015,121.3
5103,2016,30.47
5103,2017,105.35
5103,2018,58.77
5103,2019,61.89
5103,2020,77.29
5103,2021,1076.34
5103,2022,1446.89
5104,2010,363
5104,2011,395
5104,2012,370
5104,2013,427
5104,2014,524.86
5104,2015,407.66
5104,2016,393.4
5104,2017,563.66
5104,2018,526.86
5104,2019,570.99
5104,2020,651.26
5104,2021,787.55
5104,2022,767
5105,2010,47313
5105,2011,37970
5105,2012,39499
5105,2013,34309
5105,2014,95451.07
5105,2015,80217.14
5105,2016,81065.84
5105,2017,159303.55
5105,2018,176212.21
5105,2019,142130.82
5105,2020,122627.59
5105,2021,125423.51
5105,2022,131364.36
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,80554
5200,2011,89013
5200,2012,88814
5200,2013,66988
5200,2014,76671.3
5200,2015,70929.51
5200,2016,83499.93
5200,2017,78500.86
5200,2018,73703.47
5200,2019,77580.98
5200,2020,84979.98
5200,2021,92528.88
5200,2022,101629.15
5203,2010,41782
5203,2011,44247
5203,2012,48028
5203,2013,28768
5203,2014,33181.38
5203,2015,31317.1
5203,2016,44145.33
5203,2017,40968.2
5203,2018,34993.59
5203,2019,31182.2
5203,2020,40743.9
5203,2021,45504.81
5203,2022,39538.21
5204,2010,425
5204,2011,655
5204,2012,716
5204,2013,626
5204,2014,922.13
5204,2015,559.18
5204,2016,632.08
5204,2017,1133.73
5204,2018,1670.89
5204,2019,700.06
5204,2020,698.48
5204,2021,822.73
5204,2022,2901.92
5206,2010,681
5206,2011,710
5206,2012,503
5206,2013,504
5206,2014,408.86
5206,2015,726.42
5206,2016,274.09
5206,2017,149.7
5206,2018,106.5
5206,2019,177.55
5206,2020,104.48
5206,2021,147
5206,2022,214.06
5207,2010,37666
5207,2011,43401
5207,2012,39567
5207,2013,37090
5207,2014,42158.92
5207,2015,38326.81
5207,2016,38448.43
5207,2017,36249.22
5207,2018,36932.49
5207,2019,45521.18
5207,2020,43433.11
5207,2021,46054.34
5207,2022,58974.97
53,2014,0.51
5300,2010,206486
5300,2011,286131
5300,2012,256693
5300,2013,249800
5300,2014,259320.26
5300,2015,316933.93
5300,2016,328369.18
5300,2017,319211.74
5300,2018,341258.27
5300,2019,341503.68
5300,2020,359135.58
5300,2021,366370.78
5300,2022,363636.08
5301,2010,74
5301,2011,54
5301,2012,44
5301,2013,29
5301,2014,111.53
5301,2015,1129.41
5301,2016,105.75
5301,2017,84.78
5301,2018,149.48
5301,2019,156.27
5301,2020,168.11
5301,2021,302.78
5301,2022,384.13
5302,2010,20039
5302,2011,28869
5302,2012,19343
5302,2013,12510
5302,2014,18529.82
5302,2015,18364.75
5302,2016,14255.92
5302,2017,13426.59
5302,2018,9532.8
5302,2019,14881.65
5302,2020,15910.85
5302,2021,13489.21
5302,2022,12116.37
5303,2010,58
5303,2011,66
5303,2012,144
5303,2013,238
5303,2014,622.91
5303,2015,676.08
5303,2016,905.51
5303,2017,1564.95
5303,2018,1650.75
5303,2019,2029.48
5303,2020,1627.93
5303,2021,376.25
5303,2022,681.09
5304,2010,175321
5304,2011,247838
5304,2012,227029
5304,2013,226109
5304,2014,228042.02
5304,2015,282104.78
5304,2016,299559.01
5304,2017,288310.02
5304,2018,309252.94
5304,2019,299501.22
5304,2020,317306.2
5304,2021,330006.28
5304,2022,324490.73
5305,2010,10994
5305,2011,9304
5305,2012,10133
5305,2013,10914
5305,2014,12013.98
5305,2015,14658.91
5305,2016,13542.99
5305,2017,15825.4
5305,2018,20672.3
5305,2019,24935.05
5305,2020,24122.48
5305,2021,22196.26
5305,2022,25963.76
54,2010,116
54,2011,151
54,2012,107
54,2013,173
54,2014,278.66
54,2015,210.62
54,2016,167.25
54,2017,227.86
54,2018,97.03
54,2019,144.5
54,2020,169.11
54,2021,91.46
54,2022,129.97
5400,2010,513389
5400,2011,462479
5400,2012,443911
5400,2013,462639
5400,2014,462053.9
5400,2015,505770.79
5400,2016,539714.97
5400,2017,581123.41
5400,2018,603817.39
5400,2019,617828.89
5400,2020,586636.36
5400,2021,614080.93
5400,2022,603449.53
5401,2010,11027
5401,2011,12240
5401,2012,9885
5401,2013,8919
5401,2014,9387.12
5401,2015,9997.96
5401,2016,13668.16
5401,2017,8647.56
5401,2018,12081.83
5401,2019,12737.31
5401,2020,15773.42
5401,2021,16660.71
5401,2022,14479.21
5402,2010,18143
5402,2011,10005
5402,2012,7015
5402,2013,5840
5402,2014,10080.93
5402,2015,9152.94
5402,2016,6663.75
5402,2017,7946.46
5402,2018,10531.89
5402,2019,11303.07
5402,2020,9204.43
5402,2021,8075.23
5402,2022,11477.59
5403,2010,60048
5403,2011,61882
5403,2012,60447
5403,2013,63140
5403,2014,71336.14
5403,2015,76462.05
5403,2016,84094.76
5403,2017,96705.24
5403,2018,100275.6
5403,2019,99201.46
5403,2020,92645.14
