geo,year,scl_leeks_and_other_alliaceous_vegetables_calories_year
115,2012,0
115,2013,0
115,2014,0
115,2015,0.52
115,2016,0.77
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,2.25
116,2015,0.03
116,2016,0.11
116,2017,1
116,2018,0.44
117,2010,34792.33
117,2011,39414.76
117,2012,36511.24
117,2013,38471.43
117,2014,37650.81
117,2015,39547.22
117,2016,39611.57
117,2017,41608.12
117,2018,42059.59
117,2019,39159.65
117,2020,39775.61
117,2021,41164.6
117,2022,39956.88
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,6.46
118,2016,11.21
118,2017,0
118,2018,0
118,2019,14.48
118,2020,3.07
118,2021,173.67
118,2022,145.01
119,2010,136.51
119,2011,220.69
119,2012,170.92
119,2013,148.46
119,2014,223.62
119,2015,166.51
119,2016,174.61
119,2017,338.38
119,2018,208.45
119,2019,214.31
119,2020,293.09
119,2021,108.76
119,2022,132.98
12,2010,9.78
12,2011,9.79
12,2012,12.96
12,2013,12.65
12,2014,5.93
12,2015,7.68
12,2016,0
12,2017,0
12,2018,0.07
12,2019,0.29
12,2020,0.27
12,2021,0.34
12,2022,37.5
120,2016,9.8
120,2017,0.01
120,2019,132
120,2020,77.73
120,2021,148.86
120,2022,26.68
121,2010,0.28
121,2011,0
121,2012,0
121,2013,1.99
121,2014,1.32
121,2015,0
121,2016,3.37
121,2017,4.16
121,2018,4.12
121,2019,5.16
121,2020,0.4
121,2021,9.9
121,2022,27.18
122,2014,15.76
122,2015,13.38
122,2016,8.89
122,2017,75.67
122,2018,6.53
122,2019,0.28
122,2020,0.79
122,2021,0.96
122,2022,0.2
123,2014,1.23
123,2015,0.61
123,2017,0.4
123,2018,0.83
123,2019,1.45
123,2020,1.48
123,2021,1.41
123,2022,1.85
124,2014,42.15
124,2017,4.27
124,2019,0.03
124,2020,0.33
124,2021,0.11
124,2022,0.08
126,2010,228.94
126,2011,267.62
126,2012,240.89
126,2013,272.74
126,2014,259.27
126,2015,219.66
126,2016,249.2
126,2017,290.35
126,2018,410.92
126,2019,268.57
126,2020,191.54
126,2021,218.97
126,2022,237.53
127,2019,1.81
127,2020,2.16
127,2021,2
127,2022,2.3
128,2010,361.19
128,2011,445.09
128,2012,487.46
128,2013,483.48
128,2014,543.37
128,2015,588.4
128,2016,641.69
128,2017,636.59
128,2018,663.07
128,2019,672.19
128,2020,657.58
128,2021,680.57
128,2022,651.26
129,2010,4.55
129,2011,35.55
129,2012,32.14
129,2013,30.15
129,2014,34.03
129,2015,30.51
129,2016,38.87
129,2017,56.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,9.01
13,2020,11.14
13,2021,11.66
13,2022,12.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0.04
130,2016,0.3
130,2017,1.93
130,2018,8.78
130,2019,0.3
130,2020,9.62
130,2021,1.13
130,2022,0
131,2010,0
131,2011,0
131,2012,419.77
131,2013,344.69
131,2014,416.89
131,2015,757.41
131,2016,543.76
131,2017,819.58
131,2018,498.34
131,2019,188.48
131,2020,469.07
131,2021,810.34
131,2022,834.69
132,2010,70.99
132,2011,73.76
132,2012,75.53
132,2013,87.76
132,2014,100.51
132,2015,105.39
132,2016,118.94
132,2017,129.14
132,2018,135.77
132,2019,147.07
132,2020,14.66
132,2021,140.15
132,2022,144.36
133,2010,11.38
133,2011,11.38
133,2012,2.56
133,2013,0
133,2014,7.96
133,2015,0.04
133,2016,7.72
133,2017,2.03
133,2018,281.95
133,2019,8.53
133,2020,214.85
133,2021,5.1
133,2022,2.37
134,2010,68.86
134,2011,79.24
134,2012,67.54
134,2013,66.11
134,2014,62.73
134,2015,79.75
134,2016,83.72
134,2017,75.69
134,2018,71.76
134,2019,66.13
134,2020,78.21
134,2021,81.51
134,2022,70.67
136,2010,0
136,2011,0.28
136,2012,0.57
136,2013,0
136,2014,0.34
136,2015,24.78
136,2016,0
136,2017,58.21
136,2018,98.14
137,2010,70.89
137,2011,60.51
137,2012,45.42
137,2013,44.74
137,2014,50.57
137,2015,36
137,2016,46.69
137,2017,35.72
137,2018,20.68
137,2019,24.03
137,2020,19.96
137,2021,14.86
137,2022,15.8
138,2010,0
138,2011,0
138,2012,336.02
138,2013,0
138,2014,260.68
138,2015,533.78
138,2016,402.04
138,2017,859.27
138,2018,974.2
138,2019,487.01
138,2020,233.4
138,2021,97.42
138,2022,407.83
14,2010,5.88
14,2011,4.79
14,2012,5.06
14,2013,5.89
14,2014,5.13
14,2015,4.56
14,2016,4.23
14,2017,4.62
14,2018,4.11
14,2019,5.16
14,2020,4.05
14,2021,3.49
14,2022,3.3
141,2010,2.56
141,2011,1.14
141,2012,0.57
141,2013,0
141,2014,153.41
141,2015,168.2
141,2016,67.38
141,2017,84.04
141,2018,61.92
141,2019,37.79
141,2020,33.95
141,2021,54.66
141,2022,44.01
143,2010,292.54
143,2011,183.05
143,2012,611.53
143,2013,587.43
143,2014,678.41
143,2015,762.72
143,2016,345.26
143,2017,265.4
143,2018,53.15
143,2019,0
143,2020,1055.76
143,2021,1143.33
143,2022,1300.5
144,2010,0
144,2011,0
144,2012,4.55
144,2013,4.55
144,2014,58.16
144,2015,31.92
144,2016,8.73
144,2017,27.57
144,2018,33.97
144,2019,3.51
144,2020,2.49
144,2021,3.36
144,2022,4.81
145,2020,0.02
145,2021,0
145,2022,0
146,2010,69.85
146,2011,69.85
146,2012,68.43
146,2013,95.54
146,2014,149.7
146,2015,89.53
146,2016,110.25
146,2017,110.23
146,2018,112.34
146,2019,117.91
146,2020,113.85
146,2021,118.2
146,2022,124.33
147,2010,6.54
147,2011,6.54
147,2012,44.65
147,2013,53.18
147,2014,27.95
147,2015,12.98
147,2016,29.47
147,2017,19.8
147,2018,10.36
147,2019,19.98
147,2020,5.78
147,2021,14.26
147,2022,5.26
148,2021,0.02
148,2022,0.05
149,2010,86.71
149,2011,1.42
149,2012,34.4
149,2013,20.18
149,2014,6.82
149,2015,20.66
149,2016,2.97
149,2017,1.88
149,2018,0.07
149,2019,6.71
149,2020,10.58
149,2021,0.04
149,2022,1.02
150,2010,17984.2
150,2011,14560.77
150,2012,13467.07
150,2013,18621.68
150,2014,11620.49
150,2015,11240.52
150,2016,7227.87
150,2017,11967.87
150,2018,6967.01
150,2019,8180.7
150,2020,7469.56
150,2021,13571.45
150,2022,11236.18
153,2010,5.62
153,2011,11.49
153,2012,12.88
153,2013,10.93
153,2014,10.32
153,2015,7.95
153,2016,12.42
153,2017,10.38
153,2018,15.38
153,2019,10.56
153,2020,16.01
153,2021,22.98
153,2022,21.74
154,2010,20.48
154,2011,26.73
154,2012,37.83
154,2013,93.85
154,2014,95.98
154,2015,179.56
154,2016,169.7
154,2017,130.49
154,2018,128.49
154,2019,180.71
154,2020,174.54
154,2021,179.16
154,2022,147.43
155,2010,0.57
155,2011,0.85
155,2012,0.28
155,2013,0.28
155,2014,0.24
155,2015,0.21
155,2016,0.23
155,2017,0.24
155,2018,0.21
155,2019,0.16
155,2020,0.21
155,2021,0.26
155,2022,0.44
156,2010,570.18
156,2011,597.38
156,2012,713.88
156,2013,568.28
156,2014,604.31
156,2015,616.7
156,2016,623.02
156,2017,632.01
156,2018,640.06
156,2019,662.97
156,2020,680.54
156,2021,680.73
156,2022,664.33
157,2010,1.99
157,2011,2.56
157,2012,2.28
157,2013,2.28
157,2014,2.41
157,2015,2.15
157,2016,3.52
157,2017,3.77
157,2018,2.84
157,2019,5.47
157,2020,3.47
157,2021,1.51
157,2022,0.89
158,2010,808.05
158,2011,974.73
158,2012,1067.92
158,2013,1140.09
158,2014,1214.45
158,2015,1160.86
158,2016,1197.13
158,2017,1245.26
158,2018,1288.52
158,2019,1176.63
158,2020,1166.31
158,2021,1174.74
158,2022,1181.65
159,2010,0.28
159,2011,0.28
159,2012,0.28
159,2013,0.28
159,2014,0
159,2015,0
159,2016,0.02
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,2.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,5.28
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.32
16,2021,0.02
16,2022,0
162,2010,1309.22
162,2011,1314.86
162,2012,1454.71
162,2013,1604.41
162,2014,1580.64
162,2015,1620.67
162,2016,1598.44
162,2017,1452.79
162,2018,1591.73
162,2019,1391.22
162,2020,1516.97
162,2021,1548.19
162,2022,1536.97
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.71
166,2011,0.57
166,2012,3.13
166,2013,1.99
166,2014,0
166,2015,0
166,2016,0.19
166,2017,0.51
166,2018,0.26
166,2019,1.91
166,2020,1.71
166,2021,0.85
166,2022,0.28
167,2010,2144.94
167,2011,2184.48
167,2012,1985.4
167,2013,2144.66
167,2014,2395.58
167,2015,2401.36
167,2016,2664.69
167,2017,2670.87
167,2018,2506.97
167,2019,2276.8
167,2020,2357.69
167,2021,2158.23
167,2022,2347.79
168,2010,0.28
168,2011,0.57
168,2012,0.57
168,2013,0.85
168,2014,1.7
168,2015,2.02
168,2016,1.66
168,2017,2.34
168,2018,0.78
168,2019,0.54
168,2020,0.87
168,2021,2.35
168,2022,0.1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,5784.64
170,2011,4914.76
170,2012,3621.57
170,2013,3479.2
170,2014,3761.18
170,2015,4468.26
170,2016,4265.78
170,2017,4008.85
170,2018,4252.01
170,2019,4593.35
170,2020,3911.29
170,2021,3782.87
170,2022,3369.31
171,2010,2774.23
171,2011,2682.45
171,2012,2618.3
171,2013,2441.61
171,2014,2533.69
171,2015,2622.22
171,2016,1727.81
171,2017,1265.15
171,2018,1177.5
171,2019,1208.32
171,2020,1233.63
171,2021,1175.15
171,2022,1203.26
173,2010,37160.09
173,2011,34918.93
173,2012,33238.4
173,2013,28008.59
173,2014,32421.51
173,2015,27764.68
173,2016,33632.19
173,2017,34615.18
173,2018,24217.07
173,2019,24195.92
173,2020,14185.33
173,2021,14946.26
173,2022,16306.91
174,2010,0
174,2011,0
174,2012,0
174,2013,5858.07
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,4937.75
174,2020,9849.75
174,2021,8156.1
174,2022,4473.27
175,2015,0.71
175,2017,0.63
175,2018,0.62
175,2019,0.09
175,2020,0
175,2021,0
175,2022,0.19
176,2014,0.27
176,2015,0.85
176,2016,0.66
176,2017,0.15
176,2018,0.04
176,2019,0.03
176,2020,0
176,2021,0.05
176,2022,0.01
179,2019,838.94
179,2020,797.86
179,2021,299.69
179,2022,254.62
18,2020,0.08
18,2021,0.14
18,2022,11.05
181,2010,56.86
181,2011,46.78
181,2012,45.96
181,2013,45.67
181,2014,47.06
181,2015,47.24
181,2016,49.2
181,2017,47.62
181,2018,48.66
181,2019,45.09
181,2020,45.31
181,2021,45.29
181,2022,45.22
183,2010,534.13
183,2011,566.85
183,2012,459.36
183,2013,475.48
183,2014,737.67
183,2015,747.15
183,2016,820.8
183,2017,724.96
183,2018,778.43
183,2019,798.43
183,2020,721.15
183,2021,646.21
183,2022,682.53
184,2010,452.23
184,2011,656.29
184,2012,703.86
184,2013,650.49
184,2014,640.27
184,2015,694.85
184,2016,702.37
184,2017,727.37
184,2018,753.4
184,2019,665.05
184,2020,666.77
184,2021,667.51
184,2022,666.65
185,2010,1330.42
185,2011,1450.44
185,2012,1600.89
185,2013,1922.26
185,2014,1635.6
185,2015,988.41
185,2016,829.09
185,2017,992.58
185,2018,1174.21
185,2019,969.1
185,2020,534.57
185,2021,1097.31
185,2022,1733.45
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9.87
189,2015,0
189,2016,1.53
189,2017,1.78
189,2018,0
189,2019,1.67
189,2020,0.79
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,1.13
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.55
191,2016,0.53
191,2017,0.43
191,2018,0.63
191,2019,0.68
191,2020,0.01
191,2021,0.57
191,2022,0.01
193,2014,0.09
193,2015,0.14
193,2016,0.15
193,2017,0.1
193,2018,0.18
193,2019,0.26
193,2020,0.29
193,2021,1.07
193,2022,0.36
194,2010,0
194,2011,0
194,2012,0
194,2013,9.46
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,9.08
194,2019,119.44
194,2020,110.63
194,2021,218.18
194,2022,11.67
195,2010,0
195,2011,3.13
195,2012,0
195,2013,148.74
195,2014,24.92
195,2015,17.55
195,2016,12.79
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.27
196,2011,0.27
196,2012,0.27
196,2013,0
196,2014,3.02
196,2015,4.25
196,2016,5.23
196,2017,4.49
196,2018,5.83
196,2019,6.27
196,2020,6.23
196,2021,4.82
196,2022,2.1
197,2014,7
197,2015,0.03
197,2017,0.02
197,2018,0
197,2019,0.01
197,2020,0.08
197,2021,0.16
197,2022,0.08
198,2010,354.59
198,2011,384.94
198,2012,338.69
198,2013,372.17
198,2014,423.17
198,2015,503.4
198,2016,530.93
198,2017,555.77
198,2018,554.07
198,2019,618.6
198,2020,671.31
198,2021,626.53
198,2022,494.28
199,2010,572.72
199,2011,652.25
199,2012,633.75
199,2013,616.43
199,2014,704.59
199,2015,723.52
199,2016,740.76
199,2017,711.14
199,2018,707.74
199,2019,736.38
199,2020,1302.53
199,2021,1064.91
199,2022,1114.85
2,2014,781.22
2,2015,350.11
2,2016,526.28
2,2017,9280.63
2,2022,17.19
20,2010,24.82
20,2011,16.65
20,2012,17.52
20,2013,15.02
20,2014,7.69
20,2015,16.23
20,2016,17.6
20,2017,15.21
20,2018,8
20,2019,7.97
20,2020,14.81
20,2021,4.97
20,2022,7.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0.85
201,2014,0.61
201,2015,1.23
201,2016,0
201,2017,1.33
201,2018,0.2
201,2019,0.01
201,2020,32.44
201,2021,2.97
201,2022,0.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,20152.75
203,2011,24273.4
203,2012,23114.5
203,2013,19753.46
203,2014,20678.03
203,2015,20931.56
203,2016,17186.96
203,2017,22228.98
203,2018,19451.09
203,2019,19041.91
203,2020,19061.78
203,2021,17007.08
203,2022,16644.56
207,2010,0.57
207,2011,0.57
207,2012,0.57
207,2013,0.57
207,2014,0
207,2015,0
207,2016,2.19
207,2017,0
207,2020,0.76
207,2021,1.06
207,2022,0.88
208,2020,0.05
209,2010,25.03
209,2011,25.03
209,2012,25.03
209,2013,0.85
209,2014,2.82
209,2015,3.72
209,2016,7.62
209,2017,1.28
209,2018,2.75
209,2019,2.4
209,2020,1.32
209,2021,1.26
209,2022,1.36
21,2010,0
21,2011,0
21,2012,0.85
21,2013,147.6
21,2014,15.37
21,2015,0.43
21,2016,0
21,2017,0.16
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3741.57
210,2011,3446.19
210,2012,2887.39
210,2013,3003.43
210,2014,3695.74
210,2015,3598.52
210,2016,3318.45
210,2017,3463.28
210,2018,3069.76
210,2019,2922.33
210,2020,2964.01
210,2021,2575.52
210,2022,2704.53
211,2010,3673.45
211,2011,4284.2
211,2012,3793.67
211,2013,3859.36
211,2014,4539.57
211,2015,4071.55
211,2016,4501.26
211,2017,4426.74
211,2018,4298.95
211,2019,3628.31
211,2020,4035.22
211,2021,3879.4
211,2022,4601.55
212,2014,0
212,2020,0
213,2017,1425.42
214,2010,9866.47
214,2011,10841.84
214,2012,10918.72
214,2013,10796.69
214,2014,11057.2
214,2015,8478.16
214,2016,6011.65
214,2017,6254.44
214,2018,5985.92
214,2019,6454.36
214,2020,5983.27
214,2021,5688.35
214,2022,5472.24
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,97.55
216,2012,311.42
216,2013,121.44
216,2014,57.84
216,2015,185.49
216,2016,159.26
216,2017,56.88
216,2018,162.14
216,2019,346.3
216,2020,415.95
216,2021,1276.9
216,2022,772.02
217,2010,0
217,2011,7.11
217,2012,0
217,2013,5.12
217,2014,149.83
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
219,2020,0.14
219,2021,0.03
219,2022,0.01
220,2010,2.09
220,2011,0.67
220,2012,592.99
220,2013,780.15
220,2014,529.62
220,2015,471.09
220,2016,362.25
220,2017,647.55
220,2018,531.84
220,2019,511.83
220,2020,521.53
220,2021,518.26
220,2022,511.02
221,2010,0
221,2011,0.57
221,2012,0.28
221,2013,3.98
221,2014,0.56
221,2015,0
221,2016,1.06
221,2017,11.69
221,2018,0
221,2019,8.28
221,2020,0
221,2021,3.54
221,2022,7.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,55843.38
223,2011,57026.01
223,2012,53123.4
223,2013,53838.44
223,2014,52812.79
223,2015,54240.23
223,2016,53864.28
223,2017,48893.99
223,2018,60085.98
223,2019,55416.61
223,2020,53626.12
223,2021,47708.12
223,2022,39355.39
225,2010,56.74
225,2011,141.35
225,2012,24.32
225,2013,43.37
225,2014,94.17
225,2015,104.64
225,2016,178.76
225,2017,142.36
225,2018,145.48
225,2019,134.74
225,2020,221.6
225,2021,265.26
225,2022,163.48
226,2010,0
226,2011,3.7
226,2012,0.28
226,2013,1.71
226,2014,0
226,2015,0.09
226,2016,0
226,2017,0
226,2018,0.44
226,2019,0.83
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,15215.41
229,2011,15400.29
229,2012,15605.43
229,2013,15125.52
229,2014,12840.11
229,2015,11490.74
229,2016,13606.07
229,2017,13493.12
229,2018,12185.54
229,2019,12417.45
229,2020,15659.52
229,2021,15264.14
229,2022,13233.22
23,2010,0.28
23,2011,0.28
23,2012,0.27
23,2013,0.28
23,2014,0.32
23,2015,0.27
23,2016,0.37
23,2017,0.23
23,2018,0.18
23,2019,0.13
23,2020,0.07
23,2021,0.17
23,2022,0.08
230,2010,26.45
230,2011,40.67
230,2012,36.69
230,2013,45.22
230,2014,48.89
230,2015,11.19
230,2016,14.01
230,2017,14.83
230,2018,11.9
230,2019,49.95
230,2020,1.42
230,2021,19.68
230,2022,49.74
231,2010,969.52
231,2011,1377.63
231,2012,1056.55
231,2013,1344.64
231,2014,1184.7
231,2015,1200.99
231,2016,1662.91
231,2017,1568.01
231,2018,1755.03
231,2019,2007.1
231,2020,1902.16
231,2021,1930.32
231,2022,11103.97
233,2010,0.28
233,2011,0
233,2012,0
233,2013,14.79
233,2014,7.96
233,2015,0
233,2016,0
233,2017,0.97
233,2018,0
233,2019,0
233,2020,6.52
233,2021,28.59
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.37
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,547.97
235,2011,538.01
235,2012,675.1
235,2013,1020.61
235,2014,483.09
235,2015,727.53
235,2016,1023.37
235,2017,1163.19
235,2018,1094.72
235,2019,214.52
235,2020,1315.42
235,2021,209.02
235,2022,0
236,2020,1.2
237,2022,260.97
238,2010,518.28
238,2011,445.48
238,2012,459.02
238,2013,459.02
238,2014,616.27
238,2015,663.32
238,2016,588.77
238,2017,629.18
238,2018,612.89
238,2019,725.89
238,2020,624.63
238,2021,503.68
238,2022,603.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.62
244,2016,0.84
244,2017,0.72
244,2018,0.14
244,2019,0.24
244,2020,0.02
244,2021,0.03
244,2022,0.03
249,2010,1812.87
249,2011,1512.42
249,2012,1810.31
249,2013,1833.19
249,2014,1885.63
249,2015,1829.29
249,2016,1813.03
249,2017,1539.36
249,2018,1832.5
249,2019,1873.1
249,2020,51.86
249,2021,0.05
249,2022,28.61
25,2010,0
25,2011,0.28
25,2012,0.28
25,2013,0.28
25,2014,0.44
25,2015,0.24
25,2016,0.12
25,2017,0.82
25,2018,0.57
25,2019,0.05
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.57
250,2011,0.28
250,2012,0.28
250,2013,0.28
250,2014,0.26
250,2015,0.35
250,2016,0.5
250,2017,0.19
250,2018,0.38
250,2019,0.02
250,2020,5.66
250,2021,1.14
250,2022,0.04
251,2010,1.14
251,2011,1.71
251,2012,1.99
251,2013,4.55
251,2014,1.06
251,2015,4.45
251,2016,112.22
251,2017,9.65
251,2018,8.27
251,2019,6.58
251,2020,1.71
251,2021,0.35
251,2022,0.52
255,2010,26852.66
255,2011,25275.41
255,2012,25882.3
255,2013,33805.93
255,2014,31337.43
255,2015,24467.73
255,2016,23962.43
255,2017,32211.78
255,2018,23092.61
255,2019,21428.67
255,2020,19711.66
255,2021,27872.45
255,2022,19822.47
256,2010,205.55
256,2011,212.89
256,2012,199.82
256,2013,208.36
256,2014,201.96
256,2015,186.97
256,2016,219.63
256,2017,189.72
256,2018,230.06
256,2019,208.58
256,2020,225.55
256,2021,260.17
256,2022,223.7
27,2010,1056.83
27,2011,482.63
27,2012,490.02
27,2013,499.41
27,2014,446.08
27,2015,717.74
27,2016,545.27
27,2017,519.36
27,2018,479.58
27,2019,662.63
27,2020,925.25
27,2021,964.41
27,2022,757.59
272,2010,278.71
272,2011,160.4
272,2012,174.05
272,2013,72.81
272,2014,114.14
272,2015,227.63
272,2016,95.92
272,2017,181.14
272,2018,130.68
272,2019,148.59
272,2020,52.2
272,2021,403.85
272,2022,324.95
273,2010,34.98
273,2011,24.74
273,2012,60.01
273,2013,78.78
273,2014,50.64
273,2015,46.31
273,2016,44.2
273,2017,61.57
273,2018,58.15
273,2019,24.29
273,2020,65.03
273,2021,68.33
273,2022,56.11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.19
277,2019,0.37
277,2020,0.33
277,2021,0
277,2022,0
28,2014,0.55
28,2018,163.79
28,2019,20.75
28,2020,0
28,2021,0
28,2022,0
29,2015,0.14
29,2019,0
29,2020,0.17
29,2021,1.07
29,2022,0
3,2010,5249.72
3,2011,7665.66
3,2012,7226.58
3,2013,7883.48
3,2014,7329.41
3,2015,7051.96
3,2016,8040.51
3,2017,8101.48
3,2018,8415.89
3,2019,9246.68
3,2020,8668.76
3,2021,8875.78
3,2022,9310.82
32,2010,61.49
32,2011,44.24
32,2012,65.24
32,2013,67.76
32,2014,70.23
32,2015,78.29
32,2016,79.66
32,2017,81.9
32,2018,83.88
32,2019,85.89
32,2020,87.06
32,2021,89.23
32,2022,80.28
33,2010,2852.43
33,2011,2780.46
33,2012,2561.6
33,2013,2459.73
33,2014,2452
33,2015,2846.96
33,2016,3048.75
33,2017,2842.43
33,2018,2949.35
33,2019,3324.97
33,2020,3429.67
33,2021,3372.64
33,2022,2707.56
35,2010,5.33
35,2011,9.21
35,2012,7.51
35,2013,10.05
35,2014,9.31
35,2015,8.06
35,2016,8.4
35,2017,10.13
35,2018,7.18
35,2019,6.33
35,2020,0
35,2021,6.29
35,2022,10.69
351,2010,22059.95
351,2011,18564.64
351,2012,25887.43
351,2013,25138.33
351,2014,28054.12
351,2015,26754.98
351,2016,24410
351,2017,23157.1
351,2018,23362.79
351,2019,20010.48
351,2020,16876.78
351,2021,19273.25
351,2022,24435.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,43.58
37,2018,6.53
37,2019,2.17
37,2020,0
37,2021,0.15
37,2022,13.22
38,2010,6792.51
38,2011,8225.71
38,2012,9234.17
38,2013,6425.66
38,2014,6798.23
38,2015,10792.21
38,2016,15926.9
38,2017,14603.78
38,2018,13161.29
38,2019,8128.4
38,2020,9287.54
38,2021,11649.11
38,2022,13495.93
4,2010,15.36
