geo,year,scl_persimmons_tourist_consumption
351,2016,0
351,2017,0
351,2018,0
48,2010,0
48,2011,0
48,2012,0.17
48,2013,0.17
48,2014,0.19
48,2015,0.04
48,2016,0.17
48,2017,0.17
48,2018,0.17
48,2019,0.21
48,2020,0
48,2021,0
48,2022,0.23
50,2020,0
5000,2010,0.22
5000,2011,0.79
5000,2012,3.96
5000,2013,14.75
5000,2014,1435.15
5000,2015,1466.64
5000,2016,1549.21
5000,2017,2114.73
5000,2018,1489.44
5000,2019,1656.11
5000,2020,0
5000,2021,0
5000,2022,1459.29
5100,2010,0
5100,2011,0
5100,2012,0.94
5100,2013,11
5100,2014,17.14
5100,2015,11.91
5100,2016,62.6
5100,2017,29.38
5100,2018,51.67
5100,2019,130.05
5100,2020,0
5100,2021,0
5100,2022,74.53
5101,2010,0
5101,2011,0
5101,2012,0.72
5101,2013,0.98
5101,2014,2.81
5101,2015,1.3
5101,2016,2.38
5101,2017,2.38
5101,2018,2.38
5101,2019,3.68
5101,2020,0
5101,2021,0
5101,2022,0.9
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5104,2014,0.13
5104,2015,0.43
5104,2016,0.35
5104,2017,0.14
5104,2018,0.18
5104,2019,0.33
5104,2020,0
5104,2021,0
5104,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,0.19
5105,2013,10
5105,2014,14.21
5105,2015,10.18
5105,2016,59.87
5105,2017,26.86
5105,2018,49.11
5105,2019,126.03
5105,2021,0
5105,2022,73.46
5200,2010,0
5200,2011,0
5200,2012,0.17
5200,2013,0.17
5200,2014,0.19
5200,2015,0.04
5200,2016,0.17
5200,2017,0.17
5200,2018,0.17
5200,2019,0.21
5200,2020,0
5200,2021,0
5200,2022,0.23
5204,2010,0
5204,2011,0
5204,2012,0.17
5204,2013,0.17
5204,2014,0.19
5204,2015,0.04
5204,2016,0.17
5204,2017,0.17
5204,2018,0.17
5204,2019,0.21
5204,2020,0
5204,2021,0
5204,2022,0.23
5300,2010,0.22
5300,2011,0.79
5300,2012,2.66
5300,2013,3.19
5300,2014,1416.53
5300,2015,1452.72
5300,2016,1485.5
5300,2017,2083.88
5300,2018,1435.93
5300,2019,1523.63
5300,2020,0
5300,2021,0
5300,2022,1382.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.22
5303,2011,0.79
5303,2012,0.85
5303,2013,0.83
5303,2014,0.55
5303,2015,0.7
5303,2016,0.67
5303,2017,0.67
5303,2018,0.67
5303,2019,0.72
5303,2020,0
5303,2021,0
5303,2022,0.44
5304,2010,0
5304,2011,0
5304,2012,1.81
5304,2013,2.36
5304,2014,356.79
5304,2015,108.67
5304,2016,133.99
5304,2017,67.95
5304,2018,22.91
5304,2019,26.35
5304,2020,0
5304,2021,0
5304,2022,19.49
5305,2014,1059.19
5305,2015,1343.35
5305,2016,1350.83
5305,2017,2015.25
5305,2018,1412.34
5305,2019,1496.56
5305,2020,0
5305,2021,0
5305,2022,1362.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.18
5400,2014,0.56
5400,2015,1.55
5400,2016,0.52
5400,2017,0.88
5400,2018,1.26
5400,2019,1.69
5400,2020,0
5400,2021,0
5400,2022,1.48
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.18
5403,2014,0.56
5403,2015,1.55
5403,2016,0.52
5403,2017,0.88
5403,2018,1.26
5403,2019,1.69
5403,2020,0
5403,2021,0
5403,2022,1.48
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.18
5500,2013,0.2
5500,2014,0.73
5500,2015,0.43
5500,2016,0.42
5500,2017,0.42
5500,2018,0.42
5500,2019,0.53
5500,2020,0
5500,2021,0
5500,2022,0.21
5502,2010,0
5502,2011,0
5502,2012,0.02
5502,2013,0
5502,2014,0.02
5502,2015,0.02
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.07
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.16
5504,2013,0.2
5504,2014,0.71
5504,2015,0.4
5504,2016,0.38
5504,2017,0.38
5504,2018,0.38
5504,2019,0.47
5504,2020,0
5504,2021,0
5504,2022,0.2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.18
5707,2014,0.56
5707,2015,1.55
5707,2016,0.52
5707,2017,0.88
5707,2018,1.26
5707,2019,1.69
5707,2020,0
5707,2021,0
5707,2022,1.48
5801,2010,0.22
5801,2011,0.79
5801,2012,2.66
5801,2013,3.19
5801,2014,357.34
5801,2015,109.37
5801,2016,134.66
5801,2017,68.62
5801,2018,23.58
5801,2019,27.07
5801,2020,0
5801,2021,0
5801,2022,19.93
5802,2010,0.22
5802,2011,0.79
5802,2012,0.89
5802,2013,0.85
5802,2014,0.67
5802,2015,1.13
5802,2016,1.02
5802,2017,0.81
5802,2018,0.85
5802,2019,1.05
5802,2020,0
5802,2021,0
5802,2022,0.61
5803,2010,0
5803,2011,0
5803,2012,1.09
5803,2013,11.18
5803,2014,17.74
5803,2015,11.91
5803,2016,62.67
5803,2017,29.66
5803,2018,51.91
5803,2019,130.24
5803,2020,0
5803,2021,0
5803,2022,74.58
5815,2010,0.22
5815,2011,0.79
5815,2012,0.85
5815,2013,0.83
5815,2014,0.55
5815,2015,0.7
5815,2016,0.67
5815,2017,0.67
5815,2018,0.67
5815,2019,0.72
5815,2020,0
5815,2021,0
5815,2022,0.44
5817,2010,0.22
5817,2011,0.79
5817,2012,3.41
5817,2013,4.19
5817,2014,360.27
5817,2015,111.1
5817,2016,137.39
5817,2017,71.14
5817,2018,26.14
5817,2019,31.09
5817,2020,0
5817,2021,0
5817,2022,21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0
66,2014,0.02
66,2015,0.02
66,2016,0.04
66,2017,0.04
66,2018,0.04
66,2019,0.07
66,2020,0
66,2021,0
66,2022,0.01
70,2010,0
70,2011,0
70,2012,0.16
70,2013,0.2
70,2014,0.71
70,2015,0.4
70,2016,0.38
70,2017,0.38
70,2018,0.38
70,2019,0.47
70,2020,0
70,2021,0
70,2022,0.2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
