geo,year,scl_paste_of_tomatoes_opening_stocks
5403,2018,500
5403,2019,500
5403,2020,500
5403,2021,0
5403,2022,0
5707,2014,500
5707,2015,500
5707,2016,500
5707,2017,500
5707,2018,500
5707,2019,500
5707,2020,500
5707,2021,0
5707,2022,0
5801,2010,200
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.03
5801,2022,0.03
5802,2010,200
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,200
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.03
5815,2022,0.03
5817,2010,200
5817,2011,0
5817,2012,400
5817,2013,400
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,400
59,2013,400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
