geo,year,scl_oil_mustard_production
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,77482
5300,2011,92286
5300,2012,78338
5300,2013,77631
5300,2014,74996
5300,2015,78580
5300,2016,79984
5300,2017,77633
5300,2018,81106
5300,2019,83438
5301,2010,30
5301,2011,179
5301,2012,157
5301,2013,270
5301,2014,23
5301,2015,37
5301,2016,50
5301,2017,58
5301,2018,18
5302,2010,467
5302,2011,550
5302,2012,659
5302,2013,623
5302,2014,617
5302,2015,966
5302,2016,484
5302,2017,622
5302,2018,578
5302,2019,512
5303,2010,60934
5303,2011,77314
5303,2012,65539
5303,2013,64774
5303,2014,62700
5303,2015,65940
5303,2016,67852
5303,2017,66681
5303,2018,70629
5303,2019,73655
5304,2010,15686
5304,2011,13955
5304,2012,11796
5304,2013,11665
5304,2014,11230
5304,2015,11256
5304,2016,11212
5304,2017,9917
5304,2018,9508
5304,2019,8981
5305,2010,365
5305,2011,288
5305,2012,187
5305,2013,299
5305,2014,426
5305,2015,381
5305,2016,386
5305,2017,355
5305,2018,373
5305,2019,290
5400,2010,4667
5400,2011,4414
5400,2012,4676
5400,2013,5385
5400,2014,5778
5400,2015,6181
5400,2016,5252
5400,2017,5906
5400,2018,6486
5400,2019,6576
5401,2010,3600
5401,2011,3500
5401,2012,3684
5401,2013,4608
5401,2014,4790
5401,2015,4999
5401,2016,4600
5401,2017,5039
5401,2018,5537
5401,2019,5653
5402,2010,362
5402,2011,605
5402,2012,383
5402,2013,433
5402,2014,462
5402,2015,548
5402,2016,523
5402,2017,639
5402,2018,493
5402,2019,485
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,705
5404,2011,309
5404,2012,609
5404,2013,344
5404,2014,526
5404,2015,634
5404,2016,129
5404,2017,228
5404,2018,456
5404,2019,438
5500,2010,195
5500,2011,104
5500,2012,259
5500,2013,333
5500,2014,299
5500,2019,353
5501,2010,195
5501,2011,104
5501,2012,259
5501,2013,333
5501,2014,299
5501,2019,353
5707,2010,1067
5707,2011,914
5707,2012,992
5707,2013,777
5707,2014,988
5707,2015,1182
5707,2016,652
5707,2017,867
5707,2018,949
5707,2019,923
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,76620
5801,2011,91269
5801,2012,77335
5801,2013,76439
5801,2014,73930
5801,2015,77196
5801,2016,79064
5801,2017,76598
5801,2018,80137
5801,2019,82636
5802,2010,58546
5802,2011,76034
5802,2012,65130
5802,2013,64963
5802,2014,62723
5802,2015,62737
5802,2016,64650
5802,2017,64658
5802,2018,66518
5802,2019,72200
5815,2010,60934
5815,2011,77314
5815,2012,65539
5815,2013,64774
5815,2014,62700
5815,2015,65940
5815,2016,67852
5815,2017,66681
5815,2018,70629
5815,2019,73655
5817,2010,76620
5817,2011,91269
5817,2012,77335
5817,2013,76439
5817,2014,73930
5817,2015,77196
5817,2016,79064
5817,2017,76598
5817,2018,80137
5817,2019,82636
67,2010,241
67,2011,323
67,2012,174
67,2013,277
67,2014,300
67,2015,298
67,2016,307
67,2017,349
67,2018,292
67,2019,298
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
