geo,year,scl_olives_preserved_proteins_year
116,2015,0.01
116,2016,0.01
116,2017,0
117,2010,21.37
117,2011,21.48
117,2012,21.59
117,2013,21.72
117,2014,26.59
117,2015,29.06
117,2016,34.75
117,2017,42.48
117,2018,46.75
117,2019,45.7
117,2020,62.01
117,2021,74.26
117,2022,83.58
118,2010,35.52
118,2011,38.01
118,2012,40.28
118,2013,41.91
118,2014,43.38
118,2015,44.81
118,2016,46.13
118,2017,46.42
118,2018,39.89
118,2019,45.09
118,2020,41.9
118,2021,35.5
118,2022,41.1
119,2010,18.08
119,2011,18.06
119,2012,17.24
119,2013,20.67
119,2014,18.48
119,2015,16.64
119,2016,18.31
119,2017,18.3
119,2018,18.27
119,2019,25.72
119,2020,25.98
119,2021,25.84
119,2022,17.38
12,2010,0.31
12,2011,0.32
12,2012,0.58
12,2013,0.47
12,2014,0.48
12,2015,0.38
12,2016,0.12
12,2017,0.26
12,2018,0.19
12,2019,0.13
12,2020,0.19
12,2021,0.02
12,2022,0.68
120,2014,0.01
120,2016,0
120,2017,0
120,2018,0.05
120,2019,0.08
120,2020,0.4
120,2021,0.07
120,2022,0.85
121,2010,268.58
121,2011,194.03
121,2012,205.14
121,2013,307.65
121,2014,237.49
121,2015,228.86
121,2016,363.66
121,2017,262.01
121,2018,222.82
121,2019,187
121,2020,201.96
121,2021,478.47
121,2022,357.46
122,2014,0.08
122,2015,0.08
122,2016,0.09
122,2017,0.28
122,2018,0.08
122,2019,0.21
122,2020,0.19
122,2021,0.23
122,2022,0.22
123,2014,0.08
123,2015,0.1
123,2016,0.04
123,2017,0.12
123,2018,0.06
123,2019,0.1
123,2020,0
123,2021,0.19
123,2022,0.12
124,2010,789.27
124,2011,882.4
124,2012,842.01
124,2013,949.72
124,2014,849.82
124,2015,840.02
124,2016,781.79
124,2017,856.12
124,2018,853.72
124,2019,829.43
124,2020,800.33
124,2021,860.18
124,2022,744.9
126,2010,12.25
126,2011,12.78
126,2012,13.74
126,2013,18.63
126,2014,14.96
126,2015,14.86
126,2016,14.76
126,2017,14.69
126,2018,14.62
126,2019,17.2
126,2020,18.26
126,2021,16.59
126,2022,12.61
127,2019,0.02
127,2020,0.03
127,2021,0.04
127,2022,0.04
128,2010,0.74
128,2011,0.78
128,2012,0.81
128,2013,0.85
128,2014,0.86
128,2015,0.83
128,2016,0.83
128,2017,0.86
128,2018,0.84
128,2019,0.81
128,2020,0.34
128,2021,0.3
128,2022,0.24
129,2010,0.52
129,2011,0.65
129,2012,0.42
129,2013,0.63
129,2014,0.53
129,2015,0.83
129,2016,0.63
129,2017,0.74
129,2018,0.84
129,2019,1
129,2020,0.68
129,2021,0.73
129,2022,1.42
13,2019,15.14
13,2020,16.18
13,2021,14.55
13,2022,14.88
130,2010,0.19
130,2011,0.18
130,2012,0.18
130,2013,0.19
130,2014,0.2
130,2015,0.2
130,2016,0.21
130,2017,0.21
130,2018,0.22
130,2019,0.21
130,2020,0.1
130,2021,0.14
130,2022,0.18
131,2010,4.01
131,2011,5.77
131,2012,4.86
131,2013,3.98
131,2014,4.37
131,2015,3.92
131,2016,4.8
131,2017,4.3
131,2018,7.1
131,2019,6.68
131,2020,6.33
131,2021,5.83
131,2022,5.56
132,2010,0.81
132,2011,0.91
132,2012,0.88
132,2013,0.92
132,2014,0.8
132,2015,0.79
132,2016,1.67
132,2017,1.81
132,2018,1.34
132,2019,2.34
132,2020,1.09
132,2021,2.3
132,2022,1.96
133,2010,0.06
133,2011,0.07
133,2012,0.08
133,2013,0.05
133,2014,0.08
133,2015,0.08
133,2016,0.08
133,2017,0.09
133,2018,0.29
133,2019,3.73
133,2020,7.51
133,2021,9.73
133,2022,0.8
134,2010,9.97
134,2011,10.05
134,2012,10.15
134,2013,10.25
134,2014,10.36
134,2015,12.6
134,2016,9.6
134,2017,10.54
134,2018,11.82
134,2019,11.49
134,2020,9.98
134,2021,10.79
134,2022,11.75
136,2010,0
136,2011,0
136,2012,0.07
136,2013,0.24
136,2014,0.09
136,2015,0.63
136,2016,0.34
136,2017,0.5
136,2018,0.1
136,2019,1.64
136,2020,1.44
136,2021,2.26
136,2022,2.52
137,2010,1.35
137,2011,1.38
137,2012,1.4
137,2013,1.43
137,2014,1.45
137,2015,1.48
137,2016,1.51
137,2017,1.54
137,2018,1.57
137,2019,2.11
137,2020,1.84
137,2021,1.82
137,2022,2.7
138,2010,75.41
138,2011,76.64
138,2012,77.86
138,2013,78.89
138,2014,80.04
138,2015,81.2
138,2016,82.32
138,2017,83.32
138,2018,84.36
138,2019,84.81
138,2020,89.98
138,2021,366.59
138,2022,376.19
14,2010,0.38
14,2011,0.38
14,2012,0.39
14,2013,0.39
14,2014,0.33
14,2015,0.48
14,2016,0.35
14,2017,0.51
14,2018,0.52
14,2019,0.52
14,2020,0.32
14,2021,0.36
14,2022,0.52
141,2010,0.34
141,2011,0.38
141,2012,0.45
141,2013,0.44
141,2014,0.4
141,2015,0.5
141,2016,0.51
141,2017,0.53
141,2018,0.55
141,2019,0.54
141,2020,0.65
141,2021,0.69
141,2022,0.93
143,2010,11.03
143,2011,13.66
143,2012,113.38
143,2013,116.97
143,2014,121.06
143,2015,123.94
143,2016,126.84
143,2017,131.3
143,2018,129.99
143,2019,158.06
143,2020,180.65
143,2021,39.06
143,2022,255.16
144,2010,0
144,2011,0
144,2012,2.37
144,2013,2.51
144,2014,4.75
144,2015,2.58
144,2016,2.08
144,2017,1.95
144,2018,2.58
144,2019,2.83
144,2020,3.43
144,2021,4.24
144,2022,3.35
145,2020,0
146,2010,14.42
146,2011,18.31
146,2012,17.43
146,2013,17.48
146,2014,16.4
146,2015,16.36
146,2016,15.96
146,2017,21.41
146,2018,19.06
146,2019,22.72
146,2020,19.54
146,2021,26.41
146,2022,22.5
147,2010,0.02
147,2011,0.42
147,2012,1.22
147,2013,0.89
147,2014,0.89
147,2015,0.92
147,2016,0.93
147,2017,0.94
147,2018,0.95
147,2019,1.68
147,2020,1.1
147,2021,1.23
147,2022,1.27
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0.15
149,2012,0.19
149,2013,0.14
149,2014,0.09
149,2015,0.21
149,2016,0.15
149,2017,0.23
149,2018,0.55
149,2019,0.18
149,2020,0.24
149,2021,0.12
149,2022,0.23
150,2010,110.49
150,2011,24.62
150,2012,65.24
150,2013,75.68
150,2014,55.55
150,2015,55.81
150,2016,56.06
150,2017,56.35
150,2018,56.57
150,2019,100.24
150,2020,151.56
150,2021,137
150,2022,110.71
153,2010,3.93
153,2011,4.15
153,2012,4.24
153,2013,2.97
153,2014,4.25
153,2015,4.07
153,2016,0.48
153,2017,0.57
153,2018,0.33
153,2019,0.33
153,2020,0.39
153,2021,0.49
153,2022,0.33
154,2010,22.57
154,2011,29.43
154,2012,20.56
154,2013,26.09
154,2014,25.4
154,2015,25.42
154,2016,25.44
154,2017,25.45
154,2018,25.47
154,2019,29.04
154,2020,31.37
154,2021,29.44
154,2022,31.94
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0.03
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.02
155,2022,0.01
156,2010,28.29
156,2011,10.89
156,2012,26.66
156,2013,29.36
156,2014,31.21
156,2015,28.12
156,2016,31.02
156,2017,16.91
156,2018,17.56
156,2019,18.06
156,2020,17.16
156,2021,17.18
156,2022,17.03
157,2010,2.89
157,2011,2.99
157,2012,3.09
157,2013,3.17
157,2014,3.26
157,2015,3.35
157,2016,3.44
157,2017,3.27
157,2018,1.37
157,2019,2.24
157,2020,2.08
157,2021,1.49
157,2022,1.76
158,2010,0.61
158,2011,0.56
158,2012,0.73
158,2013,0.62
158,2014,0.65
158,2015,0.68
158,2016,0.71
158,2017,0.74
158,2018,0.72
158,2019,0.43
158,2020,1.84
158,2021,0.42
158,2022,0.54
159,2010,0.29
159,2011,0.24
159,2012,0.25
159,2013,0.26
159,2014,0.25
159,2015,0.34
159,2016,0.26
159,2017,0.46
159,2018,0.96
159,2019,0.45
159,2020,0.97
159,2021,0.64
159,2022,0.73
16,2010,0.17
16,2011,0.18
16,2012,0.21
16,2013,0.47
16,2014,0.19
16,2015,0.79
16,2016,0.53
16,2017,0.79
16,2018,0.86
16,2019,0.93
16,2020,1.45
16,2021,1.19
16,2022,1.71
162,2010,22.84
162,2011,23.11
162,2012,23.51
162,2013,23.8
162,2014,24.18
162,2015,24.51
162,2016,24.76
162,2017,25.06
162,2018,25.3
162,2019,25.41
162,2020,23.98
162,2021,25.33
162,2022,25.68
165,2010,1.18
165,2011,2.41
165,2012,2.02
165,2013,2.77
165,2014,3.24
165,2015,3.41
165,2016,6.39
165,2017,10.47
165,2018,11.64
165,2019,12.04
165,2020,5.23
165,2021,6.5
165,2022,6.73
166,2010,4.43
166,2011,4.68
166,2012,4.9
166,2013,5.09
166,2014,4.67
166,2015,4.82
166,2016,6.81
166,2017,8.38
166,2018,10.58
166,2019,10.3
166,2020,10.85
166,2021,10.84
166,2022,9.01
167,2010,52.75
167,2011,64.95
167,2012,74.1
167,2013,74.59
167,2014,71.28
167,2015,71.35
167,2016,71.47
167,2017,71.62
167,2018,71.78
167,2019,71.96
167,2020,77.77
167,2021,73.66
167,2022,84.63
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.05
168,2014,0.06
168,2015,0.06
168,2016,0.05
168,2017,0.04
168,2018,0.11
168,2019,0.12
168,2020,0.09
168,2021,0.12
168,2022,0.15
169,2010,4.28
169,2011,6.33
169,2012,5.84
169,2013,5.74
169,2014,5.91
169,2015,6.78
169,2016,6.36
169,2017,7.84
169,2018,8.88
169,2019,9.33
169,2020,11.26
169,2021,10.82
169,2022,8.75
170,2010,157.55
170,2011,228.86
170,2012,258.94
170,2013,198.97
170,2014,355.3
170,2015,188
170,2016,198.39
170,2017,306.8
170,2018,374
170,2019,748
170,2020,654.5
170,2021,439.99
170,2022,747.4
171,2010,4.66
171,2011,6.02
171,2012,5.3
171,2013,5.08
171,2014,2.75
171,2015,9.18
171,2016,8.2
171,2017,8.64
171,2018,7.28
171,2019,8.91
171,2020,7.8
171,2021,12.43
171,2022,12.02
173,2010,86.51
173,2011,87.29
173,2012,87.46
173,2013,87.57
173,2014,88.07
173,2015,88.63
173,2016,89.04
173,2017,89.83
173,2018,90.7
173,2019,103.5
173,2020,125.64
173,2021,235.99
173,2022,189.89
174,2010,239.31
174,2011,130.27
174,2012,128.79
174,2013,220.43
174,2014,127.67
174,2015,127.64
174,2016,127.61
174,2017,127.47
174,2018,231.29
174,2019,328.48
174,2020,747.44
174,2021,629.9
174,2022,331.23
175,2014,0.06
175,2015,0.07
175,2016,0.25
175,2017,1.27
175,2018,0.46
175,2019,0.26
175,2020,0.09
175,2021,0.18
175,2022,0.13
176,2014,0.05
176,2015,0.08
176,2016,0.06
176,2018,0.03
176,2019,0.04
176,2020,0.05
176,2021,0.12
176,2022,0.13
179,2019,23.95
179,2020,24.31
179,2021,20.8
179,2022,26.31
18,2019,0.01
18,2020,0.03
18,2021,0.01
18,2022,0.02
181,2010,0.39
181,2011,0.41
181,2012,0.49
181,2013,0.46
181,2014,0.41
181,2015,0.48
181,2016,0.44
181,2017,0.25
181,2018,0.44
181,2019,0
181,2020,0.04
181,2021,0.27
181,2022,0.19
183,2010,230.52
183,2011,229
183,2012,227.77
183,2013,226.7
183,2014,225.68
183,2015,224.43
183,2016,222.98
183,2017,221.38
183,2018,219.71
183,2019,218.05
183,2020,291.13
183,2021,354.92
183,2022,367.34
184,2010,0.04
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.05
184,2016,0.12
184,2017,0.05
184,2018,0.08
184,2019,0.14
184,2020,0.13
184,2021,0.1
184,2022,0.41
185,2010,1103.43
185,2011,1164.41
185,2012,1160.32
185,2013,1260.18
185,2014,1204.24
185,2015,1108.65
185,2016,925.84
185,2017,999.84
185,2018,648.21
185,2019,786.97
185,2020,1061.47
185,2021,1038.46
185,2022,539.96
188,2014,0
188,2015,0
188,2019,0.02
188,2020,0
188,2021,0
188,2022,0
189,2010,0.17
189,2011,0.17
189,2012,0.17
189,2013,0.17
189,2014,0.19
189,2015,0.13
189,2016,0.19
189,2017,0.19
189,2018,0.15
189,2019,0.19
189,2020,0.16
189,2021,0.07
189,2022,0.15
19,2010,2.35
19,2011,2.8
19,2012,2.72
19,2013,2.69
19,2014,2.7
19,2015,3.99
19,2016,3.05
19,2017,3.33
19,2018,3.59
19,2019,2.53
19,2020,4.07
19,2021,2.3
19,2022,2.29
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.03
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0.36
193,2011,0.37
193,2012,0.38
193,2013,0.39
193,2014,0.4
193,2015,0.41
193,2016,0.41
193,2017,0.42
193,2018,0.43
193,2019,0.54
193,2020,0.4
193,2021,0.82
193,2022,0.78
194,2010,126.15
194,2011,137.55
194,2012,156.19
194,2013,156.13
194,2014,159.2
194,2015,164.04
194,2016,167.36
194,2017,169.35
194,2018,187
194,2019,2431
194,2020,2040.43
194,2021,1888.86
194,2022,2927.17
195,2010,4.43
195,2011,4.54
195,2012,4.69
195,2013,4.83
195,2014,4.99
195,2015,5.19
195,2016,5.39
195,2017,5.61
195,2018,5.82
195,2019,6.22
195,2020,6.72
195,2021,6.64
195,2022,8.13
196,2010,0.16
196,2011,0.16
196,2012,0.16
196,2013,0.17
196,2014,0.24
196,2015,0.78
196,2016,0.56
196,2017,0.64
196,2018,0.68
196,2019,1.13
196,2020,0.63
196,2021,0.97
196,2022,1.18
197,2010,0.02
197,2011,0.03
197,2012,0.03
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.03
197,2017,0.02
197,2018,0.03
197,2019,0.02
197,2020,0
197,2021,0.04
197,2022,0.08
198,2010,7.74
198,2011,9.9
198,2012,8.81
198,2013,9.68
198,2014,9.51
198,2015,9.52
198,2016,9.54
198,2017,9.55
198,2018,9.55
198,2019,11.07
198,2020,9.69
198,2021,10.46
198,2022,10.02
199,2010,19.37
199,2011,19.39
199,2012,19.41
199,2013,19.43
199,2014,19.46
199,2015,19.48
199,2016,19.5
199,2017,19.53
199,2018,19.54
199,2019,18.5
199,2020,18.1
199,2021,22.26
199,2022,20.48
2,2014,5.23
2,2015,12.9
2,2016,3.38
2,2017,2.76
2,2018,3.42
2,2019,3.03
2,2020,3.52
2,2021,3.11
2,2022,1.5
20,2010,0.63
20,2011,0.85
20,2012,0.44
20,2013,0.46
20,2014,0.33
20,2015,0.43
20,2016,0.47
20,2017,0.4
20,2018,3.11
20,2019,0.22
20,2020,0.62
20,2021,0.75
20,2022,0.83
201,2014,0.48
201,2015,0.14
201,2016,0.15
201,2017,0.04
201,2018,0.05
201,2019,0.08
201,2020,0.19
201,2021,0.23
201,2022,1.51
202,2010,11.87
202,2011,20.66
202,2012,12.36
202,2013,10.79
202,2014,11.85
202,2015,12.99
202,2016,8.54
202,2017,15.71
202,2018,11.51
202,2019,11.27
202,2020,10.24
202,2021,8.98
202,2022,9.36
203,2010,1256.76
203,2011,1315.99
203,2012,1311.74
203,2013,1307.24
203,2014,0
203,2015,319.09
203,2016,870.9
203,2017,865.25
203,2018,1301.34
203,2019,984.59
203,2020,1063.02
203,2021,1718.3
203,2022,34.7
207,2010,0.4
207,2011,0.46
207,2012,0.08
207,2013,0.09
207,2014,0.13
207,2015,0.07
207,2016,0.06
207,2017,0.22
207,2018,0.17
207,2019,0.35
207,2020,0.49
207,2021,0.43
207,2022,0.24
208,2014,0.59
208,2015,0.55
208,2016,0.42
208,2017,0.68
208,2018,0.49
208,2019,0.7
208,2020,0.26
208,2021,0.58
208,2022,1.11
209,2010,0.08
209,2011,0.07
209,2012,0.07
209,2013,0.07
209,2014,0.07
209,2015,0.07
209,2016,0.07
209,2017,0.07
209,2018,0.07
209,2019,0.11
209,2020,0.11
209,2021,0.12
209,2022,0.15
21,2010,917.94
21,2011,929.16
21,2012,938.44
21,2013,948.66
21,2014,956.48
21,2015,960.02
21,2016,963.62
21,2017,971.5
21,2018,980.09
21,2019,1061.75
21,2020,1283.9
21,2021,1066.68
21,2022,1130.13
210,2010,90.95
210,2011,91.03
210,2012,94.55
210,2013,99.75
210,2014,97.25
210,2015,99.06
210,2016,100.54
210,2017,101.62
210,2018,103.21
210,2019,101.23
210,2020,92.77
210,2021,92.07
210,2022,102.68
211,2010,54.81
211,2011,58.67
211,2012,57.42
211,2013,57.96
211,2014,59.56
211,2015,60.22
211,2016,60.85
211,2017,61.45
211,2018,62.09
211,2019,67.46
211,2020,70.02
211,2021,67.45
211,2022,72.65
212,2010,22
212,2011,100.49
212,2012,96.1
212,2013,55.07
212,2014,3.94
212,2015,75.44
212,2016,38.59
212,2017,68.93
212,2018,31.41
212,2019,45.09
212,2020,9.6
212,2021,548.08
212,2022,738.02
213,2014,5.27
213,2015,4.44
213,2016,4.54
213,2017,4.76
213,2018,2.04
213,2019,3.64
213,2020,2.61
213,2021,5.98
213,2022,6.14
214,2010,17.62
214,2011,16.5
214,2012,17.96
214,2013,15.63
214,2014,15.76
214,2015,15.81
214,2016,15.89
214,2017,16
214,2018,16.11
214,2019,17.87
214,2020,16.39
214,2021,17.1
214,2022,19.26
215,2010,0.6
215,2011,0.64
215,2012,0.67
215,2013,0.86
215,2014,0.74
215,2015,0.78
215,2016,0.82
215,2017,0.87
215,2018,0.9
215,2019,0.92
215,2020,0.56
215,2021,1.12
215,2022,1.13
216,2010,5.73
216,2011,5.76
216,2012,5.82
216,2013,5.86
216,2014,9.7
216,2015,8.67
216,2016,6.62
216,2017,7.64
216,2018,7.04
216,2019,8.07
216,2020,7.23
216,2021,3.63
216,2022,6.92
217,2010,0.15
217,2011,0.16
217,2012,0.2
217,2013,0.17
217,2014,0.18
217,2015,0.16
217,2016,0.2
217,2017,0.21
217,2018,0.21
217,2019,0.2
217,2020,0.32
217,2021,0.3
217,2022,0.07
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.95
220,2011,0.55
220,2012,0.54
220,2013,0.77
220,2014,1.16
220,2015,1.49
220,2016,1.34
220,2017,1.16
220,2018,1.09
220,2019,1.24
220,2020,1.36
220,2021,1.48
220,2022,2.01
221,2010,23.27
221,2011,24.58
221,2012,26.51
221,2013,28.39
221,2014,30.27
221,2015,32.06
221,2016,33.54
221,2017,34.65
221,2018,35.83
221,2019,36.42
221,2020,41.89
221,2021,37.45
221,2022,33.97
222,2010,57.33
222,2011,57.23
222,2012,63.08
222,2013,59.79
222,2014,60.27
222,2015,60.92
222,2016,61.57
222,2017,62.47
222,2018,63.86
222,2019,214.46
222,2020,213.21
222,2021,202.2
222,2022,461.22
223,2010,1.35
223,2011,170.86
223,2012,56.58
223,2013,3.03
223,2014,3.16
223,2015,3.29
223,2016,3.38
223,2017,3.56
223,2018,3.63
223,2019,3.16
223,2020,3.18
223,2021,3.6
223,2022,3.73
225,2010,49.32
225,2011,51.86
225,2012,53.45
225,2013,54.6
225,2014,34.19
225,2015,111.99
225,2016,140.87
225,2017,46.16
225,2018,67.48
225,2019,74.48
225,2020,163.83
225,2021,147.29
225,2022,141.43
226,2010,0.25
226,2011,0.28
226,2012,0.27
226,2013,0.41
226,2014,0.35
226,2015,0.2
226,2016,0.39
226,2017,0.4
226,2018,0.43
226,2019,1.07
226,2020,0.28
226,2021,0.29
226,2022,0.18
229,2010,320.73
229,2011,381.56
229,2012,366.33
229,2013,361.2
229,2014,376.22
229,2015,379.35
229,2016,382.3
229,2017,385.22
229,2018,388.19
229,2019,394.38
229,2020,390.51
229,2021,278.56
229,2022,445.28
23,2010,0.29
23,2011,0.29
23,2012,0.3
23,2013,0.31
23,2014,0.43
23,2015,0.4
23,2016,0.75
23,2017,0.55
23,2018,0.37
23,2019,0.35
23,2020,0.27
23,2021,0.4
23,2022,0.4
230,2010,102.11
230,2011,150.82
230,2012,161.96
230,2013,121.49
230,2014,136.13
230,2015,65.84
230,2016,78.61
230,2017,86.2
230,2018,106.29
230,2019,113.64
230,2020,121.94
230,2021,136
230,2022,97.11
231,2010,1488.33
231,2011,1175.87
231,2012,1175.98
231,2013,1185.11
231,2014,1202.92
231,2015,1216.41
231,2016,1226.5
231,2017,1237.1
231,2018,1251.71
231,2019,1508.42
231,2020,1189.57
231,2021,1377.46
231,2022,1474.58
233,2010,1.16
233,2011,1.2
233,2012,1.52
233,2013,1.29
233,2014,1.33
233,2015,1.37
233,2016,1.42
233,2017,1.47
233,2018,1.53
233,2019,1.58
233,2020,0.38
233,2021,0.83
233,2022,1.12
234,2010,21.61
234,2011,21.67
234,2012,21.74
234,2013,21.81
234,2014,21.73
234,2015,22.64
234,2016,21.49
234,2017,25.26
234,2018,22
234,2019,23.65
234,2020,21.81
234,2021,24.78
234,2022,18.36
235,2010,1.19
235,2011,2.41
235,2012,3.13
235,2013,2.03
235,2014,2.68
235,2015,0.46
235,2016,0.99
235,2017,0.99
235,2018,0
235,2019,1.88
235,2020,4.81
235,2021,5.62
235,2022,5.89
236,2010,23.37
236,2011,15.86
236,2012,67.82
236,2013,68.23
236,2014,56.78
236,2015,32.83
236,2016,11.33
236,2017,6.91
236,2018,2.62
236,2019,7.17
236,2020,28.89
236,2021,16.72
236,2022,28.51
237,2010,0.72
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0.85
237,2017,1.1
237,2018,4.28
237,2019,4.44
237,2020,2.56
237,2021,2.59
237,2022,5.81
238,2010,0.33
238,2011,0.36
238,2012,0.39
238,2013,0.42
238,2014,1.48
238,2015,1.09
238,2016,0.54
238,2017,0.78
238,2018,0.43
238,2019,0.62
238,2020,0.85
238,2021,1.79
238,2022,1.08
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.07
244,2016,0.04
244,2017,0.07
244,2018,0.09
244,2019,0.06
244,2020,0.01
244,2021,0.06
244,2022,0.02
249,2010,14.03
249,2011,12.64
249,2012,15.17
249,2013,15.04
249,2014,13.1
249,2015,4.81
249,2016,10.72
249,2017,3.75
249,2018,2.59
249,2019,6.19
249,2020,22.78
249,2021,27.17
249,2022,34.69
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.07
25,2018,0.09
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0.18
250,2011,0.19
250,2012,0.2
250,2013,0.21
250,2014,0.22
250,2015,0.24
250,2016,0.24
250,2017,0.25
250,2018,0.26
250,2019,0.44
250,2020,0.6
250,2021,0.82
250,2022,0.77
251,2010,0.34
251,2011,0.34
251,2012,0.38
251,2013,0.43
251,2014,0.39
251,2015,0.4
251,2016,0.41
251,2017,0.42
251,2018,0.44
251,2019,0.4
251,2020,0.44
251,2021,0.36
251,2022,0.28
255,2010,102.14
255,2011,72.1
255,2012,64.76
255,2013,54.73
255,2014,64.66
255,2015,65.1
255,2016,65.54
255,2017,65.99
255,2018,66.48
255,2019,145.97
255,2020,122.24
255,2021,186.72
255,2022,169.83
256,2010,5.63
256,2011,4.44
256,2012,3.78
256,2013,5.97
256,2014,4.97
256,2015,5.08
256,2016,5.2
256,2017,9.44
256,2018,9.98
256,2019,14.17
256,2020,20.32
256,2021,22.41
256,2022,23.52
27,2010,143.21
27,2011,143.04
27,2012,253.69
27,2013,141.92
27,2014,172.9
