geo,year,scl_whole_milk_condensed_proteins_year
108,2014,1277.84
108,2015,830.39
108,2016,852.53
108,2017,715.44
108,2018,688.9
108,2019,602.91
108,2020,507.32
108,2021,476.56
108,2022,498.98
109,2010,56.79
109,2011,57.64
109,2012,57.42
109,2013,57.72
109,2014,58.02
109,2015,58.5
109,2016,59.21
109,2017,59.73
109,2018,60.73
109,2019,44.16
109,2020,5.28
109,2021,12.19
109,2022,13.03
11,2010,887.35
11,2011,979.7
11,2012,983.88
11,2013,899.29
11,2014,1050.57
11,2015,829.63
11,2016,855.29
11,2017,906.65
11,2018,899.48
11,2019,882.92
11,2020,873.08
11,2021,828.1
11,2022,843.24
110,2010,0
110,2011,9.97
110,2012,10.77
110,2013,14.5
110,2014,10.15
110,2015,10.2
110,2016,10.24
110,2017,10.32
110,2018,11.43
110,2019,37.3
110,2020,19.87
110,2021,3.25
110,2022,13.64
112,2010,75.15
112,2011,31.95
112,2012,33.18
112,2013,34.45
112,2014,25.53
112,2015,110.55
112,2016,116.28
112,2017,334.06
112,2018,296.74
112,2019,375.71
112,2020,311.91
112,2021,310.45
112,2022,204.18
113,2010,1906.34
113,2011,1581.1
113,2012,1607.7
113,2013,1652.93
113,2014,1688.95
113,2015,1725.24
113,2016,1761.8
113,2017,1799.89
113,2018,1835.96
113,2019,2246.27
113,2020,1827.25
113,2021,1797.29
113,2022,1920.52
114,2010,22.56
114,2011,41.61
114,2012,29.13
114,2013,25.65
114,2014,15.35
114,2015,33.52
114,2016,35.01
114,2017,36.36
114,2018,38.06
114,2019,76.04
114,2020,65.71
114,2021,81.46
114,2022,65.79
115,2010,77.22
115,2011,85.64
115,2012,95.24
115,2013,136.88
115,2014,62.32
115,2015,98.72
115,2016,131.31
115,2017,188.36
115,2018,7.39
115,2019,3.6
115,2020,289.69
115,2021,228.31
115,2022,34.75
116,2014,0.04
116,2015,0.51
116,2016,2.09
116,2017,15.69
116,2018,71.96
117,2010,334.5
117,2011,311.11
117,2012,149.07
117,2013,2.15
117,2014,18.82
117,2015,35.05
117,2016,35.33
117,2017,68.47
117,2018,35.8
117,2019,31.39
117,2020,9.45
117,2021,9.83
117,2022,125.46
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,54.85
118,2019,111.58
118,2020,305.33
118,2021,4.21
118,2022,93.71
119,2010,221.21
119,2011,246
119,2012,214.65
119,2013,266.17
119,2014,236.67
119,2015,233.92
119,2016,231.18
119,2017,228.46
119,2018,225.81
119,2019,191.28
119,2020,230.91
119,2021,253.18
119,2022,193.91
12,2010,28.74
12,2011,29.1
12,2012,54.19
12,2013,41.91
12,2014,34.07
12,2015,28.44
12,2016,27.81
12,2017,32.04
12,2018,39.18
12,2019,38.7
12,2020,38.83
12,2021,36.94
12,2022,32.62
120,2010,121.29
120,2011,167.5
120,2012,179.17
120,2013,222.18
120,2014,351.1
120,2015,259.76
120,2016,170.01
120,2017,177.65
120,2018,81.16
120,2019,366.04
120,2020,457.29
120,2021,355.76
120,2022,219.42
121,2010,94.82
121,2011,98.81
121,2012,104.46
121,2013,110.68
121,2014,149.58
121,2015,109.67
121,2016,107.42
121,2017,91.38
121,2018,106.97
121,2019,107.57
121,2020,5.37
121,2021,18.22
121,2022,6.48
122,2010,0
122,2011,0
122,2012,0
122,2013,4.94
122,2014,34.23
122,2015,0.83
122,2016,5.42
122,2017,48.29
122,2018,12.35
122,2019,15.51
122,2020,10.04
122,2021,16.69
122,2022,20.96
123,2014,95
123,2015,52.62
123,2016,73.45
123,2017,75.79
123,2018,28.78
123,2019,27.51
123,2020,35.87
123,2021,88.59
123,2022,3.46
124,2010,15.07
124,2011,89.01
124,2012,271.77
124,2013,170.53
124,2014,258.17
124,2015,348.51
124,2016,268.99
124,2017,341.59
124,2018,161.11
124,2019,456.45
124,2020,1290.84
124,2021,349.38
124,2022,43.01
126,2010,144.18
126,2011,108.94
126,2012,122.88
126,2013,157.46
126,2014,126.61
126,2015,124.92
126,2016,123.12
126,2017,121.23
126,2018,119.35
126,2019,3.97
126,2020,118.83
126,2021,11.61
126,2022,0
127,2019,2.09
127,2020,3.5
127,2021,4.67
127,2022,5.51
128,2010,76.06
128,2011,89.91
128,2012,66.45
128,2013,58.45
128,2014,81.09
128,2015,51.55
128,2016,36.27
128,2017,78.85
128,2018,81.12
128,2019,93.17
128,2020,47.01
128,2021,24.13
128,2022,18.81
129,2010,109.6
129,2011,128.63
129,2012,107.96
129,2013,147.99
129,2014,127.36
129,2015,265.73
129,2016,388.49
129,2017,470.39
129,2018,617.37
129,2019,765.8
129,2020,485.82
129,2021,886
129,2022,551.82
13,2019,248.22
13,2020,184.1
13,2021,132.82
13,2022,146.46
130,2010,62.37
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2.49
130,2018,1.39
130,2019,5.39
130,2020,5.67
130,2021,19.43
130,2022,16.51
131,2010,16131.48
131,2011,15028.99
131,2012,14299.84
131,2013,16761.42
131,2014,17280.27
131,2015,17749.31
131,2016,17038.75
131,2017,17308.04
131,2018,19779.31
131,2019,20435.19
131,2020,18778.03
131,2021,19916.27
131,2022,21465.19
132,2010,225.69
132,2011,207.85
132,2012,210.43
132,2013,242.02
132,2014,277.24
132,2015,283.77
132,2016,297.98
132,2017,333.4
132,2018,320.21
132,2019,316.93
132,2020,302.53
132,2021,332.45
132,2022,341.63
133,2010,163.26
133,2011,170.57
133,2012,226.72
133,2013,0
133,2014,211.24
133,2015,220.41
133,2016,180.43
133,2017,239.85
133,2018,228.7
133,2019,221.97
133,2020,263.44
133,2021,172.62
133,2022,65.12
134,2010,10.9
134,2011,18.77
134,2012,11.3
134,2013,11.27
134,2014,9.27
134,2015,16.26
134,2016,11.35
134,2017,12.71
134,2018,13.39
134,2019,13.58
134,2020,17.8
134,2021,16.63
134,2022,14.93
136,2010,510.95
136,2011,640.47
136,2012,963.98
136,2013,871.95
136,2014,850.92
136,2015,404.94
136,2016,555.35
136,2017,600.2
136,2018,247.49
136,2019,865.22
136,2020,61.35
136,2021,90.55
136,2022,128.12
137,2010,38.73
137,2011,39.12
137,2012,39.46
137,2013,39.77
137,2014,40.12
137,2015,40.44
137,2016,40.8
137,2017,41.17
137,2018,44.09
137,2019,53.12
137,2020,51.88
137,2021,49.84
137,2022,51.05
138,2010,3877.69
138,2011,3972.64
138,2012,4021.64
138,2013,4075.14
138,2014,4141.61
138,2015,4209.78
138,2016,4274.86
138,2017,4328.46
138,2018,4387.86
138,2019,4386.21
138,2020,4315.79
138,2021,4819.75
138,2022,4965.13
14,2010,87.75
14,2011,88.06
14,2012,88.28
14,2013,88.44
14,2014,88.58
14,2015,88.8
14,2016,89.08
14,2017,89.28
14,2018,89.45
14,2019,53.72
14,2020,74.12
14,2021,107.23
14,2022,93.52
141,2010,49.95
141,2011,56.94
141,2012,62.92
141,2013,69.19
141,2014,67.17
141,2015,79.34
141,2016,80.25
141,2017,83.78
141,2018,95.35
141,2019,66.72
141,2020,67.21
141,2021,68.43
141,2022,59.87
143,2010,34.87
143,2011,32.68
143,2012,37.95
143,2013,53.91
143,2014,41.69
143,2015,43.72
143,2016,45.19
143,2017,42.57
143,2018,45.63
143,2019,41.67
143,2020,71.5
143,2021,88
143,2022,69.06
144,2010,0
144,2011,0
144,2012,25.03
144,2013,70.08
144,2014,97.2
144,2015,121.5
144,2016,84.31
144,2017,75.07
144,2018,27.53
144,2019,317.16
144,2020,203.86
144,2021,218.03
144,2022,240.23
145,2019,3.04
145,2020,3.85
145,2021,5.54
145,2022,4.24
146,2010,94.36
146,2011,81.32
146,2012,86.75
146,2013,84.97
146,2014,83.03
146,2015,74.59
146,2016,69.93
146,2017,62.34
146,2018,63.35
146,2019,62.6
146,2020,72.9
146,2021,73.36
146,2022,75.42
147,2010,28.28
147,2011,29.25
147,2012,22.36
147,2013,13.37
147,2014,15.43
147,2015,41.11
147,2016,45.29
147,2017,57.16
147,2018,88.83
147,2019,144.03
147,2020,117.94
147,2021,164.42
147,2022,114.57
148,2019,2.48
148,2020,3.14
148,2021,3.13
148,2022,1.3
149,2010,10.65
149,2011,14.82
149,2012,23.11
149,2013,12.05
149,2014,15.13
149,2015,9.24
149,2016,15.3
149,2017,5.64
149,2018,4.63
149,2019,14.54
149,2020,12.42
149,2021,4.26
149,2022,0.12
150,2019,8100
150,2020,8100
150,2021,8062.04
150,2022,8027.15
153,2010,5.3
153,2011,6.02
153,2012,6.19
153,2013,13.94
153,2014,8.43
153,2015,2.56
153,2016,8.81
153,2017,8.97
153,2018,9.13
153,2019,7.85
153,2020,7.85
153,2021,10.09
153,2022,25.34
154,2010,0
154,2011,0
154,2012,1.62
154,2013,4.37
154,2014,1.64
154,2015,0.92
154,2016,0
154,2017,0
154,2018,0.08
154,2019,11.25
154,2020,30.24
154,2021,32.63
154,2022,25.08
155,2010,20.55
155,2011,20.33
155,2012,20.69
155,2013,21.09
155,2014,21.47
155,2015,24.52
155,2016,32.41
155,2017,29.54
155,2018,27.72
155,2019,25.98
155,2020,31.96
155,2021,36.32
155,2022,39.36
156,2010,352.13
156,2011,354.94
156,2012,357.96
156,2013,361.43
156,2014,368.4
156,2015,391.98
156,2016,337.23
156,2017,312.5
156,2018,290.85
156,2019,368.83
156,2020,458.8
156,2021,365.08
156,2022,75.24
157,2010,28.96
157,2011,28.63
157,2012,30.06
157,2013,31.22
157,2014,32.41
157,2015,33.62
157,2016,34.85
157,2017,36.15
157,2018,35.23
157,2019,37.26
157,2020,49.49
157,2021,53.47
157,2022,65.98
158,2010,101
158,2011,103.81
158,2012,137.23
158,2013,119.31
158,2014,126.67
158,2015,131.68
158,2016,137.87
158,2017,144.21
158,2018,137.24
158,2019,64.07
158,2020,74.95
158,2021,71.94
158,2022,46.41
159,2010,704.7
159,2011,704.7
159,2012,704.7
159,2013,563.76
159,2014,114.53
159,2015,174
159,2016,136.72
159,2017,22.03
159,2018,2.11
159,2019,102.79
159,2020,123.41
159,2021,83.9
159,2022,25.59
16,2010,3.17
16,2011,2.25
16,2012,2.37
16,2013,2.5
16,2014,2.62
16,2015,2.76
16,2016,2.92
16,2017,3.09
16,2018,3.3
16,2019,4.08
16,2020,1.45
16,2021,7.85
16,2022,2.3
162,2010,84.47
162,2011,62.05
162,2012,76.83
162,2013,79
162,2014,42.24
162,2015,42.73
162,2016,43.15
162,2017,81.49
162,2018,108.59
162,2019,111.76
162,2020,118.53
162,2021,129.71
162,2022,127.59
165,2010,0.5
165,2011,165.89
165,2012,202.46
165,2013,302.92
165,2014,380.59
165,2015,199.59
165,2016,206.33
165,2017,230.35
165,2018,240.17
165,2019,225.02
165,2020,226.36
165,2021,201.29
165,2022,200.96
166,2010,180.85
166,2011,204.62
166,2012,214.39
166,2013,222.32
166,2014,365.65
166,2015,196.32
166,2016,151.27
166,2017,166.27
166,2018,240.2
166,2019,220.28
166,2020,92.1
166,2021,129.36
166,2022,109.71
167,2010,991.12
167,2011,1020.52
167,2012,1030.97
167,2013,951.02
167,2014,191.66
167,2015,17.74
167,2016,82.89
167,2017,62.79
167,2018,103.95
167,2019,773.84
167,2020,854.78
167,2021,856.1
167,2022,720.69
168,2010,13.37
168,2011,7.29
168,2012,31.83
168,2013,25.01
168,2014,40.03
168,2015,36.2
168,2016,49.82
168,2017,35.37
168,2018,17.69
168,2019,22.4
168,2020,20.24
168,2021,20.07
168,2022,67.46
169,2010,0
169,2011,0
169,2012,67.72
169,2013,59.78
170,2010,365.45
170,2011,376.85
170,2012,388.34
170,2013,399.88
170,2014,400.81
170,2015,413.76
170,2016,429.71
170,2017,440.77
170,2018,316.22
170,2019,379.4
170,2020,785.29
170,2021,637.29
170,2022,361.3
171,2010,929.41
171,2011,722.51
171,2012,903.39
171,2013,762.8
171,2014,1795.95
171,2015,2118.41
171,2016,2249.42
171,2017,1491.9
171,2018,5537.38
171,2019,2925.53
171,2020,662.84
171,2021,800.33
171,2022,1433.13
173,2010,465.96
173,2011,1267.36
173,2012,1265.38
173,2013,1556.37
173,2014,1260.75
173,2015,1258.86
173,2016,1257.38
173,2017,1256.18
173,2018,1255.14
173,2019,3202.54
173,2020,2795.38
173,2021,2938.2
173,2022,2682.48
174,2010,593.43
174,2011,590.07
174,2012,583.41
174,2013,579.72
174,2014,578.4
174,2015,578.24
174,2016,578.07
174,2017,577.44
174,2018,586.78
174,2019,446.71
174,2020,344.65
174,2021,423.13
174,2022,473.01
175,2014,2.09
175,2015,4.9
175,2016,7.98
175,2017,2.05
175,2018,2.46
175,2019,3.76
175,2020,66.38
175,2021,29.02
175,2022,2.73
176,2014,0.56
176,2015,3.06
176,2016,18.93
176,2017,63.95
176,2018,0.02
176,2019,0.01
176,2020,0.38
176,2021,85.16
176,2022,61.43
179,2019,319.15
179,2020,274.22
179,2021,283.17
179,2022,149.17
18,2019,7.45
18,2020,28.35
18,2021,0.8
18,2022,0.37
181,2010,87.23
181,2011,194.22
181,2012,101.73
181,2013,70.72
181,2014,67.32
181,2015,71.83
181,2016,67.6
181,2017,74.96
181,2018,67.75
181,2019,63.16
181,2020,63.69
181,2021,61.58
181,2022,61.37
183,2010,1240.52
183,2011,1325.48
183,2012,900.64
183,2013,692.78
183,2014,58.73
183,2015,103.09
183,2016,103.26
183,2017,106.82
183,2018,101.22
183,2019,164.79
183,2020,172.27
183,2021,153.55
183,2022,185.06
184,2010,7.7
184,2011,6.56
184,2012,5.67
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.21
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,202.66
185,2011,212.46
185,2012,1271.86
185,2013,1980.05
185,2014,1160.17
185,2015,1162.74
185,2016,1330.03
185,2017,1167.11
185,2018,2024.9
185,2019,2228.71
185,2020,2424.55
185,2021,2631.03
185,2022,2551.46
188,2010,55.48
188,2011,43.48
188,2012,65.99
188,2013,50.62
188,2014,17.97
188,2015,20.84
188,2016,13.92
188,2017,17.71
188,2018,30.42
188,2019,9
188,2020,1.79
188,2021,1.13
188,2022,1.85
189,2010,4.25
189,2011,1.01
189,2012,0.93
189,2013,3.35
189,2014,5.43
189,2015,2.67
189,2016,4.97
189,2017,6.77
189,2018,7.77
189,2019,8.12
189,2020,11.14
189,2021,6.15
189,2022,4.55
19,2010,75.73
19,2011,79.95
19,2012,105.7
19,2013,97.69
19,2014,112.29
19,2015,123.71
19,2016,147.42
19,2017,139.69
19,2018,145.64
19,2019,129.48
19,2020,133.75
19,2021,82.53
19,2022,74.01
191,2010,12.18
191,2011,4.09
191,2012,4.07
191,2013,4.39
191,2014,9.86
191,2015,9.92
191,2016,17.85
191,2017,22.93
191,2018,18.84
191,2019,24.97
191,2020,6.95
191,2021,15.53
191,2022,15.23
193,2010,0.8
193,2011,0.83
193,2012,8.94
193,2013,8.47
193,2014,2.47
193,2015,0.23
193,2016,0.07
193,2017,4.31
193,2018,5.28
193,2019,6.55
193,2020,0.59
193,2021,0.97
193,2022,0.46
194,2010,1641.71
194,2011,2053.35
194,2012,0
194,2013,0
194,2014,85.29
194,2015,231.58
194,2016,154.71
194,2017,189.21
194,2018,143.74
194,2019,36.17
194,2020,129.16
194,2021,746.76
194,2022,1019.11
195,2010,0
195,2011,7.86
195,2012,14.09
195,2013,0.24
195,2014,3.11
195,2015,1.48
195,2016,8.67
195,2017,9.08
195,2018,9.49
195,2019,5.55
195,2020,5.66
195,2021,0
195,2022,15.24
196,2010,1.98
196,2011,5.68
196,2012,0.93
196,2013,1.08
196,2014,7.26
196,2015,3.77
196,2016,4.66
196,2017,1.84
196,2018,4.45
196,2019,4.41
196,2020,10.57
196,2021,6.98
196,2022,1.85
197,2014,8.71
197,2016,26.97
197,2017,20.59
197,2018,38.4
197,2019,33.2
197,2020,16.26
197,2021,45.19
197,2022,15.63
198,2010,56.38
198,2011,76.63
198,2012,131.14
198,2013,136
198,2014,115.27
198,2015,115.72
198,2016,116.22
198,2017,116.88
198,2018,117.46
198,2019,126.37
198,2020,80.84
198,2021,119.19
198,2022,117.33
199,2010,49.26
199,2011,13.14
199,2012,36.53
199,2013,70.11
199,2014,36.94
199,2015,37.25
199,2016,37.53
199,2017,37.77
199,2018,40.02
199,2019,0
199,2020,0
199,2021,0
199,2022,110.26
2,2014,86.21
2,2015,41.72
2,2016,87.17
2,2017,60.14
2,2018,21.64
2,2019,19.64
2,2020,7.88
2,2021,21.73
2,2022,3.25
20,2010,164.73
20,2011,154.82
20,2012,191.65
20,2013,357.68
20,2014,50.48
20,2015,94.16
20,2016,84.54
20,2017,159.08
20,2018,58.18
20,2019,58.05
20,2020,94.55
20,2021,72.94
20,2022,62.69
201,2010,0
201,2011,0
201,2012,10.73
201,2013,15.62
201,2014,11.31
201,2015,11.62
201,2016,21.54
201,2017,25.17
201,2018,25.26
201,2019,85.97
201,2020,56.77
201,2021,8.09
201,2022,11.63
202,2010,833.17
202,2011,784.81
202,2012,835.6
202,2013,422.37
202,2014,559.21
202,2015,330.49
202,2016,209.02
202,2017,137.41
202,2018,780.13
202,2019,363.03
202,2020,342.53
202,2021,337.54
202,2022,525.56
203,2010,2526.23
203,2011,2522.1
203,2012,2608.44
203,2013,2566.89
203,2014,2550.86
203,2015,2554.1
203,2016,2560.34
203,2017,2567.79
203,2018,3992.17
203,2019,4146.93
203,2020,4324.74
203,2021,5069.67
203,2022,3459.7
207,2010,1.05
207,2011,0.73
207,2012,3.21
207,2013,5.91
207,2014,3.34
207,2015,3.27
207,2016,3.14
207,2017,13.36
207,2018,13.98
207,2019,26.1
207,2020,19.97
207,2021,17.28
207,2022,8.32
208,2010,1.62
208,2011,1.62
208,2012,1.62
208,2013,4.54
208,2014,1.71
208,2015,71.02
208,2016,214.69
208,2017,134.91
208,2018,97.61
208,2019,113.29
208,2020,53.06
208,2021,29.97
208,2022,35.28
209,2010,113.4
209,2011,105.3
209,2012,111.52
209,2013,67.52
209,2014,69.49
209,2015,60.94
209,2016,76.65
209,2017,75.77
209,2018,24.98
209,2019,18.33
209,2020,40.1
209,2021,41.77
209,2022,18.47
21,2010,2598.8
21,2011,2630.66
21,2012,2656.97
21,2013,2685.94
21,2014,2708.6
21,2015,2718.36
21,2016,2728.3
21,2017,2750.63
21,2018,2774.93
21,2019,3510.13
21,2020,4353.22
21,2021,4549.13
21,2022,3614.18
210,2010,9.96
210,2011,140.78
210,2012,138.83
210,2013,126.85
210,2014,137.45
210,2015,138.23
210,2016,139.06
210,2017,139.95
210,2018,140.68
210,2019,339.39
210,2020,329.67
210,2021,425.01
210,2022,406.39
211,2010,42.69
211,2011,37.99
211,2012,44.15
211,2013,29.4
211,2014,37.99
211,2015,38.41
211,2016,38.77
211,2017,31.98
211,2018,31.02
211,2019,35.91
211,2020,99.28
211,2021,70.74
211,2022,42.71
212,2010,26.32
212,2011,35.4
212,2012,31.48
212,2013,10.67
212,2014,5.46
212,2015,20.67
212,2016,0.16
212,2017,38.81
212,2018,19.4
212,2019,5.31
212,2020,0.38
212,2021,0.14
212,2022,1.84
213,2010,14.58
213,2011,0
213,2012,0
213,2013,0
213,2014,620.02
213,2015,555.33
213,2016,601.29
213,2017,635.5
213,2018,493.45
213,2019,117.77
213,2020,42.93
213,2021,36.13
213,2022,20.18
214,2010,195
214,2011,152.41
214,2012,102.37
214,2013,102.52
214,2014,103.17
214,2015,103.5
214,2016,103.89
214,2017,104.42
214,2018,104.94
214,2019,191.93
214,2020,194.87
214,2021,190.83
214,2022,204.08
215,2010,15.18
215,2011,17.26
215,2012,17.49
215,2013,24.49
215,2014,22.97
215,2015,21.35
215,2016,21.74
215,2017,10.65
215,2018,9.75
215,2019,10
215,2020,28.54
215,2021,24.62
215,2022,13.54
216,2010,775.73
216,2011,1313.74
216,2012,3675.48
216,2013,832.16
216,2014,776.48
216,2015,944.35
216,2016,755.24
216,2017,1321.01
216,2018,1997.73
216,2019,1291.52
216,2020,1516.35
216,2021,2174.92
216,2022,3012.04
217,2010,102.79
217,2011,11.83
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.43
219,2020,0.41
219,2021,0.02
219,2022,0.33
220,2010,380.11
220,2011,274.21
220,2012,288.52
220,2013,261.13
220,2014,307.8
220,2015,307.8
220,2016,307.8
220,2017,299.7
220,2018,299.7
220,2019,426.18
220,2020,404.03
220,2021,308.83
220,2022,343.15
221,2010,722.28
221,2011,1179.15
221,2012,1676.84
221,2013,1202.87
221,2014,1219.37
221,2015,993.98
221,2016,786.93
221,2017,1200.88
221,2018,1174.5
221,2019,1174.5
221,2020,680.71
221,2021,648
221,2022,110
222,2010,131.65
222,2011,124.89
222,2012,127.22
222,2013,128.97
222,2014,130.79
222,2015,132.2
222,2016,133.62
222,2017,135.47
222,2018,138.11
222,2019,90.7
222,2020,82.93
222,2021,157.67
222,2022,92.95
223,2010,43.71
223,2011,0
223,2012,37.52
223,2013,28.81
223,2014,25.68
223,2015,22.21
223,2016,0
223,2017,27.6
223,2018,28.07
223,2019,34.29
223,2020,152.85
223,2021,175.93
223,2022,144.4
225,2010,312.17
225,2011,830.65
225,2012,0
225,2013,3315.47
225,2014,8307.14
225,2015,9985.3
225,2016,5721.35
225,2017,6045.6
225,2018,11067.58
225,2019,6754.12
225,2020,2666.27
225,2021,1937.36
225,2022,2128.69
226,2010,0
226,2011,60.24
226,2012,59
226,2013,66.15
226,2014,61.14
226,2015,13.07
226,2016,12.56
226,2017,6.36
226,2018,30.37
226,2019,11.62
226,2020,14.92
226,2021,22.13
226,2022,20.06
227,2019,0.41
227,2020,0.47
227,2021,0.44
227,2022,0.49
229,2010,1031.21
229,2011,1104.68
229,2012,1680.02
229,2013,1972.76
229,2014,1580.2
229,2015,1334.43
229,2016,1598.19
229,2017,1603.02
229,2018,1605.78
229,2019,2043.29
229,2020,1772.88
229,2021,1356.48
229,2022,1833.25
23,2010,80.97
23,2011,73
23,2012,84
23,2013,61.88
23,2014,94.6
23,2015,76.61
23,2016,80.04
23,2017,64.63
23,2018,75
23,2019,83.81
23,2020,109.68
23,2021,102.3
23,2022,56.59
230,2010,413.74
230,2011,409.99
230,2012,189.36
230,2013,307.11
230,2014,0
230,2015,0
230,2016,187.15
230,2017,305.14
230,2018,303.49
230,2019,552.25
230,2020,345.28
230,2021,457.85
230,2022,492.88
231,2010,7431.99
231,2011,6523.01
231,2012,7873.2
231,2013,5824.71
231,2014,6786.01
231,2015,6791.29
231,2016,6820.55
231,2017,6842.28
231,2018,6829.85
231,2019,8099.11
231,2020,5693.57
231,2021,5726.78
231,2022,5440.04
233,2010,49.09
233,2011,291.71
233,2012,314.69
233,2013,484.19
233,2014,323.18
233,2015,333.4
233,2016,345.19
233,2017,357.58
233,2018,370.71
233,2019,504
233,2020,335.7
233,2021,734.14
233,2022,734.72
234,2010,2.02
234,2011,2.19
234,2012,2.35
234,2013,1.62
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,48.6
235,2011,214.08
235,2012,243.27
235,2013,149.79
235,2014,206.49
235,2015,212.55
235,2016,45.3
235,2017,35.98
235,2018,37.9
235,2019,39.52
235,2020,96.26
235,2021,57.63
235,2022,26.67
236,2010,2071.9
236,2011,912.06
236,2012,702.51
236,2013,408.82
236,2014,710.49
236,2015,326.48
236,2016,102.84
236,2017,75.85
236,2018,72.15
236,2019,79.48
236,2020,344.89
236,2021,183.33
236,2022,173.54
237,2010,408.4
237,2011,867.3
237,2012,692.65
237,2013,955.19
237,2014,154
237,2015,869.69
237,2016,1914.44
237,2017,2344.14
237,2018,2655.7
237,2019,2539.54
237,2020,1261.39
237,2021,806.15
237,2022,1496.05
238,2010,91.13
238,2011,22.2
238,2012,23.61
238,2013,25.27
238,2014,90.39
238,2015,128.46
238,2016,9.29
238,2017,43.36
238,2018,24
238,2019,2.6
238,2020,18.93
238,2021,80.06
238,2022,23.23
244,2010,0.32
244,2011,0.14
244,2012,0.14
244,2013,0.14
244,2014,0.35
244,2015,0.49
244,2016,0.54
244,2017,0.47
244,2018,0.49
244,2019,0.87
244,2020,1.94
244,2021,0
244,2022,0.69
249,2010,0
249,2011,0
249,2012,64.14
249,2013,48.22
249,2014,118.93
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,24.72
249,2020,140.4
249,2021,64.5
249,2022,7.24
25,2010,2.43
25,2011,12.8
25,2012,14.9
25,2013,20.6
25,2014,1.15
25,2015,1.67
25,2016,2.32
25,2017,31.41
25,2018,38.11
25,2019,0.05
25,2020,0.14
25,2021,0.72
25,2022,0.44
250,2010,3.24
250,2011,13.5
250,2012,14.42
250,2013,15.58
250,2014,11.99
250,2015,12.79
250,2016,29.59
250,2017,17.55
250,2018,28.38
250,2019,25.32
250,2020,28.65
250,2021,24.9
250,2022,21.57
251,2010,0
251,2011,13.92
251,2012,14.87
251,2013,15.68
251,2014,16.41
251,2015,16.88
251,2016,17.51
251,2017,18.15
251,2018,18.84
251,2019,15.05
251,2020,6.65
251,2021,3.98
251,2022,3.64
255,2010,101.17
255,2011,1295.35
255,2012,1213.54
255,2013,1236.55
255,2014,286.55
255,2015,1268.45
255,2016,1273.72
255,2017,1278.12
255,2018,1280.28
255,2019,974.15
255,2020,1177.82
255,2021,1380.88
255,2022,1226.43
256,2010,45.2
256,2011,21.46
256,2012,13.93
256,2013,11.26
256,2014,13.86
256,2015,16.42
256,2016,14.6
256,2017,13.33
256,2018,13.78
256,2019,15.85
256,2020,17.42
256,2021,17.17
256,2022,32.98
27,2010,74.76
27,2011,80.84
27,2012,37.66
27,2013,69.4
27,2014,27.65
27,2015,33.7
27,2016,55.68
