geo,year,scl_chillies_and_peppers_green_production
183,2018,229662
183,2019,135500
184,2010,4392
184,2011,4663
184,2012,5000
184,2013,4647
184,2014,4443
184,2015,4414
184,2016,4460
184,2017,7000
184,2018,7000
184,2019,7000
188,2010,55
188,2011,51
188,2012,52
188,2013,60
188,2014,57
188,2015,33
188,2016,36
188,2017,111
188,2018,149
188,2019,63
189,2015,12
19,2010,7558
19,2011,14121
19,2012,14930
19,2013,12328
19,2014,12988
19,2015,11212
19,2016,11332
19,2017,11695
19,2018,11755
19,2019,12554
191,2010,416
191,2011,349
191,2012,223
191,2013,284
191,2014,308
191,2015,403
191,2016,310
191,2017,324
191,2018,908
191,2019,973
193,2018,14
193,2019,14
194,2019,52136
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
198,2010,3375
198,2011,3701
198,2012,3381
198,2013,3249
198,2014,3594
198,2015,4171
198,2016,4201
198,2017,3894
198,2018,4280
198,2019,4500
199,2010,23584
199,2011,16147
199,2012,5746
199,2013,5413
199,2014,5083
199,2015,5780
199,2016,6036
199,2017,6163
199,2018,3696
199,2019,4740
202,2010,833
202,2011,850
202,2012,900
202,2013,918
202,2014,1465
202,2015,1948
202,2016,986
202,2017,1006
202,2018,1027
202,2019,1523
203,2010,875657
203,2011,921089
203,2012,970296
203,2013,1016811
203,2014,1130340
203,2015,1102522
203,2016,1175635
203,2017,1277908
203,2018,1275457
203,2019,1402380
21,2015,91
21,2016,50
21,2017,1
210,2019,40
211,2010,231
211,2011,343
211,2012,430
211,2013,453
211,2014,532
211,2015,930
211,2016,725
211,2017,918
211,2018,408
211,2019,949
212,2010,76904
212,2011,58966
212,2012,38267
212,2013,35068
212,2014,49893
212,2015,51790
212,2016,51965
212,2017,52280
212,2018,54116
212,2019,52365
213,2015,110
213,2017,311
214,2010,23503
214,2011,21611
214,2012,23378
214,2013,26586
214,2014,27153
214,2015,24865
214,2016,26281
214,2017,27855
214,2018,29307
214,2019,29221
215,2010,11500
215,2011,12625
215,2012,14000
215,2013,14000
215,2014,14809
215,2015,16024
215,2016,16926
215,2017,17800
215,2018,18675
215,2019,19549
216,2010,17726
216,2011,17794
216,2012,18000
216,2013,18000
216,2014,17994
216,2015,18289
216,2016,18486
216,2017,18697
216,2018,18908
216,2019,19120
220,2010,900
220,2011,1017
220,2012,595
220,2013,781
220,2014,909
220,2015,1229
220,2016,1111
220,2017,1190
220,2018,3259
220,2019,2314
221,2010,22624
221,2011,12298
221,2012,11588
221,2013,12027
221,2014,11634
221,2015,11337
221,2016,10922
221,2017,66016
221,2018,64663
221,2019,65331
222,2010,304000
222,2011,268000
222,2012,315000
222,2013,384000
222,2014,380000
222,2015,511000
222,2016,454000
222,2017,463000
222,2018,430000
222,2019,443632
223,2010,1986700
223,2011,1975269
223,2012,2042360
223,2013,2159348
223,2014,2127944
223,2015,2191888
223,2016,2457822
223,2017,2608172
223,2018,2554974
223,2019,2625669
225,2010,2586
225,2011,3298
225,2012,3831
225,2013,8960
225,2014,3548
225,2015,3710
225,2016,5451
225,2017,5569
225,2018,4150
225,2019,5183
229,2010,19200
229,2011,19100
229,2012,21300
229,2013,23500
229,2014,23700
229,2015,23100
229,2016,23040
229,2017,20570
229,2018,20640
229,2019,20150
23,2010,716
23,2011,907
23,2012,886
23,2013,733
23,2014,1034
23,2015,1296
23,2016,2088
23,2017,1960
23,2018,1690
23,2019,254
230,2010,163600
230,2011,185200
230,2012,189700
230,2013,194110
230,2014,187860
230,2015,167160
230,2016,193120
230,2017,175060
230,2018,176150
230,2019,172830
231,2010,932580
231,2011,991373
231,2012,907270
231,2013,845630
231,2014,914490
231,2015,870350
231,2016,856160
231,2017,804039
231,2018,705790
231,2019,624982
233,2010,8123
233,2011,8217
233,2012,8500
233,2013,8200
233,2014,8239
233,2015,8507
233,2016,8638
233,2017,8732
233,2018,8827
233,2019,8921
234,2010,15119
234,2011,15283
234,2012,17541
234,2013,8576
234,2014,13995
234,2015,14539
234,2016,15530
234,2017,14959
234,2018,14749
234,2019,14788
235,2010,60000
235,2011,77900
235,2012,57400
235,2013,79000
235,2014,62000
235,2015,68500
235,2016,74077
235,2017,79312
235,2018,78171
235,2019,80772
236,2010,159462
236,2011,188727
236,2012,101911
236,2013,121696
236,2014,121059
236,2015,137921
236,2016,134210
236,2017,132654
236,2018,142224
236,2019,131736
238,2010,267645
238,2011,305221
238,2012,402109
238,2013,295438
238,2014,207558
238,2015,50545
238,2016,61794
238,2017,63240
238,2018,62248
238,2019,67203
249,2010,22350
249,2011,17800
249,2012,21500
249,2013,17800
249,2014,17703
249,2015,16418
249,2016,16143
249,2017,15990
249,2018,13575
249,2019,15373
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,27800
255,2011,24300
255,2012,25500
255,2013,22700
255,2014,25200
255,2015,25480
255,2016,27048
255,2017,27600
255,2018,26040
255,2019,26600
27,2010,69080
27,2011,66298
27,2012,47816
27,2013,63650
27,2014,49909
27,2015,67819
27,2016,72030
27,2017,54544
27,2018,51958
27,2019,63980
272,2010,154953
272,2011,145206
272,2012,88614
272,2013,100440
272,2014,114472
272,2015,165195
272,2016,227645
272,2017,198583
272,2018,135072
272,2019,118256
273,2010,2758
273,2011,2842
273,2012,2690
273,2013,2776
273,2014,2569
273,2015,4500
273,2016,5644
273,2017,5479
273,2018,5546
273,2019,4565
276,2010,12700
276,2011,13335
276,2012,13602
276,2013,14282
276,2014,27075
276,2015,28500
276,2016,38100
276,2017,38400
276,2018,43835
276,2019,52458
3,2010,65475
3,2011,63700
3,2012,65400
3,2013,66550
3,2014,68970
3,2015,75598
3,2016,76810
3,2017,75211
3,2018,81317
3,2019,85061
32,2010,29910
32,2011,33310
32,2012,37307
32,2013,35536
32,2014,45673
32,2015,52569
32,2016,58903
32,2017,65448
32,2018,74850
32,2019,66856
33,2010,46690
33,2011,50687
33,2012,56617
33,2013,57417
33,2014,66147
33,2015,65314
33,2016,68704
33,2017,71242
33,2018,66945
33,2019,63438
38,2010,49000
38,2011,44400
38,2012,64290
38,2013,71175
38,2014,63306
38,2015,63209
38,2016,72311
38,2017,51827
38,2018,79003
38,2019,59095
4,2010,380412
4,2011,384267
4,2012,426566
4,2013,482471
4,2014,532680
4,2015,557250
4,2016,598638
4,2017,614922
4,2018,651045
4,2019,675168
40,2010,50000
40,2011,48709
40,2012,51000
40,2013,39000
40,2014,48488
40,2015,22001
40,2016,35427
40,2017,51819
40,2018,60911
40,2019,58706
41,2010,14978000
41,2011,15520000
41,2012,15600000
41,2013,15800000
41,2014,16263833
41,2015,17182909
41,2016,17628066
41,2017,18078053
41,2018,18528040
41,2019,18978027
44,2010,17992
44,2011,16515
44,2012,21919
44,2013,29212
44,2014,25867
44,2015,24703
44,2016,21151
44,2017,96699
44,2018,117252
44,2019,132753
48,2010,951
48,2011,769
48,2012,1000
48,2013,725
48,2014,1529
48,2015,1615
48,2016,1348
48,2017,845
48,2018,647
48,2019,596
49,2010,44545
49,2011,55057
49,2012,62202
49,2013,73336
49,2014,60543
49,2015,69034
49,2016,70956
49,2017,100331
49,2018,78679
49,2019,74983
50,2010,1593
50,2011,1627
50,2012,1592
50,2013,1628
50,2014,1433
50,2015,1294
50,2016,1424
50,2017,1016
50,2018,948
50,2019,940
5000,2010,29719801
5000,2011,30329230
5000,2012,31006112
5000,2013,31323815
5000,2014,32278705
5000,2015,33365473
5000,2016,34822547
5000,2017,36494138
5000,2018,37546657
5000,2019,38036275
5100,2010,2896381
5100,2011,2867021
5100,2012,3115962
5100,2013,3074988
5100,2014,3283438
5100,2015,3258665
5100,2016,3311652
5100,2017,3369807
5100,2018,3531858
5100,2019,3631358
5101,2010,291162
5101,2011,330285
5101,2012,427857
5101,2013,319661
5101,2014,233191
5101,2015,77995
5101,2016,90561
5101,2017,95743
5101,2018,95993
5101,2019,102970
5102,2010,29910
5102,2011,33310
5102,2012,37307
5102,2013,35536
5102,2014,45673
5102,2015,52569
5102,2016,58903
5102,2017,65448
5102,2018,74864
5102,2019,66870
5103,2010,1601601
5103,2011,1503362
5103,2012,1610313
5103,2013,1651288
5103,2014,1732264
5103,2015,1915699
5103,2016,1906814
5103,2017,2012797
5103,2018,2143905
5103,2019,2212579
5104,2010,1633
5104,2011,1634
5104,2012,1725
5104,2013,1797
5104,2014,2405
5104,2015,2829
5104,2016,1886
5104,2017,1913
5104,2018,1923
5104,2019,2853
5105,2010,972075
5105,2011,998430
5105,2012,1038760
5105,2013,1066706
5105,2014,1269905
5105,2015,1209573
5105,2016,1253488
5105,2017,1193906
5105,2018,1215173
5105,2019,1246086
52,2010,39733
52,2011,45988
52,2012,49178
52,2013,43927
52,2014,45556
52,2015,55685
52,2016,54926
52,2017,47843
52,2018,49647
52,2019,51598
5200,2010,3993066
5200,2011,3927998
5200,2012,4040155
5200,2013,3918621
5200,2014,4106344
5200,2015,4090862
5200,2016,4455778
5200,2017,5115151
5200,2018,5150907
5200,2019,4925299
5203,2010,979270
5203,2011,1042060
5203,2012,963887
5203,2013,903047
5203,2014,980637
5203,2015,935664
5203,2016,924864
5203,2017,875281
5203,2018,772735
5203,2019,688420
5204,2010,2405375
5204,2011,2206387
5204,2012,2459408
5204,2013,2381172
5204,2014,2484143
5204,2015,2497299
5204,2016,2852831
5204,2017,3419603
5204,2018,3501195
5204,2019,3367070
5206,2010,93445
5206,2011,108802
5206,2012,114115
5206,2013,132458
5206,2014,118575
5206,2015,128416
5206,2016,130535
5206,2017,159353
5206,2018,145519
5206,2019,143748
5207,2010,514976
5207,2011,570749
5207,2012,502745
5207,2013,501944
5207,2014,522989
5207,2015,529483
5207,2016,547548
5207,2017,660914
5207,2018,731458
5207,2019,726061
53,2010,44643
53,2011,38543
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,49125
53,2019,56186
5300,2010,19916506
5300,2011,20643171
5300,2012,21004690
5300,2013,21410880
5300,2014,21921449
5300,2015,22942308
5300,2016,23740542
5300,2017,24689722
5300,2018,25397181
5300,2019,25991768
5301,2010,201660
5301,2011,217193
5301,2012,211625
5301,2013,249796
5301,2014,243174
5301,2015,259680
5301,2016,281960
5301,2017,291020
5301,2018,312742
5301,2019,303835
5302,2010,15500347
5302,2011,15993068
5302,2012,16120393
5302,2013,16320771
5302,2014,16757395
5302,2015,17669960
5302,2016,18101038
5302,2017,18541258
5302,2018,19008496
5302,2019,19469587
5303,2010,219734
5303,2011,201330
5303,2012,227299
5303,2013,246191
5303,2014,264116
5303,2015,317627
5303,2016,351436
5303,2017,319960
5303,2018,367246
5303,2019,357712
5304,2010,1467997
5304,2011,1697240
5304,2012,1836285
5304,2013,1849285
5304,2014,1979445
5304,2015,2019333
5304,2016,2062230
5304,2017,2445337
5304,2018,2625744
5304,2019,2675930
5305,2010,2526768
5305,2011,2534340
5305,2012,2609088
5305,2013,2744837
5305,2014,2677319
5305,2015,2675708
5305,2016,2943878
5305,2017,3092147
5305,2018,3082953
5305,2019,3184704
5400,2010,2856919
5400,2011,2833360
5400,2012,2803478
5400,2013,2881435
5400,2014,2904993
5400,2015,3021796
5400,2016,3270687
5400,2017,3275545
5400,2018,3413150
5400,2019,3439399
5401,2010,645780
5401,2011,679644
5401,2012,564283
5401,2013,603364
5401,2014,580452
5401,2015,604661
5401,2016,630899
5401,2017,616596
5401,2018,762287
5401,2019,658303
5402,2010,20485
5402,2011,20330
5402,2012,22227
5402,2013,24328
5402,2014,24596
5402,2015,23875
5402,2016,24038
5402,2017,21926
5402,2018,22024
5402,2019,21210
5403,2010,1763154
5403,2011,1708229
5403,2012,1807023
5403,2013,1858220
5403,2014,1884227
5403,2015,1961648
5403,2016,2151614
5403,2017,2180796
5403,2018,2184808
5403,2019,2296617
5404,2010,427500
5404,2011,425157
5404,2012,409945
5404,2013,395523
5404,2014,415718
5404,2015,431612
5404,2016,464136
5404,2017,456227
5404,2018,444031
5404,2019,463269
55,2014,12
55,2015,9
55,2016,1
55,2017,0
5500,2010,56929
5500,2011,57680
5500,2012,41827
5500,2013,37891
5500,2014,62481
5500,2015,51842
5500,2016,43888
5500,2017,43913
5500,2018,53561
5500,2019,48451
5501,2010,54500
5501,2011,55577
5501,2012,40909
5501,2013,37343
5501,2014,62206
5501,2015,51562
5501,2016,43643
5501,2017,43659
5501,2018,53179
5501,2019,48055
5502,2010,2279
5502,2011,1953
5502,2012,745
5502,2013,357
5502,2014,77
5502,2015,135
5502,2016,115
5502,2017,135
5502,2018,251
5502,2019,262
5504,2010,150
5504,2011,150
5504,2012,173
5504,2013,191
5504,2014,198
5504,2015,145
5504,2016,130
5504,2017,119
5504,2018,131
5504,2019,134
56,2010,37026
56,2011,36842
56,2012,35559
56,2013,39971
56,2014,40715
56,2015,44067
56,2016,41548
56,2017,42629
56,2018,46130
56,2019,46772
5707,2010,2226876
5707,2011,2203706
5707,2012,2220664
5707,2013,2286649
5707,2014,2287946
5707,2015,2348111
5707,2016,2500253
5707,2017,2567505
5707,2018,2761531
5707,2019,2794380
58,2010,7900
58,2011,8000
58,2012,8200
58,2013,8400
58,2014,8500
58,2015,8700
58,2016,8600
58,2017,8700
58,2018,8278
58,2019,8101
5801,2010,484742
5801,2011,541535
5801,2012,664991
5801,2013,576491
5801,2014,702573
5801,2015,534508
5801,2016,624301
5801,2017,555875
5801,2018,592853
5801,2019,669950
5802,2010,839580
5802,2011,921180
5802,2012,1032596
5802,2013,958200
5802,2014,1067775
5802,2015,933603
5802,2016,1013434
5802,2017,961508
5802,2018,1046761
5802,2019,1106955
5803,2010,102445
5803,2011,116998
5803,2012,120976
5803,2013,143319
5803,2014,134854
5803,2015,166967
5803,2016,169285
5803,2017,195521
5803,2018,186949
5803,2019,187286
5815,2010,875124
5815,2011,945009
5815,2012,1054467
5815,2013,990758
5815,2014,1134399
5815,2015,988184
5815,2016,1094520
5815,2017,1042348
5815,2018,1092595
5815,2019,1138404
5817,2010,2171482
5817,2011,2204839
5817,2012,2347615
5817,2013,2269589
5817,2014,2407022
5817,2015,2436149
5817,2016,2506675
5817,2017,2524925
5817,2018,2704358
5817,2019,2786337
59,2010,655841
59,2011,670434
59,2012,650054
59,2013,565424
59,2014,601289
59,2015,614302
59,2016,614273
59,2017,676422
59,2018,732749
59,2019,764292
60,2010,4668
60,2011,1918
60,2012,2589
60,2013,5557
60,2014,5845
60,2015,5666
60,2016,9175
60,2017,10193
60,2018,7187
60,2019,11850
63,2019,0
66,2010,2279
66,2011,1953
66,2012,745
66,2013,357
66,2014,77
66,2015,135
66,2016,115
66,2017,135
66,2018,251
66,2019,262
67,2010,771
67,2011,720
67,2012,712
67,2013,613
67,2014,520
67,2015,487
67,2016,641
67,2017,1016
67,2018,1056
67,2019,1020
68,2010,17628
68,2011,17142
68,2012,16500
68,2013,21500
68,2014,22969
68,2015,21841
68,2016,47441
68,2017,29614
68,2018,32183
68,2019,31780
70,2010,150
70,2011,150
70,2012,173
70,2013,191
70,2014,198
70,2015,145
70,2016,130
70,2017,119
70,2018,131
70,2019,134
72,2010,10
72,2011,11
72,2012,11
72,2013,11
72,2014,11
72,2015,11
72,2016,12
72,2017,12
72,2018,12
72,2019,12
73,2010,3300
73,2011,5600
73,2012,3800
73,2013,4000
73,2014,4600
73,2015,2600
73,2016,5200
73,2017,4800
73,2018,5800
73,2019,7100
79,2010,2159
79,2011,2325
79,2012,5235
79,2013,7515
79,2014,8416
79,2015,7501
79,2016,9375
79,2017,12289
79,2018,14658
79,2019,13960
8,2010,92
8,2011,92
8,2012,90
8,2013,95
8,2014,97
8,2015,100
8,2016,99
8,2017,100
8,2018,101
8,2019,100
80,2010,38397
80,2011,37071
80,2012,35384
80,2013,38524
80,2014,28638
80,2015,37177
80,2016,53167
80,2017,47396
80,2018,41279
80,2019,44633
81,2010,90000
81,2011,95000
81,2012,110000
81,2013,116690
81,2014,122400
81,2015,122400
81,2016,122400
81,2017,122929
81,2018,123394
81,2019,97046
84,2010,141000
84,2011,130800
84,2012,167900
84,2013,152400
84,2014,62686
84,2015,83414
84,2016,135285
84,2017,127028
84,2018,141993
84,2019,155000
89,2010,50079
89,2011,51188
89,2012,52567
89,2013,53517
89,2014,55756
89,2015,56785
89,2016,53324
89,2017,57572
89,2018,58725
89,2019,61426
9,2010,145411
9,2011,142888
9,2012,142776
9,2013,144103
9,2014,145511
9,2015,150018
9,2016,149742
9,2017,150979
9,2018,152216
9,2019,155006
91,2010,4312
91,2011,3673
91,2012,3459
91,2013,7968
91,2014,13171
91,2015,35377
91,2016,33540
91,2017,31819
91,2018,37886
91,2019,40832
95,2010,10341
95,2011,14272
95,2012,14350
95,2013,15141
95,2014,23528
95,2015,26093
95,2016,30495
95,2017,30500
95,2018,31000
95,2019,32145
97,2010,122445
97,2011,128003
97,2012,92608
97,2013,87200
97,2014,84790
97,2015,117074
97,2016,139075
97,2017,134449
97,2018,114282
97,2019,91160
98,2010,18621
98,2011,20022
98,2012,14553
98,2013,17377
98,2014,10894
98,2015,15848
98,2016,19257
98,2017,19303
98,2018,18106
98,2019,8990
