geo,year,scl_homogenized_cooked_fruit_prepared_opening_stocks
113,2020,286.38
113,2021,325.05
113,2022,655.48
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,18.86
114,2019,18.86
114,2020,18.86
114,2021,23.65
114,2022,26.49
115,2010,87.55
115,2011,58
115,2012,48
115,2013,48
115,2014,4.8
115,2015,3.63
115,2016,0.2
115,2017,0.2
115,2018,0.2
115,2019,0.2
115,2020,0.2
115,2021,0.2
115,2022,0.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,878.93
117,2015,878.93
117,2016,878.93
117,2017,878.93
117,2018,878.93
117,2019,878.93
117,2020,878.93
117,2021,878.93
117,2022,878.93
118,2010,0
118,2011,7.67
118,2012,7.67
118,2013,37.46
118,2014,74.6
118,2015,12.77
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,114.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,26.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,7.31
121,2012,27.46
121,2013,12.31
121,2014,7.6
121,2015,7.6
121,2016,7.6
121,2017,7.6
121,2018,7.6
121,2019,7.6
121,2020,7.6
121,2021,0
121,2022,0
124,2010,96.25
124,2011,0
124,2012,196.13
124,2013,0
124,2014,151.4
124,2015,151.4
124,2016,151.4
124,2017,151.4
124,2018,151.4
124,2019,151.4
124,2020,151.4
124,2021,151.4
124,2022,151.4
126,2014,136
126,2015,58.65
126,2016,0
126,2017,0
126,2018,85.03
126,2019,98.78
126,2020,124.7
126,2021,161.97
126,2022,186.07
127,2019,0
127,2020,0.27
127,2021,0.14
127,2022,0.14
128,2010,1.59
128,2011,1.59
128,2012,0.41
128,2013,0.41
128,2014,0.8
128,2015,2.73
128,2016,13.75
128,2017,18.93
128,2018,34.17
128,2019,134.92
128,2020,210.53
128,2021,210.53
128,2022,210.53
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,33.67
13,2020,0
13,2021,0
13,2022,0
130,2010,3.56
130,2011,0.47
130,2012,4.04
130,2013,0.66
130,2014,1.8
130,2015,5.75
130,2016,9.71
130,2017,13.63
130,2018,10.02
130,2019,9.34
130,2020,23.55
130,2021,23.55
130,2022,26.65
131,2010,141.2
131,2011,141.2
131,2012,141.2
131,2013,141.2
131,2014,141.2
131,2015,141.2
131,2016,141.2
131,2017,141.2
131,2018,141.2
131,2019,141.2
131,2020,141.2
131,2021,141.2
131,2022,141.2
132,2010,59.64
132,2011,31.31
132,2012,12.15
132,2013,15.01
132,2014,17.8
132,2015,9.74
132,2016,3.01
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.35
132,2022,3.1
133,2010,0.22
133,2011,0.81
133,2012,3.11
133,2013,0.01
133,2014,1.6
133,2015,0
133,2016,0
133,2017,4.44
133,2018,50.4
133,2019,56.62
133,2020,56.62
133,2021,56.62
133,2022,56.62
134,2010,136
134,2011,69.18
134,2012,35.96
134,2013,31.33
134,2014,36
134,2015,20.3
134,2016,5.76
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,9.89
136,2011,17.02
136,2012,0
136,2013,0
136,2014,9
136,2015,48.37
136,2016,94.74
136,2017,157.72
136,2018,157.72
136,2019,130.93
136,2020,130.93
136,2021,130.93
136,2022,130.93
137,2010,30.47
137,2011,12.26
137,2012,9.22
137,2013,17.79
137,2014,9.2
137,2015,7.6
137,2016,9.59
137,2017,12.53
137,2018,28.32
137,2019,52.38
137,2020,52.38
137,2021,70.57
137,2022,86.78
138,2010,0
138,2011,250
138,2012,250
138,2013,500
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,252.36
138,2021,811.07
138,2022,811.07
14,2010,0
14,2011,1.05
14,2012,0
14,2013,4.4
14,2014,4.4
14,2015,4.4
14,2016,4.4
14,2017,4.4
14,2018,4.4
14,2019,4.4
14,2020,4.4
14,2021,4.4
14,2022,4.4
141,2010,462.98
141,2011,222.52
141,2012,72.45
141,2013,26.73
141,2014,255
141,2015,365.8
141,2016,906.26
141,2017,1033.23
141,2018,1502.25
141,2019,1821.88
141,2020,2164.24
141,2021,2388.47
141,2022,2850.87
143,2010,0
143,2011,0
143,2012,0
143,2013,1.74
143,2014,6.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.05
145,2021,0.03
145,2022,0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,71.2
146,2015,71.2
146,2016,71.2
146,2017,71.2
146,2018,71.2
146,2019,71.2
146,2020,71.2
146,2021,71.2
146,2022,71.2
147,2010,6
147,2011,0
147,2012,0
147,2013,0
147,2014,98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,1.2
148,2021,1.17
148,2022,1.17
149,2010,11.4
149,2011,11.4
149,2012,11.4
149,2013,11.4
149,2014,11.4
149,2015,11.4
149,2016,11.4
149,2017,11.4
149,2018,11.4
149,2019,11.4
149,2020,30.13
149,2021,32.26
149,2022,41.1
150,2014,1642.2
150,2015,3142.37
150,2016,3300.93
150,2017,1002.77
150,2018,389.33
150,2019,249.53
150,2020,249.53
150,2021,249.53
150,2022,249.53
153,2010,30.22
153,2011,24.37
153,2012,5.32
153,2013,0
153,2014,17
153,2015,39.84
153,2016,63.01
153,2017,79.35
153,2018,129.82
153,2019,172.77
153,2020,208.9
153,2021,221.19
153,2022,221.19
154,2014,30.8
154,2015,50.95
154,2016,83.85
154,2017,121.42
154,2018,107.59
154,2019,35.19
154,2020,35.19
154,2021,35.19
154,2022,35.19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3.4
155,2015,3.82
155,2016,3.82
155,2017,4.74
155,2018,4.74
155,2019,4.74
155,2020,4.74
155,2021,4.93
155,2022,4.93
156,2010,556
156,2011,504
156,2012,504
156,2013,427
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,425.02
157,2011,232.75
157,2012,59.27
157,2013,102.83
157,2014,239.8
157,2015,338.51
157,2016,535.52
157,2017,355.9
157,2018,247.75
157,2019,488.98
157,2020,488.98
157,2021,488.98
157,2022,488.98
158,2010,1.44
158,2011,1.44
158,2012,2.81
158,2013,0.8
158,2014,0.8
158,2015,14.56
158,2016,12.72
158,2017,13.76
158,2018,10.73
158,2019,7.16
158,2020,2.2
158,2021,2.2
158,2022,2.2
159,2010,8.6
159,2011,0
159,2012,0
159,2013,0
159,2014,5.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,6.22
159,2020,234.5
159,2021,234.5
159,2022,162.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.8
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,150.05
162,2013,314.17
162,2014,357.77
162,2015,315.07
162,2016,63.81
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,370
166,2011,206
166,2012,135.79
166,2013,0
166,2014,214.6
166,2015,821.28
166,2016,755.58
166,2017,675.37
166,2018,1411.78
166,2019,2154.43
166,2020,2669.53
166,2021,2669.53
166,2022,877.18
167,2014,154.8
167,2015,6101.81
167,2016,9298.02
167,2017,5732.85
167,2018,4295.84
167,2019,3124.41
167,2020,3124.41
167,2021,61.67
167,2022,61.67
168,2010,26
168,2011,14.55
168,2012,0
168,2013,0
168,2014,9
168,2015,9
168,2016,9
168,2017,9
168,2018,9
168,2019,9
168,2020,9
168,2021,9
168,2022,11.74
169,2010,12.4
169,2011,12.4
169,2012,12.4
169,2013,12.4
169,2014,12.4
169,2015,12.4
169,2016,12.4
169,2017,12.4
169,2018,12.4
169,2019,12.4
169,2020,12.4
169,2021,12.4
169,2022,12.4
170,2010,276.31
170,2011,182.95
170,2012,186.22
170,2013,168.42
170,2014,190.4
170,2015,205.26
170,2016,359.27
170,2017,541.39
170,2018,487.96
170,2019,324.7
170,2020,416.41
170,2021,416.41
170,2022,416.41
171,2010,0
171,2011,0
171,2012,135.93
171,2013,39.56
171,2014,156.4
171,2015,156.4
171,2016,156.4
171,2017,156.4
171,2018,156.4
171,2019,156.4
171,2020,156.4
171,2021,156.4
171,2022,156.4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,121.3
173,2017,8437.48
173,2018,10764.35
173,2019,10764.35
173,2020,13990.06
173,2021,13990.06
173,2022,15175.25
174,2010,1787.72
174,2011,1435.45
174,2012,376.01
174,2013,0
174,2014,693
174,2015,1259.06
174,2016,1204.58
174,2017,809.14
174,2018,367.71
174,2019,1717.38
174,2020,1717.38
174,2021,1911.17
174,2022,2817.91
179,2019,18.22
179,2020,27.4
179,2021,24.06
179,2022,26.67
18,2019,0
18,2020,0.97
18,2021,140.3
18,2022,140.3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,9
181,2015,0
181,2016,0
181,2017,2.65
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4167.45
183,2011,4167.45
183,2012,3177.57
183,2013,2075.31
183,2014,758.8
183,2015,624.21
183,2016,119.51
183,2017,0
183,2018,0
183,2019,1413.95
183,2020,1778.28
183,2021,2231.62
183,2022,3051.25
184,2010,43.95
184,2011,43.95
184,2012,43.95
184,2013,15.51
184,2014,10.8
184,2015,10.8
184,2016,10.8
184,2017,10.8
184,2018,10.8
184,2019,10.8
184,2020,10.8
184,2021,10.8
184,2022,10.8
185,2014,913.4
185,2015,3826.12
185,2016,5508.29
185,2017,6138.31
185,2018,7345.86
185,2019,9325.45
185,2020,10737.24
185,2021,12506.88
185,2022,12506.88
189,2010,0
189,2011,0.59
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,4.48
189,2016,3.47
189,2017,7.19
189,2018,8.81
189,2019,7.55
189,2020,6.49
189,2021,5.78
189,2022,4.67
19,2010,19
19,2011,19
19,2012,19
19,2013,19
19,2014,19
19,2015,19
19,2016,19
19,2017,19
19,2018,19
19,2019,19
19,2020,46.88
19,2021,52.37
19,2022,67.43
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,3.75
193,2011,2.47
193,2012,0
193,2013,0
193,2014,2.8
193,2015,1.77
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1092.8
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,18.69
195,2011,0
195,2012,9.46
195,2013,26
195,2014,2.6
195,2015,39.54
195,2016,90.12
195,2017,72.25
195,2018,54.44
195,2019,39.96
195,2020,38.68
195,2021,38.68
195,2022,38.68
196,2010,4
196,2011,4
196,2012,2
196,2013,2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0
196,2022,0
197,2010,0.2
197,2011,0.2
197,2012,0.2
197,2013,0.2
197,2014,0.2
197,2015,0.2
197,2016,0.2
197,2017,0.2
197,2018,0.2
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,15.6
198,2015,38.59
198,2016,42.28
198,2017,119.35
198,2018,129.04
198,2019,252.49
198,2020,252.49
198,2021,68.93
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,12.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,207.55
199,2022,207.55
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,17.6
20,2015,20.67
20,2016,24.44
20,2017,27.07
20,2018,29.01
20,2019,33.4
20,2020,34.91
20,2021,36.73
20,2022,38.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,11.7
202,2010,0
202,2011,25.6
202,2012,275.6
202,2013,525.6
202,2014,25.6
202,2015,0
202,2016,438.18
202,2017,0
202,2018,0
202,2019,245.45
202,2020,144.6
202,2021,164.2
202,2022,195.91
203,2014,62.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.02
203,2022,0.02
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,57.6
208,2015,170.41
208,2016,222.01
208,2017,222.01
208,2018,219.76
208,2019,186.92
208,2020,292.4
208,2021,316.31
208,2022,334.12
209,2010,0
209,2011,55.56
209,2012,101.75
209,2013,74.21
209,2014,242.6
209,2015,201.4
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,159.15
209,2021,260.68
209,2022,353.63
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,7.13
21,2020,20
21,2021,87.78
21,2022,80.12
210,2014,948.4
210,2015,2573.72
210,2016,3570.57
210,2017,4323.66
210,2018,4729.66
210,2019,5094.12
210,2020,5556.23
210,2021,6022.45
210,2022,6403.24
211,2014,141
211,2015,132.41
211,2016,158.01
211,2017,238.52
211,2018,434.3
211,2019,604.19
211,2020,773.88
211,2021,963.32
211,2022,1163.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,305.44
214,2015,1244.79
214,2016,2198.89
214,2017,2020.77
214,2018,2049.84
214,2019,1871.37
214,2020,1871.37
214,2021,1871.37
214,2022,1871.37
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,950.97
216,2012,350.97
216,2013,407.2
216,2014,671.87
216,2015,0
216,2016,1734.76
216,2017,5579.91
216,2018,5579.91
216,2019,5161.79
216,2020,3900.08
216,2021,3900.08
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3.4
217,2015,7.07
217,2016,0
217,2017,3.99
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,7.58
219,2020,2.99
219,2021,2.99
219,2022,2.99
220,2010,35.57
220,2011,34.74
220,2012,34.74
220,2013,34.37
220,2014,33.2
220,2015,32.49
220,2016,32.49
220,2017,32.49
220,2018,31.13
220,2019,31.13
220,2020,29.52
220,2021,29.24
220,2022,29.24
221,2010,0
221,2011,4.39
221,2012,0
221,2013,0
221,2014,0
221,2015,33.28
221,2016,0.27
221,2017,0.27
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,29.11
222,2011,10.12
222,2012,1.71
222,2013,1.71
222,2014,14.8
222,2015,16.06
222,2016,20.53
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,42.53
223,2012,34.8
223,2013,169.81
223,2014,100.24
223,2015,308.42
223,2016,89.95
223,2017,422.55
223,2018,799.14
223,2019,2285.88
223,2020,3173.61
223,2021,5180.05
223,2022,7849.1
225,2010,964
225,2011,710.77
225,2012,509.64
225,2013,368.05
225,2014,215.2
225,2015,66.01
225,2016,114.46
225,2017,145.79
225,2018,189.43
225,2019,218.46
225,2020,31.55
225,2021,31.55
225,2022,0
226,2010,52.68
226,2011,14.46
226,2012,9.25
226,2013,0
226,2014,38
226,2015,312.76
226,2016,179.95
226,2017,179.95
226,2018,179.95
226,2019,179.95
226,2020,179.95
226,2021,179.95
226,2022,179.95
227,2019,0.65
227,2020,1.24
227,2021,0.7
227,2022,0.28
229,2014,1656.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,9.6
23,2015,11.21
23,2016,12.22
23,2017,12.54
23,2018,12.54
23,2019,13.9
23,2020,14.9
23,2021,15.9
23,2022,17.79
230,2010,0
230,2011,0
230,2012,272.8
230,2013,272.8
230,2014,272.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,72.2
230,2021,160.05
230,2022,247.97
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,627.39
231,2021,1561.33
231,2022,3246.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,11.43
233,2020,38.71
233,2021,49.12
233,2022,54.71
234,2010,9.8
234,2011,22.28
234,2012,22.77
234,2013,3.56
234,2014,7.4
234,2015,7.4
234,2016,7.4
234,2017,7.4
234,2018,7.4
234,2019,7.4
234,2020,7.4
234,2021,7.4
234,2022,7.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,8.29
236,2011,8.29
236,2012,0.94
236,2013,0
236,2014,5
236,2015,37.47
236,2016,22.83
236,2017,37.88
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,5.28
238,2012,6.97
238,2013,4.94
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
238,2020,2
238,2021,2
238,2022,2
244,2010,19.7
244,2011,19.7
244,2012,19.7
244,2013,0
244,2014,16
244,2015,16
244,2016,15.23
244,2017,15.23
244,2018,15.23
244,2019,15.23
244,2020,15.23
244,2021,15.17
244,2022,15.17
249,2010,30
249,2011,0
249,2012,0
249,2013,0
249,2014,70.2
249,2015,79.26
249,2016,89.03
249,2017,89.03
249,2018,89.03
249,2019,89.03
249,2020,94.65
249,2021,101.86
249,2022,103.2
25,2010,2
25,2011,0
25,2012,0
25,2013,3.79
25,2014,1.4
25,2015,1.4
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,8.79
250,2021,9.98
250,2022,9.98
251,2010,33.64
251,2011,0
251,2012,29.33
251,2013,25.94
251,2014,12.2
251,2015,54.03
251,2016,65.63
251,2017,18.28
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1498.8
255,2015,169.36
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,33
256,2015,15.56
256,2016,5.9
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,162.4
27,2015,0
27,2016,0
27,2017,417.48
27,2018,1265.34
27,2019,2138.6
27,2020,3051.74
27,2021,3051.74
27,2022,3186.94
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,14.25
273,2013,39.35
273,2014,99
273,2015,27.5
273,2016,6.7
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,6.15
276,2021,17.36
276,2022,22.5
277,2019,1.74
277,2020,2.77
277,2021,2.54
277,2022,2.54
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,10
28,2019,10
28,2020,5.21
28,2021,0
28,2022,0
29,2014,2
29,2015,8.97
29,2016,0.92
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,81.82
3,2011,58
3,2012,36
3,2013,36
3,2014,3.6
3,2015,3.6
3,2016,3.6
3,2017,3.6
3,2018,3.6
3,2019,3.6
3,2020,3.6
3,2021,3.6
3,2022,3.6
32,2010,0
32,2011,0
32,2012,1.54
32,2013,3.64
32,2014,2.2
32,2015,10.68
32,2016,21.47
32,2017,21.59
32,2018,38.08
32,2019,98.99
32,2020,127.66
32,2021,127.66
32,2022,172.65
33,2010,400
33,2011,400
33,2012,400
33,2013,400
33,2014,400
33,2015,400
33,2016,1585.36
33,2017,1666.65
33,2018,1675.05
33,2019,1675.05
33,2020,1675.05
33,2021,1675.05
33,2022,1675.05
35,2010,0
35,2011,18.33
35,2012,20.36
35,2013,0
35,2014,10.2
35,2015,8.76
35,2016,7.45
35,2017,7.45
35,2018,6.14
35,2019,5.48
35,2020,5.48
35,2021,5.16
35,2022,5.16
351,2010,13913.69
351,2011,25443.24
351,2012,25448.5
351,2013,22783.95
351,2014,19073.44
351,2015,20132.65
351,2016,20938.61
351,2017,20754.9
351,2018,20799.21
351,2019,20798.17
351,2020,20911.76
351,2021,21015.02
351,2022,21058.51
37,2010,2
37,2011,2
37,2012,2
37,2013,0
37,2014,2.4
37,2015,2.4
37,2016,2.4
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,18
4,2012,0
4,2013,0
4,2014,41
4,2015,458.68
4,2016,458.68
4,2017,578.1
4,2018,578.1
4,2019,1647.88
4,2020,3785.43
4,2021,4970.98
4,2022,4970.98
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,967.44
40,2021,2442.97
40,2022,4226.37
41,2010,13912.1
41,2011,25430.4
41,2012,25448.09
41,2013,22783.54
41,2014,18715.2
41,2015,18715.2
41,2016,18715.2
41,2017,18715.2
41,2018,18715.2
41,2019,18715.2
41,2020,18715.2
41,2021,18715.2
41,2022,18715.2
44,2010,637.82
44,2011,173.36
44,2012,93.31
44,2013,390.73
44,2014,401.4
44,2015,360.67
44,2016,192.62
44,2017,1017.35
44,2018,1129.43
44,2019,3460.73
44,2020,1209.02
44,2021,1209.02
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.6
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,75.54
46,2011,68.36
46,2012,41.24
46,2013,0
46,2014,34.4
46,2015,10.38
46,2016,29.96
46,2017,2.7
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,4592.93
48,2020,6414.39
48,2021,6414.39
48,2022,6414.39
49,2010,90
49,2011,30.18
49,2012,0
