geo,year,scl_tangerines_mandarins_clementines_satsumas_fats_year
154,2011,6
154,2012,6
154,2013,7
154,2014,9
154,2015,8
154,2016,9
154,2017,7
154,2018,9
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,10
156,2012,9
156,2013,12
156,2014,10
156,2015,13
156,2016,11
156,2017,13
156,2018,13
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,42
16,2011,41
16,2012,42
16,2013,35
16,2014,41
16,2015,33
16,2016,32
16,2017,36
16,2018,47
16,2019,58
162,2010,55
162,2011,50
162,2012,54
162,2013,54
162,2014,56
162,2015,56
162,2016,58
162,2017,60
162,2018,56
162,2019,58
165,2010,303
165,2011,295
165,2012,287
165,2013,237
165,2014,303
165,2015,327
165,2016,410
165,2017,469
165,2018,299
165,2019,283
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,44
167,2011,47
167,2012,49
167,2013,42
167,2014,45
167,2015,48
167,2016,53
167,2017,46
167,2018,47
167,2019,46
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,41
169,2011,41
169,2012,43
169,2013,46
169,2014,46
169,2015,46
169,2016,45
169,2017,46
169,2018,45
169,2019,47
170,2010,130
170,2011,131
170,2012,156
170,2013,185
170,2014,188
170,2015,203
170,2016,231
170,2017,204
170,2018,250
170,2019,274
171,2010,53
171,2011,56
171,2012,79
171,2013,64
171,2014,56
171,2015,59
171,2016,80
171,2017,71
171,2018,96
171,2019,68
173,2010,105
173,2011,101
173,2012,108
173,2013,86
173,2014,93
173,2015,106
173,2016,117
173,2017,122
173,2018,106
173,2019,125
174,2010,85
174,2011,84
174,2012,82
174,2013,87
174,2014,99
174,2015,88
174,2016,96
174,2017,102
174,2018,98
174,2019,108
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,11
181,2011,11
181,2012,12
181,2013,11
181,2014,12
181,2015,12
181,2016,13
181,2017,13
181,2018,13
181,2019,13
183,2010,39
183,2011,34
183,2012,39
183,2013,45
183,2014,50
183,2015,57
183,2016,69
183,2017,63
183,2018,67
183,2019,65
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,1
185,2010,660
185,2011,739
185,2012,762
185,2013,837
185,2014,843
185,2015,764
185,2016,757
185,2017,804
185,2018,834
185,2019,858
188,2014,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,104
19,2011,106
19,2012,109
19,2013,105
19,2014,169
19,2015,181
19,2016,183
19,2017,184
19,2018,200
19,2019,204
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,20
194,2011,33
194,2012,33
194,2013,38
194,2014,32
194,2015,13
194,2016,11
194,2017,34
194,2018,26
194,2019,25
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,1
195,2017,1
195,2018,3
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,5
198,2011,1
198,2012,1
198,2013,4
198,2014,4
198,2015,5
198,2016,8
198,2017,4
198,2018,5
198,2019,5
199,2010,20
199,2011,20
199,2012,22
199,2013,19
199,2014,21
199,2015,24
199,2016,23
199,2017,16
199,2018,21
199,2019,23
2,2010,122
2,2011,103
2,2012,170
2,2013,139
2,2014,117
2,2015,165
2,2016,138
2,2017,87
2,2018,101
2,2019,129
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,14
202,2012,0
202,2013,1
202,2014,7
202,2015,39
202,2016,31
202,2017,32
202,2018,32
202,2019,32
203,2010,508
203,2011,513
203,2012,404
203,2013,529
203,2014,702
203,2015,637
203,2016,789
203,2017,496
203,2018,508
203,2019,316
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,955
21,2011,858
21,2012,819
21,2013,804
21,2014,828
21,2015,857
21,2016,869
21,2017,829
21,2018,848
21,2019,846
210,2010,103
210,2011,102
210,2012,107
210,2013,99
210,2014,101
210,2015,103
210,2016,111
210,2017,116
210,2018,101
210,2019,101
211,2010,37
211,2011,37
211,2012,39
211,2013,36
211,2014,38
211,2015,40
211,2016,39
211,2017,39
211,2018,36
211,2019,36
212,2010,9
212,2011,48
212,2012,44
212,2013,52
212,2014,51
212,2015,53
212,2016,49
212,2017,49
212,2018,57
212,2019,53
213,2014,3
213,2015,2
213,2016,5
213,2017,3
213,2018,3
213,2019,5
214,2010,127
214,2011,160
214,2012,153
214,2013,143
214,2014,159
214,2015,129
214,2016,130
214,2017,151
214,2018,100
214,2019,109
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,127
216,2011,121
216,2012,144
216,2013,134
216,2014,124
216,2015,115
216,2016,134
216,2017,107
216,2018,171
216,2019,121
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,11
221,2011,23
221,2012,7
221,2013,5
221,2014,11
221,2015,10
221,2016,12
221,2017,10
221,2018,17
221,2019,17
222,2010,63
222,2011,80
222,2012,81
222,2013,66
222,2014,78
222,2015,125
222,2016,115
222,2017,177
222,2018,108
222,2019,141
223,2010,392
223,2011,367
223,2012,438
223,2013,380
223,2014,383
223,2015,564
223,2016,627
223,2017,806
223,2018,863
223,2019,616
225,2010,5
225,2011,3
225,2012,8
225,2013,12
225,2014,50
225,2015,47
225,2016,40
225,2017,7
225,2018,26
225,2019,29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,460
229,2011,481
229,2012,490
229,2013,503
229,2014,548
229,2015,556
229,2016,583
229,2017,518
229,2018,520
229,2019,519
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,48
230,2011,182
230,2012,176
230,2013,216
230,2014,158
230,2015,113
230,2016,145
230,2017,133
230,2018,165
230,2019,187
231,2010,523
231,2011,550
231,2012,686
231,2013,784
231,2014,657
231,2015,680
231,2016,662
231,2017,742
231,2018,562
231,2019,689
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,0
233,2018,0
233,2019,0
234,2010,51
234,2011,40
234,2012,71
234,2013,32
234,2014,45
234,2015,49
234,2016,43
234,2017,42
234,2018,33
234,2019,35
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,2
235,2015,2
235,2016,2
235,2017,12
235,2018,21
235,2019,34
236,2010,68
236,2011,71
236,2012,80
236,2013,116
236,2014,142
236,2015,123
236,2016,143
236,2017,152
236,2018,149
236,2019,143
237,2014,11
237,2015,10
237,2016,10
237,2017,8
237,2018,9
237,2019,6
238,2010,8
238,2011,8
238,2012,8
238,2013,8
238,2014,8
238,2015,8
238,2016,8
238,2017,8
238,2018,8
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,21
249,2011,21
249,2012,21
249,2013,22
249,2014,22
249,2015,21
249,2016,19
249,2017,16
249,2018,14
249,2019,19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,38
255,2011,39
255,2012,38
255,2013,39
255,2014,42
255,2015,40
255,2016,45
255,2017,42
255,2018,39
255,2019,38
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,2
27,2010,14
27,2011,14
27,2012,13
27,2013,13
27,2014,18
27,2015,19
27,2016,23
27,2017,18
27,2018,21
27,2019,20
272,2010,25
272,2011,22
272,2012,21
272,2013,19
272,2014,25
272,2015,21
272,2016,27
272,2017,21
272,2018,28
272,2019,28
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,2
273,2015,3
273,2016,2
273,2017,3
273,2018,3
273,2019,4
276,2010,0
276,2011,1
276,2012,1
276,2013,1
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14
3,2011,13
3,2012,14
3,2013,11
3,2014,17
3,2015,14
3,2016,19
3,2017,26
3,2018,24
3,2019,28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,117
33,2011,117
33,2012,123
33,2013,122
33,2014,116
33,2015,138
33,2016,138
33,2017,144
33,2018,141
33,2019,141
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,11
38,2011,10
38,2012,11
38,2013,9
38,2014,7
38,2015,9
38,2016,11
38,2017,8
38,2018,9
38,2019,9
39,2016,0
39,2019,0
4,2010,281
4,2011,403
4,2012,390
4,2013,431
4,2014,429
4,2015,482
4,2016,429
4,2017,459
4,2018,481
4,2019,541
40,2010,14
40,2011,16
40,2012,3
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,23
41,2010,9299
41,2011,11673
41,2012,12072
41,2013,12989
41,2014,13728
41,2015,14336
41,2016,14801
41,2017,15182
41,2018,16354
41,2019,16971
44,2010,108
44,2011,118
44,2012,131
44,2013,131
44,2014,129
44,2015,131
44,2016,148
44,2017,136
44,2018,156
44,2019,189
45,2015,0
45,2017,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,3
46,2019,3
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,21
49,2011,21
49,2012,17
49,2013,12
49,2014,10
49,2015,11
49,2016,16
49,2017,15
49,2018,18
49,2019,21
50,2010,17
50,2011,34
50,2012,22
50,2013,14
50,2014,29
50,2015,47
50,2016,31
50,2017,36
50,2018,39
50,2019,26
5000,2010,23306
5000,2011,27047
5000,2012,27895
5000,2013,28242
5000,2014,30507
5000,2015,31372
5000,2016,31842
5000,2017,32325
5000,2018,33519
5000,2019,34347
5100,2010,1999
5100,2011,2762
5100,2012,3061
5100,2013,2651
5100,2014,3868
5100,2015,3603
5100,2016,3575
5100,2017,4086
5100,2018,3713
5100,2019,4213
5101,2010,41
5101,2011,34
5101,2012,33
5101,2013,42
5101,2014,138
5101,2015,143
5101,2016,130
5101,2017,148
5101,2018,169
5101,2019,165
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,5
5102,2015,4
5102,2016,4
5102,2017,5
5102,2018,5
5102,2019,5
5103,2010,1945
5103,2011,2702
5103,2012,3015
5103,2013,2597
5103,2014,3700
5103,2015,3398
5103,2016,3390
5103,2017,3881
5103,2018,3448
5103,2019,3958
5104,2010,3
5104,2011,16
5104,2012,1
5104,2013,1
5104,2014,8
5104,2015,39
5104,2016,31
5104,2017,33
5104,2018,33
5104,2019,33
5105,2010,8
5105,2011,8
5105,2012,10
5105,2013,9
5105,2014,17
5105,2015,19
5105,2016,20
5105,2017,19
5105,2018,58
5105,2019,52
52,2010,13
52,2011,15
52,2012,20
52,2013,28
52,2014,26
52,2015,28
52,2016,40
52,2017,37
52,2018,44
52,2019,46
5200,2010,2805
5200,2011,2862
5200,2012,2918
5200,2013,3059
5200,2014,3172
5200,2015,3288
5200,2016,3306
5200,2017,3354
5200,2018,3254
5200,2019,3455
5203,2010,640
5203,2011,667
5203,2012,809
5203,2013,906
5203,2014,773
5203,2015,818
5203,2016,800
5203,2017,886
5203,2018,703
5203,2019,830
5204,2010,360
5204,2011,365
5204,2012,399
5204,2013,432
5204,2014,442
5204,2015,426
5204,2016,401
5204,2017,435
5204,2018,440
5204,2019,439
5206,2010,42
5206,2011,40
5206,2012,35
5206,2013,32
5206,2014,32
5206,2015,32
5206,2016,38
5206,2017,39
5206,2018,43
5206,2019,47
5207,2010,1763
5207,2011,1790
5207,2012,1675
5207,2013,1689
5207,2014,1925
5207,2015,2012
5207,2016,2067
5207,2017,1994
5207,2018,2068
5207,2019,2139
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,12946
5300,2011,15565
5300,2012,16105
5300,2013,16785
5300,2014,17747
5300,2015,18523
5300,2016,18975
5300,2017,19451
5300,2018,20955
5300,2019,21259
5301,2010,45
5301,2011,60
5301,2012,77
5301,2013,96
5301,2014,91
5301,2015,77
5301,2016,74
5301,2017,63
5301,2018,93
5301,2019,93
5302,2010,10671
5302,2011,13232
5302,2012,13604
5302,2013,14516
5302,2014,15318
5302,2015,15736
5302,2016,16207
5302,2017,16546
5302,2018,17737
5302,2019,18364
5303,2010,1151
5303,2011,1147
5303,2012,1184
5303,2013,1111
5303,2014,1183
5303,2015,1143
5303,2016,992
5303,2017,1047
5303,2018,1035
5303,2019,1120
5304,2010,418
5304,2011,437
5304,2012,474
5304,2013,353
5304,2014,378
5304,2015,346
5304,2016,345
5304,2017,338
5304,2018,421
5304,2019,399
5305,2010,661
5305,2011,689
5305,2012,766
5305,2013,709
5305,2014,777
5305,2015,1221
5305,2016,1357
5305,2017,1457
5305,2018,1669
5305,2019,1283
54,2010,57
54,2011,63
54,2012,52
54,2013,43
54,2014,35
54,2015,32
54,2016,35
54,2017,33
54,2018,35
54,2019,34
5400,2010,5483
5400,2011,5788
5400,2012,5754
5400,2013,5685
5400,2014,5648
5400,2015,5898
5400,2016,5909
5400,2017,5367
5400,2018,5513
5400,2019,5366
5401,2010,974
5401,2011,1185
5401,2012,1222
5401,2013,1311
5401,2014,1289
5401,2015,1188
5401,2016,1249
5401,2017,1252
5401,2018,1317
5401,2019,1384
5402,2010,799
5402,2011,810
5402,2012,832
5402,2013,821
5402,2014,872
5402,2015,882
5402,2016,937
5402,2017,853
5402,2018,846
5402,2019,844
5403,2010,2084
5403,2011,2165
5403,2012,1971
5403,2013,1917
5403,2014,1757
5403,2015,2127
5403,2016,1946
5403,2017,1663
5403,2018,1744
5403,2019,1596
5404,2010,1626
5404,2011,1628
5404,2012,1729
5404,2013,1636
5404,2014,1730
5404,2015,1701
5404,2016,1777
5404,2017,1599
5404,2018,1606
5404,2019,1542
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,73
5500,2011,70
5500,2012,57
5500,2013,62
5500,2014,72
5500,2015,60
5500,2016,77
5500,2017,67
5500,2018,84
5500,2019,54
5501,2010,73
5501,2011,70
5501,2012,57
5501,2013,62
5501,2014,72
5501,2015,60
5501,2016,77
5501,2017,67
5501,2018,84
5501,2019,54
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
57,2010,29
57,2011,32
57,2012,37
57,2013,37
57,2014,38
57,2015,35
57,2016,38
57,2017,31
57,2018,35
57,2019,36
5707,2010,4140
5707,2011,4237
5707,2012,4153
5707,2013,3957
5707,2014,3915
5707,2015,4311
5707,2016,4232
5707,2017,3737
5707,2018,3811
5707,2019,3599
58,2010,23
58,2011,16
58,2012,17
58,2013,24
58,2014,20
58,2015,24
58,2016,24
58,2017,20
58,2018,21
58,2019,21
5801,2010,354
5801,2011,339
5801,2012,405
5801,2013,355
5801,2014,442
5801,2015,509
5801,2016,463
5801,2017,460
5801,2018,522
5801,2019,561
5802,2010,515
5802,2011,516
5802,2012,608
5802,2013,588
5802,2014,726
5802,2015,792
5802,2016,767
5802,2017,746
5802,2018,850
5802,2019,890
5803,2010,44
5803,2011,42
5803,2012,37
5803,2013,34
5803,2014,35
5803,2015,34
5803,2016,40
5803,2017,41
5803,2018,46
5803,2019,50
5815,2010,371
5815,2011,385
5815,2012,448
5815,2013,419
5815,2014,527
5815,2015,593
5815,2016,542
5815,2017,540
5815,2018,643
5815,2019,692
5817,2010,2628
5817,2011,3223
5817,2012,3619
5817,2013,3095
5817,2014,4397
5817,2015,4155
5817,2016,4294
5817,2017,4781
5817,2018,4275
5817,2019,4763
59,2010,1439
59,2011,1516
59,2012,1593
59,2013,1663
59,2014,1704
59,2015,1740
59,2016,1778
59,2017,1808
59,2018,1617
59,2019,1576
60,2010,7
60,2011,12
60,2012,8
60,2013,5
60,2014,6
60,2015,5
60,2016,6
60,2017,10
60,2018,8
60,2019,7
63,2010,7
63,2011,8
63,2012,8
63,2013,6
63,2014,8
63,2015,8
63,2016,9
63,2017,9
63,2018,9
63,2019,8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,69
67,2011,63
67,2012,63
67,2013,63
67,2014,62
67,2015,63
67,2016,69
67,2017,57
67,2018,59
67,2019,58
68,2010,604
68,2011,601
68,2012,649
68,2013,593
68,2014,642
68,2015,611
68,2016,668
68,2017,634
68,2018,627
68,2019,609
7,2014,2
7,2015,1
7,2016,1
7,2017,2
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,12
73,2011,38
73,2012,52
73,2013,68
73,2014,42
73,2015,45
73,2016,33
73,2017,31
73,2018,32
73,2019,29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2017,0
79,2010,640
79,2011,690
79,2012,720
79,2013,660
79,2014,699
79,2015,715
79,2016,750
79,2017,695
79,2018,664
79,2019,637
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,17
80,2011,15
80,2012,16
80,2013,12
80,2014,18
80,2015,14
80,2016,20
80,2017,14
80,2018,18
80,2019,17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,42
84,2011,87
84,2012,110
84,2013,105
84,2014,106
84,2015,90
84,2016,34
84,2017,121
84,2018,95
84,2019,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
