geo,year,scl_cauliflowers_and_broccoli_tourist_consumption
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.42
35,2011,1.06
35,2012,1.77
35,2013,2.02
35,2014,1.97
35,2015,2.49
35,2016,0.49
35,2017,2.38
35,2018,2.38
35,2019,5.85
35,2020,0
35,2021,0
35,2022,2.36
351,2010,125.82
351,2011,178.68
351,2012,102.86
351,2013,100.04
351,2014,139.89
351,2015,152.28
351,2016,194.44
351,2017,143.54
351,2018,107.72
351,2019,95.43
351,2020,0
351,2021,0
351,2022,250.43
45,2020,0
48,2010,12.38
48,2011,22.12
48,2012,15.32
48,2013,27.3
48,2014,2.94
48,2015,2.92
48,2016,2.34
48,2017,2.34
48,2018,2.34
48,2021,0
48,2022,4
49,2010,2.06
49,2011,1.12
49,2012,1.38
49,2013,0.98
49,2014,0.39
49,2015,0.88
49,2016,0
49,2017,0
49,2018,0
50,2010,76.36
50,2011,90.59
50,2012,88.91
50,2013,92.07
50,2014,92.23
50,2015,97.3
50,2016,108.96
50,2017,108.96
50,2018,108.96
50,2019,113.64
50,2020,0
50,2021,0
50,2022,104.7
5000,2010,14604.05
5000,2011,11233.36
5000,2012,9724.47
5000,2013,7072.5
5000,2014,9684.14
5000,2015,8992.53
5000,2016,8086.91
5000,2017,10049.24
5000,2018,11393.84
5000,2019,15509.7
5000,2020,14.32
5000,2021,13.63
5000,2022,17734.1
5100,2010,819.94
5100,2011,608.22
5100,2012,766.04
5100,2013,443.75
5100,2014,470.65
5100,2015,413.21
5100,2016,103.63
5100,2017,103.72
5100,2018,102.89
5100,2019,80.58
5100,2020,0
5100,2021,0
5100,2022,64.29
5101,2010,37.46
5101,2011,41.94
5101,2012,39.21
5101,2013,41.97
5101,2014,52.34
5101,2015,56.36
5101,2016,68.03
5101,2017,68.03
5101,2018,68.03
5101,2019,41.92
5101,2020,0
5101,2021,0
5101,2022,38.31
5103,2010,766.16
5103,2011,560.68
5103,2012,721.05
5103,2013,397.72
5103,2014,413.99
5103,2015,350.9
5103,2016,30.55
5103,2017,30.55
5103,2018,30.55
5103,2019,30.13
5103,2020,0
5103,2021,0
5103,2022,21.71
5104,2010,13.9
5104,2011,4.54
5104,2012,4.02
5104,2013,2.05
5104,2014,2.35
5104,2015,3.46
5104,2016,4.55
5104,2017,2.75
5104,2018,1.93
5104,2019,2.68
5104,2020,0
5104,2021,0
5104,2022,1.91
5105,2010,2.42
5105,2011,1.06
5105,2012,1.77
5105,2013,2.02
5105,2014,1.97
5105,2015,2.49
5105,2016,0.49
5105,2017,2.38
5105,2018,2.38
5105,2019,5.85
5105,2021,0
5105,2022,2.36
5200,2010,215.69
5200,2011,242.76
5200,2012,248.5
5200,2013,322.57
5200,2014,231.69
5200,2015,288.93
5200,2016,320.96
5200,2017,320.93
5200,2018,300.15
5200,2019,323.4
5200,2020,14.32
5200,2021,13.63
5200,2022,276.64
5204,2010,85.28
5204,2011,101.37
5204,2012,99.99
5204,2013,128.91
5204,2014,68.36
5204,2015,145.29
5204,2016,183.18
5204,2017,183.18
5204,2018,167.61
5204,2019,159.38
5204,2020,0
5204,2021,0
5204,2022,103.09
5206,2010,130.41
5206,2011,141.39
5206,2012,148.51
5206,2013,193.66
5206,2014,163.33
5206,2015,143.64
5206,2016,137.79
5206,2017,137.75
5206,2018,132.54
5206,2019,164.02
5206,2020,14.32
5206,2021,13.63
5206,2022,173.55
5300,2010,12923.46
5300,2011,9662.93
5300,2012,8098.76
5300,2013,5615.83
5300,2014,8279.78
5300,2015,7648.03
5300,2016,6943.41
5300,2017,8975.92
5300,2018,10395.68
5300,2019,14511.58
5300,2020,0
5300,2021,0
5300,2022,17033.04
5302,2010,125.82
5302,2011,178.68
5302,2012,102.86
5302,2013,100.04
5302,2014,139.89
5302,2015,152.28
5302,2016,194.44
5302,2017,143.54
5302,2018,107.72
5302,2019,95.43
5302,2020,0
5302,2021,0
5302,2022,250.43
5303,2010,12.48
5303,2011,15
5303,2012,18.77
5303,2013,27.62
5303,2014,26.75
5303,2015,27.36
5303,2016,33.9
5303,2017,33.9
5303,2018,33.9
5303,2019,40.54
5303,2020,0
5303,2021,0
5303,2022,24.24
5304,2010,18.18
5304,2011,22.6
5304,2012,24.02
5304,2013,21.87
5304,2014,24.6
5304,2015,32.3
5304,2016,30.7
5304,2017,30.7
5304,2018,30.7
5304,2019,37.07
5304,2020,0
5304,2021,0
5304,2022,25.8
5305,2010,12766.98
5305,2011,9446.65
5305,2012,7953.1
5305,2013,5466.3
5305,2014,8088.55
5305,2015,7436.09
5305,2016,6684.36
5305,2017,8767.78
5305,2018,10223.35
5305,2019,14338.54
5305,2020,0
5305,2021,0
5305,2022,16732.57
5400,2010,638.7
5400,2011,712.7
5400,2012,602.2
5400,2013,681.1
5400,2014,691.03
5400,2015,632.72
5400,2016,711.31
5400,2017,641.06
5400,2018,587.51
5400,2019,585.5
5400,2020,0
5400,2021,0
5400,2022,352.84
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,638.7
5403,2011,712.7
5403,2012,602.2
5403,2013,681.1
5403,2014,691.03
5403,2015,632.72
5403,2016,711.31
5403,2017,641.06
5403,2018,587.51
5403,2019,585.5
5403,2020,0
5403,2021,0
5403,2022,352.84
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.03
55,2012,0.02
55,2013,-0.03
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,6.26
5500,2011,6.75
5500,2012,8.97
5500,2013,9.25
5500,2014,10.99
5500,2015,9.64
5500,2016,7.61
5500,2017,7.61
5500,2018,7.61
5500,2019,8.64
5500,2020,0
5500,2021,0
5500,2022,7.29
5502,2010,2.57
5502,2011,2.41
5502,2012,3.3
5502,2013,3.47
5502,2014,3.84
5502,2015,3.48
5502,2016,5.2
5502,2017,5.2
5502,2018,5.2
5502,2019,6.05
5502,2020,0
5502,2021,0
5502,2022,4.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.69
5504,2011,4.34
5504,2012,5.67
5504,2013,5.78
5504,2014,7.15
5504,2015,6.16
5504,2016,2.41
5504,2017,2.41
5504,2018,2.41
5504,2019,2.59
5504,2020,0
5504,2021,0
5504,2022,2.93
5707,2010,715.06
5707,2011,803.29
5707,2012,691.11
5707,2013,773.17
5707,2014,783.26
5707,2015,730.02
5707,2016,820.27
5707,2017,750.02
5707,2018,696.47
5707,2019,699.14
5707,2020,0
5707,2021,0
5707,2022,457.54
5801,2010,0.08
5801,2011,0.42
5801,2012,0.38
5801,2013,0.52
5801,2014,0.08
5801,2015,1.26
5801,2016,1.23
5801,2017,1.23
5801,2018,1.23
5801,2019,1.02
5801,2020,0
5801,2021,0
5801,2022,0.81
5802,2010,13.97
5802,2011,4.74
5802,2012,4.09
5802,2013,2.09
5802,2014,2.43
5802,2015,4.09
5802,2016,5
5802,2017,3.2
5802,2018,2.38
5802,2019,3.4
5802,2020,0
5802,2021,0
5802,2022,2.28
5803,2010,198.62
5803,2011,219.52
5803,2012,231.87
5803,2013,294.43
5803,2014,275.08
5803,2015,254.7
5803,2016,278.04
5803,2017,279.9
5803,2018,259.12
5803,2019,274.09
5803,2020,14.32
5803,2021,13.63
5803,2022,250.16
5815,2010,0.07
5815,2011,0.2
5815,2012,0.07
5815,2013,0.04
5815,2014,0.09
5815,2015,0.63
5815,2016,0.45
5815,2017,0.45
5815,2018,0.45
5815,2019,0.71
5815,2020,0
5815,2021,0
5815,2022,0.37
5817,2010,926.76
5817,2011,750.39
5817,2012,895.93
5817,2013,612.48
5817,2014,630.23
5817,2015,546.76
5817,2016,258
5817,2017,256.17
5817,2018,250.13
5817,2019,255.75
5817,2020,0
5817,2021,0
5817,2022,209.65
59,2010,766.16
59,2011,560.68
59,2012,721.05
59,2013,397.72
59,2014,413.99
59,2015,350.9
59,2016,30.55
59,2017,30.55
59,2018,30.55
59,2019,30.13
59,2020,0
59,2021,0
59,2022,21.71
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.45
66,2011,0.93
66,2012,1.5
66,2013,1.78
66,2014,2.77
66,2015,2.59
66,2016,3.84
66,2017,3.84
66,2018,3.84
66,2019,4.8
66,2020,0
66,2021,0
66,2022,3.11
70,2010,3.6
70,2011,4.31
70,2012,5.43
70,2013,5.48
70,2014,6.77
70,2015,5.91
70,2016,2.29
70,2017,2.29
70,2018,2.29
70,2019,2.44
70,2020,0
70,2021,0
70,2022,2.91
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,21.48
8,2012,0.2
8,2013,27.99
8,2014,25.63
8,2015,23.35
8,2016,18.36
8,2017,18.36
8,2018,18.36
8,2019,22.25
8,2020,0
8,2021,0
8,2022,13.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.25
86,2011,0.25
86,2012,0.21
86,2013,0.21
86,2014,0.31
86,2015,0.44
86,2016,0.4
86,2017,0.4
86,2018,0.4
86,2019,0.39
86,2020,0
86,2021,0
86,2022,0.31
89,2010,60.12
89,2011,59.98
89,2012,64.21
89,2013,75.95
89,2014,41.75
89,2015,121.59
89,2016,146.44
89,2017,146.44
89,2018,146.44
89,2019,139.61
89,2020,0
89,2021,0
89,2022,84.58
95,2010,3.12
95,2011,5.69
95,2012,5.75
95,2013,5.72
95,2014,3.87
95,2015,4.94
95,2016,3.72
95,2017,3.72
95,2018,3.72
95,2019,5.94
95,2020,0
95,2021,0
95,2022,9.73
96,2010,125.82
96,2011,178.68
96,2012,102.86
96,2013,100.04
96,2014,139.89
96,2015,152.28
96,2016,194.44
96,2017,143.54
96,2018,107.72
96,2019,95.43
96,2020,0
96,2021,0
96,2022,250.43
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
