geo,year,scl_raw_milk_of_sheep_proteins_year
113,2011,1773.04
113,2012,1579.99
113,2013,1720.02
113,2014,1769.6
113,2015,1568
113,2016,2038.76
113,2017,2066.15
113,2018,2088.59
113,2019,2105.24
113,2020,2115.07
114,2010,1919.44
114,2011,1965.85
114,2012,2012.27
114,2013,2040.09
114,2014,2070.01
114,2015,2033.85
114,2016,2313.76
114,2017,2272.48
114,2018,2843.72
114,2019,2310.58
114,2020,2254.2
114,2021,3265.81
114,2022,3346.52
118,2010,15.06
118,2011,14.89
118,2012,21.32
118,2013,21.75
118,2014,16.8
118,2015,16.41
118,2016,17.46
118,2017,17.17
118,2018,17.37
118,2019,17.37
118,2020,17.34
118,2021,16.79
118,2022,16.57
121,2010,115.3
121,2011,101.36
121,2012,101.36
121,2013,202.72
121,2014,327.21
121,2015,302.01
121,2016,480.63
121,2017,528.41
121,2018,428.32
121,2019,469.64
121,2020,470.4
121,2021,459.03
121,2022,451.87
124,2010,2739.81
124,2011,2744.97
124,2012,3243.39
124,2013,2908.7
124,2014,3441.22
124,2015,3441.22
124,2016,3519.43
124,2017,3517.22
124,2018,3055.42
124,2019,2937.71
124,2020,3055.14
124,2021,3078.79
124,2022,3110.47
13,2019,6.5
13,2020,6.39
13,2021,6.39
13,2022,6.48
130,2014,336
130,2015,336
130,2016,336
130,2017,336
130,2018,336
130,2019,336
130,2020,336
130,2021,350.13
130,2022,354.42
133,2010,10434.89
133,2011,10809.94
133,2012,8116.62
133,2013,13449.33
133,2014,13694.2
133,2015,12335.84
133,2016,12800.92
133,2017,5285.02
133,2018,8107.44
133,2019,8512.84
133,2020,8938.45
133,2021,9353.44
133,2022,8494.24
134,2010,86.14
134,2011,85.14
134,2012,84.64
134,2013,79.92
134,2014,78.4
134,2015,84
134,2016,84
134,2017,84
134,2018,95.2
134,2019,95.2
134,2020,95.2
134,2021,92.71
134,2022,103.17
136,2010,3881.21
136,2011,3881.82
136,2012,3951.34
136,2013,3952.39
136,2014,3710.5
136,2015,4208.25
136,2016,4437.28
136,2017,3883.6
136,2018,4195.82
136,2019,4175.77
136,2020,4098.41
136,2021,4165.81
136,2022,4204.92
138,2010,3037.82
138,2011,3066.21
138,2012,3111.82
138,2013,3134.6
138,2014,3150.99
138,2015,3183.66
138,2016,3203.91
138,2017,3230.55
138,2018,3181.1
138,2019,3155.36
138,2020,3158.49
138,2021,3167.94
138,2022,3178.36
141,2010,412.68
141,2011,565.2
141,2012,616.02
141,2013,676.59
141,2014,714.83
141,2015,731.27
141,2016,739.65
141,2017,772.15
141,2018,896
141,2019,700.55
141,2020,658.92
141,2021,737.86
141,2022,768.38
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,871.83
149,2011,1059.48
149,2012,1063.81
149,2013,1070.22
149,2014,920.94
149,2015,921.35
149,2016,930.54
149,2017,931.91
149,2018,931.33
149,2019,938.94
149,2020,946.63
149,2021,989.25
149,2022,911.19
154,2010,784
154,2011,560
154,2012,952
154,2013,840
154,2014,848.19
154,2015,938.42
154,2016,945.75
154,2017,855.75
154,2018,884.67
154,2019,858.05
154,2020,671.64
154,2021,975.52
154,2022,1099.28
158,2010,631.86
158,2011,652.5
158,2012,675.34
158,2013,645.75
158,2014,670.4
158,2015,771.23
158,2016,798.22
158,2017,826.16
158,2018,855.07
158,2019,885
158,2020,915.97
158,2021,788.36
158,2022,806.6
16,2010,1366.89
16,2011,1386.71
16,2012,1406.45
16,2013,1416.4
16,2014,1470.34
16,2015,1528.74
16,2016,1478.12
16,2017,1490.54
16,2018,1519.96
16,2019,1483.64
16,2020,1421.2
16,2021,3174.15
16,2022,3462.57
165,2010,1757.05
165,2011,1792.98
165,2012,1821.55
165,2013,1862.44
165,2014,1903.1
165,2015,1965.67
165,2016,2014.96
165,2017,1928.66
165,2018,1978.12
165,2019,1988.01
165,2020,2027.57
165,2021,2111.72
165,2022,2169.49
167,2010,35
167,2011,35
167,2012,36.4
167,2013,37.8
167,2014,36.87
167,2015,37.4
167,2016,37.2
167,2017,37.42
167,2018,39.52
167,2019,38.82
167,2020,37.86
167,2021,0
167,2022,1.49
175,2010,364.32
175,2011,360.68
175,2012,368.42
175,2013,374.58
175,2014,372.93
175,2015,374.14
175,2016,382.65
175,2017,386.25
175,2018,389.55
175,2019,388.67
175,2020,374.63
175,2021,358.69
175,2022,359.87
179,2019,642.37
179,2020,647.59
179,2021,624.17
179,2022,563.61
183,2010,35892.79
183,2011,34841.32
183,2012,35730.91
183,2013,34563.56
183,2014,36572.23
183,2015,32361.92
183,2016,30496.68
183,2017,30178.84
183,2018,30228.88
183,2019,22870.4
183,2020,22624
183,2021,22590.06
183,2022,21421.74
184,2010,504.04
184,2011,539.95
184,2012,507.14
184,2013,527.86
184,2014,454.23
184,2015,491.53
184,2016,457.29
184,2017,469.66
184,2018,441.8
184,2019,451.03
184,2020,347.83
184,2021,322.5
184,2022,291.98
185,2010,52.53
185,2011,49.78
185,2012,43.18
185,2013,43.96
185,2014,1740.76
185,2015,813.12
185,2016,281.9
185,2017,326.54
185,2018,70.27
185,2019,78.42
185,2020,67.24
185,2021,72.05
185,2022,73.37
194,2010,2772
194,2011,3234
194,2012,3234
194,2013,3696
194,2014,2320.13
194,2015,2336.21
194,2016,2352.4
194,2017,2368.71
194,2018,2383.04
194,2019,2381.96
194,2020,2382.62
194,2021,2390.77
194,2022,2306.31
195,2010,607.75
195,2011,631.24
195,2012,690.2
195,2013,670.58
195,2014,530.19
195,2015,563.87
195,2016,579.83
195,2017,668.14
195,2018,692.01
195,2019,628.89
195,2020,641.28
195,2021,642.31
195,2022,653.32
198,2010,29.9
198,2011,34.27
198,2012,26.51
198,2013,22.24
198,2014,25.06
198,2015,26.17
198,2016,25.06
198,2017,27.89
198,2018,25.53
198,2019,29.14
198,2020,24.26
198,2021,30.77
198,2022,26.6
2,2010,2525.33
2,2011,2690.83
2,2012,2702.94
2,2013,2844.23
2,2014,2679.99
2,2015,2708.08
2,2016,2753.29
2,2017,2863.11
2,2018,2893.06
2,2019,2322.68
2,2020,2812.06
2,2021,2205.09
2,2022,2061.43
201,2010,24240.59
201,2011,24240.59
201,2012,24483
201,2013,24483
201,2014,19922.07
201,2015,19587.5
201,2016,19392.47
201,2017,18422.85
201,2018,17666.88
201,2019,19761.01
201,2020,18726.23
201,2021,18161.11
201,2022,17557.19
203,2010,1876
203,2011,1590.4
203,2012,1764
203,2013,1808.8
203,2014,1872.58
203,2015,1769.86
203,2016,1784.22
203,2017,2481.12
203,2018,2483.11
203,2019,2569.7
203,2020,2382.77
203,2021,2478.43
203,2022,2338.65
211,2010,257.6
211,2011,274.4
211,2012,291.2
211,2013,313.6
211,2014,311.96
211,2015,310.8
211,2016,310.25
211,2017,322.62
211,2018,320.41
211,2019,344.56
211,2020,328.66
211,2021,331.62
211,2022,349.86
212,2010,16043.54
212,2011,17568.6
212,2012,17501.84
212,2013,17032.01
212,2014,17061.55
212,2015,15468.51
212,2016,14621.91
212,2017,14004.54
212,2018,13461.79
212,2019,14296.58
212,2020,17562.81
212,2021,17475.75
212,2022,17578.49
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,376.71
221,2011,426.64
221,2012,432.01
221,2013,435.4
221,2014,485.79
221,2015,492.89
221,2016,500.06
221,2017,506.98
221,2018,514.36
221,2019,513.95
221,2020,521.08
221,2021,495.72
221,2022,502.54
222,2010,885.1
222,2011,922
222,2012,958.85
222,2013,958.84
222,2014,992.54
222,2015,946.59
222,2016,935.16
222,2017,954.28
222,2018,700.66
222,2019,944.93
222,2020,795.13
222,2021,946.58
222,2022,862.88
223,2010,9349.12
223,2011,10199.1
223,2012,11467.74
223,2013,12516.69
223,2014,12785.25
223,2015,13338.02
223,2016,13291.5
223,2017,15201.09
223,2018,16348.34
223,2019,17198.21
223,2020,12446.2
223,2021,13021.91
223,2022,12040.25
225,2010,43.13
225,2011,64.74
225,2012,61.98
225,2013,66.9
225,2014,66.4
225,2015,67.29
225,2016,65.36
225,2017,60.55
225,2018,68.35
225,2019,61.87
225,2020,105.67
225,2021,98.7
225,2022,99.53
233,2010,3632.32
233,2011,3741.23
233,2012,3853.49
233,2013,3969.09
233,2014,3705.94
233,2015,3584.78
233,2016,3827.07
233,2017,3946.83
233,2018,3966.24
233,2019,4010.95
233,2020,3889.1
233,2021,3990.09
233,2022,4121.16
238,2010,3977.6
238,2011,3778.98
238,2012,3978.85
238,2013,4043.98
238,2014,3931.36
238,2015,3896.83
238,2016,4045.03
238,2017,4137.72
238,2018,4117.23
238,2019,3007.39
238,2020,3109.78
238,2021,2902.63
238,2022,2900.05
249,2010,132.33
249,2011,148.99
249,2012,168.37
249,2013,182.43
249,2014,197.3
249,2015,165.6
249,2016,132.48
249,2017,133.81
249,2018,133.61
249,2019,175.76
249,2020,147.72
249,2021,193.78
249,2022,184.69
255,2021,0
255,2022,0
256,2019,3.36
256,2020,6.72
256,2021,6.16
256,2022,5.04
273,2010,392.22
273,2011,494.48
273,2012,536.7
273,2013,549.64
273,2014,508.14
273,2015,463.9
273,2016,460.49
273,2017,462.17
273,2018,519.9
273,2019,480.42
273,2020,579.71
273,2021,722.4
273,2022,726.88
276,2012,13514.14
276,2013,13651.34
276,2014,13788.54
276,2015,14030.08
276,2016,14187.86
276,2017,14362.93
276,2018,14291.42
276,2019,14325.95
276,2020,14407.85
276,2021,14219.15
276,2022,14302.42
277,2019,7183.79
277,2020,7257.34
277,2021,6955.61
277,2022,7141.04
28,2010,163.48
28,2011,187.83
28,2012,191.44
28,2013,206.75
28,2014,221.16
28,2015,237.18
28,2016,253.82
28,2017,236.65
28,2018,238.68
28,2019,238.72
28,2020,131.12
28,2021,132.46
28,2022,131.73
29,2010,44.9
29,2011,45.22
29,2012,45.75
29,2013,46.28
29,2014,47.88
29,2015,47.88
29,2016,63.33
29,2017,59.71
29,2018,59.95
29,2019,69.16
29,2020,68.58
29,2021,68.27
29,2022,68.71
3,2010,3734.1
3,2011,3835.66
3,2012,3908.67
3,2013,4149.53
3,2014,4309.97
3,2015,4201.19
3,2016,3958.46
3,2017,4008.54
3,2018,4133.89
3,2019,3825.38
3,2020,3632.01
3,2021,3602.7
3,2022,3405.91
32,2010,986.31
32,2011,988.43
32,2012,1008.94
32,2013,1011.35
32,2014,1066.58
32,2015,1064.88
32,2016,982.54
32,2017,976.55
32,2018,974.53
32,2019,1006.15
32,2020,1010.75
32,2021,1002.04
32,2022,1003.04
351,2010,68844.23
351,2011,61057.32
351,2012,48232.13
351,2013,48411
351,2014,48914.31
351,2015,46252.08
351,2016,47146.23
351,2017,46654.08
351,2018,46138.76
351,2019,46518.12
351,2020,48366.09
351,2021,50846.03
351,2022,46573.06
39,2010,1685.14
39,2011,1406.23
39,2012,1416.17
39,2013,1422.22
39,2014,1905.59
39,2015,1991.1
39,2016,2080.39
39,2017,2173.68
39,2018,2271.27
39,2019,2325.54
39,2020,2400.48
39,2021,2423.09
39,2022,2526.9
4,2010,15648.36
4,2011,16787.65
4,2012,17574.15
4,2013,14194.64
4,2014,15514.54
4,2015,15646.1
4,2016,24420.23
4,2017,26861.78
4,2018,15958.71
4,2019,27298.89
4,2020,31073.2
4,2021,27537.41
4,2022,28704.01
41,2010,68844.23
41,2011,61057.32
41,2012,48232.13
41,2013,48411
41,2014,48914.31
41,2015,46252.08
41,2016,47146.23
41,2017,46654.08
41,2018,46138.76
41,2019,46518.12
41,2020,48366.09
41,2021,50846.03
41,2022,46573.06
50,2010,442.4
50,2011,740.03
50,2012,682.16
50,2013,592.19
50,2014,606.63
50,2015,744.39
50,2016,774.11
50,2017,855.11
50,2018,614.99
50,2019,1462.27
50,2020,1535.91
50,2021,1801.35
50,2022,1785.14
5000,2010,259490.92
5000,2011,255945.43
5000,2012,258923.28
5000,2013,262847.52
5000,2014,268023.14
5000,2015,258717.26
5000,2016,266779.61
5000,2017,263472.21
5000,2018,255418.58
5000,2019,268700.8
5000,2020,274363.2
5000,2021,273811.22
5000,2022,266760.33
5100,2010,77836.44
5100,2011,79145.1
5100,2012,92137.82
5100,2013,94266.41
5100,2014,91970.52
5100,2015,91176.86
5100,2016,101494.57
5100,2017,95335.93
5100,2018,86912.1
5100,2019,104062
5100,2020,108003.75
5100,2021,104862.56
5100,2022,105274.89
5101,2010,30686.56
5101,2011,30570.59
5101,2012,31027.01
5101,2013,31141.21
5101,2014,26761.56
5101,2015,26393.6
5101,2016,26607.88
5101,2017,25698.43
5101,2018,25465.58
5101,2019,33118.97
5101,2020,32099.95
5101,2021,32026.07
5101,2022,31659.91
5102,2010,2671.45
5102,2011,2394.65
5102,2012,2425.12
5102,2013,2433.57
5102,2014,2972.17
5102,2015,3055.98
5102,2016,3062.93
5102,2017,3150.23
5102,2018,3245.79
5102,2019,3331.68
5102,2020,3411.23
5102,2021,3425.12
5102,2022,3529.95
5103,2010,24335.26
5103,2011,25498.28
5103,2012,40407.93
5103,2013,37001.72
5103,2014,38874.83
5103,2015,39181.16
5103,2016,48252.64
5103,2017,50725.39
5103,2018,39197.98
5103,2019,48191.84
5103,2020,52794.56
5103,2021,49282.61
5103,2022,50583.54
5105,2010,20143.17
5105,2011,20681.58
5105,2012,18277.77
5105,2013,23689.91
5105,2014,23361.96
5105,2015,22546.12
5105,2016,23571.12
5105,2017,15761.89
5105,2018,19002.75
5105,2019,19419.51
5105,2020,19698
5105,2021,20128.76
5105,2022,19501.49
52,2010,1351.12
52,2011,1563.12
52,2012,1746.17
52,2013,1851.89
52,2014,1438.44
52,2015,1585.1
52,2016,1750.29
52,2017,1793.85
52,2018,1748.14
52,2019,1674.28
52,2020,1647.94
52,2021,1660.29
52,2022,1659.97
5200,2010,3037.82
5200,2011,3066.21
5200,2012,3111.82
5200,2013,3134.6
5200,2014,3150.99
5200,2015,3183.66
5200,2016,3203.91
5200,2017,3230.55
5200,2018,3181.1
5200,2019,3155.36
5200,2020,3158.49
5200,2021,3167.94
5200,2022,3178.36
5204,2010,3037.82
5204,2011,3066.21
5204,2012,3111.82
5204,2013,3134.6
5204,2014,3150.99
5204,2015,3183.66
5204,2016,3203.91
5204,2017,3230.55
5204,2018,3181.1
5204,2019,3155.36
5204,2020,3158.49
5204,2021,3167.94
5204,2022,3178.36
5300,2010,125690.3
5300,2011,122370.27
5300,2012,110969.52
5300,2013,113780.55
5300,2014,116352.73
5300,2015,113225.2
5300,2016,113587.93
5300,2017,115893.63
5300,2018,115618.97
5300,2019,117721.52
5300,2020,119550.73
5300,2021,122087.99
5300,2022,115446.27
5301,2010,3506.5
5301,2011,3554.85
5301,2012,3454.48
5301,2013,3820.92
5301,2014,4289.6
5301,2015,3707
5301,2016,3921.13
5301,2017,3961.13
5301,2018,4009.82
5301,2019,4061.37
5301,2020,4645.44
5301,2021,2617.46
5301,2022,2537.11
5302,2010,69302.86
5302,2011,61669.72
5302,2012,48896.08
5302,2013,49136.02
5302,2014,49678.39
5302,2015,47033.31
5302,2016,47937.39
5302,2017,47478.85
5302,2018,47088.35
5302,2019,47271.73
5302,2020,49025
5302,2021,51583.89
5302,2022,47341.44
5303,2010,8830.44
5303,2011,9308.93
5303,2012,9554.44
5303,2013,9855.07
5303,2014,10060.87
5303,2015,10472.47
5303,2016,10506.62
5303,2017,11101.36
5303,2018,10857.81
5303,2019,9562.75
5303,2020,10365.4
5303,2021,11827.86
5303,2022,12016.69
5304,2010,6407.68
5304,2011,6765.84
5304,2012,6469.53
5304,2013,6535.97
5304,2014,8324.12
5304,2015,8656.15
5304,2016,8234.8
5304,2017,8739.63
5304,2018,8777.19
5304,2019,8834.63
5304,2020,8562.69
5304,2021,7933.42
5304,2022,7929.48
5305,2010,37642.81
5305,2011,41070.94
5305,2012,42594.97
5305,2013,44432.57
5305,2014,43999.75
5305,2015,43356.27
5305,2016,42987.99
5305,2017,44612.65
5305,2018,44885.8
5305,2019,47991.05
5305,2020,46952.2
5305,2021,48125.37
5305,2022,45621.55
5400,2010,52926.36
5400,2011,51363.85
5400,2012,52704.12
5400,2013,51665.95
5400,2014,56548.9
5400,2015,51131.54
5400,2016,48493.2
5400,2017,49012.09
5400,2018,49706.42
5400,2019,43761.93
5400,2020,43650.23
5400,2021,43692.74
5400,2022,42860.81
5401,2010,35980.32
5401,2011,34926.11
5401,2012,35810.49
5401,2013,34645.32
5401,2014,38349.86
5401,2015,33212.43
5401,2016,30815.78
5401,2017,30542.8
5401,2018,30338.67
5401,2019,22987.64
5401,2020,22729.11
5401,2021,22662.11
5401,2022,21496.61
5403,2010,16636.53
5403,2011,16107.81
5403,2012,16547.17
5403,2013,16634.14
5403,2014,17822.67
5403,2015,17533.88
5403,2016,17292.12
5403,2017,18073.58
5403,2018,18607.87
5403,2019,19982.38
5403,2020,20140.78
5403,2021,20235.56
5403,2022,20577.73
5404,2010,309.51
5404,2011,329.93
5404,2012,346.46
5404,2013,386.5
5404,2014,376.37
5404,2015,385.23
5404,2016,385.3
5404,2017,395.71
5404,2018,759.88
5404,2019,791.91
5404,2020,780.35
5404,2021,795.06
5404,2022,786.47
5707,2010,47094.14
5707,2011,45949.7
5707,2012,46723.89
5707,2013,45465.41
5707,2014,48499.45
5707,2015,44249.67
5707,2016,42379.72
5707,2017,42966.68
5707,2018,43541.41
5707,2019,38774.69
5707,2020,39017.43
5707,2021,39434
5707,2022,38290.09
5801,2010,55655.29
5801,2011,56166.39
5801,2012,67755.83
5801,2013,73584.62
5801,2014,69237.36
5801,2015,68487.98
5801,2016,69681.74
5801,2017,61380.46
5801,2018,63903.94
5801,2019,72039.12
5801,2020,71810.83
5801,2021,72225.99
5801,2022,71395.82
5802,2010,32390.99
5802,2011,32986
5802,2012,31133.28
5802,2013,37681.26
5802,2014,38538.2
5802,2015,37041.71
5802,2016,38553.83
5802,2017,31408.01
5802,2018,33910.27
5802,2019,39723.17
5802,2020,40886.16
5802,2021,38668.69
5802,2022,37908.95
5803,2010,364.32
5803,2011,360.68
5803,2012,368.42
5803,2013,374.58
5803,2014,372.93
5803,2015,374.14
5803,2016,382.65
5803,2017,386.25
5803,2018,389.55
5803,2019,388.67
5803,2020,374.63
5803,2021,358.69
5803,2022,359.87
5815,2010,74848.15
5815,2011,76887.76
5815,2012,88260.99
5815,2013,93764.93
5815,2014,89513.6
5815,2015,86857.32
5815,2016,87906.76
5815,2017,78972.99
5815,2018,81513.92
5815,2019,90035.3
5815,2020,93201.34
5815,2021,90662.97
5815,2022,89729.57
5817,2010,67333.41
5817,2011,68078.11
5817,2012,79958.32
5817,2013,86166.33
5817,2014,82358.12
5817,2015,81632.57
5817,2016,83339.21
5817,2017,74988.82
5817,2018,78855.15
5817,2019,83944.91
5817,2020,84734.59
5817,2021,86810.6
5817,2022,84837.35
59,2010,5061.99
59,2011,5043.67
59,2012,5117.4
59,2013,5288.2
59,2014,5137.98
59,2015,5117.17
59,2016,5189.95
59,2017,5029.18
59,2018,5191.76
59,2019,2684.37
59,2020,3463.24
59,2021,3500.67
59,2022,3603.76
68,2010,38.71
68,2011,40.78
68,2012,40.43
68,2013,55.16
68,2014,47.33
68,2015,57.35
68,2016,57.68
68,2017,55.58
68,2018,48.35
68,2019,60.37
68,2020,51.4
68,2021,52.3
68,2022,51.26
73,2010,262.64
73,2011,250.88
73,2012,270.48
73,2013,344.96
73,2014,388.08
73,2015,384.16
73,2016,388.08
73,2017,403.76
73,2018,392
73,2019,374.08
73,2020,401.45
73,2021,421.06
73,2022,407.68
79,2018,372.4
79,2019,364
79,2020,375.2
79,2021,389.04
79,2022,363.06
80,2010,1054.17
80,2011,939.86
80,2012,930.64
80,2013,896
80,2014,937.06
80,2015,898.83
80,2016,930.75
80,2017,924.9
80,2018,850.86
80,2019,862.68
80,2020,889.45
80,2021,355.81
80,2022,700.56
84,2010,8120
84,2011,8008
84,2012,7784
84,2013,7728
84,2014,8624.96
84,2015,8571.56
84,2016,8512.35
84,2017,8637.66
84,2018,8849.18
84,2019,9566.54
84,2020,9361.01
84,2021,9598.02
84,2022,9655.24
90,2010,590.83
90,2011,604.16
90,2012,622.35
90,2013,628.2
90,2014,677.8
90,2015,708.01
90,2016,745.16
90,2017,765.88
90,2018,796.63
90,2019,817.39
90,2020,840.15
90,2021,830.06
90,2022,861.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,295.27
98,2020,264.73
98,2021,133.33
98,2022,224
