geo,year,scl_maize_corn_production
116,2015,2287800
116,2016,2195243.8
116,2017,2199755
116,2018,1876153.4
117,2010,74339
117,2011,73612
117,2012,83210
117,2013,80465
117,2014,82008
117,2015,78243
117,2016,73681
117,2017,72587
117,2018,78012
117,2019,76336
117,2020,91766
117,2021,95141
117,2022,91211
118,2010,18310
118,2011,31498
118,2012,21605
118,2013,27192
118,2014,48098
118,2015,6675
118,2016,2949
118,2017,3838
118,2018,8869
118,2019,25792
118,2020,20186.43
118,2021,22942.87
118,2022,21690.08
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,678
12,2011,687
12,2012,690
12,2013,690.83
12,2014,700.17
12,2015,790.12
12,2016,840.53
12,2017,776.94
12,2018,742.31
12,2019,646.94
12,2020,643.07
12,2021,608.22
12,2022,608.04
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
120,2019,793625
120,2020,683625
120,2021,535257
120,2022,462810
121,2010,6023.08
121,2011,3000
121,2012,3000
121,2013,3000
121,2014,3000
121,2015,3403.95
121,2016,2745
121,2017,4864
121,2018,3000
121,2019,3000
121,2020,3000
121,2021,3000
121,2022,3000
122,2010,128213
122,2011,73390
122,2012,42471
122,2013,86325
122,2014,90072
122,2015,65636
122,2016,19181
122,2017,172666
122,2018,100242.37
122,2019,35000
122,2020,21782
122,2021,88553
122,2022,72096
124,2010,2900
124,2011,2860
124,2012,3220.16
124,2013,2900
124,2014,3293.9
124,2015,3627.35
124,2016,3431.94
124,2017,3502.37
124,2018,3571.18
124,2019,3379.81
124,2020,3467.13
124,2021,3777.18
124,2022,3956.99
126,2010,47500
126,2011,71900
126,2012,78800
126,2013,127200
126,2014,115000
126,2015,56400
126,2016,86233
126,2017,56974
126,2018,87587
126,2019,97970
126,2020,141690
126,2021,104680
126,2022,99790
129,2010,411914
129,2011,428390
129,2012,447948
129,2013,380848
129,2014,366172
129,2015,329367
129,2016,316331
129,2017,281487
129,2018,215000
129,2019,219220
129,2020,224883
129,2021,232026
129,2022,215000
130,2010,3419409
130,2011,3699147
130,2012,3618699
130,2013,3639866
130,2014,3978123
130,2015,2776277
130,2016,2369493
130,2017,3464139
130,2018,2697959
130,2019,3391924
130,2020,3691866
130,2021,4581000
130,2022,3716479
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72560.52
131,2018,68906.65
131,2019,60497.87
131,2020,68207.37
131,2021,74718.65
131,2022,63154.73
132,2010,107.47
132,2011,116.32
132,2012,130
132,2013,140
132,2014,140
132,2015,141.27
132,2016,146.85
132,2017,152.13
132,2018,146.75
132,2019,144.21
132,2020,143.48
132,2021,147.89
132,2022,147.01
133,2010,1356043
133,2011,1298234
133,2012,1418907
133,2013,1635564
133,2014,1744026
133,2015,2276036
133,2016,2811385
133,2017,3598205
133,2018,3624949.97
133,2019,3816536
133,2020,3516865
133,2021,3603000
133,2022,3904687
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,19910
136,2011,11609
136,2012,22841
136,2013,6226
136,2014,12565
136,2015,13000
136,2016,15000
136,2017,14000
136,2018,15519.13
136,2019,17232
136,2020,15000
136,2021,12000
136,2022,17896
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
137,2019,495
137,2020,778
137,2021,1106
137,2022,823
138,2010,23301879
138,2011,17635417
138,2012,22069254
138,2013,22663953
138,2014,23273256.54
138,2015,24694046.25
138,2016,28250160
138,2017,27763203.33
138,2018,27169400
138,2019,27228242.42
138,2020,27424527.55
138,2021,27503477.82
138,2022,26625693.83
14,2010,259.58
14,2011,268.89
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,95.57
14,2017,73.86
14,2018,109.3
14,2019,42
14,2020,86
14,2021,49.9
14,2022,51
143,2010,279150
143,2011,221298
143,2012,90221
143,2013,118135.85
143,2014,97378.9
143,2015,95031.65
143,2016,128762.7
143,2017,122398.73
143,2018,118392
143,2019,40490.8
143,2020,29887.8
143,2021,48637.3
143,2022,35783.2
144,2010,2089890
144,2011,2178842
144,2012,2354778
144,2013,1173709
144,2014,1357220
144,2015,1262038
144,2016,1217000
144,2017,1224000
144,2018,1406794
144,2019,1451686
144,2020,1632321
144,2021,1824281
144,2022,1951981
145,2019,88.8
145,2020,90.96
145,2021,89.23
145,2022,88.99
146,2010,1419851
146,2011,1468263
146,2012,572397
146,2013,1419193
146,2014,1556230
146,2015,1076778
146,2016,1392443
146,2017,1772525
146,2018,2073775
146,2019,2129889
146,2020,785170
146,2021,2792723
146,2022,752297
147,2010,53070.76
147,2011,53800
147,2012,87600
147,2013,40000
147,2014,55985
147,2015,56784.48
147,2016,43611
147,2017,71037
147,2018,59253
147,2019,45000
147,2020,64000
147,2021,78127
147,2022,98824
149,2010,1855184
149,2011,2067522
149,2012,2179414
149,2013,1999010
149,2014,2283222
149,2015,2145291
149,2016,2231517
149,2017,2300121
149,2018,2535060.29
149,2019,2653243
149,2020,2835674
149,2021,2997733
149,2022,3106397
150,2010,196903
150,2011,204400
150,2012,191363
150,2013,185284
150,2014,173066
150,2015,121114
150,2016,84641
150,2017,116711
150,2018,84894
150,2019,148300
150,2020,165790
150,2021,171420
150,2022,176900
153,2010,3335
153,2011,2597
153,2012,4178
153,2013,4188
153,2014,4540
153,2015,6738
153,2016,8543
153,2017,9415.2
153,2018,10184
153,2019,8842
153,2020,10071
153,2021,7417
153,2022,4242
154,2010,132006
154,2011,129322
154,2012,118821
154,2013,135269
154,2014,140221
154,2015,136991
154,2016,147029
154,2017,123014
154,2018,190722
154,2019,148058
154,2020,149685
154,2021,134036
154,2022,146980
155,2010,822.91
155,2011,830.58
155,2012,800
155,2013,950
155,2014,897.32
155,2015,883
155,2016,896.93
155,2017,907.19
155,2018,917.46
155,2019,926.77
155,2020,913.02
155,2021,923.64
155,2022,925.97
156,2010,188812
156,2011,210175
156,2012,211231
156,2013,201659
156,2014,237165
156,2015,226278
156,2016,210325
156,2017,175586.4
156,2018,191993.37
156,2019,195955
156,2020,190098
156,2021,209281
156,2022,188249
157,2010,456974.09
157,2011,504079.14
157,2012,465293
157,2013,493449.36
157,2014,360503.36
157,2015,291382.6
157,2016,410622.42
157,2017,408414.86
157,2018,395226
157,2019,400146
157,2020,371148
157,2021,375726.08
157,2022,380992.47
158,2010,9756
158,2011,6983
158,2012,15844
158,2013,17813
158,2014,56596.83
158,2015,35387
158,2016,38022.36
158,2017,38344.55
158,2018,29535.77
158,2019,37900.27
158,2020,46596.92
158,2021,5681
158,2022,9332.67
159,2010,7676850
159,2011,8878456
159,2012,8694900
159,2013,8422670
159,2014,10058968
159,2015,10562050
159,2016,11547980
159,2017,10420000
159,2018,11000000
159,2019,12700000
159,2020,12400000
159,2021,12744450
159,2022,12948920
16,2010,887391
16,2011,1018287
16,2012,1297717
16,2013,1548000
16,2014,2124000
16,2015,2271998
16,2016,2445576
16,2017,3025392
16,2018,3288102
16,2019,3569321
16,2020,4015306
16,2021,4116438
16,2022,4261845
165,2010,3706910
165,2011,4338380
165,2012,4220100
165,2013,4944210
165,2014,4936747
165,2015,5270914
165,2016,6134274
165,2017,5901630
165,2018,6826379
165,2019,7883026
165,2020,8939785
165,2021,9524531
165,2022,10183109
166,2010,66721
166,2011,105426
166,2012,117591
166,2013,131657
166,2014,140571
166,2015,102582
166,2016,127799
166,2017,116151
166,2018,128540
166,2019,123065
166,2020,133115
166,2021,135425
166,2022,123584
167,2010,692600
167,2011,1063700
167,2012,928147
167,2013,675380
167,2014,832235
167,2015,442709
167,2016,845765
167,2017,588105.44
167,2018,489153.85
167,2019,620260
167,2020,825500
167,2021,988040
167,2022,639470
168,2010,11000
168,2011,13000
168,2012,10000
168,2013,12000
168,2014,12330.43
168,2015,12666.11
168,2016,12766.33
168,2017,13131.63
168,2018,13496.93
168,2019,12418.5
168,2020,12672.5
168,2021,12622.34
168,2022,12627.42
169,2010,3108821
169,2011,3345877
169,2012,3079525
169,2013,4120000
169,2014,3200000
169,2015,4985881
169,2016,5152320
169,2017,5155900
169,2018,5344650
169,2019,5576900
169,2020,5834593
169,2021,4088093
169,2022,6191650
170,2010,1541195
170,2011,1515774
170,2012,1673873.64
170,2013,1670470
170,2014,1529636
170,2015,1746428
170,2016,1509809
170,2017,1523469
170,2018,1579142.12
170,2019,1575955
170,2020,1448383
170,2021,1582556.54
170,2022,1611785.7
171,2010,6376796
171,2011,6971221
171,2012,7407068.35
171,2013,7377293.3
171,2014,7770602.74
171,2015,7518755.72
171,2016,7218817
171,2017,7914908.49
171,2018,7771918.63
171,2019,7978844.55
171,2020,8118545.88
171,2021,8300321.8
171,2022,8255609.68
173,2010,1994391
173,2011,2392100
173,2012,3995900
173,2013,4039700
173,2014,4468403
173,2015,3156212
173,2016,4342910
173,2017,4021592
173,2018,3792140
173,2019,3664550
173,2020,6694370
173,2021,7321910
173,2022,8344890
174,2010,626222
174,2011,810267
174,2012,848666
174,2013,929538
174,2014,896995
174,2015,827544
174,2016,710634
174,2017,745123
174,2018,713860
174,2019,755130
174,2020,682090
174,2021,752490
174,2022,717990
175,2010,12312
175,2011,8000
175,2012,7195
175,2013,7321
175,2014,7000
175,2015,6000
175,2016,6000
175,2017,7000
175,2018,7000
175,2019,10000
175,2020,13470
175,2021,16971
175,2022,20328
176,2010,148890.78
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,120060.39
176,2017,100368.48
176,2018,88049
176,2019,76000
176,2020,77606
176,2021,56058
176,2022,87000
179,2019,619
179,2020,947
179,2021,2809
179,2022,2340.84
18,2019,46235.35
18,2020,40964.62
18,2021,30938.64
18,2022,25981.09
181,2010,1192399
181,2011,1010473
181,2012,1095953.67
181,2013,939282.26
181,2014,974955.97
181,2015,642792.81
181,2016,511816
181,2017,1532572
181,2018,1560100
181,2019,773976
181,2020,1202347
181,2021,1469664
181,2022,1500000
183,2010,9042032
183,2011,11717591
183,2012,5953352
183,2013,11305095
183,2014,11988553
183,2015,9021403
183,2016,10746387
183,2017,14326097
183,2018,18663939
183,2019,17432220
183,2020,10096690
183,2021,14820690
183,2022,8037130
184,2010,432404
184,2011,525679
184,2012,573038
184,2013,667833
184,2014,583096
184,2015,370140
184,2016,374266.77
184,2017,358417.19
184,2018,410280.02
184,2019,421218.19
184,2020,448632.58
184,2021,482682
184,2022,458522.08
185,2010,3084350
185,2011,6962440
185,2012,8212924
185,2013,11634943
185,2014,11332137.9
185,2015,13173295.8
185,2016,15281594
185,2017,13208095
185,2018,11419020
185,2019,14282352
185,2020,13879210.1
185,2021,15237582.7
185,2022,15862434.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1018988
19,2011,918091.18
19,2012,1043058.53
19,2013,915149.82
19,2014,1006622
19,2015,1056557
19,2016,984628
19,2017,954908.9
19,2018,1260925.78
19,2019,987503
19,2020,954833
19,2021,1250330.22
19,2022,985620.8
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
191,2020,848
191,2021,809.18
191,2022,870.65
193,2010,1561.17
193,2011,1084.5
193,2012,917.4
193,2013,776.1
193,2014,859.06
193,2015,848.89
193,2016,768
193,2017,576
193,2018,941
193,2019,1097.69
193,2020,668
193,2021,593.71
193,2022,531.85
194,2010,79384
194,2011,91747
194,2012,93377
194,2013,95356
194,2014,13401
194,2015,13040
194,2016,14768
194,2017,15079
194,2018,125578
194,2019,134881
194,2020,59201
194,2021,59000
194,2022,58500
195,2010,186511.03
195,2011,124092
195,2012,228422.65
195,2013,225902
195,2014,178732
195,2015,304296
195,2016,218450
195,2017,410364
195,2018,485672.51
195,2019,530704.97
195,2020,761883.04
195,2021,754620.83
195,2022,787750
197,2010,51388
197,2011,52416
197,2012,39237
197,2013,40022
197,2014,20812
197,2015,22619
197,2016,12554
197,2017,22418
197,2018,22981
197,2019,38685
197,2020,26549
197,2021,22544.65
197,2022,25000
198,2010,311117
198,2011,349030
198,2012,277358
198,2013,226634
198,2014,350583
198,2015,338712
198,2016,346211
198,2017,272177
198,2018,350490
198,2019,360360
198,2020,429850
198,2021,388830
198,2022,277820
199,2010,921313
199,2011,1444358
199,2012,1170354
199,2013,1123313
199,2014,1814113.1
199,2015,929233
199,2016,1710178
199,2017,1066188
199,2018,1515834
199,2019,1444810
199,2020,1642670
199,2021,1579120
199,2022,683700
2,2010,301000
2,2011,300120
2,2012,310000
2,2013,312000
2,2014,316000
2,2015,316000
2,2016,311646
2,2017,173912
2,2018,106670
2,2019,184671
2,2020,271776
2,2021,264314
2,2022,311000
20,2010,10572
20,2011,35222
20,2012,7677
20,2013,3844
20,2014,28550
20,2015,3792
20,2016,11878.67
20,2017,12265
20,2018,13125.91
20,2019,7277.64
20,2020,61946.57
20,2021,67436.11
20,2022,40000
201,2010,132627
201,2011,65126
201,2012,145128
201,2013,149497
201,2014,107000
201,2015,116000
201,2016,60000
201,2017,77000
201,2018,102000
201,2019,57000
201,2020,75000
201,2021,75000
201,2022,75000
202,2010,12815000
202,2011,10360000
202,2012,12120656
202,2013,11810600
202,2014,14250000
202,2015,9955000
202,2016,7778500
202,2017,16820000
202,2018,12510000
202,2019,11275500
202,2020,15843545
202,2021,16951440
202,2022,16137000
203,2010,3324821
203,2011,4199927
203,2012,4262116
203,2013,4888462
203,2014,4776190
203,2015,4564416
203,2016,4069508
203,2017,3775645
203,2018,3842519
203,2019,4184460
203,2020,4214100
203,2021,4597660
203,2022,3590260
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
207,2019,142
207,2020,38
207,2021,27
207,2022,26.03
208,2010,151061
208,2011,154881
208,2012,174857
208,2013,175357
208,2014,194193.5
208,2015,200519
208,2016,208112.5
208,2017,218448
208,2018,237355.2
208,2019,232898.5
208,2020,182000
208,2021,339800
208,2022,220000
209,2010,84685
209,2011,75418
209,2012,81934
209,2013,118871
209,2014,119000
209,2015,82000
209,2016,33000
209,2017,84000
209,2018,113000
209,2019,95000
209,2020,87000
209,2021,100000
209,2022,127000
21,2010,55364271
21,2011,55660235
21,2012,71072810
21,2013,80273172
21,2014,79881614
21,2015,85283074
21,2016,64188314
21,2017,97910658
21,2018,82366531
21,2019,101126409
21,2020,103963620
21,2021,88272116
21,2022,109420717
210,2018,4600
210,2019,11300
210,2020,12500
210,2021,14900
210,2022,12200
211,2010,143502
211,2011,151290
211,2012,146505
211,2013,123916
211,2014,169000
211,2015,113000
211,2016,144406
211,2017,162454
211,2018,134834
211,2019,174627
211,2020,219692
211,2021,98216
211,2022,125317
212,2010,133100
212,2011,298368
212,2012,257684
212,2013,109145
212,2014,67079.8
212,2015,133000
212,2016,130000
212,2017,91853
212,2018,101349
212,2019,215309
212,2020,226987.35
212,2021,309841.4
212,2022,535715
213,2010,5610
213,2011,5510
213,2012,48000
213,2013,52000
213,2014,50000
213,2015,51000
213,2016,10292.1
213,2017,11166.15
213,2018,9774.7
213,2019,13426
213,2020,14306.46
213,2021,11632.33
213,2022,11628.69
214,2010,115788
214,2011,123232
214,2012,105184
214,2013,132905
214,2014,165800
214,2015,165307
214,2016,164750
214,2017,185299
214,2018,174759
214,2019,178762
214,2020,206476.33
214,2021,210124
214,2022,212553.14
215,2010,4733070
215,2011,4340823
215,2012,5104248
215,2013,5356350
215,2014,6737197
215,2015,5902776
215,2016,6149000
215,2017,6680758
215,2018,6273151
215,2019,5652005
215,2020,6711000
215,2021,7039000
215,2022,6537000
216,2010,4860746
216,2011,4972952
216,2012,4947530
216,2013,4876180
216,2014,4804670
216,2015,4729527
216,2016,4390185
216,2017,4820962
216,2018,5069143
216,2019,4535058
216,2020,4805844
216,2021,4847845
216,2022,4895904
217,2010,638129
217,2011,650831
217,2012,825710
217,2013,692610
217,2014,833044
217,2015,794661
217,2016,826896
217,2017,854689
217,2018,886630
217,2019,912086
217,2020,885000
217,2021,929020
217,2022,957047
220,2010,3201.97
220,2011,3460.86
220,2012,3500
220,2013,3433.19
220,2014,3223.73
220,2015,2424.16
220,2016,3027.03
220,2017,2891.64
220,2018,2780.94
220,2019,5000
220,2020,5000
220,2021,5000
220,2022,5000
221,2010,14189.73
221,2011,15445.07
221,2012,14106.96
221,2013,13604
221,2014,9793
221,2015,15762
221,2016,6856
221,2017,7075
221,2018,8827
221,2019,8916
221,2020,26755
221,2021,15545
221,2022,22161
223,2010,4310000
223,2011,4200000
223,2012,4600000
223,2013,5900000
223,2014,5950000
223,2015,6400000
223,2016,6400000
223,2017,5900000
223,2018,5700000
223,2019,6000000
223,2020,6500000
223,2021,6750000
223,2022,8500000
225,2010,5226
225,2011,4590.17
225,2012,3779
225,2013,772
225,2014,2580
225,2015,3695
225,2016,5988
225,2017,17143
225,2018,8169.54
225,2019,26072.05
225,2020,26405
225,2021,23474.84
225,2022,23031.27
226,2010,2373501
226,2011,2551000
226,2012,2734000
226,2013,2748000
226,2014,2868000
226,2015,2812919
226,2016,2482795
226,2017,2814490
226,2018,3442430
226,2019,2760000
226,2020,4560000
226,2021,6164663
226,2022,2800000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,58049
23,2011,62706
23,2012,63472
23,2013,71926
23,2014,69169
23,2015,57702
23,2016,65761.59
23,2017,89536
23,2018,77766
23,2019,58049
23,2020,83339
23,2021,108743
23,2022,110652
230,2010,11953000
230,2011,22837900
230,2012,20961300
230,2013,30949550
230,2014,28496810
230,2015,23327570
230,2016,28074610
230,2017,24668750
230,2018,35801050
230,2019,35880050
230,2020,30290340
230,2021,42109850
230,2022,26186930
231,2010,316164930
231,2011,313934773
231,2012,273820066
231,2013,353699441
231,2014,361091140
231,2015,345486340
231,2016,412262180
231,2017,371096030
231,2018,364262150
231,2019,345962110
231,2020,358447310
231,2021,382892660
231,2022,348750930
233,2010,1133452
233,2011,1076753
233,2012,1556316
233,2013,1585418
233,2014,1433085
233,2015,1469612
233,2016,1602525
233,2017,1533431
233,2018,1700127.04
233,2019,1710897.56
233,2020,1920101
233,2021,1853510
233,2022,1810276.28
234,2010,529100
234,2011,286200
234,2012,528000
234,2013,692600
234,2014,564500
234,2015,479000
234,2016,487000
234,2017,471000
234,2018,309000
234,2019,816000
234,2020,763100
234,2021,769600
234,2022,265974
235,2010,231600
235,2011,256289
235,2012,328090
235,2013,360112
235,2014,411630
235,2015,439551
235,2016,491919
235,2017,389427
235,2018,413165
235,2019,421273
235,2020,475341
235,2021,590016
235,2022,656414.35
236,2010,2372452
236,2011,2033934
236,2012,2107861
236,2013,2457263
236,2014,2306741
236,2015,1439875
236,2016,1543365.03
236,2017,1282179
236,2018,1776251.57
236,2019,1023089
236,2020,1636271
236,2021,1511388.77
236,2022,1352568.45
237,2010,4606800
237,2011,4835716.86
237,2012,4973482
237,2013,5190895.27
237,2014,5202511
237,2015,5287261.1
237,2016,5244140.3
237,2017,5109765.58
237,2018,4874054.16
237,2019,4732148.6
237,2020,4558107.16
237,2021,4446383.17
237,2022,4423186.15
238,2010,5481405.9
238,2011,6441678.21
238,2012,6700800.7
238,2013,7105706.19
238,2014,7729849.74
238,2015,8211424.38
238,2016,8846787.38
238,2017,10488192.84
238,2018,10119846.66
238,2019,9635734.5
238,2020,10022285.88
238,2021,10751000
238,2022,10200000
249,2010,89454
249,2011,67367
249,2012,78534
249,2013,75177
249,2014,65331
249,2015,42465
249,2016,36892
249,2017,36887
249,2018,36438
249,2019,48290
249,2020,40000
249,2021,94375
249,2022,40000
250,2010,1782273
250,2011,1892657
250,2012,1938044
250,2013,1986099
250,2014,2015345
250,2015,2039009
250,2016,2091231.14
250,2017,2186318
250,2018,2186055
250,2019,2138962
250,2020,2186150
250,2021,2243379
250,2022,2283672
251,2010,2795483
251,2011,3020380
251,2012,2852687
251,2013,2532800
251,2014,3350671
251,2015,2618221
251,2016,2873052
251,2017,3606549
251,2018,2394906.98
251,2019,2004389.36
251,2020,3387469.57
251,2021,3620243.9
251,2022,2706243.46
255,2010,745891
255,2011,859692
255,2012,701700
255,2013,826984
255,2014,662700
255,2015,597169
255,2016,480496
255,2017,608671
255,2018,442995
255,2019,429220
255,2020,421010
255,2021,449890
255,2022,500390
256,2010,3116
256,2011,2334
256,2012,1618
256,2013,2160
256,2014,1672
256,2015,928
256,2016,840
256,2017,695
256,2018,565
256,2019,660
256,2020,660
256,2021,460
256,2022,910
27,2010,2047414
27,2011,2209204
27,2012,1717785
27,2013,2738671
27,2014,3137478
27,2015,2696923
27,2016,2226094
27,2017,2562569
27,2018,3478013
27,2019,4059790
27,2020,3014090
27,2021,3427310
27,2022,2554370
272,2010,7207191
272,2011,6479564
272,2012,3532602
272,2013,5864419
272,2014,7951582.94
272,2015,5454841
272,2016,7376738
272,2017,4018370
272,2018,6964770
272,2019,7344541.62
272,2020,7872607.29
272,2021,6027130.66
272,2022,4283293
273,2010,1685
273,2011,2554
273,2012,1882
273,2013,2946
273,2014,3305
273,2015,2700
273,2016,2649.9
273,2017,2707.6
273,2018,2743.3
273,2019,2773
273,2020,2547
273,2021,2631
273,2022,2630.77
276,2012,51000
276,2013,43000
276,2014,48000
276,2015,48000
276,2016,50000
276,2017,17000
276,2018,46000
276,2019,25000
276,2020,13586.96
276,2021,23456.39
276,2022,24084.13
277,2019,169427
277,2020,181003
277,2021,175454
277,2022,219300
28,2010,1354400
28,2011,1461500
28,2012,1501600
28,2013,1600600
28,2014,1693400
28,2015,1748500
28,2016,1830631
28,2017,1909294.67
28,2018,1984136.46
28,2019,1985765
28,2020,2072482
28,2021,2274200
28,2022,2100000
29,2010,126412
29,2011,128483
29,2012,140536
29,2013,162417
29,2014,127829
29,2015,160713
29,2016,243740
29,2017,228355
29,2018,290498
29,2019,270813
29,2020,260000
29,2021,280000
29,2022,280000
3,2010,362000
3,2011,366400
3,2012,360000
3,2013,372000
3,2014,380000
3,2015,380000
3,2016,379714
3,2017,381059
3,2018,391104
3,2019,388951
3,2020,399125
3,2021,414270.8
3,2022,401419
32,2010,1670321
32,2011,1572067
32,2012,1749976
32,2013,1647036
32,2014,1959262
32,2015,2070572
32,2016,2164003
32,2017,2239930.39
32,2018,2315941.35
32,2019,2109448.15
32,2020,2087957.1
32,2021,2100000
32,2022,2200000
33,2010,12043300
33,2011,11358700
33,2012,13060100
33,2013,14190700
33,2014,11606400
33,2015,13679500
33,2016,13889000
33,2017,14095500
33,2018,13884800
33,2019,13403900
33,2020,13563300
33,2021,14610792
33,2022,14538878
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4975.98
35,2018,719
35,2019,640
35,2020,432
35,2021,449
35,2022,221.6
351,2010,177540788
351,2011,192904232
351,2012,205719284
351,2013,218621905
351,2014,215812100
351,2015,265157307
351,2016,263777750
351,2017,259256299
351,2018,257348659
351,2019,260957662
351,2020,260876476.33
351,2021,272762124
351,2022,277415553.14
37,2010,83308
37,2011,84373
37,2012,84365
37,2013,67514
37,2014,79595
37,2015,80455
37,2016,96239
37,2017,95720
37,2018,99549
37,2019,103531
37,2020,202077
37,2021,208140
37,2022,214384
38,2010,161690
38,2011,137797
38,2012,202150
38,2013,209042
38,2014,241144
38,2015,226983.55
38,2016,243960
38,2017,195744
38,2018,270041
38,2019,245647
38,2020,313520.5
38,2021,472443.9
38,2022,259040
39,2010,215797
39,2011,299472
39,2012,455965
39,2013,417986
39,2014,332889
39,2015,349500
39,2016,443779
39,2017,396506
39,2018,437898.34
