geo,year,scl_copra_calories_year
5501,2014,290.32
5501,2015,12534.99
5501,2016,5644.2
5501,2017,7448.74
5501,2018,9948.02
5501,2019,29309.35
5501,2020,6337.74
5501,2021,276.24
5501,2022,13064.72
5502,2014,0
5502,2015,0
5502,2016,2024.29
5502,2017,12412.52
5502,2018,2429.06
5502,2019,5465.61
5502,2020,5440.56
5502,2021,6266.36
5502,2022,8529.37
5503,2019,2642.47
5503,2020,2097.18
5503,2021,2383.46
5503,2022,2264.87
5504,2019,455.68
5504,2020,451.54
5504,2021,432.61
5504,2022,420.17
5707,2010,1273.35
5707,2011,1867.58
5707,2012,822.78
5707,2013,1155.81
5707,2014,952.07
5707,2015,794.3
5707,2016,1131.56
5707,2017,844.64
5707,2018,881.88
5707,2019,767.62
5707,2020,962.45
5707,2021,218.05
5707,2022,466.31
5801,2010,296.16
5801,2011,246.14
5801,2012,451.56
5801,2013,1034.86
5801,2014,602.06
5801,2015,46.66
5801,2016,122.44
5801,2017,21
5801,2018,463.87
5801,2019,459.28
5801,2020,860.36
5801,2021,808.86
5801,2022,908.48
5802,2014,242.34
5802,2015,205.01
5802,2016,0.02
5802,2017,0.13
5802,2018,37.48
5802,2019,0
5802,2020,103.98
5802,2021,168.41
5802,2022,273.93
5803,2010,296.16
5803,2011,246.14
5803,2012,451.56
5803,2013,1034.86
5803,2014,442.24
5803,2015,32.65
5803,2016,2146.72
5803,2017,12432.93
5803,2018,2755.56
5803,2019,8566.74
5803,2020,7992.19
5803,2021,9088.4
5803,2022,11216.92
5815,2010,296.16
5815,2011,246.14
5815,2012,451.56
5815,2013,1034.86
5815,2014,1787.49
5815,2015,2872.87
5815,2016,1090.69
5815,2017,167.61
5815,2018,426.97
5815,2019,3.61
5815,2020,52.15
5815,2021,35.91
5815,2022,42.2
5817,2010,296.16
5817,2011,344.09
5817,2012,451.56
5817,2013,1034.86
5817,2014,602.07
5817,2015,46.66
5817,2016,122.44
5817,2017,21
5817,2018,463.87
5817,2019,459.28
5817,2020,915.42
5817,2021,947.48
5817,2022,1112.98
66,2014,0
66,2015,0
66,2016,2024.29
66,2017,12412.52
66,2018,2429.06
66,2019,5465.61
66,2020,5231.6
66,2021,6174.94
66,2022,8444.48
68,2010,1273.35
68,2011,1867.58
68,2012,822.78
68,2013,1155.81
68,2014,952.07
68,2015,794.05
68,2016,1128.88
68,2017,843.17
68,2018,874.42
68,2019,708.87
68,2020,923.44
68,2021,0
68,2022,0
79,2016,2.68
79,2018,0.07
79,2019,2.69
79,2020,2.65
79,2021,1.85
79,2022,1.07
80,2016,0.02
80,2017,0.12
80,2018,0
80,2021,0
80,2022,0
89,2022,0.01
99,2014,0.31
99,2015,0.07
99,2022,0
