geo,year,scl_butter_of_goat_milk_calories_year
175,2021,0.42
175,2022,1.11
176,2014,1.86
176,2015,2.41
176,2016,3.61
176,2018,0.77
176,2019,0.93
176,2020,0.93
185,2022,1053.45
194,2022,759.92
196,2021,0
196,2022,2.23
197,2016,184.76
198,2010,0
198,2011,0
198,2012,504.56
198,2013,845.88
20,2010,0
20,2011,0
20,2012,374.76
20,2013,717.01
20,2014,483.53
20,2015,656.28
20,2016,275.68
20,2017,198.64
20,2018,372.81
20,2019,119.12
20,2020,309.41
20,2021,236.63
20,2022,360.89
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2.01
203,2015,3.1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,118.72
212,2017,343.69
212,2019,330.16
212,2020,0
212,2021,0
212,2022,674.45
220,2014,118.72
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,3.12
222,2019,0
222,2020,148.4
23,2013,14.84
23,2014,11.82
23,2015,14.97
23,2016,3.44
23,2017,0.23
23,2018,1.4
23,2019,5.77
23,2020,5.91
23,2021,4.86
23,2022,5.71
230,2019,1374.44
230,2020,0
230,2021,0
230,2022,0
236,2021,1.7
236,2022,0
237,2021,0
237,2022,254.62
250,2014,189.21
250,2015,265.7
250,2017,570.19
255,2010,0
255,2011,0
255,2012,27068.16
255,2013,50077.58
255,2014,90852.34
255,2015,249840.2
255,2016,85435.87
255,2017,85605.83
255,2018,78123.66
255,2019,114763.69
255,2020,53086.76
255,2021,82069.86
255,2022,102184.94
256,2010,0
256,2011,0
256,2012,2018.24
256,2013,3094.14
256,2014,4952.31
256,2015,5139.81
256,2016,4865.48
256,2017,4645.07
256,2018,4276.8
256,2019,4403.84
256,2020,3743.2
256,2021,4751.32
256,2022,4445.44
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4.45
276,2020,5.94
3,2017,59.92
3,2019,79.67
3,2020,0
3,2021,0
3,2022,314.68
35,2021,0
35,2022,0
351,2017,9.13
38,2018,19.88
38,2019,10.6
38,2020,0
4,2018,2493.16
4,2019,2849.65
4,2020,3563.08
4,2021,371
4,2022,664.83
44,2010,0
44,2011,0
44,2012,497.14
44,2013,1209.46
44,2014,124.36
44,2015,10.39
44,2016,491.2
44,2017,234.73
44,2018,381.1
44,2019,319.54
44,2020,159.12
44,2021,74.05
44,2022,69.47
46,2022,146.92
49,2015,65.3
49,2016,66.04
49,2018,0.07
49,2019,0.03
49,2020,44.88
49,2021,0
49,2022,297.91
5000,2010,0
5000,2011,0
5000,2012,438061.95
5000,2013,435213.66
5000,2014,497754.25
5000,2015,712004.6
5000,2016,624188.81
5000,2017,644947.11
5000,2018,638931.4
5000,2019,746799.5
5000,2020,603308.15
5000,2021,690394.32
5000,2022,666801.18
5100,2010,0
5100,2011,0
5100,2012,374.76
5100,2013,717.01
5100,2014,1733.06
5100,2015,1439.9
5100,2016,1135.36
5100,2017,992.07
5100,2018,3001.55
5100,2019,3225.66
5100,2020,5580.99
5100,2021,1542.38
5100,2022,1222
5101,2017,21.21
5101,2018,23.58
5101,2020,0
5101,2021,0
5101,2022,2.23
5102,2014,359.87
5102,2015,494.24
5102,2016,51.57
5102,2017,769.84
5102,2018,108.38
5102,2022,146.92
5103,2014,884.46
5103,2015,289.38
5103,2016,464.57
5103,2017,0
5103,2018,2496.28
5103,2019,3106.37
5103,2020,5271.15
5103,2021,1234.09
5103,2022,664.83
5104,2010,0
5104,2011,0
5104,2012,374.76
5104,2013,717.01
5104,2014,483.53
5104,2015,656.28
5104,2016,275.68
5104,2017,198.64
5104,2018,372.81
5104,2019,119.12
5104,2020,309.41
5104,2021,236.63
5104,2022,360.89
5105,2014,5.19
5105,2016,343.55
5105,2017,2.37
5105,2018,0.5
5105,2019,0.18
5105,2020,0.43
5105,2021,71.65
5105,2022,47.13
52,2015,445.62
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,1855
5200,2013,2812.18
5200,2014,366.94
5200,2015,253.89
5200,2016,694.76
5200,2017,386.76
5200,2018,514.79
5200,2019,325.58
5200,2020,209.91
5200,2021,80.61
5200,2022,373.1
5204,2013,14.84
5204,2014,11.82
5204,2015,14.97
5204,2016,3.44
5204,2017,0.23
5204,2018,1.4
5204,2019,6.01
5204,2020,5.91
5204,2021,4.86
5204,2022,5.72
5206,2010,0
5206,2011,0
5206,2012,1357.86
5206,2013,1587.88
5206,2014,230.76
5206,2015,228.54
5206,2016,200.12
5206,2017,151.8
5206,2018,132.3
5206,2019,0.03
5206,2020,44.88
5206,2021,0
5206,2022,297.91
5207,2010,0
5207,2011,0
5207,2012,497.14
5207,2013,1209.46
5207,2014,124.36
5207,2015,10.39
5207,2016,491.2
5207,2017,234.73
5207,2018,381.1
5207,2019,319.54
5207,2020,159.12
5207,2021,75.75
5207,2022,69.47
5300,2010,0
5300,2011,0
5300,2012,162011.93
5300,2013,181534.01
5300,2014,162781.67
5300,2015,180431.04
5300,2016,262983.6
5300,2017,282673.73
5300,2018,262726.35
5300,2019,329264.13
5300,2020,272521.75
5300,2021,255425.42
5300,2022,221407.28
5301,2010,0
5301,2011,0
5301,2012,2938.32
5301,2013,4081
5301,2014,0.74
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,2381.82
5302,2013,1261.4
5302,2014,2495.49
5302,2015,2247.73
5302,2016,1875.49
5302,2017,2004.38
5302,2018,2018.08
5302,2019,2073.44
5302,2020,2464.72
5302,2021,2472.6
5302,2022,2546.77
5303,2018,19.88
5303,2019,10.6
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,155727.19
5304,2013,176161.93
5304,2014,159881.61
5304,2015,175217.86
5304,2016,259539.52
5304,2017,277879.29
5304,2018,258263.54
5304,2019,324941.42
5304,2020,267818.66
5304,2021,251669.39
5304,2022,209243.42
5305,2010,0
5305,2011,0
5305,2012,964.6
5305,2013,29.68
5305,2014,403.83
5305,2015,2965.45
5305,2016,1568.59
5305,2017,2790.07
5305,2018,2424.86
5305,2019,2238.66
5305,2020,2238.36
5305,2021,1283.43
5305,2022,9617.08
5400,2010,0
5400,2011,0
5400,2012,273820.26
5400,2013,250150.46
5400,2014,332870.98
5400,2015,529879.76
5400,2016,359367.77
5400,2017,360887.38
5400,2018,372683.55
5400,2019,413982.21
5400,2020,324905.57
5400,2021,433345.91
5400,2022,443797.69
5401,2010,0
5401,2011,0
5401,2012,17600.24
5401,2013,13593.44
5401,2014,16088.91
5401,2015,23210.41
5401,2016,30324.13
5401,2017,27317.26
5401,2018,33725.7
5401,2019,29275.15
5401,2020,32541.41
5401,2021,86837.55
5401,2022,41920.27
5402,2010,0
5402,2011,0
5402,2012,2470.86
5402,2013,467.46
5403,2010,0
5403,2011,0
5403,2012,207151.56
5403,2013,174689.06
5403,2014,213196.72
5403,2015,240170.57
5403,2016,225966.95
5403,2017,217398.74
5403,2018,244505.45
5403,2019,251745.31
5403,2020,218150.7
5403,2021,244995.33
5403,2022,260796.07
5404,2010,0
5404,2011,0
5404,2012,46597.6
5404,2013,61400.5
5404,2014,103585.35
5404,2015,266498.78
5404,2016,103076.68
5404,2017,116171.38
5404,2018,94452.41
5404,2019,132961.76
5404,2020,74213.46
5404,2021,101513.03
5404,2022,141081.35
5500,2014,1.6
5500,2016,7.32
5500,2017,7.17
5500,2018,5.16
5500,2019,1.92
5500,2020,89.93
5500,2021,0
5500,2022,1.11
5502,2014,1.6
5502,2016,7.32
5502,2017,1.24
5502,2018,5.16
5502,2019,1.92
5502,2020,89.93
5502,2021,0
5502,2022,1.11
5504,2017,5.94
56,2014,70.49
56,2015,120.95
56,2016,131.11
56,2017,148.59
56,2018,116.64
5707,2010,0
5707,2011,0
5707,2012,273434.42
5707,2013,249913.02
5707,2014,332488.74
5707,2015,529587.32
5707,2016,358891.33
5707,2017,360077.81
5707,2018,371994.03
5707,2019,412082.58
5707,2020,324475.63
5707,2021,432763.84
5707,2022,441895.86
5801,2014,408.47
5801,2015,538.94
5801,2016,247.36
5801,2017,796.63
5801,2018,133.23
5801,2019,5.56
5801,2020,7.29
5801,2021,0.42
5801,2022,6.46
5802,2010,0
5802,2011,0
5802,2012,4663.52
5802,2013,5065.13
5802,2014,1271.08
5802,2015,1431.45
5802,2016,766.95
5802,2017,1029.91
5802,2018,1066.26
5802,2019,564.64
5802,2020,739.36
5802,2021,818.71
5802,2022,2735.29
5803,2010,0
5803,2011,0
5803,2012,1357.86
5803,2013,1602.72
5803,2014,246.03
5803,2015,245.91
5803,2016,218.94
5803,2017,161.57
5803,2018,140.13
5803,2019,8.65
5803,2020,142.07
5803,2021,5.28
5803,2022,308.06
5815,2010,0
5815,2011,0
5815,2012,2938.32
5815,2013,4081
5815,2014,236.7
5815,2015,426.71
5815,2016,192.18
5815,2017,940.83
5815,2018,24.09
5815,2019,334.78
5815,2020,6.37
5815,2021,0.42
5815,2022,822.47
5817,2010,0
5817,2011,0
5817,2012,1732.62
5817,2013,2304.89
5817,2014,1081.21
5817,2015,1381.47
5817,2016,720.19
5817,2017,1143.87
5817,2018,661.34
5817,2019,135.31
5817,2020,509.98
5817,2021,238.75
5817,2022,665.27
7,2014,170.66
7,2015,228.54
7,2016,51.57
7,2017,199.65
7,2018,108.38
70,2017,5.94
79,2010,0
79,2011,0
79,2012,7434.84
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,11772.07
79,2018,0
79,2019,0
79,2020,2970.72
79,2021,0
79,2022,0
90,2019,0.17
93,2014,41.55
93,2015,42.29
93,2016,2.97
93,2017,3.21
95,2022,0.01
