geo,year,scl_meat_of_sheep_fresh_or_chilled_stock_variation
113,2021,9901.53
113,2022,12299.3
114,2010,0
114,2011,0
114,2012,0
114,2013,8354.6
114,2014,-1995.69
114,2015,-6358.91
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,60.41
114,2021,0
114,2022,0
115,2010,-2.86
115,2011,-5.41
115,2012,-1.04
115,2013,4.4
115,2014,-0.27
115,2015,-0.63
115,2016,-0.82
115,2017,-0.82
115,2018,-0.82
115,2019,-1.05
115,2020,0
115,2021,0
115,2022,0
116,2010,-36.62
116,2011,-29.68
116,2012,-28.02
116,2013,-39.09
116,2014,-36.22
116,2015,-25.38
116,2016,-60.56
116,2017,160.27
116,2018,-11.74
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,4464.85
118,2011,-533.81
118,2012,2440.82
118,2013,412.76
118,2014,-1124.55
118,2015,7988.25
118,2016,-1651.83
118,2017,2972.08
118,2018,3157.78
118,2019,3160.85
118,2020,3191.63
118,2021,3381.02
118,2022,3599.96
119,2014,-33.64
119,2015,109.8
119,2016,144.37
119,2017,143.66
119,2018,157.54
119,2019,161.17
119,2020,172.89
119,2021,123.23
119,2022,134.64
12,2010,-121.92
12,2011,-221.35
12,2012,361
12,2013,0
12,2014,-361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-937.2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-1.61
123,2015,-195.79
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,94.73
126,2015,468.58
126,2016,700.55
126,2017,858.84
126,2018,233.48
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,6.46
127,2020,6.2
127,2021,0.75
127,2022,-7.47
128,2010,49.75
128,2011,42.76
128,2012,-21.63
128,2013,-24.88
128,2014,185.04
128,2015,158.19
128,2016,86.25
128,2017,162.05
128,2018,316.24
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,12.48
129,2011,13.96
129,2012,8.33
129,2013,-37.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-181.06
130,2011,-157.3
130,2012,-99.37
130,2013,131.39
130,2014,-76.48
130,2015,-115
130,2016,-93.31
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-32.39
132,2011,-7.69
132,2012,-36.77
132,2013,-55.57
132,2014,-33.73
132,2015,-14.07
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,46.22
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-11086.65
133,2015,-59.75
133,2016,0
133,2017,619.22
133,2018,10795.61
133,2019,-11414.83
133,2020,0
133,2021,0
133,2022,0
134,2010,-33.36
134,2011,138.59
134,2012,-28.87
134,2013,-76.46
134,2014,26.33
134,2015,14.75
134,2016,17.34
134,2017,17.17
134,2018,18.93
134,2019,15.34
134,2020,106.54
134,2021,42.83
134,2022,43.16
136,2010,0
136,2011,0
136,2012,3217.79
136,2013,2524.21
136,2014,-1977.39
136,2015,3287.46
136,2016,-1079.92
136,2017,164.98
136,2018,323.41
136,2019,0
136,2020,175.18
136,2021,178.86
136,2022,1332.89
137,2010,120.62
137,2011,122.29
137,2012,-408.58
137,2013,-28.31
137,2014,-267.02
137,2015,519.76
137,2016,-105.65
137,2017,658.12
137,2018,0
137,2019,0
137,2020,157.32
137,2021,0
137,2022,0
138,2010,6356.94
138,2011,2026.39
138,2012,-1185.87
138,2013,1662.07
138,2014,28.95
138,2015,-403.53
138,2016,-2970.45
138,2017,-2451.07
138,2018,-5014.27
138,2019,-3114.62
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.1
14,2021,0
14,2022,0
141,2010,-3000
141,2011,0
141,2012,0
141,2013,2900
141,2014,6400
141,2015,20000
141,2016,18000
141,2017,20000
141,2018,46000
141,2019,20000
141,2020,60000
141,2021,0
141,2022,40000
143,2010,8886.79
143,2011,9674.2
143,2012,11577.42
143,2013,-21443.44
143,2014,-22365.66
143,2015,10809.46
143,2016,11950.44
143,2017,19758.08
143,2018,25152.58
143,2019,19670.62
143,2020,27987.36
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,5.63
145,2020,-6.42
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,-245.6
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-280.39
147,2015,171.54
147,2016,524.66
147,2017,2019.6
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-20
148,2020,-36
148,2021,-35
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-547.4
149,2020,0.6
149,2021,0
149,2022,0
150,2014,469.21
150,2015,1394.44
150,2016,1362.17
150,2017,-2674.01
150,2018,1888.45
150,2019,0
150,2020,0
150,2021,462.2
150,2022,556.12
153,2010,0
153,2011,0
153,2012,18.4
153,2013,77.2
153,2014,-95.6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-397.6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,-357.97
157,2010,0
157,2011,0
157,2012,1.67
157,2013,4.93
157,2014,-5.45
157,2015,-1.15
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-5152.29
158,2015,-510.71
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-481
159,2011,-69
159,2012,-8992.32
159,2013,-4116.81
159,2014,-35206.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,95.29
16,2011,103.83
16,2012,19.49
16,2013,-60.38
16,2014,-164.02
16,2015,1077.35
16,2016,614.31
16,2017,539.07
16,2018,-119.01
16,2019,-732.1
16,2020,0
16,2021,0
16,2022,0
162,2010,844.47
162,2011,-222.79
162,2012,-167.65
162,2013,661.79
162,2014,170.32
162,2015,411.76
162,2016,-146.6
162,2017,-694.16
162,2018,-657.76
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,5608.69
165,2011,147.35
165,2012,-825.17
165,2013,1083.44
165,2014,126.9
165,2015,129.83
165,2016,133.3
165,2017,190.98
165,2018,193.53
165,2019,193.04
165,2020,53743.35
165,2021,49674.44
165,2022,46739.81
166,2010,21.08
166,2011,-26
166,2012,20.56
166,2013,-12.56
166,2014,45.36
166,2015,9.8
166,2016,16.8
166,2017,30.1
166,2018,-3.33
166,2019,30.71
166,2020,0
166,2021,0
166,2022,0
167,2014,491.9
167,2015,513.17
167,2016,789.2
167,2017,693.68
167,2018,740.65
167,2019,782.31
167,2020,590.79
167,2021,598.23
167,2022,0
168,2010,1460.61
168,2011,-1996.91
168,2012,2204.41
168,2013,1814.89
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,23.66
171,2011,-6.65
171,2012,2.03
171,2013,-19.02
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,174.89
173,2011,504.72
173,2012,-280.63
173,2013,-216.58
173,2014,425.57
173,2015,-25.28
173,2016,-262.96
173,2017,290.39
173,2018,191.21
173,2019,42.93
173,2020,108.64
173,2021,44.2
173,2022,116.6
174,2010,0
174,2011,464.03
174,2012,1929.82
174,2013,2115.55
174,2014,-4509.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,210.77
179,2020,1626.5
179,2021,-7500
179,2022,617.76
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-7088.55
183,2011,-6904.43
183,2012,842.94
183,2013,1009.04
183,2014,-2128.18
183,2015,-3159.92
183,2016,3295.08
183,2017,-5028.07
183,2018,-6332.32
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,73.5
184,2012,562.56
184,2013,524.34
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,11916.76
185,2015,7656.86
185,2016,14697.39
185,2017,19835.03
185,2018,5885.53
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-13
188,2015,43.54
188,2016,65.29
188,2017,79.04
188,2018,0
188,2019,0
188,2020,17.24
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,34.96
189,2015,-40.34
189,2016,-39.88
189,2017,59.98
189,2018,-83.31
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,8.38
191,2012,0.56
191,2013,1.02
191,2014,-9.4
191,2015,12.89
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2.56
193,2015,2.75
193,2016,0.98
193,2017,0.32
193,2018,2.08
193,2019,0.18
193,2020,0
193,2021,0
193,2022,0
194,2014,-19501.94
194,2015,-10956.26
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-5977.31
195,2011,-3798.24
195,2012,-1282.36
195,2013,-1189.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.09
196,2011,-3.08
196,2012,-30.65
196,2013,-16.86
196,2014,-20.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,134.74
197,2011,502.73
197,2012,191.38
197,2013,-436.05
197,2014,-392.8
197,2015,432.4
197,2016,357.57
197,2017,284.78
197,2018,163.6
197,2019,0
197,2020,0
197,2021,0
197,2022,14.73
198,2014,112.76
198,2015,166.68
198,2016,175.93
198,2017,99.28
198,2018,66
198,2019,103.79
198,2020,85.41
198,2021,85.23
198,2022,82.08
199,2010,0
199,2011,0
199,2012,0
199,2013,122.2
199,2014,-122.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,7822.46
2,2011,19295.93
2,2012,3346.1
2,2013,-9264.49
2,2014,-6553.89
2,2015,-5631.73
2,2016,-9014.38
2,2017,0
2,2018,1738.91
2,2019,0
2,2020,564.49
2,2021,714.42
2,2022,693.72
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-0.09
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2459.93
201,2011,2028.44
201,2012,2220.12
201,2013,1099.87
201,2014,597.6
201,2015,-1158.04
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,9327.17
202,2011,-2634.12
202,2012,2877.18
202,2013,28472.97
202,2014,27456.48
202,2015,9150.5
202,2016,8737.1
202,2017,-9472.86
202,2018,-15120.47
202,2019,19541.07
202,2020,-30000
202,2021,-40000
202,2022,-8000
203,2014,-12005.35
203,2015,-6665.05
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.53
207,2011,-2.69
207,2012,-2.88
207,2013,25.11
207,2014,-25.11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-5292.6
208,2011,-3634.93
208,2012,-7496.03
208,2013,-6139.81
208,2014,-5000
208,2015,-4000
208,2016,0
208,2017,5000
208,2018,0
208,2019,10000
208,2020,6586.44
208,2021,0
208,2022,0
209,2010,-125.43
209,2011,-88.29
209,2012,-88.75
209,2013,6.33
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,142.25
209,2020,46.49
209,2021,27.13
209,2022,62.82
21,2010,-559.99
21,2011,-1547.92
21,2012,-414.57
21,2013,1888.18
21,2014,2203.14
21,2015,5336.53
21,2016,3805.32
21,2017,3990.99
21,2018,6069.7
21,2019,4829.85
21,2020,0
21,2021,0
21,2022,9234.57
210,2014,778.54
210,2015,968.49
210,2016,1629.26
210,2017,2096.33
210,2018,1875.25
210,2019,1757.1
210,2020,1816.64
210,2021,1631.99
210,2022,1094.39
211,2014,-127.6
211,2015,181.01
211,2016,220.32
211,2017,-266.6
211,2018,-489.4
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,-3163.81
213,2012,0
213,2013,0
213,2014,0
213,2015,-2000
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3068.3
214,2011,1204.74
214,2012,-710.47
214,2013,-498.37
214,2014,1401.34
214,2015,1567.73
214,2016,-1227
214,2017,-1912.26
214,2018,1873.31
214,2019,0
214,2020,0
214,2021,539.91
214,2022,542.35
215,2010,-4834.31
215,2011,0
215,2012,497.95
215,2013,4585.85
215,2014,4301.74
215,2015,-6621.45
215,2016,-2764.09
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-237.2
216,2011,-5.5
216,2012,-14.75
216,2013,248.2
216,2014,74.2
216,2015,81.6
216,2016,95.12
216,2017,81.53
216,2018,94.5
216,2019,74.56
216,2020,52.43
216,2021,135.38
216,2022,233.75
217,2010,0
217,2011,383
217,2012,-182.42
217,2013,789.41
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-990
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,554.72
221,2011,-669.28
221,2012,-118.99
221,2013,5506.54
221,2014,5916.51
221,2015,5293.97
221,2016,4001.68
221,2017,5996.72
221,2018,4717.81
221,2019,4722.95
221,2020,4797.45
221,2021,0
221,2022,4780.78
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-1095.11
222,2015,-2525.71
222,2016,-2709.88
222,2017,-1857.59
222,2018,-1856.11
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,10227.28
223,2011,-3414.73
223,2012,3166.96
223,2013,1707.48
223,2014,6686.61
223,2015,6680.84
223,2016,-1812.92
223,2017,-33446.21
223,2018,-12942.8
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,18529.57
225,2015,17554.16
225,2016,18712.81
225,2017,15664.48
225,2018,1183.95
225,2019,0
225,2020,2500
225,2021,0
225,2022,961.28
226,2010,0
226,2011,783.02
226,2012,705.01
226,2013,417.16
226,2014,-318.49
226,2015,-942.76
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-10
227,2020,10
227,2021,-10
227,2022,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,-11882.92
229,2022,-5209.35
23,2010,-8.42
23,2011,-7.22
23,2012,-2.24
23,2013,5.25
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-2326.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,-2554.13
233,2015,-367.47
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,3760.51
234,2012,0
234,2013,1845.89
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-32652.6
235,2011,0
235,2012,6089.82
235,2013,18510.58
235,2014,23823.78
235,2015,32655.67
235,2016,42571.02
235,2017,12271.84
235,2018,-636.33
235,2019,-27706.09
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,3749.73
238,2012,9961.08
238,2013,3360.79
238,2014,6300.73
238,2015,6298.7
238,2016,0
238,2017,6901.93
238,2018,6849.59
238,2019,8553.48
238,2020,8906.28
238,2021,2557.07
238,2022,2352.65
244,2010,0
244,2011,0
244,2012,164.34
244,2013,13.26
244,2014,37.4
244,2015,47.4
244,2016,57.88
244,2017,55.67
244,2018,40.53
244,2019,0
244,2020,36.25
244,2021,20.46
244,2022,48.21
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-645.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,136.21
251,2020,27.21
251,2021,21.68
251,2022,59.84
255,2014,-1151.2
255,2015,-1729.2
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,10.17
256,2015,-95.42
256,2016,-77.47
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,2103.78
27,2013,-192.98
27,2014,-1543.59
27,2015,-367.21
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-284.79
273,2011,-199.36
273,2012,-151.51
273,2013,364.8
273,2014,-344.96
273,2015,-19.84
273,2016,675.34
273,2017,-163.86
273,2018,-259.78
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,829.63
276,2013,-9421.64
276,2014,-53340.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,8992.98
276,2022,-1047.5
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-225.23
28,2020,0
28,2021,0
28,2022,0
29,2014,24.03
29,2015,-164.01
29,2016,211.1
29,2017,14.67
29,2018,-111.42
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,18.09
32,2011,3672.21
32,2012,-3086.65
32,2013,1499.95
32,2014,1933.37
32,2015,1186.7
32,2016,-1643.72
32,2017,-2364.3
32,2018,-1215.66
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2652.37
33,2011,2844.37
33,2012,-2068.31
33,2013,-534.77
33,2014,0
33,2015,631.55
33,2016,-796.6
33,2017,2163.6
33,2018,-983.13
33,2019,74.03
33,2020,391.31
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.09
35,2015,-0.08
35,2016,3.71
35,2017,0.85
35,2018,0.2
35,2019,-0.19
35,2020,-0.21
35,2021,0
35,2022,0
351,2010,226378.93
351,2011,62759.35
351,2012,1590.42
351,2013,22224.24
351,2014,-1808.04
351,2015,27879.48
351,2016,31923.95
351,2017,32397.92
351,2018,37504.46
351,2019,36783.23
351,2020,37047.76
351,2021,9405.08
351,2022,-57840.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,73.55
