geo,year,scl_other_oil_seeds_n_e_c_food_supply_quantity_g_capita_day
5200,2010,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2012,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0.06
5303,2015,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2020,0
5305,2012,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2021,0.04
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.95
5504,2011,0.96
5504,2012,0.98
5504,2013,0.77
5504,2014,0.92
5504,2015,0.93
5504,2016,0.94
5504,2017,0.95
5504,2018,0.96
5504,2019,0.75
5504,2020,0.76
5504,2021,0.72
5504,2022,0.7
5801,2010,0.1
5801,2011,0.11
5801,2012,0.1
5801,2013,0.08
5801,2014,0.11
5801,2015,0.11
5801,2016,0.1
5801,2017,0.1
5801,2018,0.1
5801,2019,0
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.11
5815,2011,0.12
5815,2012,0.11
5815,2013,0.09
5815,2014,0.12
5815,2015,0.12
5815,2016,0.12
5815,2017,0.11
5815,2018,0.11
5815,2019,0
5815,2020,0.11
5815,2021,0.11
5815,2022,0.12
5817,2010,0.06
5817,2011,0.06
5817,2012,0.06
5817,2013,0.05
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.06
5817,2018,0.06
5817,2019,0
5817,2020,0.06
5817,2021,0.06
5817,2022,0.07
73,2012,0
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.02
73,2020,0.05
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
83,2016,0
83,2019,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
