geo,year,scl_cotton_seed_other_uses_non_food
5815,2022,238647.42
5817,2010,361795.57
5817,2011,425724.71
5817,2012,499627.93
5817,2013,449554.83
5817,2014,617252.94
5817,2015,393349.66
5817,2016,469833.86
5817,2017,702354.68
5817,2018,368654.53
5817,2019,380213.94
5817,2020,200484.17
5817,2021,653570.56
5817,2022,152115.28
59,2010,32624.13
59,2011,13732.22
59,2012,9435.79
59,2013,0
59,2014,25979.64
59,2015,0
59,2016,0
59,2017,18851.55
59,2018,28640.29
59,2019,0
59,2020,28494.59
59,2021,75941.89
59,2022,3116.64
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.52
66,2021,0
66,2022,0
67,2010,2
67,2011,1
67,2014,0.14
67,2015,4.8
67,2016,5.79
67,2019,0
67,2020,0.1
67,2021,0
75,2010,292.76
75,2011,299.47
75,2012,280.43
75,2013,281.87
75,2014,280.21
75,2015,275.27
75,2016,226.12
75,2017,231.05
75,2018,235.96
75,2019,278.45
75,2020,284.91
75,2021,285.04
75,2022,275.82
79,2010,4
79,2011,3
79,2012,4
79,2013,0
79,2014,3
79,2015,1.97
79,2016,0.57
79,2018,0.48
79,2019,0.48
79,2020,0
79,2021,0.08
79,2022,0.73
81,2010,6605.44
81,2011,7968.03
81,2012,7025.06
81,2013,1790.54
81,2014,5041.93
81,2015,5397.65
81,2016,5432.76
81,2017,5561.77
81,2018,6272.82
81,2019,7442.94
81,2020,6217.59
81,2021,5924.58
81,2022,6235.51
84,2010,70461.02
84,2011,193933.24
84,2012,30038.98
84,2013,127360.94
84,2014,102612.11
84,2015,77309.67
84,2016,76790.44
84,2017,97339.77
84,2018,108088.63
84,2019,326248.11
84,2020,482401.6
84,2021,357868.32
84,2022,338802.56
9,2010,194673.3
9,2011,201382.96
9,2012,221322.56
9,2013,222993.37
9,2014,256818.54
9,2015,279107.16
9,2016,267870.49
9,2017,278250.81
9,2018,259382.72
9,2019,289522.5
9,2020,336723.89
9,2021,369780.49
9,2022,363436.4
90,2010,17337.73
90,2011,18431.05
90,2012,19308.72
90,2013,19308.72
90,2014,19305.84
90,2015,19376.04
90,2016,18746.06
90,2017,18910.94
90,2018,20100.01
90,2019,18361.49
90,2020,20052.33
90,2021,20398.6
90,2022,20452.97
98,2010,2
98,2011,0
98,2012,124
98,2013,72
98,2014,142.7
98,2015,215.1
98,2016,191
98,2017,381.54
98,2018,604.73
98,2019,522.16
98,2020,328.88
99,2013,1.97
99,2014,14.45
99,2015,28.14
99,2016,40.9
99,2017,34.24
99,2018,43.2
99,2019,24.16
99,2020,40.23
99,2021,34.53
99,2022,5.38
