geo,year,scl_prepared_groundnuts_import_quantity
120,2014,89.86
120,2015,0.46
120,2016,1.69
120,2017,143.13
120,2018,259.03
120,2019,30.31
120,2020,105.51
120,2021,59.08
120,2022,320.31
121,2010,809
121,2011,791
121,2012,461
121,2013,845
121,2016,365.78
121,2019,438.54
122,2014,245.65
122,2015,447.09
122,2016,328.22
122,2017,776.38
122,2018,1202.41
122,2019,580.43
122,2020,578.63
122,2021,501.54
122,2022,887.84
123,2014,35.33
123,2015,175.46
123,2016,52.94
123,2017,205.6
123,2018,98.65
123,2019,104.68
123,2020,176.49
123,2021,486.56
123,2022,622.48
124,2010,456
124,2011,214
124,2012,354
124,2013,640
124,2014,660.93
124,2015,815.19
124,2016,854.77
124,2017,1269.22
124,2018,909.56
124,2019,1412.82
124,2020,961.35
124,2021,1710.88
124,2022,2046.02
126,2010,522
126,2011,574
126,2012,609
126,2013,764
126,2014,898.75
126,2015,1120.14
126,2016,1250.21
126,2017,1392.41
126,2018,1338.25
126,2019,1525.1
126,2020,1188.49
126,2021,868.05
126,2022,1218
127,2019,5.38
127,2020,7.56
127,2021,8.84
127,2022,7.18
128,2010,228
128,2011,252
128,2012,706
128,2013,500
128,2014,295.14
128,2015,293.25
128,2016,436.56
128,2017,195.79
128,2018,167.01
128,2019,408.62
128,2020,533.34
128,2021,397.44
128,2022,390.72
129,2010,81
129,2011,26
129,2012,48
129,2013,60
129,2014,331.99
129,2015,525.41
129,2016,1012.57
129,2017,1521.7
129,2018,1627.81
129,2019,1375.04
129,2020,566.63
129,2021,1239.96
129,2022,468.17
130,2010,25
130,2011,14
130,2012,31
130,2013,221
130,2014,23.05
130,2015,47.85
130,2016,118.31
130,2017,155.79
130,2018,111.85
130,2019,62.27
130,2020,102.07
130,2021,145.95
130,2022,63.04
131,2010,5132
131,2011,4768
131,2012,5132
131,2013,6591
131,2014,6411.73
131,2015,6283.19
131,2016,9907.41
131,2017,11114.39
131,2018,11656.22
131,2019,7387.44
131,2020,7950.2
131,2021,7973.84
131,2022,9169.55
132,2010,0
132,2011,0
132,2012,63
132,2013,46
132,2014,63.13
132,2015,17.26
132,2016,29.46
132,2017,137.98
132,2018,35.58
132,2019,36.29
132,2020,245.37
132,2021,188.24
132,2022,269.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,2.1
133,2016,6.8
133,2017,60.73
133,2018,3.23
133,2019,29.42
133,2020,2.87
133,2021,362.34
133,2022,27.57
134,2010,179
134,2011,218
134,2012,165
134,2013,217
134,2014,195.73
134,2015,283.6
134,2016,208.02
134,2017,255.2
134,2018,290.35
134,2019,317.89
134,2020,303.28
134,2021,284.34
134,2022,281.81
136,2015,36
136,2018,1.67
136,2020,47.78
136,2021,194.84
136,2022,476.63
137,2010,145
137,2011,181
137,2012,206
137,2013,167
137,2014,230.04
137,2015,206.25
137,2016,289.12
137,2017,261.44
137,2018,342.46
137,2019,471.4
137,2020,637.37
137,2021,425.41
137,2022,582.32
138,2010,5203
138,2011,5409
138,2012,4832
138,2013,10686
138,2014,8955.28
138,2015,7339.63
138,2016,8044.29
138,2017,9396.1
138,2018,11893.69
138,2019,10857.91
138,2020,11516.24
138,2021,11564.52
138,2022,12192.15
14,2010,95
14,2011,87
14,2012,86
14,2013,111
14,2014,106.69
14,2015,145.31
14,2016,177.31
14,2017,146.38
14,2018,160.1
14,2019,138.41
14,2020,124.28
14,2021,148.62
14,2022,114.19
141,2010,309
141,2011,367
141,2012,283
141,2013,232
141,2014,494.72
141,2015,327.14
141,2016,439.47
141,2017,429.21
141,2018,451.4
141,2019,649.95
141,2020,718.79
141,2021,784.96
141,2022,1073.5
143,2010,58
143,2011,301
143,2012,61
143,2013,176
143,2014,187.49
143,2015,232.43
143,2016,172.44
143,2017,167.56
143,2018,299.89
143,2019,418.34
143,2020,635.59
143,2021,678.17
143,2022,680.88
144,2010,0
144,2011,0
144,2012,22
144,2013,311
144,2014,70.25
144,2015,115.44
144,2016,58.79
144,2017,460.51
144,2018,612.43
144,2019,92.33
144,2020,45.59
144,2021,71.94
144,2022,64.9
145,2019,3.99
145,2020,1.56
145,2021,1.35
145,2022,0.79
146,2010,482
146,2011,431
146,2012,409
146,2013,386
146,2014,212.35
146,2015,249.57
146,2016,342.12
146,2017,347.8
146,2018,386.24
146,2019,526.4
146,2020,489.01
146,2021,763.87
146,2022,789.86
147,2010,5
147,2011,3
147,2012,499
147,2013,284
147,2014,271.22
147,2015,124.55
147,2016,132.39
147,2017,247.25
147,2018,293.17
147,2019,1354.59
147,2020,1295.58
147,2021,452.37
147,2022,311.33
148,2019,0.75
148,2020,2.02
148,2021,1.29
148,2022,0.84
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,109.26
149,2015,45.2
149,2016,175.34
149,2017,125.62
149,2018,253.43
149,2019,108.17
149,2020,307.71
149,2021,346.77
149,2022,416.46
150,2010,42240
150,2011,13211
150,2012,4415
150,2013,3930
150,2014,4598.42
150,2015,4451.75
150,2016,3877.86
150,2017,4125.23
150,2018,8635.7
150,2019,10609.28
150,2020,9635.31
150,2021,8864.1
150,2022,8219.51
153,2010,235
153,2011,248
153,2012,204
153,2013,235
153,2014,200.51
153,2015,209.3
153,2016,78.78
153,2017,85.85
153,2018,87.49
153,2019,115.63
153,2020,101.24
153,2021,75.38
153,2022,114.51
154,2010,11
154,2011,18
154,2012,36
154,2013,70
154,2014,91.35
154,2015,90.91
154,2016,90.43
154,2017,118.41
154,2018,53.44
154,2019,55.86
154,2020,59.05
154,2021,53.03
154,2022,18.11
155,2010,11
155,2011,19
155,2012,58
155,2013,160
155,2014,200.08
155,2015,292.96
155,2016,241.85
155,2017,89.32
155,2018,98.55
155,2019,105.75
155,2020,132.02
155,2021,115.4
155,2022,74.71
156,2010,7968
156,2011,4814
156,2012,7472
156,2013,7392
156,2014,10800.02
156,2015,8977.21
156,2016,11009.56
156,2017,11193.84
156,2018,9140.43
156,2019,9732.49
156,2020,10722.6
156,2021,10266.05
156,2022,11197.69
157,2010,304
157,2011,380
157,2012,305
157,2013,356
157,2014,519.39
157,2015,547.07
157,2016,504.43
157,2017,556.82
157,2018,638.37
157,2019,512.48
157,2020,604.33
157,2021,499.52
157,2022,550.66
158,2010,1
158,2011,1
158,2012,2
158,2013,0
158,2014,9.34
158,2015,2.1
158,2016,399.14
158,2017,0.05
158,2018,0.25
158,2019,0.38
158,2020,8.65
158,2021,4.13
159,2010,1672
159,2011,1672
159,2012,1672
159,2013,1672
159,2016,1568.1
159,2017,914.06
159,2018,739.53
159,2019,513
159,2020,587.47
159,2021,454.02
159,2022,91.32
16,2010,75
16,2011,93
16,2012,93
16,2013,93
16,2014,66.98
16,2015,47
16,2016,101.73
16,2017,136.98
16,2018,116.25
16,2019,126.38
16,2020,169.41
16,2021,306.01
16,2022,458.73
162,2010,1194
162,2011,1007
162,2012,647
162,2013,668
162,2014,745.79
162,2015,847.1
162,2016,725.24
162,2017,1153.52
162,2018,1190.18
162,2019,1078.98
162,2020,1318.77
162,2021,1416.94
162,2022,1178.65
165,2010,7
165,2011,36
165,2012,23
165,2013,33
165,2014,12.15
165,2015,110.33
165,2016,284.91
165,2017,339.64
165,2018,25.78
165,2019,19.07
165,2020,11.3
165,2021,4.62
165,2022,18.99
166,2010,283
166,2011,140
166,2012,175
166,2013,177
166,2014,547.48
166,2015,670.79
166,2016,867.43
166,2017,1380.64
166,2018,1269.33
166,2019,1319.85
166,2020,548.84
166,2021,663.66
166,2022,428.38
167,2010,5802
167,2011,6829
167,2012,6119
167,2013,6519
167,2014,10080.38
167,2015,8944.77
167,2016,11156.26
167,2017,9398.83
167,2018,8460.78
167,2019,8025.92
167,2020,8195.41
167,2021,7932.06
167,2022,7984.11
168,2010,150
168,2011,1223
168,2012,403
168,2013,1306
168,2014,1145.27
168,2015,1385.12
168,2016,1205.9
168,2017,255
168,2018,317
168,2019,283.14
168,2020,255.71
168,2021,1787.22
168,2022,359.7
169,2010,33
169,2011,57
169,2012,103
169,2013,88
169,2014,122.33
169,2015,131.59
169,2016,126
169,2017,125.28
169,2018,162.57
169,2019,188.51
169,2020,160.09
169,2021,204.3
169,2022,209.09
170,2010,618
170,2011,924
170,2012,994
170,2013,1189
170,2014,1061.29
170,2015,961.21
170,2016,1438.46
170,2017,1518.43
170,2018,1379.79
170,2019,1071.32
170,2020,1596.42
170,2021,1530.67
170,2022,1478
171,2010,2832
171,2011,2700
171,2012,3153
171,2013,4056
171,2014,5051.34
171,2015,4639.47
171,2016,12848.21
171,2017,5895.07
171,2018,5132.56
171,2019,6274.22
171,2020,6555
171,2021,7122.82
171,2022,7043.15
173,2010,6439
173,2011,7500
173,2012,7516
173,2013,6458
173,2014,7434.38
173,2015,9037.64
173,2016,9763.22
173,2017,9310.79
173,2018,11484.49
173,2019,8668.62
173,2020,9553.86
173,2021,10624.19
173,2022,13444.99
174,2010,1364
174,2011,1202
174,2012,1056
174,2013,1027
174,2014,1111.01
174,2015,1101.92
174,2016,1191.35
174,2017,1297.71
174,2018,1571.05
174,2019,1545.52
174,2020,1914.16
174,2021,2052.9
174,2022,2468.15
175,2014,0
175,2015,0.02
175,2017,0.03
175,2018,0.08
175,2019,0.03
175,2020,0.07
175,2021,0.04
175,2022,0.15
176,2014,18.74
176,2015,27.02
176,2016,56.92
176,2017,14.35
176,2018,11.21
176,2019,65.35
176,2020,175.59
176,2021,33.42
176,2022,96.21
179,2020,1530.08
18,2019,11.27
18,2020,15.16
18,2021,18.94
18,2022,28.4
181,2010,240
181,2011,29
181,2012,27
181,2013,50
181,2014,121.24
181,2015,372.42
181,2016,297.59
181,2017,6.25
181,2018,8.59
181,2019,1.29
181,2020,0.07
181,2021,33.9
181,2022,30.68
183,2010,1806
183,2011,2550
183,2012,2337
183,2013,3881
183,2014,4474.7
183,2015,4559.09
183,2016,4848.1
183,2017,5265.91
183,2018,5405.21
183,2019,5804.63
183,2020,4669.53
183,2021,5544.4
183,2022,6312.02
184,2010,3
184,2011,21
184,2012,33
184,2013,22
184,2014,6.46
184,2015,15.14
184,2016,26.76
184,2017,12.93
184,2018,18.08
184,2019,13.96
184,2020,14.14
184,2021,16.7
184,2022,25.46
185,2010,5570
185,2011,4962
185,2012,4974
185,2013,5305
185,2014,5787.88
185,2015,4097.7
185,2016,4495.65
185,2017,6507.31
185,2018,6980.38
185,2019,7719.36
185,2020,5459.65
185,2021,5008.45
185,2022,10670.51
188,2010,10
188,2011,10
188,2012,1
188,2013,1
188,2014,1.29
188,2015,9.81
188,2016,172.95
188,2017,271.66
188,2018,3.08
188,2019,1.05
188,2020,15.89
188,2021,24.02
188,2022,25.77
189,2015,47.94
189,2016,117.59
189,2017,131.25
189,2018,3.33
189,2019,120.05
189,2020,82.17
189,2021,124.97
189,2022,128.1
19,2010,33
19,2011,53
19,2012,50
19,2013,68
19,2014,106.99
19,2015,87.02
19,2016,50.55
19,2017,67.96
19,2018,92.76
19,2019,34.3
19,2020,84
19,2021,81.45
19,2022,70.5
191,2010,15
191,2011,15
191,2012,0
191,2013,0
191,2015,13.06
191,2016,13.53
191,2017,10.04
191,2018,9.15
191,2019,10.96
191,2020,59.72
191,2021,5.5
191,2022,88.86
193,2010,0
193,2011,0
193,2012,14
193,2013,35
193,2014,34.7
193,2015,43.75
193,2016,4.38
193,2017,2.75
193,2018,1.81
193,2019,1.26
193,2020,5.33
193,2021,4.04
193,2022,8.67
194,2010,3916
194,2011,4665
194,2012,5969
194,2013,5194
194,2014,5845
194,2015,6692
194,2016,6090
194,2017,4547.32
194,2018,4836.53
194,2019,4788.1
194,2020,2809.69
194,2021,13263.34
194,2022,9309.19
195,2010,5
195,2011,1
195,2012,8
195,2013,4
195,2014,2.44
195,2015,17.62
195,2016,1.07
195,2017,12.81
195,2018,8.71
195,2019,18.37
195,2020,7.59
195,2021,22.98
195,2022,17.75
196,2010,73
196,2011,94
196,2012,84
196,2013,69
196,2014,87.3
196,2015,184.79
196,2016,146.9
196,2017,154.33
196,2018,98.83
196,2019,177.51
196,2020,123.51
196,2021,196.01
196,2022,145.67
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.57
197,2015,0.51
197,2016,2.9
197,2017,1.12
197,2018,1.3
197,2019,11.36
197,2020,1.14
197,2021,15.29
197,2022,5.7
198,2010,1015
198,2011,960
198,2012,971
198,2013,1219
198,2014,1065.01
198,2015,1185.05
198,2016,1339.62
198,2017,1617.5
198,2018,1708.65
198,2019,1630.95
198,2020,1658.96
198,2021,1570.59
198,2022,1659.43
199,2010,3237
199,2011,3089
199,2012,2802
199,2013,3508
199,2014,3824.96
199,2015,3729.83
199,2016,3631.32
199,2017,3717.14
199,2018,3132.78
199,2019,3076.08
199,2020,3190.69
199,2021,3341.03
199,2022,3690.06
2,2014,273.99
2,2015,328.12
2,2016,736.24
2,2017,753.84
2,2018,917.61
2,2019,2191.71
2,2020,1847.89
2,2021,1397.55
2,2022,3849.46
20,2010,705
20,2011,977
20,2012,785
20,2013,984
20,2014,1487.41
20,2015,1424.58
20,2016,1428.49
20,2017,1488.3
20,2018,1762.54
20,2019,1770.42
20,2020,2236.89
20,2021,1611.87
20,2022,2003.17
201,2010,0
201,2011,0
201,2012,0
201,2013,30
201,2014,6.91
201,2015,92.48
201,2016,15.57
201,2017,140.67
201,2018,11
201,2019,188.06
201,2020,322.48
201,2021,584.7
201,2022,2659.26
202,2010,2588
202,2011,7244
202,2012,8499
202,2013,18823
202,2014,10887.79
202,2015,4284.37
202,2016,2675.12
202,2017,7169
202,2018,6566.55
202,2019,9805.33
202,2020,9872.09
202,2021,6025.49
202,2022,5891.67
203,2010,2207
203,2011,5752
203,2012,6538
203,2013,5005
203,2014,6935.79
203,2015,3944.46
203,2016,4524.84
203,2017,4689.03
203,2018,3616.51
203,2019,3563.21
203,2020,3786.86
203,2021,4509.47
203,2022,7132.21
207,2010,45
207,2011,51
207,2012,53
207,2013,66
207,2014,618
207,2015,671
207,2016,453
207,2017,689
207,2018,881
207,2019,82.75
207,2020,91.5
207,2021,69.05
207,2022,139.27
208,2014,9.39
208,2015,7.02
208,2016,20.08
208,2017,85.58
208,2018,35.76
208,2019,11.09
208,2020,24.73
208,2021,50.57
208,2022,118.17
209,2010,161
209,2011,161
209,2012,161
209,2013,691
209,2014,702.56
209,2015,637.31
209,2016,639.6
209,2017,1162.43
209,2018,1126.04
209,2019,1119.61
209,2020,1160.62
209,2021,1171.83
209,2022,740.89
21,2010,90
21,2011,140
21,2012,104
21,2013,253
21,2014,194.64
21,2015,146.38
21,2016,89.06
21,2017,96.16
21,2018,119.49
21,2019,19
21,2020,16.05
21,2021,45.15
21,2022,40.49
210,2010,6825
210,2011,7921
210,2012,8133
210,2013,8501
210,2014,9621.75
210,2015,9487.16
210,2016,9594.05
210,2017,9547.53
210,2018,9900.22
210,2019,9905.85
210,2020,10750.17
210,2021,9955.01
210,2022,9834.05
211,2010,2842
211,2011,2965
211,2012,3364
211,2013,3519
211,2014,3592.35
211,2015,3822.03
211,2016,3912.21
211,2017,4093.43
211,2018,4156.21
211,2019,4295.01
211,2020,4518.35
211,2021,4478.69
211,2022,4295.34
212,2014,79.49
212,2015,3048.07
212,2016,2346.3
212,2017,1426.04
212,2018,2757.36
212,2019,1986.83
212,2020,1369.1
212,2021,690
212,2022,528.97
213,2014,802.71
213,2015,581.59
213,2016,768.6
213,2017,375.96
213,2018,125.35
213,2019,147.16
213,2020,27.12
213,2021,69.77
213,2022,167.56
214,2010,7
214,2011,8
214,2012,1
214,2013,1
214,2014,3.42
214,2015,1.34
214,2016,14.99
214,2017,0.23
214,2018,4.09
214,2019,0.56
214,2020,0.02
214,2021,2.29
214,2022,2.23
215,2010,32
215,2011,228
215,2012,114
215,2013,88
215,2014,42.6
215,2015,34.99
215,2016,26.43
215,2017,20.89
215,2018,10.96
215,2019,20.6
215,2020,48.99
215,2021,28.25
215,2022,46.75
216,2010,1672
216,2011,1409
216,2012,1775
216,2013,1975
216,2014,2826.67
216,2015,3796.55
216,2016,7431.93
216,2017,15332.02
216,2018,9871.65
216,2019,10211
216,2020,5858.65
216,2021,3227.35
216,2022,5267.36
217,2010,1
217,2011,0
217,2012,0
217,2013,3
217,2014,0.36
217,2015,4.13
217,2016,10
217,2018,3.5
217,2020,4
219,2019,46.05
219,2020,29.56
219,2021,45.02
219,2022,18.71
220,2010,43
220,2011,789
220,2012,1203
220,2013,785
220,2014,611.3
220,2015,68.8
220,2016,804.85
220,2017,743.45
220,2018,637.59
220,2019,528.37
220,2020,295.78
220,2021,210.61
220,2022,200.94
221,2010,38
221,2011,17
221,2012,27
221,2013,94
221,2014,160.98
221,2015,52.17
221,2016,84.19
221,2017,190.24
221,2018,110.9
221,2019,190.82
221,2020,199.91
221,2021,2576.62
221,2022,1570.95
222,2010,13
222,2011,12
222,2012,25
222,2013,51
222,2014,171.49
222,2015,204.03
222,2016,93.2
222,2017,39.71
222,2018,1102.23
222,2019,71.51
222,2020,792.71
222,2021,19.55
222,2022,3.08
223,2010,0
223,2011,6
223,2012,266
223,2013,2051
223,2014,2376.6
223,2015,4579.38
223,2016,3011.38
223,2017,1851.4
223,2018,541.92
223,2019,482.29
223,2020,694.69
223,2021,720.81
223,2022,2631.29
225,2010,13498
225,2011,13011
225,2012,12989
225,2013,15354
225,2014,10097.43
225,2015,13994.79
225,2016,12943.58
225,2017,11744.9
225,2018,2869.78
225,2019,9529.88
225,2020,7277.07
225,2021,8822.93
225,2022,8795.27
226,2010,289
226,2011,113
226,2012,17
226,2013,28
226,2014,28.01
226,2015,5.26
226,2016,25.07
226,2017,4.28
226,2018,39.42
226,2019,25.56
226,2020,36.65
226,2021,36.86
226,2022,382.64
227,2019,2.85
227,2020,0.68
227,2021,3.76
227,2022,1.28
229,2010,14856
229,2011,15781
229,2012,16261
229,2013,20617
229,2014,21232.13
229,2015,14816.86
229,2016,17651.62
229,2017,15942.14
229,2018,22555.68
229,2019,37579.99
229,2020,20795.52
229,2021,14577.02
229,2022,16365.01
23,2010,36
23,2011,33
23,2012,19
23,2013,27
23,2014,355.36
23,2015,375.1
23,2016,401.06
23,2017,427.13
23,2018,154.38
23,2019,83.54
23,2020,83.82
23,2021,98.95
23,2022,105.14
230,2010,726
230,2011,2285
230,2012,1323
230,2013,1393
230,2014,2482.69
230,2015,1194.55
230,2016,1446.28
230,2017,1655.83
230,2018,1975.83
230,2019,6601.21
230,2020,2512.44
230,2021,2398.61
230,2022,1954.08
231,2010,17902
231,2011,26040
231,2012,47428
231,2013,22248
231,2014,25184.4
231,2015,27248.97
231,2016,33345.63
231,2017,54905.67
231,2018,39147.86
231,2019,28021.54
231,2020,27257.95
231,2021,34737.18
231,2022,32947.42
233,2010,0
233,2011,0
233,2012,14
233,2013,43
233,2014,260.81
233,2015,1.42
233,2016,0.31
234,2010,1620
234,2011,1801
234,2012,1922
234,2013,1982
234,2014,2210.78
234,2015,2466.74
234,2016,2790.92
234,2017,3043.81
234,2018,3195.58
234,2019,2921.38
234,2020,2776.48
234,2021,3175.09
234,2022,2879.59
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.78
235,2015,0.87
235,2016,0.82
235,2017,11.64
235,2018,9.1
235,2019,17.04
235,2020,34.01
235,2021,80.27
235,2022,198.43
236,2010,2588
236,2011,1374
236,2012,744
236,2013,1632
236,2021,226.27
236,2022,536.13
237,2014,129.55
237,2015,173.66
237,2016,331.19
237,2017,198.97
237,2018,237.41
237,2019,220.33
237,2020,208.79
237,2021,207.63
237,2022,880.53
238,2010,2299
238,2011,1708
238,2012,3335
238,2013,3335
238,2014,3683.89
238,2015,4649.18
238,2016,2396.79
238,2017,451.79
238,2018,304.83
238,2020,18.3
238,2021,43.3
238,2022,611.18
244,2010,40
244,2011,19
244,2012,57
244,2013,109
244,2014,100.13
244,2015,147.37
244,2016,139.68
244,2017,106.85
244,2018,113.24
244,2019,168.62
244,2020,72.8
244,2021,103.06
244,2022,86.08
249,2010,910
249,2011,334
249,2012,1461
249,2013,891
249,2014,1930.97
249,2015,23094.13
249,2016,1994.31
249,2017,1816.26
249,2018,63.41
249,2019,538.52
249,2020,4053.13
249,2021,6448.79
249,2022,1813.12
25,2010,97
25,2011,31
25,2012,23
25,2013,17
25,2014,34.24
25,2015,102.1
25,2016,94.21
25,2017,60.44
25,2018,451.87
25,2019,52.67
25,2020,47.32
25,2021,34.06
25,2022,33.69
250,2010,32
250,2011,44
250,2012,44
250,2013,44
250,2014,51.78
250,2015,72.1
250,2016,43.51
250,2017,56.33
250,2018,61.56
250,2019,182.47
250,2020,213
250,2021,118.26
250,2022,308.58
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,318.13
255,2010,5286
255,2011,5554
255,2012,5512
255,2013,5264
255,2014,5742.57
255,2015,5790.26
255,2016,6764.25
255,2017,5631.44
255,2018,6549.16
255,2019,6811.97
255,2020,6037.1
255,2021,7917.62
255,2022,9205.72
256,2010,4853
256,2011,4634
256,2012,2380
256,2013,2533
256,2014,2574.75
256,2015,2411.01
256,2016,3057.3
256,2017,2693.39
256,2018,2808.7
256,2019,2958.54
256,2020,2199.93
256,2021,1414
256,2022,2059.3
27,2010,1376
27,2011,1670
27,2012,1400
27,2013,1562
27,2014,1573.2
27,2015,1769.8
27,2016,1363.16
27,2017,1880.48
27,2018,2578.13
27,2019,2319.59
27,2020,2496.2
27,2021,1947.87
27,2022,1557.16
272,2010,638
272,2011,716
272,2012,751
272,2013,1089
272,2014,1532.32
272,2015,1109.26
272,2016,973.91
272,2017,1330.26
272,2018,1740.67
272,2019,2584.78
272,2020,2964.37
272,2021,3497.12
272,2022,3447.69
273,2010,297
273,2011,287
273,2012,256
273,2013,284
273,2014,303.46
273,2015,298.25
273,2016,324.3
273,2017,343.66
273,2018,398.96
273,2019,628.14
273,2020,295.35
273,2021,370.44
273,2022,395.41
276,2012,0
276,2013,0
276,2014,4.99
276,2015,26.11
276,2016,9.39
276,2017,1.11
276,2018,5.16
276,2019,148.62
276,2020,1201.7
276,2021,54.45
276,2022,15.7
277,2019,1.68
277,2020,73.83
277,2021,263.3
277,2022,84.8
28,2014,12.21
28,2015,7.19
28,2016,4.61
28,2017,37.73
28,2018,74.59
28,2019,98.77
28,2020,79.25
28,2021,63
28,2022,33.43
29,2010,0
29,2011,0
29,2012,46
29,2013,46
29,2015,0.06
29,2016,0.19
29,2017,2.67
29,2018,2.21
29,2019,0.73
29,2020,4.32
29,2021,8.32
29,2022,14.29
3,2010,549
3,2011,413
3,2012,332
3,2013,419
3,2014,419.54
3,2015,517.39
3,2016,562.07
3,2017,452
3,2018,509.64
3,2019,852.82
3,2020,689.08
