geo,year,scl_plums_dried_stock_variation
165,2010,0
165,2011,0
165,2012,95.56
165,2013,302.43
165,2014,125.87
165,2015,126.78
165,2016,106.41
165,2017,108.24
165,2018,110.89
165,2019,118.83
165,2020,2.42
165,2021,2.79
165,2022,2.76
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0
168,2015,0
168,2016,0.09
168,2017,0.11
168,2018,0
168,2019,0
168,2020,-1.43
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,101.76
170,2013,173.44
170,2014,-275.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,73.46
171,2011,-40
171,2012,-33.46
171,2013,27.4
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,-8.74
179,2020,8.84
179,2021,0
179,2022,0
18,2019,-0.01
18,2020,0.04
18,2021,0
18,2022,0
181,2010,-0.19
181,2011,0
181,2012,0
181,2013,0.8
181,2014,0
181,2015,0
181,2016,0.07
181,2017,0.06
181,2018,0
181,2019,0.07
181,2020,0.03
181,2021,0
181,2022,0
183,2010,-834.97
183,2011,-545.01
183,2012,-932.7
183,2013,-882.01
183,2019,5000
183,2020,0
183,2021,0
183,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,35.8
19,2014,50
19,2015,50
19,2016,0
19,2017,20
19,2018,30
19,2019,-30
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,-50
194,2012,-50
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,64.79
194,2019,19.59
194,2020,52.88
194,2021,0
194,2022,56.76
195,2010,0.56
195,2011,-0.21
195,2012,-0.35
195,2013,1.4
195,2014,-0.23
195,2015,0.85
195,2016,-2.02
195,2017,14.52
195,2018,-3.18
195,2019,3.69
195,2020,0.45
195,2021,0
195,2022,0
2,2010,-373.17
2,2011,-236.92
2,2012,-597.02
2,2013,-69.15
2,2014,0
2,2015,68.08
2,2016,-644.68
2,2017,1050
2,2018,-1050
2,2019,960.6
2,2020,975.78
2,2021,1505.47
2,2022,1212.01
202,2010,-60.31
202,2011,-119.62
202,2012,157.93
202,2013,-343.21
202,2014,-282.03
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2000
203,2011,-2000
203,2012,-1000
203,2013,1000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,2979.47
203,2019,-3979.47
203,2020,500
203,2021,-500
203,2022,1613.86
209,2010,-0.04
209,2011,-0.04
209,2012,-1.96
209,2013,1.4
209,2014,-1.4
209,2015,1.3
209,2016,4.98
209,2017,-1.41
209,2018,0.87
209,2019,2.92
209,2020,0
209,2021,1.43
209,2022,4.75
212,2010,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,50
216,2012,0
216,2013,-50
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,189.72
216,2022,178.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,5.03
219,2021,-0.02
219,2022,-1.17
226,2010,0
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,-0.2
226,2015,-0.2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
231,2010,0
231,2011,0
231,2012,22000
231,2013,-22000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,42125.25
231,2019,10648.44
231,2020,10681.32
231,2021,17356.65
231,2022,18435.37
233,2010,0.2
233,2011,0.2
233,2012,0.2
233,2013,0.2
233,2014,-0.2
233,2015,-0.2
233,2016,-0.2
233,2017,-0.2
233,2018,-0.2
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,338
235,2011,-338
235,2012,0
235,2013,673.8
235,2014,5000
235,2015,4500
235,2016,4500
235,2017,-9500
235,2018,-5173.8
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,-4.5
236,2011,0
236,2012,0
236,2013,488
236,2014,-488
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.18
238,2011,0
238,2012,0.18
238,2013,0.62
238,2014,0.66
238,2015,0.19
238,2016,0
238,2017,0.23
238,2018,-1.66
238,2019,1.57
238,2020,0
238,2021,0.78
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,-1.95
251,2011,-1.38
251,2012,-0.67
251,2013,1.4
251,2014,-0.01
251,2015,1.23
251,2016,1.33
251,2017,0.6
251,2018,0.07
251,2019,1
251,2020,0.43
251,2021,0.39
251,2022,0
273,2018,800
276,2012,0.02
276,2013,-0.13
276,2014,0.6
276,2015,40.29
276,2016,-1.44
276,2017,-2.54
276,2018,-3.32
276,2019,-2.84
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.13
277,2020,-0.24
277,2021,0
277,2022,-0.26
32,2010,0.2
32,2011,0.76
32,2012,0.67
32,2013,-1.43
32,2014,1.28
32,2015,1.54
32,2016,-0.72
32,2017,0.06
32,2018,-2.29
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,-688.3
351,2011,2828.38
351,2012,1498.85
351,2013,-53.3
351,2014,1238.91
351,2015,1280.18
351,2016,1441.46
351,2017,1530.2
351,2018,1070.41
351,2019,2002.93
351,2020,1868.52
351,2021,2106.84
351,2022,2394.07
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.76
38,2013,-0.36
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,861.43
4,2011,-600.28
4,2012,272.4
4,2013,738.65
4,2014,337.74
4,2015,-533.83
4,2016,-1076.11
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5000
40,2011,5000
40,2012,-10000
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-688.3
41,2011,2828.38
41,2012,1498.85
41,2013,-53.3
41,2014,1238.91
41,2015,1280.18
41,2016,1441.46
41,2017,1530.2
41,2018,1070.41
41,2019,2002.93
41,2020,1868.52
41,2021,2106.84
41,2022,2394.07
44,2010,0
44,2011,0
44,2012,58.39
44,2013,225.21
44,2014,-251.26
44,2015,-32.34
44,2016,0
44,2017,0
44,2018,237.52
44,2019,426.51
44,2020,219.84
44,2021,0
44,2022,0
46,2010,-0.99
46,2011,0
46,2012,-0.13
46,2013,0.6
46,2014,-0.38
46,2015,-0.22
46,2016,9.44
46,2017,-1.53
46,2018,-1.07
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,6271.75
5000,2011,2962.51
5000,2012,11028.37
5000,2013,-17044.81
5000,2014,20690.63
5000,2015,13938.81
5000,2016,4949.78
5000,2017,-22724.21
5000,2018,41064.53
5000,2019,19411.74
5000,2020,17414.35
5000,2021,21599.29
5000,2022,34918.88
5100,2010,800.87
5100,2011,-717.73
5100,2012,427.44
5100,2013,400.3
5100,2014,54.99
5100,2015,-490.85
5100,2016,-1064.77
5100,2017,10.74
5100,2018,-2.41
5100,2019,8.94
5100,2020,1.8
5100,2021,4.11
5100,2022,6.01
5101,2010,-0.17
5101,2011,-0.53
5101,2012,-1.34
5101,2013,4.41
5101,2014,-0.94
5101,2015,0.03
5101,2016,1.47
5101,2017,1.92
5101,2018,6.99
5101,2019,4.97
5101,2020,1.36
5101,2021,2.66
5101,2022,1.26
5102,2010,-0.8
5102,2011,0.76
5102,2012,0.55
5102,2013,-0.83
5102,2014,0.89
5102,2015,1.32
5102,2016,8.72
5102,2017,-1.47
5102,2018,-3.37
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,861.43
5103,2011,-600.28
5103,2012,272.42
5103,2013,738.52
5103,2014,338.34
5103,2015,-493.54
5103,2016,-1077.55
5103,2017,-2.54
5103,2018,-3.32
5103,2019,-2.84
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,-60.35
5104,2011,-119.67
5104,2012,155.97
5104,2013,-341.81
5104,2014,-283.43
5104,2015,1.3
5104,2016,4.98
5104,2017,-1.41
5104,2018,0.87
5104,2019,2.92
5104,2020,0
5104,2021,1.43
5104,2022,4.75
5105,2010,0.76
5105,2011,1.98
5105,2012,-0.15
5105,2013,0.02
5105,2014,0.12
5105,2015,0.05
5105,2016,-2.39
5105,2017,14.24
5105,2018,-3.58
5105,2019,3.9
5105,2020,0.44
5105,2021,0.03
5105,2022,0
5200,2010,4797.7
5200,2011,5335.52
5200,2012,12659.59
5200,2013,-19693.35
5200,2014,12094.6
5200,2015,-57.87
5200,2016,74.75
5200,2017,-14734.3
5200,2018,42666.74
5200,2019,12906.58
5200,2020,11486.29
5200,2021,18218.3
5200,2022,19310.13
5203,2012,22000
5203,2013,-22000
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,42125.25
5203,2019,10648.44
5203,2020,10681.32
5203,2021,17356.65
5203,2022,18435.37
5204,2010,-197.99
5204,2011,335.32
5204,2012,499.24
5204,2013,1237.6
5204,2014,-1940.75
5204,2015,-75.33
5204,2016,74.13
5204,2017,239.39
5204,2018,269.08
5204,2019,1861.62
5204,2020,585.12
5204,2021,861.65
5204,2022,875.55
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,-0.2
5206,2015,-0.2
5206,2016,0.62
5206,2017,6.32
5206,2018,4.89
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,-0.79
5207,2010,4995.5
5207,2011,5000
5207,2012,-9839.85
5207,2013,1068.85
5207,2014,14035.54
5207,2015,17.66
5207,2016,0
5207,2017,-14980
5207,2018,267.52
5207,2019,396.51
5207,2020,219.84
5207,2021,0
5207,2022,0
5300,2010,-691.86
5300,2011,1089.73
5300,2012,-125.97
5300,2013,2128.26
5300,2014,8541.04
5300,2015,14487.53
5300,2016,5939.71
5300,2017,-8000.77
5300,2018,-5521.26
5300,2019,5419.22
5300,2020,5326.53
5300,2021,3845.22
5300,2022,3868.31
5301,2010,338
5301,2011,-338
5301,2012,0
5301,2013,673.8
5301,2014,5000
5301,2015,4500
5301,2016,4500
5301,2017,-9500
5301,2018,-5173.8
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-723.42
5302,2011,2801.24
5302,2012,1491.88
5302,2013,-23.7
5302,2014,1256.3
5302,2015,1259.72
5302,2016,1414.92
5302,2017,1530.2
5302,2018,1070.41
5302,2019,2002.93
5302,2020,1921.85
5302,2021,2147.04
5302,2022,2417.93
5303,2010,-372.77
5303,2011,-1339.13
5303,2012,-1539.11
5303,2013,1510.05
5303,2014,2271.66
5303,2015,8698.12
5303,2016,-62.26
5303,2017,-165.87
5303,2018,-1522.72
5303,2019,3408.49
5303,2020,3343.44
5303,2021,1508.47
5303,2022,1214.76
5304,2010,66.33
5304,2011,15.62
5304,2012,-28.74
5304,2013,-31.89
5304,2014,13.07
5304,2015,29.69
5304,2016,87.05
5304,2017,134.9
5304,2018,40.06
5304,2019,-0.01
5304,2020,0
5304,2021,189.72
5304,2022,178.85
5305,2010,0
5305,2011,-50
5305,2012,-50
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,64.79
5305,2019,7.8
5305,2020,61.24
5305,2021,0
5305,2022,56.76
5400,2010,1365.03
5400,2011,-2745.01
5400,2012,-1932.7
5400,2013,117.99
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3921.46
5400,2019,1077
5400,2020,596.14
5400,2021,-468.33
5400,2022,11735.92
5401,2010,-834.97
5401,2011,-545.01
5401,2012,-932.7
5401,2013,-882.01
5401,2019,5000
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,2000
5403,2011,-2000
5403,2012,-1000
5403,2013,1000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,3779.47
5403,2019,-3979.47
5403,2020,500
5403,2021,-500
5403,2022,11613.86
5404,2010,200
5404,2011,-200
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,141.98
5404,2019,56.47
5404,2020,96.14
5404,2021,31.67
5404,2022,122.06
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0.09
5500,2017,0.11
5500,2018,0
5500,2019,0
5500,2020,3.6
5500,2021,-0.02
5500,2022,-1.48
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,0.09
5502,2017,0.11
5502,2018,0
5502,2019,0
5502,2020,-1.43
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,-0.31
5504,2019,0
5504,2020,5.03
5504,2021,-0.02
5504,2022,-1.17
5707,2010,1365.03
5707,2011,-2745.01
5707,2012,-1932.7
5707,2013,117.99
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,3121.46
5707,2019,1077
5707,2020,596.14
5707,2021,-468.33
5707,2022,1735.92
58,2010,0
58,2011,0
58,2012,0
58,2013,146.4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-374.42
5801,2011,-1336.18
5801,2012,-1639.61
5801,2013,1192.82
5801,2014,-848.92
5801,2015,4025.83
5801,2016,-3957.32
5801,2017,373.28
5801,2018,-1363.97
5801,2019,963.56
5801,2020,978.47
5801,2021,1506.88
5801,2022,1210.96
5802,2010,-71.22
5802,2011,-602.21
5802,2012,-613.13
5802,2013,672.2
5802,2014,5066.75
5802,2015,4599.95
5802,2016,3835.03
5802,2017,-8429.46
5802,2018,-6186.14
5802,2019,935.48
5802,2020,1031.44
5802,2021,1548.49
5802,2022,1240.36
5803,2010,0.2
5803,2011,0.2
5803,2012,0.2
5803,2013,2.2
5803,2014,-0.2
5803,2015,-0.2
5803,2016,0.72
5803,2017,6.43
5803,2018,4.89
5803,2019,0
5803,2020,3.6
5803,2021,-0.02
5803,2022,-2.27
5815,2010,-33.23
5815,2011,-573.11
5815,2012,-603.58
5815,2013,606.69
5815,2014,5000.63
5815,2015,4608.93
5815,2016,3861.15
5815,2017,-8431.82
5815,2018,-6222.07
5815,2019,965.08
5815,2020,979.2
5815,2021,1507.97
5815,2022,1212.48
5817,2010,-413.26
5817,2011,-1361.75
5817,2012,-1448.62
5817,2013,2190.44
5817,2014,-1476.05
5817,2015,4131.65
5817,2016,-3872.65
5817,2017,480.03
5817,2018,-1252.41
5817,2019,1087.75
5817,2020,1040.47
5817,2021,1552.78
5817,2022,1242.68
80,2022,10000
89,2010,-197.99
89,2011,110.57
89,2012,-57.69
89,2013,-52.53
89,2014,131.05
89,2015,-183.23
89,2016,182.03
89,2017,239.39
89,2018,269.08
89,2019,351.45
89,2020,109.26
89,2021,106.29
89,2022,56.55
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,15000
9,2015,0
9,2016,0
9,2017,-15000
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.21
90,2020,-0.01
90,2021,0.03
90,2022,0
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,-0.2
93,2015,-0.2
93,2016,0.62
93,2017,6.32
93,2018,4.89
93,2019,0
93,2020,0
93,2021,0
93,2022,-0.79
95,2010,0
95,2011,0
95,2012,2.31
95,2013,3.49
95,2014,-5.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.05
95,2021,0.02
95,2022,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
