geo,year,scl_f1814_stock_variation
112,2013,-4111
112,2014,13288
112,2015,1071
112,2016,23766
112,2017,32047
112,2018,-8872
112,2019,4291
113,2010,-20975
113,2011,4023
113,2012,-4012
113,2013,4000
113,2014,-11056
113,2015,62980
113,2016,13977
113,2017,-33049
113,2018,-7990
113,2019,-9017
114,2010,239280
114,2011,-396859
114,2012,90456
114,2013,-393070
114,2014,5338
114,2015,-216542
114,2016,-773026
114,2017,325007
114,2018,248807
114,2019,-19812
115,2010,-77067
115,2011,-30793
115,2012,-7205
115,2013,-2399
115,2014,0
115,2015,-113897
115,2016,-27433
115,2017,-41506
115,2018,122504
115,2019,0
116,2010,-150848
116,2011,-45714
116,2012,-41792
116,2013,-97351
116,2014,314279
116,2015,102763
116,2016,4535
116,2017,62844
116,2018,-268419
116,2019,319078
117,2010,-72621
117,2011,-386130
117,2012,-239942
117,2013,37829
117,2014,4535
117,2015,79275
117,2016,-184053
117,2017,89672
117,2018,-11717
117,2019,169663
118,2010,-767
118,2011,-385
118,2012,-1823
118,2013,-1096
118,2014,7085
118,2015,-3615
118,2016,6285
118,2017,8294
118,2018,-2870
118,2019,6248
119,2010,-25000
119,2011,13000
119,2012,-33000
119,2013,5000
119,2014,67692
119,2015,70619
119,2016,63229
119,2017,101836
119,2018,76881
119,2019,22511
12,2010,-6
12,2011,-2
12,2012,-25
12,2013,-19
12,2014,9
12,2015,-161
12,2016,2
12,2017,29
12,2018,-31
12,2019,0
120,2010,-124001
120,2011,-54003
120,2012,75001
120,2013,19913
120,2014,66085
120,2015,121000
120,2016,2000
120,2017,-157000
120,2018,-132000
120,2019,-33000
121,2010,-982
121,2011,23119
121,2012,-7801
121,2013,-15294
121,2014,66054
121,2015,23043
121,2016,37576
121,2017,35705
121,2018,9816
121,2019,-8098
122,2010,39986
122,2011,19986
122,2012,-13
122,2013,-54933
122,2014,-3733
122,2015,26036
122,2016,-24898
122,2017,126515
122,2018,-17743
122,2019,-63329
123,2014,0
123,2015,0
123,2016,55
123,2017,0
123,2018,0
123,2019,0
124,2010,-20124
124,2011,-27113
124,2012,-24737
124,2013,-9248
124,2014,27408
124,2015,137777
124,2016,228865
124,2017,79030
124,2018,58518
124,2019,185
126,2010,-184500
126,2011,92100
126,2012,288920
126,2013,-90020
126,2014,210326
126,2015,-122916
126,2016,-103188
126,2017,11765
126,2018,-70558
126,2019,-78298
128,2010,0
128,2011,0
128,2012,-6
128,2013,11
128,2014,-17
128,2015,-3
128,2016,0
128,2017,12
128,2018,1
128,2019,-9
129,2010,-5805
129,2011,2356
129,2012,-6104
129,2013,-13133
129,2014,-14115
129,2015,-8104
129,2016,846
129,2017,-1004
129,2018,59
129,2019,149
130,2010,142598
130,2011,-100596
130,2012,3087
130,2013,296662
130,2014,837092
130,2015,-185868
130,2016,-483150
130,2017,141428
130,2018,-547529
130,2019,-121071
131,2010,-3320
131,2011,-9666
131,2012,-7749
131,2013,-1649
131,2014,17645
131,2015,6688
131,2016,201
131,2017,3041
131,2018,3006
131,2019,-630
132,2010,-2
132,2011,-10
132,2012,-35
132,2013,-15
132,2014,286
132,2015,50
132,2016,311
132,2017,650
132,2018,7
132,2019,-17
133,2010,-60482
133,2011,-118484
133,2012,67462
133,2013,367230
133,2014,1133446
133,2015,749213
133,2016,998980
133,2017,1180962
133,2018,828833
133,2019,850680
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,507
134,2015,539
134,2016,3372
134,2017,371
134,2018,8
134,2019,108
136,2010,-67
136,2011,-68
136,2012,-67
136,2013,-63
136,2014,-49
136,2015,-48
136,2016,-49
136,2017,-50
136,2018,0
136,2019,-47
137,2010,312
137,2011,-3465
137,2012,-25087
137,2013,586
137,2014,-584
137,2015,33974
137,2016,22002
137,2017,37376
137,2018,39505
137,2019,42210
138,2010,72037
138,2011,-926542
138,2012,107211
138,2013,-2095400
138,2014,-876681
138,2015,1242967
138,2016,3188884
138,2017,2011051
138,2018,2091194
138,2019,-457469
14,2010,4500
14,2011,3000
14,2012,-794
14,2013,-862
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-1402
141,2011,-117
141,2012,213
141,2013,3547
141,2014,16175
141,2015,11212
141,2016,12811
141,2017,9398
141,2018,17580
141,2019,-1481
143,2010,-207284
143,2011,-150693
143,2012,-533092
143,2013,471404
143,2014,-602549
143,2015,846235
143,2016,-1188560
143,2017,469646
143,2018,104355
143,2019,-632041
144,2010,125094
144,2011,240290
144,2012,80031
144,2013,-350000
144,2014,-19877
144,2015,-113827
144,2016,24721
144,2017,4053
144,2018,82985
144,2019,-85698
146,2010,-108258
146,2011,-204285
146,2012,-134408
146,2013,-235130
146,2014,-97251
146,2015,-72918
146,2016,47720
146,2017,70096
146,2018,-43511
146,2019,-46476
147,2010,-75044
147,2011,-70046
147,2012,15862
147,2013,16616
147,2014,4724
147,2015,33568
147,2016,11306
147,2017,-9776
147,2018,-1877
147,2019,-67058
149,2010,-158227
149,2011,30703
149,2012,34014
149,2013,-47437
149,2014,1118
149,2015,-153585
149,2016,6243
149,2017,-4701
149,2018,83817
149,2019,-8286
150,2010,146383
150,2011,-85478
150,2012,116598
150,2013,295124
150,2014,328629
150,2015,69832
150,2016,3173
150,2017,160516
150,2018,340959
150,2019,350444
153,2010,-60
153,2011,1
153,2012,-55
153,2013,-20
153,2014,-179
153,2015,124
153,2016,-527
153,2017,222
153,2018,-256
153,2019,-250
154,2010,0
154,2011,-5000
154,2012,0
154,2013,0
154,2014,29007
154,2015,-19992
154,2016,4017
154,2017,-2983
154,2018,12005
154,2019,-7001
155,2010,7
155,2011,1
155,2012,1
155,2013,35
155,2014,-24
155,2015,-22
155,2016,-23
155,2017,-23
155,2018,-22
155,2019,0
156,2010,-42038
156,2011,22703
156,2012,30645
156,2013,15606
156,2014,24250
156,2015,-13000
156,2016,-13034
156,2017,5899
156,2018,-16940
156,2019,18390
157,2010,-85170
157,2011,-29272
157,2012,-16553
157,2013,-216794
157,2014,-85000
157,2015,-89000
157,2016,0
157,2017,-5000
157,2018,-3000
157,2019,13827
158,2010,463572
158,2011,-450330
158,2012,534545
158,2013,-307075
158,2014,24784
158,2015,-43963
158,2016,-107365
158,2017,66779
158,2018,28500
158,2019,-45036
159,2010,251110
159,2011,-340634
159,2012,-114454
159,2013,-1022624
159,2014,110701
159,2015,-34773
159,2016,683584
159,2017,-548718
159,2018,42109
159,2019,279090
16,2010,-38981
16,2011,-44515
16,2012,-50433
16,2013,-35848
16,2014,139198
16,2015,97931
16,2016,69082
16,2017,97437
16,2018,147372
16,2019,56111
162,2010,5965
162,2011,-8080
162,2012,-12075
162,2013,44658
162,2014,-56551
162,2015,-69903
162,2016,93179
162,2017,-20977
162,2018,-61039
162,2019,55157
165,2010,109708
165,2011,150240
165,2012,33013
165,2013,426033
165,2014,150565
165,2015,-193969
165,2016,123108
165,2017,-501192
165,2018,-80969
165,2019,-10978
166,2010,-35757
166,2011,3773
166,2012,9131
166,2013,19753
166,2014,16682
166,2015,-28028
166,2016,3119
166,2017,-9959
166,2018,-15837
166,2019,34071
167,2010,-308500
167,2011,-25000
167,2012,50000
167,2013,-50000
167,2014,386253
167,2015,-85990
167,2016,-134240
167,2017,-140378
167,2018,13248
167,2019,173671
168,2010,-9776
168,2011,958
168,2012,-2474
168,2013,-1322
168,2014,-1816
168,2015,-2355
168,2016,-1411
168,2017,-2148
168,2018,-2383
168,2019,-2187
169,2010,250000
169,2011,300000
169,2012,-657300
169,2013,-30273
169,2014,-903359
169,2015,-145192
169,2016,1112673
169,2017,1402252
169,2018,1375984
169,2019,-84377
170,2010,-125000
170,2011,-75000
170,2012,181000
170,2013,15598
170,2014,-830
170,2015,80766
170,2016,-36253
170,2017,-111770
170,2018,-47443
170,2019,-16299
171,2010,-496095
171,2011,-211645
171,2012,-177872
171,2013,-175903
171,2014,112888
171,2015,-70460
171,2016,-6
171,2017,-63032
171,2018,336738
171,2019,-98048
173,2010,103925
173,2011,166361
173,2012,1147026
173,2013,-75480
173,2014,392340
173,2015,-738470
173,2016,202573
173,2017,1027947
173,2018,-345574
173,2019,79205
174,2010,-105182
174,2011,97269
174,2012,135654
174,2013,142666
174,2014,-26064
174,2015,239750
174,2016,262790
174,2017,-8798
174,2018,77304
174,2019,35861
175,2010,0
175,2011,0
175,2012,-12
175,2013,-24
175,2014,-4
175,2015,-4
175,2016,-7
175,2017,-5
175,2018,-7
175,2019,-7
176,2010,50000
176,2011,-42000
176,2012,-30000
176,2013,-5000
176,2014,-6000
176,2015,29000
176,2016,2000
176,2017,-20000
176,2018,-6000
176,2019,-21800
181,2010,-968
181,2011,176257
181,2012,-13318
181,2013,-163001
181,2014,17722
181,2015,-12737
181,2016,-1942
181,2017,259288
181,2018,65211
181,2019,-279102
183,2010,-50000
183,2011,110000
183,2012,-449776
183,2013,615119
183,2014,703231
183,2015,-2161123
183,2016,740372
183,2017,4144955
183,2018,4009625
183,2019,3494726
184,2010,25960
184,2011,27504
184,2012,26701
184,2013,27310
184,2014,-19970
184,2015,-166550
184,2016,-154998
184,2017,-33689
184,2018,-44124
184,2019,-104325
185,2010,-7514000
185,2011,650000
185,2012,-760000
185,2013,84000
185,2014,619103
185,2015,-1192345
185,2016,365412
185,2017,-716584
185,2018,-164154
185,2019,630145
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,-6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2011,-25
189,2012,-24
189,2013,-53
189,2014,-35
189,2015,661
189,2016,-660
189,2017,2
189,2018,0
189,2019,1269
19,2010,30257
19,2011,27092
19,2012,-53800
19,2013,-142389
19,2014,12534
19,2015,48766
19,2016,3062
19,2017,13146
19,2018,-74344
19,2019,104093
191,2010,-5
191,2011,-355
191,2012,-3
191,2013,0
191,2014,0
191,2015,193
191,2016,146
191,2017,142
191,2018,43
191,2019,4500
193,2010,260
193,2011,-100
193,2012,0
193,2013,1
193,2014,-45
193,2015,13
193,2016,8
193,2017,11
193,2018,17
193,2019,100
194,2010,117584
194,2011,-33942
194,2012,80929
194,2013,240731
194,2014,41694
194,2015,-270460
194,2016,344158
194,2017,592772
194,2018,-58819
194,2019,86460
195,2010,131009
195,2011,-150987
195,2012,34010
195,2013,-24992
195,2014,-170246
195,2015,133219
195,2016,-76450
195,2017,241795
195,2018,256720
195,2019,190702
196,2010,-353
196,2011,-217
196,2012,-177
196,2013,-100
196,2014,360
196,2015,1
196,2016,-29
196,2017,-22
196,2018,870
196,2019,1160
197,2010,-71
197,2011,4
197,2012,-160
197,2013,-417
197,2014,-2258
197,2015,-69
197,2016,-43
197,2017,-167
197,2018,-329
197,2019,-953
198,2010,0
198,2011,40000
198,2012,0
198,2013,-40000
198,2014,729
198,2015,-1159
198,2016,-1555
198,2017,-2887
198,2018,38458
198,2019,-38819
199,2010,-108580
199,2011,95615
199,2012,-39973
199,2013,40135
199,2014,592464
199,2015,-258448
199,2016,411181
199,2017,-235908
199,2018,394097
199,2019,287404
2,2010,-8955
2,2011,5023
2,2012,4051
2,2013,13951
2,2014,24958
2,2015,-37138
2,2016,20890
2,2017,-40103
2,2018,2875
2,2019,-154
20,2010,-30732
20,2011,13996
20,2012,84645
20,2013,95961
20,2014,0
20,2015,1
20,2016,0
20,2017,3
20,2018,47
20,2019,28
202,2010,1524685
202,2011,-2094858
202,2012,1136023
202,2013,-1674044
202,2014,821078
202,2015,-2083593
202,2016,-1137758
202,2017,3243997
202,2018,-1703572
202,2019,-1503687
203,2010,-1381439
203,2011,692607
203,2012,-9517
203,2013,646893
203,2014,-1115598
203,2015,276566
203,2016,998892
203,2017,-247849
203,2018,512926
203,2019,837863
207,2010,287
207,2011,457
207,2012,-4
207,2013,-14
207,2014,1027
207,2015,334
207,2016,41
207,2017,83
207,2018,-128
207,2019,-285
208,2010,277
208,2011,-1141
208,2012,-991
208,2013,-488
208,2014,172
208,2015,-18
208,2016,73
208,2017,258
208,2018,544
208,2019,2353
209,2010,-3799
209,2011,-596
209,2012,-37
209,2013,10000
209,2014,37989
209,2015,15585
209,2016,-9534
209,2017,19101
209,2018,34199
209,2019,44716
21,2010,-3672313
21,2011,-288749
21,2012,-2101983
21,2013,4904542
21,2014,4654618
21,2015,-6132577
21,2016,-1104915
21,2017,7250452
21,2018,-4684843
21,2019,-4005832
210,2010,-39048
210,2011,-48158
210,2012,-14000
210,2013,-816
210,2014,30761
210,2015,72043
210,2016,6610
210,2017,106815
210,2018,4904
210,2019,423883
211,2010,-20140
211,2011,-7383
211,2012,-4277
211,2013,-1008
211,2014,-6284
211,2015,-8760
211,2016,936
211,2017,11801
211,2018,4106
211,2019,-10538
212,2010,-106203
212,2011,23813
212,2012,-61494
212,2013,60350
212,2014,-54995
212,2015,-21994
212,2016,44996
212,2017,80052
212,2018,-329712
212,2019,812717
213,2010,-89
213,2011,-42
213,2012,-245
213,2013,-299
213,2014,0
213,2015,0
213,2016,0
213,2017,55
213,2018,0
213,2019,0
214,2010,29503
214,2011,-16673
214,2012,-10736
214,2013,-15763
214,2014,-1980
214,2015,-2974
214,2016,-2926
214,2017,35
214,2018,62157
214,2019,14877
215,2010,751040
215,2011,321831
215,2012,563268
215,2013,731132
215,2014,1681568
215,2015,1218361
215,2016,1309429
215,2017,1563536
215,2018,1183950
215,2019,162242
216,2010,-48621
216,2011,-54352
216,2012,-666611
216,2013,-1207403
216,2014,-570505
216,2015,-375885
216,2016,-11649
216,2017,-2397
216,2018,531
216,2019,131
217,2010,-2001
217,2011,5992
217,2012,31002
217,2013,-47001
217,2014,28002
217,2015,1
217,2016,6998
217,2017,10001
217,2018,-7998
217,2019,4998
220,2010,-7000
220,2011,2000
220,2012,2000
220,2013,4000
220,2014,-4000
220,2015,-2995
220,2016,-1000
220,2017,-4000
220,2018,-3000
220,2019,6000
221,2010,-520
221,2011,-646
221,2012,-503
221,2013,-43
221,2014,-288
221,2015,-1473
221,2016,-2133
221,2017,-2307
221,2018,-2636
221,2019,120930
222,2010,-25155
222,2011,3817
222,2012,189795
222,2013,-45125
222,2014,73785
222,2015,-157274
222,2016,-122582
222,2017,-29548
222,2018,-55698
222,2019,245309
223,2010,-674812
223,2011,-233876
223,2012,-245204
223,2013,212021
223,2014,128882
223,2015,553669
223,2016,218013
223,2017,353156
223,2018,673740
223,2019,2340361
225,2010,10
225,2011,8
225,2012,152
225,2013,2674
225,2014,-2074
225,2015,-1070
225,2016,2335
225,2017,-3982
225,2018,-4898
225,2019,-2117
226,2010,5995
226,2011,206871
226,2012,-149416
226,2013,-231302
226,2014,37368
226,2015,-34169
226,2016,-268172
226,2017,-135375
226,2018,209571
226,2019,700385
229,2010,-1129671
229,2011,-320583
229,2012,60281
229,2013,1202546
229,2014,788149
229,2015,600169
229,2016,-967924
229,2017,600272
229,2018,215492
229,2019,995304
23,2010,-332
23,2011,-4584
23,2012,3818
23,2013,-804
23,2014,-583
23,2015,-5504
23,2016,2780
23,2017,8710
23,2018,2237
23,2019,-713
230,2010,-402826
230,2011,847789
230,2012,720076
230,2013,354672
230,2014,-330714
230,2015,-91738
230,2016,-159428
230,2017,-137161
230,2018,-870507
230,2019,597820
231,2010,-20355854
231,2011,-13159626
231,2012,-19232370
231,2013,43110960
231,2014,12634792
231,2015,1170831
231,2016,14070938
231,2017,-5117195
231,2018,1830404
231,2019,-6949540
233,2010,110103
233,2011,-125002
233,2012,372173
233,2013,232174
233,2014,15157
233,2015,-125790
233,2016,43599
233,2017,-222935
233,2018,249948
233,2019,14286
234,2010,-294140
234,2011,16465
234,2012,-322447
234,2013,-91205
234,2014,-34770
234,2015,-116000
234,2016,-154000
234,2017,58000
234,2018,-60121
234,2019,93064
235,2010,-14029
235,2011,14063
235,2012,-18953
235,2013,15007
235,2014,14958
235,2015,22932
235,2016,-8544
235,2017,-31108
235,2018,20361
235,2019,3092
236,2010,89188
236,2011,-456473
236,2012,293252
236,2013,568761
236,2014,12
236,2015,-87780
236,2016,-196635
236,2017,-21
236,2018,-6
236,2019,0
237,2010,-109542
237,2011,-182372
237,2012,-205722
237,2013,-358098
237,2014,-311049
237,2015,-266174
237,2016,-277145
237,2017,-244753
237,2018,-188537
237,2019,-41505
238,2010,236597
238,2011,-104786
238,2012,-227011
238,2013,-8945
238,2014,503253
238,2015,643061
238,2016,493397
238,2017,702921
238,2018,329445
238,2019,874242
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17298
249,2011,60937
249,2012,4158
249,2013,-28034
249,2014,262422
249,2015,-120191
249,2016,-60339
249,2017,-80331
249,2018,-70510
249,2019,-69238
25,2010,-12
25,2011,-15
25,2012,12
25,2013,-2
25,2014,22
25,2015,123
25,2016,124
25,2017,238
25,2018,36
25,2019,-10
250,2010,82330
250,2011,10129
250,2012,-86286
250,2013,-96092
250,2014,7757
250,2015,-10859
250,2016,31954
250,2017,-32714
250,2018,12739
250,2019,9741
251,2010,684370
251,2011,479793
251,2012,27338
251,2013,-72334
251,2014,534558
251,2015,-744840
251,2016,-413805
251,2017,462964
251,2018,-392673
251,2019,-854458
255,2010,56395
255,2011,-68238
255,2012,179606
255,2013,163155
255,2014,124568
255,2015,84542
255,2016,23520
255,2017,124696
255,2018,64919
255,2019,89379
256,2010,350
256,2011,-500
256,2012,-4250
256,2013,250
256,2014,-6644
256,2015,-2285
256,2016,-3746
256,2017,-221
256,2018,-89
256,2019,470
27,2010,259066
27,2011,242388
27,2012,-68479
27,2013,-492672
27,2014,55151
27,2015,484081
27,2016,-479602
27,2017,691452
27,2018,699882
27,2019,113043
272,2014,989156
272,2015,-1134867
272,2016,758863
272,2017,-548085
272,2018,-77625
272,2019,43766
273,2010,-490
273,2011,-728
273,2012,-513
273,2013,-509
273,2014,-2488
273,2015,-252
273,2016,6
273,2017,-55
273,2018,85
273,2019,4
276,2010,1643486
276,2011,-10113
276,2012,-1560375
276,2013,699205
276,2014,3444211
276,2015,-1289892
276,2016,544165
276,2017,-373415
276,2018,1568502
276,2019,112792
28,2010,-16960
28,2011,-2103
28,2012,131058
28,2013,90678
28,2014,-165932
28,2015,-217097
28,2016,9246
28,2017,0
28,2018,235000
28,2019,-387074
29,2014,-304
29,2015,-149
29,2016,5669
29,2017,-5581
29,2018,48
29,2019,33746
3,2010,-495
3,2011,324
3,2012,-15
3,2013,25370
3,2014,5796
3,2015,0
3,2016,-2472
3,2017,-14950
3,2018,10280
3,2019,7550
32,2010,140136
32,2011,208
32,2012,80316
32,2013,229
32,2014,188639
32,2015,186759
32,2016,203364
32,2017,209007
32,2018,199472
32,2019,170864
33,2010,-642672
33,2011,-23777
33,2012,137599
33,2013,747486
33,2014,-621420
33,2015,969537
33,2016,213653
33,2017,-115769
33,2018,-475524
33,2019,1224987
35,2010,2298
35,2011,-3502
35,2012,-1
35,2013,7003
35,2014,-621
35,2015,506
35,2016,8989
35,2017,6027
35,2018,11988
35,2019,-4512
37,2010,-1442
37,2011,-1349
37,2012,-2779
37,2013,-1422
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-16323
38,2011,-2537
38,2012,262
38,2013,-12142
38,2014,70700
38,2015,-13952
38,2016,42309
38,2017,16870
38,2018,20960
38,2019,-18323
39,2010,675000
39,2011,-590000
39,2012,336000
39,2013,-215372
39,2014,67433
39,2015,-118953
39,2016,109531
39,2017,-142805
39,2018,53295
39,2019,-83894
4,2010,-26625
4,2011,-201
4,2012,-9894
4,2013,2352
4,2014,39620
4,2015,80507
4,2016,45816
4,2017,29134
4,2018,29650
4,2019,11525
40,2010,17163
40,2011,11173
40,2012,32591
40,2013,38305
40,2014,0
40,2015,0
40,2016,13287
40,2017,100000
40,2018,24501
40,2019,189592
41,2010,533289
41,2011,12293892
41,2012,24768295
41,2013,42164194
41,2014,49573985
41,2015,39465095
41,2016,11203977
41,2017,-176832
41,2018,-12258898
41,2019,-9471556
44,2010,-115169
44,2011,127843
44,2012,142367
44,2013,-79199
44,2014,-579959
44,2015,-256588
44,2016,258
44,2017,16066
44,2018,89906
44,2019,-26756
45,2010,13
45,2011,95
45,2012,329
45,2013,152
45,2014,292
45,2015,654
45,2016,407
45,2017,136
45,2018,384
45,2019,364
46,2010,-1
46,2011,-3
46,2012,-1
46,2013,0
46,2014,1
46,2015,9
46,2016,16
46,2017,32
46,2018,34
46,2019,38
48,2010,0
48,2011,12286
48,2012,46834
48,2013,77783
48,2014,-91358
48,2015,-45482
48,2016,39
48,2017,29
48,2018,28128
48,2019,26357
49,2010,-12000
49,2011,-3000
49,2012,21000
49,2013,79001
49,2014,12999
49,2015,-59000
49,2016,18000
49,2017,-63975
49,2018,-20006
49,2019,-4006
50,2010,28452
50,2011,84417
50,2012,97438
50,2013,25557
50,2014,-10513
50,2015,-21236
50,2016,-11161
50,2017,-13153
50,2018,-20680
50,2019,-40177
5000,2010,-33583931
5000,2011,-1034077
5000,2012,332421
5000,2013,89669908
5000,2014,90975187
5000,2015,25306810
5000,2016,31822042
5000,2017,27920937
5000,2018,-376946
5000,2019,2809279
5100,2010,7021173
5100,2011,-2978377
5100,2012,2237681
5100,2013,-2447361
5100,2014,12168961
5100,2015,-335061
5100,2016,1708651
5100,2017,8523661
5100,2018,1704644
5100,2019,557781
5101,2010,2204116
5101,2011,849032
5101,2012,372554
5101,2013,-163662
5101,2014,3562683
5101,2015,413249
5101,2016,-238651
5101,2017,3321038
5101,2018,1176509
5101,2019,397114
5102,2010,876132
5102,2011,-437745
5102,2012,-85756
5102,2013,-61642
5102,2014,311320
5102,2015,84550
5102,2016,643293
5102,2017,518701
5102,2018,264928
5102,2019,196136
5103,2010,1486960
5103,2011,2432
5103,2012,-211538
5103,2013,231730
5103,2014,6082907
5103,2015,255358
5103,2016,742629
5103,2017,177187
5103,2018,-181501
5103,2019,-270865
5104,2010,1455096
5104,2011,-2131518
5104,2012,1236480
5104,2013,-1606400
5104,2014,860058
5104,2015,-2008403
5104,2016,-1160884
5104,2017,3379840
5104,2018,-1688946
5104,2019,-1589330
5105,2010,998869
5105,2011,-1260578
5105,2012,925941
5105,2013,-847387
5105,2014,1351993
5105,2015,920185
5105,2016,1722264
5105,2017,1126895
5105,2018,2133654
5105,2019,1824726
52,2010,-27966
52,2011,3444
52,2012,23351
52,2013,3711
52,2014,28996
52,2015,44996
52,2016,-88008
52,2017,-60074
52,2018,-13647
52,2019,-5012
5200,2010,-23856772
5200,2011,-12512048
5200,2012,-24580609
5200,2013,50999348
5200,2014,12930782
5200,2015,-3324493
5200,2016,17408015
5200,2017,7000324
5200,2018,731106
5200,2019,-9284170
5203,2010,-20998526
5203,2011,-13183403
5203,2012,-19094771
5203,2013,43858446
5203,2014,12013372
5203,2015,2140368
5203,2016,14284591
5203,2017,-5232964
5203,2018,1354880
5203,2019,-5724553
5204,2010,-127657
5204,2011,-904127
5204,2012,135979
5204,2013,-2167229
5204,2014,-1044302
5204,2015,1238255
5204,2016,3404872
5204,2017,1940821
5204,2018,2111089
5204,2019,-493627
5206,2010,187794
5206,2011,57092
5206,2012,-60561
5206,2013,187119
5206,2014,40695
5206,2015,-27928
5206,2016,72339
5206,2017,-149030
5206,2018,-85744
5206,2019,3766
5207,2010,-2918383
5207,2011,1518390
5207,2012,-5561256
5207,2013,9121012
5207,2014,1921017
5207,2015,-6675188
5207,2016,-353787
5207,2017,10441497
5207,2018,-2649119
5207,2019,-3069756
53,2010,-56255
53,2011,24940
53,2012,-99820
53,2013,166563
53,2014,160853
53,2015,-10
53,2016,13917
53,2017,85480
53,2018,255234
53,2019,135172
5300,2010,-1406805
5300,2011,10721092
5300,2012,21486581
5300,2013,39767312
5300,2014,51324053
5300,2015,37493731
5300,2016,15296224
5300,2017,5135295
5300,2018,-4304205
5300,2019,535425
5301,2010,-64085
5301,2011,32944
5301,2012,-70720
5301,2013,43445
5301,2014,1090390
5301,2015,1244470
5301,2016,1519954
5301,2017,1300346
5301,2018,886489
5301,2019,346056
5302,2010,447290
5302,2011,11582576
5302,2012,24409688
5302,2013,40955344
5302,2014,50111989
5302,2015,39861132
5302,2016,10987264
5302,2017,-9351
5302,2018,-12341313
5302,2019,-8926772
5303,2010,-376821
5303,2011,-159755
5303,2012,-1342756
5303,2013,-22212
5303,2014,2667591
5303,2015,-968859
5303,2016,3272432
5303,2017,3606683
5303,2018,5138081
5303,2019,4722595
5304,2010,-660328
5304,2011,-653082
5304,2012,-1420223
5304,2013,-1823652
5304,2014,-3233043
5304,2015,-2541364
5304,2016,-745855
5304,2017,-502120
5304,2018,2180484
5304,2019,824763
5305,2010,-752861
5305,2011,-81591
5305,2012,-89408
5305,2013,614387
5305,2014,687126
5305,2015,-101648
5305,2016,262429
5305,2017,739737
5305,2018,-167946
5305,2019,3568783
54,2010,-541802
54,2011,-370986
54,2012,144731
54,2013,228643
54,2014,7041
54,2015,205352
54,2016,-32320
54,2017,-169936
54,2018,-290968
54,2019,314779
5400,2010,-15421778
5400,2011,4187905
5400,2012,1643191
5400,2013,1653279
5400,2014,14330461
5400,2015,-9008816
5400,2016,-2543759
5400,2017,6110738
5400,2018,1870675
5400,2019,10859695
5401,2010,-8833368
5401,2011,2918820
5401,2012,-1780013
5401,2013,1938609
5401,2014,4873267
5401,2015,-5101198
5401,2016,733249
