geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_g_capita_day
112,2020,229.58
112,2021,223.97
112,2022,223.7
113,2010,293.18
113,2011,298.04
113,2012,296.81
113,2013,293.42
113,2014,272.56
113,2015,274.99
113,2016,265.1
113,2017,266.6
113,2018,272.51
113,2019,239.13
113,2020,255.37
113,2021,200.16
113,2022,208.6
114,2010,45.84
114,2011,39.49
114,2012,40.02
114,2013,33.78
114,2014,42.72
114,2015,39.92
114,2016,40.44
114,2017,44.56
114,2018,44.68
114,2019,43.96
114,2020,45.54
114,2021,44.04
114,2022,44.87
115,2010,3.96
115,2011,4.37
115,2012,4.97
115,2013,4.95
115,2014,5.58
115,2015,5.13
115,2016,5.34
115,2017,7.71
115,2018,4.53
115,2019,4.84
115,2020,4.11
115,2021,4.79
115,2022,2.41
116,2010,44.22
116,2011,44.05
116,2012,44.25
116,2013,45.32
116,2014,49.89
116,2015,46.04
116,2016,42.29
116,2017,41.77
116,2018,40.19
117,2010,111.47
117,2011,107.88
117,2012,107.99
117,2013,103.22
117,2014,106.61
117,2015,108.71
117,2016,109.17
117,2017,109.16
117,2018,107.98
117,2019,105.98
117,2020,103.69
117,2021,105.14
117,2022,107.2
118,2010,179.5
118,2011,181.69
118,2012,181.11
118,2013,178.98
118,2014,184.73
118,2015,188.39
118,2016,187.57
118,2017,190.27
118,2018,185.76
118,2019,178.69
118,2020,184.52
118,2021,185.51
118,2022,190.55
119,2010,119.94
119,2011,126.63
119,2012,130.74
119,2013,142.95
119,2014,138.11
119,2015,133.36
119,2016,137.11
119,2017,123.18
119,2018,128.92
119,2019,112.41
119,2020,110.4
119,2021,114.04
119,2022,111.77
12,2010,14.92
12,2011,38.69
12,2012,17.16
12,2013,18.97
12,2014,30.55
12,2015,28.92
12,2016,26.17
12,2017,30.82
12,2018,26.82
12,2019,29.66
12,2020,37.24
12,2021,39.32
12,2022,26.36
120,2010,1.6
120,2011,1.66
120,2012,1.47
120,2013,1.62
120,2014,0.65
120,2015,0.12
120,2016,0.43
120,2017,0.58
120,2018,0.51
120,2019,0.23
120,2020,0.38
120,2021,0.78
120,2022,1.99
121,2010,235.63
121,2011,236.75
121,2012,235.55
121,2013,228.11
121,2014,243.14
121,2015,243.06
121,2016,233.64
121,2017,234.61
121,2018,232.48
121,2019,232.27
121,2020,237.45
121,2021,239.13
121,2022,235.01
122,2010,94.2
122,2011,93.51
122,2012,95.67
122,2013,88.73
122,2014,45.73
122,2015,38.2
122,2016,37.74
122,2017,29.95
122,2018,34.96
122,2019,61.89
122,2020,59.46
122,2021,49.97
122,2022,55.28
123,2010,17.26
123,2011,16.37
123,2012,16.04
123,2013,15.71
123,2014,15.84
123,2015,5.04
123,2016,39.09
123,2017,35.03
123,2018,22.83
123,2019,18.73
123,2020,18.5
123,2021,8.42
123,2022,9.45
124,2010,304.21
124,2011,288.64
124,2012,255.27
124,2013,252.66
124,2014,279.91
124,2015,268.56
124,2016,260.36
124,2017,240.97
124,2018,266.45
124,2019,235.64
124,2020,255.28
124,2021,256.37
124,2022,235.39
126,2010,233.65
126,2011,235.01
126,2012,239.15
126,2013,247.9
126,2014,235.64
126,2015,243.51
126,2016,242.65
126,2017,241.97
126,2018,235.47
126,2019,222.12
126,2020,201.68
126,2021,194.46
126,2022,197.46
127,2019,119.31
127,2020,90.14
127,2021,96.71
127,2022,87.65
128,2010,44.68
128,2011,49.05
128,2012,48.13
128,2013,55.31
128,2014,53.33
128,2015,52.52
128,2016,54.22
128,2017,49.41
128,2018,47.52
128,2019,42.63
128,2020,40.96
128,2021,41.95
128,2022,38.32
129,2010,13.5
129,2011,15
129,2012,15.33
129,2013,15.79
129,2014,15.49
129,2015,16.17
129,2016,19.74
129,2017,21.89
129,2018,24.5
129,2019,25.44
129,2020,24.72
129,2021,24.07
129,2022,20.92
13,2019,132.54
13,2020,130.38
13,2021,127.23
13,2022,131.23
130,2010,23.22
130,2011,19.95
130,2012,18.37
130,2013,24.43
130,2014,16.57
130,2015,28.45
130,2016,16.94
130,2017,22.29
130,2018,16.67
130,2019,12.89
130,2020,13.67
130,2021,11.26
130,2022,3.22
131,2010,68.03
131,2011,69.78
131,2012,73.91
131,2013,58.62
131,2014,72.19
131,2015,68.26
131,2016,70.46
131,2017,82.02
131,2018,79.6
131,2019,80.25
131,2020,76.26
131,2021,64.25
131,2022,78.78
132,2010,135.63
132,2011,145.61
132,2012,147.05
132,2013,146.31
132,2014,136.77
132,2015,139.14
132,2016,131.34
132,2017,128.91
132,2018,117.47
132,2019,114.04
132,2020,112.43
132,2021,119.81
132,2022,131.21
133,2010,20.25
133,2011,19.51
133,2012,25.57
133,2013,32.72
133,2014,26.67
133,2015,28.7
133,2016,30.59
133,2017,34.52
133,2018,35.4
133,2019,32.92
133,2020,37.79
133,2021,35.09
133,2022,32.62
134,2010,139.2
134,2011,170.01
134,2012,146.68
134,2013,186.77
134,2014,158.58
134,2015,161.55
134,2016,178.4
134,2017,174.92
134,2018,173.28
134,2019,165.35
134,2020,179.42
134,2021,166.69
134,2022,173.33
136,2010,194.04
136,2011,249.27
136,2012,166.35
136,2013,197.21
136,2014,237.63
136,2015,252.28
136,2016,248.67
136,2017,248.33
136,2018,258.85
136,2019,254.36
136,2020,256.12
136,2021,244.56
136,2022,243.35
137,2010,203.94
137,2011,208.04
137,2012,209.33
137,2013,213.05
137,2014,211.19
137,2015,214.33
137,2016,196
137,2017,215.6
137,2018,217.76
137,2019,202.08
137,2020,183.23
137,2021,202.82
137,2022,201.59
138,2010,65.52
138,2011,67.54
138,2012,65.96
138,2013,64.31
138,2014,68.39
138,2015,62.03
138,2016,60.35
138,2017,60.21
138,2018,59.78
138,2019,63.25
138,2020,62.65
138,2021,65.63
138,2022,69.45
14,2010,96.66
14,2011,96.52
14,2012,94.24
14,2013,101.54
14,2014,98.24
14,2015,92.44
14,2016,107.24
14,2017,96.31
14,2018,97.61
14,2019,107.4
14,2020,98.58
14,2021,92.7
14,2022,92.27
141,2010,208.13
141,2011,192.9
141,2012,174.33
141,2013,184.98
141,2014,195.08
141,2015,174.37
141,2016,185.16
141,2017,153.04
141,2018,172.05
141,2019,139.02
141,2020,152.47
141,2021,127.05
141,2022,114.41
143,2010,346.24
143,2011,385.41
143,2012,381.34
143,2013,391.64
143,2014,393.97
143,2015,394.82
143,2016,410.68
143,2017,395.38
143,2018,394.04
143,2019,386.66
143,2020,390.89
143,2021,391.49
143,2022,387.61
144,2010,45.09
144,2011,45.62
144,2012,43.21
144,2013,49.61
144,2014,48.05
144,2015,45.94
144,2016,44.72
144,2017,57.9
144,2018,45.2
144,2019,40.48
144,2020,41.83
144,2021,47.54
144,2022,40.77
145,2019,16.99
145,2020,18.03
145,2021,11.54
145,2022,20.61
146,2010,73.49
146,2011,72.5
146,2012,73.66
146,2013,64.93
146,2014,60.26
146,2015,62.17
146,2016,60.6
146,2017,61.72
146,2018,64.73
146,2019,63.64
146,2020,71.47
146,2021,72.29
146,2022,88.31
147,2010,58.65
147,2011,58.47
147,2012,69.73
147,2013,80.89
147,2014,84.53
147,2015,87.62
147,2016,91.03
147,2017,88.75
147,2018,92.2
147,2019,95.21
147,2020,96.68
147,2021,94.24
147,2022,92.76
148,2019,67.43
148,2020,69.42
148,2021,67.62
148,2022,53.62
149,2010,98.05
149,2011,101.71
149,2012,102.4
149,2013,103.06
149,2014,108.07
149,2015,107.12
149,2016,107.24
149,2017,108.09
149,2018,108.77
149,2019,109.85
149,2020,115.5
149,2021,113.32
149,2022,111.1
150,2010,152.09
150,2011,145.24
150,2012,140.33
150,2013,137.44
150,2014,132.27
150,2015,133.98
150,2016,132.55
150,2017,134.99
150,2018,140.69
150,2019,149.28
150,2020,140.65
150,2021,141.56
150,2022,129.37
153,2010,99.56
153,2011,102.88
153,2012,100.98
153,2013,121.43
153,2014,131.72
153,2015,138.42
153,2016,135.18
153,2017,140.67
153,2018,138.91
153,2019,145.93
153,2020,150.51
153,2021,144.85
153,2022,144.33
154,2010,192.04
154,2011,192.34
154,2012,192.49
154,2013,192.45
154,2014,191.6
154,2015,187.18
154,2016,186.41
154,2017,185.24
154,2018,178.9
154,2019,179.63
154,2020,174.83
154,2021,170.91
154,2022,176.2
155,2010,50.75
155,2011,46.63
155,2012,53.24
155,2013,58.22
155,2014,64.3
155,2015,64.96
155,2016,61.22
155,2017,71.26
155,2018,58.29
155,2019,63.65
155,2020,75.48
155,2021,72.62
155,2022,52.12
156,2010,159.18
156,2011,135.74
156,2012,161.38
156,2013,160.79
156,2014,167.05
156,2015,172.66
156,2016,174.35
156,2017,174.19
156,2018,172.76
156,2019,166.45
156,2020,164.99
156,2021,159.95
156,2022,190.13
157,2010,47.96
157,2011,46.53
157,2012,45.52
157,2013,55.62
157,2014,46.78
157,2015,49.22
157,2016,43.63
157,2017,41.12
157,2018,47.3
157,2019,38.41
157,2020,38.92
157,2021,40.32
157,2022,41.08
158,2010,8.09
158,2011,5.91
158,2012,6.97
158,2013,5.99
158,2014,4.82
158,2015,4.87
158,2016,4.32
158,2017,6.36
158,2018,5.82
158,2019,7.08
158,2020,9.04
158,2021,6.58
158,2022,7.43
159,2010,48.84
159,2011,48.87
159,2012,46.77
159,2013,48.5
159,2014,50.45
159,2015,48.91
159,2016,48.16
159,2017,49.5
159,2018,50.18
159,2019,47.65
159,2020,53.04
159,2021,50.86
159,2022,49.66
16,2010,36.27
16,2011,36.2
16,2012,37.54
16,2013,37.95
16,2014,39.19
16,2015,41.34
16,2016,46.78
16,2017,45.03
16,2018,45.5
16,2019,35.79
16,2020,43.22
16,2021,44.23
16,2022,36.21
162,2010,144.46
162,2011,146.11
162,2012,156.85
162,2013,162.47
162,2014,162.17
162,2015,152.68
162,2016,155.7
162,2017,153.07
162,2018,157.87
162,2019,163.4
162,2020,153.8
162,2021,167.83
162,2022,181.49
165,2010,265.48
165,2011,266.19
165,2012,262.46
165,2013,261.92
165,2014,264.59
165,2015,255.95
165,2016,255.15
165,2017,256.21
165,2018,244.51
165,2019,230.12
165,2020,250.64
165,2021,255.82
165,2022,253.54
166,2010,60.41
166,2011,60.68
166,2012,60.93
166,2013,56.56
166,2014,34.97
166,2015,39.08
166,2016,50.81
166,2017,42.87
166,2018,42.5
166,2019,36.95
166,2020,48.1
166,2021,42.35
166,2022,45.82
167,2010,187.72
167,2011,180.34
167,2012,178.76
167,2013,175.49
167,2014,195.18
167,2015,196.12
167,2016,183.71
167,2017,163.81
167,2018,152.86
167,2019,155.58
167,2020,155.57
167,2021,149.95
167,2022,153.88
168,2010,53.66
168,2011,54.21
168,2012,52.63
168,2013,52.36
168,2014,68.41
168,2015,63.5
168,2016,66.27
168,2017,67.6
168,2018,73.39
168,2019,70.9
168,2020,73.68
168,2021,67.5
168,2022,67.81
169,2010,58.33
169,2011,58.52
169,2012,58.83
169,2013,56.72
169,2014,59.4
169,2015,58.66
169,2016,58.42
169,2017,58.53
169,2018,57.59
169,2019,68.91
169,2020,74.19
169,2021,77.23
169,2022,78.88
170,2010,11.92
170,2011,11.55
170,2012,11.79
170,2013,11.43
170,2014,12.09
170,2015,11.83
170,2016,11.86
170,2017,12.31
170,2018,11.89
170,2019,11.42
170,2020,13.12
170,2021,11.71
170,2022,12.55
171,2010,43.15
171,2011,40.47
171,2012,36.8
171,2013,42.01
171,2014,49.48
171,2015,53.18
171,2016,52.85
171,2017,66.15
171,2018,59.62
171,2019,74.13
171,2020,81.86
171,2021,79.1
171,2022,79.67
173,2010,233.39
173,2011,228.18
173,2012,235.58
173,2013,242.17
173,2014,241.49
173,2015,227.06
173,2016,218.8
173,2017,237.82
173,2018,229.64
173,2019,231.15
173,2020,226.37
173,2021,224.18
173,2022,223.79
174,2010,167.5
174,2011,170.13
174,2012,174.32
174,2013,170.85
174,2014,172.2
174,2015,166.22
174,2016,162.69
174,2017,165.98
174,2018,168.52
174,2019,158.86
174,2020,162.51
174,2021,163.2
174,2022,160.55
175,2010,7.93
175,2011,10.02
175,2012,11.87
175,2013,18.7
175,2014,11.88
175,2015,11.25
175,2016,16.67
175,2017,21.43
175,2018,20.41
175,2019,29.08
175,2020,30.08
175,2021,27.91
175,2022,28.73
176,2010,18.78
176,2011,27.88
176,2012,30.42
176,2013,31.93
176,2014,35.7
176,2015,37.1
176,2016,34.99
176,2017,37.36
176,2018,37.56
176,2019,37.84
176,2020,34.99
176,2021,33.1
176,2022,31.79
179,2019,154.41
179,2020,147.15
179,2021,162.47
179,2022,137.03
18,2019,20.61
18,2020,33.17
18,2021,23.91
18,2022,31.9
181,2010,61.93
181,2011,53.44
181,2012,56.98
181,2013,56.02
181,2014,58.06
181,2015,59.83
181,2016,56.32
181,2017,44.49
181,2018,41.56
181,2019,47.71
181,2020,43.68
181,2021,39.26
181,2022,39.81
183,2010,230.8
183,2011,226.42
183,2012,238.28
183,2013,238.63
183,2014,254.08
183,2015,256.24
183,2016,250.74
183,2017,248.3
183,2018,252.19
183,2019,255.16
183,2020,248.18
183,2021,246.64
183,2022,242.12
184,2010,11.57
184,2011,14.03
184,2012,9.7
184,2013,12.83
184,2014,19.76
184,2015,16.37
184,2016,17.24
184,2017,16.46
184,2018,18.46
184,2019,18.25
184,2020,17.71
184,2021,16.63
184,2022,17.69
185,2010,282.35
185,2011,276.72
185,2012,283.24
185,2013,275.39
185,2014,283.93
185,2015,300.31
185,2016,301.83
185,2017,303.09
185,2018,281.56
185,2019,282.23
185,2020,291.08
185,2021,294.36
185,2022,296.6
188,2010,92.34
188,2011,93.28
188,2012,101.67
188,2013,102.32
188,2014,97.97
188,2015,97.42
188,2016,90.33
188,2017,86.47
188,2018,79.3
188,2019,81.47
188,2020,86.26
188,2021,86.7
188,2022,74.14
189,2010,164.39
189,2011,160.67
189,2012,163.14
189,2013,164.97
189,2014,159.51
189,2015,158.39
189,2016,158.7
189,2017,153.1
189,2018,152.47
189,2019,164.95
189,2020,166.93
189,2021,140.3
189,2022,117.51
19,2010,102.13
19,2011,100.59
19,2012,102.82
19,2013,94.63
19,2014,99.09
19,2015,104.14
19,2016,107.9
19,2017,113.66
19,2018,107.03
19,2019,94.62
19,2020,104.42
19,2021,105.41
19,2022,103.22
191,2010,123.77
191,2011,154.55
191,2012,177.74
191,2013,164.13
191,2014,124.77
191,2015,138.01
191,2016,137.03
191,2017,127.19
191,2018,122.31
191,2019,114.89
191,2020,112.59
191,2021,111.21
191,2022,104.42
193,2010,97.1
193,2011,98.11
193,2012,96.71
193,2013,97.42
193,2014,97.89
193,2015,97.97
193,2016,106.06
193,2017,98.77
193,2018,108.73
193,2019,103.11
193,2020,104.96
193,2021,97.6
193,2022,94.7
194,2010,202.82
194,2011,193.64
194,2012,197.79
194,2013,197.62
194,2014,234.92
194,2015,226.04
194,2016,224.02
194,2017,225.31
194,2018,217.92
194,2019,219.82
194,2020,218.64
194,2021,217.92
194,2022,214.59
195,2010,74.51
195,2011,68.5
195,2012,74.59
195,2013,75.17
195,2014,76.81
195,2015,82.5
195,2016,78.76
195,2017,84.6
195,2018,84.92
195,2019,88.14
195,2020,86.08
195,2021,76.52
195,2022,87.93
196,2010,161.05
196,2011,125.28
196,2012,106.41
196,2013,113.97
196,2014,108.71
196,2015,120.16
196,2016,101.48
196,2017,103.31
196,2018,109.8
196,2019,121.29
196,2020,113.72
196,2021,112.8
196,2022,112.54
197,2010,10.17
197,2011,14.35
197,2012,13.13
197,2013,11.38
197,2014,12.23
197,2015,14.12
197,2016,11.54
197,2017,27.15
197,2018,21.4
197,2019,21.15
197,2020,17.79
197,2021,24.23
197,2022,19.02
198,2010,162.37
198,2011,164.47
198,2012,169.46
198,2013,169.8
198,2014,173.9
198,2015,177.42
198,2016,182.15
198,2017,176.52
198,2018,171.72
198,2019,172.62
198,2020,158.5
198,2021,156.41
198,2022,157.61
199,2010,183.26
199,2011,181.18
199,2012,179.79
199,2013,175
199,2014,194.98
199,2015,168.18
199,2016,154.4
199,2017,132.9
199,2018,146.14
199,2019,150.08
199,2020,151.28
199,2021,145.68
199,2022,140.99
2,2010,401.12
2,2011,387.73
2,2012,374.94
2,2013,382.98
2,2014,369.26
2,2015,373.67
2,2016,381.47
2,2017,382.4
2,2018,374.24
2,2019,371.29
2,2020,373.16
2,2021,359.24
2,2022,363.54
20,2010,61.14
20,2011,60.29
20,2012,59.83
20,2013,63.86
20,2014,75.06
20,2015,75.59
20,2016,77.31
20,2017,80.51
20,2018,77.83
20,2019,80.41
20,2020,79.86
20,2021,78.41
20,2022,77.32
201,2010,19.53
201,2011,24.79
201,2012,32.17
201,2013,43.31
201,2014,35.59
201,2015,32.76
201,2016,44.01
201,2017,56.48
201,2018,47.73
201,2019,47.13
201,2020,61.52
201,2021,63.67
201,2022,65.2
202,2010,121.16
202,2011,121.65
202,2012,121.13
202,2013,121.83
202,2014,116.43
202,2015,107.88
202,2016,118.43
202,2017,117.2
202,2018,124.18
202,2019,124.68
202,2020,124.44
202,2021,124.03
202,2022,122.98
203,2010,185.3
203,2011,187.62
203,2012,190.44
203,2013,191.06
203,2014,190.36
203,2015,187.95
203,2016,187.18
203,2017,184.96
203,2018,187.24
203,2019,183.42
203,2020,185.08
203,2021,186.43
203,2022,201.56
207,2010,103.26
207,2011,101.73
207,2012,94.94
207,2013,95.06
207,2014,95.81
207,2015,97.61
207,2016,97.81
207,2017,98.31
207,2018,98.68
207,2019,98.5
207,2020,93.31
207,2021,88.45
207,2022,97.36
208,2010,280.38
208,2011,285.06
208,2012,282.36
208,2013,283.18
208,2014,285.5
208,2015,292.48
208,2016,294.71
208,2017,281.66
208,2018,288.93
208,2019,292.95
208,2020,290.23
208,2021,289.69
208,2022,288.94
209,2010,33.52
209,2011,39.3
209,2012,62.37
209,2013,62.22
209,2014,59.83
209,2015,62.13
209,2016,59.88
209,2017,56.29
209,2018,56.49
209,2019,56.14
209,2020,61.79
209,2021,45.83
209,2022,47.73
21,2010,117.65
21,2011,106.55
21,2012,105.53
21,2013,105.65
21,2014,106.75
21,2015,95.73
21,2016,105.58
21,2017,96.47
21,2018,105.59
21,2019,105.48
21,2020,104.63
21,2021,105.56
21,2022,105.27
210,2010,144.52
210,2011,136.43
210,2012,136.73
210,2013,142.22
210,2014,142.36
210,2015,140.14
210,2016,142.09
210,2017,153.93
210,2018,156.14
210,2019,163.19
210,2020,154.2
210,2021,169.76
210,2022,170.14
211,2010,142.37
211,2011,156.02
211,2012,133.05
211,2013,131.17
211,2014,152.09
211,2015,150.02
211,2016,151.87
211,2017,155.96
211,2018,153.12
211,2019,153.75
211,2020,157.83
211,2021,149.43
211,2022,168.84
212,2010,340.57
212,2011,332.74
212,2012,344.85
212,2013,339.32
212,2014,321.51
212,2015,308.6
212,2016,300.76
212,2017,276.62
212,2018,278.61
212,2019,293.08
212,2020,290.41
212,2021,310.99
212,2022,311.15
213,2010,390.4
213,2011,389.95
213,2012,368.18
213,2013,378.65
213,2014,375.71
213,2015,373.54
213,2016,377.06
213,2017,385.94
213,2018,392.1
213,2019,391.59
213,2020,374.99
213,2021,377.26
213,2022,377.04
214,2010,91.53
214,2011,88.03
214,2012,92.72
214,2013,100.56
214,2014,95.19
214,2015,91.3
214,2016,91.36
214,2017,91.59
214,2018,94.22
214,2019,95.05
214,2020,93.39
214,2021,93.51
214,2022,95.02
215,2010,37.22
215,2011,31.37
215,2012,32.01
215,2013,32.45
215,2014,35.61
215,2015,34.51
215,2016,36.61
215,2017,30.77
215,2018,31.44
215,2019,33.16
215,2020,25.02
215,2021,21.48
215,2022,24.91
216,2010,23.61
216,2011,22.7
216,2012,25.71
216,2013,22.95
216,2014,21.17
216,2015,31.08
216,2016,32.26
216,2017,32.94
216,2018,33.6
216,2019,33.23
216,2020,28.4
216,2021,30.24
216,2022,22.27
217,2010,9.1
217,2011,21.57
217,2012,22.58
217,2013,27.36
217,2014,25.52
217,2015,25.36
217,2016,39.62
217,2017,32.41
217,2018,32.18
217,2019,32.59
217,2020,27.57
217,2021,31.79
217,2022,27.26
219,2019,157.41
219,2020,149.28
219,2021,129.13
219,2022,109.27
220,2010,177.05
220,2011,177.2
220,2012,171.45
220,2013,170.97
220,2014,177.08
220,2015,176.64
220,2016,172.05
220,2017,175.58
220,2018,173.63
220,2019,170.37
220,2020,171.07
220,2021,169.85
220,2022,166.26
221,2010,81.24
221,2011,102.72
221,2012,96.96
221,2013,95.93
221,2014,120.72
221,2015,123.45
221,2016,125.09
221,2017,128.22
221,2018,89.37
221,2019,46.61
221,2020,28.14
221,2021,32.67
221,2022,5.53
222,2010,423.56
222,2011,436.54
222,2012,411.65
222,2013,413.7
222,2014,423.09
222,2015,418.74
222,2016,420.74
222,2017,416.42
222,2018,412.19
222,2019,412.38
222,2020,416.07
222,2021,422.57
222,2022,415.39
223,2010,365.64
223,2011,363.36
223,2012,351.14
223,2013,351.82
223,2014,354.55
223,2015,361.71
223,2016,361.83
223,2017,357.48
223,2018,357.99
223,2019,356.12
223,2020,342.88
223,2021,344.78
223,2022,333.84
225,2010,190.58
225,2011,190.1
225,2012,196.03
225,2013,184.7
225,2014,201.54
225,2015,193.57
225,2016,194.95
225,2017,202.42
225,2018,206.82
225,2019,207.15
225,2020,205.31
225,2021,205.87
225,2022,208.72
226,2010,20.78
226,2011,22.61
226,2012,27.29
226,2013,20.37
226,2014,24.86
226,2015,22.16
226,2016,26.01
226,2017,29.37
226,2018,27.59
226,2019,27.09
226,2020,25.14
226,2021,24.08
226,2022,22.67
227,2019,61.44
227,2020,82.39
227,2021,79.74
227,2022,72.09
229,2010,192.08
229,2011,190.48
229,2012,188.92
229,2013,185.34
229,2014,196.16
229,2015,202.69
229,2016,203.53
229,2017,203.38
229,2018,211.22
229,2019,192.71
229,2020,195.47
229,2021,186.31
229,2022,185.33
23,2010,94.28
23,2011,93.85
23,2012,89.11
23,2013,91.04
23,2014,87.98
23,2015,90.65
23,2016,94.47
23,2017,84.19
23,2018,91.56
23,2019,88.75
23,2020,83.46
23,2021,75.35
23,2022,85.49
230,2010,227.65
230,2011,224.65
230,2012,221.51
230,2013,226.53
230,2014,227
230,2015,269.79
230,2016,268.89
230,2017,255.42
230,2018,227.97
230,2019,173.26
230,2020,174.56
230,2021,162.43
230,2022,194.49
231,2010,165.2
231,2011,161.88
231,2012,163.48
231,2013,164.32
231,2014,163.63
231,2015,162.1
231,2016,160.13
231,2017,160.39
231,2018,159.85
231,2019,156.99
231,2020,157.74
231,2021,155.57
231,2022,158.99
233,2010,14.23
233,2011,14.43
233,2012,17.67
233,2013,17.91
233,2014,17.74
233,2015,19.5
233,2016,24.17
233,2017,25.36
233,2018,24.03
233,2019,23.91
233,2020,22.07
233,2021,20.79
233,2022,19.04
234,2010,197.8
234,2011,196.2
234,2012,203.29
234,2013,200.7
234,2014,197.75
234,2015,197.13
234,2016,197.54
234,2017,196.23
234,2018,194.58
234,2019,176.61
234,2020,176.66
234,2021,174.28
234,2022,184.08
235,2010,397.61
235,2011,396.03
235,2012,395.39
235,2013,391.9
235,2014,379.07
235,2015,381.46
235,2016,368.33
235,2017,361.18
235,2018,371.36
235,2019,368.5
235,2020,364.99
235,2021,336.19
235,2022,324.23
236,2010,91.87
236,2011,91.56
236,2012,91.31
236,2013,91.3
236,2014,91.92
236,2015,88.3
236,2016,73.92
236,2017,95.13
236,2018,38.32
236,2019,31.07
236,2020,26.2
236,2021,41.19
236,2022,40.01
237,2010,20.15
237,2011,22.97
237,2012,26.53
237,2013,23.74
237,2014,27.05
237,2015,22.48
237,2016,36.75
237,2017,37.75
237,2018,33.45
237,2019,31.32
237,2020,29.62
237,2021,28.12
237,2022,27.6
238,2010,117.25
238,2011,115.39
238,2012,115.48
238,2013,113.66
238,2014,117.08
238,2015,113.05
238,2016,119
238,2017,101.1
238,2018,99.34
238,2019,109.79
238,2020,94.29
238,2021,103.09
238,2022,103.82
244,2010,118.22
244,2011,108.14
244,2012,115.11
244,2013,129.81
244,2014,112.72
244,2015,121.96
244,2016,115.08
244,2017,133.38
244,2018,113.99
244,2019,132.09
244,2020,140.22
244,2021,125.74
244,2022,109.77
249,2010,271.21
249,2011,266.71
249,2012,278.16
249,2013,261.78
249,2014,241.95
249,2015,246.93
249,2016,234.86
249,2017,246.95
249,2018,251.54
249,2019,235.35
249,2020,250.3
249,2021,255.5
249,2022,250.9
