geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_tonnes
13,2020,31798.64
13,2021,31769.19
13,2022,33864
130,2010,1171.06
130,2011,1223.3
130,2012,1224.37
130,2013,1292.61
130,2014,1371.67
130,2015,1410.12
130,2016,1436.68
130,2017,1326.34
130,2018,1527.25
130,2019,1669.91
130,2020,1660.68
130,2021,1707.23
130,2022,1851.52
131,2010,22291
131,2011,18496
131,2012,21005
131,2013,26432
131,2014,32415.81
131,2015,35258.96
131,2016,35142.3
131,2017,40367.51
131,2018,37764.2
131,2019,33253.46
131,2020,39719.68
131,2021,30748.01
131,2022,44546.2
132,2010,229.24
132,2011,244.77
132,2012,252.86
132,2013,264.66
132,2014,304.66
132,2015,385.69
132,2016,1379.57
132,2017,720.93
132,2018,576.41
132,2019,558.7
132,2020,371.24
132,2021,679.43
132,2022,928.31
133,2010,49386
133,2011,52697.5
133,2012,50000
133,2013,51607
133,2014,53174.92
133,2015,51202.6
133,2016,54323.5
133,2017,62678.24
133,2018,54936.15
133,2019,18369.81
133,2020,7949.68
133,2021,7233.18
133,2022,7422.76
134,2010,520.05
134,2011,525
134,2012,531.86
134,2013,541.14
134,2014,765.48
134,2015,428.83
134,2016,504.13
134,2017,499.09
134,2018,534.53
134,2019,459.51
134,2020,426.15
134,2021,481.06
134,2022,422.33
136,2010,29253
136,2011,30013
136,2012,28310.21
136,2013,29725.79
136,2014,31708.32
136,2015,32701.71
136,2016,33179.89
136,2017,34368.46
136,2018,35331.61
136,2019,36470.3
136,2020,37775.29
136,2021,39025.46
136,2022,38902.83
137,2010,4615.25
137,2011,4698
137,2012,4769.54
137,2013,4838.52
137,2014,4915.66
137,2015,4987.12
137,2016,5065.62
137,2017,5148.31
137,2018,5621.55
137,2019,4723.36
137,2020,4243.92
137,2021,3543.98
137,2022,4715.01
138,2010,63230.06
138,2011,65125.61
138,2012,67060.87
138,2013,67962.93
138,2014,69645.44
138,2015,71488.16
138,2016,73196.42
138,2017,74266.23
138,2018,75732.18
138,2019,72740.87
138,2020,65805.36
138,2021,66238.06
138,2022,67732.6
14,2010,1613.06
14,2011,942.36
14,2012,1132.18
14,2013,1051.19
14,2014,1170.11
14,2015,1090.58
14,2016,1023.78
14,2017,1161.67
14,2018,1108.63
14,2019,979.81
14,2020,1085.35
14,2021,1055.05
14,2022,1094.54
141,2010,72913.23
141,2011,69183.2
141,2012,61203.48
141,2013,81192.22
141,2014,76657.23
141,2015,102453.21
141,2016,87641.64
141,2017,92672.47
141,2018,88300
141,2019,127505.92
141,2020,134137.28
141,2021,129684.64
141,2022,133407.06
143,2010,130128.21
143,2011,133825.8
143,2012,136063.58
143,2013,139437.44
143,2014,142752.69
143,2015,146203.07
143,2016,149033.07
143,2017,152917.93
143,2018,152742.64
143,2019,159127.88
143,2020,151020.56
143,2021,179013.43
143,2022,163947.99
144,2010,960
144,2011,984
144,2012,1041
144,2013,1112
144,2014,1172.88
144,2015,949.69
144,2016,432.89
144,2017,495.07
144,2018,512.59
144,2019,907.28
144,2020,420.24
144,2021,620.43
144,2022,639.34
145,2019,7.98
145,2020,7.49
145,2021,0.41
145,2022,0.51
146,2010,858
146,2011,565
146,2012,618
146,2013,1228
146,2014,1025.88
146,2015,1446.71
146,2016,1324.49
146,2017,617.17
146,2018,109.85
146,2019,334.79
146,2020,654.96
146,2021,0
146,2022,17.45
147,2010,7570
147,2011,8110
147,2012,567
147,2013,0
147,2014,2583.07
147,2015,4481.27
147,2016,4547.15
147,2017,4571.42
147,2018,7933.03
147,2019,6300.79
147,2020,6909.9
147,2021,6595.71
147,2022,6426.32
148,2019,80.94
148,2020,72.71
148,2021,67.06
148,2022,63.83
149,2010,2701.15
149,2011,2709.68
149,2012,2741.9
149,2013,2735.83
149,2014,2659.5
149,2015,2671.21
149,2016,2700.63
149,2017,2716.73
149,2018,2772.59
149,2019,3345.21
149,2020,2739.92
149,2021,2966.25
149,2022,2881.89
150,2010,14111
150,2011,14997
150,2012,16633
150,2013,14555
150,2014,15525.66
150,2015,15690.21
150,2016,15851.51
150,2017,16068.42
150,2018,16220.47
150,2019,15535.13
150,2020,17631.27
150,2021,12834.31
150,2022,15442.25
153,2010,699.9
153,2011,517.11
153,2012,457.25
153,2013,395.89
153,2014,510.11
153,2015,215.55
153,2016,513.09
153,2017,517.96
153,2018,477.31
153,2019,436.64
153,2020,368.67
153,2021,364.58
153,2022,385.98
154,2010,2100
154,2011,3293
154,2012,3011
154,2013,1988
154,2014,2321
154,2015,1623.17
154,2016,1205.52
154,2017,1151.58
154,2018,1397.38
154,2019,1466.27
154,2020,1284.47
154,2021,380.99
154,2022,1681.53
155,2010,16.89
155,2011,24.86
155,2012,11.74
155,2013,58.48
155,2014,70.89
155,2015,28.51
155,2016,21.9
155,2017,19.84
155,2018,18.69
155,2019,15.31
155,2020,26.77
155,2021,7.46
155,2022,24.19
156,2010,104039
156,2011,90000
156,2012,109991
156,2013,86071
156,2014,76528.95
156,2015,73510.21
156,2016,97204
156,2017,58845.34
156,2018,66139.11
156,2019,61951.64
156,2020,61874.8
156,2021,49236.7
156,2022,66361.75
157,2010,26.8
157,2011,29.4
157,2012,31.33
157,2013,28.07
157,2014,33.79
157,2015,28.57
157,2016,27.07
157,2017,27.98
157,2018,27.16
157,2019,25.31
157,2020,25.09
157,2021,25.36
157,2022,25.54
158,2010,15945
158,2011,17101
158,2012,18374
158,2013,15916.48
158,2014,21776.63
158,2015,20706.72
158,2016,20678.67
158,2017,19692.67
158,2018,19149.5
158,2019,18626.31
158,2020,21289.02
158,2021,18826.72
158,2022,19099.5
159,2010,171000
159,2011,171700
159,2012,131946.32
159,2013,140223.81
159,2014,174729.16
159,2015,143019.68
159,2016,146551.71
159,2017,150217.97
159,2018,154807.82
159,2019,153792.18
159,2020,151517.93
159,2021,148309.35
159,2022,147729.15
16,2010,3818.75
16,2011,3965.48
16,2012,4119.22
16,2013,4268.23
16,2014,4423.85
16,2015,4589.03
16,2016,4771.62
16,2017,4962.54
16,2018,5187.37
16,2019,5951.54
16,2020,5015.1
16,2021,4887.9
16,2022,4943.74
162,2010,24856.53
162,2011,25143.79
162,2012,25616.65
162,2013,25925.21
162,2014,26358.74
162,2015,26743.14
162,2016,27017.62
162,2017,27385.35
162,2018,27650.49
162,2019,24144.21
162,2020,24585.8
162,2021,25182.38
162,2022,24277.1
165,2010,143026.31
165,2011,146390.65
165,2012,150134.17
165,2013,154351.56
165,2014,155299.02
165,2015,158887.62
165,2016,163135.04
165,2017,233717.17
165,2018,236848.4
165,2019,236247.36
165,2020,184294.2
165,2021,193616.92
165,2022,199716.11
166,2010,49.92
166,2011,39
166,2012,81.44
166,2013,52.56
166,2014,53.46
166,2015,54.38
166,2016,55.32
166,2017,56.27
166,2018,57.23
166,2019,146.53
166,2020,46
166,2021,40
166,2022,51.51
167,2010,2456
167,2011,2528
167,2012,3099
167,2013,3419
167,2014,3043.43
167,2015,3108.24
167,2016,3143.2
167,2017,3200.52
167,2018,3241.71
167,2019,3372.97
167,2020,2969.92
167,2021,2724.25
167,2022,2879.86
168,2010,16394.39
168,2011,16959.41
168,2012,17927.59
168,2013,18278.94
168,2014,16554.82
168,2015,21391.97
168,2016,20799.66
168,2017,14245.65
168,2018,13605.71
168,2019,14269.9
168,2020,13227.05
168,2021,14199.4
168,2022,24304.32
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,3042.24
169,2015,2613.25
169,2016,3087.23
169,2017,1560
169,2018,1730
169,2019,1702.37
169,2020,1744.34
169,2021,1788.28
169,2022,1802
170,2010,22284.7
170,2011,22674.98
170,2012,23367.73
170,2013,23105.98
170,2014,22784.89
170,2015,21952.82
170,2016,22475.48
170,2017,22147.09
170,2018,22287.16
170,2019,22359.49
170,2020,21418.08
170,2021,22014.3
170,2022,22197.42
171,2010,615.34
171,2011,636.65
171,2012,675.97
171,2013,720.02
171,2014,888.86
171,2015,689.65
171,2016,814.24
171,2017,847.58
171,2018,809.47
171,2019,896.85
171,2020,511.01
171,2021,494.74
171,2022,809.19
173,2010,1145.26
173,2011,1030.43
173,2012,1039.75
173,2013,1047.7
173,2014,1070.08
173,2015,1093.63
173,2016,1111.62
173,2017,1142.99
173,2018,1178.15
173,2019,1681.33
173,2020,1091.99
173,2021,750.84
173,2022,1257.57
174,2010,23783
174,2011,22600.97
174,2012,20561.18
174,2013,20431.45
174,2014,18895.74
174,2015,20835.96
174,2016,21405.14
174,2017,21611.12
174,2018,22249.19
174,2019,21757.39
174,2020,18564.01
174,2021,20498.93
174,2022,20446.93
175,2010,1177.5
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1229.79
175,2015,1273.12
175,2016,1325.48
175,2017,1345.18
175,2018,1370.47
175,2019,1432.25
175,2020,1257.97
175,2021,1262.34
175,2022,1268.87
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,107.98
176,2015,93.1
176,2016,73.71
176,2017,91.1
176,2018,76.09
176,2019,44.94
176,2020,59.9
176,2021,76.3
176,2022,83.39
179,2019,36492.94
179,2020,35376.75
179,2021,34920.42
179,2022,27200.59
18,2019,64.36
18,2020,175.52
18,2021,22.39
18,2022,19.29
181,2010,2165.7
181,2011,2170.3
181,2012,2204.9
181,2013,2243
181,2014,2203.31
181,2015,3214.02
181,2016,3549.62
181,2017,2455.9
181,2018,1941.38
181,2019,2592.81
181,2020,2631.12
181,2021,3372.96
181,2022,3583.32
183,2010,63235.05
183,2011,63362.63
183,2012,63396.61
183,2013,64380.5
183,2014,65206.39
183,2015,66262.06
183,2016,67572.22
183,2017,69550.4
183,2018,68252.16
183,2019,39794.89
183,2020,46080.58
183,2021,50628.41
183,2022,56582.72
184,2010,5064
184,2011,5243.5
184,2012,5020.44
184,2013,5277.66
184,2014,6028.54
184,2015,6631.81
184,2016,5140.05
184,2017,5690.15
184,2018,5180.42
184,2019,4918.55
184,2020,3543.64
184,2021,3346.09
184,2022,2815.41
185,2010,175771
185,2011,180726
185,2012,182517
185,2013,183348
185,2014,183891.22
185,2015,182571.29
185,2016,182703.09
185,2017,183905.65
185,2018,185053.1
185,2019,188178.48
185,2020,197540.64
185,2021,197126.78
185,2022,191701.05
188,2010,88.74
188,2011,78.3
188,2012,51.85
188,2013,60.38
188,2014,101.36
188,2015,75.46
188,2016,76.91
188,2017,77.76
188,2018,118.83
188,2019,118.86
188,2020,136.22
188,2021,78.96
188,2022,100.52
189,2010,611.53
189,2011,462.61
189,2012,377.05
189,2013,314.49
189,2014,396.18
189,2015,400.89
189,2016,403.3
189,2017,410.28
189,2018,400.56
189,2019,327.08
189,2020,334.86
189,2021,253.07
189,2022,400.47
19,2010,12499
19,2011,13015
19,2012,13155.76
19,2013,12615.28
19,2014,12735.33
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
19,2019,28867
19,2020,29700
19,2021,30374.18
19,2022,31376
191,2010,94.33
191,2011,94.96
191,2012,67.72
191,2013,68.29
191,2014,59.33
191,2015,73.96
191,2016,104.63
191,2017,91.16
191,2018,81.54
191,2019,77.26
191,2020,47.88
191,2021,65.49
191,2022,57.38
193,2010,6.52
193,2011,2.01
193,2012,4.01
193,2013,3.01
193,2014,3.23
193,2015,3.32
193,2016,3.36
193,2017,3.45
193,2018,3.53
193,2019,4.55
193,2020,4.15
193,2021,3.88
193,2022,3.96
194,2010,132460
194,2011,141438
194,2012,143519
194,2013,152291
194,2014,154771.16
194,2015,150011.4
194,2016,126591.35
194,2017,128540.16
194,2018,119276.65
194,2019,111000.9
194,2020,110078.06
194,2021,193163.74
194,2022,142794.46
195,2010,26547.31
195,2011,27016.24
195,2012,28100.36
195,2013,29186.01
195,2014,29722.72
195,2015,32864.19
195,2016,34796.18
195,2017,39389.77
195,2018,40437.97
195,2019,31962.04
195,2020,38982.51
195,2021,41487.76
195,2022,42749.75
196,2010,96.16
196,2011,98.51
196,2012,100.36
196,2013,103.16
196,2014,177.74
196,2015,212.5
196,2016,264.04
196,2017,278.56
196,2018,295.54
196,2019,230.78
196,2020,250.17
196,2021,251.82
196,2022,228.8
197,2010,1587.26
197,2011,1416.27
197,2012,1762.62
197,2013,2400.05
197,2014,2413.13
197,2015,1555.46
197,2016,1679.06
197,2017,1755.75
197,2018,1827.37
197,2019,1999.24
197,2020,2014.81
197,2021,2061.74
197,2022,2057.77
198,2010,1670
198,2011,1557
198,2012,1423
198,2013,1342
198,2014,1451.15
198,2015,1459.68
198,2016,1470.34
198,2017,1485.35
198,2018,1499.1
198,2019,1367.16
198,2020,1375.57
198,2021,1426.15
198,2022,1356.28
199,2010,708
199,2011,452
199,2012,524
199,2013,488.8
199,2014,417.46
199,2015,525.5
199,2016,417.8
199,2017,461.99
199,2018,289.17
199,2019,0
199,2020,65.34
199,2021,204.27
199,2022,365.58
2,2010,105177.54
2,2011,95704.07
2,2012,107653.9
2,2013,115264.49
2,2014,116383.67
2,2015,113188.12
2,2016,116798.51
2,2017,112696.43
2,2018,111895.32
2,2019,83694.72
2,2020,110100.3
2,2021,104329.38
2,2022,101306.8
20,2010,2029.7
20,2011,2053.32
20,2012,2040.48
20,2013,1966.73
20,2014,1646.9
20,2015,1716.82
20,2016,1703.33
20,2017,1431.2
20,2018,1485.11
20,2019,1478.52
20,2020,1533.81
20,2021,969.42
20,2022,700.4
201,2010,41090.07
201,2011,42171.56
201,2012,43279.88
201,2013,44417.13
201,2014,45574.46
201,2015,46776.1
201,2016,44050.2
201,2017,42348.61
201,2018,40640.03
201,2019,47474.14
201,2020,43037.73
201,2021,42598.84
201,2022,39958.25
202,2010,155200.83
202,2011,155528.12
202,2012,158488.82
202,2013,161743.03
202,2014,164696.36
202,2015,167037.19
202,2016,168502.99
202,2017,170906.03
202,2018,172677.79
202,2019,158023.35
202,2020,184212.4
202,2021,195002.53
202,2022,154567.38
203,2010,117964
203,2011,115538
203,2012,98597
203,2013,93352
203,2014,101951.25
203,2015,101480.74
203,2016,92972.55
203,2017,88080.25
203,2018,88621
203,2019,88374.37
203,2020,81984.4
203,2021,76469.57
203,2022,81117.72
207,2010,23.31
207,2011,24.45
207,2012,25.04
207,2013,100.45
207,2014,39.71
207,2015,16.39
207,2016,19.8
207,2017,18.58
207,2018,14.17
207,2019,13
207,2020,15.83
207,2021,18.09
207,2022,19.88
208,2010,41006.29
208,2011,41951.61
208,2012,43582.88
208,2013,45275.62
208,2014,50031.67
208,2015,53334.3
208,2016,51406.88
208,2017,67484.79
208,2018,78194.52
208,2019,68665.67
208,2020,68052.74
208,2021,72931.36
208,2022,76660
209,2010,584.43
209,2011,592.29
209,2012,610.75
209,2013,631.27
209,2014,648.77
209,2015,682.48
209,2016,654.54
209,2017,675.08
209,2018,764.35
209,2019,593.18
209,2020,674.57
209,2021,703.92
209,2022,667.9
21,2010,89304.99
21,2011,90673.92
21,2012,91673.57
21,2013,92868.82
21,2014,93633.87
21,2015,93521.95
21,2016,93434.44
21,2017,94206.3
21,2018,95129.79
21,2019,98849.48
21,2020,105431.37
21,2021,104803.88
21,2022,101972.78
210,2010,11861
210,2011,12716
210,2012,12984
210,2013,13462
210,2014,13318.02
210,2015,13516.68
210,2016,13683.79
210,2017,13814.19
210,2018,13989.4
210,2019,13035.08
210,2020,12962.94
210,2021,11971.57
210,2022,13774.78
211,2010,11187
211,2011,11280
211,2012,10942
211,2013,10721
211,2014,11313.75
211,2015,11442.98
211,2016,11570.46
211,2017,11702.98
211,2018,11876.96
211,2019,10859.59
211,2020,11208.56
211,2021,10911.03
211,2022,10311.93
212,2010,153397
212,2011,172629
212,2012,172321
212,2013,163971
212,2014,161333.2
212,2015,161325.02
212,2016,161300
212,2017,130514
212,2018,129675
212,2019,116182.65
212,2020,148369.82
212,2021,160446.21
212,2022,185044
213,2010,100303.81
213,2011,105514.64
213,2012,119409.3
213,2013,120091.64
213,2014,119443.17
213,2015,123833.23
213,2016,107291.45
213,2017,108373.72
213,2018,109087.22
213,2019,111516.26
213,2020,115785
213,2021,118931.98
213,2022,116572.93
214,2010,15921.7
214,2011,15505.26
214,2012,15658.47
214,2013,15819.37
214,2014,16074.82
214,2015,16145.25
214,2016,16258.7
214,2017,16463.89
214,2018,16669.62
214,2019,15356.92
214,2020,15945.44
214,2021,15492.87
214,2022,15563.01
215,2010,17078.31
215,2011,20483
215,2012,22366.05
215,2013,20833.15
215,2014,24319.27
215,2015,25991.35
215,2016,21288.36
215,2017,23472.82
215,2018,25887.78
215,2019,27825.62
215,2020,28497.68
215,2021,26305.33
215,2022,21853.96
216,2010,1104.2
216,2011,1111.5
216,2012,1153.75
216,2013,1206.8
216,2014,1383.9
216,2015,1521.89
216,2016,1774.11
216,2017,1520.58
216,2018,1762.45
216,2019,1390.56
216,2020,977.82
216,2021,729.23
216,2022,1259.04
217,2010,5608.83
217,2011,5489.45
217,2012,3851.94
217,2013,4160.59
217,2014,5458.79
217,2015,4837.54
217,2016,4153.91
217,2017,3602.3
217,2018,3782.44
217,2019,5036.6
217,2020,10338.97
217,2021,5209.71
217,2022,5555.79
219,2019,1204.67
219,2020,1583.52
219,2021,1658.7
219,2022,1901.28
220,2010,1930.9
220,2011,1758.05
220,2012,1571.33
220,2013,1652.29
220,2014,2085.7
220,2015,1613.94
220,2016,1361.16
220,2017,1951.32
220,2018,982.33
220,2019,1466.06
220,2020,1230.93
220,2021,1208.5
220,2022,1361
221,2010,23952.35
221,2011,24873
221,2012,26924.88
221,2013,28646.31
221,2014,30288.22
221,2015,32059.66
221,2016,33425.85
221,2017,34181.16
221,2018,35314.93
221,2019,35204.47
221,2020,34980.72
221,2021,38774.47
221,2022,35544.3
222,2010,51382
222,2011,51396
222,2012,48384.47
222,2013,49602.26
222,2014,51617.59
222,2015,52187.93
222,2016,52721.17
222,2017,53665.22
222,2018,53866.11
222,2019,55526.02
222,2020,55715
222,2021,59900
222,2022,59529.78
223,2010,229769.72
223,2011,256409.76
223,2012,268819.04
223,2013,292281.52
223,2014,310681.49
223,2015,329301.41
223,2016,339748.26
223,2017,366387.83
223,2018,375454.92
223,2019,109268.61
223,2020,345599.78
223,2021,385357.18
223,2022,484672.57
225,2010,26312.3
225,2011,21520.71
225,2012,28873.44
225,2013,31431.43
225,2014,20087
225,2015,20349
225,2016,20620
225,2017,24813.84
225,2018,43189.94
225,2019,36316.11
225,2020,40867.6
225,2021,38686.51
225,2022,38697.59
226,2010,9072
226,2011,8517.98
226,2012,8697.99
226,2013,9108.84
226,2014,9626.07
226,2015,10169.85
226,2016,9844.29
226,2017,9816.91
226,2018,9927.37
226,2019,9986.33
226,2020,7626.6
226,2021,5499.91
226,2022,5799.05
227,2019,50.67
227,2020,50.67
227,2021,51.54
227,2022,49.71
229,2010,298534
229,2011,292803
229,2012,266525
229,2013,284136
229,2014,287286.24
229,2015,314165.63
229,2016,300872.45
229,2017,285065.09
229,2018,280204.42
229,2019,272676.25
229,2020,266637.83
229,2021,272319.22
229,2022,275253.55
23,2010,34
23,2011,34.78
23,2012,35.8
23,2013,36.4
23,2014,27.25
23,2015,47.16
23,2016,47.8
23,2017,40.92
23,2018,50.28
23,2019,31.14
23,2020,28.44
23,2021,45.93
23,2022,46.1
230,2010,10402
230,2011,11304
230,2012,12193
230,2013,11633
230,2014,11229.15
230,2015,8394.62
230,2016,8504.66
230,2017,7361.26
230,2018,7692.84
230,2019,7745.01
230,2020,6182.47
230,2021,6733.98
230,2022,6189.41
231,2010,135418
231,2011,126250
231,2012,130408
231,2013,138877
231,2014,147235.23
231,2015,153493.76
231,2016,153628
231,2017,165825.93
231,2018,178031.11
231,2019,175112.72
231,2020,184435.76
231,2021,209815.83
231,2022,202770.05
233,2010,19883
233,2011,20482
233,2012,21112
233,2013,21726
233,2014,22646.22
233,2015,18526.12
233,2016,14448.56
233,2017,14419
233,2018,16778.99
233,2019,23141.89
233,2020,17782.16
233,2021,23290.51
233,2022,23626.15
234,2010,16379
234,2011,14338.67
234,2012,17202.42
234,2013,5936.11
234,2014,7342.65
234,2015,5106.72
234,2016,5675.56
234,2017,3116.38
234,2018,5261.64
234,2019,4722.31
234,2020,8760.64
234,2021,2768.13
234,2022,6581.75
235,2010,132656.6
235,2011,138003
