geo,year,scl_dried_mushrooms_production
251,2017,3.59
251,2018,6.31
251,2019,6.87
251,2020,11.39
251,2021,12.28
251,2022,17.49
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,10
256,2011,10
256,2012,0
256,2013,0
256,2014,11.62
256,2015,12.05
256,2016,16.23
256,2017,15.89
256,2018,17.1
256,2019,17.79
256,2020,17.02
256,2021,16.39
256,2022,16.56
27,2010,0
27,2011,112.36
27,2012,331.76
27,2013,453.82
27,2014,349.21
27,2015,558.77
27,2016,448.27
27,2017,539.45
27,2018,530.94
27,2019,351.71
27,2020,486.45
27,2021,613.51
27,2022,641.18
272,2010,411.95
272,2011,427.81
272,2012,510.19
272,2013,495.69
272,2014,419.35
272,2015,507.91
272,2016,462.78
272,2017,482.46
272,2018,494.15
272,2019,472.68
272,2020,461.5
272,2021,440.57
272,2022,471.15
273,2010,83.34
273,2011,84.91
273,2012,107.9
273,2013,102.95
273,2014,105.3
273,2015,114.04
273,2016,94.82
273,2017,119.12
273,2018,94.44
273,2019,108.92
273,2020,103.68
273,2021,112.74
273,2022,77.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,451927.04
351,2011,529414.69
351,2012,610197.91
351,2013,660776.02
351,2014,708127.06
351,2015,741732.77
351,2016,725734.28
351,2017,759306.11
351,2018,795167.16
351,2019,3656351.19
351,2020,3753765.96
351,2021,3858375.88
351,2022,4263443.19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,451891.9
41,2011,529366.92
41,2012,610146.16
41,2013,660724.28
41,2014,708084.87
41,2015,741655.59
41,2016,725645.33
41,2017,759235.54
41,2018,795097.12
41,2019,3656287.65
41,2020,3753712.08
41,2021,3858318.79
41,2022,4263382.27
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,549884.33
5000,2011,635056.99
5000,2012,724586.67
5000,2013,758402.07
5000,2014,751067.21
5000,2015,781464.8
5000,2016,774037.97
5000,2017,813516.03
5000,2018,901643.2
5000,2019,3767295.33
5000,2020,3883432.63
5000,2021,3970504.09
5000,2022,4376569.79
5100,2010,1084.15
5100,2011,1152.79
5100,2012,1283.17
5100,2013,1248.81
5100,2014,1363.97
5100,2015,1469.96
5100,2016,1453.85
5100,2017,1588.61
5100,2018,1732.1
5100,2019,1936.01
5100,2020,2283.97
5100,2021,2495.44
5100,2022,2763.51
5101,2010,71.23
5101,2011,77.74
5101,2012,83.23
5101,2013,81.95
5101,2014,95.61
5101,2015,108.3
5101,2016,89.38
5101,2017,92.69
5101,2018,98.13
5101,2019,102.24
5101,2020,110.47
5101,2021,114.61
5101,2022,122.98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,78.06
5103,2011,82.62
5103,2012,82.12
5103,2013,81.83
5103,2014,96.84
5103,2015,67.98
5103,2016,46.05
5103,2017,66.23
5103,2018,97.46
5103,2019,130.1
5103,2020,136.71
5103,2021,153.5
5103,2022,161.45
5104,2010,934.86
5104,2011,992.43
5104,2012,1117.82
5104,2013,1085.03
5104,2014,1171.52
5104,2015,1293.68
5104,2016,1318.42
5104,2017,1429.69
5104,2018,1536.51
5104,2019,1703.67
5104,2020,2036.79
5104,2021,2227.33
5104,2022,2479.08
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,279.95
52,2011,250.17
52,2012,221.09
52,2013,221.21
52,2014,221.01
52,2015,224.06
52,2016,227.91
52,2017,220.34
52,2018,194.98
52,2019,215.79
52,2020,222.65
52,2021,226.46
52,2022,217.75
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,524666.93
5300,2011,603355.65
5300,2012,682977.42
5300,2013,732742.27
5300,2014,732572.34
5300,2015,767028.86
5300,2016,750705.26
5300,2017,788101.32
5300,2018,879880.85
5300,2019,3745871.65
5300,2020,3845546.59
5300,2021,3948316.23
5300,2022,4356811.5
5301,2010,74.42
5301,2011,78.02
5301,2012,80.09
5301,2013,75.09
5301,2014,276.52
5301,2015,134.43
5301,2016,122.53
5301,2017,141.96
5301,2018,161.49
5301,2019,178.45
5301,2020,167.23
5301,2021,217.05
5301,2022,215.7
5302,2010,513069.46
5302,2011,590702.35
5302,2012,670594.43
5302,2013,720450.57
5302,2014,717815.35
5302,2015,751642.41
5302,2016,735457.08
5302,2017,768845.93
5302,2018,855294.34
5302,2019,3716652.27
5302,2020,3814292.53
5302,2021,3919224.6
5302,2022,4324306.82
5303,2010,9639.86
5303,2011,10743.6
5303,2012,10309.69
5303,2013,9920.58
5303,2014,11928.2
5303,2015,12311.92
5303,2016,11898.51
5303,2017,15419.02
5303,2018,20289.83
5303,2019,24483.18
5303,2020,25789.7
5303,2021,24371.48
5303,2022,27692.91
5304,2010,1593.98
5304,2011,1570.03
5304,2012,1757.84
5304,2013,2060.23
5304,2014,2314.26
5304,2015,2699.86
5304,2016,2982.54
5304,2017,3456.87
5304,2018,3921.33
5304,2019,4321.4
5304,2020,5051.24
5304,2021,4251.1
5304,2022,4351.14
5305,2010,289.21
5305,2011,261.65
5305,2012,235.37
5305,2013,235.8
5305,2014,238.01
5305,2015,240.24
5305,2016,244.6
5305,2017,237.54
5305,2018,213.86
5305,2019,236.35
5305,2020,245.89
5305,2021,252
5305,2022,244.93
5400,2010,24133.25
5400,2011,30548.55
5400,2012,40326.08
5400,2013,24410.99
5400,2014,17130.9
5400,2015,12965.98
5400,2016,21878.86
5400,2017,23826.1
5400,2018,20030.25
5400,2019,19487.67
5400,2020,35602.07
5400,2021,19692.42
5400,2022,16994.78
5401,2010,6541.75
5401,2011,6497.21
5401,2012,4705.64
5401,2013,6526.97
5401,2014,7984.47
5401,2015,3295.85
5401,2016,9453.96
5401,2017,9880.05
5401,2018,3480.54
5401,2019,1453.5
5401,2020,14346.89
5401,2021,2241.93
5401,2022,1916.76
5402,2010,350
5402,2011,320
5402,2012,290
5402,2013,290
5402,2014,297.58
5402,2015,274.66
5402,2016,316.29
5402,2017,251.59
5402,2018,250.34
5402,2019,243.19
5402,2020,245.16
5402,2021,199.68
5402,2022,271.38
5403,2010,13311.5
5403,2011,19521.34
5403,2012,31606.44
5403,2013,13615.22
5403,2014,3637.23
5403,2015,4283.42
5403,2016,3692.38
5403,2017,3978.57
5403,2018,4082.27
5403,2019,3773.19
5403,2020,3693
5403,2021,3959.62
5403,2022,4278.04
5404,2010,3930
5404,2011,4210
5404,2012,3724
5404,2013,3978.8
5404,2014,5211.62
5404,2015,5112.05
5404,2016,8416.23
5404,2017,9715.89
5404,2018,12217.1
5404,2019,14017.79
5404,2020,17317.02
5404,2021,13291.19
5404,2022,10528.6
57,2010,96.3
57,2011,109.18
57,2012,112.64
57,2013,106.76
57,2014,80.62
57,2015,123.01
57,2016,555.16
57,2017,646.94
57,2018,180.23
57,2019,131.33
57,2020,320.23
57,2021,275.23
57,2022,72.19
5707,2010,23139.82
5707,2011,29445.79
5707,2012,39151.71
5707,2013,23189.33
5707,2014,16100.6
5707,2015,11745.27
5707,2016,20321.41
5707,2017,22104.04
5707,2018,18789.74
5707,2019,18251.38
5707,2020,34139.09
5707,2021,18206.77
5707,2022,15810.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,51.98
5801,2011,56.84
5801,2012,60.52
5801,2013,59.26
5801,2014,72.63
5801,2015,84.94
5801,2016,64.96
5801,2017,67.71
5801,2018,72.34
5801,2019,75.81
5801,2020,83.18
5801,2021,86
5801,2022,93.34
5802,2010,602.92
5802,2011,582.59
5802,2012,559.94
5802,2013,558.39
5802,2014,751.5
5802,2015,632.3
5802,2016,587.2
5802,2017,630.88
5802,2018,655.62
5802,2019,718.42
5802,2020,721.68
5802,2021,809.62
5802,2022,827.3
5815,2010,106.86
5815,2011,113.23
5815,2012,117.13
5815,2013,114.71
5815,2014,121.79
5815,2015,125.98
5815,2016,128.93
5815,2017,129.5
5815,2018,129.51
5815,2019,152.74
5815,2020,148.72
5815,2021,145.72
5815,2022,150.49
5817,2010,159.88
5817,2011,170.75
5817,2012,176.19
5817,2013,178.26
5817,2014,207.58
5817,2015,189.12
5817,2016,146.11
5817,2017,169.22
5817,2018,205.2
5817,2019,242.61
5817,2020,260.53
5817,2021,279.14
5817,2022,295.72
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
80,2010,67.11
80,2011,121.16
80,2012,63.07
80,2013,94.34
80,2014,97.88
80,2015,136.34
80,2016,99.19
80,2017,104.22
80,2018,105.47
80,2019,95.15
80,2020,114.89
80,2021,154.96
80,2022,134.13
84,2010,460.32
84,2011,480.96
84,2012,527.88
84,2013,528.9
84,2014,887.74
84,2015,1314.67
84,2016,848.64
84,2017,887.31
84,2018,1029.17
84,2019,669.01
84,2020,626.92
84,2021,777.91
84,2022,962.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
