geo,year,scl_flour_of_roots_and_tubers_n_e_c_proteins_year
117,2013,265.09
117,2014,295.76
117,2015,350.07
117,2016,592.16
117,2017,476.09
117,2018,406.1
117,2019,350.51
117,2020,330.85
117,2021,112.22
117,2022,166.99
119,2010,0
119,2011,0
119,2012,0
119,2013,0.02
119,2014,0
119,2015,0.01
119,2016,0
119,2017,0
119,2018,0.1
119,2019,0.04
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0
12,2015,0
12,2016,1.49
12,2017,1.38
12,2018,1.06
12,2019,1.09
12,2020,0.31
12,2021,0.52
12,2022,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0
121,2017,0.35
121,2018,0.02
121,2019,0.03
121,2020,0.01
121,2021,0.03
121,2022,0.04
122,2014,0
122,2016,0.29
122,2017,0
122,2018,0.61
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.01
123,2019,1.95
123,2020,0
123,2021,0
123,2022,0
124,2014,0.18
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0.02
128,2010,5.68
128,2011,3.36
128,2012,3.31
128,2013,3.23
128,2014,0.16
128,2015,0.56
128,2016,0.06
128,2017,0.5
128,2018,0.34
128,2019,0.22
128,2020,0.43
128,2021,0.73
128,2022,0.62
13,2019,1.11
13,2020,0.88
13,2021,0.28
13,2022,2.01
130,2010,0.02
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,244
131,2011,239.02
131,2012,262.18
131,2013,193.06
131,2014,206.29
131,2015,1860.56
131,2016,492.38
131,2017,341.16
131,2018,396.45
131,2019,327.41
131,2020,464.99
131,2021,823.91
131,2022,681.9
132,2010,0.04
132,2011,0.05
132,2012,0.11
132,2013,0.02
132,2014,0.08
132,2015,0.19
132,2016,0.19
132,2017,0.14
132,2018,0.18
132,2019,0.33
132,2020,0.12
132,2021,0.16
132,2022,0.18
133,2010,0
133,2011,0
133,2012,185.12
133,2013,42.73
133,2014,85.14
133,2015,116.42
133,2016,122.4
133,2017,106.56
133,2018,100.89
133,2019,41.34
133,2020,0.9
133,2021,62.65
133,2022,110.26
134,2010,0.04
134,2011,0.04
134,2012,0.08
134,2013,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.02
137,2016,0.03
137,2017,0
137,2018,0
137,2019,0.02
137,2020,0.05
137,2021,0.03
137,2022,0.03
138,2010,0
138,2011,0
138,2012,0.15
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1.74
138,2020,0.08
138,2021,0
138,2022,0.39
14,2010,0.07
14,2011,0.07
14,2012,0.24
14,2013,0.2
14,2014,0.09
14,2015,0.29
14,2016,0.05
14,2017,0.11
14,2018,0.14
14,2019,0.06
14,2020,0.22
14,2021,0.03
14,2022,0.03
141,2014,0.01
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.02
141,2019,0.02
141,2020,0.04
141,2021,0.2
141,2022,0.02
143,2014,0
143,2015,0.12
143,2016,0.12
143,2017,0
143,2018,0.02
143,2019,0.06
143,2020,0.29
143,2021,0.52
143,2022,1.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1.48
149,2011,3.15
149,2012,2.56
149,2013,0.46
149,2014,1.06
149,2015,1.21
149,2016,0.43
149,2017,0.11
149,2018,0.05
149,2019,1.79
149,2020,0.44
149,2021,0
149,2022,0
153,2022,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.91
156,2011,0.72
156,2012,0.86
156,2013,0.91
156,2014,1.02
156,2015,1.32
156,2016,1.21
156,2017,1.36
156,2018,1.72
156,2019,1.54
156,2020,1.98
156,2021,2.29
156,2022,2.03
158,2010,15.05
158,2011,0
158,2012,6.86
158,2013,5.49
158,2014,0
158,2015,0.96
158,2016,0.43
158,2017,0.76
158,2018,0
158,2019,0
158,2020,0
158,2021,0.07
158,2022,0.02
159,2010,0.67
159,2011,0.67
159,2012,0.67
159,2013,0.67
159,2014,0
159,2015,0
159,2016,2.52
159,2017,6.54
159,2018,11.05
159,2019,3.79
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.3
16,2015,0
16,2016,0.35
16,2017,0.72
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,0.04
166,2018,0.03
166,2019,0
167,2010,0.1
167,2011,0.04
167,2012,0.02
167,2013,0.1
167,2014,0.14
167,2015,0.15
167,2016,0.34
167,2017,0.15
167,2018,0.42
167,2019,0.41
167,2020,0.47
167,2021,0.62
167,2022,0.7
168,2010,1447.56
168,2011,1469.49
168,2012,1460.69
168,2013,1491.46
168,2014,1509.69
168,2015,1520.8
168,2016,1527.49
168,2017,1540.11
168,2018,1552.73
168,2019,1559.18
168,2020,1828.75
168,2021,1654.33
168,2022,1653.95
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,114.45
171,2011,32.64
171,2012,11.14
171,2013,28.07
171,2014,31.3
171,2015,38.99
171,2016,0
171,2017,10.73
171,2018,0.56
171,2019,0
171,2020,8
171,2021,3.03
171,2022,6.12
173,2010,0.02
173,2011,0.21
173,2012,0.59
173,2013,0.34
173,2014,0.2
173,2015,0.2
173,2016,0.52
173,2017,0.61
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.65
176,2015,0.32
176,2016,0.17
176,2017,0.38
176,2018,0.15
176,2019,1.98
176,2020,1.37
176,2021,1.46
176,2022,2.71
179,2020,0.52
179,2021,0.23
179,2022,0.74
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.53
181,2015,0.53
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.02
183,2019,0.05
183,2020,0.12
183,2021,0.09
183,2022,0.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.04
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0.81
185,2021,3.95
185,2022,3.99
188,2010,0
188,2011,0
188,2012,0
188,2013,0.09
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.68
19,2013,0.65
19,2014,0.59
19,2015,0.16
19,2016,0.45
19,2017,0.5
19,2018,0.6
19,2019,0
19,2020,0.61
19,2021,0.2
19,2022,0.31
191,2010,0.38
191,2011,0.53
191,2012,0.52
191,2013,0.54
191,2014,0.96
191,2015,0.47
191,2016,0.55
191,2017,0.55
191,2018,0.58
191,2019,0.55
191,2020,0.61
191,2021,0.66
191,2022,0.76
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.08
193,2021,0.08
193,2022,0.04
194,2010,21.98
194,2011,18.03
194,2012,13.32
194,2013,8.32
194,2014,10.22
194,2015,11.84
194,2016,10.09
194,2017,67.29
194,2018,32.24
194,2019,34.36
194,2020,32.94
194,2021,0
194,2022,120.59
195,2010,0.1
195,2011,0.08
195,2012,0
195,2013,0
195,2014,1.56
195,2015,1.75
195,2016,0.77
195,2017,0.02
195,2018,0
195,2019,0
195,2020,2.32
195,2021,2.19
195,2022,0.97
196,2010,0.02
196,2011,0
196,2012,0.02
196,2013,0.04
196,2014,0.02
196,2015,0.11
196,2016,0.07
196,2017,0.19
196,2018,0.11
196,2019,0.15
196,2020,0.06
196,2021,0.2
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0.21
198,2012,0.1
198,2013,0.13
198,2014,0.14
198,2015,0.04
198,2016,0.05
198,2017,0.55
198,2018,0
198,2019,0.03
198,2020,0.41
198,2021,0.01
198,2022,1.1
2,2014,0.15
2,2018,0.27
2,2019,0.08
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.06
20,2012,0.06
20,2013,0
20,2014,0.03
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0.29
20,2020,0.03
20,2021,0.1
20,2022,0.04
201,2017,0.01
201,2018,0
201,2020,0.07
201,2021,7.55
201,2022,2.09
207,2010,1.71
207,2011,2.45
207,2012,2.64
207,2013,2.49
207,2014,2.64
207,2015,1.47
207,2016,0.62
207,2017,1.6
207,2019,0
207,2020,1.47
207,2021,0.7
207,2022,0.59
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2019,0.01
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2020,0
209,2021,0.01
209,2022,0.01
211,2010,1.94
211,2011,1.62
211,2012,1.6
211,2013,2.41
211,2014,1.43
211,2015,1.82
211,2016,1.75
211,2017,2.21
211,2018,1.76
211,2019,2.75
211,2020,2.72
211,2021,2.23
211,2022,2.53
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.11
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,191.78
214,2011,160.75
214,2012,155.03
214,2013,147.92
214,2014,153.03
214,2015,155.01
214,2016,156.98
214,2017,155.28
214,2018,159.37
214,2019,128.67
214,2020,161.14
214,2021,139.06
214,2022,147.78
215,2010,0.04
215,2011,0.08
215,2012,0.02
215,2013,0
215,2014,0.02
215,2015,0.02
215,2016,0.3
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1528.06
216,2011,1691.64
216,2012,1730.3
216,2013,1757.43
216,2014,1836.17
216,2015,1806.49
216,2016,1901.62
216,2017,2034.41
216,2018,2058.45
216,2019,1836.8
216,2020,1912.93
216,2021,1943.26
216,2022,1945.22
217,2010,0
217,2011,0
217,2012,0.95
217,2013,0.11
217,2014,0
217,2015,0
217,2016,2.97
217,2017,0
217,2018,0
217,2019,0.18
217,2020,0
217,2021,11.71
217,2022,21.67
219,2019,0
219,2020,0
219,2021,0
220,2010,0
220,2011,0.04
220,2012,0.02
220,2013,1.78
220,2014,0.14
220,2015,0.84
220,2016,2.02
220,2017,1.63
220,2018,1.53
220,2019,0.72
220,2020,0.67
220,2021,0.65
220,2022,0.55
221,2010,0.93
221,2011,2.96
221,2012,1.56
221,2013,1.41
221,2014,1.6
221,2015,1.09
221,2016,1
221,2017,1.34
221,2018,1.39
221,2019,1.85
221,2020,1.44
221,2021,2.11
221,2022,0.86
222,2010,0
222,2011,0
222,2012,0
222,2013,0.02
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0.07
223,2010,1.23
223,2011,1.23
223,2012,1.22
223,2013,1.19
223,2014,1.23
223,2015,1.2
223,2016,0.97
223,2017,1.57
223,2018,1.57
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,23.85
226,2016,25.62
226,2017,26.25
226,2018,21.53
226,2019,1.19
226,2020,2.81
226,2021,1.76
226,2022,77.5
23,2010,0.31
23,2011,0.02
23,2012,0
23,2013,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.03
230,2015,0.06
230,2016,0.06
230,2017,0.07
230,2018,0.06
230,2019,0.11
230,2020,0.16
230,2021,0.3
230,2022,0.02
231,2010,554.44
231,2011,670.85
231,2012,1108.19
231,2013,945.8
231,2014,936.87
231,2015,1477.51
231,2016,1522.23
231,2017,1498.17
231,2018,1989.33
231,2019,1223.57
231,2020,1605.95
231,2021,1002.36
231,2022,595.33
233,2010,0
233,2011,0
233,2012,9.42
233,2013,7.85
233,2014,7.68
233,2015,7.25
233,2016,1.74
233,2017,30.67
233,2018,16.78
233,2019,41.46
233,2020,97.25
233,2021,113.3
233,2022,5.05
234,2010,5.4
234,2011,5.89
234,2012,5
234,2013,5.8
235,2014,0.49
235,2015,0.02
235,2016,0.05
235,2017,0.05
235,2018,0.07
235,2020,0
235,2021,0
235,2022,0
238,2010,0.02
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.28
244,2011,0.46
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.19
249,2012,0.7
249,2013,0.7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.58
249,2021,0
249,2022,1.15
25,2010,0
25,2011,0.02
25,2012,0.08
25,2013,0.34
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,96.26
250,2015,139.93
250,2016,119.22
250,2017,9.39
250,2018,61.62
250,2019,361.72
250,2020,9.12
250,2021,11.3
250,2022,5.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.13
27,2012,0.23
27,2013,0.32
27,2014,0.32
27,2015,0.5
27,2016,0.19
27,2017,0.17
27,2018,0.22
27,2019,0.19
27,2020,0.38
27,2021,0.21
27,2022,0.25
272,2010,0
272,2011,0
272,2012,0
272,2013,0.36
272,2014,1.4
272,2015,3.15
272,2016,0.7
272,2017,0.19
272,2018,0.02
272,2019,0.11
272,2020,0.23
272,2021,0.23
272,2022,0.1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.11
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0.3
276,2015,0.01
276,2016,0.06
276,2017,0.05
276,2018,0.17
276,2019,0.17
277,2019,13.76
277,2020,6.4
277,2021,8.69
277,2022,0.04
28,2010,0.23
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,3.86
29,2011,39.92
29,2012,0.17
29,2013,30.8
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,148.02
32,2011,152.08
32,2012,156.87
32,2013,158.95
32,2014,137.95
32,2015,141.35
32,2016,143.66
32,2017,146.04
32,2018,151.08
32,2019,765.75
32,2020,343.76
32,2021,857.27
32,2022,1170.97
35,2010,1.14
35,2011,1.44
35,2012,1.91
35,2013,0.28
35,2014,1.03
35,2015,0.65
35,2016,0
35,2017,0.39
35,2018,1.26
35,2019,1.11
35,2020,0.93
35,2021,0.86
35,2022,0.62
351,2010,2274.59
351,2011,2041.11
351,2012,1816.33
351,2013,2093.16
351,2014,1938.91
351,2015,2273.68
351,2016,2395.62
351,2017,2009.38
351,2018,2169.75
351,2019,1935.34
351,2020,1867.13
351,2021,1869.19
351,2022,1817.68
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5.47
38,2019,12.11
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0.02
40,2010,0.11
40,2011,0.11
40,2012,0.1
40,2013,0.08
40,2014,0.01
40,2015,0.03
40,2016,0.08
40,2017,0.1
40,2018,0.18
40,2019,0.05
40,2020,0.01
40,2021,0.13
40,2022,0.03
41,2010,2073.65
41,2011,1870.76
41,2012,1655.25
41,2013,1938.82
41,2014,1778.65
41,2015,2113.39
41,2016,2232.16
41,2017,1849.06
41,2018,2003.81
41,2019,1801.04
41,2020,1699.89
41,2021,1720.86
41,2022,1660.9
44,2010,0
44,2011,0.1
44,2012,0.02
44,2013,0.08
44,2014,0.04
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2016,0.08
45,2018,0.16
45,2021,0
45,2022,0.35
46,2010,3.63
46,2011,3.63
46,2012,2.26
46,2013,0.95
46,2014,3.06
46,2015,1.01
46,2016,1.7
46,2017,0.74
46,2018,3.61
46,2019,4.76
46,2020,3.18
46,2021,2.53
46,2022,0
48,2010,5.09
48,2011,5.48
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.05
48,2019,0
48,2020,0
48,2021,0
48,2022,3.01
49,2021,0
49,2022,0
50,2010,0
50,2011,1.54
50,2012,0
50,2013,0
50,2014,0.01
50,2015,0.03
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,9127.65
5000,2011,9248.07
5000,2012,9624.69
5000,2013,9927.82
5000,2014,10117.61
5000,2015,12861.81
5000,2016,11775.44
5000,2017,11504.23
5000,2018,12435.15
5000,2019,11817.16
5000,2020,10989.88
5000,2021,11296.2
5000,2022,11184.02
5100,2010,265.2
5100,2011,303.18
5100,2012,379.66
5100,2013,301.78
5100,2014,416.37
5100,2015,544.64
5100,2016,586.41
5100,2017,465.47
5100,2018,495.43
5100,2019,1262.94
5100,2020,583.96
5100,2021,1207.5
5100,2022,1520.54
5101,2010,8.89
5101,2011,46.22
5101,2012,6.56
5101,2013,35.54
5101,2014,11.42
5101,2015,29.91
5101,2016,31.24
5101,2017,31.25
5101,2018,26.2
5101,2019,19.96
5101,2020,13.51
5101,2021,22.44
5101,2022,84.37
5102,2010,159.28
5102,2011,162.27
5102,2012,164.18
5102,2013,164.95
5102,2014,257.09
5102,2015,297.35
5102,2016,273.8
5102,2017,171.65
5102,2018,219.75
5102,2019,1150.47
5102,2020,373.39
5102,2021,877.25
5102,2022,1176.99
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.02
5103,2014,0.48
5103,2015,0.12
5103,2016,0.18
5103,2017,0.06
5103,2018,0.19
5103,2019,0.25
5103,2020,0.31
5103,2021,0.53
5103,2022,1.57
5104,2010,0.02
5104,2011,0.06
5104,2012,0.06
5104,2013,0
5104,2014,0.03
5104,2015,0.01
5104,2016,0.29
5104,2017,0.01
5104,2018,0.61
5104,2019,0.29
5104,2020,0.03
5104,2021,0.11
5104,2022,0.05
5105,2010,97.01
5105,2011,94.63
5105,2012,208.87
5105,2013,101.27
5105,2014,147.35
5105,2015,217.25
5105,2016,280.89
5105,2017,262.5
5105,2018,248.69
5105,2019,91.97
5105,2020,196.72
5105,2021,307.17
5105,2022,257.56
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.01
52,2018,0.02
52,2019,0.03
52,2020,0
52,2021,0.04
52,2022,0.07
5200,2010,567.96
5200,2011,686.03
5200,2012,1118.26
5200,2013,957.92
5200,2014,942.01
5200,2015,1482.41
5200,2016,1528.44
5200,2017,1505.23
5200,2018,1994.29
5200,2019,1233.57
5200,2020,1616.46
5200,2021,1010.59
5200,2022,603.5
5203,2010,554.44
5203,2011,670.85
5203,2012,1108.19
5203,2013,945.8
5203,2014,936.87
5203,2015,1477.51
5203,2016,1522.23
5203,2017,1498.17
5203,2018,1989.33
5203,2019,1223.57
5203,2020,1605.95
5203,2021,1002.36
5203,2022,595.33
5204,2010,5.41
5204,2011,5.5
5204,2012,0.15
5204,2013,0.04
5204,2014,0.11
5204,2015,0.04
5204,2016,0
5204,2017,0.01
5204,2018,0.09
5204,2019,1.8
5204,2020,0.1
5204,2021,0.07
5204,2022,3.87
5206,2010,0.9
5206,2011,1.13
5206,2012,1.48
5206,2013,3
5206,2014,1.72
5206,2015,3.19
5206,2016,5.04
5206,2017,4.79
5206,2018,4.03
5206,2019,8.15
5206,2020,8.22
5206,2021,7.13
5206,2022,3.36
5207,2010,7.22
5207,2011,8.55
5207,2012,8.44
5207,2013,9.08
5207,2014,3.3
5207,2015,1.67
5207,2016,1.17
5207,2017,2.27
5207,2018,0.84
5207,2019,0.05
5207,2020,2.19
5207,2021,1.03
5207,2022,0.94
53,2010,0
53,2011,0
53,2012,0
53,2013,0.02
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6828.86
5300,2011,6772.3
5300,2012,6646.98
5300,2013,7156.65
5300,2014,7226.05
5300,2015,9289.04
5300,2016,8110.98
5300,2017,7967.82
5300,2018,8370.13
5300,2019,7726.74
5300,2020,6927.85
5300,2021,7395.23
5300,2022,7372.16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.5
5301,2015,0.04
5301,2016,0.07
5301,2017,2.77
5301,2018,0.08
5301,2019,0.01
5301,2020,0.09
5301,2021,0.02
5301,2022,0.02
5302,2010,2458.86
5302,2011,2260.66
5302,2012,1982.47
5302,2013,2358.25
5302,2014,2234.68
5302,2015,2623.75
5302,2016,2987.79
5302,2017,2485.47
5302,2018,2575.87
5302,2019,2285.87
5302,2020,2198.01
5302,2021,1981.61
5302,2022,1984.82
5303,2010,72.71
5303,2011,70.28
5303,2012,68.41
5303,2013,81
5303,2014,73.51
5303,2015,86.04
5303,2016,98.71
5303,2017,101.31
5303,2018,111.67
5303,2019,86.46
5303,2020,48
5303,2021,52.31
5303,2022,74.2
5304,2010,4220.32
5304,2011,4354.85
5304,2012,4524.29
5304,2013,4620.33
5304,2014,4823.76
5304,2015,6486.38
5304,2016,4916.16
5304,2017,5215.94
5304,2018,5531.97
5304,2019,5218.99
5304,2020,4545.83
5304,2021,5246.66
5304,2022,5088.07
5305,2010,76.97
5305,2011,86.52
5305,2012,71.8
5305,2013,97.07
5305,2014,93.6
5305,2015,92.84
5305,2016,108.25
5305,2017,162.33
5305,2018,150.53
5305,2019,135.4
5305,2020,135.92
5305,2021,114.63
5305,2022,225.05
5400,2010,16.17
5400,2011,15.35
5400,2012,17.52
5400,2013,17.9
5400,2014,22.33
5400,2015,22.74
5400,2016,19.65
5400,2017,22.69
5400,2018,19.55
5400,2019,31.58
5400,2020,29.33
5400,2021,24.44
5400,2022,30
5401,2010,0.11
5401,2011,0.38
5401,2012,0.84
5401,2013,0.8
5401,2014,0.7
5401,2015,0.93
5401,2016,1.13
5401,2017,1.02
5401,2018,0.72
5401,2019,0.77
5401,2020,1.95
5401,2021,5.18
5401,2022,5.21
5402,2010,0.08
5402,2011,0.11
5402,2012,0.25
5402,2013,0.17
5402,2014,0.16
5402,2015,0.46
5402,2016,0.41
5402,2017,0.78
5402,2018,0.44
5402,2019,0.38
5402,2020,0.78
5402,2021,0.72
5402,2022,1.09
5403,2010,0.04
5403,2011,0.27
5403,2012,0.25
5403,2013,0.61
5403,2014,1.75
5403,2015,3.35
5403,2016,0.88
5403,2017,0.86
5403,2018,0.19
5403,2019,0.29
5403,2020,0.85
