geo,year,scl_green_corn_maize_export_quantity
231,2021,72879.07
231,2022,65639.12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2022,3.85
238,2019,126.72
249,2020,0.06
250,2017,0.01
250,2018,0.28
250,2019,0.04
251,2016,39.74
255,2010,1172
255,2011,1216
255,2012,248
255,2013,1050
255,2014,714.17
255,2015,642.13
255,2016,1093.01
255,2017,1712.74
255,2018,1104.22
255,2019,189.29
255,2020,202.63
255,2021,295.41
255,2022,758.73
256,2010,0
256,2011,1
256,2012,0
256,2013,0
27,2010,3388
27,2011,20471
27,2012,18586
27,2013,2781
27,2014,3334.55
27,2015,1461.8
27,2016,3396.48
27,2017,2538.4
27,2018,6638.21
27,2019,436.8
27,2020,2798
27,2021,1446.92
27,2022,267.03
276,2016,2.01
276,2018,1
276,2021,3.13
3,2019,17.18
32,2018,2.53
32,2020,0.49
32,2022,7.5
351,2010,0
351,2011,3
351,2012,30
351,2013,21
351,2014,25.66
351,2015,28.07
351,2016,31.68
351,2017,263.61
351,2018,10.06
351,2019,41.7
351,2020,40.06
351,2021,28.39
351,2022,8.26
38,2018,238.09
38,2019,136.33
4,2021,0.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,18
50,2014,1.8
5000,2010,137698
5000,2011,169857
5000,2012,135191
5000,2013,115020
5000,2014,117670.06
5000,2015,153549.15
5000,2016,137335.34
5000,2017,145688.92
5000,2018,161044.54
5000,2019,194427.48
5000,2020,219361.98
5000,2021,177809.31
5000,2022,203073.22
5100,2012,430
5100,2013,430
5100,2014,5553.07
5100,2015,19238.54
5100,2016,12286.05
5100,2017,8562.29
5100,2018,6316.21
5100,2019,28317.88
5100,2020,39913.68
5100,2021,23981.53
5100,2022,17285.04
5101,2012,430
5101,2013,430
5101,2014,5099.57
5101,2015,7373.24
5101,2016,6666.76
5101,2019,20096.31
5101,2020,22672.23
5101,2021,6076.94
5101,2022,669.39
5102,2017,0.01
5102,2018,2.81
5102,2019,0.04
5102,2020,0.49
5102,2022,7.5
5103,2014,0
5103,2015,11317.9
5103,2016,5615.89
5103,2017,8561.8
5103,2018,6311.91
5103,2019,8220.52
5103,2020,16922.67
5103,2021,17590.27
5103,2022,16358.98
5104,2014,2.9
5104,2017,0
5105,2014,450.6
5105,2015,547.4
5105,2016,3.4
5105,2017,0.47
5105,2018,1.48
5105,2019,1.02
5105,2020,318.29
5105,2021,314.31
5105,2022,249.17
5200,2010,80803
5200,2011,88758
5200,2012,80305
5200,2013,72967
5200,2014,64200.49
5200,2015,63552.52
5200,2016,61472.51
5200,2017,69932.28
5200,2018,68241.74
5200,2019,58691.65
5200,2020,62928.71
5200,2021,72922.84
5200,2022,68541.59
5203,2010,79426
5203,2011,87194
5203,2012,79511
5203,2013,72042
5203,2014,63515.92
5203,2015,62813.41
5203,2016,60872.01
5203,2017,69167.98
5203,2018,67687.09
5203,2019,58577.72
5203,2020,62914.02
5203,2021,72879.07
5203,2022,65639.12
5204,2010,612
5204,2011,826
5204,2012,8
5204,2013,112
5204,2016,0.6
5204,2022,2822.37
5206,2010,692
5206,2011,692
5206,2012,692
5206,2013,692
5206,2014,581.86
5206,2015,681.09
5206,2016,559.17
5206,2017,641.85
5206,2018,478.5
5206,2019,0.02
5206,2020,0.03
5206,2021,1.82
5206,2022,3.61
5207,2010,73
5207,2011,46
5207,2012,94
5207,2013,121
5207,2014,102.71
5207,2015,58.02
5207,2016,40.73
5207,2017,122.45
5207,2018,76.15
5207,2019,113.91
5207,2020,14.66
5207,2021,41.95
5207,2022,76.49
53,2015,8
5300,2010,3511
5300,2011,4576
5300,2012,907
5300,2013,388
5300,2014,2332.46
5300,2015,526.98
5300,2016,1578.32
5300,2017,906.91
5300,2018,1399.64
5300,2019,2304.59
5300,2020,832.64
5300,2021,1278.58
5300,2022,1914.72
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,1.31
5301,2017,5.1
5301,2022,113.7
5302,2010,0
5302,2011,3
5302,2012,30
5302,2013,21
5302,2014,25.66
5302,2015,28.07
5302,2016,31.68
5302,2017,263.61
5302,2018,10.06
5302,2019,41.7
5302,2020,40.06
5302,2021,28.39
5302,2022,8.26
5303,2014,1851.6
5303,2016,1475.94
5303,2017,560
5303,2018,1149.54
5303,2019,1257.99
5303,2020,779.18
5303,2021,1250.2
5303,2022,1788.89
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.7
5304,2017,0.62
5304,2018,1.94
5304,2022,3.85
5305,2010,3511
5305,2011,4573
5305,2012,877
5305,2013,367
5305,2014,454.5
5305,2015,497.6
5305,2016,70.7
5305,2017,77.58
5305,2018,238.1
5305,2019,1004.9
5305,2020,13.4
5305,2022,0.02
54,2010,50
54,2011,71
54,2012,0
54,2013,0
5400,2010,53384
5400,2011,76523
5400,2012,53549
5400,2013,41235
5400,2014,45584.04
5400,2015,70231.11
5400,2016,61998.46
5400,2017,66287.44
5400,2018,85086.95
5400,2019,105113.36
5400,2020,115686.94
5400,2021,79626.36
5400,2022,115331.88
5401,2010,17823
5401,2011,38856
5401,2012,27020
5401,2013,12063
5401,2014,11747.99
5401,2015,25832.26
5401,2016,15849.17
5401,2017,18478.13
5401,2018,28991.46
5401,2019,38642.2
5401,2020,30328.87
5401,2021,19172.08
5401,2022,47408.81
5402,2010,795
5402,2011,1291
5402,2012,2534
5402,2013,2500
5402,2014,2522.3
5402,2015,2502.78
5402,2016,3803.93
5402,2017,5951.99
5402,2018,6784.14
5402,2019,4451.44
5402,2020,4219.83
5402,2021,1862.65
5402,2022,2298.59
5403,2010,14725
5403,2011,18139
5403,2012,17003
5403,2013,16222
5403,2014,24649.91
5403,2015,30229.33
5403,2016,30008.71
5403,2017,29692.41
5403,2018,29343.26
5403,2019,45392.87
5403,2020,62032.97
5403,2021,37917.64
5403,2022,42782.32
5404,2010,20041
5404,2011,18237
5404,2012,6992
5404,2013,10450
5404,2014,6663.83
5404,2015,11666.73
5404,2016,12336.65
5404,2017,12164.91
5404,2018,19968.09
5404,2019,16626.85
5404,2020,19105.27
5404,2021,20673.99
5404,2022,22842.15
56,2014,565.61
56,2015,669.19
56,2016,545.23
56,2017,630.25
56,2018,473.67
57,2010,1
57,2011,1
57,2012,0
57,2013,0
5707,2010,52713
5707,2011,75360
5707,2012,51156
5707,2013,38885
5707,2014,43186.28
5707,2015,67746.81
5707,2016,58254.14
5707,2017,60706.4
5707,2018,78365.12
5707,2019,100682.98
5707,2020,111523.54
5707,2021,77822.29
5707,2022,113424.91
5801,2012,430
5801,2013,430
5801,2014,3184.61
5801,2015,2810.32
5801,2016,3740.45
5801,2017,560.63
5801,2018,787.22
5801,2019,20869.4
5801,2020,23201
5801,2021,7015.15
5801,2022,1832.16
5802,2010,0
5802,2011,21
5802,2012,0
5802,2013,0
5802,2014,3.8
5802,2015,23.2
5802,2016,39.74
5802,2017,8.8
5802,2018,1.94
5802,2019,126.72
5802,2020,13.35
5802,2021,18.92
5802,2022,334.84
5803,2010,765
5803,2011,738
5803,2012,786
5803,2013,813
5803,2014,679.15
5803,2015,732.13
5803,2016,590.66
5803,2017,707.88
5803,2018,507.55
5803,2019,9.82
5803,2020,0.03
5803,2021,1.82
5803,2022,3.61
5815,2010,0
5815,2011,0
5815,2012,430
5815,2013,430
5815,2014,5099.77
5815,2015,7383.35
5815,2016,6629.63
5815,2017,5.11
5815,2018,9.01
5815,2019,20096.4
5815,2020,22672.77
5815,2021,6081.42
5815,2022,845.13
5817,2010,1310
5817,2011,1520
5817,2012,1988
5817,2013,1575
5817,2014,7989.33
5817,2015,19878.63
5817,2016,14388.46
5817,2017,9838.54
5817,2018,8047.62
5817,2019,30231.16
5817,2020,40123.71
5817,2021,24603.84
5817,2022,21017.13
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.1
63,2016,0.21
63,2018,0.28
63,2019,1.1
63,2020,0.11
63,2021,0.74
63,2022,0.89
67,2010,3
67,2011,2
67,2012,4
67,2013,5
67,2014,4.2
67,2015,1.77
67,2016,6.12
67,2017,18.41
67,2018,19.62
67,2019,20.03
67,2020,15.51
67,2021,47.47
67,2022,366.44
68,2010,15307
68,2011,12503
68,2012,3142
68,2013,5975
68,2014,2725.77
68,2015,7656.31
68,2016,7779.34
68,2017,6433.23
68,2018,14664.55
68,2019,12935.97
68,2020,15662.22
68,2021,16442.31
68,2022,18727.03
75,2022,54.01
79,2010,1878
79,2011,2759
79,2012,237
79,2013,253
79,2014,242.1
79,2015,230.3
79,2016,307.08
79,2017,260.17
79,2018,376.24
79,2019,232.15
79,2020,174.72
79,2021,144.68
79,2022,120.1
81,2014,449.4
81,2015,537.4
81,2020,316.45
81,2021,287.87
81,2022,185.53
84,2010,243
84,2011,383
84,2012,73
84,2013,459
84,2014,503.1
84,2015,701.4
84,2016,127.9
84,2017,136.48
84,2018,343.57
84,2019,783.88
84,2020,295.97
84,2021,386.21
84,2022,355.26
86,2014,16
86,2015,8.4
86,2016,13.94
86,2017,9.8
86,2018,0.78
89,2010,0
89,2011,0
89,2012,8
89,2013,8
90,2022,0.54
91,2010,73
91,2011,46
91,2012,94
91,2013,121
91,2014,97.29
91,2015,51.04
91,2016,31.49
91,2017,66.03
91,2018,29.05
91,2019,9.8
95,2010,612
95,2011,826
95,2012,0
95,2013,104
95,2022,2822.37
97,2010,919
97,2011,1620
97,2012,1590
97,2013,4331
97,2014,1858.95
97,2015,5178.6
97,2016,4612.14
97,2017,5163.42
97,2018,5083.4
97,2019,3412.64
97,2020,2744.73
97,2021,2116.33
97,2022,2170.83
98,2010,20
98,2011,214
98,2012,0
98,2013,0
98,2016,0.02
98,2018,0.02
98,2021,0
