geo,year,scl_buttermilk_curdled_acidified_milk_proteins_year
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,15
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,1
250,2010,6
250,2011,4
250,2012,4
250,2013,4
250,2014,11
250,2015,1
250,2016,5
250,2017,5
250,2018,5
250,2019,6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,26
27,2011,8
27,2012,0
27,2013,42
27,2014,608
27,2015,594
27,2016,552
27,2017,649
27,2018,5
27,2019,28
272,2010,6
272,2011,13
272,2012,8
272,2013,21
272,2014,2140
272,2015,1647
272,2016,1113
272,2017,1016
272,2018,259
272,2019,424
273,2010,19
273,2011,42
273,2012,54
273,2013,54
273,2014,62
273,2015,73
273,2016,71
273,2017,93
273,2018,113
273,2019,137
276,2010,8
276,2011,16
276,2012,3
276,2013,3
276,2014,16
276,2015,20
276,2016,16
276,2017,14
276,2018,15
276,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
3,2010,18
3,2011,17
3,2012,38
3,2013,38
3,2014,24
3,2015,32
3,2016,330
3,2017,360
3,2018,325
3,2019,320
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2014,2
32,2015,0
32,2016,4
32,2017,1
32,2018,4
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,13567
33,2019,13113
35,2010,23
35,2011,20
35,2012,28
35,2013,13
35,2014,13
35,2015,13
35,2016,7
35,2017,31
35,2018,21
35,2019,22
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,49
38,2011,47
38,2012,48
38,2013,47
38,2014,45
38,2015,53
38,2016,69
38,2017,72
38,2018,83
38,2019,81
39,2010,15
39,2011,16
39,2012,16
39,2013,16
39,2014,27
39,2015,27
39,2016,27
39,2017,23
39,2018,24
39,2019,25
4,2010,8
4,2011,8
4,2012,9
4,2013,9
4,2014,10
4,2015,10
4,2016,10
4,2017,5
4,2018,5
4,2019,5
40,2010,7
40,2011,0
40,2012,6
40,2013,0
40,2014,0
40,2015,6
40,2016,1
40,2017,5
40,2018,759
40,2019,775
41,2010,130
41,2011,136
41,2012,143
41,2013,123
41,2014,127
41,2015,134
41,2016,142
41,2017,150
41,2018,157
41,2019,166
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,5
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,5
45,2019,0
46,2010,0
46,2011,3
46,2012,3
46,2013,1
46,2014,1
46,2015,6
46,2016,5
46,2017,5
46,2018,2
46,2019,2
49,2010,8
49,2011,6
49,2012,9
49,2013,17
49,2014,215
49,2015,232
49,2016,231
49,2017,122
49,2018,29
49,2019,24
50,2010,11
50,2011,8
50,2012,8
50,2013,8
50,2014,10
50,2015,12
50,2016,15
50,2017,15
50,2018,15
50,2019,12
5000,2010,24342
5000,2011,23747
5000,2012,25778
5000,2013,26494
5000,2014,57481
5000,2015,58649
5000,2016,59056
5000,2017,57608
5000,2018,46703
5000,2019,45886
5100,2010,3035
5100,2011,3311
5100,2012,3600
5100,2013,3448
5100,2014,3634
5100,2015,3871
5100,2016,3800
5100,2017,3796
5100,2018,4542
5100,2019,4752
5101,2010,1257
5101,2011,1350
5101,2012,1436
5101,2013,1464
5101,2014,1475
5101,2015,1621
5101,2016,1606
5101,2017,1600
5101,2018,1737
5101,2019,1807
5102,2010,23
5102,2011,33
5102,2012,30
5102,2013,33
5102,2014,51
5102,2015,45
5102,2016,55
5102,2017,48
5102,2018,48
5102,2019,47
5103,2010,98
5103,2011,101
5103,2012,126
5103,2013,103
5103,2014,104
5103,2015,97
5103,2016,84
5103,2017,76
5103,2018,601
5103,2019,628
5104,2010,33
5104,2011,48
5104,2012,71
5104,2013,60
5104,2014,155
5104,2015,181
5104,2016,148
5104,2017,141
5104,2018,148
5104,2019,128
5105,2010,1624
5105,2011,1779
5105,2012,1937
5105,2013,1788
5105,2014,1849
5105,2015,1927
5105,2016,1907
5105,2017,1931
5105,2018,2008
5105,2019,2142
52,2010,3
52,2011,3
52,2012,2
52,2013,3
52,2014,207
52,2015,211
52,2016,212
52,2017,214
52,2018,25
52,2019,26
5200,2010,1388
5200,2011,1226
5200,2012,1475
5200,2013,1468
5200,2014,1943
5200,2015,2057
5200,2016,2061
5200,2017,1854
5200,2018,15986
5200,2019,15609
5203,2010,157
5203,2011,29
5203,2012,7
5203,2013,4
5203,2014,12
5203,2015,28
5203,2016,26
5203,2017,14
5203,2018,13568
5203,2019,13115
5204,2010,488
5204,2011,450
5204,2012,661
5204,2013,707
5204,2014,790
5204,2015,818
5204,2016,822
5204,2017,810
5204,2018,800
5204,2019,841
5206,2010,77
5206,2011,100
5206,2012,96
5206,2013,104
5206,2014,313
5206,2015,278
5206,2016,264
5206,2017,150
5206,2018,65
5206,2019,43
5207,2010,666
5207,2011,647
5207,2012,711
5207,2013,653
5207,2014,828
5207,2015,933
5207,2016,949
5207,2017,880
5207,2018,1553
5207,2019,1610
53,2010,17
53,2011,14
53,2012,22
53,2013,8
53,2014,9
53,2015,5
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,12624
5300,2011,12487
5300,2012,13602
5300,2013,14025
5300,2014,13692
5300,2015,12582
5300,2016,13843
5300,2017,14694
5300,2018,11388
5300,2019,11014
5301,2010,962
5301,2011,1207
5301,2012,1322
5301,2013,1533
5301,2014,2877
5301,2015,2896
5301,2016,3245
5301,2017,3096
5301,2018,2288
5301,2019,2644
5302,2010,154
5302,2011,263
5302,2012,283
5302,2013,276
5302,2014,324
5302,2015,340
5302,2016,284
5302,2017,409
5302,2018,372
5302,2019,284
5303,2010,6384
5303,2011,6282
5303,2012,6524
5303,2013,6930
5303,2014,6129
5303,2015,4512
5303,2016,3615
5303,2017,5147
5303,2018,5408
5303,2019,5001
5304,2010,880
5304,2011,809
5304,2012,1359
5304,2013,980
5304,2014,937
5304,2015,922
5304,2016,1256
5304,2017,1643
5304,2018,1623
5304,2019,1400
5305,2010,4244
5305,2011,3926
5305,2012,4114
5305,2013,4306
5305,2014,3425
5305,2015,3912
5305,2016,5443
5305,2017,4399
5305,2018,1697
5305,2019,1685
54,2010,114
54,2011,114
54,2012,92
54,2013,228
54,2014,265
54,2015,126
54,2016,61
54,2017,153
54,2018,131
54,2019,289
5400,2010,7000
5400,2011,6331
5400,2012,6679
5400,2013,7091
5400,2014,37719
5400,2015,39711
5400,2016,38864
5400,2017,36821
5400,2018,14372
5400,2019,14043
5401,2010,246
5401,2011,235
5401,2012,263
5401,2013,539
5401,2014,1205
5401,2015,1102
5401,2016,1144
5401,2017,1178
5401,2018,6520
5401,2019,5791
5402,2010,849
5402,2011,890
5402,2012,862
5402,2013,1332
5402,2014,7618
5402,2015,11224
5402,2016,10927
5402,2017,8637
5402,2018,2924
5402,2019,3046
5403,2010,2374
5403,2011,2146
5403,2012,2133
5403,2013,2082
5403,2014,24784
5403,2015,23158
5403,2016,21706
5403,2017,23078
5403,2018,2807
5403,2019,3209
5404,2010,3531
5404,2011,3060
5404,2012,3421
5404,2013,3138
5404,2014,4112
5404,2015,4227
5404,2016,5087
5404,2017,3928
5404,2018,2121
5404,2019,1997
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,295
5500,2011,392
5500,2012,422
5500,2013,462
5500,2014,492
5500,2015,428
5500,2016,488
5500,2017,443
5500,2018,415
5500,2019,468
5501,2010,164
5501,2011,244
5501,2012,247
5501,2013,270
5501,2014,323
5501,2015,327
5501,2016,330
5501,2017,288
5501,2018,252
5501,2019,255
5502,2010,128
5502,2011,144
5502,2012,173
5502,2013,188
5502,2014,166
5502,2015,97
5502,2016,150
5502,2017,149
5502,2018,160
5502,2019,207
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,3
5504,2010,2
5504,2011,3
5504,2012,2
5504,2013,4
5504,2014,3
5504,2015,4
5504,2016,8
5504,2017,5
5504,2018,3
5504,2019,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0
5707,2010,6151
5707,2011,5444
5707,2012,5782
5707,2013,5937
5707,2014,30059
5707,2015,30982
5707,2016,28643
5707,2017,28259
5707,2018,6321
5707,2019,6549
58,2010,125
58,2011,139
58,2012,124
58,2013,137
58,2014,120
58,2015,107
58,2016,111
58,2017,113
58,2018,108
58,2019,145
5801,2010,2215
5801,2011,2338
5801,2012,2531
5801,2013,2468
5801,2014,2710
5801,2015,2994
5801,2016,2907
5801,2017,2884
5801,2018,3025
5801,2019,3175
5802,2010,2273
5802,2011,2646
5802,2012,2882
5802,2013,3041
5802,2014,4915
5802,2015,5287
5802,2016,5609
5802,2017,5482
5802,2018,4832
5802,2019,5347
5803,2010,236
5803,2011,272
5803,2012,304
5803,2013,318
5803,2014,599
5803,2015,485
5803,2016,508
5803,2017,414
5803,2018,281
5803,2019,297
5815,2010,2716
5815,2011,2880
5815,2012,3132
5815,2013,3102
5815,2014,3827
5815,2015,4323
5815,2016,4351
5815,2017,4461
5815,2018,3919
5815,2019,4163
5817,2010,3526
5817,2011,3640
5817,2012,3767
5817,2013,3642
5817,2014,4230
5817,2015,4528
5817,2016,4470
5817,2017,4381
5817,2018,4953
5817,2019,5069
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,16
59,2015,17
59,2016,18
59,2017,14
59,2018,1
59,2019,1
60,2010,7
60,2011,7
60,2012,6
60,2013,6
60,2014,50
60,2015,50
60,2016,47
60,2017,21
60,2018,0
60,2019,0
63,2010,73
63,2011,92
63,2012,104
63,2013,104
63,2014,997
63,2015,997
63,2016,999
63,2017,1003
63,2018,132
63,2019,161
66,2010,0
66,2011,0
66,2012,2
66,2013,1
66,2014,4
66,2015,2
66,2016,1
66,2017,0
66,2018,36
66,2019,51
67,2010,48
67,2011,70
67,2012,96
67,2013,397
67,2014,2400
67,2015,4500
67,2016,2640
67,2017,2700
67,2018,660
67,2019,620
70,2010,2
70,2011,3
70,2012,2
70,2013,4
70,2014,3
70,2015,4
70,2016,8
70,2017,5
70,2018,3
70,2019,3
72,2014,6
72,2015,9
72,2016,6
72,2017,7
72,2018,12
72,2019,8
73,2010,48
73,2011,47
73,2012,50
73,2013,54
73,2014,201
73,2015,174
73,2016,174
73,2017,153
73,2018,53
73,2019,52
74,2010,2
74,2011,8
74,2012,7
74,2013,9
74,2014,10
74,2015,7
74,2016,9
74,2017,10
74,2018,11
74,2019,11
75,2010,10
75,2011,7
75,2012,4
75,2013,2
75,2014,1
75,2015,2
75,2016,10
75,2017,9
75,2018,9
75,2019,55
8,2010,0
8,2011,1
8,2012,0
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,1
8,2018,1
8,2019,1
80,2010,92
80,2011,90
80,2012,78
80,2013,59
80,2014,42
80,2015,41
80,2016,35
80,2017,39
80,2018,0
80,2019,0
81,2010,31
81,2011,46
81,2012,29
81,2013,38
81,2014,0
81,2015,0
81,2016,22
81,2017,34
81,2018,24
81,2019,35
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,3
86,2017,0
86,2019,0
89,2010,23
89,2011,21
89,2012,207
89,2013,273
89,2014,292
89,2015,321
89,2016,332
89,2017,348
89,2018,360
89,2019,394
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,21
90,2011,24
90,2012,28
90,2013,30
90,2014,25
90,2015,28
90,2016,35
90,2017,35
90,2018,33
90,2019,38
91,2010,1
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,48
93,2011,55
93,2012,55
93,2013,55
93,2014,71
93,2015,29
93,2016,9
93,2017,11
93,2018,11
93,2019,6
95,2010,440
95,2011,403
95,2012,431
95,2013,410
95,2014,426
95,2015,424
95,2016,417
95,2017,415
95,2018,416
95,2019,421
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,15
99,2015,15
99,2016,25
99,2017,24
99,2018,3
99,2019,2
