geo,year,scl_cassava_fresh_proteins_year
145,2020,85.19
145,2021,83.84
145,2022,84.07
147,2021,0
147,2022,0
153,2010,3.71
153,2011,1.92
153,2012,3.59
153,2013,2.89
153,2014,3.63
153,2015,4.38
153,2016,3.76
153,2017,4.09
153,2018,4.08
153,2019,4.17
153,2020,4.07
153,2021,4.14
153,2022,4.03
157,2010,203.25
157,2011,236.62
157,2012,844.75
157,2013,749.18
157,2014,580.13
157,2015,699.68
157,2016,638.64
157,2017,667.19
157,2018,591.21
157,2019,614.85
157,2020,514.01
157,2021,530.53
157,2022,540.54
158,2010,881.8
158,2011,628.04
158,2012,853.64
158,2013,1192.95
158,2014,1099.47
158,2015,1483.01
158,2016,1208.53
158,2017,2317.93
158,2018,2637.72
158,2019,3657.99
158,2020,4711.42
158,2021,2664.58
158,2022,3098.16
159,2010,53113.2
159,2011,57679.96
159,2012,44814.99
159,2013,46330.91
159,2014,70340.05
159,2015,71981.89
159,2016,74382.79
159,2017,68766.94
159,2018,69674.88
159,2019,75483.34
159,2020,73754.91
159,2021,72723.94
159,2022,75075
166,2010,173.55
166,2011,149.86
166,2012,151.27
166,2013,183.87
166,2014,132.84
166,2015,79.59
166,2016,100.99
166,2017,151.28
166,2018,122.31
166,2019,114.7
166,2020,105.01
166,2021,213.65
166,2022,167.95
168,2010,1254.39
168,2011,1255.28
168,2012,1267.79
168,2013,1276.81
168,2014,1287.18
168,2015,1309.03
168,2016,1316.36
168,2017,1326.34
168,2018,1336.31
168,2019,1330.66
168,2020,1344.36
168,2021,1368.97
168,2022,1376.55
169,2010,6006
169,2011,6106.1
169,2012,6006
169,2013,6256.25
169,2014,6468.04
169,2015,6474.89
169,2016,6644.08
169,2017,6595.91
169,2018,6470.81
169,2019,6893.43
169,2020,6920.75
169,2021,6916.2
169,2022,6906.9
170,2010,8916.6
170,2011,8163.9
170,2012,8171.31
170,2013,8506.77
170,2014,8734.23
170,2015,8885.18
170,2016,8040.18
170,2017,8145.66
170,2018,8520.98
170,2019,8695.76
170,2020,9324.09
170,2021,9222.75
170,2022,9555.49
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,2608.25
171,2021,2559.15
171,2022,2559.62
175,2010,625.97
175,2011,552.64
175,2012,625.97
175,2013,211.85
175,2014,408.57
175,2015,495.05
175,2016,464.78
175,2017,487.16
175,2018,487.16
175,2019,413.2
175,2020,497.74
175,2021,451.45
175,2022,496.23
176,2010,27.73
176,2011,23.01
176,2012,25.37
176,2013,27.27
176,2014,25.95
176,2015,26.81
176,2016,28.94
176,2017,25.53
176,2018,23.53
176,2019,20.9
176,2020,20.72
176,2021,17.71
176,2022,16.92
18,2021,4.88
18,2022,4.62
181,2010,1919.27
181,2011,2008.3
181,2012,2086.36
181,2013,2119.61
181,2014,2158.06
181,2015,2185.99
181,2016,2165.95
181,2017,2193.56
181,2018,2297.98
181,2019,2341.25
181,2020,2418.72
181,2021,2450.41
181,2022,2493.92
184,2010,910.26
184,2011,911.94
184,2012,903.55
184,2013,861.87
184,2014,927.44
184,2015,967.56
184,2016,1002.04
184,2017,958.13
184,2018,963.09
184,2019,1161.2
184,2020,945.57
184,2021,1049.9
184,2022,1128.75
189,2010,10.75
189,2011,11.08
189,2012,11.55
189,2013,11.05
189,2014,10.92
189,2015,12.04
189,2016,12.46
189,2017,12.8
189,2018,10.65
189,2019,9.26
189,2020,10.44
189,2021,9.71
189,2022,9.6
19,2010,1823.74
19,2011,1842.22
19,2012,1656.97
19,2013,1670.02
19,2014,1697.4
19,2015,1529.62
19,2016,1402.92
19,2017,1392.73
19,2018,1379.41
19,2019,1426.51
19,2020,1406.14
19,2021,1448.25
19,2022,1462.91
193,2010,17.63
193,2011,11.61
193,2012,11.8
193,2013,12
193,2014,11.78
193,2015,10.06
193,2016,12.24
193,2017,11.99
193,2018,11.76
193,2019,11.42
193,2020,11.52
193,2021,10.93
193,2022,10.57
194,2022,0
195,2010,1275.16
195,2011,1130.76
195,2012,1307.12
195,2013,1008.81
195,2014,2082.08
195,2015,2502.5
195,2016,3703.7
195,2017,3803.8
195,2018,4304.3
195,2019,5005
195,2020,5300.3
195,2021,5255.25
195,2022,5248.76
196,2010,1.61
196,2011,1.89
196,2012,2.12
196,2013,1.84
196,2014,1.85
196,2015,1.92
196,2016,1.95
196,2017,1.97
196,2018,1.99
196,2019,1.74
196,2020,1.97
196,2021,1.95
196,2022,1.81
197,2010,5078.31
197,2011,5071.73
197,2012,4963.98
197,2013,4958.5
197,2014,5278.43
197,2015,5905.16
197,2016,6558.98
197,2017,6704.27
197,2018,6995.93
197,2019,5154.25
197,2020,5070.06
197,2021,5688.27
197,2022,5890.17
201,2010,698.19
201,2011,708.99
201,2012,720.72
201,2013,720.72
201,2014,724.65
201,2015,738.41
201,2016,739.21
201,2017,742.97
201,2018,746.73
201,2019,760.92
201,2020,773.06
201,2021,779.58
201,2022,784.09
207,2010,34.22
207,2011,27.95
207,2012,34.93
207,2013,56.82
207,2014,55.16
207,2015,54.42
207,2016,56.03
207,2017,60.15
207,2018,64.06
207,2019,61.06
207,2020,47.45
207,2021,44.54
207,2022,41.44
21,2010,42042
21,2011,42542.5
21,2012,42042
21,2013,41541.5
21,2014,45510.02
21,2015,45130.71
21,2016,44789.15
21,2017,38925.44
21,2018,38002.61
21,2019,37267.48
21,2020,38486.04
21,2021,38584.38
21,2022,37365.96
215,2010,4943.1
215,2011,4643.39
215,2012,5523.21
215,2013,4995.57
215,2014,3446.75
215,2015,6753.7
215,2016,6336.63
215,2017,4853.87
215,2018,9672.6
215,2019,9614.46
215,2020,7396.13
215,2021,7037.51
215,2022,7295.93
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,6989.74
217,2011,7308.36
217,2012,7524.36
217,2013,7266.43
217,2014,7838.95
217,2015,7890.28
217,2016,7991.96
217,2017,8251.18
217,2018,8464.61
217,2019,6197.44
217,2020,8959.25
217,2021,9345.91
217,2022,9500.74
219,2019,0
219,2020,0
219,2022,0.59
220,2010,20.47
220,2011,26.87
220,2012,16.73
220,2013,28.28
220,2014,28.31
220,2015,20.61
220,2016,23.92
220,2017,12.02
220,2018,18.43
220,2019,11.44
220,2020,34.93
220,2021,31.46
220,2022,7.57
226,2010,28125.03
226,2011,25277.45
226,2012,26154.89
226,2013,27775.62
226,2014,26217.18
226,2015,25423.84
226,2016,25157.73
226,2017,24759.94
226,2018,32032
226,2019,24486.29
226,2020,19081.06
226,2021,19767.65
226,2022,19599.48
23,2010,3.45
23,2011,2.68
23,2012,3.63
23,2013,3.76
23,2014,7.83
23,2015,5.75
23,2016,5.33
23,2017,4.84
23,2018,5.86
23,2019,5.72
23,2020,6.64
23,2021,5.98
23,2022,7.68
233,2010,38.34
233,2011,38.88
233,2012,41.66
233,2013,40.27
233,2014,37.87
233,2015,39.98
233,2016,38.38
233,2017,37.81
233,2018,37.55
233,2019,130.13
233,2020,130.13
233,2021,130.87
233,2022,130.94
236,2010,920.05
236,2011,1921.42
236,2012,557.34
236,2013,460.62
236,2014,1404.08
236,2015,1242.94
236,2016,1330.94
236,2017,1809.03
236,2018,1666.32
236,2019,1964.01
236,2020,1681.43
236,2021,1659.05
236,2022,1680.78
237,2010,6746.41
237,2011,7768.55
237,2012,7641.26
237,2013,7658.49
237,2014,8013.41
237,2015,8429.48
237,2016,8562.75
237,2017,8058.68
237,2018,7728.65
237,2019,7985.92
237,2020,8256.77
237,2021,8292.59
237,2022,8335.58
244,2010,3.67
244,2011,3.6
244,2012,3.72
244,2013,3.76
244,2014,3.8
244,2015,3.89
244,2016,3.97
244,2017,4.05
244,2018,4.12
244,2019,4
244,2020,4.06
244,2021,4.19
244,2022,4.2
25,2010,26.86
25,2011,28.08
25,2012,28.4
25,2013,29.05
25,2014,29.49
25,2015,30.13
25,2016,31.44
25,2017,32.15
25,2018,33.01
25,2019,29.86
25,2020,29.75
25,2021,30.9
25,2022,31.25
250,2010,287236.95
250,2011,298898.6
250,2012,303453.15
250,2013,303453.15
250,2014,311581.27
250,2015,320219.9
250,2016,327026.7
250,2017,346318.71
250,2018,357094.6
250,2019,367907.42
250,2020,365365
250,2021,385385
250,2022,408608.2
251,2010,10606.93
251,2011,10426.88
251,2012,10204.04
251,2013,10265.09
251,2014,8511.55
251,2015,8819.55
251,2016,15564.38
251,2017,18843.46
251,2018,22573.83
251,2019,29244.05
251,2020,28312.53
251,2021,27359.16
251,2022,25180.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,12251.75
277,2020,12516.21
277,2021,1507.51
277,2022,1707.71
28,2010,5469.33
28,2011,6575.61
28,2012,5207.2
28,2013,4720.72
28,2014,4275.53
28,2015,4148.61
28,2016,3840.27
28,2017,3590.02
28,2018,3510.57
28,2019,3464.93
28,2020,3515.4
28,2021,2806.31
28,2022,2296.26
29,2010,5605.6
29,2011,4704.7
29,2012,7475.11
29,2013,6708.07
29,2014,18859.13
29,2015,20519.12
29,2016,20156.26
29,2017,19241.98
29,2018,20087.72
29,2019,20283.48
29,2020,20565.89
29,2021,21007.46
29,2022,21528.46
32,2010,18147.88
32,2011,19244.92
32,2012,20233.16
32,2013,21531.26
32,2014,21438.22
32,2015,21760.54
32,2016,21549.48
32,2017,21885.95
32,2018,23744.85
32,2019,23424.34
32,2020,28591.41
32,2021,29208.06
32,2022,30586.21
35,2010,43.34
35,2011,59.66
35,2012,63.83
35,2013,37.2
35,2014,71.1
35,2015,47.94
35,2016,49.91
35,2017,49.28
35,2018,48.41
35,2019,22.78
35,2020,23.29
35,2021,22.89
35,2022,21.95
351,2010,27184.1
351,2011,27505.55
351,2012,27048.24
351,2013,26414.1
351,2014,26217.71
351,2015,27057.52
351,2016,29301.07
351,2017,29742.63
351,2018,30077.22
351,2019,29801.3
351,2020,30267.27
351,2021,30748.72
351,2022,30793.74
37,2010,3003
37,2011,3003
37,2012,3003
37,2013,2902.9
37,2014,2887.17
37,2015,2866.58
37,2016,3403.4
37,2017,3519.39
37,2018,3503.5
37,2019,3669.76
37,2020,2978.27
37,2021,3067.52
37,2022,3159.65
38,2010,1732.68
38,2011,1875.38
38,2012,1858.96
38,2013,1939.77
38,2014,1807.3
38,2015,2076.29
38,2016,2076.18
38,2017,1962.55
38,2018,1863.91
38,2019,1800.65
38,2020,2018.78
38,2021,2758.76
38,2022,1962.96
39,2010,1778.41
39,2011,1805.68
39,2012,1454.67
39,2013,1381.5
39,2014,867.89
39,2015,733.11
39,2016,2802.8
39,2017,1850.24
39,2018,1888.36
39,2019,1966.93
39,2020,1946.92
39,2021,1955.62
39,2022,1924.84
41,2010,27184.1
41,2011,27505.55
41,2012,27048.24
41,2013,26414.1
41,2014,26217.71
41,2015,27057.52
41,2016,29301.07
41,2017,29742.63
41,2018,30077.22
41,2019,29801.3
41,2020,30267.27
41,2021,30748.72
41,2022,30793.74
44,2010,14439.32
44,2011,12985.17
44,2012,11410.7
44,2013,17278.83
44,2014,15162.69
44,2015,13097.54
44,2016,15021.72
44,2017,7326.99
44,2018,7481.79
44,2019,7119.14
44,2020,7478.7
44,2021,7129.48
44,2022,7197.36
45,2010,590.99
45,2011,582.68
45,2012,595.08
45,2013,571.09
45,2014,577.68
45,2015,609.42
45,2016,609.37
45,2017,614.51
45,2018,619.63
45,2019,608.38
45,2020,336
45,2021,340.91
45,2022,347.66
46,2010,4643.94
46,2011,4664.75
46,2012,5118.43
46,2013,5280.61
46,2014,6476.09
46,2015,6473.82
46,2016,5980.56
46,2017,6077.47
46,2018,6242.29
46,2019,6250.66
46,2020,6411.96
46,2021,6393.36
46,2022,6303.9
48,2010,8.74
48,2011,8.79
48,2012,9.96
48,2013,9.9
48,2014,23.11
48,2015,10.01
48,2016,12.01
48,2017,11.01
48,2018,10.01
48,2019,17.52
48,2020,17.16
48,2021,17.3
48,2022,18.91
49,2010,2194.19
49,2011,2625.62
49,2012,2811.3
49,2013,3095.21
49,2014,2679.3
49,2015,4385.12
49,2016,4736.79
49,2017,4909.54
49,2018,4914.91
49,2019,5054.46
49,2020,3637.89
49,2021,4588.88
49,2022,4939.13
5000,2010,939647.64
5000,2011,969783.82
5000,2012,957183.77
5000,2013,966616.11
5000,2014,1012562.91
5000,2015,1016105.37
5000,2016,1033026.53
5000,2017,1035759.26
5000,2018,1071021.84
5000,2019,1099755.83
5000,2020,1107496.81
5000,2021,1114919.99
5000,2022,1136097.52
5100,2010,627590.25
5100,2011,652500.25
5100,2012,643400.66
5100,2013,649657.03
5100,2014,694513.48
5100,2015,709773.83
5100,2016,735197
5100,2017,760334.84
5100,2018,823644.7
5100,2019,850639.61
5100,2020,851321.74
5100,2021,860899.48
5100,2022,900518.26
5101,2010,114980.02
5101,2011,116849.78
5101,2012,113694.63
5101,2013,113394.82
5101,2014,118625.73
5101,2015,117607.25
5101,2016,122255.94
5101,2017,125469.83
5101,2018,161617.39
5101,2019,174343.87
5101,2020,163806.41
5101,2021,151992.96
5101,2022,152368.75
5102,2010,349233.43
5102,2011,363322.98
5102,2012,369026.31
5102,2013,372153.5
5102,2014,375270.91
5102,2015,385112.74
5102,2016,396262.87
5102,2017,415442.99
5102,2018,430139.61
5102,2019,442178.78
5102,2020,444222.97
5102,2021,465411.66
5102,2022,496162.92
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0.12
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,163376.79
5105,2011,172327.5
5105,2012,160679.72
5105,2013,164108.7
5105,2014,200616.84
5105,2015,207053.84
5105,2016,216678.2
5105,2017,219421.89
5105,2018,231887.7
5105,2019,234116.95
5105,2020,243292.36
5105,2021,243494.86
5105,2022,251986.59
5200,2010,80055.26
5200,2011,79814.2
5200,2012,76937.58
5200,2013,83184.59
5200,2014,86261.86
5200,2015,85377.89
5200,2016,86412.95
5200,2017,73862.94
5200,2018,72731.83
5200,2019,72757.23
5200,2020,73508.82
5200,2021,74546.5
5200,2022,74487.27
5204,2010,770.96
5204,2011,904.17
5204,2012,1586.77
5204,2013,1594.23
5204,2014,1332.23
5204,2015,1447.17
5204,2016,1341.7
5204,2017,1494.35
5204,2018,1340.73
5204,2019,1277.27
5204,2020,1148.03
5204,2021,1466.31
5204,2022,1350.62
5206,2010,4095.55
5206,2011,4350.67
5206,2012,4338.99
5206,2013,4873.33
5206,2014,4398.94
5206,2015,6234.49
5206,2016,6361.29
5206,2017,6618.87
5206,2018,6499.6
5206,2019,6806.46
5206,2020,5675.98
5206,2021,6502.48
5206,2022,6797.86
5207,2010,75188.74
5207,2011,74559.36
5207,2012,71011.82
5207,2013,76717.03
5207,2014,80530.7
5207,2015,77696.22
5207,2016,78709.96
5207,2017,65749.72
5207,2018,64891.5
5207,2019,64673.5
5207,2020,66684.8
5207,2021,66577.71
5207,2022,66338.79
53,2010,10708.62
53,2011,11744.71
53,2012,10871.76
53,2013,11334.98
53,2014,11506.42
53,2015,11518.97
53,2016,11615.28
53,2017,11887.86
53,2018,12412.4
53,2019,12912.9
53,2020,13287.25
53,2021,13463.9
53,2022,13783.11
5300,2010,230468.42
5300,2011,235909.34
5300,2012,235345.55
5300,2013,232185.71
5300,2014,230186.49
5300,2015,219319.08
5300,2016,209812.33
5300,2017,199930.35
5300,2018,172987.26
5300,2019,174619.81
5300,2020,180921
5300,2021,177653.85
5300,2022,159236.82
5302,2010,27184.1
5302,2011,27505.55
5302,2012,27048.24
5302,2013,26414.1
5302,2014,26217.71
5302,2015,27057.52
5302,2016,29301.07
5302,2017,29742.63
5302,2018,30077.22
5302,2019,29801.3
5302,2020,30267.27
5302,2021,30748.72
5302,2022,30793.74
5303,2010,1732.7
5303,2011,1875.39
5303,2012,1859
5303,2013,1939.81
5303,2014,1807.32
5303,2015,2076.32
5303,2016,2076.21
5303,2017,1962.58
5303,2018,1863.94
5303,2019,1800.7
5303,2020,2018.83
5303,2021,2763.69
5303,2022,1967.64
5304,2010,201551.62
5304,2011,206528.4
5304,2012,206438.31
5304,2013,203831.8
5304,2014,202161.45
5304,2015,190185.23
5304,2016,178435.04
5304,2017,168225.14
5304,2018,141046.11
5304,2019,143017.81
5304,2020,148634.9
5304,2021,144141.43
5304,2022,126475.45
5305,2022,0
55,2010,4.92
55,2011,4.99
55,2012,5.63
55,2013,5.63
55,2014,5.36
55,2015,5.42
55,2016,5.64
55,2017,5.61
55,2018,5.69
55,2019,5.8
55,2020,5.61
55,2021,0.36
55,2022,0.36
5500,2010,1533.71
5500,2011,1560.02
5500,2012,1499.99
5500,2013,1588.79
5500,2014,1601.08
5500,2015,1634.58
5500,2016,1604.24
5500,2017,1631.13
5500,2018,1658.05
5500,2019,1739.17
5500,2020,1745.25
5500,2021,1820.17
5500,2022,1855.16
5502,2010,1503.18
5502,2011,1530.52
5502,2012,1469.95
5502,2013,1559
5502,2014,1571.67
5502,2015,1604.95
5502,2016,1574.4
5502,2017,1601.27
5502,2018,1626.87
5502,2019,1624.45
5502,2020,1629.92
5502,2021,1706.01
5502,2022,1740.55
5503,2019,84.85
5503,2020,85.19
5503,2021,83.84
5503,2022,84.07
5504,2010,30.53
5504,2011,29.5
5504,2012,30.03
5504,2013,29.78
5504,2014,29.4
5504,2015,29.63
5504,2016,29.84
5504,2017,29.86
5504,2018,31.18
5504,2019,29.87
5504,2020,30.14
5504,2021,30.31
5504,2022,30.54
56,2010,1371.84
56,2011,1236.06
56,2012,1140.6
56,2013,1174.78
56,2014,1191.85
56,2015,1073.12
56,2016,1123.83
56,2017,1165.15
56,2018,1079.8
56,2019,1179.11
56,2020,1177.07
56,2021,1170.16
56,2022,1169.42
58,2010,442.88
58,2011,421.53
58,2012,574.6
58,2013,378.06
58,2014,886.73
58,2015,601.82
58,2016,715.61
58,2017,848.08
58,2018,636.03
58,2019,557.85
58,2020,634.18
58,2021,871.14
58,2022,1418.34
5801,2010,483027.95
5801,2011,499248.92
5801,2012,496857.29
5801,2013,498044.58
5801,2014,511089.37
5801,2015,524636.79
5801,2016,545603.11
5801,2017,567678.06
5801,2018,618435.9
5801,2019,640642.29
5801,2020,633785.51
5801,2021,642781.76
5801,2022,674076.53
5802,2010,62236.93
5802,2011,58421.56
5802,2012,61693.46
5802,2013,63101.69
5802,2014,71689.21
5802,2015,72947.78
5802,2016,81892.73
5802,2017,83921.72
5802,2018,96369.01
5802,2019,109757.18
5802,2020,104698.03
5802,2021,92027.22
5802,2022,91012.64
5803,2010,7021.58
5803,2011,7194.83
5803,2012,7228.71
5803,2013,7424.23
5803,2014,7237.76
5803,2015,9255.46
5803,2016,9360.88
5803,2017,9601.05
5803,2018,9539.1
5803,2019,9823.22
5803,2020,8507.08
5803,2021,9360.06
5803,2022,9740.11
5815,2010,458521.65
5815,2011,474694.34
5815,2012,478323.26
5815,2013,479595.65
5815,2014,498387.02
5815,2015,509225.35
5815,2016,518937.51
5815,2017,540190.27
5815,2018,588810.7
5815,2019,604897.26
5815,2020,603173.4
5815,2021,612280.47
5815,2022,641558.43
5817,2010,522476.36
5817,2011,542964.42
5817,2012,541771.83
5817,2013,544039.49
5817,2014,560450.08
5817,2015,577668.99
5817,2016,599127.45
5817,2017,625757.27
5817,2018,679351.91
5817,2019,706379.82
5817,2020,700986.05
5817,2021,709911.02
5817,2022,742162.69
60,2010,181
60,2011,258.24
60,2012,305.08
60,2013,337.64
60,2014,321.36
60,2015,331.15
60,2016,278.83
60,2017,349.22
60,2018,281.42
60,2019,191.24
60,2020,197.26
60,2021,370.2
60,2022,289.35
66,2010,218.22
66,2011,245.25
66,2012,170.17
66,2013,250.25
66,2014,251.38
66,2015,261.4
66,2016,222.83
66,2017,238.7
66,2018,253.47
66,2019,259.76
66,2020,251.75
66,2021,302
66,2022,328.73
7,2010,33674.1
7,2011,34930.59
7,2012,34934.31
7,2013,36743.16
7,2014,31161.7
7,2015,32200.21
7,2016,34617.04
7,2017,34895.23
7,2018,36760.45
7,2019,38026.15
7,2020,37978.06
7,2021,38450.23
7,2022,44583.57
70,2010,26.87
70,2011,25.9
70,2012,26.31
70,2013,26.03
70,2014,25.6
70,2015,25.74
70,2016,25.87
70,2017,25.81
70,2018,27.06
70,2019,25.87
70,2020,26.08
70,2021,26.12
70,2022,25.74
74,2010,731.52
74,2011,763.83
74,2012,817.79
74,2013,848.92
74,2014,846.79
74,2015,848.52
74,2016,870.64
74,2017,884.01
74,2018,893.8
74,2019,922.08
74,2020,939.84
74,2021,940.94
74,2022,985.99
75,2010,86.59
75,2011,91.09
75,2012,96.73
75,2013,106.12
75,2014,114.27
75,2015,107.12
75,2016,112.07
75,2017,116.35
75,2018,119.72
75,2019,109.27
75,2020,109.32
75,2021,111.02
75,2022,110.76
8,2010,0.89
8,2011,0.95
8,2012,0.99
8,2013,1.06
8,2014,1.11
8,2015,1.16
8,2016,1.21
8,2017,1.15
8,2018,1.17
8,2019,0.84
8,2020,0.48
8,2021,0.46
8,2022,1.24
81,2010,51051
81,2011,53544
81,2012,54054
81,2013,55433.11
81,2014,61157.91
81,2015,59974.89
81,2016,61744.85
81,2017,65762.72
81,2018,72276.19
81,2019,67173.54
81,2020,69192.15
81,2021,71071
81,2022,74074
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,27.23
89,2011,32.32
89,2012,33.03
89,2013,32.08
89,2014,37.11
89,2015,35.88
89,2016,27.77
89,2017,40.48
89,2018,24.25
89,2019,25.87
89,2020,3.41
89,2021,24.42
89,2022,20.24
9,2010,519.24
9,2011,528.55
9,2012,534.15
9,2013,531.2
9,2014,538.17
9,2015,547.77
9,2016,548.3
9,2017,555.15
9,2018,557.28
9,2019,563.1
9,2020,571.67
9,2021,572.65
9,2022,578.17
90,2010,8255.6
90,2011,8646.93
90,2012,9050.73
90,2013,9473.39
90,2014,10505.3
90,2015,11709.64
90,2016,12869.73
90,2017,14028
90,2018,15178.59
90,2019,16741.41
90,2020,17017
90,2021,17517.5
90,2022,18518.5
91,2010,44.7
91,2011,20.01
91,2012,23.82
91,2013,36.96
91,2014,74.18
91,2015,131.33
91,2016,161.02
91,2017,90.57
91,2018,112.2
91,2019,125.16
91,2020,134.34
91,2021,129.25
91,2022,131.43
93,2010,415.62
93,2011,370.73
93,2012,277.55
93,2013,483.01
93,2014,412.98
93,2015,658.41
93,2016,369.18
93,2017,428.88
93,2018,362.32
93,2019,465.88
93,2020,571.58
93,2021,471.31
93,2022,474.21
95,2010,156.59
95,2011,147.07
95,2012,156.33
95,2013,165.44
95,2014,152.74
95,2015,186.03
95,2016,184.63
95,2017,186.98
95,2018,190.24
95,2019,187.15
95,2020,186.59
95,2021,185.89
95,2022,186.97
