geo,year,scl_bovine_meat_salted_dried_or_smoked_export_quantity
121,2019,0.13
121,2022,0.08
123,2017,0.01
126,2010,2
126,2011,2
126,2012,2
126,2013,54
126,2014,68.7
126,2015,69.06
126,2016,93.53
126,2017,73.97
126,2018,54.74
126,2019,63.24
126,2020,57.6
126,2021,222.36
126,2022,190.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,43.39
129,2015,40.53
13,2019,4.63
13,2020,0.74
13,2021,0.02
13,2022,0.06
130,2022,0.45
131,2010,154
131,2011,41
131,2012,82
131,2013,115
131,2014,9.41
131,2015,28.57
131,2016,54.46
131,2017,18.71
131,2018,5.67
131,2019,10.75
131,2020,1004.78
131,2021,4955.75
131,2022,6698.45
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2018,0.24
134,2022,0.55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.05
137,2015,2.24
137,2021,0.19
138,2010,0
138,2011,2
138,2012,3
138,2013,2
138,2014,1.74
138,2015,3.18
138,2017,8.7
138,2018,106.61
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,21
141,2017,23.71
141,2018,17.13
141,2019,29.8
141,2020,78.7
141,2021,3.47
141,2022,2.48
143,2018,0.4
143,2021,0.04
143,2022,0.11
144,2016,0.12
144,2020,0.03
144,2021,0.49
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.03
147,2010,0
147,2011,0
147,2012,380
147,2013,407
147,2014,384.19
147,2015,445.69
147,2016,241.26
147,2017,215.76
147,2018,188.99
147,2019,140.27
147,2020,84.32
147,2021,50.06
147,2022,56.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,28
149,2016,56
149,2019,2.77
150,2010,7493
150,2011,19682
150,2012,13347
150,2013,14455
150,2014,16017.62
150,2015,12774.93
150,2016,12706.64
150,2017,14157.33
150,2018,15615.51
150,2019,15611.13
150,2020,10034.37
150,2021,1001.43
150,2022,889
154,2010,10
154,2011,11
154,2012,5
154,2013,4
154,2014,0.53
154,2015,0.15
154,2016,2.2
154,2017,0.36
154,2018,0.06
154,2020,3.37
154,2021,7.55
154,2022,2.55
156,2010,17
156,2011,9
156,2012,14
156,2013,3
156,2014,19.12
156,2015,46.66
156,2016,57.44
156,2017,3.73
156,2018,6.9
156,2019,6.56
156,2020,6.34
156,2021,7.2
156,2022,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,19
158,2011,2
158,2012,3
158,2013,14
158,2014,8.95
158,2017,0.5
158,2019,0
158,2020,1.5
158,2021,5.5
158,2022,13
159,2016,0.02
159,2017,0.02
159,2018,0
159,2020,0.61
159,2022,0
16,2014,108.5
16,2017,0.05
16,2018,55.52
16,2021,180.76
16,2022,569.94
162,2010,3
162,2011,2
162,2012,1
162,2013,3
162,2014,0.41
162,2015,2.45
162,2016,0.01
162,2017,0.02
162,2018,0.34
162,2019,0.01
162,2020,0.09
162,2021,1.54
162,2022,0.8
165,2010,361
165,2011,0
165,2012,0
165,2013,27
165,2014,45.5
165,2015,437.41
165,2016,50.44
165,2017,431.05
165,2018,500.62
165,2019,1539.45
165,2020,174.22
165,2021,163.89
165,2022,22.56
166,2010,0
166,2011,0
166,2012,2
166,2013,4
166,2014,0.02
167,2010,1
167,2011,12
167,2012,1
167,2013,1
167,2014,8.68
167,2015,50.01
167,2016,32.43
167,2017,29.14
167,2018,9.17
167,2019,6.56
167,2020,20.76
167,2021,58.49
167,2022,101.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2022,0.02
171,2010,65
171,2011,10
171,2012,147
171,2013,9
171,2014,1.56
171,2015,24.68
171,2016,7.96
171,2017,8.78
171,2018,11.17
171,2019,4.88
171,2020,4.64
171,2021,26
173,2010,748
173,2011,488
173,2012,501
173,2013,549
173,2014,610
173,2015,513.44
173,2016,483.93
173,2017,2037.48
173,2018,1562.3
173,2019,2939.7
173,2020,2608.54
173,2021,985.93
173,2022,1696.7
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,14.13
174,2015,4.53
174,2016,1.62
174,2017,18.79
174,2018,312.83
174,2019,104.04
174,2020,48.33
174,2021,106.42
174,2022,23.85
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,0.1
183,2010,17
183,2011,1
183,2012,29
183,2013,326
183,2014,448.1
183,2015,895.3
183,2016,576.24
183,2017,0.02
183,2018,0
183,2019,10.55
183,2020,6.75
183,2021,38.76
183,2022,55.3
184,2010,0
184,2011,0
184,2012,2
184,2013,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.51
185,2015,0.37
185,2016,1.34
185,2017,5.77
185,2018,1.04
185,2019,1.89
185,2020,1.97
185,2021,0.4
185,2022,416.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,95
194,2012,0
194,2013,0
194,2019,39.2
194,2020,122.53
194,2021,2.4
194,2022,1.01
195,2010,264
195,2011,175
195,2012,410
195,2013,237
195,2014,114
195,2015,73.36
195,2016,74.17
195,2017,62.23
195,2018,30.29
195,2019,0.11
195,2020,0.12
195,2021,0.04
195,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,21
198,2011,15
198,2012,13
198,2013,31
198,2014,41.79
198,2015,11.01
198,2016,11.66
198,2017,9.91
198,2018,16.64
198,2019,9.77
198,2020,13.52
198,2021,21.74
198,2022,22.86
199,2010,2
199,2011,6
199,2012,4
199,2013,11
199,2014,21.2
199,2015,27.42
199,2016,32.87
199,2017,32.95
199,2018,42.49
199,2019,45.56
199,2020,32.41
199,2021,34.02
199,2022,14.8
20,2010,3
20,2011,6
20,2012,0
20,2013,34
20,2014,90.64
20,2015,1.35
20,2016,26.72
20,2017,27.51
20,2018,3.99
20,2019,0.01
20,2020,0.01
20,2021,33.38
20,2022,23.39
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2018,0.1
202,2010,284
202,2011,155
202,2012,43
202,2013,114
202,2014,388.47
202,2015,147.43
202,2016,425.08
202,2017,69.66
202,2018,498.36
202,2019,17.43
202,2020,51.19
202,2021,32.77
202,2022,102.29
203,2010,451
203,2011,280
203,2012,313
203,2013,277
203,2014,815.84
203,2015,289.02
203,2016,524.15
203,2017,248.12
203,2018,356.75
203,2019,505.55
203,2020,446.26
203,2021,899.75
203,2022,1202.21
207,2010,3
207,2011,0
207,2012,0
207,2013,1
207,2016,0.34
207,2017,2.65
207,2018,0.78
207,2021,4.36
207,2022,3.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.83
209,2015,3.24
209,2016,1.48
209,2018,0.48
209,2020,0
209,2021,0
21,2010,1952
21,2011,4119
21,2012,4895
21,2013,6041
21,2014,4711.8
21,2015,4103.2
21,2016,3283.42
21,2017,5496.73
21,2018,2758.52
21,2019,2107.79
21,2020,353.62
21,2021,610.99
21,2022,1255.99
210,2010,107
210,2011,83
210,2012,89
210,2013,63
210,2014,54.01
210,2015,143.7
210,2016,174.07
210,2017,119.42
210,2018,138.47
210,2019,172.56
210,2020,250.34
210,2021,334.48
210,2022,239.22
211,2010,1833
211,2011,2261
211,2012,1859
211,2013,1682
211,2014,1819.44
211,2015,1684.4
211,2016,1954.95
211,2017,1807.27
211,2018,2126.83
211,2019,2016.35
211,2020,2062.31
211,2021,2571.5
211,2022,1918.59
212,2010,48
212,2011,0
212,2012,0
212,2013,0
214,2010,14
214,2011,8
214,2012,9
214,2013,11
214,2014,11.58
214,2015,5.13
214,2016,4.2
214,2017,3.09
214,2018,5.51
214,2019,6.61
214,2020,6.62
214,2021,2.57
214,2022,1.42
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,67.24
215,2017,49.5
215,2018,15.9
215,2022,8
216,2010,374
216,2011,1351
216,2012,4408
216,2013,10977
216,2014,2951.5
216,2015,616.4
216,2017,0
216,2018,4.77
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,31.82
217,2018,130.45
217,2020,3.5
220,2010,3
220,2011,1
220,2012,3
220,2013,3
220,2014,3.04
220,2015,6.6
220,2016,0.05
220,2017,0.1
220,2019,0.1
220,2020,1.22
220,2021,0.53
220,2022,0.27
221,2010,4
221,2011,0
221,2012,0
221,2013,0
221,2017,1.25
221,2018,0.88
221,2019,15.78
221,2022,0.1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1
223,2011,0
223,2012,1
223,2013,1
223,2014,1.58
223,2015,0.46
223,2016,0.57
223,2017,2.26
223,2018,2.54
223,2019,13.63
223,2020,16.39
223,2021,8.21
223,2022,8.01
225,2010,16
225,2011,10
225,2012,3
225,2013,6
225,2014,124.53
225,2015,64.13
225,2016,63.91
225,2017,34.99
225,2018,34.26
225,2019,58.05
225,2020,57.39
225,2021,80.6
225,2022,97.56
226,2010,8
226,2011,10
226,2012,18
226,2013,31
226,2014,103.06
226,2015,158.69
226,2016,130.94
226,2017,108.04
226,2018,20
226,2019,20.66
226,2021,2.77
229,2010,49
229,2011,59
229,2012,91
229,2013,75
229,2014,587.24
229,2015,340.5
229,2016,168.83
229,2017,71.24
229,2018,180.34
229,2019,217.77
229,2020,298.58
229,2021,31.58
229,2022,46.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,4
230,2011,0
230,2012,2
230,2013,10
230,2014,7.58
230,2015,0.01
230,2016,0.75
230,2017,0.2
230,2018,0.58
230,2020,1.54
230,2021,1.55
230,2022,0.08
231,2010,2135
231,2011,1422
231,2012,1131
231,2013,484
231,2014,310.21
231,2015,325
231,2016,350.68
231,2017,330.69
231,2018,264.81
231,2019,184.98
231,2020,1114.97
231,2021,508.97
231,2022,303.17
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2018,67.39
233,2019,94.97
233,2020,141
233,2021,103.69
233,2022,194.7
234,2010,198
234,2011,95
234,2012,172
234,2013,77
234,2014,125.02
234,2015,175
234,2016,175
234,2017,174.98
234,2018,112.06
234,2019,99.99
234,2020,110.68
234,2021,99.97
234,2022,49.68
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,1.18
237,2014,6.34
237,2015,27.28
237,2016,222.47
237,2017,403.12
237,2018,131.13
237,2019,412.54
237,2020,123.59
237,2021,72.21
237,2022,4621.13
238,2010,5
238,2011,4
238,2012,0
238,2013,0
238,2015,21.09
238,2021,5.03
244,2017,4.82
244,2019,0.27
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,1
251,2013,228
251,2014,0.08
251,2015,0.3
251,2017,0.16
251,2018,0.09
251,2019,1.44
251,2020,27.68
251,2021,8.1
255,2010,896
255,2011,723
255,2012,729
255,2013,507
255,2014,939.73
255,2015,1501.85
255,2016,1264.54
255,2017,1483.81
255,2018,1063.74
255,2019,1067.61
255,2020,1121.13
255,2021,851.9
255,2022,509.93
256,2010,8
256,2011,15
256,2012,10
256,2013,12
256,2014,32.4
256,2015,4.01
256,2016,1.56
256,2017,1.46
256,2018,1.51
256,2019,1.9
256,2020,1.82
256,2021,1.76
256,2022,3.22
27,2010,0
27,2011,2
27,2012,1
27,2013,9
27,2014,17.34
27,2015,0.1
27,2016,4.3
27,2017,17.16
27,2018,19.29
27,2019,42.14
27,2020,66.52
27,2021,28.7
27,2022,7.45
272,2010,11
272,2011,10
272,2012,15
272,2013,17
272,2014,31.32
272,2015,25.1
272,2016,19.18
272,2017,14.05
272,2018,14.76
272,2019,13.18
272,2020,8.33
272,2021,10.71
272,2022,11.88
273,2010,15
273,2011,36
273,2012,46
273,2013,56
273,2014,47.78
273,2015,57.29
273,2016,63.66
273,2017,72.28
273,2018,78.5
273,2019,74.33
273,2020,92.8
273,2021,143.42
273,2022,168.41
276,2015,3.25
276,2019,3.06
276,2020,10
276,2021,16.22
276,2022,10
28,2014,4.44
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.34
32,2021,0
33,2010,1319
33,2011,1110
33,2012,1061
33,2013,966
33,2014,1240.23
33,2015,1252.86
33,2016,702.86
33,2017,938.49
33,2018,882.41
33,2019,1017.6
33,2020,921.85
33,2021,697.79
33,2022,854.1
35,2015,0.03
351,2010,131
351,2011,10
351,2012,119
351,2013,183
351,2014,138.83
351,2015,165.55
351,2016,22.69
351,2017,8.24
351,2018,7.74
351,2019,8.74
351,2020,8.84
351,2021,450.32
351,2022,1364
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,4.95
38,2019,4.04
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,4
40,2010,0
40,2011,2
40,2012,3
40,2013,23
40,2014,25
40,2015,3.85
40,2017,3.2
40,2020,22.66
40,2021,27.4
40,2022,19.9
41,2010,5
41,2011,0
41,2012,109
41,2013,171
41,2014,116.95
41,2015,155.52
41,2016,14.95
41,2017,1.03
41,2018,0.39
41,2019,0.68
41,2020,0.98
41,2021,5.04
41,2022,0.6
44,2010,5
44,2011,3
44,2012,2
44,2013,0
44,2019,27.3
44,2021,26.2
46,2022,0.3
48,2010,0
48,2011,1
48,2012,47
48,2013,0
50,2010,0
50,2011,0
50,2012,27
50,2013,1
50,2021,0.03
5000,2010,24793
5000,2011,39584
5000,2012,37025
5000,2013,44054
5000,2014,37853.9
5000,2015,32014.05
5000,2016,30920.53
5000,2017,35287.68
5000,2018,34296.24
5000,2019,36458.29
5000,2020,29045.97
5000,2021,23928.66
5000,2022,31620.88
5100,2010,588
5100,2011,370
5100,2012,869
5100,2013,1091
5100,2014,1215.36
5100,2015,926.2
5100,2016,911.41
5100,2017,572.46
5100,2018,963.08
5100,2019,282.41
5100,2020,324.93
5100,2021,282.07
5100,2022,420.34
5101,2010,13
5101,2011,14
5101,2012,21
5101,2013,266
5101,2014,227.14
5101,2015,223.03
5101,2016,138.3
5101,2017,158.83
5101,2018,39.51
5101,2019,26.12
5101,2020,28.44
5101,2021,39.44
5101,2022,20.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0.06
5102,2018,0.34
5102,2019,0.15
5102,2020,4.23
5102,2021,0.86
5102,2022,0.5
5103,2010,4
5103,2011,8
5103,2012,12
5103,2013,18
5103,2014,0.08
5103,2015,11.58
5103,2016,0.78
5103,2017,6.04
5103,2018,3.03
5103,2019,3.06
5103,2020,10
5103,2021,16.26
5103,2022,10.11
5104,2010,287
5104,2011,161
5104,2012,423
5104,2013,555
5104,2014,865.14
5104,2015,597.71
5104,2016,694.54
5104,2017,312.93
5104,2018,691.83
5104,2019,157.71
5104,2020,135.51
5104,2021,116.21
5104,2022,181.77
5105,2010,284
5105,2011,187
5105,2012,413
5105,2013,252
5105,2014,123
5105,2015,93.86
5105,2016,77.73
5105,2017,94.66
5105,2018,228.37
5105,2019,95.37
5105,2020,146.75
5105,2021,109.29
5105,2022,207.85
5200,2010,5616
5200,2011,6755
5200,2012,7319
5200,2013,7601
5200,2014,6417.17
5200,2015,5869.69
5200,2016,4513.51
5200,2017,6955.73
5200,2018,4142.37
5200,2019,3439.43
5200,2020,2525.31
5200,2021,1976.47
5200,2022,2487.01
5203,2010,3454
5203,2011,2532
5203,2012,2192
5203,2013,1450
5203,2014,1550.44
5203,2015,1577.86
5203,2016,1053.53
5203,2017,1269.17
5203,2018,1147.23
5203,2019,1202.59
5203,2020,2036.82
5203,2021,1206.76
5203,2022,1157.27
5204,2010,0
5204,2011,3
5204,2012,52
5204,2013,6
5204,2014,1.76
5204,2015,3.18
5204,2017,8.7
5204,2018,106.73
5206,2010,3
5206,2011,1
5206,2012,3
5206,2013,3
5206,2014,3.15
5206,2015,6.6
5206,2016,0.05
5206,2017,0.3
5206,2018,17.06
5206,2019,1.76
5206,2020,1.53
5206,2021,0.79
5206,2022,0.61
5207,2010,2159
5207,2011,4219
5207,2012,5072
5207,2013,6142
5207,2014,4861.82
5207,2015,4282.05
5207,2016,3459.93
5207,2017,5677.56
5207,2018,2871.35
5207,2019,2235.08
5207,2020,486.96
5207,2021,768.92
5207,2022,1329.14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1307
5300,2011,2468
5300,2012,5772
5300,2013,11481
5300,2014,3727.73
5300,2015,1569.09
5300,2016,652.68
5300,2017,971.99
5300,2018,837.14
5300,2019,2234.32
5300,2020,2289.49
5300,2021,6050.87
5300,2022,13421.16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,255.75
5301,2017,0.03
5302,2010,131
5302,2011,10
5302,2012,119
5302,2013,186
5302,2014,142.28
5302,2015,170.13
5302,2016,52.99
5302,2017,35.58
5302,2018,26.81
5302,2019,46.24
5302,2020,90.85
5302,2021,457.1
5302,2022,1367.02
5303,2010,511
5303,2011,946
5303,2012,983
5303,2013,27
5303,2014,228.09
5303,2015,634.85
5303,2016,250.04
5303,2017,460.1
5303,2018,612.59
5303,2019,1569.34
5303,2020,599.01
5303,2021,346.34
5303,2022,627.71
5304,2010,593
5304,2011,1405
5304,2012,4637
5304,2013,11101
5304,2014,2973.33
5304,2015,699.53
5304,2016,285.12
5304,2017,430.68
5304,2018,152.73
5304,2019,482.17
5304,2020,1225.32
5304,2021,5156.03
5304,2022,11319.59
5305,2010,72
5305,2011,107
5305,2012,33
5305,2013,167
5305,2014,128.28
5305,2015,64.59
5305,2016,64.52
5305,2017,45.6
5305,2018,45.01
5305,2019,136.58
5305,2020,374.31
5305,2021,91.4
5305,2022,106.83
54,2010,1474
54,2011,1611
54,2012,1205
54,2013,1322
54,2014,846.42
54,2015,952.8
54,2016,1359.15
54,2017,1267.86
54,2018,1485.67
54,2019,2366.2
54,2020,2004.24
54,2021,852.21
54,2022,163.15
5400,2010,17160
5400,2011,29845
5400,2012,22876
5400,2013,23698
5400,2014,26289.47
5400,2015,23561.53
5400,2016,24717.13
5400,2017,26755.05
5400,2018,28310.2
5400,2019,30467.86
5400,2020,23887.23
5400,2021,15603.81
5400,2022,15264.12
5401,2010,778
5401,2011,522
5401,2012,593
5401,2013,925
5401,2014,1122.7
5401,2015,1504.31
5401,2016,1165.58
5401,2017,2176.07
5401,2018,1679.23
5401,2019,3185.43
5401,2020,3092.61
5401,2021,1544.28
5401,2022,2372.34
5402,2010,1788
5402,2011,1855
5402,2012,1462
5402,2013,1574
5402,2014,1572.62
5402,2015,1520.3
5402,2016,1899.56
5402,2017,1575.47
5402,2018,1904.25
5402,2019,2859.09
5402,2020,2652.66
5402,2021,3062.74
5402,2022,2758.82
5403,2010,3803
5403,2011,3741
5403,2012,3417
5403,2013,3484
5403,2014,3949.71
5403,2015,3624.83
5403,2016,4346.49
5403,2017,4349.1
5403,2018,4822.03
5403,2019,4635.95
5403,2020,4042.59
5403,2021,5299.73
5403,2022,5658.47
5404,2010,10791
5404,2011,23727
5404,2012,17404
5404,2013,17715
5404,2014,19644.45
5404,2015,16912.08
5404,2016,17305.51
5404,2017,18654.4
5404,2018,19904.68
5404,2019,19787.39
5404,2020,14099.37
5404,2021,5697.06
5404,2022,4474.51
5500,2010,122
5500,2011,146
5500,2012,189
5500,2013,183
5500,2014,204.17
5500,2015,87.54
5500,2016,125.79
5500,2017,32.45
5500,2018,43.46
5500,2019,34.26
5500,2020,19.01
5500,2021,15.44
5500,2022,28.25
5501,2010,122
5501,2011,146
5501,2012,189
5501,2013,183
5501,2014,204.17
5501,2015,87.54
5501,2016,123.87
5501,2017,27.32
5501,2018,43.46
5501,2019,34
5501,2020,19.01
5501,2021,15.44
5501,2022,28.25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,1.92
5502,2017,0.3
5504,2017,4.82
5504,2019,0.27
57,2010,6
57,2011,13
57,2012,31
57,2013,5
57,2014,9.09
57,2015,13.95
57,2016,25.09
57,2017,38.63
57,2018,36.68
57,2019,128.72
57,2020,220.43
57,2021,151.75
57,2022,13.23
5707,2010,15204
5707,2011,27413
5707,2012,20806
5707,2013,21799
5707,2014,23739.69
5707,2015,21395.57
5707,2016,22426.06
5707,2017,24681.72
5707,2018,25779.99
5707,2019,27919.24
5707,2020,21131.07
5707,2021,12607.29
5707,2022,12619.53
5801,2010,297
5801,2011,191
5801,2012,434
5801,2013,518
5801,2014,477.66
5801,2015,317.43
5801,2016,261.29
5801,2017,252.31
5801,2018,319.99
5801,2019,177.18
5801,2020,280.36
5801,2021,447.45
5801,2022,796.3
5802,2010,47
5802,2011,35
5802,2012,31
5802,2013,313
5802,2014,488.85
5802,2015,184.82
5802,2016,238.37
5802,2017,160.3
5802,2018,109.49
5802,2019,203.67
5802,2020,348.56
5802,2021,271.49
5802,2022,236.57
5803,2010,7
5803,2011,1
5803,2012,3
5803,2013,4
5803,2014,3.2
5803,2015,8.86
5803,2016,2.31
5803,2017,8.08
5803,2018,17.83
5803,2019,2.03
5803,2020,1.53
5803,2021,5.33
5803,2022,4.16
5815,2010,345
5815,2011,191
5815,2012,433
5815,2013,290
5815,2014,377.96
5815,2015,317.31
5815,2016,268.47
5815,2017,253.23
5815,2018,268.13
5815,2019,125.6
5815,2020,160.88
5815,2021,134.6
5815,2022,238.13
5817,2010,668
5817,2011,216
5817,2012,829
5817,2013,1053
5817,2014,1018.11
5817,2015,1222.75
5817,2016,611.45
5817,2017,962.62
5817,2018,1059.67
5817,2019,1897.07
5817,2020,619.86
5817,2021,700.2
5817,2022,913.37
59,2010,4
59,2011,8
59,2012,12
59,2013,18
59,2014,0.08
59,2015,8.33
59,2016,0.78
59,2017,6.04
59,2018,2.63
59,2020,0
59,2021,0
59,2022,0
60,2018,0.12
63,2010,0
63,2011,2
63,2012,7
63,2013,9
63,2014,13.51
63,2015,3.82
63,2016,8.76
63,2017,20.78
63,2018,11.05
63,2019,7.2
63,2020,7.7
63,2021,9.77
63,2022,1.88
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,1.92
66,2017,0.3
67,2010,0
67,2011,5
67,2012,7
67,2013,10
67,2014,0.01
67,2015,0.02
67,2016,0.32
67,2017,0.68
67,2018,0.68
67,2019,0.63
67,2020,0.99
67,2021,0.04
67,2022,0.02
68,2010,259
68,2011,195
68,2012,215
68,2013,265
68,2014,278.5
68,2015,338.2
68,2016,508.6
68,2017,563.8
68,2018,473.3
68,2019,519.42
68,2020,385.71
68,2021,718
68,2022,669.77
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.06
7,2019,0.15
7,2020,0.23
7,2021,0.86
7,2022,0.2
72,2021,22
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,5.16
73,2020,0.48
73,2022,0.02
79,2010,217
79,2011,761
79,2012,1078
79,2013,632
79,2014,399.31
79,2015,457.86
79,2016,735.81
79,2017,487.84
79,2018,463.85
79,2019,433.91
79,2020,327.78
79,2021,351.7
79,2022,288.58
8,2014,0.11
8,2019,0.06
80,2010,25
80,2011,40
80,2012,47
80,2013,48
80,2014,45.89
80,2015,41.74
80,2016,55.03
80,2017,63.5
80,2018,90.97
80,2019,96.33
80,2020,66.73
80,2021,76.54
80,2022,65.26
81,2016,3.53
81,2017,0.09
81,2020,0.02
84,2010,3
84,2011,6
84,2012,1
84,2013,1
84,2014,0.1
84,2015,2.91
84,2016,0.44
84,2017,0.39
84,2018,7.01
84,2019,20.97
84,2020,11.21
84,2021,3.67
84,2022,21.54
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,20.2
91,2010,1
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,112
96,2011,2
96,2012,1
96,2013,1
96,2014,10.3
96,2015,4.9
96,2016,3.54
96,2017,4.13
96,2018,1.84
96,2019,1.45
96,2020,1.24
96,2021,442.71
96,2022,1361.98
97,2010,0
97,2011,0
97,2012,24
97,2013,14
97,2014,0.2
97,2015,3.72
97,2016,8.59
97,2017,14.73
97,2018,7.68
97,2019,10.32
97,2020,133.69
97,2021,244.67
97,2022,66.35
98,2010,4
98,2011,7
98,2012,13
98,2013,42
98,2014,7.61
98,2015,0.1
98,2016,1.21
98,2017,5.62
98,2018,4.2
98,2019,8.7
98,2020,11.15
98,2021,14.52
98,2022,11.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0.11
99,2019,0.02
99,2020,0
