geo,year,scl_dried_mushrooms_export_quantity
159,2016,1.4
159,2017,7.07
159,2018,0.05
159,2019,23.39
159,2020,23.4
159,2021,33.45
159,2022,604.13
16,2015,4.5
16,2017,1
16,2018,0.54
16,2021,0.03
162,2010,1
162,2011,0
162,2012,0
162,2013,3
162,2014,4.3
162,2015,1.07
162,2016,1.97
162,2017,0.21
162,2018,0.24
162,2019,0.23
162,2022,0.13
165,2010,322
165,2011,115
165,2012,56
165,2013,569
165,2014,321.01
165,2015,595.33
165,2016,486.07
165,2017,271.99
165,2018,106.29
165,2019,213.28
165,2020,186.9
165,2021,88.06
165,2022,55.02
166,2014,2.3
166,2015,0
166,2016,1.07
167,2010,9
167,2011,12
167,2012,46
167,2013,14
167,2014,7.73
167,2015,7.62
167,2016,11.27
167,2017,8.02
167,2018,6.63
167,2019,41.34
167,2020,48.43
167,2021,63.64
167,2022,127.18
168,2020,0.19
168,2021,0.67
168,2022,0
169,2010,2
169,2011,9
169,2012,0
169,2013,0
169,2016,2.38
169,2017,4.75
169,2018,1.84
169,2019,1.48
169,2020,1.98
169,2021,2.16
170,2010,85
170,2011,27
170,2012,38
170,2013,53
170,2014,126.75
170,2015,285.5
170,2016,237.96
170,2017,258.26
170,2018,440.47
170,2019,661.97
170,2020,598.46
170,2021,762.63
170,2022,850.83
171,2010,1
171,2011,2
171,2012,0
171,2013,0
171,2014,0.81
171,2015,0.75
171,2016,0.42
171,2017,17.3
171,2018,0.28
171,2019,0.18
171,2020,15.21
171,2021,5.79
171,2022,0.47
173,2010,308
173,2011,289
173,2012,592
173,2013,682
173,2014,578.26
173,2015,2278.11
173,2016,1372.22
173,2017,780.62
173,2018,847.52
173,2019,809.45
173,2020,814.93
173,2021,804.29
173,2022,1100.71
174,2010,112
174,2011,95
174,2012,143
174,2013,135
174,2014,102.36
174,2015,63.63
174,2016,77.93
174,2017,95.09
174,2018,41.3
174,2019,80.75
174,2020,27.31
174,2021,57.97
174,2022,143.96
18,2020,0.42
18,2021,0.03
18,2022,0.56
181,2010,10
181,2011,2
181,2012,14
181,2013,0
181,2016,0.82
181,2017,4
181,2018,4.5
181,2019,4
183,2010,355
183,2011,312
183,2012,213
183,2013,378
183,2014,619.6
183,2015,228.41
183,2016,236.53
183,2017,257.61
183,2018,350.57
183,2019,223.6
183,2020,399.93
183,2021,220.87
183,2022,405.18
184,2018,2.13
184,2019,1.07
184,2021,2.04
184,2022,0.5
185,2010,15
185,2011,43
185,2012,40
185,2013,73
185,2014,89.25
185,2015,111.17
185,2016,1029.67
185,2017,448.94
185,2018,102.65
185,2019,43.32
185,2020,97.06
185,2021,283.58
185,2022,195.84
189,2021,0.6
189,2022,0.72
19,2010,0
19,2011,0
19,2012,0
19,2013,3
193,2019,0
194,2010,904
194,2011,225
194,2012,262
194,2013,73
194,2014,12
194,2018,1.18
194,2021,2.05
194,2022,0.01
195,2010,0
195,2011,1
195,2012,25
195,2013,53
195,2015,2.08
195,2016,0.5
195,2017,0.16
195,2018,152.85
195,2021,3.53
198,2010,41
198,2011,33
198,2012,50
198,2013,95
198,2014,211.36
198,2015,204.76
198,2016,177.97
198,2017,149.78
198,2018,195.95
198,2019,276.57
198,2020,229.23
198,2021,68.83
198,2022,36.29
199,2010,4
199,2011,0
199,2012,2
199,2013,14
199,2014,64.32
199,2015,2.16
199,2016,0.89
199,2017,26.02
199,2018,120.91
199,2019,0.52
199,2020,3.64
199,2021,32.88
199,2022,0.64
2,2014,1.29
2,2016,14.84
2,2017,8.55
2,2018,5.53
2,2019,2.88
2,2020,4.94
2,2021,15.42
2,2022,23.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,0.01
20,2018,0.02
20,2022,0.18
202,2010,8
202,2011,6
202,2012,1
202,2013,12
202,2014,42.53
202,2015,49.82
202,2016,40.15
202,2017,16.8
202,2018,74.9
202,2019,25.86
202,2020,28.71
202,2021,11.52
202,2022,30.42
203,2010,19
203,2011,35
203,2012,311
203,2013,122
203,2014,143.51
203,2015,67.79
203,2016,51.35
203,2017,192.07
203,2018,113.82
203,2019,85.95
203,2020,135.19
203,2021,294.31
203,2022,110.69
207,2014,0.02
207,2016,0.1
21,2010,4
21,2011,2
21,2012,2
21,2013,5
21,2014,3.67
21,2015,2.79
21,2016,2.8
21,2017,1.07
21,2018,1.57
21,2019,2.23
21,2020,2.71
21,2021,2.78
21,2022,4.02
210,2010,1
210,2011,1
210,2012,3
210,2013,1
210,2014,2.59
210,2015,8.13
210,2016,3.1
210,2017,1.96
210,2018,9.43
210,2019,2.49
210,2020,4.73
210,2021,3.55
210,2022,3.91
211,2010,11
211,2011,18
211,2012,20
211,2013,19
211,2014,20.89
211,2015,17.79
211,2016,21.74
211,2017,9.35
211,2018,20.16
211,2019,30.6
211,2020,24.22
211,2021,9.95
211,2022,13.02
212,2010,20
212,2011,0
212,2012,0
212,2013,4
212,2014,2.36
212,2015,5.04
212,2016,0.24
212,2017,9.92
212,2018,10.55
212,2019,23.93
212,2020,19.23
212,2021,30.7
212,2022,21.99
214,2010,131
214,2011,164
214,2012,102
214,2013,106
214,2014,135.87
214,2015,128.16
214,2016,155.95
214,2017,134.88
214,2018,108.52
214,2019,113.04
214,2020,82.91
214,2021,92.35
214,2022,82
215,2010,0
215,2011,3
215,2012,1
215,2013,7
215,2014,0.36
215,2015,1.74
215,2016,0.05
215,2018,0
215,2019,0.2
215,2020,0.22
215,2021,0.07
215,2022,8.35
216,2010,552
216,2011,939
216,2012,963
216,2013,1076
216,2014,918.21
216,2015,3175.26
216,2016,2666.65
216,2017,5685.55
216,2018,9706.14
216,2019,9684.19
216,2020,2362.16
216,2021,1207.91
216,2022,1314.21
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.13
220,2015,0.09
220,2016,0.43
220,2017,3.55
220,2018,1.84
220,2019,15.08
220,2020,0.05
220,2021,0.01
220,2022,0.51
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.23
221,2017,46.19
221,2018,25.5
221,2021,0.03
221,2022,0.02
222,2010,7
222,2011,0
222,2012,0
222,2013,0
222,2018,0.11
222,2019,0.02
223,2010,34
223,2011,36
223,2012,10
223,2013,30
223,2014,6.83
223,2015,19.06
223,2016,14.84
223,2017,7.54
223,2018,17.12
223,2019,19.49
223,2020,29.08
223,2021,32.2
223,2022,35.66
225,2010,11
225,2011,17
225,2012,28
225,2013,89
225,2014,102.85
225,2015,26.41
225,2016,154.91
225,2017,206.9
225,2018,89.97
225,2019,95.4
225,2020,77.29
225,2021,134.88
225,2022,121.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.05
226,2018,0.11
226,2019,5
226,2022,0.03
229,2010,24
229,2011,18
229,2012,18
229,2013,15
229,2014,18.09
229,2015,92.69
229,2016,59.92
229,2017,19.18
229,2018,23.55
229,2019,21.79
229,2020,31.25
229,2021,22.3
229,2022,196.43
230,2010,2
230,2011,4
230,2012,0
230,2013,2
230,2014,6.57
230,2015,3.82
230,2016,7.23
230,2017,22.67
230,2018,46.34
230,2019,10.67
230,2020,15.64
230,2021,20.96
230,2022,18.24
231,2010,649
231,2011,461
231,2012,546
231,2013,801
231,2014,557.71
231,2015,468.08
231,2016,694.92
231,2017,663
231,2018,518.3
231,2019,466.85
231,2020,462.92
231,2021,429.6
231,2022,569.26
233,2016,0.08
233,2018,4000
233,2019,4000
233,2020,4000
233,2021,10003
233,2022,2138
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.01
234,2015,0.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0.18
235,2018,0.85
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,286
237,2011,506
237,2012,300
237,2013,200
237,2014,244.21
237,2015,265.88
237,2016,279.61
237,2017,3074.6
237,2018,10718.95
237,2019,4789.36
237,2020,4246.88
237,2021,3767.4
237,2022,2145.12
238,2010,42
238,2011,0
238,2012,0
238,2013,0
238,2017,0.02
238,2018,0.1
238,2019,0.1
238,2020,0.01
238,2021,4.55
238,2022,28.84
244,2017,0.1
244,2018,0.06
244,2019,0.03
249,2022,0.42
250,2015,0.08
250,2016,0.01
250,2017,0.34
250,2018,0.09
250,2019,0.49
250,2021,0.3
250,2022,2.48
251,2010,0
251,2011,0
251,2012,9
251,2013,6
251,2016,0.15
251,2017,8810.6
251,2018,2962.7
251,2019,295
251,2021,0.03
255,2010,98
255,2011,75
255,2012,241
255,2013,41
255,2014,38.46
255,2015,38.2
255,2016,28.85
255,2017,13.8
255,2018,40.08
255,2019,64.05
255,2020,111.07
255,2021,127.95
255,2022,110.72
256,2010,3
256,2011,25
256,2012,8
256,2013,7
256,2014,0.94
256,2015,0.92
256,2016,0.83
256,2017,0.67
256,2018,0.48
256,2019,0.33
256,2020,0.26
256,2021,0.38
256,2022,0.76
27,2010,250
27,2011,301
27,2012,441
27,2013,670
27,2014,967.81
27,2015,533.95
27,2016,494.08
27,2017,433.79
27,2018,507.77
27,2019,328.87
27,2020,300.12
27,2021,456.22
27,2022,454.22
272,2010,323
272,2011,214
272,2012,150
272,2013,168
272,2014,331.31
272,2015,344
272,2016,206.81
272,2017,164.59
272,2018,219.6
272,2019,192.47
272,2020,313.43
272,2021,295.68
272,2022,285.06
273,2010,20
273,2011,32
273,2012,19
273,2013,62
273,2014,81.94
273,2015,140.7
273,2016,102.68
273,2017,32.04
273,2018,81.6
273,2019,41.92
273,2020,77.9
273,2021,56.07
273,2022,91.08
276,2015,1.7
276,2017,3.61
28,2014,0.11
28,2015,0.14
28,2017,11.36
28,2018,11.65
28,2019,261.59
28,2020,73.83
28,2021,212.11
28,2022,244.26
3,2010,0
3,2011,6
3,2012,1
3,2013,0
3,2019,1.86
3,2022,1.86
32,2010,0
32,2011,0
32,2012,9
32,2013,22
32,2015,0.32
32,2019,2.04
32,2020,13.01
32,2022,0.41
33,2010,15
33,2011,44
33,2012,11
33,2013,22
33,2014,46.23
33,2015,43.6
33,2016,36.46
33,2017,22.67
33,2018,52.81
33,2019,30.04
33,2020,18.32
33,2021,27.01
33,2022,33.68
351,2010,68400
351,2011,98569
351,2012,55196
351,2013,105789
351,2014,109153.87
351,2015,127165.88
351,2016,145388.51
351,2017,194530.82
351,2018,233451.55
351,2019,146876.65
351,2020,86138.3
351,2021,80534.39
351,2022,63010.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2.87
38,2015,8.74
38,2016,2.59
38,2017,7.76
38,2018,4.42
38,2019,3.09
38,2020,1.47
38,2021,1.99
38,2022,5.36
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.03
4,2015,29.79
4,2016,2.47
4,2017,28.12
4,2020,0.9
40,2010,761
40,2011,741
40,2012,638
40,2013,511
40,2014,443.81
40,2015,188.36
40,2016,299.89
40,2017,291.66
40,2018,255.13
40,2019,185.48
40,2020,71.1
40,2021,76.82
40,2022,70.81
41,2010,65906
41,2011,94015
41,2012,52767
41,2013,103382
41,2014,105707.47
41,2015,121674.13
41,2016,135745.56
41,2017,181030.46
41,2018,200815.99
41,2019,139673.61
41,2020,84314.03
41,2021,79650.71
41,2022,61778.33
44,2010,12
44,2011,57
44,2012,2
44,2013,23
44,2022,0.27
46,2017,15.34
46,2021,4.5
46,2022,0.01
48,2010,0
48,2011,0
48,2012,4
48,2013,0
48,2014,1.17
48,2015,0.37
48,2016,0.8
48,2017,0.9
48,2018,0.91
48,2019,0.65
48,2021,0.1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.8
50,2019,0.05
50,2020,0.18
50,2021,0.21
50,2022,0.15
5000,2010,79419
5000,2011,108688
5000,2012,67752
5000,2013,120937
5000,2014,127895.43
5000,2015,148733.62
5000,2016,171266.5
5000,2017,236187.4
5000,2018,286051.3
5000,2019,192750.85
5000,2020,123994.97
5000,2021,105751.59
5000,2022,80984.56
5100,2010,144
5100,2011,102
5100,2012,101
5100,2013,167
5100,2014,651.66
5100,2015,1647.93
5100,2016,353.92
5100,2017,8982.04
5100,2018,7209.62
5100,2019,4423.86
5100,2020,4274.19
5100,2021,10166.49
5100,2022,2871.82
5101,2010,91
5101,2011,7
5101,2012,29
5101,2013,24
5101,2014,1.08
5101,2015,5.1
5101,2016,21.15
5101,2017,8838.8
5101,2018,2972.78
5101,2019,324.89
5101,2020,162.11
5101,2021,11.47
5101,2022,43.94
5102,2010,0
5102,2011,0
5102,2012,9
5102,2013,22
5102,2015,0.4
5102,2016,0.09
5102,2017,15.68
5102,2018,0.09
5102,2019,3.18
5102,2020,13.19
5102,2021,4.94
5102,2022,3.42
5103,2010,34
5103,2011,87
5103,2012,36
5103,2013,50
5103,2014,586.25
5103,2015,1582.9
5103,2016,230.56
5103,2017,59.3
5103,2018,7.11
5103,2019,14.64
5103,2020,42.69
5103,2021,69.44
5103,2022,8.11
5104,2010,8
5104,2011,6
5104,2012,1
5104,2013,12
5104,2014,42.57
5104,2015,49.82
5104,2016,40.15
5104,2017,17.17
5104,2018,74.96
5104,2019,27.86
5104,2020,28.71
5104,2021,11.52
5104,2022,35.45
5105,2010,11
5105,2011,2
5105,2012,26
5105,2013,59
5105,2014,21.76
5105,2015,9.7
5105,2016,61.98
5105,2017,51.09
5105,2018,4154.69
5105,2019,4053.29
5105,2020,4027.49
5105,2021,10069.12
5105,2022,2780.9
52,2010,318
52,2011,66
52,2012,3
52,2013,0
5200,2010,1559
5200,2011,1368
5200,2012,1251
5200,2013,1482
5200,2014,1273.67
5200,2015,1084.99
5200,2016,1358.23
5200,2017,1334.3
5200,2018,1389
5200,2019,1486.89
5200,2020,1217.86
5200,2021,1341.38
5200,2022,1538.93
5203,2010,664
5203,2011,505
5203,2012,557
5203,2013,823
5203,2014,603.94
5203,2015,511.68
5203,2016,731.38
5203,2017,685.67
5203,2018,571.11
5203,2019,496.89
5203,2020,481.24
5203,2021,456.61
5203,2022,602.94
5204,2010,8
5204,2011,10
5204,2012,5
5204,2013,1
5204,2014,29.01
5204,2015,11.03
5204,2016,3.04
5204,2017,1.93
5204,2018,3.39
5204,2019,1.58
5204,2020,0.55
5204,2021,0.1
5204,2022,0.61
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.8
5206,2015,0.67
5206,2016,3.52
5206,2017,5.58
5206,2018,3.35
5206,2019,17.7
5206,2020,4.16
5206,2021,8.29
5206,2022,7.23
5207,2010,887
5207,2011,853
5207,2012,689
5207,2013,658
5207,2014,638.91
5207,2015,561.61
5207,2016,620.3
5207,2017,641.11
5207,2018,811.16
5207,2019,970.72
5207,2020,731.91
5207,2021,876.39
5207,2022,928.15
53,2014,8.9
53,2016,0.86
53,2017,11.77
5300,2010,71670
5300,2011,101118
5300,2012,57428
5300,2013,108532
5300,2014,111586.44
5300,2015,131925.54
5300,2016,150215.05
5300,2017,206461.93
5300,2018,257644
5300,2019,165455.67
5300,2020,93932.81
5300,2021,87184.3
5300,2022,67834.17
5301,2010,15
5301,2011,0
5301,2012,19
5301,2013,18
5301,2014,42.5
5301,2015,33.64
5301,2016,43.9
5301,2017,35.72
5301,2018,30.7
5301,2019,10.47
5301,2020,16.05
5301,2021,5.92
5301,2022,13.43
5302,2010,68788
5302,2011,98855
5302,2012,55423
5302,2013,105996
5302,2014,109350.96
5302,2015,127330.92
5302,2016,145747.37
5302,2017,195509.68
5302,2018,233640.1
5302,2019,146989.49
5302,2020,86234.39
5302,2021,80650.49
5302,2022,63125.38
5303,2010,443
5303,2011,251
5303,2012,200
5303,2013,814
5303,2014,618.1
5303,2015,904.71
5303,2016,726.56
5303,2017,458.24
5303,2018,476.61
5303,2019,423.14
5303,2020,379.77
5303,2021,455.55
5303,2022,323.66
5304,2010,1122
5304,2011,1666
5304,2012,1457
5304,2013,1473
5304,2014,1406.93
5304,2015,3566.93
5304,2016,3420.57
5304,2017,10109.58
5304,2018,23263.18
5304,2019,17854.62
5304,2020,7162.41
5304,2021,5839.81
5304,2022,4189.02
5305,2010,1302
5305,2011,346
5305,2012,329
5305,2013,231
5305,2014,167.95
5305,2015,89.35
5305,2016,276.65
5305,2017,348.71
5305,2018,233.41
5305,2019,177.96
5305,2020,140.19
5305,2021,232.53
5305,2022,182.69
54,2010,2
54,2011,15
54,2012,20
54,2013,29
54,2014,14.85
54,2015,2.53
54,2016,6.27
54,2017,2.78
54,2018,14.61
54,2019,7.1
54,2020,348.39
54,2021,108.77
54,2022,3.01
5400,2010,6015
5400,2011,6090
5400,2012,8967
5400,2013,10755
5400,2014,14329.26
5400,2015,14069.53
5400,2016,19333.31
5400,2017,18940.17
5400,2018,19786.09
5400,2019,21298.72
5400,2020,24419.56
5400,2021,7018.37
5400,2022,8627.7
5401,2010,964
5401,2011,971
5401,2012,1343
5401,2013,1840
5401,2014,2337.67
5401,2015,3197.85
5401,2016,3197.19
5401,2017,2040.42
5401,2018,2007.53
5401,2019,1557.32
5401,2020,1744.86
5401,2021,1916.75
5401,2022,2310.69
5402,2010,43
5402,2011,51
5402,2012,69
5402,2013,121
5402,2014,101.09
5402,2015,170.54
5402,2016,183.72
5402,2017,57.61
5402,2018,75.99
5402,2019,90.23
5402,2020,442.59
5402,2021,198.41
5402,2022,269.11
5403,2010,1485
5403,2011,1242
5403,2012,1430
5403,2013,1423
5403,2014,2245.09
5403,2015,1757.02
5403,2016,1421.06
5403,2017,1368.76
5403,2018,1361.33
5403,2019,1537.88
5403,2020,1886.65
5403,2021,1993.87
5403,2022,2079.91
5404,2010,3523
5404,2011,3826
5404,2012,6125
5404,2013,7371
5404,2014,9645.42
5404,2015,8944.13
5404,2016,14531.34
5404,2017,15473.38
5404,2018,16341.24
5404,2019,18113.29
5404,2020,20345.46
5404,2021,2909.34
5404,2022,3967.99
5500,2010,31
5500,2011,10
5500,2012,5
5500,2013,1
5500,2014,54.41
5500,2015,5.63
5500,2016,5.98
5500,2017,468.96
5500,2018,22.59
5500,2019,85.71
5500,2020,150.55
5500,2021,41.05
5500,2022,111.94
5501,2010,12
5501,2011,8
5501,2012,4
5501,2013,1
5501,2014,50.76
5501,2015,5.56
5501,2016,5.76
5501,2017,468.85
5501,2018,21.52
5501,2019,85.4
5501,2020,150.36
5501,2021,40.2
5501,2022,110.85
5502,2010,19
5502,2011,2
5502,2012,1
5502,2013,0
5502,2014,3.65
5502,2015,0.07
5502,2016,0.22
5502,2017,0
5502,2018,1.01
5502,2019,0.28
5502,2020,0.19
5502,2021,0.86
5502,2022,1.09
5504,2017,0.1
5504,2018,0.06
5504,2019,0.03
56,2017,0.35
56,2019,0.43
56,2020,0.12
56,2022,0.03
57,2010,8
57,2011,0
57,2012,2
57,2013,4
57,2014,1.98
57,2015,8.16
57,2016,2
57,2017,62.6
57,2018,22.41
57,2019,98.25
57,2020,64.18
57,2021,31.54
57,2022,5.26
5707,2010,5319
5707,2011,5542
5707,2012,8488
5707,2013,10161
5707,2014,13237.93
5707,2015,12926.36
5707,2016,17589.88
5707,2017,18061.37
5707,2018,19098.51
5707,2019,20543.33
5707,2020,23376.4
5707,2021,5969.89
5707,2022,7458.83
58,2010,21
58,2011,16
58,2012,6
58,2013,62
58,2014,61.82
58,2015,78.86
58,2016,73.82
58,2017,83.43
58,2018,109.53
58,2019,116.49
58,2020,56.73
58,2021,31.99
58,2022,0.16
5801,2010,83
5801,2011,21
5801,2012,50
5801,2013,70
5801,2014,50.33
5801,2015,14.75
5801,2016,100.4
5801,2017,8926.36
5801,2018,7314.06
5801,2019,6782.38
5801,2020,4355.4
5801,2021,10427.58
5801,2022,2469.44
5802,2010,593
5802,2011,187
5802,2012,200
5802,2013,187
5802,2014,408.88
5802,2015,279.87
5802,2016,308.09
5802,2017,8924.54
5802,2018,7171.37
5802,2019,6680.61
