geo,year,scl_juice_grapefruit_import_quantity
122,2017,5
122,2018,0
122,2019,26
123,2014,15
123,2015,6
123,2016,1
123,2017,3
123,2018,11
123,2019,10
124,2010,129
124,2011,128
124,2012,236
124,2013,124
124,2014,272
124,2015,46
124,2016,5
124,2017,3
124,2018,55
124,2019,1141
126,2010,418
126,2011,429
126,2012,450
126,2013,404
126,2014,327
126,2015,343
126,2016,249
126,2017,240
126,2018,91
126,2019,60
128,2010,4
128,2011,7
128,2012,1
128,2013,1
128,2014,1
128,2015,3
128,2019,21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7
129,2015,8
129,2016,7
129,2017,4
129,2018,9
129,2019,11
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2010,157
131,2011,192
131,2012,129
131,2013,61
131,2014,268
131,2015,121
131,2016,100
131,2017,438
131,2018,153
131,2019,5
132,2010,44
132,2011,51
132,2012,0
132,2013,0
132,2019,55
133,2010,6
133,2011,3
133,2012,0
133,2013,7
133,2014,9
133,2016,2
133,2017,23
133,2018,25
133,2019,19
134,2010,40
134,2011,57
134,2012,48
134,2013,39
134,2014,48
134,2015,51
134,2016,67
134,2017,30
134,2018,23
134,2019,31
136,2010,92
136,2011,2
136,2012,0
136,2013,9
136,2015,7
136,2018,17
137,2010,16
137,2011,5
137,2012,0
137,2013,1
137,2014,17
137,2015,23
137,2016,4
137,2017,4
137,2018,14
137,2019,4
138,2010,480
138,2011,391
138,2012,373
138,2013,373
138,2014,411
138,2015,410
138,2016,1165
138,2017,309
138,2018,361
138,2019,385
14,2010,72
14,2011,64
14,2012,50
14,2013,67
14,2014,46
14,2015,53
14,2016,38
14,2017,65
14,2018,145
14,2019,163
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2015,21
141,2016,1
141,2017,0
141,2018,0
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,13
143,2014,1
143,2016,0
143,2017,3
143,2018,3
143,2019,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
146,2010,6
146,2011,24
146,2012,33
146,2013,40
146,2014,18
146,2015,12
146,2016,4
146,2017,9
146,2018,0
146,2019,1
147,2010,16
147,2011,16
147,2012,1
147,2013,6
147,2014,7
147,2015,4
147,2016,4
147,2017,2
147,2018,2
147,2019,4
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,5
149,2015,1
150,2010,55152
150,2011,55219
150,2012,52836
150,2013,44910
150,2014,43629
150,2015,44108
150,2016,45156
150,2017,40921
150,2018,41534
150,2019,33736
153,2010,35
153,2011,0
153,2012,2
153,2013,11
153,2014,0
153,2015,1
153,2016,21
153,2017,15
153,2018,12
153,2019,17
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,2
154,2017,10
154,2018,14
154,2019,15
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,2
155,2017,2
155,2018,3
155,2019,1
156,2010,88
156,2011,68
156,2012,75
156,2013,71
156,2014,59
156,2015,0
156,2016,11
156,2017,15
156,2018,6
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0
158,2015,28
158,2016,22
158,2017,0
158,2018,2
158,2019,7
159,2015,11
159,2016,24
159,2018,0
159,2019,29
16,2010,4
16,2011,5
16,2012,5
16,2013,5
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
162,2010,944
162,2011,959
162,2012,1201
162,2013,1631
162,2014,1333
162,2015,1272
162,2016,1343
162,2017,1166
162,2018,1112
162,2019,1104
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,2
166,2010,25
166,2011,13
166,2012,22
166,2013,64
166,2014,68
166,2015,50
166,2016,80
166,2017,1
166,2018,33
166,2019,24
167,2010,2040
167,2011,1873
167,2012,1558
167,2013,702
167,2014,532
167,2015,730
167,2016,754
167,2017,824
167,2018,585
167,2019,577
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,2
168,2019,0
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,4
169,2015,8
169,2016,6
169,2017,12
169,2018,12
170,2010,1
170,2011,3
170,2012,7
170,2013,8
170,2014,16
170,2015,9
170,2017,0
171,2010,32
171,2011,39
171,2012,53
171,2013,42
171,2014,116
171,2015,11
171,2017,3
171,2018,15
171,2019,21
173,2010,373
173,2011,612
173,2012,634
173,2013,176
173,2014,76
173,2015,46
173,2016,118
173,2017,221
173,2018,497
173,2019,460
174,2010,9
174,2011,10
174,2012,31
174,2013,55
174,2014,54
174,2015,46
174,2016,60
174,2017,71
174,2018,84
174,2019,76
175,2017,1
176,2017,3
181,2010,16
181,2011,4
181,2012,0
181,2013,15
181,2014,6
181,2015,13
181,2016,8
183,2010,503
183,2011,728
183,2012,654
183,2013,349
183,2014,97
183,2015,136
183,2016,249
183,2017,190
183,2018,103
183,2019,139
184,2010,0
184,2011,2
184,2012,0
184,2013,0
184,2014,3
184,2018,0
184,2019,0
185,2010,1231
185,2011,1128
185,2012,1090
185,2013,958
185,2014,702
185,2015,400
185,2016,282
185,2017,833
185,2018,197
185,2019,136
188,2010,7
188,2011,3
188,2012,5
188,2013,1
188,2014,3
188,2015,6
188,2016,7
188,2017,7
188,2018,5
189,2010,63
189,2011,51
189,2012,33
189,2013,43
189,2014,48
189,2015,22
189,2016,18
189,2017,34
189,2018,55
189,2019,18
19,2010,8
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2018,5
191,2010,21
191,2011,20
191,2012,15
191,2013,15
191,2014,15
191,2015,8
191,2016,8
191,2017,10
191,2018,9
191,2019,19
193,2016,0
193,2017,0
194,2010,1443
194,2011,1069
194,2012,1080
194,2013,532
194,2016,63
194,2018,313
194,2019,161
195,2010,12
195,2011,57
195,2012,7
195,2013,9
195,2014,32
195,2015,56
195,2016,97
195,2017,62
195,2018,229
195,2019,62
196,2010,6
196,2011,6
196,2012,7
196,2013,22
197,2014,6
197,2015,6
197,2016,0
197,2017,0
198,2010,260
198,2011,215
198,2012,194
198,2013,83
198,2014,81
198,2015,88
198,2016,59
198,2017,53
198,2018,40
198,2019,58
199,2010,1195
199,2011,751
199,2012,317
199,2013,291
199,2014,263
199,2015,378
199,2016,322
199,2017,276
199,2018,259
199,2019,332
2,2014,1
2,2015,40
2,2016,279
2,2018,30
20,2010,233
20,2011,71
20,2012,16
20,2013,11
20,2014,28
20,2015,47
20,2016,16
20,2017,23
20,2018,11
20,2019,41
202,2010,0
202,2011,2
202,2012,0
202,2013,0
202,2015,24
202,2016,23
202,2018,0
203,2010,2874
203,2011,4975
203,2012,2331
203,2013,908
203,2014,1402
203,2015,1654
203,2016,2207
203,2017,1073
203,2018,843
203,2019,989
207,2010,3
207,2011,6
207,2012,6
207,2013,11
207,2014,10
207,2015,7
207,2016,5
207,2017,7
207,2018,2
208,2014,8
208,2015,48
208,2016,41
208,2017,7
208,2018,3
208,2019,2
209,2010,21
209,2011,21
209,2012,21
209,2013,8
209,2014,12
209,2016,0
209,2017,16
209,2019,0
21,2010,2
21,2011,2
21,2012,5
21,2013,6
21,2014,5
21,2015,12
21,2016,2
21,2017,3
21,2019,2
210,2010,1819
210,2011,2740
210,2012,3246
210,2013,3390
210,2014,2082
210,2015,2467
210,2016,1982
210,2017,965
210,2018,1212
210,2019,982
211,2010,2628
211,2011,2646
211,2012,2673
211,2013,2541
211,2014,2301
211,2015,2336
211,2016,2154
211,2017,2118
211,2018,2078
211,2019,1965
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,1
212,2018,2
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,2010,64
214,2011,30
214,2012,12
214,2013,23
214,2014,1
214,2015,6
214,2016,3
214,2017,6
214,2018,7
214,2019,22
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,0
215,2015,1
215,2016,4
215,2019,17
216,2010,71
216,2011,78
216,2012,92
216,2013,57
216,2014,44
216,2015,25
216,2016,44
216,2017,94
216,2018,76
216,2019,59
217,2010,0
217,2011,0
217,2012,0
217,2013,21
217,2015,6
217,2017,17
220,2010,493
220,2011,362
220,2012,495
220,2013,597
220,2014,40
220,2015,360
220,2016,35
220,2017,30
220,2018,468
220,2019,546
221,2010,5
221,2011,4
221,2012,18
221,2013,9
221,2014,0
221,2015,0
221,2016,4
221,2017,50
221,2018,6
221,2019,10
222,2010,5
222,2011,16
222,2012,11
222,2013,9
222,2014,6
222,2015,8
222,2016,11
222,2017,11
222,2018,264
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2019,1
225,2010,527
225,2011,153
225,2012,112
225,2013,136
225,2014,308
225,2015,424
225,2016,341
225,2017,362
225,2018,130
225,2019,119
226,2010,10
226,2011,7
226,2012,5
226,2013,0
226,2017,0
226,2019,4
229,2010,6445
229,2011,6740
229,2012,3923
229,2013,3193
229,2014,3267
229,2015,3030
229,2016,15932
229,2017,6126
229,2018,4496
229,2019,3332
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2018,0
23,2019,0
230,2010,112
230,2011,148
230,2012,147
230,2013,159
230,2014,84
230,2015,20
230,2016,18
230,2017,38
230,2018,26
230,2019,54
231,2010,762
231,2011,703
231,2012,1626
231,2013,2016
231,2014,919
231,2015,667
231,2016,2664
231,2017,8626
231,2018,7824
231,2019,14358
233,2010,5
233,2011,0
233,2012,1
233,2013,11
233,2014,1
233,2015,60
233,2016,1
233,2017,0
233,2018,77
233,2019,225
234,2010,0
234,2011,0
234,2012,20
234,2013,23
234,2014,37
234,2015,34
234,2016,44
234,2017,37
234,2018,26
234,2019,29
235,2017,0
235,2018,16
235,2019,25
236,2010,0
236,2011,1
236,2012,1
236,2013,0
237,2015,33
237,2017,5
237,2018,13
238,2010,0
238,2011,4
238,2012,232
238,2013,232
238,2014,57
238,2015,377
238,2016,155
238,2017,258
238,2018,380
238,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
249,2010,10
249,2011,495
249,2012,47
249,2013,0
249,2016,1
249,2018,10
249,2019,3
25,2010,0
25,2011,2
25,2012,1
25,2013,1
25,2015,0
25,2016,0
250,2010,8
250,2011,59
250,2012,59
250,2013,59
250,2014,7
250,2015,13
250,2016,2
250,2017,4
250,2018,33
250,2019,29
251,2010,78
251,2011,76
251,2012,80
251,2013,46
251,2014,61
251,2015,68
251,2017,75
251,2018,70
251,2019,19
255,2010,17778
255,2011,19600
255,2012,17713
255,2013,12684
255,2014,17127
255,2015,14529
255,2016,15922
255,2017,14308
255,2018,12915
255,2019,12645
256,2010,91
256,2011,83
256,2012,66
256,2013,60
256,2014,49
256,2015,64
256,2016,38
256,2017,20
256,2018,28
256,2019,85
27,2010,289
27,2011,304
27,2012,163
27,2013,139
27,2014,82
27,2015,79
27,2016,123
27,2017,103
27,2018,36
27,2019,19
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2019,3
273,2010,18
273,2011,17
273,2012,25
273,2013,20
273,2014,27
273,2015,20
273,2016,18
273,2017,17
273,2018,16
273,2019,22
276,2010,27
276,2011,17
276,2012,0
276,2013,0
276,2014,51
276,2016,33
276,2018,81
276,2019,28
28,2014,8
28,2015,14
28,2016,2
28,2017,11
28,2018,25
28,2019,48
29,2018,0
3,2010,4
3,2011,6
3,2012,2
3,2013,1
3,2017,1
3,2019,2
32,2010,3
32,2011,4
32,2012,1
32,2013,16
32,2014,5
32,2015,9
32,2016,144
32,2017,5
32,2018,13
32,2019,4
33,2010,6606
33,2011,5960
33,2012,6279
33,2013,5874
33,2014,5073
33,2015,4245
33,2016,4192
33,2017,3810
33,2018,3919
33,2019,3384
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,4
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,62
38,2010,12
38,2011,12
38,2012,8
38,2013,13
38,2014,19
38,2015,8
38,2016,5
38,2017,12
38,2018,18
38,2019,28
39,2014,1
39,2015,19
39,2016,0
39,2017,1
39,2018,9
4,2010,66
4,2011,70
4,2012,66
4,2013,152
4,2014,33
4,2015,6
4,2016,84
4,2017,8
40,2010,0
40,2011,0
40,2012,7
40,2013,143
40,2014,359
40,2015,300
40,2016,246
40,2017,307
40,2018,291
40,2019,194
41,2010,187
41,2011,305
41,2012,465
41,2013,876
41,2014,1417
41,2015,1778
41,2016,2183
41,2017,2462
41,2018,1936
41,2019,2507
44,2010,15
44,2011,25
44,2012,23
44,2013,70
44,2014,45
44,2015,24
44,2016,17
44,2017,16
44,2018,3
45,2014,219
45,2015,16
45,2016,44
45,2017,21
45,2018,16
46,2010,8
46,2011,14
46,2012,25
46,2013,23
46,2014,19
46,2015,10
46,2016,16
46,2017,0
46,2018,2
46,2019,4
48,2010,46
48,2011,51
48,2012,45
48,2013,42
48,2014,49
48,2015,59
48,2016,39
48,2017,37
48,2018,26
48,2019,23
49,2010,5
49,2011,0
49,2012,0
49,2013,0
49,2014,3
49,2015,0
49,2016,0
49,2017,2
49,2018,10
49,2019,3
50,2010,17
50,2011,67
50,2012,33
50,2013,34
50,2014,30
50,2015,14
50,2016,10
50,2017,15
50,2018,2
50,2019,4
5000,2010,177778
5000,2011,178912
5000,2012,160653
5000,2013,143514
5000,2014,140398
5000,2015,141474
5000,2016,159361
5000,2017,141558
5000,2018,130987
5000,2019,121398
5100,2010,918
5100,2011,727
5100,2012,961
5100,2013,928
5100,2014,1197
5100,2015,1155
5100,2016,1215
5100,2017,895
5100,2018,1763
5100,2019,2432
5101,2010,128
5101,2011,107
5101,2012,326
5101,2013,328
5101,2014,567
5101,2015,677
5101,2016,225
5101,2017,380
5101,2018,551
5101,2019,126
5102,2010,58
5102,2011,116
5102,2012,158
5102,2013,149
5102,2014,86
5102,2015,66
5102,2016,255
5102,2017,47
5102,2018,210
5102,2019,106
5103,2010,326
5103,2011,258
5103,2012,393
5103,2013,354
5103,2014,397
5103,2015,113
5103,2016,134
5103,2017,25
5103,2018,425
5103,2019,1181
5104,2010,270
5104,2011,110
5104,2012,38
5104,2013,25
5104,2014,49
5104,2015,77
5104,2016,57
5104,2017,46
5104,2018,13
5104,2019,71
5105,2010,136
5105,2011,136
5105,2012,46
5105,2013,72
5105,2014,98
5105,2015,222
5105,2016,544
5105,2017,397
5105,2018,564
5105,2019,948
52,2010,14
52,2011,18
52,2012,44
52,2013,51
52,2014,49
52,2015,43
52,2016,27
52,2017,24
52,2018,12
52,2019,0
5200,2010,8927
5200,2011,8021
5200,2012,9138
5200,2013,9573
5200,2014,7386
5200,2015,6449
5200,2016,8757
5200,2017,13535
5200,2018,13802
5200,2019,19429
5203,2010,7368
5203,2011,6663
5203,2012,7905
5203,2013,7890
5203,2014,5992
5203,2015,4912
5203,2016,6856
5203,2017,12436
5203,2018,11743
5203,2019,17742
5204,2010,653
5204,2011,494
5204,2012,476
5204,2013,527
5204,2014,593
5204,2015,554
5204,2016,1304
5204,2017,360
5204,2018,429
5204,2019,438
5206,2010,873
5206,2011,826
5206,2012,686
5206,2013,893
5206,2014,323
5206,2015,586
5206,2016,272
5206,2017,349
5206,2018,1288
5206,2019,1021
5207,2010,33
5207,2011,38
5207,2012,71
5207,2013,263
5207,2014,478
5207,2015,397
5207,2016,325
5207,2017,390
5207,2018,342
5207,2019,228
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2016,61
53,2017,0
5300,2010,8691
5300,2011,9627
5300,2012,7623
5300,2013,6869
5300,2014,8182
5300,2015,8684
5300,2016,10756
5300,2017,10601
5300,2018,8673
5300,2019,8451
5301,2010,55
5301,2011,110
5301,2012,98
5301,2013,181
5301,2014,45
5301,2015,71
5301,2016,54
5301,2017,63
5301,2018,66
5301,2019,76
5302,2010,5178
5302,2011,5028
5302,2012,5529
5302,2013,5408
5302,2014,6937
5302,2015,7528
5302,2016,9438
5302,2017,9149
5302,2018,7531
5302,2019,7503
5303,2010,60
5303,2011,71
5303,2012,13
5303,2013,18
5303,2014,29
5303,2015,51
5303,2016,285
5303,2017,14
5303,2018,118
5303,2019,110
5304,2010,738
5304,2011,2117
5304,2012,387
5304,2013,215
5304,2014,481
5304,2015,208
5304,2016,146
5304,2017,588
5304,2018,344
5304,2019,172
5305,2010,2660
5305,2011,2301
5305,2012,1596
5305,2013,1047
5305,2014,690
5305,2015,826
5305,2016,833
5305,2017,787
5305,2018,614
5305,2019,590
54,2010,624
54,2011,515
54,2012,136
54,2013,909
54,2014,354
54,2015,261
54,2016,322
54,2017,362
54,2018,107
54,2019,146
5400,2010,159059
5400,2011,160416
5400,2012,142591
5400,2013,125628
5400,2014,123528
5400,2015,125154
5400,2016,138555
5400,2017,116457
5400,2018,106711
5400,2019,91051
5401,2010,7986
5401,2011,7772
5401,2012,5357
5401,2013,3846
5401,2014,2854
5401,2015,2767
5401,2016,2699
5401,2017,3173
5401,2018,2423
5401,2019,2523
5402,2010,11440
5402,2011,12269
5402,2012,9869
5402,2013,10462
5402,2014,8348
5402,2015,8232
5402,2016,20946
5402,2017,9488
5402,2018,7525
5402,2019,5976
5403,2010,7415
5403,2011,8669
5403,2012,5788
5403,2013,3548
5403,2014,4455
5403,2015,5755
5403,2016,6140
5403,2017,4178
5403,2018,3094
5403,2019,4050
5404,2010,132218
5404,2011,131706
5404,2012,121577
5404,2013,107772
5404,2014,107871
5404,2015,108400
5404,2016,108770
5404,2017,99618
5404,2018,93669
5404,2019,78502
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,4
55,2016,27
55,2017,22
55,2018,11
55,2019,2
5500,2010,183
5500,2011,121
5500,2012,340
5500,2013,516
5500,2014,105
5500,2015,32
5500,2016,78
5500,2017,70
5500,2018,38
5500,2019,35
5501,2010,125
5501,2011,96
5501,2012,300
5501,2013,469
5501,2014,90
5501,2015,10
5501,2016,20
5501,2017,43
5501,2018,18
5501,2019,15
5502,2010,57
5502,2011,24
5502,2012,36
5502,2013,46
5502,2014,15
5502,2015,22
5502,2016,58
5502,2017,25
5502,2018,18
5502,2019,18
5503,2014,0
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,9
56,2015,22
56,2016,10
56,2017,35
56,2018,131
56,2019,97
57,2010,2096
57,2011,2020
57,2012,736
57,2013,961
57,2014,931
57,2015,832
57,2016,692
57,2017,600
57,2018,685
57,2019,767
5707,2010,145538
5707,2011,146751
5707,2012,132762
5707,2013,116120
5707,2014,114864
5707,2015,117210
5707,2016,118095
5707,2017,105524
5707,2018,98076
5707,2019,83640
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,717
5801,2011,2501
5801,2012,490
5801,2013,403
5801,2014,665
5801,2015,912
5801,2016,732
5801,2017,535
5801,2018,1306
5801,2019,643
5802,2010,619
5802,2011,526
5802,2012,646
5802,2013,745
5802,2014,429
5802,2015,882
5802,2016,661
5802,2017,618
5802,2018,759
5802,2019,516
5803,2010,1002
5803,2011,920
5803,2012,741
5803,2013,976
5803,2014,586
5803,2015,657
5803,2016,392
5803,2017,420
5803,2018,1343
5803,2019,1101
5815,2010,224
5815,2011,758
5815,2012,431
5815,2013,451
5815,2014,706
5815,2015,983
5815,2016,1270
5815,2017,729
5815,2018,1316
5815,2019,1235
5817,2010,2105
5817,2011,3586
5817,2012,1426
5817,2013,1553
5817,2014,1340
5817,2015,1752
5817,2016,1328
5817,2017,1094
5817,2018,2961
5817,2019,1838
59,2010,99
59,2011,27
59,2012,80
59,2013,56
59,2014,34
59,2015,53
59,2016,1
59,2017,0
59,2018,22
60,2010,18
60,2011,3
60,2012,1
60,2013,2
60,2014,1
60,2015,2
60,2016,9
60,2017,4
60,2018,1
63,2010,261
63,2011,241
63,2012,246
63,2013,186
63,2014,194
63,2015,194
63,2016,188
63,2017,138
63,2018,81
63,2019,126
66,2010,22
66,2011,21
66,2012,32
66,2013,33
66,2014,12
66,2015,17
66,2016,34
66,2017,7
66,2018,1
66,2019,0
67,2010,193
67,2011,143
67,2012,331
67,2013,381
67,2014,351
67,2015,320
67,2016,589
67,2017,183
67,2018,208
67,2019,118
68,2010,30866
68,2011,30419
68,2012,30096
68,2013,31738
68,2014,27779
68,2015,28751
68,2016,27326
68,2017,25129
68,2018,23169
68,2019,20483
7,2014,40
7,2015,4
7,2016,2
7,2018,114
7,2019,3
70,2010,1
70,2011,1
70,2012,4
70,2013,1
70,2014,0
70,2015,0
70,2016,0
70,2017,2
70,2018,2
70,2019,2
72,2014,129
72,2015,171
72,2016,1
72,2017,15
72,2018,62
72,2019,46
73,2010,92
73,2011,61
73,2012,76
73,2013,46
73,2014,56
73,2015,72
73,2016,83
73,2017,79
73,2018,9
73,2019,8
74,2010,39
74,2011,39
74,2012,73
74,2013,51
74,2014,14
74,2015,11
74,2016,91
74,2017,37
74,2018,39
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,24791
79,2011,22778
79,2012,17152
79,2013,14930
79,2014,16534
79,2015,17987
79,2016,17548
79,2017,16789
79,2018,13799
79,2019,9496
8,2010,19
8,2011,81
8,2012,22
8,2013,43
8,2014,68
8,2015,38
8,2016,38
8,2017,17
8,2018,54
8,2019,24
80,2010,26
80,2011,18
80,2012,13
80,2013,6
80,2014,3
80,2015,5
80,2016,5
80,2017,3
80,2018,5
80,2019,9
81,2010,19
81,2011,68
81,2012,34
81,2013,12
81,2014,21
81,2015,38
81,2016,329
81,2017,285
81,2018,112
81,2019,578
83,2014,0
84,2010,866
84,2011,524
84,2012,706
84,2013,531
84,2014,299
84,2015,433
84,2016,320
84,2017,336
84,2018,20
84,2019,6
86,2010,29
86,2011,7
86,2012,2
86,2013,3
86,2015,33
86,2017,1
86,2018,1
86,2019,3
89,2010,79
89,2011,31
89,2012,23
89,2013,45
89,2014,45
89,2015,30
89,2016,5
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2019,2
90,2016,1
90,2017,6
90,2018,90
90,2019,13
91,2010,2
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,3
91,2016,5
91,2017,8
91,2018,3
91,2019,1
93,2014,2
93,2015,2
93,2018,0
93,2019,3
95,2010,5
95,2011,5
95,2012,12
95,2013,1
95,2014,18
95,2015,3
95,2016,6
95,2017,9
95,2018,8
95,2019,5
96,2010,374
96,2011,373
96,2012,265
96,2013,300
96,2014,156
96,2015,182
96,2016,447
96,2017,514
96,2018,375
96,2019,227
97,2010,141
97,2011,184
97,2012,25
97,2013,71
97,2014,69
97,2015,134
97,2016,137
97,2017,79
97,2018,35
97,2019,38
98,2010,71
98,2011,76
98,2012,49
98,2013,56
98,2014,52
98,2015,150
98,2016,62
98,2017,97
98,2018,47
98,2019,63
99,2010,25
99,2011,22
99,2012,17
99,2013,30
99,2014,25
99,2015,28
99,2016,20
99,2017,27
99,2018,8
99,2019,5
