geo,year,scl_green_garlic_import_quantity
112,2018,4171.66
112,2019,4006.52
112,2020,8520.43
112,2021,6245.1
112,2022,5718.03
113,2010,1287
113,2011,2114
113,2012,70
113,2013,70
113,2014,2367.86
113,2015,757.07
113,2016,1247.14
113,2017,458.74
113,2018,756.66
113,2019,459.24
113,2020,275.51
113,2021,617.58
113,2022,616.02
114,2010,1824
114,2011,2995
114,2012,3098
114,2013,3494
114,2014,3992.58
114,2015,4245.93
114,2016,3562.02
114,2017,3916.65
114,2018,5981.26
114,2019,5241.01
114,2020,6809.78
114,2021,6445.49
114,2022,5809.24
115,2010,721
115,2011,857
115,2012,813
115,2013,2291
115,2014,1099.04
115,2015,860.15
115,2016,2108.4
115,2019,189.67
115,2020,339.53
115,2021,104.59
115,2022,430.26
116,2014,5769.16
116,2015,3101.04
116,2016,762.71
116,2017,1091.8
116,2018,1020.26
117,2010,26107
117,2011,37050
117,2012,19699
117,2013,3574
117,2014,3926.54
117,2015,26659.64
117,2016,35325.54
117,2017,3653.78
117,2018,5659.29
117,2019,3109.36
117,2020,4183.35
117,2021,5758.58
117,2022,21952.99
118,2010,4130
118,2011,6957
118,2012,2739
118,2013,8978
118,2014,9002.49
118,2015,9466.99
118,2016,9543.85
118,2017,9857.98
118,2018,11313.42
118,2019,11474.69
118,2020,15204.7
118,2021,10735.52
118,2022,11875.15
119,2010,666
119,2011,921
119,2012,792
119,2013,902
119,2014,891.56
119,2015,851.97
119,2016,899.83
119,2017,1090
119,2018,1202.15
119,2019,1230.05
119,2020,1078.36
119,2021,823.51
119,2022,1056.65
12,2010,37
12,2011,25
12,2012,152
12,2013,186
12,2014,93.57
12,2015,122.89
12,2016,36.23
12,2017,107.48
12,2018,34.43
12,2019,38.47
12,2020,69.06
12,2021,61.98
12,2022,272.82
120,2014,66
120,2015,368
120,2016,481
120,2017,407
120,2018,548
120,2019,3951.31
120,2020,4189.72
120,2021,5330.86
120,2022,5640.45
121,2010,6283
121,2011,7471
121,2012,5162
121,2013,5906
121,2014,6006.35
121,2015,7813.07
121,2016,7742.98
121,2017,7186.88
121,2018,6200.41
121,2019,8043.16
121,2020,10497.67
121,2021,6584.73
121,2022,5261.33
122,2014,121.24
122,2015,106.44
122,2016,107.79
122,2017,264.11
122,2018,54.2
122,2019,95.33
122,2020,170.21
122,2021,270.82
122,2022,143.75
123,2014,35.38
123,2015,72.75
123,2016,0.75
123,2017,47.33
123,2018,240.04
123,2019,198.89
123,2020,183.5
123,2021,199.12
123,2022,282.06
124,2010,527
124,2011,834
124,2012,656
124,2013,2017
124,2014,1319.89
124,2015,677.08
124,2016,163
124,2017,754.85
124,2018,575
124,2019,801.18
124,2020,572.02
124,2021,252.7
124,2022,2923.02
126,2010,1670
126,2011,1641
126,2012,1383
126,2013,1605
126,2014,1226.3
126,2015,1210.73
126,2016,1023.26
126,2017,1260.07
126,2018,1293.04
126,2019,1231
126,2020,1399.37
126,2021,1341.41
126,2022,1221.09
127,2019,11.12
127,2020,12.42
127,2021,13.5
127,2022,14.75
128,2010,352
128,2011,477
128,2012,696
128,2013,700
128,2014,910.79
128,2015,1019.75
128,2016,1130.33
128,2017,1330.75
128,2018,1464.82
128,2019,2921.9
128,2020,1737.12
128,2021,1699.31
128,2022,1705.53
129,2010,0
129,2011,81
129,2012,108
129,2013,108
129,2014,0.03
129,2016,0.02
129,2017,10.18
129,2018,4.01
129,2019,0.07
129,2020,0.16
129,2021,0.14
129,2022,0.14
13,2019,3172.96
13,2020,4238.81
13,2021,3144.63
13,2022,3709.32
130,2010,38
130,2011,12
130,2012,2
130,2013,7
130,2014,18.23
130,2015,19.56
130,2016,22.87
130,2017,79.31
130,2018,23.41
130,2019,35.79
130,2020,121.53
130,2021,128.51
130,2022,35.55
131,2010,80751
131,2011,87945
131,2012,91152
131,2013,94977
131,2014,98320.93
131,2015,115656.52
131,2016,138771.56
131,2017,154077.93
131,2018,151082.72
131,2019,108552.97
131,2020,115177.55
131,2021,138817.56
131,2022,162690.31
132,2010,427
132,2011,466
132,2012,605
132,2013,726
132,2014,698.63
132,2015,614.48
132,2016,800
132,2017,832.92
132,2018,883.95
132,2019,2493.85
132,2020,2190
132,2021,1233.08
132,2022,1164.12
133,2010,942
133,2011,1321
133,2012,1866
133,2013,1713
133,2014,2134.5
133,2015,2400.47
133,2016,5049.09
133,2017,24503.69
133,2018,3204.42
133,2019,3882.27
133,2020,3264.41
133,2021,3272.04
133,2022,3046.66
134,2010,105
134,2011,225
134,2012,186
134,2013,154
134,2014,96
134,2015,184.9
134,2016,254.46
134,2017,238.34
134,2018,219.8
134,2019,266.36
134,2020,242.35
134,2021,262.2
134,2022,313.99
136,2010,186
136,2011,469
136,2012,928
136,2013,779
136,2014,684.1
136,2015,657.3
136,2016,1284.6
136,2017,1393.48
136,2018,1073.36
136,2019,1297.81
136,2020,1526.96
136,2021,1353.3
136,2022,1543.57
137,2010,1458
137,2011,1571
137,2012,1708
137,2013,1570
137,2014,1682.75
137,2015,1624.04
137,2016,1834.21
137,2017,1693.38
137,2018,1986.11
137,2019,1796
137,2020,2126.93
137,2021,2044
137,2022,1988.15
138,2010,14752
138,2011,14370
138,2012,11669
138,2013,11518
138,2014,12798.93
138,2015,14730.2
138,2016,15623.27
138,2017,13090.15
138,2018,18034.16
138,2019,15973.06
138,2020,23135.23
138,2021,16830.47
138,2022,20962.58
14,2010,367
14,2011,423
14,2012,597
14,2013,649
14,2014,900.7
14,2015,345.44
14,2016,327.56
14,2017,424.73
14,2018,349.01
14,2019,433.69
14,2020,389.96
14,2021,427.52
14,2022,346.76
141,2010,35
141,2011,26
141,2012,25
141,2013,20
141,2014,449.8
141,2015,307.8
141,2016,304.8
141,2017,309.62
141,2018,434.4
141,2019,300.82
141,2020,103.86
141,2021,609.47
141,2022,434.31
143,2010,6684
143,2011,7322
143,2012,5432
143,2013,8557
143,2014,11305.8
143,2015,11603.91
143,2016,11244.7
143,2017,18000
143,2018,12379.55
143,2019,13147.2
143,2020,14890.99
143,2021,12082.73
143,2022,10647.83
144,2010,0
144,2011,0
144,2012,743
144,2013,829
144,2014,5292.77
144,2015,4795.64
144,2016,2453.89
144,2017,2205.07
144,2018,3942.19
144,2019,1496.54
144,2020,1311.53
144,2021,3738.41
144,2022,3612.12
145,2019,0.16
146,2010,3701
146,2011,1730
146,2012,1198
146,2013,416
146,2014,384.59
146,2015,540.27
146,2016,680.96
146,2017,395.36
146,2018,782.57
146,2019,768.23
146,2020,855.2
146,2021,826.29
146,2022,510.37
147,2010,27
147,2011,24
147,2012,217
147,2013,511
147,2014,284.09
147,2015,190.07
147,2016,262.61
147,2017,187.22
147,2018,243.03
147,2019,219.24
147,2020,138.47
147,2021,338.61
147,2022,117.57
148,2019,3.54
148,2020,3.73
148,2021,11.18
148,2022,8.75
149,2010,9186
149,2011,15682
149,2012,5658
149,2013,6109
149,2014,8065.63
149,2015,8584.42
149,2016,5300.48
149,2017,5140.44
149,2018,7081.52
149,2019,3404.92
149,2020,7258.85
149,2021,8101.64
149,2022,9277.25
150,2010,28483
150,2011,34730
150,2012,38412
150,2013,29635
150,2014,28381.75
150,2015,32777.81
150,2016,35359.87
150,2017,34411.83
150,2018,33979.87
150,2019,37009.99
150,2020,41287.34
150,2021,37690.04
150,2022,39568.21
153,2010,192
153,2011,192
153,2012,243
153,2013,182
153,2014,194.29
153,2015,211.25
153,2016,244.22
153,2017,211.27
153,2018,182.95
153,2019,216.07
153,2020,244.97
153,2021,260.01
153,2022,191.39
154,2010,221
154,2011,301
154,2012,193
154,2013,98
154,2014,201.44
154,2015,221.13
154,2016,102.96
154,2017,120.94
154,2018,139.69
154,2019,144.71
154,2020,240.21
154,2021,165.45
154,2022,110.4
155,2010,64
155,2011,64
155,2012,40
155,2013,30
155,2014,37.31
155,2015,41.17
155,2016,52.62
155,2017,48.99
155,2018,53.52
155,2019,59.22
155,2020,58.65
155,2021,61.2
155,2022,90.19
156,2010,2115
156,2011,1616
156,2012,2048
156,2013,2190
156,2014,2527.75
156,2015,2785.91
156,2016,2803.15
156,2017,2980.02
156,2018,2984.03
156,2019,3178.52
156,2020,3451.65
156,2021,3218.49
156,2022,3043.29
157,2010,1150
157,2011,1437
157,2012,1513
157,2013,1507
157,2014,1606.83
157,2015,1820.28
157,2016,1761.85
157,2017,1949.08
157,2018,1845.93
157,2019,1990.66
157,2020,2310.02
157,2021,2114.29
157,2022,2108.52
158,2010,358
158,2011,503
158,2012,930
158,2013,461
158,2014,335.05
158,2015,348.52
158,2016,718.77
158,2017,361
158,2018,111.23
158,2019,83.6
158,2020,1035.77
158,2021,286.83
158,2022,415.51
159,2010,29
159,2011,62
159,2012,62
159,2013,62
159,2014,260.62
159,2015,274.63
159,2016,72.34
159,2017,421.45
159,2018,977.85
159,2019,827.63
159,2020,769.81
159,2021,748.03
159,2022,1149.2
16,2010,50898
16,2011,44072
16,2012,22300
16,2013,65000
16,2014,80978.19
16,2015,55327.14
16,2016,32422.47
16,2017,42707.04
16,2018,65055.95
16,2019,82067.22
16,2020,102717.16
16,2021,61606.39
16,2022,71152.33
162,2010,1253
162,2011,1126
162,2012,1135
162,2013,1337
162,2014,1356.31
162,2015,1473.8
162,2016,1313.04
162,2017,1327.57
162,2018,1289.94
162,2019,1383.57
162,2020,1584.96
162,2021,1482.79
162,2022,1523.52
165,2010,64223
165,2011,48313
165,2012,28466
165,2013,47772
165,2014,57846.25
165,2015,31498.38
165,2016,51372.42
165,2017,37070.01
165,2018,37574.88
165,2019,58039.9
165,2020,101009.69
165,2021,61688.2
165,2022,59330.8
166,2010,4678
166,2011,4279
166,2012,3910
166,2013,3138
166,2014,3195.82
166,2015,3421.84
166,2016,3043.2
166,2017,3584.69
166,2018,3744.72
166,2019,3557.73
166,2020,4337.06
166,2021,4529.49
166,2022,3663.49
167,2010,5589
167,2011,5704
167,2012,7223
167,2013,6384
167,2014,5262.1
167,2015,6290.1
167,2016,5905.82
167,2017,6897
167,2018,7130.16
167,2019,6373.75
167,2020,5779.39
167,2021,6582.69
167,2022,7478.52
168,2010,189
168,2011,206
168,2012,239
168,2013,309
168,2014,338.61
168,2015,376.99
168,2016,355.42
168,2017,491.07
168,2018,525.04
168,2019,606.14
168,2020,715.66
168,2021,1096.81
168,2022,899.94
169,2010,2671
169,2011,2595
169,2012,1660
169,2013,3028
169,2014,2400.68
169,2015,4169.15
169,2016,4668.79
169,2017,3407.13
169,2018,4196.5
169,2019,5110.59
169,2020,7476.21
169,2021,6943.57
169,2022,5569.99
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0.25
171,2010,17627
171,2011,7825
171,2012,5765
171,2013,2532
171,2014,29659.57
171,2015,52360.99
171,2016,58754.53
171,2017,68013.74
171,2018,74697.61
171,2019,68212.37
171,2020,67581.07
171,2021,92084.12
171,2022,111066.97
173,2010,6132
173,2011,5918
173,2012,6628
173,2013,6237
173,2014,5901.4
173,2015,6179.24
173,2016,7622.52
173,2017,9983.3
173,2018,9329.63
173,2019,11614.32
173,2020,13562.66
173,2021,13440.07
173,2022,15068.11
174,2010,7640
174,2011,7198
174,2012,10462
174,2013,9601
174,2014,12151.13
174,2015,11787.5
174,2016,13855.55
174,2017,11639.62
174,2018,14216.48
174,2019,13976.07
174,2020,12607.14
174,2021,11595.13
174,2022,11939.08
175,2010,12
175,2011,28
175,2012,7
175,2013,29
175,2014,2.7
175,2015,0.1
175,2016,0.13
175,2017,108.01
175,2018,7.2
175,2019,0.31
175,2020,1.18
175,2021,3.29
175,2022,3.04
176,2014,502.85
176,2015,575.21
176,2016,430.4
176,2017,574.25
176,2018,791.41
176,2019,691.32
176,2020,905.18
176,2021,904.17
176,2022,1015.37
179,2019,8209.45
179,2020,8695.28
179,2021,7953.8
179,2022,8899.7
18,2020,18.65
18,2021,240.33
18,2022,245.75
181,2010,52
181,2011,112
181,2012,60
181,2013,24
181,2014,12.2
181,2015,28.83
181,2016,26.9
181,2017,0.02
181,2018,27.41
181,2019,0.05
181,2020,1.04
181,2021,29.01
181,2022,2.1
183,2010,1274
183,2011,3270
183,2012,2123
183,2013,2445
183,2014,3111.31
183,2015,4532.84
183,2016,5300.98
183,2017,6095.26
183,2018,6272.56
183,2019,4327.42
183,2020,6122.67
183,2021,4871.31
183,2022,5401.74
184,2010,171
184,2011,143
184,2012,218
184,2013,160
184,2014,362.87
184,2015,336.77
184,2016,42.49
184,2017,226.41
184,2018,411.83
184,2019,148.51
184,2020,12
184,2021,246.74
184,2022,872.49
185,2010,45205
185,2011,58327
185,2012,43899
185,2013,51698
185,2014,52148.59
185,2015,52555.24
185,2016,51161.33
185,2017,53944.25
185,2018,50963.03
185,2019,53528.18
185,2020,62496.24
185,2021,49217.6
185,2022,52270.23
188,2010,0
188,2011,5
188,2012,5
188,2013,0
188,2014,0.01
188,2015,0.02
188,2016,146.49
188,2017,195.99
188,2020,1.31
188,2021,1.36
188,2022,1.92
189,2010,300
189,2011,96
189,2012,56
189,2013,56
189,2014,306.38
189,2015,306
189,2016,320.51
189,2017,314.36
189,2018,1.36
189,2019,362.59
189,2020,478.69
189,2021,2.85
189,2022,0.84
19,2010,655
19,2011,346
19,2012,267
19,2013,574
19,2014,533.51
19,2015,491.34
19,2016,296.78
19,2017,465.02
19,2018,400.54
19,2019,578
19,2020,48.9
19,2021,27.24
19,2022,13.89
191,2010,164
191,2011,160
191,2012,160
191,2013,160
191,2014,160
191,2015,144.77
191,2016,145
191,2017,222.31
191,2018,158.76
191,2019,142.21
191,2020,245.1
191,2021,295.83
191,2022,242
193,2010,39
193,2011,27
193,2012,106
193,2013,76
193,2014,115.8
193,2015,90.4
193,2016,135.26
193,2017,140.57
193,2018,124.3
193,2019,200.77
193,2020,193.65
193,2021,169.81
193,2022,182.23
194,2010,33895
194,2011,38664
194,2012,36709
194,2013,38428
194,2014,42893
194,2015,46666
194,2016,45534
194,2017,49952.13
194,2018,53688.75
194,2019,50405.42
194,2020,59661.1
194,2021,50834.8
194,2022,59960.38
195,2010,7442
195,2011,8151
195,2012,8677
195,2013,10214
195,2014,12124.84
195,2015,11410
195,2016,10229.14
195,2017,12268.93
195,2018,15764.48
195,2019,17316.23
195,2020,18690.87
195,2021,21743.4
195,2022,22590.25
196,2010,184
196,2011,226
196,2012,194
196,2013,207
196,2014,178.8
196,2015,238.56
196,2016,223.93
196,2017,236.56
196,2018,253.28
196,2019,285.13
196,2020,289.83
196,2021,273.18
196,2022,311.36
197,2010,1
197,2011,3
197,2012,4
197,2013,53
197,2014,0.35
197,2017,101.75
197,2018,77.5
197,2019,26.7
197,2020,133.37
197,2021,1.75
197,2022,27.53
198,2010,1684
198,2011,1447
198,2012,1404
198,2013,1387
198,2014,1547.9
198,2015,1591.6
198,2016,1192.3
198,2017,1442.29
198,2018,2129.27
198,2019,2469.27
198,2020,4107.26
198,2021,3535.5
198,2022,6921.8
199,2010,1920
199,2011,1931
199,2012,2132
199,2013,1980
199,2014,1874.68
199,2015,1736.5
199,2016,1923.35
199,2017,1998.23
199,2018,2047.81
199,2019,2642.02
199,2020,2403.86
199,2021,1909.4
199,2022,1908.55
2,2014,30.85
2,2015,6.26
2,2016,5.54
2,2017,3354
2,2018,2353
2,2019,1702
2,2020,1289
2,2021,292.79
2,2022,729.86
20,2010,914
20,2011,285
20,2012,260
20,2013,222
20,2014,177.59
20,2015,205.15
20,2016,242.67
20,2017,170.89
20,2018,144.94
20,2019,191.68
20,2020,290.92
20,2021,430.56
20,2022,73.28
201,2010,0
201,2011,0
201,2012,379
201,2013,336
201,2014,4704.96
201,2015,3075.53
201,2016,1480.99
201,2017,1951.22
201,2018,2096.21
201,2019,2417.22
201,2020,3794.56
201,2021,3365.94
201,2022,3002.82
202,2010,1520
202,2011,1751
202,2012,1746
202,2013,1911
202,2014,1968.97
202,2015,2262.42
202,2016,2019.67
202,2017,2625.34
202,2018,2489.35
202,2019,2930.06
202,2020,4564.02
202,2021,3364.76
202,2022,3016.03
203,2010,13478
203,2011,14736
203,2012,10645
203,2013,7193
203,2014,5812.21
203,2015,5385.78
203,2016,7394.17
203,2017,4386.24
203,2018,2916.73
203,2019,4495.45
203,2020,7702.9
203,2021,8158.17
203,2022,6213.87
207,2010,1349
207,2011,1648
207,2012,1262
207,2013,1443
207,2014,1343.6
207,2015,1264.06
207,2016,1307
207,2017,1930.54
207,2018,1624.44
207,2019,1791.82
207,2020,1848.4
207,2021,1746.26
207,2022,1739.29
208,2014,726.77
208,2015,890
208,2016,94.9
208,2017,172.79
208,2018,32.13
208,2019,131.48
208,2020,667.95
208,2021,117.03
208,2022,5.1
209,2010,42
209,2011,42
209,2012,42
209,2013,29
209,2014,69.33
209,2015,63.8
209,2016,25.51
209,2017,87.23
209,2018,25.12
209,2019,28.15
209,2020,36.51
209,2021,43.07
209,2022,56.97
21,2010,153141
21,2011,163623
21,2012,157830
21,2013,176772
21,2014,167232.37
21,2015,161760.03
21,2016,173043.66
21,2017,159257.17
21,2018,164824.57
21,2019,165445.74
21,2020,193510.91
21,2021,125692.58
21,2022,119665
210,2010,2577
210,2011,3393
210,2012,3052
210,2013,3159
210,2014,3186.68
210,2015,3244.98
210,2016,3138.21
210,2017,3315.27
210,2018,3316.64
210,2019,3396.54
210,2020,3948.27
210,2021,3843.73
210,2022,4055.49
211,2010,3310
211,2011,3457
211,2012,3383
211,2013,3126
211,2014,3224.01
211,2015,3222.14
211,2016,3225.76
211,2017,3224.35
211,2018,3390.22
211,2019,3529.59
211,2020,4141.54
211,2021,4244.08
211,2022,3979.58
212,2010,3216
212,2011,9099
212,2012,280
212,2013,679
212,2014,1706.61
212,2017,8.57
212,2018,63.99
212,2019,802.84
212,2020,1175.72
212,2021,1421.31
212,2022,1375.02
213,2010,40
213,2011,48
213,2012,92
213,2013,92
213,2014,595.18
213,2015,112.5
213,2016,22.47
213,2017,59.92
213,2018,25.59
213,2020,380.09
213,2021,77.36
213,2022,72.83
214,2010,4562
214,2011,3352
214,2012,2992
214,2013,4638
214,2014,5856.57
214,2015,4010.1
214,2016,18732.09
214,2017,29278.61
214,2018,11711.42
214,2019,25679.17
214,2020,18803.33
214,2021,18088.64
214,2022,8872.38
215,2010,304
215,2011,353
215,2012,321
215,2013,296
215,2014,749.71
215,2015,654.62
215,2016,657.83
215,2017,554.89
215,2018,525.95
215,2019,402.06
215,2020,736.07
215,2021,707.26
215,2022,587.54
216,2010,64363
216,2011,69943
216,2012,34309
216,2013,55345
216,2014,56210.56
216,2015,68431.13
216,2016,34721.81
216,2017,41774.62
216,2018,74986.33
216,2019,71543.83
216,2020,78908.22
216,2021,44043.33
216,2022,36421.43
217,2010,350
217,2011,345
217,2012,298
217,2013,274
217,2014,900.63
217,2015,416.8
217,2016,199.44
217,2017,215.54
217,2018,521.66
217,2019,231.86
217,2020,291.55
217,2021,389.57
217,2022,360.62
219,2019,73.7
219,2020,52.85
219,2021,66.46
219,2022,53.56
220,2010,3657
220,2011,4028
220,2012,3772
220,2013,4085
220,2014,3698.62
220,2015,3573.86
220,2016,3393.23
220,2017,3542.15
220,2018,3865.42
220,2019,3889.05
220,2020,3865.69
220,2021,3827.98
220,2022,4111.25
221,2010,8366
221,2011,8807
221,2012,5616
221,2013,7835
221,2014,9275.07
221,2015,6385.3
221,2016,5484.3
221,2017,6493.3
221,2018,13592.49
221,2019,11717.73
221,2020,13661.79
221,2021,11678.02
221,2022,12487.96
222,2010,11265
222,2011,12574
222,2012,7585
222,2013,7845
222,2014,9122.26
222,2015,9791.05
222,2016,8247.42
222,2017,12133.34
222,2018,4851.96
222,2019,5274.93
222,2020,17401.35
222,2021,9026.6
222,2022,6595.46
223,2010,1926
223,2011,4377
223,2012,2104
223,2013,3109
223,2014,2701.99
223,2015,2651.28
223,2016,2512.79
223,2017,415.1
223,2018,453.43
223,2019,7223.48
223,2020,21142.32
223,2021,5754.18
223,2022,337.11
225,2010,31947
225,2011,46237
225,2012,37179
225,2013,42153
225,2014,46403.95
225,2015,60666.03
225,2016,60759.68
225,2017,66882.52
225,2018,22305.52
225,2019,61490.13
225,2020,71689.01
225,2021,67367.21
225,2022,84871.44
226,2010,546
226,2011,868
226,2012,880
226,2013,578
226,2014,801.45
226,2015,785.47
226,2016,891.79
226,2017,991.54
226,2018,1615.72
226,2019,1516.81
226,2020,1627.55
226,2021,1544.21
226,2022,1706.91
227,2019,6.79
227,2020,10.77
227,2021,17.19
227,2022,12.6
229,2010,19764
229,2011,28798
229,2012,18891
229,2013,21441
229,2014,21840.5
229,2015,23714.97
229,2016,22605
229,2017,22373.95
229,2018,23182.69
229,2019,28034.26
229,2020,42926.2
229,2021,28695.19
229,2022,30816.04
23,2010,83
23,2011,81
23,2012,70
23,2013,113
23,2014,114.26
23,2015,113.95
23,2016,151
23,2017,116.98
23,2018,142.3
23,2019,110.14
23,2020,180.17
23,2021,141.41
23,2022,172.64
230,2010,8669
230,2011,11742
230,2012,6709
230,2013,6861
230,2014,4235.72
230,2015,4796.77
230,2016,3197.07
230,2017,2504.42
230,2018,3518.64
230,2019,5319.94
230,2020,7105.53
230,2021,5493.95
230,2022,7024.28
231,2010,74554
231,2011,72340
231,2012,74668
231,2013,73026
231,2014,80638.86
231,2015,87554.58
231,2016,87366
231,2017,89822.4
231,2018,90131.6
231,2019,96061.81
231,2020,101558.62
231,2021,108126.4
231,2022,119758.75
233,2010,571
233,2011,833
233,2012,1003
233,2013,897
233,2014,1440.9
233,2015,1789.39
233,2016,2443.93
233,2017,2368.7
233,2018,3123.38
233,2019,2529.57
233,2020,1836.77
233,2021,3413.55
233,2022,3830.72
234,2010,250
234,2011,480
234,2012,275
234,2013,409
234,2014,286.5
234,2015,358
234,2016,360
234,2017,280.68
234,2018,329.9
234,2019,308
234,2020,409.76
234,2021,291.7
234,2022,245.7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,22.09
235,2015,26.5
235,2017,80
235,2020,9386.29
235,2021,1535.01
235,2022,2455.01
236,2010,600
236,2011,619
236,2012,174
236,2013,1187
236,2014,23.92
236,2015,23.85
236,2019,182.93
236,2020,0.21
236,2021,47
236,2022,183.68
237,2010,122598
237,2011,147524
237,2012,140000
237,2013,163000
237,2014,8351.54
237,2015,13651.13
237,2016,14861.23
237,2017,9473.63
237,2018,14837.32
237,2019,18280.15
237,2020,56960.6
237,2021,80405.51
237,2022,86931
238,2010,0
238,2011,44
238,2012,78
238,2013,78
238,2014,0.4
238,2015,20.68
238,2016,80.29
238,2017,73.84
238,2018,0.43
238,2019,54
238,2020,1229.16
238,2021,0.42
244,2010,96
244,2011,53
244,2012,59
244,2013,43
244,2014,56.55
244,2015,62.95
244,2016,79.76
244,2017,84.72
244,2018,122.81
244,2019,118.31
244,2020,112.65
244,2021,323.77
244,2022,153.78
249,2010,7992
249,2011,10807
249,2012,9368
249,2013,10155
249,2014,12515.88
249,2015,11676.65
249,2018,3295.87
249,2019,7885.21
249,2020,24001.4
249,2021,22202.17
249,2022,21085.5
25,2010,45
25,2011,133
25,2012,95
25,2013,20
25,2014,36.97
25,2015,49.84
25,2016,59.98
25,2017,62.7
25,2018,72.51
25,2019,76.21
25,2020,55.62
25,2021,57.66
25,2022,73.67
250,2010,2232
250,2011,4714
250,2012,4714
250,2013,4714
250,2014,5536.75
250,2015,5233.21
250,2016,3830.13
250,2017,4990.88
250,2018,6431.04
250,2019,6160.18
250,2020,6575.07
250,2021,7526.59
250,2022,9196.05
251,2010,3265
251,2011,3768
251,2012,1427
251,2013,746
251,2014,595.64
251,2015,218.92
251,2017,180.26
251,2018,106.6
251,2019,172.32
251,2020,210.84
251,2021,340.83
251,2022,310.16
255,2010,3706
255,2011,4160
255,2012,4728
255,2013,5317
255,2014,5509.02
255,2015,5913.42
255,2016,7791.44
255,2017,6881.05
255,2018,4943.72
255,2019,4422.29
255,2020,5464.92
255,2021,6020.83
255,2022,5823.29
256,2010,286
256,2011,270
256,2012,267
256,2013,242
256,2014,240.42
256,2015,342.9
256,2016,366.26
256,2017,368.24
256,2018,368.27
256,2019,368.39
256,2020,457.43
256,2021,436.02
256,2022,425.09
27,2010,1104
27,2011,907
27,2012,588
27,2013,434
27,2014,515.7
27,2015,655.3
27,2016,997.83
27,2017,1381.56
27,2018,983.98
27,2019,355.46
27,2020,488.32
27,2021,586.16
27,2022,282.64
272,2010,1201
272,2011,1121
