geo,year,scl_green_corn_maize_fats_year
122,2019,0
122,2020,0
123,2010,120.57
123,2011,126.86
123,2012,135.14
123,2013,122.84
123,2014,129.31
123,2015,135.41
123,2016,139.84
123,2017,143.23
123,2018,146.63
123,2019,130.82
123,2020,134.01
123,2021,136.18
123,2022,137.17
124,2016,0.01
124,2019,0
124,2020,0
126,2010,0.07
126,2011,0.06
126,2012,0.2
126,2013,0.16
126,2014,0.33
126,2015,0.43
126,2016,0.67
126,2017,0
126,2018,0.46
126,2019,0.57
126,2020,0.52
126,2021,0.38
126,2022,0.37
127,2019,0.8
127,2020,1.19
127,2021,0.02
127,2022,0.1
128,2017,0
128,2018,0
132,2019,0
132,2020,0.05
133,2022,0
134,2010,0.01
134,2011,0.02
134,2012,0
134,2013,0
136,2010,0.18
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.85
137,2011,1.81
137,2012,2.32
137,2013,3.56
137,2014,3.51
137,2015,2.53
137,2016,2.32
137,2017,2.48
137,2018,2.16
137,2019,2.77
137,2020,4.49
137,2021,6.39
137,2022,4.65
138,2010,2261.63
138,2011,2424.72
138,2012,2760.97
138,2013,2729.57
138,2014,2925.09
138,2015,3077.44
138,2016,3241.53
138,2017,3603.31
138,2018,3819.25
138,2019,3503.55
138,2020,3651.41
138,2021,3820.26
138,2022,4041.76
14,2010,3.64
14,2011,3.4
14,2012,3.24
14,2013,3.29
14,2014,3.38
14,2015,3.46
14,2016,3.53
14,2017,3.58
14,2018,3.57
14,2019,3.28
14,2020,3.29
14,2021,3.42
14,2022,3.25
141,2014,0
144,2010,0
144,2011,0
144,2012,0.43
144,2013,0.43
144,2014,1.61
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.09
146,2011,0.09
146,2012,0.06
146,2013,0.04
146,2014,0.09
146,2015,0.08
146,2016,0
146,2017,0
146,2018,0.15
146,2019,0.13
146,2020,0.1
146,2021,0.09
146,2022,0.09
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2010,1.63
150,2011,1.14
150,2012,1.43
150,2013,0.43
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.32
150,2020,2.15
150,2021,0
150,2022,6.36
154,2010,0.6
154,2011,0.58
154,2012,0.6
154,2013,0.6
154,2014,0.54
154,2015,0.53
154,2016,0.51
154,2017,0.47
154,2018,0.43
154,2019,0.53
154,2020,0.52
154,2021,0.52
154,2022,0.53
156,2010,63.33
156,2011,68.16
156,2012,92.72
156,2013,105.74
156,2014,112.9
156,2015,102.69
156,2016,83.58
156,2017,33.81
156,2018,91.65
156,2019,39.21
156,2020,30.21
156,2021,24.7
156,2022,23.61
157,2010,0.14
157,2011,0.11
157,2012,0.11
157,2013,0.18
157,2014,0.27
157,2015,0.42
157,2016,0.82
157,2017,0.39
157,2018,0.26
157,2019,0.23
157,2020,0.25
157,2021,0.09
157,2022,0.19
158,2015,0.02
158,2016,0
158,2021,0
158,2022,0
159,2010,3730.57
159,2011,4081.71
159,2012,4219.61
159,2013,4084.85
159,2014,4040.09
159,2015,4127.42
159,2016,4203.21
159,2017,4263.42
159,2018,4321.06
159,2019,4192.29
159,2020,4270.28
159,2021,4341.01
159,2022,4304.4
162,2010,2.76
162,2011,1.66
162,2012,0.65
162,2013,0.43
162,2014,1.47
162,2015,0.8
162,2016,2.63
162,2017,1.85
162,2018,1.49
162,2019,1.26
162,2020,2.3
162,2021,2.58
162,2022,1.96
166,2015,0.8
166,2016,0.28
166,2018,0.85
166,2019,2.65
166,2020,109.17
166,2021,61.92
166,2022,0
168,2010,1176.91
168,2011,1151.33
168,2012,1182.03
168,2013,1203.6
168,2014,1213.93
168,2015,1222.34
168,2016,1224.14
168,2017,1230.92
168,2018,1237.69
168,2019,1255.84
168,2020,1259.04
168,2021,1271.29
168,2022,1278.97
170,2010,1592.68
170,2011,1466.64
170,2012,1457.55
170,2013,1571.13
170,2014,1588.64
170,2015,1575.91
170,2016,1579.72
170,2017,1555.86
170,2018,1757.3
170,2019,1662.64
170,2020,1651.04
170,2021,1854.72
170,2022,1933.32
173,2010,58.36
173,2011,66.09
173,2012,63.51
173,2013,0
173,2014,121.91
173,2015,68.19
173,2016,185.42
173,2017,147.76
173,2018,32.08
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,5.83
179,2020,5.85
179,2021,5.98
179,2022,5.95
181,2010,3.62
181,2011,3.8
181,2012,4
181,2013,4
181,2014,4.03
181,2015,4.28
181,2016,4.43
181,2017,4.57
181,2018,4.7
181,2019,4.14
181,2020,4.18
181,2021,4.28
181,2022,4.31
183,2010,4.5
183,2011,0
183,2012,75.64
183,2013,113.01
183,2014,117.92
183,2015,88.77
183,2016,102.64
183,2017,120.5
183,2018,38.9
183,2019,21.93
183,2020,41.22
183,2021,33.91
183,2022,22.86
185,2010,0.75
185,2011,1.07
185,2012,0
185,2013,0
185,2022,0.68
188,2018,0.02
188,2019,0
188,2020,0
189,2016,0.34
189,2017,0.32
189,2018,0.01
189,2019,0.51
189,2020,0.33
189,2021,0
189,2022,0.07
19,2010,131.55
19,2011,134.44
19,2012,135.54
19,2013,130.66
19,2014,128.79
19,2015,150.96
19,2016,141.41
19,2017,146.83
19,2018,148.76
19,2019,153.67
19,2020,153.98
19,2021,156.06
19,2022,154.29
193,2020,0
194,2010,3.34
194,2011,3.23
194,2012,12.04
194,2013,7.22
194,2022,0.08
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.07
198,2011,0.05
198,2012,0.17
198,2013,0.19
198,2014,0.41
198,2015,2.36
198,2016,1.3
198,2017,0.68
198,2018,0.45
198,2019,0.47
198,2020,2.34
198,2021,0.58
198,2022,0.51
199,2010,29.6
199,2011,41.96
199,2012,41.18
199,2013,38.1
199,2014,65.29
199,2015,3.39
199,2016,95.19
199,2017,43.03
199,2018,71.61
199,2019,25.36
199,2020,0
199,2021,35.59
199,2022,38.05
2,2015,0.01
2,2020,0
2,2021,0
2,2022,0
202,2010,1767.83
202,2011,1773.04
202,2012,1809.55
202,2013,1904.41
202,2014,1902.74
202,2015,1973.05
202,2016,1953.78
202,2017,2031.13
202,2018,2026.23
202,2019,2062.2
202,2020,2151.65
202,2021,2165.02
202,2022,2209.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.03
210,2010,4.65
210,2011,5.22
210,2012,1.46
210,2013,1.32
210,2014,1.29
210,2015,0.86
210,2016,0.78
210,2017,1.02
210,2018,1.15
210,2019,0.89
210,2020,0.81
210,2021,1.11
210,2022,0.62
211,2010,11.29
211,2011,10.22
211,2012,11.63
211,2013,11.08
211,2014,10.94
211,2015,9.97
211,2016,3.42
211,2017,3.91
211,2018,5.76
211,2019,2.7
211,2020,2.57
211,2021,2.65
211,2022,3.04
212,2014,1.49
212,2020,0
214,2010,1.83
214,2011,0.23
214,2012,2.1
214,2013,3.3
214,2014,0.06
214,2015,10.78
214,2016,11.14
214,2017,17.19
214,2018,6.84
214,2019,0
214,2020,0
214,2021,2.76
214,2022,0.24
215,2010,264.76
215,2011,262.31
215,2012,262
215,2013,264.76
215,2014,267.81
215,2015,298.21
215,2016,310.73
215,2017,321.34
215,2018,331.95
215,2019,281.04
215,2020,282.11
215,2021,292.77
215,2022,295.24
216,2010,26.67
216,2011,29.74
216,2012,28.09
216,2013,31.3
216,2014,27.46
216,2015,33.38
216,2016,35.12
216,2017,35.42
216,2018,35.31
216,2019,35.99
216,2020,37.96
216,2021,38.25
216,2022,39.13
217,2016,0.01
217,2018,0.01
217,2019,0.1
217,2020,0
217,2021,0.24
217,2022,0.36
220,2010,2.82
220,2011,4.58
220,2012,8.11
220,2013,0.63
220,2014,5.07
220,2015,2.15
220,2016,4.16
220,2017,7.05
220,2018,3.32
220,2019,7.27
220,2020,8.26
220,2021,2.92
220,2022,4.54
221,2022,0.02
225,2010,0.67
225,2011,0.67
225,2012,0.92
225,2013,3.06
229,2010,151.62
229,2011,160.51
229,2012,429.14
229,2013,444.72
229,2014,471.95
229,2015,466.03
229,2016,530.57
229,2017,528.22
229,2018,576.66
229,2019,536.25
229,2020,567.17
229,2021,595.91
229,2022,611.46
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.26
23,2015,0.18
23,2016,0.26
23,2017,0.17
23,2018,0.12
23,2019,0.11
23,2020,0.15
23,2021,0.07
23,2022,0.08
230,2010,12.47
230,2011,14.93
230,2012,6.69
230,2013,17.19
230,2014,168.42
230,2015,146.4
230,2016,119.95
230,2017,71.43
230,2018,90.32
230,2019,92.44
230,2020,96.63
230,2021,99.68
230,2022,75.16
231,2010,3840.43
231,2011,3158.85
231,2012,4583.25
231,2013,5126.9
231,2014,3282.65
231,2015,3692.75
231,2016,3555.24
231,2017,3527.95
231,2018,3499.89
231,2019,3374.41
231,2020,2650.53
231,2021,2656.81
231,2022,2676.99
233,2010,0.17
233,2011,0.31
233,2012,0
233,2013,0
234,2010,3.26
234,2011,3.54
234,2012,2.12
234,2013,1.37
234,2014,6.54
234,2015,5.89
234,2016,4.48
234,2017,4.34
234,2018,4.28
234,2019,5.22
234,2020,5.43
234,2021,5.35
234,2022,5.33
236,2021,0.02
236,2022,0
244,2010,0.19
244,2011,0.19
244,2012,0.18
244,2013,0.17
244,2014,0.17
244,2015,0.18
244,2016,0.18
244,2017,0.18
244,2018,0.18
244,2019,0.18
244,2020,0.17
244,2021,0.17
244,2022,0.17
250,2019,0
256,2010,0.33
256,2011,0.34
256,2012,0
256,2013,0
272,2010,2.39
272,2011,2.88
272,2012,1.56
272,2013,5.16
272,2014,1.14
272,2015,0
272,2016,1.45
272,2017,3.37
272,2018,5.22
272,2019,5.43
272,2020,5.98
272,2021,5.08
272,2022,4.93
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0.01
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,699.86
33,2011,733.55
33,2012,451.21
33,2013,449.78
33,2014,499.91
33,2015,434.85
33,2016,398.58
33,2017,406.76
33,2018,380.52
33,2019,382.5
33,2020,401.45
33,2021,394.51
33,2022,406.13
35,2016,0.04
351,2010,1.83
351,2011,0.23
351,2012,2.1
351,2013,3.3
351,2014,258.17
351,2015,243.21
351,2016,266.63
351,2017,330.71
351,2018,288.81
351,2019,320.5
351,2020,252.9
351,2021,326.04
351,2022,0.24
37,2020,0
4,2018,0.12
4,2020,0
4,2021,0
4,2022,0.1
40,2010,847.62
40,2011,779.42
40,2012,866.88
40,2013,921.91
40,2014,679.4
40,2015,649.16
40,2016,699.76
40,2017,665.05
40,2018,687.95
40,2019,699.04
40,2020,698
40,2021,752.37
40,2022,714.44
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,258.1
41,2015,232.43
41,2016,255.49
41,2017,313.53
41,2018,281.96
41,2019,320.5
41,2020,252.9
41,2021,323.27
41,2022,0
46,2014,0
46,2017,0.08
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0.02
49,2020,0
49,2021,0.03
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1.06
50,2015,1.1
50,2016,0.79
50,2017,0.13
50,2018,0.01
50,2019,0.04
50,2020,0.01
50,2021,0.01
50,2022,0.02
5000,2010,24415.61
5000,2011,24660.19
5000,2012,26760.39
5000,2013,27142.54
5000,2014,26304.49
5000,2015,26778.86
5000,2016,27532.47
5000,2017,28789.22
5000,2018,29517.71
5000,2019,28313.79
5000,2020,28835.25
5000,2021,28203.6
5000,2022,29392.37
5100,2010,8562.06
5100,2011,9092.84
5100,2012,9108.23
5100,2013,9102.13
5100,2014,9071.74
5100,2015,9259.18
5100,2016,9308.28
5100,2017,9444.51
5100,2018,9495.95
5100,2019,9386.18
5100,2020,9535.58
5100,2021,9658.8
5100,2022,9666.66
5101,2010,270.23
5101,2011,267.91
5101,2012,268.76
5101,2013,272.75
5101,2014,276.97
5101,2015,305.01
5101,2016,317.48
5101,2017,328.38
5101,2018,338.81
5101,2019,287.95
5101,2020,290.78
5101,2021,303.43
5101,2022,304.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.07
5102,2015,0.02
5102,2016,0.01
5102,2017,0.1
5102,2018,0.04
5102,2019,0.01
5102,2020,0.04
5102,2021,0.02
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.12
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.1
5104,2010,1767.83
5104,2011,1773.04
5104,2012,1809.55
5104,2013,1904.41
5104,2014,1902.74
5104,2015,1973.05
5104,2016,1953.81
5104,2017,2031.13
5104,2018,2026.23
5104,2019,2062.2
5104,2020,2151.65
5104,2021,2165.02
5104,2022,2209.26
5105,2010,6524
5105,2011,7051.89
5105,2012,7029.93
5105,2013,6924.97
5105,2014,6891.97
5105,2015,6981.11
5105,2016,7036.97
5105,2017,7084.89
5105,2018,7130.75
5105,2019,7036.02
5105,2020,7093.11
5105,2021,7190.32
5105,2022,7153.09
52,2010,0.02
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9548.92
5200,2011,8885.32
5200,2012,10450.37
5200,2013,11128.45
5200,2014,9316.61
5200,2015,9776.89
5200,2016,9834.45
5200,2017,10086.31
5200,2018,10474.49
5200,2019,10099.39
5200,2020,9598.13
5200,2021,9992.03
5200,2022,10136.46
5203,2010,4540.29
5203,2011,3892.4
5203,2012,5034.46
5203,2013,5576.68
5203,2014,3782.56
5203,2015,4127.59
5203,2016,3953.82
5203,2017,3934.71
5203,2018,3880.42
5203,2019,3756.91
5203,2020,3051.98
5203,2021,3051.33
5203,2022,3083.12
5204,2010,2426.81
5204,2011,2600.62
5204,2012,2942.19
5204,2013,2922.48
5204,2014,3121.07
5204,2015,3259.79
5204,2016,3445.86
5204,2017,3766.62
5204,2018,3982.6
5204,2019,3809.04
5204,2020,4024.19
5204,2021,4164.22
5204,2022,4236.76
5206,2010,6.71
5206,2011,8.26
5206,2012,11.62
5206,2013,4.21
5206,2014,9.61
5206,2015,7.59
5206,2016,9.4
5206,2017,12.9
5206,2018,13.16
5206,2019,12.83
5206,2020,13.51
5206,2021,7.96
5206,2022,9.2
5207,2010,2575.12
5207,2011,2384.04
5207,2012,2462.09
5207,2013,2625.08
5207,2014,2403.37
5207,2015,2381.92
5207,2016,2425.36
5207,2017,2372.08
5207,2018,2598.32
5207,2019,2520.61
5207,2020,2508.45
5207,2021,2768.52
5207,2022,2807.39
53,2020,0
53,2021,0
53,2022,0
5300,2010,4055.19
5300,2011,3919.04
5300,2012,4260.05
5300,2013,4042.65
5300,2014,4401.85
5300,2015,4506.02
5300,2016,4867.11
5300,2017,5716.29
5300,2018,5941.85
5300,2019,5261.64
5300,2020,6463.07
5300,2021,4994.49
5300,2022,6183.96
5301,2010,2.83
5301,2011,1.72
5301,2012,2.22
5301,2013,2.78
5301,2014,4.45
5301,2015,5.56
5301,2016,6.31
5301,2017,4.8
5301,2018,5.12
5301,2019,4.63
5301,2020,4.78
5301,2021,4.84
5301,2022,4.78
5302,2010,1296.71
5302,2011,1325.75
5302,2012,1410.66
5302,2013,1309.52
5302,2014,1634.48
5302,2015,1568.77
5302,2016,1348.92
5302,2017,1608.81
5302,2018,1485.91
5302,2019,1638.18
5302,2020,1551.32
5302,2021,1533.57
5302,2022,1153.94
5303,2015,0.01
5303,2019,0
5303,2020,0.05
5303,2021,0
5303,2022,0
5304,2010,2553.53
5304,2011,2460.05
5304,2012,2699.61
5304,2013,2584.74
5304,2014,2646.96
5304,2015,2735.35
5304,2016,3288.83
5304,2017,3840.71
5304,2018,4297.49
5304,2019,3448.51
5304,2020,4742.02
5304,2021,3264.97
5304,2022,4831.73
5305,2010,202.13
5305,2011,131.51
5305,2012,147.55
5305,2013,145.61
5305,2014,115.95
5305,2015,196.33
5305,2016,223.05
5305,2017,261.96
5305,2018,153.33
5305,2019,170.32
5305,2020,164.89
5305,2021,191.12
5305,2022,193.5
54,2010,14.79
54,2011,16.93
54,2012,0
54,2013,0
5400,2010,643.84
5400,2011,1125.58
5400,2012,1225.02
5400,2013,1116.32
5400,2014,1725.51
5400,2015,1427.18
5400,2016,1704.08
5400,2017,1671.53
5400,2018,1702.31
5400,2019,1550.37
5400,2020,1517
5400,2021,1584.91
5400,2022,1466.1
5401,2010,316.51
5401,2011,365.02
5401,2012,427.89
5401,2013,409.13
5401,2014,716.65
5401,2015,547.89
5401,2016,757.88
5401,2017,644.48
5401,2018,492.06
5401,2019,386.18
5401,2020,384.54
5401,2021,416.48
5401,2022,336.56
5402,2010,177.66
5402,2011,188.05
5402,2012,435.06
5402,2013,449.97
5402,2014,480.3
5402,2015,474.75
5402,2016,540.61
5402,2017,534.21
5402,2018,583.73
5402,2019,544.69
5402,2020,577.83
5402,2021,607.45
5402,2022,623.16
5403,2010,12.9
5403,2011,9.02
5403,2012,7.19
5403,2013,9.49
5403,2014,122.74
5403,2015,140.61
5403,2016,158.9
5403,2017,107.71
5403,2018,129.98
5403,2019,132.46
5403,2020,162.45
5403,2021,113.79
5403,2022,102.56
5404,2010,136.78
5404,2011,563.49
5404,2012,354.88
5404,2013,247.74
5404,2014,405.82
5404,2015,263.93
5404,2016,246.68
5404,2017,385.14
5404,2018,496.54
5404,2019,487.05
5404,2020,392.18
5404,2021,447.19
5404,2022,403.83
55,2014,0.01
55,2019,0.01
55,2020,0.01
55,2021,0
55,2022,0.01
5500,2010,1605.59
5500,2011,1637.42
5500,2012,1716.72
5500,2013,1753
5500,2014,1788.78
5500,2015,1809.59
5500,2016,1818.56
5500,2017,1870.58
5500,2018,1903.1
5500,2019,2016.2
5500,2020,1721.47
5500,2021,1973.37
5500,2022,1939.19
5501,2010,428.49
5501,2011,485.9
5501,2012,534.52
5501,2013,549.22
5501,2014,574.68
5501,2015,587.07
5501,2016,594.24
5501,2017,639.49
5501,2018,665.23
5501,2019,759.36
5501,2020,461.06
5501,2021,701.88
5501,2022,659.94
5502,2010,1176.91
5502,2011,1151.33
5502,2012,1182.03
5502,2013,1203.6
5502,2014,1213.93
5502,2015,1222.34
5502,2016,1224.14
5502,2017,1230.92
5502,2018,1237.69
5502,2019,1255.84
5502,2020,1259.04
5502,2021,1271.29
5502,2022,1278.97
5503,2019,0.81
5503,2020,1.2
5503,2021,0.03
5503,2022,0.1
5504,2010,0.19
5504,2011,0.19
5504,2012,0.18
5504,2013,0.17
5504,2014,0.17
5504,2015,0.18
5504,2016,0.18
5504,2017,0.18
5504,2018,0.18
5504,2019,0.18
5504,2020,0.17
5504,2021,0.17
5504,2022,0.17
57,2010,0.04
57,2011,0.07
57,2012,0
57,2013,0
57,2022,0
5707,2010,459.07
5707,2011,930.7
5707,2012,771.87
5707,2013,634.34
5707,2014,1069.14
5707,2015,801.57
5707,2016,1043.44
5707,2017,1059.5
5707,2018,1019.4
5707,2019,908.77
5707,2020,838.84
5707,2021,875.49
5707,2022,765.36
5801,2010,2037.76
5801,2011,2099.39
5801,2012,1969.58
5801,2013,1974.55
5801,2014,2014.49
5801,2015,2067.64
5801,2016,2082.2
5801,2017,2097.38
5801,2018,2112.65
5801,2019,2056.86
5801,2020,2068.39
5801,2021,2083.9
5801,2022,2090.46
5802,2010,138.9
5802,2011,140.94
5802,2012,142.43
5802,2013,138.09
5802,2014,137.9
5802,2015,161.44
5802,2016,152.69
5802,2017,156.67
5802,2018,159.17
5802,2019,163.1
5802,2020,163.56
5802,2021,165.85
5802,2022,164.19
5803,2010,1185.66
5803,2011,1161.58
5803,2012,1196.15
5803,2013,1211.55
5803,2014,1227.49
5803,2015,1232.81
5803,2016,1236.33
5803,2017,1246.64
5803,2018,1253.33
5803,2019,1272.57
5803,2020,1278.62
5803,2021,1285.91
5803,2022,1293.2
5815,2010,2041.52
5815,2011,2103.29
5815,2012,1973.7
5815,2013,1978.74
5815,2014,2020.25
5815,2015,2072.32
5815,2016,2087.51
5815,2017,2102.39
5815,2018,2117.62
5815,2019,2061.23
5815,2020,2072.83
5815,2021,2088.29
5815,2022,2094.96
5817,2010,4983.46
5817,2011,4975.29
5817,2012,4799.09
5817,2013,4952.95
5817,2014,4968.21
5817,2015,5061.45
5817,2016,5103.12
5817,2017,5080.84
5817,2018,5170.86
5817,2019,5214.72
5817,2020,5142.44
5817,2021,5416.82
5817,2022,5412.11
60,2010,165.03
60,2011,175.8
60,2012,181.11
60,2013,192.73
60,2014,195.45
60,2015,180.95
60,2016,202.98
60,2017,162.75
60,2018,162.13
60,2019,302.51
60,2020,263.2
60,2021,281.89
60,2022,194.72
63,2010,0.17
63,2011,0.22
63,2012,0.27
63,2013,0.37
63,2014,0.46
63,2015,0.55
63,2016,0.57
63,2017,0.57
63,2018,0.58
63,2019,0.41
63,2020,0.65
63,2021,0.63
63,2022,0.73
68,2010,68.12
68,2011,478.42
68,2012,262.67
68,2013,165.59
68,2014,320.58
68,2015,188.37
68,2016,159.14
68,2017,293.26
68,2018,410.92
68,2019,474.88
68,2020,378.5
68,2021,436.67
68,2022,392.09
7,2014,0.05
7,2015,0.02
7,2016,0.01
7,2017,0.02
7,2018,0.04
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.04
74,2021,0
74,2022,0
8,2020,0.18
80,2010,2.76
80,2011,2.87
80,2012,2.8
80,2013,2.76
80,2014,2.87
80,2015,2.91
80,2016,2.9
80,2017,2.9
80,2018,2.9
80,2019,2.9
80,2020,2.91
80,2021,2.91
80,2022,2.91
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.02
86,2019,0.04
86,2020,0
90,2010,1652.08
90,2011,1709.91
90,2012,1572.01
90,2013,1586.53
90,2014,1615.71
90,2015,1633.98
90,2016,1631.58
90,2017,1632.79
90,2018,1634.03
90,2019,1644.63
90,2020,1652.28
90,2021,1654.71
90,2022,1657.69
91,2019,0.03
93,2019,0.27
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,210.7
97,2011,240.8
97,2012,240.8
97,2013,240.8
97,2014,243.03
97,2015,241.07
97,2016,254.68
97,2017,261.75
97,2018,258.99
97,2019,246.31
97,2020,246.6
97,2021,247.2
97,2022,199.71
98,2014,117.46
98,2015,134.08
98,2016,148.39
98,2017,99.23
98,2018,120.13
98,2019,120.4
98,2020,145.84
98,2021,102.65
98,2022,90.5
