geo,year,scl_linseed_loss
183,2010,94.89
183,2011,114.31
183,2012,155.69
183,2013,310.49
183,2014,32
183,2015,45.14
183,2016,242.42
183,2017,277.72
183,2018,245.26
183,2019,284.15
183,2020,137.34
183,2021,197.75
183,2022,175.32
185,2010,7151.52
185,2011,18870.56
185,2012,18384.32
185,2013,15746.52
185,2014,23945.59
185,2015,34337.78
185,2016,31514.12
185,2017,28634.21
185,2018,25861.02
185,2019,36729.36
185,2020,44170.43
185,2021,64593.26
185,2022,91033.67
19,2010,2.15
19,2011,0.94
19,2012,0.42
19,2013,2.62
19,2014,2.75
19,2015,2.75
19,2016,2.75
19,2017,2.75
19,2018,2.76
19,2019,4.96
19,2020,10.12
19,2021,5.73
19,2022,2.66
199,2010,102.94
199,2011,151.49
199,2012,84.01
199,2013,82.96
199,2014,100.37
199,2015,124.24
199,2016,175.94
199,2017,119.87
199,2018,90.68
199,2019,83.3
199,2020,53.22
199,2021,70.39
199,2022,49.92
2,2010,14.7
2,2011,30.63
2,2012,30.63
2,2013,30.63
2,2014,188.13
2,2015,197.32
2,2016,16.44
2,2017,1486.9
2,2018,1972.4
2,2019,1193.31
2,2020,702.75
2,2021,511.94
2,2022,1244.13
203,2010,5.61
203,2011,97.34
203,2012,37.76
203,2013,270
203,2014,0.54
203,2015,0.61
203,2016,0.74
203,2017,0.74
203,2018,0.34
203,2019,0.74
203,2020,0.76
203,2021,0.77
203,2022,1.03
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,759.35
21,2011,618.69
21,2012,471.34
21,2013,691.09
21,2014,364.14
21,2015,921.44
21,2016,976.22
21,2017,447.97
21,2018,449.4
21,2019,345.86
21,2020,411.8
21,2021,570.59
21,2022,449.33
210,2014,155.72
210,2015,198.19
210,2016,237.83
210,2017,110.42
210,2018,56.63
210,2019,75.93
210,2020,61.72
210,2021,90.27
210,2022,118.9
211,2010,67.6
211,2011,59.52
211,2012,65.32
211,2013,67.59
211,2014,16.51
211,2015,13.93
211,2016,13.41
211,2017,18.94
211,2018,15.43
211,2019,19.43
211,2020,18.08
211,2021,16.54
211,2022,13.94
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
222,2010,271.01
222,2011,235.26
222,2012,180.6
222,2013,180.6
222,2014,175.35
222,2015,179.84
222,2016,182.11
222,2017,182.11
222,2018,179.65
222,2019,236.55
222,2020,225.28
222,2021,241
222,2022,239.71
223,2010,149.67
223,2011,1120.65
223,2012,0.7
223,2013,1472.22
223,2014,1345.62
223,2015,1107.24
223,2016,5862.38
223,2017,3641.86
223,2018,811.06
223,2019,766.45
223,2020,435.24
223,2021,1325.58
223,2022,1315.21
229,2014,2953.81
229,2015,2182.26
229,2016,3612.02
229,2017,3461.52
229,2018,3235.77
229,2019,2531.79
229,2020,4249.15
229,2021,5031.25
229,2022,3771.42
230,2010,4624.78
230,2011,5049.7
230,2012,4091.15
230,2013,3154.33
230,2014,4607.99
230,2015,7547.9
230,2016,9107.29
230,2017,4559.57
230,2018,2370.7
230,2019,1556.59
230,2020,1720.57
230,2021,4186.46
230,2022,2671.96
231,2014,10062.67
231,2015,15952.21
231,2016,14655.72
231,2017,6504.81
231,2018,7561.15
231,2019,9460.57
231,2020,8910.03
231,2021,6671.77
231,2022,10329.89
234,2010,336.81
234,2011,379.45
234,2012,451.5
234,2013,413.88
234,2014,421.4
234,2015,392.97
234,2016,314.48
234,2017,290.75
234,2018,279.86
234,2019,390.48
234,2020,382.6
234,2021,393.27
234,2022,397.5
235,2010,7.27
235,2011,7.27
235,2012,7.27
235,2013,7.27
235,2014,75.25
235,2015,75.25
235,2016,75.25
235,2017,75.25
235,2018,75.25
235,2019,127.76
235,2020,67.68
235,2021,74.28
235,2022,87.5
238,2010,4922.93
238,2011,8485.27
238,2012,9185.32
238,2013,6617.94
238,2014,6255.61
238,2015,7345.22
238,2016,6615.38
238,2017,6637.78
238,2018,7275.59
238,2019,5997
238,2020,6054.42
238,2021,6170.47
238,2022,6320.97
255,2014,321.82
255,2015,367.79
255,2016,413.76
255,2017,505.71
255,2018,505.71
255,2019,444.11
255,2020,414.12
255,2021,467.57
255,2022,350.5
256,2019,0
27,2010,11.25
27,2011,12.49
27,2012,10.56
27,2013,10.42
27,2014,10.8
27,2015,12.52
27,2016,12.38
27,2017,13.62
27,2018,6.02
27,2019,18.19
27,2020,14.37
27,2021,19.93
27,2022,24.86
277,2021,0.45
277,2022,0.07
33,2010,31492.13
33,2011,30017.22
33,2012,36985.38
33,2013,24008.56
33,2014,28344.93
33,2015,30591.48
33,2016,19188.17
33,2017,25864.8
33,2018,22369.53
33,2019,16049.94
33,2020,19485.21
33,2021,11399.06
33,2022,15475.12
351,2010,17136.9
351,2011,13395.42
351,2012,16152.51
351,2013,17383.77
351,2014,20112.96
351,2015,22796.39
351,2016,25288.58
351,2017,21085.62
351,2018,22906.54
351,2019,23005.43
351,2020,21075.25
351,2021,22902.77
351,2022,27137.09
40,2010,89.73
40,2011,92.57
40,2012,97.83
40,2013,97.83
40,2014,97.43
40,2015,98.37
40,2016,99.63
40,2017,101.05
40,2018,102.47
40,2019,94.34
40,2020,116.87
40,2021,106.8
40,2022,87.24
41,2010,17136.9
41,2011,13395.42
41,2012,16152.51
41,2013,17383.77
41,2014,20112.96
41,2015,22796.39
41,2016,25288.58
41,2017,21085.62
41,2018,22906.54
41,2019,23005.43
41,2020,21075.25
41,2021,22902.77
41,2022,27137.09
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,103911.16
5000,2011,130829.61
5000,2012,126308.14
5000,2013,122686.11
5000,2014,155937.49
5000,2015,192181.6
5000,2016,195425.49
5000,2017,196485.32
5000,2018,212091.46
5000,2019,214612.13
5000,2020,232940.47
5000,2021,221051.38
5000,2022,267043.68
5100,2010,6640.55
5100,2011,10234.36
5100,2012,11045.28
5100,2013,7960.39
5100,2014,7545.23
5100,2015,8622.93
5100,2016,7908.7
5100,2017,7801.02
5100,2018,8214.57
5100,2019,6321.85
5100,2020,7610.35
5100,2021,6926.84
5100,2022,7142.26
5101,2010,4994.96
5101,2011,8557.52
5101,2012,9260.57
5101,2013,6693.19
5101,2014,6328.96
5101,2015,7417.66
5101,2016,6688.01
5101,2017,6710.49
5101,2018,7348.38
5101,2019,6066.39
5101,2020,6124.57
5101,2021,6240.34
5101,2022,6391.94
5103,2010,1645.58
5103,2011,1676.84
5103,2012,1784.72
5103,2013,1267.21
5103,2014,1216.27
5103,2015,1205.27
5103,2016,1220.69
5103,2017,1090.53
5103,2018,866.18
5103,2019,255.46
5103,2020,1485.78
5103,2021,686.5
5103,2022,750.33
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,37788.32
5200,2011,34531.88
5200,2012,40902.65
5200,2013,28502.95
5200,2014,42050.61
5200,2015,51065.59
5200,2016,37846.06
5200,2017,35453.23
5200,2018,33858.41
5200,2019,27992.11
5200,2020,32456.42
5200,2021,21187.43
5200,2022,31201.93
5203,2010,31492.13
5203,2011,30017.22
5203,2012,36985.38
5203,2013,24008.56
5203,2014,38407.6
5203,2015,46543.69
5203,2016,33843.9
5203,2017,32369.61
5203,2018,29930.69
5203,2019,25510.51
5203,2020,28395.25
5203,2021,18070.83
5203,2022,25805.01
5204,2010,188.13
5204,2011,135.45
5204,2012,127.92
5204,2013,60.2
5204,2014,0.17
5204,2015,0.18
5204,2016,0.3
5204,2017,0.3
5204,2018,0.3
5204,2019,0.26
5204,2020,0.13
5204,2021,0.13
5204,2022,0.11
5207,2010,6108.07
5207,2011,4379.21
5207,2012,3789.35
5207,2013,4434.19
5207,2014,3642.83
5207,2015,4521.72
5207,2016,4001.86
5207,2017,3083.32
5207,2018,3927.43
5207,2019,2481.34
5207,2020,4061.05
5207,2021,3116.47
5207,2022,5396.81
5300,2010,39228.33
5300,2011,53242.66
5300,2012,43946.58
5300,2013,60009.2
5300,2014,68737.9
5300,2015,78121.73
5300,2016,94475.33
5300,2017,103678.84
5300,2018,127273.84
5300,2019,126904.3
5300,2020,129865.33
5300,2021,105833.81
5300,2022,119874.31
5301,2010,9333.72
5301,2011,26662.2
5301,2012,15511.39
5301,2013,28956.03
5301,2014,38341.91
5301,2015,44850.88
5301,2016,55846.86
5301,2017,66812.72
5301,2018,91200.67
5301,2019,95478.13
5301,2020,100159.41
5301,2021,73806.52
5301,2022,82390.47
5302,2010,17136.9
5302,2011,13395.42
5302,2012,16152.51
5302,2013,17383.77
5302,2014,20112.96
5302,2015,22796.39
5302,2016,25288.58
5302,2017,21085.62
5302,2018,22906.54
5302,2019,23005.43
5302,2020,21075.25
5302,2021,22902.77
5302,2022,27137.09
5303,2010,12531.46
5303,2011,11993.77
5303,2012,12209.89
5303,2013,12126.82
5303,2014,8850.6
5303,2015,9281.97
5303,2016,7398.2
5303,2017,12003.5
5303,2018,12227.8
5303,2019,7539.78
5303,2020,8079.73
5303,2021,7711.29
5303,2022,8888.68
5305,2010,226.24
5305,2011,1191.28
5305,2012,72.78
5305,2013,1542.59
5305,2014,1432.43
5305,2015,1192.49
5305,2016,5941.69
5305,2017,3777
5305,2018,938.83
5305,2019,880.96
5305,2020,550.94
5305,2021,1413.24
5305,2022,1458.08
54,2010,30.28
54,2011,29.37
54,2012,28.52
54,2013,27.71
54,2014,26.23
54,2015,21.29
54,2016,25.08
54,2017,25.15
54,2018,25.19
54,2019,19.39
54,2020,24.45
54,2021,26.45
54,2022,24.52
5400,2010,19499.81
5400,2011,32062.03
5400,2012,29725.7
5400,2013,25596.38
5400,2014,36979.37
5400,2015,53739.28
5400,2016,54561.36
5400,2017,48913.71
5400,2018,42101.61
5400,2019,52671.62
5400,2020,62102.33
5400,2021,86512.01
5400,2022,108209.02
5401,2010,13275.33
5401,2011,25594.44
5401,2012,23658.57
5401,2013,20091.55
5401,2014,29761.1
5401,2015,43234.97
5401,2016,42649.42
5401,2017,35366.22
5401,2018,30030.07
5401,2019,41782.33
5401,2020,48007.21
5401,2021,70974.29
5401,2022,95792.87
5402,2010,30.28
5402,2011,29.37
5402,2012,28.52
5402,2013,27.71
5402,2014,3201.37
5402,2015,2447.9
5402,2016,3905.57
5402,2017,3668.06
5402,2018,3366.29
5402,2019,2918.42
5402,2020,4477.19
5402,2021,5247.11
5402,2022,4091.85
5403,2010,5.61
5403,2011,97.34
5403,2012,37.76
5403,2013,270
5403,2014,68.2
5403,2015,68.27
5403,2016,68.41
5403,2017,68.41
5403,2018,78.43
5403,2019,86.47
5403,2020,94.75
5403,2021,70.88
5403,2022,68.25
5404,2010,6188.59
5404,2011,6340.88
5404,2012,6000.85
5404,2013,5207.12
5404,2014,3948.69
5404,2015,7988.14
5404,2016,7937.97
5404,2017,9811.02
5404,2018,8626.83
5404,2019,7884.4
5404,2020,9523.18
5404,2021,10219.73
5404,2022,8256.06
5500,2010,754.16
5500,2011,758.67
5500,2012,687.93
5500,2013,617.19
5500,2014,624.39
5500,2015,632.08
5500,2016,634.04
5500,2017,638.53
5500,2018,643.02
5500,2019,722.25
5500,2020,906.04
5500,2021,591.29
5500,2022,616.15
5501,2010,754.16
5501,2011,758.67
5501,2012,687.93
5501,2013,617.19
5501,2014,624.39
5501,2015,632.08
5501,2016,634.04
5501,2017,638.53
5501,2018,643.02
5501,2019,722.25
5501,2020,906.04
5501,2021,591.29
5501,2022,616.15
57,2010,782.52
57,2011,989.01
57,2012,651.97
57,2013,527.13
57,2014,543.99
57,2015,517.42
57,2016,489.05
57,2017,551.21
57,2018,523.67
57,2019,1624.37
57,2020,531.69
57,2021,497.31
57,2022,437
5707,2010,6873.39
5707,2011,7093.24
5707,2012,6532.95
5707,2013,6100.81
5707,2014,4911.49
5707,2015,9139.99
5707,2016,9825.48
5707,2017,11688.25
5707,2018,10095.03
5707,2019,10210.08
5707,2020,11412.41
5707,2021,12187.19
5707,2022,10281.04
58,2010,1.29
58,2011,1.31
58,2012,1.36
58,2013,1.36
58,2014,1.39
58,2015,1.45
58,2016,1.44
58,2017,1.47
58,2018,1.5
58,2019,1.53
58,2020,1.66
58,2021,2.18
58,2022,1.55
5801,2010,5651.05
5801,2011,9207.52
5801,2012,9767.9
5801,2013,7483.67
5801,2014,7577.78
5801,2015,8428.75
5801,2016,7363.19
5801,2017,8940.41
5801,2018,10326
5801,2019,8259.86
5801,2020,7771.29
5801,2021,8011.36
5801,2022,8442.72
5802,2010,14482.5
5802,2011,35374.52
5802,2012,24813.22
5802,2013,36003.36
5802,2014,45258.81
5802,2015,52943.67
5802,2016,62915.07
5802,2017,75514.69
5802,2018,101277.05
5802,2019,103343.67
5802,2020,107538.84
5802,2021,81151.8
5802,2022,90607.36
5815,2010,5217.42
5815,2011,8787.28
5815,2012,9379.58
5815,2013,7118.84
5815,2014,7053.09
5815,2015,8215.03
5815,2016,7177.77
5815,2017,8778.13
5815,2018,10141.25
5815,2019,8016.75
5815,2020,7463.09
5815,2021,7477.49
5815,2022,8352.63
5817,2010,7772.98
5817,2011,11318.99
5817,2012,12079.12
5817,2013,9249.88
5817,2014,9274.01
5817,2015,10030.65
5817,2016,8992.97
5817,2017,10494.15
5817,2018,11652.74
5817,2019,8917.45
5817,2020,9721.43
5817,2021,9115.04
5817,2022,9684.76
59,2010,1341.78
59,2011,1433.84
59,2012,1565.72
59,2013,1000
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,847.91
59,2018,639.37
59,2019,0
59,2020,1220.62
59,2021,371.6
59,2022,457.67
63,2014,2.05
63,2015,4.19
63,2016,3.56
63,2017,3.17
63,2018,2.26
63,2019,2.62
63,2020,5.21
63,2021,9.83
63,2022,5.15
68,2010,4981.74
68,2011,5150.79
68,2012,4763.5
68,2013,4009.53
68,2014,2401.82
68,2015,6177.35
68,2016,6258.71
68,2017,7937.41
68,2018,6751.22
68,2019,5915.14
68,2020,7796.42
68,2021,8452.27
68,2022,6802.67
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
79,2014,1018.72
79,2015,1221
79,2016,1096.96
79,2017,1206.34
79,2018,1197.54
79,2019,1291.98
79,2020,1099.02
79,2021,1036.9
79,2022,826.24
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,10.43
84,2019,1.25
84,2020,1.38
84,2021,2.89
84,2022,3.19
9,2010,4718.64
9,2011,3132.78
9,2012,2504.32
9,2013,3000.96
9,2014,2527.16
9,2015,2941.65
9,2016,2435.61
9,2017,2005.74
9,2018,2858.17
9,2019,1457.28
9,2020,2865
9,2021,1809.95
9,2022,4281.31
97,2014,22
97,2015,20
97,2016,24
97,2017,45
97,2018,47.87
97,2019,26.6
97,2020,29.44
97,2021,34.04
97,2022,29.04
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
