geo,year,scl_game_meat_fresh_chilled_or_frozen_proteins_year
214,2015,19.54
214,2016,19.68
214,2017,19.93
214,2018,18.73
214,2019,9.97
214,2020,2.99
214,2021,11.51
214,2022,10.91
215,2010,3479.19
215,2011,3733.16
215,2012,3925.65
215,2013,4214.24
215,2014,4543.6
215,2015,4856
215,2016,5083.8
215,2017,4744.72
215,2018,4874.02
215,2019,4506.25
215,2020,4813.63
215,2021,4887.99
215,2022,5054.51
217,2010,1056.29
217,2011,1037.86
217,2012,961.77
217,2013,1014.21
217,2014,1101.69
217,2015,1119.52
217,2016,1146.92
217,2017,1166.3
217,2018,1185.72
217,2019,1237.13
217,2020,1187.13
217,2021,1199.52
217,2022,1211.56
219,2021,0.24
219,2022,0.04
220,2018,0.01
220,2019,0
220,2020,0
221,2010,5.84
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0.99
221,2016,0.03
221,2017,2.02
221,2018,2.11
221,2019,0.57
221,2020,0.65
221,2021,0.26
221,2022,0.02
222,2010,91.38
222,2011,90.39
222,2012,91.73
222,2013,94.98
222,2014,96.07
222,2015,97.13
222,2016,98.13
222,2017,99.81
222,2018,102.82
222,2019,98.92
222,2020,99.46
222,2021,99.44
222,2022,100.02
223,2019,0.02
223,2020,0
223,2021,0.03
223,2022,0
225,2010,0
225,2011,2.88
225,2012,0
225,2013,3.05
225,2014,1.73
225,2015,0.6
225,2016,0
225,2017,0.12
225,2018,0
225,2019,1.7
225,2021,0
225,2022,0.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2010,954.59
229,2011,942.73
229,2012,824.09
229,2013,1026.53
229,2014,947.53
229,2015,955.44
229,2016,962.86
229,2017,970.21
229,2018,977.68
229,2019,882.67
229,2020,918.98
229,2021,928.56
229,2022,480.97
230,2019,0.12
230,2020,0
230,2021,0
230,2022,0
231,2010,45323.54
231,2011,45490.77
231,2012,46295.84
231,2013,46855.33
231,2014,46895.25
231,2015,47219.72
231,2016,47534.29
231,2017,47838.73
231,2018,48134.74
231,2019,48421.06
231,2020,48865.06
231,2021,48861.9
231,2022,41504.57
233,2010,1125.34
233,2011,1104.91
233,2012,1097.38
233,2013,1155.08
233,2014,1222.83
233,2015,1251.61
233,2016,1265.66
233,2017,1287.97
233,2018,1310.29
233,2019,1263.09
233,2020,1322.35
233,2021,1341.73
233,2022,1360
234,2010,78.63
234,2011,80
234,2012,81.01
234,2013,82.3
234,2014,87.83
234,2015,81.52
234,2016,81.37
234,2017,81.22
234,2018,81.08
234,2019,83.24
234,2020,83.13
234,2021,83.01
234,2022,83.08
237,2014,0.64
237,2015,0.18
237,2017,0.06
237,2020,0
238,2010,15903.37
238,2011,16007.2
238,2012,14405.32
238,2013,14407.64
238,2014,14963.39
238,2015,15486.69
238,2016,16782.69
238,2017,15826.3
238,2018,15988.77
238,2019,15757.01
238,2020,15979.93
238,2021,17185.33
238,2022,17341.34
25,2016,0
25,2019,0
25,2020,0
250,2010,16794.31
250,2011,16748.55
250,2012,16743.68
250,2013,16743.97
250,2014,16747.38
250,2015,16845.94
250,2016,16841.27
250,2017,16852.49
250,2018,16864.56
250,2019,21144.84
250,2020,16942.51
250,2021,16980.6
250,2022,17001.28
251,2010,7032.29
251,2011,7156.16
251,2012,7193.82
251,2013,7250.32
251,2014,7646.28
251,2015,7874.23
251,2016,8104.36
251,2017,7523.82
251,2018,7590.03
251,2019,7594.12
251,2020,7760.01
251,2021,7809.12
251,2022,7754.37
256,2010,47.64
256,2011,38.04
256,2012,37.85
256,2013,44.44
256,2014,42.31
256,2015,43.29
256,2016,44.33
256,2017,95.39
256,2018,95.65
256,2019,21.33
256,2020,18.4
256,2021,19.37
256,2022,15.6
27,2010,2.56
27,2011,3.77
27,2012,0.56
27,2013,0
27,2014,2.16
27,2015,2.17
27,2016,3.36
27,2017,5.09
27,2018,3.9
27,2019,11.24
27,2020,1.01
27,2021,0.56
27,2022,1.49
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.12
276,2016,0
276,2017,0
276,2018,3.92
276,2019,0.12
276,2020,0
277,2019,1917.96
277,2020,1934.13
277,2021,1894.61
277,2022,1897.58
3,2010,0
3,2011,0.38
3,2012,0
3,2013,1.21
3,2014,0
3,2015,0
3,2016,0
3,2017,0.1
3,2018,0
3,2019,1.23
3,2020,0.1
3,2021,0.2
3,2022,1.36
32,2010,11505.79
32,2011,11949.64
32,2012,12449.85
32,2013,13056.04
32,2014,13774.07
32,2015,14470.79
32,2016,15063.69
32,2017,14156.79
32,2018,14383.12
32,2019,13746.61
32,2020,14402.93
32,2021,14650.36
32,2022,14901.34
35,2010,1.49
35,2011,2.03
35,2012,5.21
35,2013,2.03
35,2014,2.46
35,2015,2.36
35,2016,1.54
35,2017,4.77
35,2018,2.68
35,2019,2.93
35,2020,0
35,2021,0.51
35,2022,1.55
351,2010,1310.81
351,2011,1335.99
351,2012,1351.16
351,2013,1378.06
351,2014,1393.51
351,2015,1429.17
351,2016,1440.31
351,2017,1451.59
351,2018,1549.01
351,2019,1489.99
351,2020,1532.24
351,2021,1547.7
351,2022,1539.69
37,2010,3367.53
37,2011,3766.4
37,2012,3954.72
37,2013,4198.13
37,2014,4437.13
37,2015,4086.19
37,2016,4240.48
37,2017,4248.29
37,2018,4303.5
37,2019,4265.07
37,2020,4348.02
37,2021,4412.54
37,2022,4487.93
39,2010,787.57
39,2011,793.76
39,2012,845.43
39,2013,818.38
39,2014,861.51
39,2015,896.5
39,2016,883.34
39,2017,871.82
39,2018,891.82
39,2019,931.89
39,2020,1006.55
39,2021,1014.73
39,2022,1042.1
46,2010,7039.21
46,2011,7270.18
46,2012,7530.95
46,2013,7765.62
46,2014,8326.38
46,2015,8544.53
46,2016,8459.69
46,2017,8291.41
46,2018,8658.94
46,2019,8060.11
46,2020,8829.68
46,2021,8868.19
46,2022,9105.17
49,2017,0.16
50,2010,92.13
50,2011,93.14
50,2012,93.99
50,2013,94.72
50,2014,95.4
50,2015,96.12
50,2016,96.88
50,2017,73.42
50,2018,72.14
50,2019,3.84
50,2020,4.17
50,2021,4.39
50,2022,1.12
5000,2010,335506.24
5000,2011,346704.2
5000,2012,349397.62
5000,2013,359600.71
5000,2014,371240.41
5000,2015,375215.31
5000,2016,377020.12
5000,2017,375101.58
5000,2018,377241.21
5000,2019,362799.68
5000,2020,363452.14
5000,2021,367880.24
5000,2022,364051.65
5100,2010,185056.07
5100,2011,192330.03
5100,2012,192969.79
5100,2013,198552.43
5100,2014,211249.32
5100,2015,218089.42
5100,2016,218266.61
5100,2017,215879.05
5100,2018,219126.65
5100,2019,216049.07
5100,2020,216001.97
5100,2021,220103.16
5100,2022,222793.57
5101,2010,39059.44
5101,2011,39914.65
5101,2012,39275.65
5101,2013,40194.43
5101,2014,41843.72
5101,2015,43274.67
5101,2016,45358.39
5101,2017,43546.13
5101,2018,44008.17
5101,2019,44483.51
5101,2020,45556.71
5101,2021,47529.69
5101,2022,48090.06
5102,2010,45900.17
5102,2011,47014.84
5102,2012,48148.98
5102,2013,49297.07
5102,2014,50965.82
5102,2015,51756.49
5102,2016,52483.78
5102,2017,51511.58
5102,2018,52287.63
5102,2019,55293.26
5102,2020,52685.13
5102,2021,53132.79
5102,2022,53828.64
5103,2010,8382.23
5103,2011,8818.21
5103,2012,9004.45
5103,2013,9383.17
5103,2014,9753.46
5103,2015,10157.72
5103,2016,10450.19
5103,2017,10319.35
5103,2018,10130.38
5103,2019,9698.81
5103,2020,10112.52
5103,2021,10278.01
5103,2022,10441.81
5104,2010,8848.34
5104,2011,11501.68
5104,2012,11328.96
5104,2013,10956.59
5104,2014,12914.5
5104,2015,13065.96
5104,2016,12141.46
5104,2017,13008.97
5104,2018,13703.76
5104,2019,12884.07
5104,2020,12811.12
5104,2021,13397.86
5104,2022,13780.86
5105,2010,82865.88
5105,2011,85080.65
5105,2012,85211.75
5105,2013,88721.16
5105,2014,95771.82
5105,2015,99834.59
5105,2016,97832.8
5105,2017,97493.03
5105,2018,98996.72
5105,2019,93689.41
5105,2020,94836.49
5105,2021,95764.81
5105,2022,96652.2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.04
52,2015,0.26
52,2016,0.25
52,2017,0.11
52,2018,0.07
52,2019,0.01
52,2020,0.01
52,2021,0
52,2022,0.01
5200,2010,53198.84
5200,2011,53449.13
5200,2012,54316.16
5200,2013,54949.84
5200,2014,55167.51
5200,2015,55506.61
5200,2016,55829.84
5200,2017,56160.69
5200,2018,56470.07
5200,2019,56797.93
5200,2020,57500.46
5200,2021,57368.81
5200,2022,50017.37
5203,2010,45323.54
5203,2011,45490.77
5203,2012,46295.84
5203,2013,46855.33
5203,2014,46895.25
5203,2015,47219.72
5203,2016,47534.29
5203,2017,47838.73
5203,2018,48134.74
5203,2019,48421.06
5203,2020,48865.06
5203,2021,48861.9
5203,2022,41504.57
5204,2018,0.96
5204,2019,0.17
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.28
5206,2015,1.81
5206,2016,2.86
5206,2017,3.7
5206,2018,5.4
5206,2019,0.19
5206,2020,0.32
5206,2021,0
5206,2022,0.01
5207,2010,7875.3
5207,2011,7958.36
5207,2012,8020.32
5207,2013,8094.51
5207,2014,8270.98
5207,2015,8285.08
5207,2016,8292.69
5207,2017,8318.26
5207,2018,8328.98
5207,2019,8376.52
5207,2020,8635.08
5207,2021,8506.91
5207,2022,8512.79
53,2010,1345.91
53,2011,1385.48
53,2012,1444.78
53,2013,1532.28
53,2014,1739.55
53,2015,1709.62
53,2016,1635.31
53,2017,1676.14
53,2018,1716.98
53,2019,1540.06
53,2020,1616.03
53,2021,1625.87
53,2022,1654.89
5300,2010,4141.14
5300,2011,4167.25
5300,2012,4100.94
5300,2013,3967.88
5300,2014,4546.11
5300,2015,3906.32
5300,2016,3757.53
5300,2017,3529.04
5300,2018,3583.4
5300,2019,3795.9
5300,2020,3645.69
5300,2021,3696.41
5300,2022,3578.55
5301,2010,0.56
5301,2011,7.53
5301,2012,16.01
5301,2013,3.01
5301,2014,0.93
5301,2015,3.72
5301,2016,0.33
5301,2017,0.17
5301,2018,0.12
5301,2019,0.05
5301,2020,0.06
5301,2021,0.3
5301,2022,0.35
5302,2010,1310.81
5302,2011,1335.99
5302,2012,1351.16
5302,2013,1378.06
5302,2014,1393.51
5302,2015,1429.17
5302,2016,1440.31
5302,2017,1451.59
5302,2018,1549.01
5302,2019,1489.99
5302,2020,1532.24
5302,2021,1547.7
5302,2022,1539.69
5303,2010,2731.8
5303,2011,2718.29
5303,2012,2626.61
5303,2013,2478.99
5303,2014,3047.72
5303,2015,2369.25
5303,2016,2213.61
5303,2017,1996.96
5303,2018,1959.92
5303,2019,2288.3
5303,2020,2101.37
5303,2021,2135.57
5303,2022,2031.35
5304,2014,0.64
5304,2015,0.18
5304,2017,0.06
5304,2020,0
5305,2010,97.97
5305,2011,105.44
5305,2012,107.17
5305,2013,107.81
5305,2014,103.3
5305,2015,104
5305,2016,103.27
5305,2017,80.27
5305,2018,74.35
5305,2019,17.57
5305,2020,12.02
5305,2021,12.84
5305,2022,7.15
54,2010,615.74
54,2011,620.9
54,2012,623.33
54,2013,627.47
54,2014,633.01
54,2015,638.71
54,2016,645.22
54,2017,651.74
54,2018,581.5
54,2019,57.99
54,2020,30.27
54,2021,0
54,2022,63.34
5400,2010,25314.99
5400,2011,25196.19
5400,2012,26449.14
5400,2013,28884.94
5400,2014,25751.12
5400,2015,21058.09
5400,2016,22194.31
5400,2017,21532.78
5400,2018,19033.35
5400,2019,8263.68
5400,2020,7088.76
5400,2021,5709.15
5400,2022,5414.3
5401,2010,918.14
5401,2011,983.68
5401,2012,1017.9
5401,2013,1080.51
5401,2014,848.06
5401,2015,819.53
5401,2016,764.22
5401,2017,755.03
5401,2018,764.99
5401,2019,22.7
5401,2020,18.46
5401,2021,35.83
5401,2022,26.11
5402,2010,5450.82
5402,2011,5325.08
5402,2012,5100.74
5402,2013,5335.21
5402,2014,4608.52
5402,2015,4675.01
5402,2016,4355.6
5402,2017,4243.11
5402,2018,2957.78
5402,2019,2406.99
5402,2020,2235.4
5402,2021,2517.7
5402,2022,2206.44
5403,2010,2442.66
5403,2011,2441.96
5403,2012,2697.36
5403,2013,2347.61
5403,2014,2494.15
5403,2015,2357.92
5403,2016,2271.16
5403,2017,2237.48
5403,2018,1722.84
5403,2019,947.8
5403,2020,437.15
5403,2021,496.03
5403,2022,727.37
5404,2010,16503.36
5404,2011,16445.47
5404,2012,17633.14
5404,2013,20121.61
5404,2014,17800.39
5404,2015,13205.65
5404,2016,14803.32
5404,2017,14297.15
5404,2018,13587.74
5404,2019,4886.18
5404,2020,4397.75
5404,2021,2659.59
5404,2022,2454.38
55,2020,0.26
5500,2010,67795.2
5500,2011,71561.6
5500,2012,71561.6
5500,2013,73245.61
5500,2014,74526.34
5500,2015,76654.86
5500,2016,76971.83
5500,2017,78000.02
5500,2018,79027.74
5500,2019,77893.1
5500,2020,79215.26
5500,2021,81002.71
5500,2022,82247.87
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,44.26
5501,2015,14.88
5501,2016,12.05
5501,2017,8.85
5501,2018,5.27
5501,2019,10
5501,2020,0.15
5501,2021,0.02
5501,2022,4.97
5502,2010,67795.2
5502,2011,71561.6
5502,2012,71561.6
5502,2013,73245.61
5502,2014,74482.08
5502,2015,76639.98
5502,2016,76959.47
5502,2017,77990.69
5502,2018,79021.92
5502,2019,77882.75
5502,2020,79215.1
5502,2021,81002.46
5502,2022,82242.85
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2016,0.31
5504,2017,0.47
5504,2018,0.54
5504,2019,0.36
5504,2020,0
5504,2021,0.24
5504,2022,0.04
56,2014,1.28
56,2015,1.81
56,2016,2.82
56,2017,3.53
56,2018,5.09
5707,2010,22212.27
5707,2011,22128.94
5707,2012,23852.78
5707,2013,25962.21
5707,2014,23857.16
5707,2015,19261.32
5707,2016,20403.08
5707,2017,19653.08
5707,2018,16621.92
5707,2019,5830.96
5707,2020,4719.26
5707,2021,3125.66
5707,2022,3255.12
5801,2010,70933.16
5801,2011,72015.17
5801,2012,71891.38
5801,2013,73007.8
5801,2014,75737.43
5801,2015,77358.75
5801,2016,79796.56
5801,2017,77544
5801,2018,78229.95
5801,2019,82441.21
5801,2020,79870.21
5801,2021,81806.53
5801,2022,82391.83
5802,2010,49093.31
5802,2011,50429.34
5802,2012,50525.19
5802,2013,51507.57
5802,2014,53789.82
5802,2015,55284.83
5802,2016,57303.57
5802,2017,55395.2
5802,2018,55705.82
5802,2019,56251.63
5802,2020,57395.17
5802,2021,59370.9
5802,2022,59985.78
5803,2010,67907.94
5803,2011,71677.29
5803,2012,71682.57
5803,2013,73365.44
5803,2014,74607.86
5803,2015,76768.44
5803,2016,77084.86
5803,2017,78113.76
5803,2018,79144.62
5803,2019,78000.36
5803,2020,79333.18
5803,2021,81120.95
5803,2022,82357.48
5815,2010,89426.67
5815,2011,91473.56
5815,2012,92766.43
5815,2013,95093.47
5815,2014,99030.09
5815,2015,101552.54
5815,2016,104503.39
5815,2017,101768.33
5815,2018,103000.8
5815,2019,105256.78
5815,2020,104261.47
5815,2021,106848.59
5815,2022,108294.03
5817,2010,118366.08
5817,2011,120179.89
5817,2012,118888.49
5817,2013,122619.65
5817,2014,129422.46
5817,2015,134267.09
5817,2016,135431.36
