geo,year,scl_flour_of_pulses_food_supply_quantity_g_capita_day
110,2022,0.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.03
113,2022,0
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.28
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.03
114,2021,1.99
114,2022,2.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
117,2019,0.03
117,2020,0.03
117,2021,0.03
117,2022,0.05
118,2010,0.47
118,2011,0.51
118,2012,0.36
118,2013,0.89
118,2014,1.1
118,2015,0.8
118,2016,1.23
118,2017,1.11
118,2018,0.84
118,2019,0.97
118,2020,2.02
118,2021,1.38
118,2022,0.92
119,2010,0.1
119,2011,0.05
119,2012,0.05
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0.03
119,2017,0.02
119,2018,0.03
119,2019,0.02
119,2020,0
119,2021,0.02
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.03
12,2016,0.05
12,2017,0.02
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0.04
122,2015,0.02
122,2016,0.09
122,2017,0.01
122,2018,0.06
122,2019,0
122,2020,0.01
122,2021,0.04
122,2022,0.11
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.04
124,2015,0.16
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2
126,2011,2.01
126,2012,2.02
126,2013,2.1
126,2014,4.57
126,2015,12.9
126,2016,12.65
126,2017,16.68
126,2018,10.64
126,2019,1.93
126,2020,0.94
126,2021,2.03
126,2022,3.48
127,2019,0.01
127,2020,0.03
127,2021,0.02
127,2022,0.01
128,2010,7.46
128,2011,6.14
128,2012,5.4
128,2013,5.54
128,2014,4.05
128,2015,4.47
128,2016,3.7
128,2017,0
128,2018,0.15
128,2019,0.99
128,2020,0.69
128,2021,1.21
128,2022,1.28
129,2010,0.13
129,2011,0.12
129,2012,0.02
129,2013,0.05
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.35
13,2020,0.3
13,2021,0.27
13,2022,0.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.01
131,2012,0.02
131,2013,0.1
131,2014,0.06
131,2015,0.02
131,2016,0
131,2017,0
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.04
132,2014,0.02
132,2015,0.06
132,2016,0.18
132,2017,0.03
132,2018,0.02
132,2019,0.02
132,2020,0.03
132,2021,0.05
132,2022,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0.02
134,2013,0
134,2014,0.13
134,2015,0.13
134,2016,0.01
134,2017,0.01
134,2018,0.13
134,2019,0.04
134,2020,0.02
134,2021,0.02
134,2022,0.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
136,2020,0
136,2021,0.03
136,2022,0
137,2010,0.14
137,2011,0.08
137,2012,0.08
137,2013,0.04
137,2014,0.11
137,2015,0.1
137,2016,0.2
137,2017,0.1
137,2018,0.23
137,2019,0.22
137,2020,0.24
137,2021,0.15
137,2022,0.23
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.04
14,2014,0.02
14,2015,0.02
14,2016,0.03
14,2017,0.04
14,2018,0.03
14,2019,0.04
14,2020,0.09
14,2021,0.05
14,2022,0.03
141,2010,0.01
141,2011,0
141,2012,0.02
141,2013,0
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0.06
143,2011,0.12
143,2012,0.17
143,2013,0.11
143,2014,0.13
143,2015,0.1
143,2016,0.07
143,2017,0.03
143,2018,0.1
143,2019,0.07
143,2020,0.1
143,2021,0.07
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.04
147,2014,0
147,2015,0.02
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.04
148,2021,0.03
148,2022,0
149,2010,5.04
149,2011,5.43
149,2012,5.25
149,2013,6.02
149,2014,6.59
149,2015,6.8
149,2016,7.29
149,2017,7.86
149,2018,7.58
149,2019,8.19
149,2020,8.77
149,2021,9.39
149,2022,8.15
153,2010,0
153,2011,0
153,2012,0
153,2013,0.04
153,2014,0.07
153,2015,0.05
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.11
154,2010,0.06
154,2011,0.06
154,2012,0.06
154,2013,0.06
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.04
154,2018,0.06
154,2019,0.06
154,2020,0.07
154,2021,0.1
154,2022,0.07
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.65
156,2011,0.65
156,2012,0.36
156,2013,0.47
156,2014,0.47
156,2015,0.37
156,2016,0.26
156,2017,0.3
156,2018,0.35
156,2019,0.38
156,2020,0.37
156,2021,0.43
156,2022,0.54
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.02
16,2014,0.02
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.02
162,2010,15.16
162,2011,13.3
162,2012,10.36
162,2013,10.35
162,2014,4.3
162,2015,4.45
162,2016,5.51
162,2017,6.13
162,2018,10.5
162,2019,12.53
162,2020,13.67
162,2021,18.03
162,2022,19.35
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.01
165,2017,0.02
165,2018,0.01
165,2019,0.01
165,2020,0.02
165,2021,0.02
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0.04
166,2021,0
166,2022,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.08
173,2011,0.12
173,2012,0.34
173,2013,0.19
173,2014,0.06
173,2015,0.05
173,2016,0.01
173,2017,0.07
173,2018,0.2
173,2019,0.14
173,2020,0.2
173,2021,1.04
173,2022,2.75
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0.02
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.33
179,2020,0.51
179,2021,0.36
179,2022,0.09
18,2019,0.01
18,2020,0.05
18,2021,0.04
18,2022,0.06
181,2010,0.07
181,2011,0.06
181,2012,0.07
181,2013,0.07
181,2014,0.06
181,2015,0.07
181,2016,0.07
181,2017,0.07
181,2018,0.07
181,2019,0.06
181,2020,0.06
181,2021,0.06
181,2022,0.06
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.01
185,2014,0.71
185,2015,0.98
185,2016,1.18
185,2017,0.95
185,2018,0.95
185,2019,0.77
185,2020,0.83
185,2021,1.12
185,2022,1.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,1.03
19,2011,1.19
19,2012,1.04
19,2013,1.07
19,2014,1.22
19,2015,1.39
19,2016,1.27
19,2017,1.27
19,2018,1.31
19,2019,1.74
19,2020,1.58
19,2021,1.89
19,2022,1.8
191,2015,0.04
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.49
194,2011,0.92
194,2012,0.49
194,2013,0.73
194,2014,0.42
194,2015,0.37
194,2016,0.81
194,2017,0.74
194,2018,0.35
194,2019,0.4
194,2020,0.47
194,2021,0.19
194,2022,0.2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.02
195,2020,0
195,2021,0.03
195,2022,0.02
196,2010,0.08
196,2011,0.77
196,2012,0.95
196,2013,0.6
196,2014,0.15
196,2015,0.21
196,2016,0.24
196,2017,0.22
196,2018,0.25
196,2019,0.28
196,2020,0.26
196,2021,0.16
196,2022,1.16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.03
199,2015,0.04
199,2016,0.03
199,2017,0.03
199,2018,0.04
199,2019,0.02
199,2020,0.03
199,2021,0.04
199,2022,0.02
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0
20,2010,1.6
20,2011,1.88
20,2012,0.95
20,2013,1.44
20,2014,2.45
20,2015,2.62
20,2016,1.88
20,2017,1.58
20,2018,1.72
20,2019,0.75
20,2020,2.16
20,2021,2.08
20,2022,1.83
201,2014,0
201,2015,0.03
201,2016,0.14
201,2017,0.31
201,2018,2.8
201,2019,0.66
201,2020,0.38
201,2021,0.21
201,2022,0.16
202,2010,0.29
202,2011,0.26
202,2012,0.25
202,2013,0.21
202,2014,0.2
202,2015,0.14
202,2016,0.11
202,2017,0.13
202,2018,0.14
202,2019,0.11
202,2020,0.12
202,2021,0.14
202,2022,0.1
203,2010,0.92
203,2011,0.62
203,2012,1
203,2013,0.97
203,2014,0.51
203,2015,0.42
203,2016,0.65
203,2017,1.3
203,2018,1.32
203,2019,3.13
203,2020,3.88
203,2021,3.09
203,2022,2.59
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.22
209,2011,1.21
209,2012,1.22
209,2013,0.57
209,2014,0.56
209,2015,0.55
209,2016,0.52
209,2017,0.61
209,2018,0.58
209,2019,0.6
209,2020,0.57
209,2021,0.52
209,2022,0.53
211,2010,0.11
211,2011,0.16
211,2012,0.16
211,2013,0.16
211,2014,0.18
211,2015,0.2
211,2016,0.14
211,2017,0.19
211,2018,0.2
211,2019,0.19
211,2020,0.17
211,2021,0.17
211,2022,0.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.07
214,2011,0.08
214,2012,0.1
214,2013,0.08
214,2014,0.08
214,2015,0.07
214,2016,0.13
214,2017,0.13
214,2018,0.16
214,2019,0.14
214,2020,0.12
214,2021,0.16
214,2022,0.12
215,2010,0.32
215,2011,0.43
215,2012,0.43
215,2013,0.45
215,2014,0.19
215,2015,0.4
215,2016,0.33
215,2017,0.33
215,2018,0.27
215,2019,0.19
215,2020,0.12
215,2021,0.11
215,2022,0.18
216,2010,0.14
216,2011,0.19
216,2012,0.08
216,2013,0.1
216,2014,0.11
216,2015,0.08
216,2016,0.08
216,2017,0.08
216,2018,0.09
216,2019,0.12
216,2020,0.45
216,2021,1.29
216,2022,1.54
217,2018,0
219,2019,0.01
219,2021,0.01
219,2022,0.26
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.08
220,2016,0.02
220,2017,0.16
220,2019,0
220,2020,0.01
220,2021,0
220,2022,0
221,2010,0.73
221,2011,0.27
221,2012,0.23
221,2013,0.35
221,2014,0.37
221,2015,0.46
221,2016,0.34
221,2017,0.3
221,2018,0.06
221,2019,0.04
221,2020,0.23
221,2021,0.38
221,2022,0.41
222,2010,0.05
222,2011,0.05
222,2012,0.05
222,2013,0.04
222,2014,0.05
222,2015,0.05
222,2016,0.05
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.06
222,2022,0.06
223,2010,0.06
223,2011,0.06
223,2012,0.05
223,2013,0.03
223,2014,0.05
223,2015,0.03
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0.05
227,2021,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0.05
23,2020,0.1
23,2021,0.01
23,2022,0.01
230,2010,1.19
230,2011,1.1
230,2012,1.03
230,2013,0.99
230,2014,1.05
230,2015,1.04
230,2016,2.19
230,2017,3
230,2018,0.97
230,2019,1.05
230,2020,0.68
230,2021,1.43
230,2022,0.68
231,2010,0.02
231,2011,0.04
231,2012,0.06
231,2013,0.08
231,2014,0.1
231,2015,0.07
231,2016,0.04
231,2017,0.03
231,2018,0.03
231,2019,2.08
231,2020,1.95
231,2021,1.81
231,2022,2.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.24
234,2011,0.29
234,2012,0.23
234,2013,0.33
234,2014,0.18
234,2015,0.24
234,2016,0.27
234,2017,0.27
234,2018,0.31
234,2019,0.23
234,2020,0.32
234,2021,0.39
234,2022,0.21
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.02
236,2011,0.03
236,2012,0.01
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.04
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.05
244,2022,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.03
249,2018,0
249,2019,0
249,2020,0
249,2021,0.04
249,2022,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,0
351,2010,0.16
351,2011,0.23
351,2012,0.21
351,2013,0.25
351,2014,0.23
351,2015,0.27
351,2016,0.32
351,2017,0.39
351,2018,0.42
351,2019,0.38
351,2020,0.45
351,2021,0.39
351,2022,0.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0.05
37,2022,0.03
38,2010,0.05
38,2011,0.09
38,2012,0.08
38,2013,0.06
38,2014,0.02
38,2015,0.05
38,2016,0.02
38,2017,0
38,2018,0.05
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.46
40,2011,0.39
40,2012,0.74
40,2013,0.6
40,2014,0.21
40,2015,0.34
40,2016,0.47
40,2017,0.89
40,2018,1.05
40,2019,0.72
40,2020,0.79
40,2021,0.36
40,2022,0.75
41,2010,0.16
41,2011,0.23
41,2012,0.21
41,2013,0.24
41,2014,0.23
41,2015,0.27
41,2016,0.31
41,2017,0.39
41,2018,0.42
41,2019,0.38
41,2020,0.46
41,2021,0.39
41,2022,0.32
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2020,0
50,2010,0.09
50,2011,0.05
50,2012,0.02
50,2013,0.01
50,2014,0.02
50,2015,0.04
50,2016,0.03
50,2017,0.03
50,2018,0.07
50,2019,0.03
50,2020,0.03
50,2021,0.05
50,2022,0.04
5000,2010,0.13
5000,2011,0.15
5000,2012,0.14
5000,2013,0.15
5000,2014,0.16
5000,2015,0.17
5000,2016,0.19
5000,2017,0.22
5000,2018,0.21
5000,2019,0.31
5000,2020,0.33
5000,2021,0.34
5000,2022,0.36
5100,2010,0.09
5100,2011,0.09
5100,2012,0.08
5100,2013,0.08
5100,2014,0.1
5100,2015,0.09
5100,2016,0.08
5100,2017,0.08
5100,2018,0.11
5100,2019,0.08
5100,2020,0.07
5100,2021,0.15
5100,2022,0.16
5101,2010,0.06
5101,2011,0.07
5101,2012,0.07
5101,2013,0.07
5101,2014,0.07
5101,2015,0.07
5101,2016,0.06
5101,2017,0.07
5101,2018,0.15
5101,2019,0.06
5101,2020,0.04
5101,2021,0.26
5101,2022,0.3
5102,2010,0.34
5102,2011,0.29
5102,2012,0.28
5102,2013,0.31
5102,2014,0.4
5102,2015,0.41
5102,2016,0.35
5102,2017,0.34
5102,2018,0.36
5102,2019,0.36
5102,2020,0.34
5102,2021,0.35
5102,2022,0.34
5103,2010,0.02
5103,2011,0.07
5103,2012,0.04
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.01
5103,2020,0.02
5103,2021,0.01
5103,2022,0.01
5104,2010,0.33
5104,2011,0.31
5104,2012,0.28
5104,2013,0.25
5104,2014,0.28
5104,2015,0.23
5104,2016,0.18
5104,2017,0.19
5104,2018,0.2
5104,2019,0.14
5104,2020,0.2
5104,2021,0.22
5104,2022,0.17
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0.05
5200,2013,0.06
5200,2014,0.06
5200,2015,0.05
5200,2016,0.04
5200,2017,0.05
5200,2018,0.05
5200,2019,0.83
5200,2020,0.79
5200,2021,0.73
5200,2022,0.9
5203,2010,0.02
5203,2011,0.04
5203,2012,0.05
5203,2013,0.07
5203,2014,0.09
5203,2015,0.07
5203,2016,0.03
5203,2017,0.03
5203,2018,0.02
5203,2019,1.87
5203,2020,1.76
5203,2021,1.63
5203,2022,2.12
5204,2010,0.03
5204,2011,0
5204,2012,0.01
5204,2013,0.02
5204,2014,0.04
5204,2015,0.02
5204,2016,0.02
5204,2017,0.03
5204,2018,0.02
5204,2019,0.02
5204,2020,0.03
5204,2021,0.03
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,2.48
5206,2020,2.67
5206,2021,2.04
5206,2022,2.03
5207,2010,0.06
5207,2011,0.06
5207,2012,0.06
5207,2013,0.06
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.08
5207,2018,0.09
5207,2019,0.12
5207,2020,0.09
5207,2021,0.11
5207,2022,0.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.13
