geo,year,scl_food_preparations_flour_malt_extract_food_supply_quantity_tonnes
5305,2018,105200
5305,2019,156682
5400,2010,222490
5400,2011,215051
5400,2012,216717
5400,2013,203338
5400,2014,167451
5400,2015,178882
5400,2016,166717
5400,2017,178133
5400,2018,181159
5400,2019,180457
5401,2010,69943
5401,2011,66429
5401,2012,76952
5401,2013,78957
5401,2014,60745
5401,2015,66090
5401,2016,70187
5401,2017,71523
5401,2018,55517
5401,2019,53911
5402,2010,72978
5402,2011,63461
5402,2012,56813
5402,2013,44703
5402,2014,36605
5402,2015,39087
5402,2016,33224
5402,2017,34249
5402,2018,35954
5402,2019,44710
5403,2010,75645
5403,2011,81269
5403,2012,79531
5403,2013,77922
5403,2014,67491
5403,2015,70106
5403,2016,59601
5403,2017,68786
5403,2018,86002
5403,2019,78151
5404,2010,3924
5404,2011,3892
5404,2012,3421
5404,2013,1756
5404,2014,2610
5404,2015,3599
5404,2016,3705
5404,2017,3575
5404,2018,3686
5404,2019,3685
55,2010,40
55,2011,40
55,2012,6
55,2013,140
55,2014,797
55,2015,782
55,2016,773
55,2017,855
55,2018,903
55,2019,891
5500,2010,12492
5500,2011,17098
5500,2012,16041
5500,2013,15940
5500,2014,15748
5500,2015,16787
5500,2016,19056
5500,2017,20982
5500,2018,26182
5500,2019,24730
5501,2010,10433
5501,2011,13604
5501,2012,13799
5501,2013,13981
5501,2014,13354
5501,2015,14955
5501,2016,16663
5501,2017,18663
5501,2018,23469
5501,2019,22360
5502,2010,2012
5502,2011,3410
5502,2012,2147
5502,2013,1869
5502,2014,2303
5502,2015,1785
5502,2016,1714
5502,2017,1615
5502,2018,1978
5502,2019,1727
5503,2010,47
5503,2011,84
5503,2012,72
5503,2013,73
5503,2014,84
5503,2015,42
5503,2016,36
5503,2017,94
5503,2018,96
5503,2019,92
5504,2010,0
5504,2011,0
5504,2012,23
5504,2013,17
5504,2014,7
5504,2015,5
5504,2016,643
5504,2017,610
5504,2018,639
5504,2019,551
56,2014,5116
56,2015,4549
56,2016,4744
56,2017,5335
56,2018,6032
56,2019,6457
5707,2010,153490
5707,2011,149480
5707,2012,137720
5707,2013,131022
5707,2014,112437
5707,2015,121950
5707,2016,115361
5707,2017,132122
5707,2018,150666
5707,2019,136581
58,2010,1587
58,2011,1308
58,2012,1239
58,2013,1214
58,2014,704
58,2015,793
58,2016,521
58,2017,482
58,2018,474
58,2019,354
5801,2010,145369
5801,2011,108595
5801,2012,94166
5801,2013,108012
5801,2014,111481
5801,2015,113228
5801,2016,121952
5801,2017,143247
5801,2018,194047
5801,2019,220325
5802,2010,77976
5802,2011,63720
5802,2012,65300
5802,2013,69169
5802,2014,66032
5802,2015,61923
5802,2016,75697
5802,2017,75951
5802,2018,65143
5802,2019,100837
5803,2010,41392
5803,2011,15980
5803,2012,13555
5803,2013,18477
5803,2014,34305
5803,2015,34424
5803,2016,37192
5803,2017,38119
5803,2018,41164
5803,2019,40659
5815,2010,230892
5815,2011,179461
5815,2012,148536
5815,2013,174150
5815,2014,175843
5815,2015,166908
5815,2016,233944
5815,2017,198850
5815,2018,215516
5815,2019,250196
5817,2010,244750
5817,2011,192269
5817,2012,167122
5817,2013,187367
5817,2014,189714
5817,2015,206081
5817,2016,210779
5817,2017,249580
5817,2018,308327
5817,2019,344055
59,2010,2805
59,2011,5281
59,2012,5399
59,2013,5634
59,2014,5650
59,2015,5776
59,2016,5901
59,2017,6026
59,2018,6150
59,2019,6317
60,2010,10597
60,2011,10700
60,2012,10793
60,2013,10887
60,2014,10969
60,2015,11080
60,2016,11196
60,2017,11312
60,2018,11539
60,2019,11657
63,2010,1295
63,2011,669
63,2012,821
63,2013,1554
63,2014,1004
63,2015,1002
63,2016,1001
63,2017,998
63,2018,996
63,2019,994
66,2010,458
66,2011,437
66,2012,439
66,2013,441
66,2014,444
66,2015,447
66,2016,449
66,2017,453
66,2018,459
66,2019,462
67,2010,17428
67,2011,17396
67,2012,17575
67,2013,17717
67,2014,17884
67,2015,17969
67,2016,17937
67,2017,17850
67,2018,17738
67,2019,13672
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,633
70,2017,586
70,2018,616
70,2019,530
72,2014,1000
72,2015,1000
72,2016,1000
72,2017,500
72,2018,500
72,2019,500
73,2010,3169
73,2011,3083
73,2012,3122
73,2013,2963
73,2014,2907
73,2015,2873
73,2016,2842
73,2017,2797
73,2018,2712
73,2019,3086
74,2010,4494
74,2011,4707
74,2012,4909
74,2013,5124
74,2014,5339
74,2015,5530
74,2016,5702
74,2017,5834
74,2018,5944
74,2019,6118
75,2010,61
75,2011,36
75,2012,146
75,2013,567
75,2014,284
75,2015,88
75,2016,110
75,2017,112
75,2018,329
75,2019,321
8,2010,59
8,2011,33
8,2012,19
8,2013,25
8,2014,62
8,2015,62
8,2016,63
8,2017,63
8,2018,64
8,2019,57
80,2010,3411
80,2011,3378
80,2012,3329
80,2013,3285
80,2014,3095
80,2015,3159
80,2016,3357
80,2017,3356
80,2018,3399
80,2019,3134
81,2010,10943
81,2011,11730
81,2012,12339
81,2013,12877
81,2014,13266
81,2015,13651
81,2016,14026
81,2017,14658
81,2018,13431
81,2019,13906
83,2010,47
83,2011,84
83,2012,72
83,2013,73
83,2014,84
83,2015,42
83,2016,36
83,2017,94
83,2018,96
83,2019,92
84,2010,6235
