geo,year,scl_rabbits_and_hares_import_quantity
173,2013,587
173,2015,0
173,2018,0
173,2019,0
174,2010,672
174,2011,771
174,2012,910
174,2013,1015
174,2014,1654
174,2015,1380
174,2016,860
174,2017,1132
174,2018,751
174,2019,817
181,2016,0
181,2017,0
181,2019,1
183,2010,1
183,2011,0
183,2012,2
183,2013,0
183,2014,0
183,2017,15
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
185,2010,0
185,2011,8
185,2012,0
185,2013,10
185,2014,28
185,2015,33
185,2016,33
185,2017,38
185,2018,27
185,2019,11
19,2016,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,3
194,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,1
195,2019,1
197,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2017,0
199,2010,6
199,2011,3
199,2012,5
199,2013,1
199,2014,1
199,2015,40
199,2016,2
199,2017,3
199,2018,70
199,2019,0
20,2015,0
20,2016,0
20,2019,0
202,2019,0
203,2010,54
203,2011,63
203,2012,57
203,2013,48
203,2014,127
203,2015,177
203,2016,133
203,2017,799
203,2018,37
203,2019,976
207,2014,0
207,2018,0
21,2014,0
210,2010,0
210,2011,0
210,2012,7
210,2013,12
210,2014,13
210,2015,12
210,2016,11
210,2017,11
210,2018,11
210,2019,4
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,4
211,2015,5
211,2016,4
211,2017,7
211,2018,1
211,2019,2
212,2014,2
212,2017,1
213,2014,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2017,1
214,2018,0
214,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2016,0
220,2017,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,2
221,2015,3
221,2016,1
221,2017,1
221,2018,2
221,2019,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2019,0
225,2014,1.96
225,2015,0.34
225,2016,0.37
225,2017,0.67
225,2018,1.52
225,2019,1.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2018,0
229,2010,4
229,2011,1
229,2012,8
229,2013,94
229,2014,0
229,2015,1
229,2016,0
229,2017,1
229,2018,0
229,2019,0
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,127
231,2011,82
231,2012,58
231,2013,57
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
250,2015,0
250,2019,0
255,2010,2670
255,2011,2562
255,2012,2755
255,2013,3820
255,2014,0
255,2015,71
255,2016,305
255,2017,6475
255,2018,5765
255,2019,6127
256,2010,0
256,2011,0
256,2012,0
256,2013,8
256,2014,8
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,5
27,2019,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2017,0
28,2016,0
33,2010,98
33,2011,146
33,2012,165
33,2013,1040
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2010,0
41,2011,0
41,2012,3909
41,2013,2628
41,2014,5
41,2015,4
41,2016,2
41,2017,2
41,2018,2
41,2019,2
48,2019,0
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4942
5000,2011,4791
5000,2012,9449
5000,2013,10509
5000,2014,4365.96
5000,2015,4112.34
5000,2016,3733.37
5000,2017,10527.67
5000,2018,8588.52
5000,2019,9344.36
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,2
5100,2016,0
5100,2017,2
5100,2018,1
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2019,1
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,2
5105,2018,1
5105,2019,1
52,2019,0
5200,2010,226
5200,2011,229
5200,2012,224
5200,2013,1099
5200,2014,2
5200,2015,3
5200,2016,1
5200,2017,2
5200,2018,1
5200,2019,2
5203,2010,225
5203,2011,228
5203,2012,223
5203,2013,1097
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,2
5207,2015,3
5207,2016,1
5207,2017,2
5207,2018,1
5207,2019,1
53,2017,0
5300,2010,4
5300,2011,0
5300,2012,3919
5300,2013,2666
5300,2014,66.96
5300,2015,61.34
5300,2016,66.37
5300,2017,43.67
5300,2018,38.52
5300,2019,27.36
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,3918
5302,2013,2649
5302,2014,60
5302,2015,57
5302,2016,62
5302,2017,33
5302,2018,30
5302,2019,25
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,15
5305,2014,6.96
5305,2015,4.34
5305,2016,3.37
5305,2017,10.67
5305,2018,7.52
5305,2019,2.36
54,2010,0
54,2011,0
54,2012,206
54,2013,112
54,2014,9
54,2015,8
54,2016,7
54,2017,4
54,2018,1
54,2019,5
5400,2010,4712
5400,2011,4562
5400,2012,5299
5400,2013,6744
5400,2014,4295
5400,2015,4046
5400,2016,3666
5400,2017,10480
5400,2018,8548
5400,2019,9312
5401,2010,798
5401,2011,600
5401,2012,643
5401,2013,910
5401,2014,1107
5401,2015,1235
5401,2016,1535
5401,2017,1304
5401,2018,1193
5401,2019,782
5402,2010,4
5402,2011,5
5402,2012,274
5402,2013,293
5402,2014,25
5402,2015,26
5402,2016,21
5402,2017,18
5402,2018,42
5402,2019,38
5403,2010,775
5403,2011,889
5403,2012,1090
5403,2013,1191
5403,2014,2030
5403,2015,1851
5403,2016,1228
5403,2017,2185
5403,2018,1062
5403,2019,2018
5404,2010,3135
5404,2011,3068
5404,2012,3292
5404,2013,4350
5404,2014,1133
5404,2015,934
5404,2016,882
5404,2017,6973
5404,2018,6251
5404,2019,6474
5500,2010,0
5500,2011,0
5500,2012,7
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,7
5501,2013,0
56,2014,0
56,2016,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2016,7
5707,2010,4708
5707,2011,4553
5707,2012,5289
5707,2013,6639
5707,2014,4263
5707,2015,4007
5707,2016,3622
5707,2017,10434
5707,2018,8520
5707,2019,9299
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,3
58,2016,1
58,2017,2
58,2018,1
58,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,2
5801,2018,1
5801,2019,1
5802,2010,4
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2
5815,2015,0
5815,2016,0
5815,2017,3
5815,2018,1
5815,2019,2
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,0
5817,2015,1
5817,2016,0
5817,2017,2
5817,2018,1
5817,2019,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
67,2010,0
67,2011,0
67,2012,7
67,2013,12
67,2014,0
67,2015,1
67,2016,1
67,2017,0
67,2018,0
67,2019,0
68,2010,454
68,2011,495
68,2012,525
68,2013,519
68,2014,1118
68,2015,848
68,2016,563
68,2017,485
68,2018,438
68,2019,296
7,2014,0
7,2016,0
7,2018,0
72,2014,0
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,0
73,2018,2
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
79,2010,5
79,2011,1
79,2012,0
79,2013,0
79,2014,3
79,2015,6
79,2016,5
79,2017,1
79,2018,3
79,2019,1
81,2017,0
81,2018,0
81,2019,0
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,1
84,2016,4
84,2017,9
84,2018,18
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2015,0
89,2016,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2019,0
97,2010,300
97,2011,71
97,2012,65
97,2013,6
97,2014,0
97,2015,1
97,2018,0
98,2010,9
98,2011,10
98,2012,6
98,2013,3
98,2014,0
98,2015,0
99,2016,0
99,2017,0
