geo,year,scl_beer_of_barley_tourist_consumption
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,214
35,2011,292
35,2012,302
35,2013,293
35,2014,283
35,2015,321
35,2016,347
35,2017,347
35,2018,347
35,2019,347
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,802
48,2011,996
48,2012,1021
48,2013,1044
48,2014,1466
48,2015,1048
48,2016,1798
48,2017,1798
48,2018,1798
48,2019,1798
49,2010,1781
49,2011,1953
49,2012,2116
49,2013,2114
49,2014,2090
49,2015,2593
49,2016,3152
49,2017,3152
49,2018,3152
49,2019,3152
50,2010,3000
50,2011,3000
50,2012,3000
50,2013,3000
50,2014,2060
50,2015,2173
50,2016,2434
50,2017,2434
50,2018,2434
50,2019,2434
5000,2010,111126
5000,2011,111019
5000,2012,113149
5000,2013,106924
5000,2014,127342.08
5000,2015,114600.89
5000,2016,120244.86
5000,2017,159378.99
5000,2018,147872.37
5000,2019,158021.02
5100,2010,2984
5100,2011,2435
5100,2012,2481
5100,2013,2121
5100,2014,2747
5100,2015,2642
5100,2016,3033
5100,2017,3618
5100,2018,3499
5100,2019,3767
5101,2010,1236
5101,2011,1247
5101,2012,1245
5101,2013,1290
5101,2014,1279
5101,2015,1248
5101,2016,1672
5101,2017,1672
5101,2018,1672
5101,2019,1672
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1050
5103,2011,421
5103,2012,486
5103,2013,252
5103,2014,257
5103,2015,203
5103,2016,17
5103,2017,17
5103,2018,17
5103,2019,17
5104,2010,484
5104,2011,475
5104,2012,448
5104,2013,286
5104,2014,928
5104,2015,870
5104,2016,997
5104,2017,1582
5104,2018,1463
5104,2019,1731
5105,2010,214
5105,2011,292
5105,2012,302
5105,2013,293
5105,2014,283
5105,2015,321
5105,2016,347
5105,2017,347
5105,2018,347
5105,2019,347
5200,2010,15681
5200,2011,18046
5200,2012,17257
5200,2013,14460
5200,2014,17794
5200,2015,19193
5200,2016,20235
5200,2017,21281
5200,2018,26467
5200,2019,28668
5204,2010,2689
5204,2011,2962
5204,2012,3208
5204,2013,3240
5204,2014,4241
5204,2015,4062
5204,2016,5284
5204,2017,5705
5204,2018,9068
5204,2019,11157
5206,2010,12992
5206,2011,15084
5206,2012,14049
5206,2013,11220
5206,2014,13553
5206,2015,15131
5206,2016,14951
5206,2017,15576
5206,2018,17399
5206,2019,17511
5300,2010,86184
5300,2011,84060
5300,2012,87264
5300,2013,84259
5300,2014,97969.08
5300,2015,83111.89
5300,2016,86695.86
5300,2017,123387.99
5300,2018,106671.37
5300,2019,115117.02
5302,2010,5323
5302,2011,5619
5302,2012,5497
5302,2013,5451
5302,2014,5188
5302,2015,5765
5302,2016,5572
5302,2017,6043
5302,2018,5991
5302,2019,5992
5303,2010,390
5303,2011,412
5303,2012,398
5303,2013,410
5303,2014,428
5303,2015,396
5303,2016,409
5303,2017,489
5303,2018,524
5303,2019,580
5304,2010,672
5304,2011,953
5304,2012,1513
5304,2013,2487
5304,2014,2402
5304,2015,3800
5304,2016,3421
5304,2017,3421
5304,2018,3421
5304,2019,3421
5305,2010,79799
5305,2011,77076
5305,2012,79856
5305,2013,75911
5305,2014,89951.08
5305,2015,73150.89
5305,2016,77293.86
5305,2017,113434.99
5305,2018,96735.37
5305,2019,105124.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3314
5400,2015,4021
5400,2016,4105
5400,2017,4285
5400,2018,4962
5400,2019,4424
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,3314
5403,2015,4021
5403,2016,4105
5403,2017,4285
5403,2018,4962
5403,2019,4424
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,86
55,2011,19
55,2012,191
55,2013,98
55,2014,43
55,2015,110
55,2016,170
55,2017,212
55,2018,221
55,2019,427
5500,2010,6277
5500,2011,6478
5500,2012,6147
5500,2013,6084
5500,2014,5518
5500,2015,5633
5500,2016,6176
5500,2017,6807
5500,2018,6273
5500,2019,6045
5502,2010,565
5502,2011,678
5502,2012,726
5502,2013,659
5502,2014,676
5502,2015,711
5502,2016,804
5502,2017,810
5502,2018,605
5502,2019,605
5503,2010,237
5503,2011,233
5503,2012,184
5503,2013,197
5503,2014,189
5503,2015,188
5503,2016,319
5503,2017,219
5503,2018,262
5503,2019,285
5504,2010,5475
5504,2011,5567
5504,2012,5237
5504,2013,5228
5504,2014,4653
5504,2015,4734
5504,2016,5053
5504,2017,5778
5504,2018,5406
5504,2019,5155
56,2010,5091
56,2011,5169
56,2012,4846
56,2013,4415
56,2014,5245
56,2015,5941
56,2016,6295
56,2017,6295
56,2018,6295
56,2019,6295
5707,2010,3000
5707,2011,3000
5707,2012,3000
5707,2013,3000
5707,2014,5374
5707,2015,6194
5707,2016,6539
5707,2017,6719
5707,2018,7396
5707,2019,6858
5801,2010,901
5801,2011,1220
5801,2012,1693
5801,2013,2706
5801,2014,2563
5801,2015,3960
5801,2016,3718
5801,2017,3618
5801,2018,3661
5801,2019,3684
5802,2010,623
5802,2011,575
5802,2012,569
5802,2013,502
5802,2014,1107
5802,2015,1070
5802,2016,1085
5802,2017,1670
5802,2018,1551
5802,2019,1819
5803,2010,22412
5803,2011,24765
5803,2012,23612
5803,2013,20869
5803,2014,23335
5803,2015,24926
5803,2016,26170
5803,2017,27927
5803,2018,32614
5803,2019,34643
5815,2010,211
5815,2011,274
5815,2012,236
5815,2013,212
5815,2014,183
5815,2015,198
5815,2016,244
5815,2017,244
5815,2018,244
5815,2019,244
5817,2010,16808
5817,2011,18638
5817,2012,18227
5817,2013,15903
5817,2014,18677
5817,2015,21511
5817,2016,21357
5817,2017,22582
5817,2018,24373
5817,2019,24442
59,2010,1050
59,2011,421
59,2012,486
59,2013,252
59,2014,257
59,2015,203
59,2016,17
59,2017,17
59,2018,17
59,2019,17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,433
66,2011,459
66,2012,521
66,2013,461
66,2014,530
66,2015,557
66,2016,633
66,2017,639
66,2018,434
66,2019,434
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,5200
70,2011,5200
70,2012,5000
70,2013,5000
70,2014,4385
70,2015,4603
70,2016,4690
70,2017,5529
70,2018,5232
70,2019,4632
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,166
8,2011,1674
8,2012,123
8,2013,515
8,2014,453
8,2015,826
8,2016,711
8,2017,871
8,2018,1280
8,2019,1275
83,2010,237
83,2011,233
83,2012,184
83,2013,197
83,2014,189
83,2015,188
83,2016,319
83,2017,219
83,2018,262
83,2019,285
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,591
86,2011,609
86,2012,450
86,2013,471
86,2014,520
86,2015,651
86,2016,533
86,2017,489
86,2018,513
86,2019,625
89,2010,159
89,2011,157
89,2012,186
89,2013,205
89,2014,116
89,2015,359
89,2016,376
89,2017,376
89,2018,376
89,2019,376
95,2010,214
95,2011,284
95,2012,295
95,2013,208
95,2014,202
95,2015,260
95,2016,251
95,2017,251
95,2018,251
95,2019,251
96,2010,5323
96,2011,5619
96,2012,5497
96,2013,5451
96,2014,5188
96,2015,5765
96,2016,5572
96,2017,6043
96,2018,5991
96,2019,5992
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
