geo,year,scl_oil_of_linseed_fats_year
150,2020,29.29
150,2021,47.49
150,2022,27.47
153,2010,5.33
153,2011,2.92
153,2012,2.96
153,2013,3.01
153,2014,3.09
153,2015,3.14
153,2016,3.19
153,2017,3.23
153,2018,3.27
153,2019,0.74
153,2020,0.6
153,2021,15.14
153,2022,0.29
155,2010,3
155,2014,0.01
155,2015,0.04
155,2016,0.01
155,2017,0.08
155,2018,0.01
155,2019,0
155,2020,0
155,2021,4.51
155,2022,0.01
16,2010,647.24
16,2011,671.89
16,2012,697.7
16,2013,722.74
16,2014,752.79
16,2015,781.16
16,2016,798.69
16,2017,545.4
16,2018,744.24
16,2019,640.11
16,2020,602.4
16,2021,1152.53
16,2022,1277.35
165,2010,273.48
165,2011,279.76
165,2012,286.53
165,2013,293.93
165,2014,247.79
165,2015,221.88
165,2016,256.08
165,2017,246.48
165,2018,231.22
165,2019,220.47
165,2020,206.06
165,2021,207.63
165,2022,404.58
167,2018,95.48
167,2019,167.05
167,2020,231.42
167,2021,317.92
167,2022,1216.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4.04
168,2015,13
168,2016,1
168,2017,1.2
168,2018,0.01
168,2019,0
168,2020,0.44
168,2021,76.26
168,2022,5.86
173,2010,282.44
173,2012,639.91
173,2013,74.22
173,2018,7356.77
173,2019,8821.64
173,2020,8067.71
173,2021,10297.56
173,2022,13723.26
176,2017,0.34
176,2019,2.6
176,2020,0
176,2021,57.02
176,2022,1.02
179,2019,734.84
179,2020,709.82
179,2021,351.93
179,2022,524.75
18,2019,0.06
18,2020,1.17
18,2021,1.72
18,2022,0.63
188,2016,0.17
188,2017,0.02
188,2018,0.74
193,2020,0.01
193,2021,0.02
193,2022,0.01
198,2017,232.6
198,2018,218.02
198,2019,371.1
198,2020,304.96
198,2021,214.47
198,2022,160.73
208,2016,778.03
208,2017,635.87
208,2020,0
208,2021,0.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.42
209,2016,1.01
209,2017,0.05
209,2018,0.11
209,2019,0.01
209,2020,0.41
209,2021,4.51
209,2022,1.87
213,2014,0.15
213,2015,0.05
213,2016,3.58
213,2017,3.93
213,2018,3.14
213,2019,2.52
213,2020,5.66
213,2021,16.58
213,2022,0
219,2020,0.22
223,2018,1519.73
223,2019,586.98
223,2020,556.21
223,2021,424.76
223,2022,289
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,155.36
225,2016,123.14
225,2017,46.67
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,78.94
229,2015,705.47
229,2016,122.83
229,2018,107.4
229,2019,1139.27
229,2020,114.59
229,2021,358.39
229,2022,354.12
255,2022,6287.83
27,2018,179.25
27,2019,237.18
27,2020,255.96
27,2021,465.86
27,2022,574.72
276,2012,0
276,2013,0
276,2014,10.63
276,2015,11.07
276,2016,11.39
276,2017,11.72
276,2018,13.68
276,2019,10.04
276,2020,3.01
276,2021,0.39
276,2022,8.7
351,2010,0
351,2011,2
351,2012,3
351,2013,2.4
351,2014,0.29
351,2015,0.22
351,2017,0.19
351,2019,0.65
351,2020,17.43
351,2021,23.71
351,2022,6.65
44,2019,193.59
44,2020,320.76
44,2021,363.16
44,2022,213.83
45,2018,1.59
45,2019,125.09
45,2020,0
45,2021,0.61
45,2022,0
5000,2010,27556.96
5000,2011,28756.76
5000,2012,27841.57
5000,2013,27377.98
5000,2014,35007.81
5000,2015,32853.83
5000,2016,27744.22
5000,2017,40786.62
5000,2018,42428.88
5000,2019,38324.2
5000,2020,49020.01
5000,2021,50543.93
5000,2022,46285.08
5100,2010,3530
5100,2011,4000
5100,2012,4000
5100,2013,3500
5100,2014,7021.69
5100,2015,4521.51
5100,2016,4527.79
5100,2017,5663.9
5100,2018,7529.29
5100,2019,10184.14
5100,2020,12387.96
5100,2021,12939.73
5100,2022,669.28
5101,2017,1.11
5101,2018,1.59
5101,2019,125.13
5101,2020,0.1
5101,2021,0.71
5101,2022,0
5102,2020,0.01
5102,2021,0.02
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,10.63
5103,2015,11.07
5103,2016,11.39
5103,2017,11.72
5103,2018,13.68
5103,2019,10.04
5103,2020,3.01
5103,2021,0.39
5103,2022,8.7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,11.06
5104,2015,10.43
5104,2016,16.4
5104,2017,117.57
5104,2018,14.01
5104,2019,48.91
5104,2020,25.08
5104,2021,73.92
5104,2022,154.36
5105,2010,3530
5105,2011,4000
5105,2012,4000
5105,2013,3500
5105,2014,7000
5105,2015,4500
5105,2016,4500
5105,2017,5533.5
5105,2018,7500.01
5105,2019,10000.06
5105,2020,12359.76
5105,2021,12864.69
5105,2022,506.22
5200,2010,3.39
5200,2011,0
5200,2012,3.48
5200,2013,3.5
5200,2014,3.64
5200,2015,5.83
5200,2016,1.27
5200,2017,0.07
5200,2018,0.74
5200,2019,193.59
5200,2020,322.38
5200,2021,363.68
5200,2022,215.6
5206,2010,3.39
5206,2011,0
5206,2012,3.48
5206,2013,3.5
5206,2014,3.64
5206,2015,5.83
5206,2016,1.27
5206,2017,0.07
5206,2018,0.74
5206,2020,1.62
5206,2021,0.52
5206,2022,1.77
5207,2019,193.59
5207,2020,320.76
5207,2021,363.16
5207,2022,213.83
5300,2010,22984.8
5300,2011,23818.84
5300,2012,22487.22
5300,2013,23056.65
5300,2014,27120.71
5300,2015,26905.56
5300,2016,22501
5300,2017,34336.09
5300,2018,26253.08
5300,2019,16711.06
5300,2020,26723.14
5300,2021,24764.88
5300,2022,22623.91
5301,2014,0.15
5301,2015,0.05
5301,2016,781.6
5301,2017,639.8
5301,2018,3.14
5301,2019,2.52
5301,2020,5.66
5301,2021,16.8
5301,2022,0
5302,2010,0
5302,2011,2
5302,2012,3
5302,2013,4.95
5302,2014,0.64
5302,2015,1.82
5302,2016,6.3
5302,2017,0.19
5302,2018,1.74
5302,2019,2.05
5302,2020,18.99
5302,2021,29.34
5302,2022,7.97
5303,2010,22973.8
5303,2011,23816.84
5303,2012,22484.22
5303,2013,23051.7
5303,2014,27119.27
5303,2015,26741.32
5303,2016,21569.08
5303,2017,33570.67
5303,2018,24726.15
5303,2019,15135.49
5303,2020,25362.98
5303,2021,23857.38
5303,2022,21798.88
5304,2010,11
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.65
5304,2015,7
5304,2016,20.88
5304,2017,78.77
5304,2018,2.33
5304,2019,53.92
5304,2020,52.09
5304,2021,84
5304,2022,2.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,155.36
5305,2016,123.14
5305,2017,46.67
5305,2018,1519.73
5305,2019,1517.07
5305,2020,1283.42
5305,2021,777.37
5305,2022,815.04
5400,2010,1030.44
5400,2011,935
5400,2012,1322.91
5400,2013,809.22
5400,2014,819.01
5400,2015,1323.3
5400,2016,709.84
5400,2017,781.46
5400,2018,8642.08
5400,2019,11234.09
5400,2020,9582.97
5400,2021,12375.99
5400,2022,22767.02
5401,2010,282.44
5401,2012,639.91
5401,2013,74.22
5401,2018,7631.5
5401,2019,9225.87
5401,2020,8555.08
5401,2021,11081.33
5401,2022,15514.45
5402,2010,748
5402,2011,935
5402,2012,683
5402,2013,735
5402,2014,819.01
5402,2015,1323.3
5402,2016,709.84
5402,2017,548.86
5402,2018,664.14
5402,2019,1481.04
5402,2020,571.24
5402,2021,907.48
5402,2022,722.21
5403,2017,232.6
5403,2018,346.44
5403,2019,496.02
5403,2020,427.36
5403,2021,339.69
5403,2022,215.05
5404,2019,31.16
5404,2020,29.29
5404,2021,47.49
5404,2022,6315.3
55,2021,0.04
55,2022,0.03
5500,2010,8.33
5500,2011,2.92
5500,2012,27.96
5500,2013,8.61
5500,2014,42.75
5500,2015,97.63
5500,2016,4.32
5500,2017,5.09
5500,2018,3.68
5500,2019,1.33
5500,2020,3.57
5500,2021,99.65
5500,2022,9.27
5502,2010,8.33
5502,2011,2.92
5502,2012,2.96
5502,2013,3.01
5502,2014,7.14
5502,2015,16.19
5502,2016,4.2
5502,2017,4.51
5502,2018,3.28
5502,2019,0.74
5502,2020,1.04
5502,2021,95.91
5502,2022,6.16
5503,2010,0
5503,2011,0
5503,2012,25
5503,2013,5.6
5503,2014,35.61
5503,2015,81.44
5503,2016,0.13
5503,2017,0.58
5503,2018,0.4
5503,2019,0.59
5503,2020,0.06
5503,2021,1.01
5503,2022,2.45
5504,2020,2.47
5504,2021,2.73
5504,2022,0.66
5707,2010,1030.44
5707,2011,935
5707,2012,1322.91
5707,2013,809.22
5707,2014,740.07
5707,2015,617.83
5707,2016,587.02
5707,2017,781.46
5707,2018,8534.69
5707,2019,10094.82
5707,2020,9468.38
5707,2021,12017.6
5707,2022,22412.89
5801,2010,4188.24
5801,2011,4671.89
5801,2012,4722.7
5801,2013,4228.34
5801,2014,7810.75
5801,2015,5390.69
5801,2016,5346.47
5801,2017,6288.61
5801,2018,8276.14
5801,2019,10878.55
5801,2020,13042.04
5801,2021,14171.76
5801,2022,1946.77
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2.55
5802,2014,11.94
5802,2015,12.09
5802,2016,804.3
5802,2017,758.89
5802,2018,19.83
5802,2019,53.81
5802,2020,35.45
5802,2021,98.3
5802,2022,157.25
5803,2010,11.72
5803,2011,2.92
5803,2012,31.44
5803,2013,12.11
5803,2014,46.39
5803,2015,103.46
5803,2016,5.59
5803,2017,5.5
5803,2018,6.01
5803,2019,129.02
5803,2020,5.2
5803,2021,157.83
5803,2022,12.07
5815,2010,3530
5815,2011,4000
5815,2012,4000
5815,2013,3500
5815,2014,7021.69
5815,2015,4521.08
5815,2016,5304.8
5815,2017,6298.61
5815,2018,7529.17
5815,2019,10184.09
5815,2020,12387.45
5815,2021,12935.33
5815,2022,667.41
5817,2010,4461.72
5817,2011,4951.65
5817,2012,5009.23
5817,2013,4524.81
5817,2014,8058.88
5817,2015,5614.59
5817,2016,5610.03
5817,2017,6535.16
5817,2018,8509.95
5817,2019,11100.5
5817,2020,13253.07
5817,2021,14391.77
5817,2022,2356.94
63,2010,473
63,2011,567
63,2012,532
63,2013,582
63,2014,563.27
63,2015,397.94
63,2016,369.04
63,2017,332.37
63,2018,341.92
63,2019,300.46
63,2020,432.27
63,2021,492.53
63,2022,353.79
70,2020,2.25
70,2021,2.73
70,2022,0.66
72,2017,1.11
72,2018,0.01
72,2019,0.04
72,2020,0.1
72,2021,0.1
72,2022,0
75,2010,3500
75,2011,4000
75,2012,4000
75,2013,3500
75,2014,7000
75,2015,4500
75,2016,4500
75,2017,5500
75,2018,7500
75,2019,10000
75,2020,11500
75,2021,12500
75,2022,0
83,2010,0
83,2011,0
83,2012,25
83,2013,5.6
83,2014,35.61
83,2015,81.44
83,2016,0.13
83,2017,0.58
83,2018,0.4
83,2019,0.4
83,2021,0.01
83,2022,0
86,2020,1.62
86,2021,0.49
86,2022,1.74
96,2020,17.2
96,2021,23.34
96,2022,4.23
98,2018,128.42
98,2019,124.92
98,2020,122.4
98,2021,125.22
98,2022,54.32
