geo,year,scl_oil_coconut_copra_import_quantity
129,2011,3357
129,2012,1885
129,2013,960
129,2014,1113
129,2015,704
129,2016,1264
129,2017,1049
129,2018,2672
129,2019,1390
130,2010,907
130,2011,537
130,2012,153
130,2013,97
130,2014,3
130,2015,0
130,2016,1
130,2017,5
130,2018,932
130,2019,12
131,2010,194313
131,2011,162595
131,2012,187473
131,2013,157611
131,2014,173115
131,2015,200098
131,2016,151572
131,2017,124034
131,2018,193681
131,2019,223913
132,2010,5
132,2011,7
132,2012,7
132,2013,19
132,2014,38
132,2015,52
132,2016,70
132,2017,33
132,2018,43
132,2019,16
133,2010,40
133,2011,40
133,2012,40
133,2013,0
133,2014,63
133,2017,1
133,2018,2359
133,2019,681
134,2010,35
134,2011,32
134,2012,33
134,2013,31
134,2014,31
134,2015,13
134,2016,42
134,2017,24
134,2018,52
134,2019,28
136,2010,719
136,2011,490
136,2012,125
136,2013,99
136,2018,2
137,2010,35
137,2011,478
137,2012,437
137,2013,132
137,2014,36
137,2015,83
137,2016,73
137,2017,60
137,2018,106
137,2019,31
138,2010,23400
138,2011,17114
138,2012,4572
138,2013,3205
138,2014,2122
138,2015,3540
138,2016,9601
138,2017,7178
138,2018,3155
138,2019,3297
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,123
14,2015,53
14,2016,116
14,2017,111
14,2018,79
14,2019,74
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,31
141,2015,287
141,2016,128
141,2017,183
141,2018,248
141,2019,191
143,2010,525
143,2011,1130
143,2012,16
143,2013,53
143,2014,42
143,2015,615
143,2016,293
143,2017,394
143,2018,1245
143,2019,436
144,2010,3
144,2011,32
144,2012,15
144,2013,15
144,2014,1
144,2015,1
144,2016,0
144,2017,99
144,2018,946
144,2019,25
146,2010,329
146,2011,282
146,2012,470
146,2013,329
146,2014,348
146,2015,459
146,2016,422
146,2017,416
146,2018,556
146,2019,522
147,2010,0
147,2011,0
147,2012,2
147,2013,44
147,2014,34
147,2015,25
147,2016,10
147,2017,12
147,2018,14
147,2019,18
149,2010,1064
149,2011,481
149,2012,733
149,2013,551
149,2014,550
149,2015,336
149,2016,232
149,2017,137
149,2018,222
149,2019,298
150,2010,447917
150,2011,342119
150,2012,392966
150,2013,432314
150,2014,299370
150,2015,259273
150,2016,328030
150,2017,338694
150,2018,371294
150,2019,380789
153,2010,8
153,2011,24
153,2012,27
153,2013,24
153,2014,26
153,2015,27
153,2016,18
153,2017,66
153,2018,23
153,2019,50
154,2010,21
154,2011,11
154,2012,9
154,2013,20
154,2014,58
154,2015,154
154,2016,179
154,2017,167
154,2018,195
154,2019,204
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,24
155,2015,9
155,2016,0
155,2017,65
155,2018,2
155,2019,3
156,2010,3725
156,2011,2543
156,2012,3762
156,2013,5081
156,2014,3598
156,2015,4943
156,2016,6775
156,2017,5686
156,2018,9201
156,2019,8558
157,2010,1849
157,2011,884
157,2012,1213
157,2013,1447
157,2014,1226
157,2015,2448
157,2016,1051
157,2017,117
157,2018,101
157,2019,64
158,2010,18
158,2011,3
158,2012,6
158,2013,5
158,2015,72
158,2016,170
158,2017,0
158,2018,262
158,2019,395
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,13
159,2015,39
159,2016,77
159,2017,11
159,2018,254
159,2019,3849
16,2010,3800
16,2011,5600
16,2012,3100
16,2013,10100
16,2014,8356
16,2015,2108
16,2016,2399
16,2017,1407
16,2018,3121
16,2019,1510
162,2010,944
162,2011,1462
162,2012,1614
162,2013,2196
162,2014,2303
162,2015,2241
162,2016,2123
162,2017,2204
162,2018,1460
162,2019,2625
165,2010,10514
165,2011,7928
165,2012,6702
165,2013,5735
165,2014,5631
165,2015,5741
165,2016,6671
165,2017,5938
165,2018,6754
165,2019,6455
166,2010,3
166,2011,1
166,2012,11
166,2013,36
166,2014,63
166,2015,129
166,2016,239
166,2017,284
166,2018,382
166,2019,104
167,2010,2004
167,2011,1661
167,2012,1701
167,2013,2504
167,2014,2463
167,2015,2823
167,2016,2812
167,2017,3104
167,2018,3038
167,2019,2915
168,2010,31
168,2011,3
168,2012,22
168,2013,84
168,2014,21
168,2015,4
168,2016,22
168,2017,2
168,2018,0
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,11
169,2016,3
169,2017,2
169,2018,7
169,2019,10
170,2010,142
170,2011,152
170,2012,228
170,2013,60
170,2014,38
170,2015,114
170,2016,117
170,2017,113
170,2018,133
170,2019,158
171,2010,11
171,2011,239
171,2012,1
171,2013,49
171,2014,2024
171,2015,4021
171,2016,848
171,2017,643
171,2018,89
171,2019,140
173,2010,27926
173,2011,18112
173,2012,21952
173,2013,24423
173,2014,17791
173,2015,17342
173,2016,18019
173,2017,24064
173,2018,23155
173,2019,24464
174,2010,849
174,2011,662
174,2012,955
174,2013,1600
174,2014,973
174,2015,1384
174,2016,1057
174,2017,3066
174,2018,2162
174,2019,2499
175,2010,1
175,2011,1
175,2012,262
175,2013,262
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2016,0
176,2017,2975
181,2010,1
181,2011,22
181,2012,3
181,2013,28
181,2014,67
181,2015,49
181,2016,111
181,2017,37
181,2018,81
181,2019,63
183,2010,4400
183,2011,3171
183,2012,4741
183,2013,3197
183,2014,2997
183,2015,3139
183,2016,2932
183,2017,2771
183,2018,3288
183,2019,3217
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,4
184,2016,241
184,2017,2
184,2018,3
184,2019,23
185,2010,92117
185,2011,56357
185,2012,40368
185,2013,42442
185,2014,34303
185,2015,42973
185,2016,38350
185,2017,25356
185,2018,22663
185,2019,27003
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,6
188,2017,10
188,2018,0
188,2019,1
189,2010,240
189,2011,300
189,2012,200
189,2013,150
189,2014,372
189,2015,294
189,2016,287
189,2017,187
189,2018,193
189,2019,150
19,2010,14
19,2011,8
19,2012,6
19,2013,13
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
19,2019,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,6
191,2017,9
191,2018,27
191,2019,42
193,2017,0
194,2010,3351
194,2011,1867
194,2012,2781
194,2013,2921
194,2014,13215
194,2015,2422
194,2016,2116
194,2017,2832
194,2018,3540
194,2019,3468
195,2010,53
195,2011,523
195,2012,48
195,2013,30
195,2014,66
195,2015,35
195,2016,53
195,2017,76
195,2018,55
195,2019,179
196,2010,1
196,2011,2
196,2012,15
196,2013,7
196,2014,3
196,2015,5
196,2016,8
196,2017,4
196,2018,7
196,2019,22
197,2015,22
197,2016,0
197,2018,3
197,2019,1
198,2010,500
198,2011,805
198,2012,825
198,2013,1032
198,2014,1225
198,2015,1685
198,2016,1679
198,2017,1846
198,2018,2292
198,2019,2949
199,2010,471
199,2011,286
199,2012,333
199,2013,290
199,2014,294
199,2015,559
199,2016,1610
199,2017,1659
199,2018,1720
199,2019,1751
2,2014,35
2,2015,117
2,2016,25
2,2017,64
2,2018,1
2,2019,432
20,2010,1
20,2011,17
20,2012,11
20,2013,6
20,2014,8
20,2015,8
20,2016,12
20,2017,39
20,2018,25
20,2019,14
202,2010,1254
202,2011,1911
202,2012,2901
202,2013,4382
202,2014,4664
202,2015,3842
202,2016,5453
202,2017,4410
202,2018,5380
202,2019,5614
203,2010,42902
203,2011,21446
203,2012,21977
203,2013,28033
203,2014,24000
203,2015,22490
203,2016,21897
203,2017,26189
203,2018,42411
203,2019,53471
207,2010,3
207,2011,29
207,2012,71
207,2013,18
207,2014,143
207,2015,143
207,2016,120
207,2017,130
207,2018,63
207,2019,82
208,2015,143
208,2016,0
208,2017,6
208,2018,170
208,2019,281
209,2010,1450
209,2011,1300
209,2012,1500
209,2013,650
209,2014,215
209,2015,525
209,2016,219
209,2017,9
209,2018,11
209,2019,6
21,2010,81
21,2011,265
21,2012,1868
21,2013,85
21,2014,237
21,2015,859
21,2016,1628
21,2017,3596
21,2018,3596
21,2019,4157
210,2010,10518
210,2011,10383
210,2012,11199
210,2013,13547
210,2014,13940
210,2015,11501
210,2016,15419
210,2017,23655
210,2018,18255
210,2019,21750
211,2010,7631
211,2011,6484
211,2012,6860
211,2013,7337
211,2014,6826
211,2015,7372
211,2016,6352
211,2017,8343
211,2018,8696
211,2019,8997
212,2010,2717
212,2011,2500
212,2012,1200
212,2013,400
212,2014,600
212,2017,229
212,2018,827
212,2019,948
213,2014,37
213,2016,20
213,2017,20
213,2018,48
213,2019,80
214,2010,8335
214,2011,7110
214,2012,8510
214,2013,8239
214,2014,7962
214,2015,7157
214,2016,6927
214,2017,6706
214,2018,6469
214,2019,6716
215,2010,161
215,2011,515
215,2012,613
215,2013,436
215,2014,703
215,2015,126
215,2016,146
215,2017,168
215,2018,123
215,2019,102
216,2010,27417
216,2011,13631
216,2012,6139
216,2013,2377
216,2014,6603
216,2015,6554
216,2016,6465
216,2017,9219
216,2018,5437
216,2019,2437
217,2010,70
217,2011,0
217,2012,4
217,2013,1
217,2014,6
217,2015,19
217,2016,129
217,2017,366
217,2018,188
217,2019,354
220,2010,90
220,2011,259
220,2012,1223
220,2013,725
220,2014,921
220,2015,1730
220,2016,1317
220,2017,2699
220,2018,1880
220,2019,1253
221,2010,984
221,2011,813
221,2012,1028
221,2013,1286
221,2014,1807
221,2015,789
221,2016,840
221,2017,893
221,2018,1260
221,2019,910
222,2010,4466
222,2011,2523
222,2012,5333
222,2013,5744
222,2014,4805
222,2015,2722
222,2016,2988
222,2017,2742
222,2018,3107
222,2019,3224
223,2010,23282
223,2011,26051
223,2012,15952
223,2013,21569
223,2014,18291
223,2015,16466
223,2016,13779
223,2017,18733
223,2018,9916
223,2019,16054
225,2010,3848
225,2011,5099
225,2012,5184
225,2013,4400
225,2014,5756
225,2015,6349
225,2016,7042
225,2017,7412
225,2018,8684
225,2019,8878
226,2010,12
226,2011,244
226,2012,1575
226,2013,10
226,2014,27
226,2015,14
226,2016,21
226,2017,33
226,2018,29
226,2019,16
229,2010,18637
229,2011,20921
229,2012,18598
229,2013,22148
229,2014,25589
229,2015,30894
229,2016,25783
229,2017,23172
229,2018,23503
229,2019,27380
23,2010,72
23,2011,73
23,2012,55
23,2013,56
23,2014,16
23,2015,87
23,2016,35
23,2017,71
23,2018,41
23,2019,79
230,2010,12981
230,2011,14321
230,2012,15175
230,2013,14263
230,2014,10721
230,2015,5477
230,2016,8468
230,2017,6405
230,2018,8722
230,2019,7715
231,2010,576855
231,2011,498278
231,2012,511155
231,2013,558517
231,2014,555919
231,2015,549323
231,2016,516168
231,2017,434868
231,2018,481450
231,2019,467993
233,2010,3802
233,2011,3722
233,2012,2943
233,2013,2809
233,2014,2182
233,2015,7778
233,2016,2688
233,2017,3536
233,2018,1509
233,2019,817
234,2010,665
234,2011,351
234,2012,238
234,2013,922
234,2014,157
234,2015,17
234,2016,40
234,2017,56
234,2018,51
234,2019,202
235,2010,2822
235,2011,2736
235,2012,3145
235,2013,3109
235,2014,4044
235,2015,3001
235,2016,1259
235,2017,3098
235,2018,4036
235,2019,4648
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2010,478
237,2011,703
237,2012,1640
237,2013,1690
237,2014,917
237,2015,860
237,2016,743
237,2017,1044
237,2018,1357
237,2019,1728
238,2010,245
238,2011,41
238,2012,68
238,2013,68
238,2014,74
238,2015,54
238,2016,80
238,2017,47
238,2018,11
238,2019,2
244,2010,0
244,2011,0
244,2012,21
244,2013,21
244,2014,43
244,2015,24
244,2016,4
244,2017,2
244,2018,3
244,2019,4
249,2010,1136
249,2011,1211
249,2012,1360
249,2013,815
249,2014,980
249,2015,677
249,2016,936
249,2017,1023
249,2018,62
249,2019,288
25,2010,23
25,2011,1
25,2012,1
25,2013,1
25,2014,5
25,2015,0
25,2017,0
25,2018,0
25,2019,43
250,2010,256
250,2011,256
250,2012,256
250,2013,256
250,2014,10
250,2015,9
250,2016,4
250,2017,14
250,2018,12
250,2019,16
251,2010,336
251,2011,189
251,2012,112
251,2013,214
251,2014,2
251,2015,58
251,2016,11
251,2017,33
251,2018,37
251,2019,46
255,2010,57186
255,2011,38177
255,2012,37427
255,2013,49031
255,2014,47789
255,2015,50889
255,2016,50246
255,2017,54752
255,2018,47764
255,2019,46849
256,2010,4
256,2011,5
256,2012,5
256,2013,8
256,2014,12
256,2015,15
256,2016,35
256,2017,50
256,2018,43
256,2019,39
27,2010,1438
27,2011,774
27,2012,1810
27,2013,1507
27,2014,919
27,2015,861
27,2016,938
27,2017,921
27,2018,1263
27,2019,1266
272,2010,1383
272,2011,1374
272,2012,1814
272,2013,1691
272,2014,1262
272,2015,1520
272,2016,1030
272,2017,1118
272,2018,1295
272,2019,1366
273,2010,0
273,2011,0
273,2012,0
273,2013,5
273,2014,1
273,2015,3
273,2016,9
273,2017,15
273,2018,12
273,2019,45
276,2010,109
276,2011,283
276,2012,30
276,2013,30
276,2014,116
276,2015,326
276,2016,159
276,2017,2
276,2018,50
276,2019,53
28,2010,45
28,2011,18
28,2012,37
28,2013,37
28,2014,267
28,2015,90
28,2016,69
28,2017,12
28,2018,30
28,2019,44
29,2014,1
29,2015,0
29,2016,8
29,2017,1
29,2018,1
29,2019,1
3,2010,17
3,2011,14
3,2012,4
3,2013,13
3,2014,13
3,2015,1
3,2016,7
3,2017,22
3,2018,12
3,2019,28
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,22
32,2015,3
32,2016,1
32,2017,1
32,2018,10
32,2019,1
33,2010,12463
33,2011,12814
33,2012,16108
33,2013,19422
33,2014,19881
33,2015,24313
33,2016,24377
33,2017,23721
33,2018,25065
33,2019,26205
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2015,2
35,2016,4
35,2017,3
35,2018,32
35,2019,21
37,2018,20
37,2019,0
38,2010,2560
38,2011,3561
38,2012,2165
38,2013,5658
38,2014,1025
38,2015,3449
38,2016,2253
38,2017,4341
38,2018,8313
38,2019,2399
4,2010,3072
4,2011,1687
4,2012,2279
4,2013,1057
4,2014,1504
4,2015,1920
4,2016,2652
4,2017,1944
4,2018,4439
4,2019,3074
40,2010,77
40,2011,40
40,2012,107
40,2013,94
40,2014,142
40,2015,180
40,2016,252
40,2017,474
40,2018,465
40,2019,286
41,2010,307155
41,2011,170194
41,2012,207818
41,2013,130659
41,2014,139228
41,2015,144551
41,2016,133847
41,2017,134121
41,2018,147049
41,2019,172331
44,2010,22
44,2011,16
44,2012,356
44,2013,22
44,2014,7
44,2015,15
44,2016,135
44,2017,187
44,2018,390
44,2019,330
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,17
45,2018,6
45,2019,0
46,2016,0
46,2017,0
46,2018,2
46,2019,1
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,1
48,2015,3
48,2016,43
48,2017,122
48,2018,144
48,2019,180
49,2010,251
49,2011,101
49,2012,101
49,2013,133
49,2016,0
49,2017,1
49,2018,5
50,2010,24
50,2011,5
50,2012,21
50,2013,8
50,2014,188
50,2015,46
50,2016,23
50,2017,52
50,2018,52
50,2019,32
5000,2010,2636625
5000,2011,2107579
5000,2012,2115710
5000,2013,2179566
5000,2014,2025914
5000,2015,2023525
5000,2016,1893244
5000,2017,1784760
5000,2018,2069399
5000,2019,2165094
5100,2010,29378
5100,2011,27527
5100,2012,24600
5100,2013,21900
5100,2014,24808
5100,2015,33796
5100,2016,40607
5100,2017,26329
5100,2018,28230
5100,2019,27703
5101,2010,7822
5101,2011,5759
5101,2012,5264
5101,2013,2623
5101,2014,2688
5101,2015,1417
5101,2016,2198
5101,2017,2186
5101,2018,6009
5101,2019,2050
5102,2010,269
5102,2011,257
5102,2012,257
5102,2013,499
5102,2014,507
5102,2015,670
5102,2016,22
5102,2017,132
5102,2018,94
5102,2019,43
5103,2010,13772
5103,2011,13080
5103,2012,11198
5103,2013,10465
5103,2014,14316
5103,2015,14543
5103,2016,13527
5103,2017,10125
5103,2018,11661
5103,2019,13496
5104,2010,2705
5104,2011,3228
5104,2012,4414
5104,2013,5082
5104,2014,4921
5104,2015,4400
5104,2016,5695
5104,2017,4476
5104,2018,5434
5104,2019,5656
5105,2010,4810
5105,2011,5203
5105,2012,3467
5105,2013,3231
5105,2014,2376
5105,2015,12766
5105,2016,19165
5105,2017,9410
5105,2018,5032
5105,2019,6458
52,2010,168
52,2011,65
52,2012,51
52,2013,171
52,2014,111
52,2015,18
52,2016,25
52,2017,214
52,2018,723
52,2019,475
5200,2010,621841
5200,2011,535166
5200,2012,542060
5200,2013,589531
5200,2014,587336
5200,2015,589272
5200,2016,560286
5200,2017,479560
5200,2018,522316
5200,2019,509199
5203,2010,589318
5203,2011,511092
5203,2012,527263
5203,2013,577939
5203,2014,575800
5203,2015,573636
5203,2016,540545
5203,2017,458589
5203,2018,506515
5203,2019,494198
5204,2010,25369
5204,2011,18174
5204,2012,5957
5204,2013,4772
5204,2014,3458
5204,2015,6277
5204,2016,11185
5204,2017,8031
5204,2018,4098
5204,2019,3995
5206,2010,1427
5206,2011,1543
5206,2012,2264
5206,2013,1638
5206,2014,2988
5206,2015,3989
5206,2016,2469
5206,2017,4222
5206,2018,3324
5206,2019,2593
5207,2010,5727
5207,2011,4357
5207,2012,6576
5207,2013,5182
5207,2014,5090
5207,2015,5370
5207,2016,6087
5207,2017,8718
5207,2018,8379
5207,2019,8413
53,2010,14
53,2011,334
53,2012,2
53,2013,2
53,2015,4794
53,2016,16002
53,2017,5319
53,2018,330
53,2019,1
5300,2010,727181
5300,2011,536787
5300,2012,575588
5300,2013,477759
5300,2014,520554
5300,2015,531865
5300,2016,449703
5300,2017,448473
5300,2018,541841
5300,2019,605711
5301,2010,4295
5301,2011,4130
5301,2012,5761
5301,2013,5527
5301,2014,6304
5301,2015,5209
5301,2016,3043
5301,2017,5074
5301,2018,5905
5301,2019,6534
5302,2010,428312
5302,2011,282552
5302,2012,320392
5302,2013,242509
5302,2014,253710
5302,2015,251541
5302,2016,224789
5302,2017,232002
5302,2018,251348
5302,2019,275687
5303,2010,29309
5303,2011,29805
5303,2012,20330
5303,2013,28024
5303,2014,28927
5303,2015,27559
5303,2016,21238
5303,2017,20531
5303,2018,30457
5303,2019,23652
5304,2010,222596
5304,2011,177322
5304,2012,195628
5304,2013,164107
5304,2014,183180
5304,2015,212061
5304,2016,166664
5304,2017,147487
5304,2018,215077
5304,2019,254721
5305,2010,42669
5305,2011,42978
5305,2012,33477
5305,2013,37592
5305,2014,48433
5305,2015,35495
5305,2016,33969
5305,2017,43379
5305,2018,39054
5305,2019,45117
54,2010,3843
54,2011,3798
54,2012,3513
54,2013,3603
54,2014,4304
54,2015,4106
54,2016,4595
54,2017,5232
54,2018,4319
54,2019,4253
5400,2010,1242821
5400,2011,993263
5400,2012,956580
5400,2013,1070338
5400,2014,877179
5400,2015,849793
5400,2016,822468
5400,2017,811970
5400,2018,954148
5400,2019,1001927
5401,2010,145118
5401,2011,100910
5401,2012,90760
5401,2013,92584
5401,2014,74277
5401,2015,78138
5401,2016,78456
5401,2017,69235
5401,2018,68670
5401,2019,73215
5402,2010,45541
5402,2011,47476
5402,2012,46891
5402,2013,51795
5402,2014,56105
5402,2015,59579
5402,2016,58701
5402,2017,62740
5402,2018,55028
5402,2019,64496
5403,2010,112133
5403,2011,89645
5403,2012,97215
5403,2013,106367
5403,2014,94954
5403,2015,100704
5403,2016,89155
5403,2017,105064
5403,2018,134597
5403,2019,150881
5404,2010,940029
5404,2011,755232
5404,2012,721714
5404,2013,819592
5404,2014,651843
5404,2015,611372
5404,2016,596156
5404,2017,574931
5404,2018,695853
5404,2019,713335
55,2010,200
55,2011,450
55,2012,275
55,2013,200
55,2014,282
55,2015,253
55,2016,16
55,2017,12
55,2019,11
5500,2010,15404
5500,2011,14836
5500,2012,16882
5500,2013,20038
5500,2014,16037
5500,2015,18799
5500,2016,20180
5500,2017,18428
5500,2018,22864
5500,2019,20554
5501,2010,15149
5501,2011,14590
5501,2012,16487
5501,2013,19717
5501,2014,15698
5501,2015,18486
5501,2016,19788
5501,2017,17937
5501,2018,22614
5501,2019,20420
5502,2010,105
5502,2011,51
5502,2012,120
5502,2013,160
5502,2014,185
5502,2015,62
5502,2016,127
5502,2017,230
5502,2018,35
5502,2019,100
5503,2010,150
5503,2011,195
5503,2012,253
5503,2013,140
5503,2014,111
5503,2015,226
5503,2016,247
5503,2017,250
5503,2018,200
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,22
5504,2013,21
5504,2014,43
5504,2015,25
5504,2016,18
5504,2017,11
5504,2018,15
5504,2019,34
56,2010,94
56,2011,0
56,2012,0
56,2013,0
56,2014,751
56,2015,929
56,2016,148
56,2017,107
56,2018,94
56,2019,50
57,2010,1878
57,2011,1508
57,2012,1632
57,2013,1447
57,2014,1321
57,2015,922
57,2016,1032
57,2017,897
57,2018,884
57,2019,1374
5707,2010,1106707
5707,2011,890260
5707,2012,869663
5707,2013,978053
5707,2014,794312
5707,2015,757417
5707,2016,738360
5707,2017,743511
5707,2018,885822
5707,2019,924393
58,2010,3
58,2011,0
58,2012,1
58,2013,1
58,2014,2
58,2015,9
58,2016,14
58,2017,34
58,2018,54
58,2019,23
5801,2010,16993
5801,2011,18439
5801,2012,13946
5801,2013,17333
5801,2014,15400
5801,2015,18342
5801,2016,25225
5801,2017,17257
5801,2018,13598
5801,2019,7073
5802,2010,15269
5802,2011,12019
5802,2012,14114
5802,2013,11391
5802,2014,11203
5802,2015,15808
5802,2016,8208
5802,2017,10721
5802,2018,13838
5802,2019,11104
5803,2010,1799
5803,2011,2379
5803,2012,3507
5803,2013,2576
5803,2014,3817
5803,2015,4675
5803,2016,3246
5803,2017,8032
5803,2018,3898
5803,2019,2978
5815,2010,27829
5815,2011,28327
5815,2012,22451
5815,2013,25518
5815,2014,29497
5815,2015,32998
5815,2016,29667
5815,2017,19309
5815,2018,22158
5815,2019,18492
5817,2010,46694
5817,2011,44986
5817,2012,36762
5817,2013,41272
5817,2014,38645
5817,2015,45482
5817,2016,48496
5817,2017,40791
5817,2018,40802
5817,2019,30096
59,2010,5528
59,2011,7326
59,2012,3286
59,2013,3245
59,2014,7545
59,2015,8691
59,2016,7245
59,2017,4777
59,2018,2671
59,2019,6303
60,2010,5
60,2011,8
60,2012,4
60,2013,5
60,2014,3
60,2015,32
60,2016,114
60,2017,104
60,2018,98
60,2019,76
63,2010,227
63,2011,13
63,2012,202
63,2013,231
63,2014,196
63,2015,91
63,2016,78
63,2017,137
63,2018,164
63,2019,193
66,2010,43
66,2011,23
66,2012,70
66,2013,51
66,2014,109
66,2015,22
66,2016,87
66,2017,97
66,2018,10
66,2019,4
67,2010,1481
67,2011,1986
67,2012,2655
67,2013,1276
67,2014,1170
67,2015,838
67,2016,958
67,2017,906
67,2018,1029
67,2019,1292
68,2010,51826
68,2011,47599
68,2012,47813
68,2013,54068
68,2014,47800
68,2015,50778
68,2016,53073
68,2017,48052
68,2018,59006
68,2019,56641
7,2010,13
7,2011,0
7,2012,0
7,2013,0
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
7,2019,15
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,1
70,2016,14
70,2017,9
70,2018,12
