geo,year,scl_strawberries_import_quantity
157,2013,136
157,2014,133.02
157,2015,146.79
157,2016,105.32
157,2017,131.52
157,2018,111.37
157,2019,166.56
157,2020,97.06
157,2021,103.84
157,2022,234.4
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.38
158,2015,0.31
158,2016,44.33
158,2017,0.07
158,2018,0.14
158,2019,0.15
158,2020,14.22
158,2021,0.23
158,2022,1.63
159,2014,70.39
159,2015,63.91
159,2016,69.9
159,2017,64.91
159,2018,70.24
159,2019,14.73
159,2020,84.32
159,2021,146.55
159,2022,189.21
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,21.21
16,2016,320.1
16,2017,0.03
16,2018,0.02
16,2019,3.15
16,2020,6.13
16,2021,26.85
16,2022,64.94
162,2010,5746
162,2011,7509
162,2012,9417
162,2013,10298
162,2014,10796.57
162,2015,10570.76
162,2016,10360.91
162,2017,9650.93
162,2018,10347.47
162,2019,9116.67
162,2020,7004.74
162,2021,8657.88
162,2022,9439.28
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,0.48
165,2016,6.46
166,2010,47
166,2011,211
166,2012,217
166,2013,206
166,2014,129.31
166,2015,145.12
166,2016,136.88
166,2017,122.89
166,2018,297.56
166,2019,359.2
166,2020,194.19
166,2021,227.54
166,2022,245.86
167,2010,7097
167,2011,8352
167,2012,10401
167,2013,10561
167,2014,11065.4
167,2015,11491.4
167,2016,12377.84
167,2017,13479.99
167,2018,13292.86
167,2019,16368.02
167,2020,13122.88
167,2021,10736.26
167,2022,13565.15
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,8.37
168,2015,7.59
168,2016,6.42
168,2017,4.44
168,2018,2.04
168,2019,1.52
168,2020,2.01
168,2021,3.55
168,2022,2.64
169,2010,16
169,2011,13
169,2012,0
169,2013,0
169,2014,0.73
169,2016,0.2
169,2017,4.55
169,2018,1.67
169,2019,6.91
169,2020,285.33
169,2021,71.34
169,2022,69.59
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3.42
170,2015,25.98
170,2016,25.43
170,2017,29.79
170,2018,5.23
170,2019,10.78
171,2010,175
171,2011,164
171,2012,136
171,2013,36
171,2014,13.13
171,2015,27.4
171,2016,16.12
171,2017,46.97
171,2018,51.45
171,2019,88.3
171,2020,77.22
171,2021,347.09
171,2022,4.32
173,2010,5564
173,2011,6712
173,2012,12834
173,2013,14962
173,2014,12726.5
173,2015,12485.4
173,2016,13292.59
173,2017,15181.1
173,2018,13457.98
173,2019,17698.03
173,2020,16974.86
173,2021,18965.91
173,2022,24841.92
174,2010,7924
174,2011,7278
174,2012,16966
174,2013,16113
174,2014,16825.6
174,2015,16948
174,2016,16937.82
174,2017,17443.52
174,2018,20098.15
174,2019,20315.38
174,2020,15110.24
174,2021,13807.17
174,2022,15555.41
175,2020,0
175,2021,0.45
175,2022,0.19
176,2014,0.22
176,2015,0.06
176,2016,0.01
176,2017,0.4
176,2020,0.01
176,2021,0.47
176,2022,0.59
179,2019,2208.98
179,2020,2147.36
179,2021,1963.87
179,2022,2468.25
18,2019,8.18
18,2021,0.02
18,2022,0.29
181,2010,26
181,2011,27
181,2012,8
181,2013,16
181,2014,1.49
181,2020,0
183,2010,7310
183,2011,5453
183,2012,5963
183,2013,5175
183,2014,4529.9
183,2015,4454.1
183,2016,6496.58
183,2017,6563.57
183,2018,7031.78
183,2019,9124.37
183,2020,13613.4
183,2021,13613.52
183,2022,15480.95
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.55
184,2015,0.09
184,2016,0.33
184,2017,0.31
184,2018,0.42
184,2019,0.16
184,2020,1.52
184,2021,0.2
184,2022,1.51
185,2010,36024
185,2011,40557
185,2012,52439
185,2013,57175
185,2014,54452.14
185,2015,48151.95
185,2016,29296.83
185,2017,47671.83
185,2018,49484.1
185,2019,43884.67
185,2020,43366.32
185,2021,64230.14
185,2022,51856.23
188,2019,1.53
188,2022,0.6
189,2010,20
189,2011,20
189,2012,0
189,2013,0
189,2014,42.85
189,2015,0.4
189,2016,15.01
189,2017,17.43
189,2018,1.95
189,2019,13.78
189,2020,9.85
189,2021,0.79
189,2022,4.56
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0.04
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,6.73
191,2016,7
191,2017,3.08
191,2018,7.08
191,2019,9.89
191,2020,0.01
191,2021,4.99
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.49
193,2015,0.53
193,2016,0.53
193,2017,0.57
193,2018,0.83
193,2019,0.42
193,2020,0.51
193,2021,0.82
193,2022,0.47
194,2010,8748
194,2011,7880
194,2012,11102
194,2013,10056
194,2014,11239
194,2015,12901
194,2016,15487
194,2017,13640.73
194,2018,11941.98
194,2019,17115.41
194,2020,17364.25
194,2021,16384.89
194,2022,9856.69
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,2.41
195,2015,1.37
195,2018,12.06
195,2019,4.71
195,2020,1.31
195,2021,0.39
195,2022,1.1
196,2010,0
196,2011,6
196,2012,6
196,2013,58
196,2014,33.51
196,2015,20.86
196,2016,53.27
196,2017,39.42
196,2018,41.86
196,2019,41.41
196,2020,43.14
196,2021,41.52
196,2022,38.86
197,2015,0.02
197,2017,0.18
197,2019,0.53
197,2020,0.46
197,2021,0.06
197,2022,3.84
198,2010,1860
198,2011,1959
198,2012,2085
198,2013,2083
198,2014,2342.09
198,2015,1733.49
198,2016,2206.06
198,2017,2250.12
198,2018,2291.8
198,2019,2716.73
198,2020,2443.32
198,2021,2745.1
198,2022,2897.8
199,2010,1379
199,2011,1328
199,2012,2276
199,2013,2694
199,2014,2093.2
199,2015,2184.3
199,2016,3059.83
199,2017,3011.2
199,2018,3112.51
199,2019,3162.48
199,2020,3324.12
199,2021,3590.66
199,2022,3502.78
2,2014,26.72
2,2015,0.17
2,2016,0.18
2,2017,0.07
2,2018,0.09
2,2019,219.49
2,2020,119.16
2,2021,263.91
2,2022,15.04
20,2010,96
20,2011,82
20,2012,140
20,2013,172
20,2014,97.38
20,2015,137.07
20,2016,282.49
20,2017,102.99
20,2018,82.91
20,2019,128.82
20,2020,227.96
20,2021,199.59
20,2022,90.89
201,2015,0.1
201,2017,0.27
201,2018,0.24
201,2019,0.94
201,2020,0.6
201,2021,11.88
201,2022,9.4
202,2010,446
202,2011,463
202,2012,1461
202,2013,1537
202,2014,1145.08
202,2015,738.4
202,2016,715.18
202,2017,943.21
202,2018,809.63
202,2019,984.09
202,2020,729.3
202,2021,587.01
202,2022,667.51
203,2010,14938
203,2011,6151
203,2012,7330
203,2013,6642
203,2014,10354.4
203,2015,11513.6
203,2016,14646.65
203,2017,17412.59
203,2018,15070.51
203,2019,18519.24
203,2020,19202.31
203,2021,11981.81
203,2022,11887.98
207,2014,29
207,2015,15
207,2016,0.9
207,2017,0.67
207,2020,0.76
207,2021,2.93
207,2022,12.13
208,2018,1.7
209,2010,45
209,2011,45
209,2012,45
209,2013,28
209,2014,47.39
209,2015,47.77
209,2016,33.9
209,2017,26.18
209,2018,54.03
209,2019,34.71
209,2020,29.44
209,2021,30.46
209,2022,38.89
21,2010,97
21,2011,142
21,2012,127
21,2013,132
21,2014,87.64
21,2015,29.98
21,2016,7.61
21,2017,2.59
21,2019,15.11
210,2010,5530
210,2011,6692
210,2012,7577
210,2013,6976
210,2014,7479.64
210,2015,7484.5
210,2016,7876.65
210,2017,7671.96
210,2018,7575.2
210,2019,7615.51
210,2020,6725.34
210,2021,6705.19
210,2022,8596.99
211,2010,13503
211,2011,13268
211,2012,14598
211,2013,14333
211,2014,13022.34
211,2015,14420.19
211,2016,14903.47
211,2017,14453.79
211,2018,12672.66
211,2019,14087.67
211,2020,14281.69
211,2021,14685.56
211,2022,14187.19
212,2017,10.82
212,2018,78.68
212,2019,190.43
212,2020,1795.1
212,2021,3520.61
212,2022,6718.79
213,2014,96.27
213,2015,38.44
213,2016,34.42
213,2017,4.9
213,2018,15.3
213,2019,1.81
213,2020,1.7
213,2021,3.92
213,2022,0.85
214,2010,483
214,2011,472
214,2012,508
214,2013,556
214,2014,546.4
214,2015,637.64
214,2016,739.55
214,2017,1015.4
214,2018,802.96
214,2019,733.51
214,2020,706.24
214,2021,925.34
214,2022,885.15
215,2010,4
215,2011,12
215,2012,9
215,2013,9
215,2014,16.93
215,2015,1.12
215,2016,3.6
215,2017,8.48
215,2018,1.15
215,2019,0.08
215,2020,1.4
215,2021,4.5
215,2022,2.6
216,2010,571
216,2011,697
216,2012,762
216,2013,937
216,2014,1065.17
216,2015,1332.58
216,2016,1607.48
216,2017,1850.14
216,2018,1913.21
216,2019,2102.05
216,2020,1984.25
216,2021,1842.97
216,2022,2037.37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,2.01
219,2019,0.45
219,2020,0.68
219,2021,0.5
219,2022,0.09
220,2010,305
220,2011,29
220,2012,64
220,2013,116
220,2014,60.48
220,2015,632.48
220,2016,118.41
220,2017,97.19
220,2018,130.34
220,2019,120.83
220,2020,427.46
220,2021,417.05
220,2022,345.47
221,2010,76
221,2011,125
221,2012,299
221,2013,99
221,2014,118.38
221,2015,223.7
221,2016,1077.62
221,2017,1326.67
221,2018,1501.67
221,2019,2255.07
221,2020,2068.2
221,2021,2332.2
221,2022,1129.71
222,2010,1
222,2011,0
222,2012,48
222,2013,0
222,2017,25.1
222,2019,118
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,10.37
223,2015,4.03
223,2016,9.85
223,2017,2.56
223,2018,22.5
223,2019,232.69
223,2020,24.62
223,2021,4.9
223,2022,13.69
225,2010,1716
225,2011,7968
225,2012,2853
225,2013,6937
225,2014,8428.26
225,2015,9115.78
225,2016,10325.91
225,2017,10165
225,2018,9329.36
225,2019,10387.55
225,2020,9951.49
225,2021,10637.43
225,2022,11665.7
226,2010,1
226,2011,1
226,2012,2
226,2013,3
226,2014,3.36
226,2015,14.99
226,2016,27
226,2017,19.19
226,2018,25.69
226,2019,20.94
226,2020,15.13
226,2021,10.13
226,2022,4.12
229,2010,38057
229,2011,47077
229,2012,49678
229,2013,46187
229,2014,47397.9
229,2015,52840.6
229,2016,56396.45
229,2017,53225.77
229,2018,48465.68
229,2019,57378.93
229,2020,58608.15
229,2021,64732.42
229,2022,58857.27
23,2010,6
23,2011,8
23,2012,12
23,2013,16
23,2014,15.93
23,2015,13.39
23,2016,20.1
23,2017,18.33
23,2018,17.26
23,2019,21.61
23,2020,23.81
23,2021,52.18
23,2022,38.03
230,2010,678
230,2011,679
230,2012,1287
230,2013,1040
230,2014,425.35
230,2015,119.12
230,2016,144.07
230,2017,152.54
230,2018,161.35
230,2019,550.94
230,2020,310.43
230,2021,620.73
230,2022,2048.02
231,2010,89955
231,2011,110457
231,2012,159331
231,2013,149944
231,2014,161450.99
231,2015,142593.54
231,2016,165328.63
231,2017,166576.06
231,2018,161889.14
231,2019,186498.99
231,2020,197475.42
231,2021,240380.32
231,2022,256033.34
233,2010,0
233,2011,4
233,2012,4
233,2013,2
233,2022,0.23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,16
235,2015,0.05
235,2018,0.02
235,2021,0
235,2022,20.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,68.42
237,2015,70.58
237,2016,290.62
237,2017,403.29
237,2018,744.22
237,2019,1318.27
237,2020,1307.98
237,2021,1470.9
237,2022,2509.48
238,2010,0
238,2011,4
238,2012,3
238,2013,3
238,2014,51.73
238,2015,0.63
238,2016,2.53
238,2017,9.59
238,2018,2.29
238,2019,6.71
238,2020,0.02
238,2022,0.79
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.67
244,2015,8.63
244,2016,3.33
244,2017,9.19
244,2018,7.78
244,2019,8.15
244,2020,1.17
244,2021,9.29
244,2022,0.35
249,2010,40
249,2011,142
249,2012,310
249,2013,460
249,2014,416.73
249,2015,263.38
249,2016,22
249,2018,15.15
249,2019,13
249,2020,3.94
249,2021,23.41
249,2022,0.55
25,2010,0
25,2011,3
25,2012,2
25,2013,1
25,2014,0.03
25,2015,0.1
25,2016,0.08
25,2018,0.14
25,2019,0.35
25,2020,0.16
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1.31
250,2015,1.94
250,2016,1.23
250,2017,19.15
250,2018,1.54
250,2019,1.24
250,2020,0.09
250,2021,6.47
250,2022,1.48
251,2010,7
251,2011,7
251,2012,5
251,2013,4
251,2014,4.84
251,2015,5.84
251,2016,53.57
251,2017,10.1
251,2018,10.54
251,2019,2.49
251,2020,4.41
251,2021,7.34
251,2022,1.48
255,2010,26269
255,2011,26727
255,2012,32249
255,2013,29055
255,2014,29147.8
255,2015,29188.25
255,2016,26788.32
255,2017,37731.79
255,2018,35175.67
255,2019,33324.76
255,2020,33534.36
255,2021,29728.47
255,2022,26488.88
256,2010,1492
256,2011,1515
256,2012,1681
256,2013,1507
256,2014,1415.42
256,2015,1404.3
256,2016,1605.34
256,2017,1692.22
256,2018,1932.34
256,2019,2119.62
256,2020,1767.4
256,2021,1818.89
256,2022,1840.15
27,2010,1348
27,2011,1902
27,2012,3083
27,2013,2513
27,2014,3391
27,2015,1838.4
27,2016,3302.68
27,2017,2840.49
27,2018,2487.24
27,2019,3742.68
27,2020,3363.36
27,2021,4324.6
27,2022,4576.14
272,2010,905
272,2011,1587
272,2012,1490
272,2013,2211
272,2014,1823.77
272,2015,1049.77
272,2016,2812.73
272,2017,2552.26
272,2018,1116.97
272,2019,2102.08
272,2020,1816.01
272,2021,2131.33
272,2022,2537.54
273,2010,135
273,2011,192
273,2012,219
273,2013,228
273,2014,200.88
273,2015,198.53
273,2016,261.59
273,2017,190.29
273,2018,170.82
273,2019,148.22
273,2020,205.41
273,2021,237.67
273,2022,323.71
276,2012,843
276,2013,843
276,2014,2.15
276,2015,3561.93
276,2017,118.02
276,2019,854.07
276,2020,195
276,2021,44.43
276,2022,15.24
277,2019,0.07
277,2020,2.41
277,2021,1.5
277,2022,1.29
28,2016,3.44
28,2017,14.45
28,2018,14.04
28,2019,13.64
28,2020,6.53
28,2021,1.33
28,2022,1.49
29,2016,0.28
29,2020,0.17
29,2021,0.1
3,2010,52
3,2011,37
3,2012,21
3,2013,34
3,2014,47.1
3,2015,19.64
3,2016,19
3,2017,3.1
3,2018,11.28
3,2019,16.47
3,2020,27.92
3,2021,40.18
3,2022,17.12
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,2.29
32,2015,4.16
32,2016,2.76
32,2017,3.78
32,2019,0.71
32,2020,1.53
32,2021,2.22
32,2022,1.23
33,2010,111168
33,2011,123616
33,2012,127017
33,2013,123384
33,2014,103379.32
33,2015,100314.16
33,2016,102926.92
33,2017,110486.71
33,2018,116314.64
33,2019,96912.1
33,2020,100906.05
33,2021,106254.87
33,2022,110882.6
35,2010,6
35,2011,2
35,2012,6
35,2013,1
35,2014,2.89
35,2015,1.81
35,2016,3.25
35,2017,5.61
35,2018,6.58
35,2019,19.2
35,2021,4.71
35,2022,19.78
351,2010,4536
351,2011,5414
351,2012,6606
351,2013,6156
351,2014,6997.94
351,2015,7171.31
351,2016,7238.46
351,2017,8816.58
351,2018,8298.54
351,2019,7658.29
351,2020,7593.8
351,2021,7560.69
351,2022,7113.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,33
38,2011,27
38,2012,11
38,2013,3
38,2015,4.05
38,2016,0.5
38,2017,0.86
38,2018,0.12
38,2019,0.01
38,2020,0
39,2019,0.29
39,2020,0.46
39,2021,0.78
39,2022,0.9
4,2010,0
4,2011,3
4,2012,5
4,2013,23
4,2014,10.5
4,2015,23.76
4,2018,49.28
4,2020,0.14
4,2022,0
40,2010,5
40,2011,0
40,2012,0
40,2013,0
40,2016,0.8
40,2017,1.18
40,2018,0.04
40,2019,0
40,2021,5.01
40,2022,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.18
41,2016,0.34
41,2017,47.58
41,2018,0.56
41,2019,0.5
41,2021,0.96
44,2010,0
44,2011,19
44,2012,0
44,2013,0
44,2015,20.14
45,2014,0.01
45,2018,0.21
45,2019,0.3
45,2021,0.59
46,2010,6
46,2011,6
46,2012,7
46,2013,6
46,2014,1.69
46,2015,10.23
46,2016,12.13
46,2017,13.58
46,2018,12.98
46,2019,21.38
46,2020,6.6
46,2021,1.5
46,2022,1.52
48,2010,3
48,2011,0
48,2012,13
48,2013,16
48,2014,10.12
48,2015,13.46
48,2017,16.84
48,2018,1.76
48,2021,0.01
48,2022,0.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,15.93
49,2017,12.06
49,2018,0.46
49,2019,0.03
50,2010,98
50,2011,143
50,2012,115
50,2013,149
50,2014,126.93
50,2015,177.92
50,2016,189.57
50,2017,143.58
50,2018,128.45
50,2019,244.28
50,2020,233.56
50,2021,262.26
50,2022,283.08
5000,2010,717181
5000,2011,767365
5000,2012,914564
5000,2013,881477
5000,2014,872430.58
5000,2015,870584.72
5000,2016,884256.45
5000,2017,936117.14
5000,2018,896784.37
5000,2019,967578.45
5000,2020,957766.84
5000,2021,1038929.69
5000,2022,1055110.2
5100,2010,729
5100,2011,1305
5100,2012,3083
5100,2013,4870
5100,2014,3284.59
5100,2015,6807.96
5100,2016,2590.23
5100,2017,2820.23
5100,2018,2086
5100,2019,3730.37
