geo,year,scl_plums_dried_export_quantity
119,2020,132.1
119,2021,89.54
119,2022,186.5
121,2010,1
121,2011,1
121,2012,6
121,2013,4
121,2014,2.6
121,2015,61.57
121,2016,12.07
121,2017,11
121,2018,0.31
121,2019,1.54
121,2020,26.73
121,2021,1.7
121,2022,13.61
122,2016,0.01
122,2017,0
122,2020,0.04
126,2010,754
126,2011,828
126,2012,1043
126,2013,955
126,2014,378.5
126,2015,295.2
126,2016,424.92
126,2017,503.57
126,2018,668.56
126,2019,460.5
126,2020,425.33
126,2021,756.9
126,2022,1136.9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2021,0
128,2022,0
13,2020,0.07
13,2022,0.01
130,2015,0.03
131,2010,102
131,2011,180
131,2012,158
131,2013,180
131,2014,293.81
131,2015,201.24
131,2016,193.24
131,2017,132.84
131,2018,81.04
131,2019,37.29
131,2020,22.48
131,2021,70.29
131,2022,38.98
132,2021,0
133,2022,0.2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.01
134,2020,0.36
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.15
137,2015,0.03
137,2016,0.17
137,2017,0.03
137,2020,0.01
137,2022,0
138,2010,291
138,2011,293
138,2012,60
138,2013,230
138,2014,372.69
138,2015,104.79
138,2016,23.63
138,2017,49.92
138,2018,108.66
138,2019,26.62
138,2020,1811.51
138,2021,531.63
138,2022,419.13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0.05
141,2017,0.1
141,2018,0.05
143,2010,467
143,2011,26
143,2012,3
143,2013,0
143,2014,2045.38
143,2015,2652.23
143,2016,1996.33
143,2017,178.81
143,2018,538.87
143,2019,643.72
143,2020,822.19
143,2021,1143.83
143,2022,899.42
144,2020,0.01
146,2010,2249
146,2011,1773
146,2012,797
146,2013,1961
146,2014,3903.59
146,2015,5061.31
146,2016,6084.69
146,2017,7534.71
146,2018,5220.01
146,2019,7390.11
146,2020,7611.63
146,2021,7637.33
146,2022,7554.11
147,2010,0
147,2011,0
147,2012,7
147,2013,0
147,2014,0.59
147,2016,0.01
147,2017,0.03
147,2020,0.03
150,2010,4273
150,2011,4033
150,2012,3389
150,2013,4766
150,2014,4797.97
150,2015,4795.31
150,2016,2596.75
150,2017,3689.79
150,2018,2950.52
150,2019,3074.2
150,2020,3344.96
150,2021,3954.32
150,2022,3803.73
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.12
154,2010,38
154,2011,94
154,2012,20
154,2013,37
154,2014,3.65
154,2015,21.59
154,2016,59.13
154,2017,8.09
154,2018,13.44
154,2019,38.23
154,2020,26.8
154,2021,14.31
154,2022,17.11
156,2010,1
156,2011,1
156,2012,2
156,2013,7
156,2014,3.77
156,2015,6.94
156,2016,9.1
156,2017,21.13
156,2018,3.6
156,2019,13.97
156,2020,23.63
156,2021,2.93
156,2022,13.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.24
157,2015,0.52
157,2016,0.13
157,2017,0.11
159,2014,0.15
159,2015,30.33
159,2017,0.53
159,2019,0.01
16,2014,0.3
16,2016,0.01
16,2019,0.18
16,2020,0.01
16,2021,1.24
16,2022,1.17
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2016,2.98
162,2017,1.12
162,2018,1.12
162,2021,0.08
165,2010,7
165,2011,10
165,2012,6
165,2013,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3.65
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,2.61
167,2010,228
167,2011,333
167,2012,428
167,2013,879
167,2014,492.93
167,2015,397.39
167,2016,303.13
167,2017,296.24
167,2018,402.74
167,2019,335.64
167,2020,290.94
167,2021,227.63
167,2022,154.15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.59
170,2022,0.61
171,2010,0
171,2011,68
171,2012,40
171,2013,9
171,2019,0.23
173,2010,732
173,2011,681
173,2012,982
173,2013,1078
173,2014,1343.34
173,2015,965.6
173,2016,1071.95
173,2017,1082.03
173,2018,1813.81
173,2019,2065.27
173,2020,2833.24
173,2021,2343.45
173,2022,1531.34
174,2010,46
174,2011,41
174,2012,62
174,2013,65
174,2014,73.87
174,2015,29.72
174,2016,30.82
174,2017,18.54
174,2018,13.98
174,2019,20.05
174,2020,96.59
174,2021,137.69
174,2022,43.56
175,2022,48.74
183,2010,6
183,2011,1
183,2012,0
183,2013,17
183,2014,6.8
183,2015,0.01
183,2016,43.87
183,2017,74.68
183,2018,32.65
183,2019,5.78
183,2020,1.11
183,2021,45.01
183,2022,158.41
185,2010,33
185,2011,25
185,2012,89
185,2013,129
185,2014,236.71
185,2015,415.1
185,2016,164.56
185,2017,306.71
185,2018,262.91
185,2019,308.82
185,2020,589.19
185,2021,760.28
185,2022,42.33
191,2018,0.01
194,2010,225
194,2011,318
194,2012,294
194,2013,208
194,2014,297
194,2015,245
194,2018,27.9
194,2021,119.66
194,2022,1.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.25
195,2015,0.01
195,2016,0.12
195,2018,0.18
195,2019,0.2
198,2010,19
198,2011,34
198,2012,61
198,2013,124
198,2014,438.91
198,2015,82.13
198,2016,12.26
198,2017,54.86
198,2018,41.66
198,2019,208.63
198,2020,364.31
198,2021,335.15
198,2022,230.21
199,2010,286
199,2011,571
199,2012,1027
199,2013,795
199,2014,368.41
199,2015,487.02
199,2016,467.24
199,2017,382.81
199,2018,342.12
199,2019,287.72
199,2020,382.04
199,2021,341.44
199,2022,318.92
2,2010,347
2,2011,155
2,2012,19
2,2013,62
2,2014,23.01
2,2015,852
2,2016,504
2,2017,24.8
2,2018,3333
2,2021,541
2,2022,425.52
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0.03
20,2018,0.01
20,2019,0
20,2020,0
201,2017,0.06
201,2018,0.07
201,2019,0.12
202,2010,122
202,2011,188
202,2012,105
202,2013,157
202,2014,79.48
202,2015,86.67
202,2016,98.78
202,2017,144.95
202,2018,192.13
202,2019,471.75
202,2020,94.33
202,2021,579.56
202,2022,231.56
203,2010,2627
203,2011,5768
203,2012,4504
203,2013,3967
203,2014,5026.36
203,2015,5457.68
203,2016,5288.67
203,2017,5550.42
203,2018,2543.94
203,2019,9797.86
203,2020,10787.09
203,2021,11040.14
203,2022,9370.49
207,2018,0.26
207,2021,0.48
207,2022,0.13
208,2014,4340.48
208,2015,3397.17
208,2016,2208.6
208,2017,899.06
208,2018,364
208,2019,97.26
208,2020,93.84
208,2021,401.19
208,2022,492.58
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,16
21,2011,14
21,2012,5
21,2013,1
21,2014,0.84
21,2015,1.92
21,2016,3.75
21,2017,1.63
21,2018,2.36
21,2019,3.86
21,2020,5.08
21,2021,3.11
21,2022,2.96
210,2010,59
210,2011,96
210,2012,57
210,2013,57
210,2014,94.83
210,2015,31.96
210,2016,33.89
210,2017,70.12
210,2018,31.72
210,2019,27.37
210,2020,33.43
210,2021,28.38
210,2022,23.17
211,2010,32
211,2011,15
211,2012,4
211,2013,60
211,2014,55.55
211,2015,46.98
211,2016,97.43
211,2017,60.58
211,2018,64.86
211,2019,79.51
211,2020,34.08
211,2021,64.55
211,2022,31.25
212,2010,56
212,2011,0
212,2012,68
212,2013,68
212,2015,23.62
212,2017,0.25
212,2019,2.49
212,2020,11.39
212,2021,0.49
212,2022,4.5
213,2019,0
214,2010,244
214,2011,241
214,2012,172
214,2013,144
214,2014,52.08
214,2015,78.99
214,2016,63.73
214,2017,39.54
214,2018,71.12
214,2019,43.97
214,2020,16.75
214,2021,19.7
214,2022,39.99
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.05
215,2021,0.03
215,2022,0.1
216,2010,183
216,2011,48
216,2012,361
216,2013,281
216,2014,13.42
216,2015,205.4
216,2016,30.77
216,2017,37.73
216,2018,34.33
216,2019,209.39
216,2020,937.71
216,2021,115.32
216,2022,92.33
220,2010,1
220,2011,0
220,2012,0
220,2013,2
220,2014,1.41
220,2015,13.72
220,2016,1.95
220,2017,9.77
220,2018,7.79
220,2019,1.19
220,2020,9.92
220,2021,10.21
220,2022,4.13
221,2010,0
221,2011,0
221,2012,5
221,2013,5
221,2015,9.95
221,2017,32.69
221,2018,49.97
221,2019,55.37
221,2020,51.7
221,2021,29.43
221,2022,14.91
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0.13
222,2018,1.26
222,2020,2.98
223,2010,559
223,2011,306
223,2012,343
223,2013,586
223,2014,841.22
223,2015,463.83
223,2016,500.55
223,2017,552.88
223,2018,527.66
223,2019,1230.12
223,2020,926.26
223,2021,1038.3
223,2022,1405.08
225,2010,7
225,2011,22
225,2012,105
225,2013,64
225,2014,1943.5
225,2015,2576.13
225,2016,2754.04
225,2017,1043.37
225,2018,641.54
225,2019,997.89
225,2020,681.72
225,2021,745.86
225,2022,589.72
226,2021,0.02
226,2022,0.01
229,2010,365
229,2011,338
229,2012,394
229,2013,771
229,2014,523.36
229,2015,586.82
229,2016,762.31
229,2017,748.63
229,2018,634.37
229,2019,413.89
229,2020,542.9
229,2021,642.38
229,2022,262.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1215
230,2011,571
230,2012,440
230,2013,823
230,2014,348.82
230,2015,346.12
230,2016,410.71
230,2017,907.46
230,2018,604.11
230,2019,359.15
230,2020,391.27
230,2021,843.86
230,2022,489.54
231,2010,68761
231,2011,68155
231,2012,70415
231,2013,72756
231,2014,62587.92
231,2015,46009.27
231,2016,38036.06
231,2017,34057.81
231,2018,35390.48
231,2019,31709.13
231,2020,31901.96
231,2021,38984.45
231,2022,38151.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0.01
234,2020,0.02
235,2010,1720
235,2011,6831
235,2012,3071
235,2013,902
235,2014,2790.08
235,2015,7299.09
235,2016,7616.75
235,2017,24139
235,2018,24644.35
235,2019,12798.68
235,2020,9721.31
235,2021,6744.98
235,2022,22148.16
236,2010,0
236,2011,0
236,2012,5
236,2013,0
237,2015,1.05
237,2016,0.24
237,2017,0.63
237,2019,0
237,2020,0
237,2021,0
237,2022,52.34
244,2015,1.97
244,2016,0.4
244,2017,1.38
244,2018,0.39
244,2019,1.18
244,2021,0.96
249,2010,0
249,2011,31
249,2012,13
249,2013,0
251,2021,0.03
255,2010,2130
255,2011,1165
255,2012,2000
255,2013,198
255,2014,251.09
255,2015,796.95
255,2016,629.89
255,2017,1393.24
255,2018,611.07
255,2019,715.11
255,2020,1047.75
255,2021,696.53
255,2022,571.43
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,1.73
256,2015,2
256,2016,1.14
256,2017,1.2
256,2018,1.45
256,2019,1.67
256,2020,1.51
256,2021,1.31
256,2022,1.16
27,2010,969
27,2011,894
27,2012,853
27,2013,1173
27,2014,1467.6
27,2015,1243.3
27,2016,1530.67
27,2017,2136.01
27,2018,1989.77
27,2019,1845.14
27,2020,1865.4
27,2021,1881.22
27,2022,1873.45
272,2010,4138
272,2011,3927
272,2012,3533
272,2013,7209
272,2014,6922.38
272,2015,4621.17
272,2016,4966.57
272,2017,4684.64
272,2018,3033.54
272,2019,3652.81
272,2020,4157.51
272,2021,5562.66
272,2022,5604.42
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,0.19
273,2017,6.55
273,2020,1.73
273,2021,14.42
273,2022,6.66
28,2016,105
28,2017,22933.15
28,2018,7615.71
28,2019,2.96
28,2020,56
28,2021,509
28,2022,528.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2020,327.87
3,2022,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.5
32,2015,0.5
32,2019,0.18
32,2021,15.66
33,2010,8
33,2011,10
33,2012,12
33,2013,37
33,2014,113.56
33,2015,65.96
33,2016,45.85
33,2017,76.89
33,2018,73.46
33,2019,65.49
33,2020,189.93
33,2021,96.16
33,2022,210.46
351,2010,5499
351,2011,6782
351,2012,5855
351,2013,5848
351,2014,3378.87
351,2015,3385.44
351,2016,3243.3
351,2017,2014.76
351,2018,3014.08
351,2019,2214.62
351,2020,1784.94
351,2021,1930.43
351,2022,2299.49
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2015,0.06
38,2018,0.09
38,2019,0.09
38,2020,0.07
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.24
4,2019,100.05
4,2021,0
40,2010,67301
40,2011,57966
40,2012,76866
40,2013,62684
40,2014,64613.47
40,2015,64367.7
40,2016,70046.66
40,2017,76531.08
40,2018,72061.69
40,2019,65289.85
40,2020,64354.03
40,2021,49715.7
40,2022,63980.34
41,2010,954
41,2011,1157
41,2012,1522
41,2013,1504
41,2014,935.07
41,2015,469.45
41,2016,496.81
41,2017,421.02
41,2018,543.66
41,2019,895.66
41,2020,1660.55
41,2021,1529.51
41,2022,1968.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0.01
44,2016,0.15
44,2017,0.39
44,2018,7.03
44,2019,1.02
44,2020,6.74
44,2021,8.59
44,2022,3.01
48,2010,17
48,2011,9
48,2012,10
48,2013,15
48,2014,0.94
48,2015,3.95
48,2018,0.22
48,2019,0.36
48,2020,0.13
48,2021,3.24
48,2022,0.17
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,4.9
50,2015,2.11
50,2016,2.04
50,2017,1.76
50,2018,1.98
50,2019,0.94
50,2020,3.03
50,2021,13.07
50,2022,0.13
5000,2010,213260
5000,2011,220098
5000,2012,226621
5000,2013,239444
5000,2014,214188.56
5000,2015,208873.66
5000,2016,203892.76
5000,2017,237846.9
5000,2018,224761.26
5000,2019,192614.28
5000,2020,198053.21
5000,2021,175904.86
5000,2022,198334.81
5100,2010,1747
5100,2011,214
5100,2012,139
5100,2013,157
5100,2014,2129.62
5100,2015,2776.53
5100,2016,2096.19
5100,2017,326.59
5100,2018,756.79
5100,2019,1216.49
5100,2020,920.97
5100,2021,1739.38
5100,2022,1228.65
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.19
5101,2015,0.07
5101,2016,0.17
5101,2017,1.81
5101,2018,24.34
5101,2019,0.19
5101,2020,0.2
5101,2021,0.33
5101,2022,0.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.5
5102,2015,0.5
5102,2019,0.18
5102,2021,15.66
5103,2010,467
5103,2011,26
5103,2012,3
5103,2013,0
5103,2014,2048.09
5103,2015,2658.76
5103,2016,1997.11
5103,2017,179.25
5103,2018,540.13
5103,2019,743.77
5103,2020,825.17
5103,2021,1143.83
5103,2022,899.42
5104,2010,122
5104,2011,188
5104,2012,112
5104,2013,157
5104,2014,80.07
5104,2015,86.67
5104,2016,98.8
5104,2017,145
5104,2018,192.14
5104,2019,471.76
5104,2020,94.4
5104,2021,579.56
5104,2022,231.56
5105,2010,1158
5105,2011,0
5105,2012,24
5105,2013,0
5105,2014,0.76
5105,2015,30.54
5105,2016,0.12
5105,2017,0.53
5105,2018,0.18
5105,2019,0.6
5105,2020,1.2
5105,2022,97.48
52,2010,25
52,2011,3
52,2012,8
52,2013,0
52,2014,0.06
52,2017,11.44
52,2018,12.89
52,2019,59.02
52,2020,2.14
52,2021,15.43
52,2022,18.45
5200,2010,163950
5200,2011,160999
5200,2012,171089
5200,2013,172619
5200,2014,141753.89
5200,2015,137893.39
5200,2016,139197.83
5200,2017,131529.56
5200,2018,137093.13
5200,2019,118521.52
5200,2020,117728.22
5200,2021,98077.74
5200,2022,116514.46
5203,2010,68769
5203,2011,68165
5203,2012,70427
5203,2013,72793
5203,2014,62701.47
5203,2015,46075.23
5203,2016,38081.91
5203,2017,34134.7
5203,2018,35463.94
5203,2019,31774.62
5203,2020,32091.88
5203,2021,39080.6
5203,2022,38361.64
5204,2010,429
5204,2011,427
5204,2012,167
5204,2013,370
5204,2014,410.36
5204,2015,135.26
5204,2016,59.83
5204,2017,73.38
5204,2018,152.56
5204,2019,78.43
5204,2020,1863.01
5204,2021,583.73
5204,2022,465.15
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,2
5206,2014,1.41
5206,2015,13.72
5206,2016,1.99
5206,2017,9.77
5206,2018,7.8
5206,2019,11.48
5206,2020,14.21
5206,2021,10.26
5206,2022,4.15
5207,2010,94751
5207,2011,92407
5207,2012,100495
5207,2013,99454
5207,2014,78640.65
5207,2015,91669.18
5207,2016,101054.1
5207,2017,97311.7
5207,2018,101468.83
5207,2019,86656.99
5207,2020,83759.12
5207,2021,58403.15
5207,2022,77683.52
53,2019,0.24
5300,2010,11396
5300,2011,20792
5300,2012,17629
5300,2013,18167
5300,2014,23180.77
5300,2015,23794.7
5300,2016,22170.57
5300,2017,58169.94
5300,2018,48553.14
5300,2019,21435.31
5300,2020,19641.61
5300,2021,14894.59
5300,2022,31952.54
5301,2010,1753
5301,2011,7900
5301,2012,4676
5301,2013,2300
5301,2014,8269.46
5301,2015,11470.98
5301,2016,10127.08
5301,2017,25817.37
5301,2018,25747.17
5301,2019,13465.1
5301,2020,10866.44
5301,2021,7581.15
5301,2022,24041.31
5302,2010,5500
5302,2011,6813
5302,2012,5881
5302,2013,5957
5302,2014,3448.61
5302,2015,3461.47
5302,2016,3309.62
5302,2017,2060.13
5302,2018,3077.82
5302,2019,2281.8
5302,2020,1845.08
5302,2021,1993.65
5302,2022,2364.76
5303,2010,2968
5303,2011,5048
5303,2012,5622
5303,2013,8472
5303,2014,8026.87
5303,2015,5057.68
5303,2016,5120.04
5303,2017,5484.93
5303,2018,10676.4
5303,2019,3026.31
5303,2020,4111.87
5303,2021,2506.67
5303,2022,2690.53
5304,2010,285
5304,2011,296
5304,2012,559
5304,2013,470
5304,2014,307.23
5304,2015,408.14
5304,2016,329.25
5304,2017,23104.35
5304,2018,7731.08
5304,2019,249.87
5304,2020,1016.19
5304,2021,694.61
5304,2022,713.21
5305,2010,890
5305,2011,735
5305,2012,891
5305,2013,968
5305,2014,3128.6
5305,2015,3396.44
5305,2016,3284.58
5305,2017,1703.16
5305,2018,1320.67
5305,2019,2412.23
5305,2020,1802.03
5305,2021,2118.51
5305,2022,2142.73
54,2010,411
54,2011,440
54,2012,440
54,2013,455
54,2014,429.65
54,2015,477.17
54,2016,548.27
54,2017,397.22
54,2018,441.66
54,2019,457.76
54,2020,258.98
54,2021,189.24
54,2022,152.31
5400,2010,35966
5400,2011,37764
5400,2012,37324
5400,2013,48457
5400,2014,46351.24
5400,2015,43009.68
5400,2016,39615.01
5400,2017,46358.54
5400,2018,38130.3
5400,2019,51358.67
5400,2020,59526.59
5400,2021,60386.15
5400,2022,48204.02
5401,2010,5748
5401,2011,5332
5401,2012,4934
5401,2013,7541
5401,2014,8722.48
5401,2015,9780.68
5401,2016,11395.02
5401,2017,13021.1
5401,2018,10888.12
5401,2019,12977.34
5401,2020,14524.65
5401,2021,14358.82
5401,2022,12312.29
5402,2010,1806
5402,2011,1876
5402,2012,2324
5402,2013,2848
5402,2014,1858.87
5402,2015,1713.75
5402,2016,1922.19
5402,2017,2007.23
5402,2018,1984.13
5402,2019,1556.73
5402,2020,1426.65
5402,2021,1731.1
5402,2022,1777.06
5403,2010,7645
5403,2011,10682
5403,2012,9418
5403,2013,12755
5403,2014,13666.32
5403,2015,11339.63
5403,2016,11388.74
5403,2017,11684.18
5403,2018,6541.02
5403,2019,14343.57
5403,2020,16238.74
5403,2021,17787.45
5403,2022,16075.72
5404,2010,20767
5404,2011,19874
5404,2012,20648
5404,2013,25313
5404,2014,22103.57
5404,2015,20175.63
5404,2016,14909.05
5404,2017,19646.03
5404,2018,18717.02
5404,2019,22481.03
5404,2020,27336.54
5404,2021,26508.78
5404,2022,18038.95
5500,2010,201
5500,2011,329
5500,2012,440
5500,2013,44
5500,2014,773.04
5500,2015,1399.35
5500,2016,813.17
5500,2017,1462.27
5500,2018,227.9
5500,2019,82.29
5500,2020,235.83
5500,2021,807
5500,2022,435.14
5501,2010,200
5501,2011,329
5501,2012,440
5501,2013,44
5501,2014,773.04
5501,2015,1397.27
5501,2016,812.77
5501,2017,1460.89
5501,2018,227.51
5501,2019,81.11
5501,2020,235.83
5501,2021,806.04
5501,2022,435.14
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.12
5504,2015,1.97
5504,2016,0.4
5504,2017,1.38
5504,2018,0.39
5504,2019,1.18
5504,2021,0.96
56,2016,0
56,2017,0.01
56,2019,10.25
56,2020,3.58
56,2021,0.05
57,2010,2
57,2011,29
57,2012,101
57,2013,418
57,2014,228.59
57,2015,504.78
57,2016,1159.99
57,2017,82.88
57,2018,27.79
57,2019,160.21
57,2020,157.23
57,2021,47.59
57,2022,26.82
5707,2010,27882
5707,2011,30872
5707,2012,31899
5707,2013,36711
5707,2014,34051.58
5707,2015,31270.55
5707,2016,25883.49
5707,2017,32000.78
5707,2018,28263.66
5707,2019,38942.94
5707,2020,45682.32
5707,2021,44791.53
5707,2022,34073.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5.06
58,2015,1.24
58,2020,0.58
58,2021,9.59
58,2022,13.96
5801,2010,347
5801,2011,186
5801,2012,32
5801,2013,62
5801,2014,23.56
5801,2015,852.05
5801,2016,609.13
5801,2017,22958.2
5801,2018,10948.96
5801,2019,3.74
5801,2020,56.06
5801,2021,1051.32
5801,2022,1004.23
5802,2010,4412
5802,2011,9925
5802,2012,5525
5802,2013,4384
5802,2014,12238.37
5802,2015,17419.39
5802,2016,16785.9
5802,2017,33425.62
5802,2018,34368.98
5802,2019,21016.83
5802,2020,18579.64
5802,2021,15935.11
5802,2022,32116.98
5803,2010,2
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,1.56
5803,2015,15.83
5803,2016,2.55
5803,2017,11.19
5803,2018,8.44
5803,2019,12.66
5803,2020,14.22
5803,2021,11.7
5803,2022,53.02
5815,2010,2156
5815,2011,7188
5815,2012,3499
5815,2013,1332
5815,2014,7194.88
5815,2015,11789.14
5815,2016,10440.49
5815,2017,25208.93
5815,2018,28985.42
5815,2019,13443.46
5815,2020,10414.4
5815,2021,8082.73
5815,2022,24469.96
5817,2010,1981
5817,2011,224
5817,2012,77
5817,2013,65
5817,2014,2076.24
5817,2015,3527.42
5817,2016,2610.05
5817,2017,23150.69
5817,2018,11530.63
5817,2019,665.88
5817,2020,898.02
5817,2021,2209.12
5817,2022,1958.56
59,2014,2.72
59,2015,6.53
59,2016,0.77
59,2017,0.07
59,2018,0
59,2021,0
59,2022,0
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,2.04
60,2015,0.78
60,2016,0.66
60,2017,0.61
60,2018,0.95
60,2019,1.01
60,2020,1.09
60,2021,2.5
60,2022,0.83
63,2010,23
63,2011,0
63,2012,0
63,2013,241
63,2014,159.8
63,2015,9.6
63,2016,2.94
63,2017,0.58
63,2018,0.3
63,2019,1.62
63,2020,20.89
63,2021,0.7
63,2022,0.87
66,2010,1
66,2011,0
66,2012,0
66,2013,0
67,2010,17
67,2011,28
67,2012,50
67,2013,44
67,2014,70.5
67,2015,21.9
67,2016,15.96
67,2017,123.86
67,2018,9.62
67,2019,8.52
67,2020,10.91
67,2021,9.45
67,2022,11.29
68,2010,10876
68,2011,11520
68,2012,11447
68,2013,16565
68,2014,13534.62
68,2015,9779.49
68,2016,8213.14
68,2017,11567.65
68,2018,12664.34
68,2019,16173.09
68,2020,19840.7
68,2021,19142.86
68,2022,11401.63
70,2021,0
72,2017,0.19
73,2014,0.7
73,2015,0
73,2016,0
73,2017,0.71
73,2018,7.39
73,2019,0.41
73,2020,6.94
73,2021,7.72
73,2022,33.97
79,2010,3015
79,2011,2581
79,2012,3452
79,2013,3306
79,2014,2839.83
79,2015,4486.89
79,2016,3134.74
79,2017,2838.4
79,2018,2332.85
79,2019,2350.96
79,2020,2926.45
79,2021,2446.11
79,2022,1862.44
8,2020,0.7
80,2010,12
80,2011,119
80,2012,47
80,2013,330
80,2014,81.74
80,2015,137.38
80,2016,25.18
80,2017,18.15
80,2018,6.46
80,2019,13.92
80,2020,7.11
80,2021,20.23
80,2022,91.41
81,2015,0.2
84,2010,86
84,2011,72
84,2012,77
84,2013,88
84,2014,174.75
84,2015,85.07
84,2016,188.61
84,2017,323.76
84,2018,222.22
84,2019,91.53
84,2020,101.67
84,2021,146.32
