geo,year,scl_other_oil_seeds_n_e_c_other_uses_non_food
5103,2012,1915.49
5103,2013,3143.18
5103,2014,3050.64
5103,2015,2188.19
5103,2016,2710.09
5103,2017,3589.04
5103,2018,978.36
5103,2019,1182.04
5103,2020,1427.03
5103,2021,1087.9
5103,2022,1710.06
5200,2010,72823.74
5200,2011,72596.63
5200,2012,43936
5200,2013,40080
5200,2014,35728.22
5200,2015,53240.65
5200,2016,47157.59
5200,2017,36886.22
5200,2018,49771.34
5200,2019,50403.32
5200,2020,73808.65
5200,2021,58105.29
5200,2022,54320.9
5203,2010,50792
5203,2011,53648
5203,2012,36167
5203,2013,37234
5203,2014,32475.9
5203,2015,51148.18
5203,2016,45461.51
5203,2017,35214.13
5203,2018,49561.61
5203,2019,49452.42
5203,2020,63309.28
5203,2021,57950.29
5203,2022,53915.83
5204,2010,22012.74
5204,2011,18860.63
5204,2012,7636
5204,2013,2708
5204,2014,2969.91
5204,2015,1689.13
5204,2016,751.18
5204,2017,1244.75
5204,2018,0
5204,2019,826.66
5204,2020,10080.21
5204,2021,20.19
5204,2022,0
5206,2010,7
5206,2011,7
5206,2012,9
5206,2013,12
5206,2014,8.51
5206,2015,55.47
5206,2016,62.25
5206,2017,177.04
5206,2018,29.59
5206,2019,117.11
5206,2020,244.46
5206,2021,125.47
5206,2022,199.22
5207,2010,12
5207,2011,81
5207,2012,124
5207,2013,126
5207,2014,273.9
5207,2015,347.88
5207,2016,882.66
5207,2017,250.3
5207,2018,180.14
5207,2019,7.13
5207,2020,174.7
5207,2021,9.34
5207,2022,205.85
5300,2010,40657.44
5300,2011,38319.77
5300,2012,39310.75
5300,2013,38905.72
5300,2014,43275.16
5300,2015,42499.93
5300,2016,50322.98
5300,2017,48762.86
5300,2018,45726.47
5300,2019,41386.34
5300,2020,40538.35
5300,2021,41751.47
5300,2022,43617.61
5302,2010,39006.54
5302,2011,37956
5302,2012,38962.4
5302,2013,38400.77
5302,2014,41790.43
5302,2015,41844.33
5302,2016,43959.91
5302,2017,40649.03
5302,2018,45348.45
5302,2019,40322.26
5302,2020,39226.61
5302,2021,40285.6
5302,2022,42346.66
5303,2010,1.9
5303,2011,5.77
5303,2012,24.35
5303,2013,0.95
5303,2014,8.86
5303,2016,5.54
5303,2017,12.66
5303,2018,1.01
5303,2020,10.61
5303,2021,10.04
5303,2022,18.82
5305,2010,1649
5305,2011,358
5305,2012,324
5305,2013,504
5305,2014,1475.88
5305,2015,655.6
5305,2016,6357.53
5305,2017,8101.16
5305,2018,377.01
5305,2019,1064.07
5305,2020,1301.14
5305,2021,1455.83
5305,2022,1252.13
5400,2010,105707.89
5400,2011,52086.12
5400,2012,20564.5
5400,2013,21571.06
5400,2014,26386.68
5400,2015,17651
5400,2016,122116.34
5400,2017,23503.45
5400,2018,37843.06
5400,2019,19462.68
5400,2020,21686.33
5400,2021,16942.12
5400,2022,20812.97
5401,2010,7068.89
5401,2011,8705.12
5401,2012,7689.5
5401,2013,6536.06
5401,2014,755.51
5401,2015,796.44
5401,2016,104984.69
5401,2017,6890.39
5401,2018,16923.92
5401,2019,253.46
5401,2020,1053.25
5401,2021,1873.46
5401,2022,1153.29
5402,2010,97175
5402,2011,42334
5402,2012,12020
5402,2013,13943
5402,2014,24829.14
5402,2015,15193.88
5402,2016,14813.92
5402,2017,14194.38
5402,2018,15159.68
5402,2019,14116.8
5402,2020,14818.39
5402,2021,9866.37
5402,2022,14684.18
5403,2010,1464
5403,2011,1047
5403,2012,855
5403,2013,1092
5403,2014,802.03
5403,2015,1660.69
5403,2016,2317.74
5403,2017,2418.68
5403,2018,5759.47
5403,2019,5092.42
5403,2020,5814.69
5403,2021,5202.29
5403,2022,4975.5
5500,2010,416
5500,2011,142.5
5500,2012,692
5500,2013,1139.5
5500,2014,3772.56
5500,2015,3418.45
5500,2016,4366.65
5500,2017,5637.46
5500,2018,5430.56
5500,2019,4921.15
5500,2020,3645.74
5500,2021,3705.09
5500,2022,4681.21
5501,2010,391
5501,2011,142
5501,2012,691
5501,2013,1064
5501,2014,3765.62
5501,2015,3416.88
5501,2016,4366.65
5501,2017,5635.22
5501,2018,5430.56
5501,2019,4921.15
5501,2020,3645.74
5501,2021,3705.09
5501,2022,4681.21
5502,2010,25
5502,2011,0.5
5502,2012,1
5502,2013,75.5
5502,2014,6.95
5502,2015,1.57
5502,2017,2.24
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,43
56,2016,18
56,2017,159
56,2018,18.21
56,2019,72.61
56,2020,107.18
56,2021,71.7
56,2022,128.03
5707,2010,1281
5707,2011,915
5707,2012,1095
5707,2013,1243
5707,2014,1429.91
5707,2015,2258.94
5707,2016,3424.64
5707,2017,3378.68
5707,2018,5918.13
5707,2019,5317.52
5707,2020,6262.17
5707,2021,7244.44
5707,2022,5527.67
5801,2010,159.64
5801,2011,24.76
5801,2012,92.86
5801,2013,314.9
5801,2014,28.9
5801,2015,24.7
5801,2016,280.73
5801,2017,469.98
5801,2018,34.35
5801,2019,139.17
5801,2020,504.51
5801,2021,483.97
5801,2022,158.56
5802,2010,411.68
5802,2011,367.81
5802,2012,580
5802,2013,478
5802,2014,480.96
5802,2015,556.6
5802,2016,681.24
5802,2017,925.06
5802,2018,922.44
5802,2019,838.6
5802,2020,683.37
5802,2021,734.19
5802,2022,589.28
5803,2010,33
5803,2011,15.5
5803,2012,21
5803,2013,90.5
5803,2014,50.73
5803,2015,57.04
5803,2016,547.96
5803,2017,181.81
5803,2018,31.92
5803,2019,119.29
5803,2020,319.72
5803,2021,151.27
5803,2022,207.31
5815,2010,154
5815,2011,17
5815,2012,81
5815,2013,307
5815,2014,3.68
5815,2015,19.54
5815,2016,231.72
5815,2017,455.53
5815,2018,26.63
5815,2019,59.48
5815,2020,471.95
5815,2021,395.84
5815,2022,61.84
5817,2010,303.97
5817,2011,777.7
5817,2012,353.33
5817,2013,542.45
5817,2014,595.28
5817,2015,364.45
5817,2016,666.41
5817,2017,961.26
5817,2018,121.12
5817,2019,375.52
5817,2020,1103.19
5817,2021,868.92
5817,2022,450.2
67,2010,143
67,2011,164
67,2012,66
67,2013,82
67,2014,286.19
67,2015,449.18
67,2016,695.59
67,2017,687.77
67,2018,632.32
67,2019,908.43
67,2020,842.63
67,2021,2608.66
67,2022,1189.75
7,2010,2.96
7,2011,3.95
7,2012,11.86
7,2013,7.9
7,2014,25.23
7,2015,5.16
7,2016,48.8
7,2017,14.22
7,2018,7.51
7,2019,79.49
7,2020,32.36
7,2021,88.12
7,2022,96.73
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
80,2010,49
80,2011,97
80,2012,47
80,2013,264
80,2014,258.16
80,2015,260.24
80,2016,207
80,2017,221.45
80,2018,348.57
80,2019,275.38
80,2020,326.42
80,2021,326.26
80,2022,392.32
9,2014,129.07
9,2015,179.16
9,2016,163.37
9,2017,129.52
9,2018,0
91,2010,1
91,2011,8
91,2012,11
91,2013,3
91,2014,35.27
91,2016,485.71
91,2017,2.53
91,2018,2.34
91,2019,2.18
91,2020,2.01
91,2021,5.61
91,2022,8.09
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,49
99,2011,61
99,2012,66
99,2013,51
99,2014,77.64
99,2015,99.11
99,2016,103.09
99,2017,115.02
99,2018,93.7
99,2019,104.53
99,2020,85.21
99,2021,90.34
99,2022,119.99
