geo,year,scl_cherries_calories_year
114,2015,0
114,2016,2.22
114,2017,5.16
114,2018,4.4
114,2019,13.71
114,2020,28.01
114,2021,37.34
114,2022,32.3
115,2010,30.28
115,2011,26.64
115,2012,15.73
115,2013,9.07
115,2014,27.36
115,2015,13.35
115,2016,44.09
115,2017,80.88
115,2018,123.88
115,2019,216.25
115,2020,159.36
115,2021,164.43
115,2022,230.32
117,2010,2306.75
117,2011,3025.07
117,2012,5740.47
117,2013,5543.74
117,2014,8104.73
117,2015,7637.23
117,2016,8382.46
117,2017,10715.67
117,2018,10970.18
117,2019,9627.49
117,2020,8631.59
117,2021,10594.25
117,2022,6985.89
118,2010,330.32
118,2011,319.39
118,2012,109.9
118,2013,1550.18
118,2014,564.32
118,2015,1489.67
118,2016,325.56
118,2017,121.23
118,2018,0
118,2019,838.33
118,2020,405
118,2021,372.45
118,2022,208.79
119,2010,430.5
119,2011,306.03
119,2012,128.12
119,2013,287.21
119,2014,662.06
119,2015,495.67
119,2016,333.52
119,2017,387.53
119,2018,727.45
119,2019,927.21
119,2020,904.4
119,2021,1069.21
119,2022,1174.06
12,2010,23.71
12,2011,5.08
12,2012,61.57
12,2013,36.01
12,2014,39.62
12,2015,36.5
12,2016,13.43
12,2017,17.52
12,2018,13.91
12,2019,10.74
12,2020,18.7
12,2021,20.86
12,2022,186.99
120,2014,13.39
120,2016,1.51
120,2019,15.51
120,2020,1.13
120,2021,29.3
120,2022,0
121,2010,6029.82
121,2011,4059.12
121,2012,4742.78
121,2013,4467.66
121,2014,5281.62
121,2015,5862.85
121,2016,6926.12
121,2017,10648.63
121,2018,10733.95
121,2019,5981.35
121,2020,7050.4
121,2021,7120.87
121,2022,6101.94
122,2014,45.66
122,2015,39.36
122,2016,41.53
122,2017,4.94
122,2018,89.55
122,2019,0.21
122,2020,4.89
122,2021,23.92
122,2022,18.7
123,2014,0.06
123,2015,0.23
123,2016,0.13
123,2017,0.03
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0.32
123,2022,0
124,2014,4.4
124,2015,13.57
124,2019,0.3
124,2020,0
124,2021,49.49
124,2022,6.98
126,2010,769.93
126,2011,708.6
126,2012,779.64
126,2013,361.89
126,2014,577.51
126,2015,273.67
126,2016,1046.84
126,2017,555.26
126,2018,902.48
126,2019,849.05
126,2020,629.6
126,2021,786.63
126,2022,958.01
127,2019,0.02
127,2020,0
127,2021,0
128,2010,75.29
128,2011,103.83
128,2012,148.16
128,2013,145.73
128,2014,152.59
128,2015,174.55
128,2016,184.28
128,2017,42.57
128,2018,41.78
128,2019,112.18
128,2020,171.24
128,2021,174.37
128,2022,175.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.15
129,2019,0.03
129,2020,0
13,2019,9.7
13,2021,0
13,2022,1.93
130,2010,0.61
130,2011,0.61
130,2012,0.61
130,2013,0.61
130,2014,0.06
130,2015,0.41
130,2016,0.22
130,2017,0.2
130,2018,0.26
130,2019,1.59
130,2020,0.85
130,2021,0.01
130,2022,0.18
131,2010,276.28
131,2011,262.92
131,2012,344.89
131,2013,205.84
131,2014,243.55
131,2015,370.16
131,2016,229.6
131,2017,345.82
131,2018,487.6
131,2019,445.41
131,2020,480.94
131,2021,474.95
131,2022,538.57
132,2010,1.82
132,2011,3.04
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,5
133,2017,2.04
133,2019,0.76
133,2020,0
133,2021,0.03
133,2022,0
134,2010,15.95
134,2011,34.1
134,2012,29.15
134,2013,33
134,2014,18.38
134,2015,17.77
134,2016,29.33
134,2017,26.97
134,2018,31.9
134,2019,37.01
134,2020,27.43
134,2021,56.34
134,2022,59.47
136,2010,0
136,2011,0
136,2012,0
136,2013,0.61
136,2014,0
136,2015,0.12
136,2016,0
136,2017,68.17
137,2010,4.75
137,2011,5.94
137,2012,14.95
137,2013,8.9
137,2014,3.7
137,2015,13.65
137,2016,5.46
137,2017,25.42
137,2018,22.15
137,2019,18.3
137,2020,30.6
137,2021,19.59
137,2022,10.09
138,2010,460.68
138,2011,484.18
138,2012,977.65
138,2013,589.65
138,2014,928.44
138,2015,1359.58
138,2016,880.22
138,2017,1883.53
138,2018,1239.63
138,2019,1279.68
138,2020,757.92
138,2021,3708.57
138,2022,1041.24
14,2010,17.69
14,2011,17.03
14,2012,11.86
14,2013,12.01
14,2014,16.04
14,2015,13.06
14,2016,12.53
14,2017,10.57
14,2018,13.5
14,2019,14.57
14,2020,20.25
14,2021,21.54
14,2022,31.86
141,2014,0.49
141,2015,0.45
141,2016,1.97
141,2017,12.07
141,2018,9.03
141,2019,13.6
141,2020,1.9
141,2021,58.18
141,2022,8.51
143,2010,4487.66
143,2011,4567.61
143,2012,4012.59
143,2013,8479.83
143,2014,8639.79
143,2015,10419.62
143,2016,4502.52
143,2017,7458.23
143,2018,7602.22
143,2019,11321.12
143,2020,5990.39
143,2021,7679.92
143,2022,8854.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.99
144,2015,3.8
144,2016,3.47
144,2017,1.9
144,2018,25.75
144,2019,7.82
144,2020,2.25
144,2021,2.29
144,2022,6.94
146,2010,1606.94
146,2011,1605.03
146,2012,1747.07
146,2013,778.55
146,2014,1276.72
146,2015,1950.64
146,2016,939.96
146,2017,536.81
146,2018,56.45
146,2019,1394.15
146,2020,532.08
146,2021,901.5
146,2022,514.15
147,2010,5.46
147,2011,0
147,2012,8.5
147,2013,9.72
147,2014,54.65
147,2015,7.44
147,2016,29.95
147,2017,10.32
147,2018,5.91
147,2019,7.85
147,2020,2.48
147,2021,5.9
147,2022,6.56
148,2019,0.03
148,2020,0.04
148,2021,4.19
148,2022,0.07
149,2010,7.28
149,2011,6.07
149,2012,3.64
149,2013,1.21
149,2014,0
149,2015,0
149,2016,5.05
149,2017,16.79
149,2018,8.47
149,2019,107.24
149,2020,634.82
149,2021,126.21
149,2022,51
150,2010,6350.1
150,2011,1746.98
150,2012,1033.09
150,2013,1685.41
150,2014,1348.11
150,2015,1669.66
150,2016,1010.13
150,2017,3159.87
150,2018,2092.83
150,2019,6312.91
150,2020,5677.48
150,2021,7024.5
150,2022,5741.28
153,2010,4.8
153,2011,4.19
153,2012,4.78
153,2013,4.79
153,2014,0
153,2015,0
153,2016,1.79
153,2017,3.41
153,2018,4.02
153,2019,11.15
153,2020,6.49
153,2021,4.12
153,2022,4.23
154,2010,2022.52
154,2011,1997.14
154,2012,1361.46
154,2013,937.94
154,2014,1681.43
154,2015,1396.25
154,2016,1209.84
154,2017,1064.24
154,2018,1451.45
154,2019,1344.92
154,2020,1236.94
154,2021,980.73
154,2022,1129.94
155,2010,0.6
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.02
155,2016,0.02
155,2017,0
155,2018,0.02
155,2019,0.01
155,2020,0.03
155,2021,0.19
155,2022,0.54
156,2010,0
156,2011,295.86
156,2012,589.02
156,2013,326.54
156,2014,54.95
156,2015,107.72
156,2016,110.01
156,2017,108.69
156,2018,108.57
156,2019,0
156,2020,251.82
156,2021,477.79
156,2022,7.54
157,2010,0
157,2011,1.21
157,2012,0.61
157,2013,0.61
157,2014,0.25
157,2015,1.63
157,2016,0.2
157,2017,1.5
157,2018,2.1
157,2019,0.73
157,2020,1.18
157,2021,0.74
157,2022,0.57
158,2015,8.64
158,2016,32.88
158,2018,0.02
158,2019,0.01
158,2020,0.06
158,2021,0.01
158,2022,0.08
159,2014,0.3
159,2015,0.18
159,2016,0.62
159,2017,0.01
159,2018,0.55
159,2019,1.35
159,2020,1.06
159,2021,0.74
159,2022,0.06
16,2010,17
16,2011,29.75
16,2012,29.75
16,2013,29.75
16,2014,2.64
16,2015,0
16,2016,164.76
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.73
162,2010,1066.37
162,2011,988.53
162,2012,1233.89
162,2013,1579.76
162,2014,1680.23
162,2015,1731.52
162,2016,1655.09
162,2017,1491.88
162,2018,1755.02
162,2019,1421.35
162,2020,1412.44
162,2021,1554.82
162,2022,1492.77
165,2010,1098.28
165,2011,1090.39
165,2012,1111.53
165,2013,1100.3
165,2014,1124.98
165,2015,1158.46
165,2016,1186.46
165,2017,1149.79
165,2018,1173.09
165,2019,1304.78
165,2020,1362.62
165,2021,1531.42
165,2022,1534.46
166,2010,9.72
166,2011,33.4
166,2012,24.29
166,2013,14.57
166,2014,9.19
166,2015,16.87
166,2016,18.29
166,2017,23.97
166,2018,18.08
166,2019,33.03
166,2020,38.25
166,2021,41.29
166,2022,47.35
167,2010,23.92
167,2011,380.71
167,2012,137.8
167,2013,896.47
167,2014,951.28
167,2015,871.59
167,2016,956.83
167,2017,986.11
167,2018,1003.57
167,2019,1123.18
167,2020,494.18
167,2021,876.42
167,2022,1064.51
168,2014,1.01
168,2015,0.58
168,2016,0.73
168,2017,0.57
168,2018,0.36
168,2019,0.53
168,2020,0.5
168,2021,0
168,2022,0.55
169,2010,0
169,2011,1.21
169,2012,1.21
169,2013,0
169,2014,0
169,2015,15.38
169,2016,150.66
169,2017,52.9
169,2018,226.28
169,2019,101.49
169,2020,78.94
169,2021,40
169,2022,0.2
170,2010,27.45
170,2011,25.66
170,2012,3.07
170,2013,1.54
170,2014,1.01
170,2015,22.96
170,2016,28.36
170,2017,54.07
170,2018,101.95
170,2019,156.89
170,2020,33.17
170,2021,43.38
170,2022,176.89
171,2010,34
171,2011,102.01
171,2012,121.44
171,2013,157.26
171,2014,40.15
171,2015,20.84
171,2016,42.91
171,2017,38.01
171,2018,11.08
171,2019,32.28
171,2020,13.01
171,2021,20.43
171,2022,0
173,2010,22295.95
173,2011,19100.07
173,2012,19556.5
173,2013,21362.6
173,2014,25458.27
173,2015,24474.42
173,2016,26168.32
173,2017,13132.27
173,2018,144799.94
173,2019,25779.61
173,2020,31293.23
173,2021,35545.72
173,2022,44759.98
174,2010,6549.41
174,2011,8617.96
174,2012,6439.76
174,2013,7460.38
174,2014,8242.31
174,2015,10713.49
174,2016,12004.21
174,2017,12689.62
174,2018,12244.09
174,2019,13819.25
174,2020,7606.51
174,2021,14979.03
174,2022,15306.58
176,2015,0.88
176,2017,0.02
176,2019,0
176,2020,8.88
179,2020,2.46
18,2021,0.01
18,2022,0.06
181,2010,4.25
181,2011,0.61
181,2012,1.82
181,2013,18.22
181,2014,33.73
181,2015,43
181,2016,0
181,2017,0
181,2018,0.03
181,2019,0
181,2020,0.15
181,2021,0.3
181,2022,0
183,2010,39967.23
183,2011,46936.99
183,2012,40258.9
183,2013,45602.15
183,2014,47126.94
183,2015,42363.77
183,2016,41976.4
183,2017,33633.17
183,2018,52656.47
183,2019,21638.77
183,2020,20566.39
183,2021,20329.81
183,2022,19823.82
184,2010,0
184,2011,0.61
184,2012,0
184,2013,0
184,2014,0
184,2015,0.07
184,2016,0
184,2017,0.12
184,2018,0.05
184,2019,0
184,2020,0.02
184,2021,0
184,2022,0.1
185,2010,82457.76
185,2011,88651.2
185,2012,84097.2
185,2013,89865.6
185,2014,80164.08
185,2015,62613.3
185,2016,60159.15
185,2017,59545.63
185,2018,77354.52
185,2019,74219.12
185,2020,82670.43
185,2021,86684.15
185,2022,86664.35
188,2020,0.52
189,2016,0.9
189,2017,0.75
189,2018,0.05
189,2019,1.25
189,2020,0.83
189,2021,0
189,2022,0
19,2010,507.68
19,2011,539.44
19,2012,532.33
19,2013,534.33
19,2014,616.51
19,2015,597.85
19,2016,643
19,2017,687.75
19,2018,727.06
19,2019,692.13
19,2020,672.62
19,2021,813.43
19,2022,808.16
191,2010,0.6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.08
191,2016,0.44
191,2017,0.39
191,2018,0.16
191,2019,0.29
191,2020,0
191,2021,0.32
191,2022,0
193,2014,0.12
193,2015,0.05
193,2016,0.02
193,2018,0.14
193,2019,0.09
193,2020,0.02
193,2021,0.02
193,2022,0.03
194,2010,2337.29
194,2011,2214.88
194,2012,159.03
194,2013,45.36
194,2014,186.29
194,2015,169.53
194,2016,179.79
194,2017,661.73
194,2018,232.58
194,2019,223.95
194,2020,212.95
194,2021,2147.63
194,2022,2596.33
195,2010,1.21
195,2011,2.43
195,2012,1.21
195,2013,1.21
195,2014,1.73
195,2015,3.15
195,2016,2.69
195,2017,6.3
195,2018,4.8
195,2019,10.78
195,2020,18.69
195,2021,41.66
195,2022,5.06
196,2010,10.28
196,2011,0
196,2012,0
196,2013,0
196,2014,0.98
196,2015,0.86
196,2016,1.97
196,2017,1.13
196,2018,2.1
196,2019,2.42
196,2020,4.54
196,2021,5.01
196,2022,1
197,2014,0.11
197,2015,0.12
197,2018,0.16
197,2021,0
197,2022,0.27
198,2010,1855.6
198,2011,2512.59
198,2012,1650.4
198,2013,3188.74
198,2014,3250.84
198,2015,3384.97
198,2016,2535.57
198,2017,914.58
198,2018,954.32
198,2019,660.02
198,2020,1288.39
198,2021,504.56
198,2022,1232.81
199,2010,1076.69
199,2011,465.55
199,2012,165.41
199,2013,151.94
199,2014,355.68
199,2015,252.91
199,2016,218.52
199,2017,581.33
199,2018,701.51
199,2019,536.7
199,2020,165.05
199,2021,335.34
199,2022,722.16
2,2014,0.28
2,2017,6.96
2,2018,298.26
2,2019,0.91
2,2020,5.73
2,2021,0
2,2022,0
20,2010,37.33
20,2011,133.17
20,2012,25.74
20,2013,4.84
20,2014,1.87
20,2015,1.05
20,2016,7.38
20,2017,21.34
20,2018,5.96
20,2019,3.07
20,2020,14.33
20,2021,6.11
20,2022,18.41
202,2010,157.09
202,2011,180
202,2012,167.41
202,2013,85.27
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,24.73
202,2020,430.15
202,2021,268.36
202,2022,448.41
203,2010,34247.29
203,2011,32309.9
203,2012,33378.15
203,2013,34408.02
203,2014,37422.74
203,2015,31886.46
203,2016,34958.91
203,2017,36973.65
203,2018,23908.16
203,2019,41053.8
203,2020,26427.15
203,2021,32751.31
203,2022,38809.76
207,2010,154.97
207,2011,334.36
207,2012,318.23
207,2013,385.55
207,2014,384.99
207,2015,504.61
207,2016,501.83
207,2017,511.43
207,2018,698.77
207,2019,692.08
207,2020,750.75
207,2021,1005.96
207,2022,1055.28
209,2010,1.21
209,2011,1.21
209,2012,1.21
209,2013,7.29
209,2014,34.68
209,2015,136.18
209,2016,16.37
209,2017,3.25
209,2018,0.62
209,2019,3.07
209,2020,1.73
209,2021,0.64
209,2022,0.39
21,2010,2013.75
21,2011,2325.79
21,2012,1727.64
21,2013,1597.27
21,2014,1866.86
21,2015,1254.32
21,2016,1450.21
21,2017,1964
21,2018,1578.2
21,2019,1806.22
21,2020,1350.94
21,2021,1598.22
21,2022,2187.77
210,2010,22.59
210,2011,23.5
210,2012,46.66
210,2013,33.88
210,2014,1103.26
210,2015,1193.76
210,2016,1086.21
210,2017,1074.17
210,2018,1525.51
210,2019,1063.31
210,2020,891.48
210,2021,1342.26
210,2022,1509.56
211,2010,2005.4
211,2011,4653.1
211,2012,2494.2
211,2013,3559.22
211,2014,5468.18
211,2015,3744.54
211,2016,3202.53
211,2017,3386.98
211,2018,2902.34
211,2019,4142.13
211,2020,3610.41
211,2021,2635.96
211,2022,2996.62
212,2010,24446.8
212,2011,29150.6
212,2012,42285.42
212,2013,30355.95
212,2014,30312.44
212,2015,30504.6
212,2016,30166.12
212,2017,38021.32
212,2018,34686.06
212,2019,35480.92
212,2020,22871.01
212,2021,22431.5
212,2022,37873.19
213,2015,35.68
213,2016,2.7
213,2017,56.22
213,2018,34.93
213,2019,7.87
213,2020,65.19
213,2021,15.17
213,2022,10.15
214,2010,4253.07
214,2011,5855.21
214,2012,7269.77
214,2013,4176.29
214,2014,5723.4
214,2015,4609.9
214,2016,5756.13
214,2017,7126.09
214,2018,6273.93
214,2019,5973.88
214,2020,4751.46
214,2021,5809.89
214,2022,5998.35
215,2010,0.61
215,2011,0.61
215,2012,1.21
215,2013,1.82
215,2014,0
215,2015,0.91
215,2016,2.42
215,2017,3.54
215,2018,8.58
215,2019,19.38
215,2020,10.36
215,2021,3.46
215,2022,9.67
216,2010,738.36
216,2011,908.37
216,2012,874.98
216,2013,712.85
216,2014,925.51
216,2015,1062.43
216,2016,1526.14
216,2017,1775.42
216,2018,1680.65
216,2019,1588.19
216,2020,1490.04
216,2021,1235.29
216,2022,1333.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.2
219,2021,0.43
219,2022,0.11
220,2010,37.43
220,2011,3.62
220,2012,5.44
220,2013,12.06
220,2014,26.07
220,2015,115.43
220,2016,12.37
220,2017,4.31
220,2018,2.78
220,2019,1.46
220,2020,146.14
220,2021,131.92
220,2022,123.28
221,2010,56.47
221,2011,89.26
221,2012,54.04
221,2013,0
221,2014,7.06
221,2015,32.3
221,2016,103.02
221,2017,55.28
221,2018,22.16
221,2019,0
221,2020,190.03
221,2021,170.24
221,2022,81.53
222,2010,3062.34
222,2011,3896.86
222,2012,2921.43
222,2013,2946.82
222,2014,2224.81
222,2015,2564.97
222,2016,3125.82
222,2017,3091.98
222,2018,3170.74
222,2019,2487.42
222,2020,2454.57
222,2021,2431.69
222,2022,2451.26
223,2010,150669.24
223,2011,171497.57
223,2012,181027.27
223,2013,192652.26
223,2014,172693.88
223,2015,202267.6
223,2016,224633.21
223,2017,249105.17
223,2018,245532.96
223,2019,253624.53
223,2020,277206.14
223,2021,271384.15
223,2022,263974.67
225,2010,495.78
225,2011,219.5
225,2012,243.18
225,2013,283.26
225,2014,476.08
225,2015,431.41
225,2016,492.05
225,2017,482.97
225,2018,495.33
225,2019,539.2
225,2020,1123.76
225,2021,0
225,2022,818.86
226,2010,1.21
226,2011,0
226,2012,0
226,2013,1.82
226,2014,0
226,2015,2.62
226,2016,1.6
226,2017,1.15
226,2018,0.24
226,2019,0.14
226,2020,0.71
226,2021,9.09
226,2022,1.46
229,2010,9704.27
229,2011,11756.61
229,2012,12212.01
229,2013,10726.19
229,2014,13432.97
229,2015,13591.75
229,2016,10646.75
229,2017,12958.13
229,2018,10422.8
229,2019,10983.51
229,2020,10725.35
229,2021,11130.25
229,2022,11135.55
23,2014,0.12
23,2015,0.02
23,2016,0.23
23,2017,0.08
23,2018,0.05
23,2019,0.01
23,2020,0.03
23,2021,0.36
23,2022,0.11
230,2010,41369.13
230,2011,41782.99
230,2012,41371.6
230,2013,45837.48
230,2014,38981.84
230,2015,44855.51
230,2016,36580.82
230,2017,39739.97
230,2018,47885.95
230,2019,39122.07
230,2020,37614.01
230,2021,36607.81
230,2022,34435.61
231,2010,136514.1
231,2011,139222.09
231,2012,187197.6
231,2013,154097.95
231,2014,136756.13
231,2015,133800.55
231,2016,139490.14
231,2017,163233.53
231,2018,130457.9
231,2019,134928.95
231,2020,131643.25
231,2021,157144.98
231,2022,105827.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.18
233,2018,0
234,2010,37.65
234,2011,18.22
234,2012,10.32
234,2013,15.18
234,2014,13.24
234,2015,12.24
234,2016,18.37
234,2017,18.68
234,2018,13.18
234,2019,17.69
234,2020,11.5
234,2021,19.66
234,2022,39.51
235,2010,41726.07
235,2011,31423.07
235,2012,34493.55
235,2013,38944.33
235,2014,34053.16
235,2015,46792.94
235,2016,43677.69
235,2017,57416.23
235,2018,75181.49
235,2019,87594.65
235,2020,83913.94
235,2021,87785.64
235,2022,105216.62
236,2010,52.64
236,2011,93.88
236,2012,86.28
236,2013,0.54
236,2014,4.11
236,2015,0
236,2016,0
236,2017,0
236,2018,0.61
236,2019,4.88
236,2020,3.9
236,2021,16.91
236,2022,32.64
237,2014,1132.96
237,2015,1143.49
237,2016,1631.74
237,2017,2256.19
237,2018,2554.35
237,2019,6836.63
237,2020,7067.98
237,2021,6512.87
237,2022,4465.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.21
244,2016,0.01
244,2018,0.88
244,2019,0.11
244,2020,0
244,2021,0.03
244,2022,0
249,2010,0
249,2011,6.68
249,2012,7.29
249,2013,10.93
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,2.25
249,2020,5.53
249,2021,0
249,2022,14.23
25,2010,0
25,2011,0.61
25,2012,0
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.01
25,2017,0.09
25,2018,0.57
25,2019,0.46
25,2020,0.06
25,2021,0.15
25,2022,0
250,2014,0.02
250,2015,0.22
250,2016,0.25
250,2017,1.59
250,2018,0.14
250,2019,0.09
250,2020,0
250,2021,0.97
250,2022,0.12
251,2010,8.5
251,2011,1.82
251,2012,0.61
251,2013,0.61
251,2014,1.7
251,2015,1.09
251,2016,8.98
251,2017,1.71
251,2018,2.5
251,2019,3.69
251,2020,7.09
251,2021,3.71
251,2022,4.98
255,2010,5412.64
255,2011,5167.45
255,2012,3658.56
255,2013,5175.83
255,2014,6632.75
255,2015,5705.88
255,2016,4958.23
255,2017,4713.56
255,2018,4297.68
255,2019,5122.43
255,2020,2718.83
255,2021,2982.02
255,2022,3999.34
256,2010,220.08
256,2011,270.45
256,2012,198.58
256,2013,187.08
256,2014,243.44
256,2015,229.3
256,2016,245.51
256,2017,233.08
256,2018,252.34
256,2019,279.54
256,2020,206.26
256,2021,209.09
256,2022,238.61
27,2010,9998.26
27,2011,12533.36
27,2012,8747.2
27,2013,17529.84
27,2014,14638.42
27,2015,22351.58
27,2016,16975.15
27,2017,20862.39
27,2018,24609.86
27,2019,24437.06
27,2020,23419.22
27,2021,23991.29
27,2022,23942.59
272,2010,548.16
272,2011,1162.17
272,2012,358.27
272,2013,243.5
272,2014,2329.18
272,2015,2805.16
272,2016,1457.03
272,2017,2165.32
272,2018,90.8
272,2019,5245.92
272,2020,603.39
272,2021,2798.29
272,2022,7535.68
273,2010,1357.65
273,2011,1288.77
273,2012,1198.13
273,2013,1328.08
273,2014,1390.47
273,2015,1370.22
273,2016,1410.76
273,2017,1320.98
273,2018,1347.35
273,2019,1361
273,2020,1297.39
273,2021,1378.48
273,2022,1356.21
276,2012,0
276,2013,0
276,2014,0
276,2015,8.04
276,2016,0
276,2017,0.97
276,2018,0
276,2019,0
276,2020,0
277,2020,1.32
28,2014,4.93
28,2017,16.07
28,2018,27.01
28,2019,20.27
28,2020,6.85
28,2021,2.77
28,2022,1.5
29,2020,0.04
3,2010,7003.93
3,2011,7872.82
3,2012,9196.57
3,2013,10234.51
3,2014,9822.98
3,2015,11008.17
3,2016,10665.58
3,2017,10431.01
3,2018,10596.63
3,2019,10961.48
3,2020,11264.01
3,2021,12191.28
3,2022,13398.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.07
32,2015,0.06
32,2016,0.12
32,2017,0
32,2018,0
33,2010,18163.12
33,2011,20738.09
33,2012,26007.62
33,2013,17384.99
33,2014,21070.21
33,2015,16649.74
33,2016,18240.13
33,2017,27905.85
33,2018,24139.52
33,2019,23806.35
33,2020,21536.04
33,2021,21817.76
33,2022,13872.95
35,2010,2.4
35,2011,1.19
35,2012,1.19
35,2013,1.19
35,2014,1.2
35,2015,1.17
35,2016,0.63
35,2017,2.22
35,2018,6.8
35,2019,13.69
35,2020,0
35,2021,7.04
35,2022,8.59
351,2010,35933.95
351,2011,46692.61
351,2012,62552.99
351,2013,57932.28
351,2014,76579.05
351,2015,86823.54
351,2016,103074.4
351,2017,96728.67
351,2018,153187.16
351,2019,152933.68
351,2020,150059.79
351,2021,239450.97
351,2022,243733.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2022,12.98
38,2010,1.82
38,2011,1.21
38,2012,3.04
