geo,year,scl_poppy_seed_opening_stocks
119,2015,0
119,2016,6.5
119,2017,30
119,2018,26.68
119,2019,0
119,2020,35.31
119,2021,69.04
119,2022,74.28
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,6
121,2011,6
121,2012,6
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.02
129,2021,0.02
129,2022,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.23
130,2021,0.23
130,2022,0.23
131,2010,129.2
131,2011,129.2
131,2012,129.2
131,2013,129.2
131,2014,129.2
131,2015,129.2
131,2016,279.2
131,2017,329.2
131,2018,329.2
131,2019,329.2
131,2020,329.2
131,2021,9.2
131,2022,9.2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.2
134,2015,0.2
134,2016,0.2
134,2017,0.2
134,2018,0.2
134,2019,0.2
134,2020,0.2
134,2021,0.2
134,2022,0.2
137,2010,0.4
137,2011,0.4
137,2012,0.4
137,2013,0.4
137,2014,0.4
137,2015,0.4
137,2016,0.4
137,2017,0.4
137,2018,0.4
137,2019,0.4
137,2020,0.4
137,2021,0.4
137,2022,0.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,1.59
138,2021,1.59
138,2022,1.59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0
14,2022,0
143,2010,5.2
143,2011,5.2
143,2012,5.2
143,2013,5.2
143,2014,5.2
143,2015,5.2
143,2016,5.2
143,2017,5.2
143,2018,5.2
143,2019,5.2
143,2020,5.2
143,2021,5.2
143,2022,5.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,34.8
146,2011,34.8
146,2012,34.8
146,2013,34.8
146,2014,34.8
146,2015,34.8
146,2016,34.8
146,2017,34.8
146,2018,34.8
146,2019,34.8
146,2020,34.8
146,2021,34.8
146,2022,34.8
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,1.25
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,0.41
149,2020,0.41
149,2021,0.39
149,2022,0.39
150,2014,400
150,2015,0
150,2016,0
150,2017,0
150,2018,154.55
150,2019,495.01
150,2020,501.35
150,2021,748.37
150,2022,0
153,2010,0.8
153,2011,0.8
153,2012,0.8
153,2013,0.8
153,2014,0.8
153,2015,0.8
153,2016,0.8
153,2017,0.8
153,2018,0.8
153,2019,0.8
153,2020,0.8
153,2021,0.8
153,2022,0.8
154,2014,11.4
154,2015,4.7
154,2016,0
154,2017,24.73
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,3.12
156,2010,186
156,2011,167.65
156,2012,108.01
156,2013,62.28
156,2014,26.8
156,2015,26.8
156,2016,26.8
156,2017,26.8
156,2018,26.8
156,2019,26.8
156,2020,37.05
156,2021,44.14
156,2022,49.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,0.2
159,2015,0.2
159,2016,0.2
159,2017,0.2
159,2018,0.2
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,13.85
162,2011,23.14
162,2012,30.53
162,2013,36.28
162,2014,40.8
162,2015,8.12
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1.15
165,2017,1.15
165,2018,1.15
165,2019,1.15
165,2020,1.15
165,2021,1.15
165,2022,1.15
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,4240.99
167,2016,8765.19
167,2017,9065.25
167,2018,6921.15
167,2019,4169.88
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1772.67
173,2011,2158.39
173,2012,1569.9
173,2013,1201.38
173,2014,745.6
173,2015,1411.07
173,2016,2633.11
173,2017,3511.82
173,2018,4188.67
173,2019,3844.72
173,2020,3805.02
173,2021,3717.87
173,2022,3717.87
174,2010,10
174,2011,8.11
174,2012,4
174,2013,0
174,2014,4.4
174,2015,17.23
174,2016,34.06
174,2017,55.57
174,2018,90.27
174,2019,153.31
174,2020,153.31
174,2021,153.31
174,2022,153.31
18,2019,0
18,2020,0.02
18,2021,0.02
18,2022,0.02
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.2
181,2014,0.26
181,2015,0.2
181,2016,0
181,2017,0.2
181,2018,0.2
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,420.44
183,2011,491.22
183,2012,535.42
183,2013,600.84
183,2014,653.4
183,2015,578.76
183,2016,452.4
183,2017,316.78
183,2018,232.82
183,2019,0
183,2020,9.02
183,2021,1.93
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1412
185,2015,1412
185,2016,1412
185,2017,1412
185,2018,1412
185,2019,1412
185,2020,1412
185,2021,1412
185,2022,1412
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1.13
189,2016,1.13
189,2017,1.13
189,2018,1.13
189,2019,1.12
189,2020,1.01
189,2021,1.01
189,2022,1.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,20.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,331.4
199,2011,331.4
199,2012,331.4
199,2013,331.4
199,2014,331.4
199,2015,884.33
199,2016,1898.53
199,2017,3370.53
199,2018,3540.38
199,2019,3658.09
199,2020,3541.86
199,2021,3487.14
199,2022,3434.02
20,2010,3.2
20,2011,3.2
20,2012,3.2
20,2013,3.2
20,2014,3.2
20,2015,3.2
20,2016,3.2
20,2017,3.2
20,2018,3.2
20,2019,3.2
20,2020,3.2
20,2021,3.2
20,2022,3.2
202,2010,27.8
202,2011,27.8
202,2012,27.8
202,2013,27.8
202,2014,27.8
202,2015,27.8
202,2016,27.8
202,2017,27.8
202,2018,27.8
202,2019,27.8
202,2020,27.8
202,2021,27.8
202,2022,27.8
203,2014,1095.4
203,2015,3176.59
203,2016,4505.03
203,2017,4374.54
203,2018,4166.81
203,2019,4166.81
203,2020,4166.81
203,2021,4166.81
203,2022,4166.81
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,1.55
21,2016,3.05
21,2017,3.05
21,2018,3.05
21,2019,3.05
21,2020,2.96
21,2021,2.88
21,2022,2.88
210,2014,234.2
210,2015,234.2
210,2016,234.2
210,2017,234.2
210,2018,234.2
210,2019,234.19
210,2020,234.19
210,2021,234.18
210,2022,234.18
211,2014,22.2
211,2015,23.29
211,2016,30.19
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0.68
211,2022,2.79
215,2010,0.8
215,2011,0.8
215,2012,0.8
215,2013,0.8
215,2014,0.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,37050
223,2011,50150
223,2012,63550
223,2013,45250
223,2014,37000
223,2015,26912.47
223,2016,27956.06
223,2017,14791.09
223,2018,11573.56
223,2019,214.25
223,2020,0
223,2021,208.36
223,2022,1025.04
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0.19
226,2017,0.2
226,2018,0.2
226,2019,0.2
226,2020,0.2
226,2021,0.2
226,2022,0.2
229,2014,310.4
229,2015,548.05
229,2016,655.94
229,2017,494.31
229,2018,620.38
229,2019,1846.2
229,2020,461.25
229,2021,628.33
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,995.4
231,2015,926.75
231,2016,896.12
231,2017,590.95
231,2018,1846.55
231,2019,1736.74
231,2020,1899.33
231,2021,2142.85
231,2022,2406.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.03
233,2022,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0.5
234,2019,0.5
234,2020,0.5
234,2021,0.5
234,2022,0.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,7.18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,9.9
244,2011,9.9
244,2012,9.9
244,2013,10.87
244,2014,3.4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0.2
251,2020,0.2
251,2021,0.2
251,2022,0.2
255,2014,42.4
255,2015,42.4
255,2016,42.4
255,2017,42.4
255,2018,42.4
255,2019,42.4
255,2020,42.4
255,2021,42.4
255,2022,42.4
256,2014,0
256,2015,19.35
256,2016,24.82
256,2017,33.47
256,2018,37.85
256,2019,37.85
256,2020,37.09
256,2021,37.09
256,2022,38.65
27,2010,0
27,2011,0
27,2012,22.96
27,2013,45.89
27,2014,86
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2.4
273,2011,2.4
273,2012,2.4
273,2013,2.4
273,2014,2.4
273,2015,2.4
273,2016,2.4
273,2017,2.4
273,2018,2.4
273,2019,2.4
273,2020,2.4
273,2021,2.4
273,2022,2.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.76
277,2021,0.76
277,2022,0.76
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,1.59
33,2013,0
33,2014,223.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0
35,2022,0
351,2010,0.2
351,2011,0.2
351,2012,0.2
351,2013,0.2
351,2014,0.2
351,2015,1.43
351,2016,1.89
351,2017,1.89
351,2018,2.28
351,2019,2.28
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,46
40,2011,7.43
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,6.67
44,2011,1.8
44,2012,1.8
44,2013,1.8
44,2014,1.8
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,8.39
44,2021,8.39
44,2022,8.39
48,2010,0.4
48,2011,0.4
48,2012,0.4
48,2013,0.4
48,2014,0.4
48,2015,0.4
48,2016,0.4
48,2017,0.4
48,2018,0.4
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.51
49,2017,0.51
49,2018,0.51
49,2019,0.51
49,2020,0.51
49,2021,0.51
49,2022,0.51
50,2010,0.4
50,2011,0.4
50,2012,0.4
50,2013,0.4
50,2014,0.4
50,2015,0.4
50,2016,0.4
50,2017,0.4
50,2018,0.4
50,2019,0.4
50,2020,0.4
50,2021,0.4
50,2022,0.4
5000,2010,44753.41
5000,2011,58006.6
5000,2012,71447.94
5000,2013,53090.47
5000,2014,51489.12
5000,2015,47325.75
5000,2016,55830.24
5000,2017,45090.47
5000,2018,41606.94
5000,2019,28796.05
5000,2020,23668.41
5000,2021,23665.98
5000,2022,23288.27
5100,2010,41.8
5100,2011,41.8
5100,2012,41.8
5100,2013,41.8
5100,2014,45.46
5100,2015,39.2
5100,2016,38.99
5100,2017,39.2
5100,2018,40.05
5100,2019,38.54
5100,2020,39.2
5100,2021,39.04
5100,2022,39.04
5101,2010,2.8
5101,2011,2.8
5101,2012,2.8
5101,2013,2.8
5101,2014,2.86
5101,2015,2
5101,2016,1.79
5101,2017,2
5101,2018,2
5101,2019,1.8
5101,2020,2.8
5101,2021,2.8
5101,2022,2.8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,5.2
5103,2011,5.2
5103,2012,5.2
5103,2013,5.2
5103,2014,5.2
5103,2015,5.2
5103,2016,5.2
5103,2017,5.2
5103,2018,5.2
5103,2019,5.2
5103,2020,5.2
5103,2021,5.2
5103,2022,5.2
5104,2010,33
5104,2011,33
5104,2012,33
5104,2013,33
5104,2014,36.6
5104,2015,31.2
5104,2016,31.2
5104,2017,31.2
5104,2018,32.25
5104,2019,31
5104,2020,31
5104,2021,31
5104,2022,31
5105,2010,0.8
5105,2011,0.8
5105,2012,0.8
5105,2013,0.8
5105,2014,0.8
5105,2015,0.8
5105,2016,0.8
5105,2017,0.8
5105,2018,0.6
5105,2019,0.54
5105,2020,0.2
5105,2021,0.03
5105,2022,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,64.67
5200,2011,21.23
5200,2012,15.39
5200,2013,13.8
5200,2014,1233
5200,2015,941.44
5200,2016,913.34
5200,2017,608.16
5200,2018,1864.98
5200,2019,1758.44
5200,2020,1935.23
5200,2021,2179.65
5200,2022,2433.74
5203,2010,0
5203,2011,0
5203,2012,1.59
5203,2013,0
5203,2014,1218.6
5203,2015,926.75
5203,2016,896.12
5203,2017,590.95
5203,2018,1846.55
5203,2019,1736.74
5203,2020,1899.33
5203,2021,2142.85
5203,2022,2406.5
5204,2010,0.6
5204,2011,0.6
5204,2012,0.6
5204,2013,0.6
5204,2014,0.6
5204,2015,0.6
5204,2016,1.13
5204,2017,1.13
5204,2018,1.79
5204,2019,5.02
5204,2020,11.01
5204,2021,12.01
5204,2022,13.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.6
5206,2015,1.13
5206,2016,1.64
5206,2017,1.64
5206,2018,1.69
5206,2019,1.67
5206,2020,1.57
5206,2021,1.56
5206,2022,1.56
5207,2010,64.07
5207,2011,20.63
5207,2012,13.2
5207,2013,13.2
5207,2014,13.2
5207,2015,12.95
5207,2016,14.45
5207,2017,14.45
5207,2018,14.95
5207,2019,15
5207,2020,23.3
5207,2021,23.23
5207,2022,11.83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,38854
5300,2011,52207.03
5300,2012,66255.4
5300,2013,48388.32
5300,2014,40447.6
5300,2015,30485.05
5300,2016,31718.83
5300,2017,18765.42
5300,2018,15592.67
5300,2019,4502.1
5300,2020,4852.21
5300,2021,4238.82
5300,2022,4926.43
5301,2010,312.6
5301,2011,312.6
5301,2012,312.6
5301,2013,312.6
5301,2014,320.8
5301,2015,312.6
5301,2016,312.6
5301,2017,312.6
5301,2018,312.6
5301,2019,312.6
5301,2020,312.6
5301,2021,312.6
5301,2022,319.78
5302,2010,42.4
5302,2011,42.4
5302,2012,42.4
5302,2013,42.4
5302,2014,42.4
5302,2015,43.63
5302,2016,44.09
5302,2017,44.09
5302,2018,44.48
5302,2019,44.48
5302,2020,42.2
5302,2021,42.19
5302,2022,42.19
5303,2010,318.54
5303,2011,700.73
5303,2012,1377.64
5303,2013,1961.72
5303,2014,2338
5303,2015,2552.52
5303,2016,2718.24
5303,2017,2928.77
5303,2018,3010.21
5303,2019,3312.89
5303,2020,3937.11
5303,2021,3493.39
5303,2022,3463.04
5304,2010,129.2
5304,2011,129.2
5304,2012,129.2
5304,2013,129.2
5304,2014,129.2
5304,2015,129.2
5304,2016,279.2
5304,2017,329.2
5304,2018,329.2
5304,2019,329.2
5304,2020,329.2
5304,2021,9.2
5304,2022,9.2
5305,2010,38051.26
5305,2011,51022.1
5305,2012,64393.56
5305,2013,45942.4
5305,2014,37617.2
5305,2015,27447.1
5305,2016,28364.7
5305,2017,15150.76
5305,2018,11896.19
5305,2019,502.93
5305,2020,231.1
5305,2021,381.44
5305,2022,1092.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5596.04
5400,2011,5558
5400,2012,5016.45
5400,2013,4572.4
5400,2014,9731.86
5400,2015,15832.26
5400,2016,23131.29
5400,2017,25649.9
5400,2018,24081.44
5400,2019,22469.37
5400,2020,16803.92
5400,2021,17163.53
5400,2022,15706.49
5401,2010,2658.11
5401,2011,3114.62
5401,2012,2593.28
5401,2013,2313.11
5401,2014,4187.8
5401,2015,8660.75
5401,2016,15294.83
5401,2017,17809.98
5401,2018,16428.62
5401,2019,13218.29
5401,2020,8901.5
5401,2021,8752.54
5401,2022,8697.49
5402,2010,34.74
5402,2011,44.04
5402,2012,51.43
5402,2013,57.28
5402,2014,666.4
5402,2015,816.57
5402,2016,922.84
5402,2017,784.72
5402,2018,907.45
5402,2019,2106.59
5402,2020,756.95
5402,2021,957.74
5402,2022,317.89
5403,2010,22.62
5403,2011,19.48
5403,2012,15.36
5403,2013,13
5403,2014,1862.6
5403,2015,3777.41
5403,2016,5441.82
5403,2017,5472.84
5403,2018,5305.69
5403,2019,5531.27
5403,2020,5531.1
5403,2021,5529.61
5403,2022,5518.5
5404,2010,2880.57
5404,2011,2379.86
5404,2012,2356.37
5404,2013,2189.01
5404,2014,3015.06
5404,2015,2577.53
5404,2016,1471.8
5404,2017,1582.36
5404,2018,1439.68
5404,2019,1613.22
5404,2020,1614.36
5404,2021,1923.64
5404,2022,1172.62
5500,2010,196.9
5500,2011,178.55
