geo,year,scl_160_opening_stocks
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0.2
115,2018,0.2
115,2019,0.2
115,2020,0.2
115,2021,0.2
115,2022,0.2
117,2010,219.64
117,2011,64.9
117,2012,52.46
117,2013,115.23
117,2014,78.6
117,2015,0
117,2016,62.84
117,2017,73.2
117,2018,69.64
117,2019,148.22
117,2020,188.56
117,2021,188.56
117,2022,188.56
118,2010,7.2
118,2011,7.2
118,2012,7.2
118,2013,7.2
118,2014,7.2
118,2015,7.2
118,2016,7.2
118,2017,7.2
118,2018,7.2
118,2019,7.2
118,2020,7.2
118,2021,7.2
118,2022,7.2
119,2014,4
119,2015,252.66
119,2016,774.12
119,2017,774.12
119,2018,774.12
119,2019,774.12
119,2020,676.06
119,2021,593.72
119,2022,593.72
12,2010,41.95
12,2011,15.35
12,2012,23.68
12,2013,12.91
12,2014,11.4
12,2015,0
12,2016,46.12
12,2017,13.82
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1.56
121,2011,0
121,2012,0
121,2013,4
121,2014,0.4
121,2015,0.4
121,2016,0.4
121,2017,0
121,2018,0
121,2019,0.4
121,2020,0.4
121,2021,0.4
121,2022,0.4
126,2014,1.8
126,2015,353.8
126,2016,353.8
126,2017,353.8
126,2018,353.8
126,2019,353.04
126,2020,353.04
126,2021,353.04
126,2022,353.04
127,2019,0
127,2020,0.83
127,2021,0.87
127,2022,1.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1.51
128,2019,3.48
128,2020,3.48
128,2021,3.48
128,2022,3.48
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.27
129,2015,0.2
129,2016,248.39
129,2017,248.39
129,2018,248.39
129,2019,248.39
129,2020,248.39
129,2021,248.39
129,2022,248.39
13,2019,62.03
13,2020,51.61
13,2021,67.14
13,2022,68.15
130,2010,0.09
130,2011,0.09
130,2012,0.09
130,2013,0.69
130,2014,0.2
130,2015,0.2
130,2016,1.85
130,2017,0.34
130,2018,0.34
130,2019,0
130,2020,0.68
130,2021,0.68
130,2022,0.68
131,2010,32
131,2011,0
131,2012,0
131,2013,0
131,2014,26.6
131,2015,26.6
131,2016,26.6
131,2017,26.6
131,2018,26.6
131,2019,26.6
131,2020,26.6
131,2021,0
131,2022,0
132,2010,5.41
132,2011,4.31
132,2012,3.37
132,2013,2.2
132,2014,2.38
132,2015,2.38
132,2016,2.38
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1.08
132,2022,2.25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,2.18
133,2021,2.18
133,2022,2.18
134,2010,1.08
134,2011,0
134,2012,0
134,2013,0.6
134,2014,0.23
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.76
134,2022,0.76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,7.15
136,2017,7.15
136,2018,9.46
136,2019,9.46
136,2020,9.46
136,2021,9.46
136,2022,9.46
137,2010,12
137,2011,10.58
137,2012,6.01
137,2013,0
137,2014,5.2
137,2015,24.36
137,2016,26.2
137,2017,28.4
137,2018,27.5
137,2019,39.46
137,2020,39.46
137,2021,39.46
137,2022,39.46
138,2010,0
138,2011,15.02
138,2012,23.89
138,2013,0
138,2014,21.8
138,2015,129.87
138,2016,236.48
138,2017,315.46
138,2018,475.25
138,2019,659.58
138,2020,659.58
138,2021,659.58
138,2022,659.58
14,2010,42
14,2011,34.86
14,2012,25.3
14,2013,14.82
14,2014,3.4
14,2015,3.4
14,2016,3.4
14,2017,3.4
14,2018,3.4
14,2019,3.4
14,2020,3.4
14,2021,3.36
14,2022,3.36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.86
141,2022,2.03
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,16
147,2011,16
147,2012,0
147,2013,8.29
147,2014,6.8
147,2015,0
147,2016,0
147,2017,40.86
147,2018,133.54
147,2019,91.76
147,2020,91.76
147,2021,91.76
147,2022,91.76
149,2010,0
149,2011,0
149,2012,1.9
149,2013,0.35
149,2014,0.8
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,41.4
150,2015,422.64
150,2016,667.84
150,2017,1479.48
150,2018,2446.42
150,2019,2446.42
150,2020,2446.42
150,2021,2480.4
150,2022,2480.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1.2
153,2015,1.2
153,2016,1.2
153,2017,0.06
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.78
154,2020,0.92
154,2021,0.92
154,2022,0.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.8
155,2015,0.8
155,2016,0.8
155,2017,0.8
155,2018,0.8
155,2019,0.8
155,2020,100.8
155,2021,100.8
155,2022,100.8
156,2010,280
156,2011,246
156,2012,246
156,2013,142.92
156,2014,34.4
156,2015,34.4
156,2016,34.4
156,2017,34.4
156,2018,34.4
156,2019,34.4
156,2020,34.44
156,2021,34.46
156,2022,34.46
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,9.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,33.3
158,2017,32.17
158,2018,30.95
158,2019,29.69
158,2020,28.36
158,2021,28.36
158,2022,28.36
159,2010,0.4
159,2011,0.4
159,2012,0.4
159,2013,0.4
159,2014,0.4
159,2015,0.4
159,2016,0.4
159,2017,2.43
159,2018,0.63
159,2019,0
159,2020,2.38
159,2021,2.38
159,2022,2.38
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,13.43
16,2021,13.43
16,2022,15.16
162,2010,0
162,2011,30.07
162,2012,15.58
162,2013,0
162,2014,18.2
162,2015,45.57
162,2016,79.61
162,2017,184.11
162,2018,339.45
162,2019,420.86
162,2020,420.86
162,2021,420.86
162,2022,420.86
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.8
165,2015,0.8
165,2016,0.8
165,2017,0.18
165,2018,0.18
165,2019,0.18
165,2020,0
165,2021,0
165,2022,0
166,2010,32.33
166,2011,10.65
166,2012,0.42
166,2013,17.77
166,2014,10.8
166,2015,82.28
166,2016,188.64
166,2017,274.12
166,2018,251.77
166,2019,192.41
166,2020,192.41
166,2021,192.41
166,2022,192.41
167,2014,19.6
167,2015,98.35
167,2016,229
167,2017,374.65
167,2018,460.65
167,2019,544.01
167,2020,544.01
167,2021,544.01
167,2022,574.64
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,4.2
170,2011,4.2
170,2012,4.2
170,2013,4.2
170,2014,4.2
170,2015,2.88
170,2016,7.73
170,2017,14.34
170,2018,14.34
170,2019,19.23
170,2020,19.73
170,2021,20.86
170,2022,23.44
171,2010,50
171,2011,50
171,2012,34
171,2013,17.76
171,2014,7.8
171,2015,7.8
171,2016,7.8
171,2017,7.8
171,2018,7.8
171,2019,7.8
171,2020,7.8
171,2021,7.8
171,2022,27.54
173,2010,138
173,2011,134.11
173,2012,26.71
173,2013,0
173,2014,114.6
173,2015,1192.79
173,2016,1040.27
173,2017,1002.52
173,2018,980.45
173,2019,1215.92
173,2020,1261.05
173,2021,1347.61
173,2022,1347.61
174,2010,0
174,2011,0
174,2012,2.47
174,2013,8.59
174,2014,0
174,2015,17.3
174,2016,8.95
174,2017,0
174,2018,16.91
174,2019,28.08
174,2020,31.57
174,2021,41.33
174,2022,58.88
179,2019,66.93
179,2020,66.93
179,2021,66.93
179,2022,66.93
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.6
181,2015,1.6
181,2016,1.6
181,2017,2.11
181,2018,1.6
181,2019,1.6
181,2020,1.6
181,2021,1.6
181,2022,1.6
183,2010,50.47
183,2011,50.47
183,2012,34
183,2013,16.66
183,2014,8.4
183,2015,193.75
183,2016,193.75
183,2017,193.75
183,2018,193.75
183,2019,193.75
183,2020,193.75
183,2021,193.75
183,2022,193.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,13.4
185,2015,43.71
185,2016,27.7
185,2017,22.99
185,2018,0
185,2019,7.82
185,2020,7.82
185,2021,7.82
185,2022,12.58
189,2010,8.32
189,2011,6.51
189,2012,4.67
189,2013,2.84
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.22
191,2017,0.61
191,2018,0.61
191,2019,0.61
191,2020,0.61
191,2021,0.61
191,2022,0.61
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.95
193,2017,0.95
193,2018,0.95
193,2019,0.95
193,2020,0.89
193,2021,0.89
193,2022,0.89
194,2014,21.8
194,2015,0
194,2016,0
194,2017,0
194,2018,75.52
194,2019,223.93
194,2020,291.56
194,2021,417.68
194,2022,563.45
195,2010,0
195,2011,0
195,2012,0
195,2013,0.52
195,2014,0.2
195,2015,1.05
195,2016,1.05
195,2017,8.1
195,2018,12
195,2019,12
195,2020,12
195,2021,12
195,2022,8.61
196,2010,1.79
196,2011,1.79
196,2012,1.79
196,2013,1.79
196,2014,0.33
196,2015,0.33
196,2016,0.33
196,2017,0.33
196,2018,0.33
196,2019,0.33
196,2020,0.33
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,3.8
198,2015,6.5
198,2016,19.3
198,2017,29.46
198,2018,37.94
198,2019,48.31
198,2020,49.32
198,2021,56.71
198,2022,63.03
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,5.2
199,2015,45.14
199,2016,136.59
199,2017,248.19
199,2018,248.19
199,2019,248.19
199,2020,248.19
199,2021,248.19
199,2022,248.19
20,2010,0
20,2011,2.7
20,2012,10.72
20,2013,6.59
20,2014,2.2
20,2015,2.2
20,2016,2.2
20,2017,1.45
20,2018,1.45
20,2019,1.45
20,2020,1.45
20,2021,1.39
20,2022,1.39
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,50.78
202,2017,65.45
202,2018,110.05
202,2019,110.05
202,2020,3334.86
202,2021,3334.86
202,2022,3334.86
203,2014,26.4
203,2015,0
203,2016,59.75
203,2017,1087.22
203,2018,1087.22
203,2019,1087.22
203,2020,1087.22
203,2021,1087.22
203,2022,1087.22
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,8
209,2011,8
209,2012,5.47
209,2013,0
209,2014,8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,12.89
21,2011,0
21,2012,0
21,2013,2.22
21,2014,7.4
21,2015,0
21,2016,3.91
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,19.8
210,2015,18.78
210,2016,203.21
210,2017,194.27
210,2018,178.46
210,2019,172.49
210,2020,172.49
210,2021,172.49
210,2022,172.49
211,2014,58.6
211,2015,132.87
211,2016,225.95
211,2017,342.75
211,2018,446.74
211,2019,592.91
211,2020,741.07
211,2021,948.41
211,2022,1154.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,8.67
214,2011,6.32
214,2012,3.54
214,2013,6.51
214,2014,6.2
214,2015,19.72
214,2016,36.78
214,2017,75.05
214,2018,50.67
214,2019,59.14
214,2020,0
214,2021,0
214,2022,3.29
215,2010,3.08
215,2011,0
215,2012,0
215,2013,3.82
215,2014,1.2
215,2015,0
215,2016,0
215,2017,1.06
215,2018,2.57
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0.76
216,2014,1.8
216,2015,2.88
216,2016,0
216,2017,0.51
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,10.05
217,2013,5.11
217,2014,2.4
217,2015,0
217,2016,6.23
217,2017,35.4
217,2018,77.31
217,2019,77.31
217,2020,77.31
217,2021,59.03
217,2022,59.03
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.5
220,2011,0.5
220,2012,0.47
220,2013,0.47
220,2014,0.46
220,2015,0.2
220,2016,0.2
220,2017,0.2
220,2018,0.2
220,2019,0.2
220,2020,0.2
220,2021,0.09
220,2022,0.09
221,2010,4.8
221,2011,0
221,2012,5.43
221,2013,5.43
221,2014,2.8
221,2015,2.8
221,2016,2.08
221,2017,14.79
221,2018,17.39
221,2019,23.25
221,2020,28.5
221,2021,32.82
221,2022,40.71
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,4.48
222,2020,11.78
222,2021,11.78
222,2022,11.78
223,2010,0.31
223,2011,0.8
223,2012,0.8
223,2013,0.8
223,2014,0.8
223,2015,4.41
223,2016,10.16
223,2017,13.16
223,2018,0
223,2019,0
223,2020,2.49
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,34.6
225,2015,34.6
225,2016,34.6
225,2017,34.6
225,2018,34.6
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1.02
226,2011,0
226,2012,2.32
226,2013,0.6
226,2014,0.6
226,2015,0
226,2016,2.09
226,2017,2.09
226,2018,2.09
226,2019,2.09
226,2020,2.09
226,2021,2.09
226,2022,2.09
229,2014,722.8
229,2015,1025.93
229,2016,1286.42
229,2017,2179.76
229,2018,3436.32
229,2019,4743.93
229,2020,5971.13
229,2021,7355.87
229,2022,8670.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2.2
23,2015,2.87
23,2016,3.61
23,2017,3.61
23,2018,3.61
23,2019,3.61
23,2020,3.61
23,2021,3.61
23,2022,3.61
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
230,2020,1
230,2021,1
230,2022,1
231,2014,6993
231,2015,10662.29
231,2016,558.96
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.61
233,2011,1.61
233,2012,1.61
233,2013,0
233,2014,2
233,2015,10.06
233,2016,5.57
233,2017,4.42
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0.07
234,2019,0.48
234,2020,0.51
234,2021,0.09
234,2022,0.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,4.43
235,2021,4.43
235,2022,4.43
236,2010,0.2
236,2011,0.2
236,2012,0.2
236,2013,0.2
236,2014,0.2
236,2015,0.2
236,2016,0.2
236,2017,8.08
236,2018,7.24
236,2019,6.25
236,2020,6.25
236,2021,6.25
236,2022,6.25
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.56
244,2011,1.56
244,2012,1.56
244,2013,0
244,2014,1.4
244,2015,1.4
244,2016,1.4
244,2017,1.4
244,2018,1.4
244,2019,1.4
244,2020,1.4
244,2021,1.39
244,2022,1.39
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0.93
250,2014,0.2
250,2015,0.2
250,2016,0.2
250,2017,0
250,2018,0.2
250,2019,0
250,2020,1.25
250,2021,1.25
250,2022,1.25
251,2010,0
251,2011,0
251,2012,0.6
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.91
251,2020,0
251,2021,0
251,2022,0
255,2014,48.4
255,2015,135.48
255,2016,270.89
255,2017,457.33
255,2018,714.31
255,2019,581.76
255,2020,581.76
255,2021,581.76
255,2022,581.76
256,2014,1.8
256,2015,3.07
256,2016,7.25
256,2017,17.35
256,2018,25.09
256,2019,30.33
256,2020,30.33
256,2021,30.33
256,2022,30.33
27,2010,5.38
27,2011,5.38
27,2012,5.67
27,2013,0
27,2014,3.8
27,2015,17.09
27,2016,17.09
27,2017,27.2
27,2018,47.19
27,2019,52.25
27,2020,79.01
27,2021,85.55
27,2022,100.36
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.2
273,2011,0.2
273,2012,0.2
273,2013,0.2
273,2014,0.2
273,2015,0.2
273,2016,0.2
273,2017,0.2
273,2018,3.58
273,2019,11.04
273,2020,11.04
273,2021,11.04
273,2022,11.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.73
277,2020,0.97
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,2.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.69
32,2011,0.69
32,2012,0
32,2013,0
32,2014,3.2
32,2015,0.15
32,2016,0.15
32,2017,0.15
32,2018,0.15
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,8542.6
33,2011,9706.83
33,2012,5114
33,2013,1152.07
33,2014,0
33,2015,1661.1
33,2016,4488.78
33,2017,5560.55
33,2018,10049.46
33,2019,10049.46
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,25.76
351,2011,25.5
351,2012,6.59
351,2013,6.86
351,2014,16.2
351,2015,65.11
351,2016,109
351,2017,167.34
351,2018,144.46
351,2019,161.84
351,2020,110.37
351,2021,110.37
351,2022,118.57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2.84
38,2015,3
38,2016,2.84
38,2017,2.84
38,2018,2.84
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,10
4,2011,10
4,2012,10
4,2013,10
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.97
40,2011,0
40,2012,4.53
40,2013,0
40,2014,8.8
40,2015,0
40,2016,0
40,2017,6.83
40,2018,0
40,2019,6.2
40,2020,6.2
40,2021,6.2
40,2022,10.84
41,2010,5.44
41,2011,7.54
41,2012,2.7
41,2013,0
41,2014,5
41,2015,5
41,2016,5
41,2017,5
41,2018,5
41,2019,5
41,2020,5
41,2021,5
41,2022,5
44,2010,100
44,2011,100
44,2012,100
44,2013,100
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.5
45,2018,0.5
45,2019,0.5
45,2020,0.5
45,2021,0.5
45,2022,0.5
46,2010,1.11
46,2011,0
46,2012,0.73
46,2013,0.73
46,2014,0.4
46,2015,0.4
46,2016,0.4
46,2017,0.4
46,2018,0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,15.17
48,2017,49.31
48,2018,73.78
48,2019,108.73
48,2020,108.73
48,2021,136.47
48,2022,136.47
50,2010,9.8
50,2011,8.57
50,2012,5.3
50,2013,0
50,2014,3.6
50,2015,0
50,2016,1.14
50,2017,7.18
50,2018,22.84
50,2019,23.46
50,2020,23.46
50,2021,28.24
50,2022,30.32
5000,2010,11325.9
5000,2011,12363.3
5000,2012,6992.83
5000,2013,2696.57
5000,2014,10396.5
5000,2015,19901.03
5000,2016,16561.35
5000,2017,22462.07
5000,2018,32529.38
5000,2019,36056.02
5000,2020,28616.17
5000,2021,31270.49
5000,2022,34128.85
5100,2010,76.74
5100,2011,61.24
5100,2012,55.55
5100,2013,41.86
5100,2014,237.6
5100,2015,189.23
5100,2016,432.69
5100,2017,487.13
5100,2018,1659.44
5100,2019,1630.33
5100,2020,5278.06
5100,2021,5225.24
5100,2022,5221.86
5101,2010,17.98
5101,2011,14.9
5101,2012,12.36
5101,2013,7.1
5101,2014,16.2
5101,2015,26.68
5101,2016,280.45
5101,2017,283.22
5101,2018,283.32
5101,2019,294
5101,2020,294.02
5101,2021,292.73
5101,2022,292.73
5102,2010,1.81
5102,2011,0.69
5102,2012,0.73
5102,2013,1.66
5102,2014,3.8
5102,2015,0.75
5102,2016,1.7
5102,2017,1.5
5102,2018,1.7
5102,2019,0.95
5102,2020,6.55
5102,2021,6.55
5102,2022,6.55
5103,2010,26
5103,2011,12
5103,2012,12
5103,2013,12
5103,2014,1
5103,2015,147.89
5103,2016,43.66
5103,2017,0
5103,2018,0
5103,2019,4.48
5103,2020,11.78
5103,2021,11.78
5103,2022,11.78
5104,2010,24
5104,2011,26.7
5104,2012,16.19
5104,2013,14.88
5104,2014,17
5104,2015,2.2
5104,2016,52.98
5104,2017,107.76
5104,2018,245.04
