geo,year,scl_apples_food_supply_quantity_g_capita_day
115,2013,0.24
115,2014,0.7
115,2015,0.51
115,2016,0.32
115,2017,0.23
115,2018,0.32
115,2019,0.35
115,2020,0.37
115,2021,0.45
115,2022,0.73
116,2010,78.71
116,2011,78.98
116,2012,79.55
116,2013,79.95
116,2014,79.27
116,2015,78.2
116,2016,80.25
116,2017,77.65
116,2018,76.73
117,2010,4.94
117,2011,4.96
117,2012,4.96
117,2013,4.96
117,2014,4.42
117,2015,5.36
117,2016,5.26
117,2017,4.97
117,2018,4.31
117,2019,4.85
117,2020,3.83
117,2021,4.69
117,2022,5.14
118,2010,21.22
118,2011,21.11
118,2012,20.68
118,2013,24.98
118,2014,18.68
118,2015,23.6
118,2016,18.86
118,2017,19.69
118,2018,18.71
118,2019,21.37
118,2020,22.53
118,2021,18.52
118,2022,15
119,2010,0
119,2011,1.6
119,2012,3.62
119,2013,1.5
119,2014,2.28
119,2015,2.3
119,2016,0
119,2017,2.19
119,2018,2.38
119,2019,7.64
119,2020,12.36
119,2021,15.36
119,2022,7.58
12,2010,6.54
12,2011,6.54
12,2012,9.23
12,2013,7.58
12,2014,6.38
12,2015,7.3
12,2016,5.74
12,2017,5.74
12,2018,6.5
12,2019,5.79
12,2020,8.62
12,2021,5.31
12,2022,9.19
120,2010,0.46
120,2011,0.21
120,2012,0.35
120,2013,0.3
120,2014,0.06
120,2015,0.01
120,2016,0.01
120,2017,0.02
120,2018,0.02
120,2019,0.17
120,2020,0.51
120,2021,0.39
120,2022,0.24
121,2010,20.74
121,2011,21.49
121,2012,22.21
121,2013,21.54
121,2014,20.96
121,2015,22.26
121,2016,22.76
121,2017,23.32
121,2018,21.18
121,2019,44.07
121,2020,38.7
121,2021,28.35
121,2022,23.83
122,2010,7.86
122,2011,7.8
122,2012,5.82
122,2013,5.32
122,2014,4.2
122,2015,4.97
122,2016,6.6
122,2017,4.62
122,2018,5.68
122,2019,4.4
122,2020,4.52
122,2021,3.65
122,2022,4.05
123,2010,0.27
123,2011,0.25
123,2012,0.26
123,2013,0.27
123,2014,0.28
123,2015,0.29
123,2016,0.29
123,2017,0.39
123,2018,0.34
123,2019,0.37
123,2020,0.71
123,2021,0.66
123,2022,0.71
124,2010,27.73
124,2011,19.19
124,2012,36.2
124,2013,29.47
124,2014,31.11
124,2015,24.18
124,2016,16.84
124,2017,12.72
124,2018,13.81
124,2019,15.95
124,2020,16.96
124,2021,26.93
124,2022,20.78
126,2010,4.02
126,2011,1.23
126,2012,24.76
126,2013,2.27
126,2014,10.02
126,2015,3.77
126,2016,10.45
126,2017,0
126,2018,10.16
126,2019,0.58
126,2020,2.68
126,2021,4.75
126,2022,4.85
127,2019,1.19
127,2020,2.68
127,2021,3.38
127,2022,3.55
128,2010,7.41
128,2011,7.83
128,2012,8.02
128,2013,8.27
128,2014,8.18
128,2015,7.49
128,2016,7.39
128,2017,7.52
128,2018,7.59
128,2019,11.26
128,2020,7.45
128,2021,8.18
128,2022,8.07
129,2010,0.77
129,2011,0.77
129,2012,0.76
129,2013,0.76
129,2014,0.76
129,2015,0.76
129,2016,0.77
129,2017,0.71
129,2018,0.7
129,2019,0.68
129,2020,0.67
129,2021,0.67
129,2022,0.67
13,2019,16.78
13,2020,18.78
13,2021,17.02
13,2022,18.25
130,2010,0.06
130,2011,0.09
130,2012,0.13
130,2013,0.13
130,2014,0.08
130,2015,0.08
130,2016,0.25
130,2017,0.53
130,2018,0.5
130,2019,0.56
130,2020,0.59
130,2021,0.55
130,2022,0.49
131,2010,7.65
131,2011,7.09
131,2012,7.36
131,2013,7.71
131,2014,6.39
131,2015,7.16
131,2016,7.83
131,2017,7.09
131,2018,6.68
131,2019,6.96
131,2020,6.84
131,2021,6.75
131,2022,6.54
132,2010,14.49
132,2011,14.75
132,2012,14.8
132,2013,14.97
132,2014,15.33
132,2015,14.81
132,2016,16.21
132,2017,14.96
132,2018,14.22
132,2019,18.75
132,2020,13.75
132,2021,13.43
132,2022,14.51
133,2010,0.19
133,2011,0.2
133,2012,0.2
133,2013,0.2
133,2014,0.21
133,2015,0.21
133,2016,0.22
133,2017,0.22
133,2018,0.24
133,2019,0.2
133,2020,0.3
133,2021,0.33
133,2022,0.39
134,2010,21.16
134,2011,22.11
134,2012,21.08
134,2013,21.08
134,2014,16.16
134,2015,19.71
134,2016,19.78
134,2017,19.44
134,2018,16.57
134,2019,20.26
134,2020,15.42
134,2021,25.62
134,2022,19.95
136,2010,2.24
136,2011,2.26
136,2012,2.3
136,2013,2.35
136,2014,2.41
136,2015,2.41
136,2016,2.4
136,2017,2.41
136,2018,2.42
136,2019,0.9
136,2020,2.4
136,2021,2.13
136,2022,2.52
137,2010,11.23
137,2011,11.57
137,2012,11.85
137,2013,12.14
137,2014,12.21
137,2015,12.49
137,2016,12.64
137,2017,11.71
137,2018,10.93
137,2019,11.63
137,2020,10.67
137,2021,10.9
137,2022,9.87
138,2010,18.15
138,2011,18.26
138,2012,18.38
138,2013,19.31
138,2014,18.48
138,2015,18.6
138,2016,18.71
138,2017,18.75
138,2018,18.84
138,2019,18.57
138,2020,17.98
138,2021,16.89
138,2022,20.75
14,2010,19.24
14,2011,19.25
14,2012,19.25
14,2013,19.24
14,2014,19.44
14,2015,19.09
14,2016,19.18
14,2017,20.58
14,2018,18.61
14,2019,17.52
14,2020,17.14
14,2021,4.34
14,2022,1.66
141,2010,8.33
141,2011,9.57
141,2012,10.5
141,2013,11.44
141,2014,12.1
141,2015,12.12
141,2016,11.99
141,2017,10.1
141,2018,6.85
141,2019,10.09
141,2020,6.8
141,2021,13.71
141,2022,17.63
143,2010,33.01
143,2011,34.14
143,2012,34.36
143,2013,35.22
143,2014,36.71
143,2015,37.64
143,2016,36.13
143,2017,39.42
143,2018,38.24
143,2019,50.16
143,2020,45.48
143,2021,51.01
143,2022,53.67
144,2010,0.27
144,2011,0.27
144,2012,0.19
144,2013,0.24
144,2014,0.51
144,2015,0.45
144,2016,0.18
144,2017,0.65
144,2018,0.73
144,2019,0.5
144,2020,0.52
144,2021,0.56
144,2022,0.45
146,2010,7.76
146,2011,15.93
146,2012,20.04
146,2013,12.21
146,2014,9.65
146,2015,9.86
146,2016,10.05
146,2017,10.22
146,2018,15.56
146,2019,15.75
146,2020,15.9
146,2021,10.7
146,2022,9.88
147,2010,16.38
147,2011,17.09
147,2012,8.49
147,2013,11.56
147,2014,13.19
147,2015,13.35
147,2016,12.6
147,2017,12.46
147,2018,12.68
147,2019,12.4
147,2020,8.98
147,2021,16.56
147,2022,9.96
148,2019,10.4
148,2020,10.07
148,2021,9.47
148,2022,5.96
149,2010,6.49
149,2011,7.47
149,2012,7.66
149,2013,8.26
149,2014,6.77
149,2015,7.59
149,2016,9.88
149,2017,9.09
149,2018,9.57
149,2019,9.68
149,2020,8.3
149,2021,11.73
149,2022,10.85
150,2010,39.03
150,2011,51.09
150,2012,38.42
150,2013,49.62
150,2014,46.27
150,2015,46.43
150,2016,46.59
150,2017,46.87
150,2018,47.02
150,2019,45.29
150,2020,33.35
150,2021,27.73
150,2022,36.55
153,2010,17.88
153,2011,19.19
153,2012,17.14
153,2013,17.07
153,2014,18.37
153,2015,17.8
153,2016,15.7
153,2017,15
153,2018,15.85
153,2019,14.59
153,2020,15.78
153,2021,13.91
153,2022,13.3
154,2010,12.64
154,2011,34.3
154,2012,21.43
154,2013,15.13
154,2014,13.78
154,2015,20.52
154,2016,16.15
154,2017,11.61
154,2018,21.95
154,2019,17.31
154,2020,8.99
154,2021,1.12
154,2022,26.5
155,2010,1.47
155,2011,1.48
155,2012,1.48
155,2013,1.48
155,2014,4.39
155,2015,2.15
155,2016,2.31
155,2017,2.14
155,2018,2.04
155,2019,1.87
155,2020,2.13
155,2021,1.77
155,2022,2.87
156,2010,24.76
156,2011,24.95
156,2012,25.17
156,2013,25.28
156,2014,25.05
156,2015,29.41
156,2016,21.67
156,2017,27.43
156,2018,14.97
156,2019,27.77
156,2020,25.94
156,2021,31.65
156,2022,34.73
157,2010,0.95
157,2011,0.97
157,2012,0.99
157,2013,1
157,2014,1.01
157,2015,1.03
157,2016,1.04
157,2017,1.05
157,2018,1.2
157,2019,1.17
157,2020,1.43
157,2021,1.36
157,2022,1.53
158,2010,0.09
158,2011,0.09
158,2012,0.11
158,2013,0.1
158,2014,0.1
158,2015,0.1
158,2016,0.1
158,2017,0.11
158,2018,0.1
158,2019,0.12
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.01
159,2011,0.03
159,2012,0.03
159,2013,0.08
159,2014,0.03
159,2015,0.03
159,2016,0.59
159,2017,0.53
159,2018,0.48
159,2019,0.59
159,2020,0.54
159,2021,0.57
159,2022,0.72
16,2010,2.7
16,2011,2.31
16,2012,2.41
16,2013,2.5
16,2014,2.6
16,2015,2.7
16,2016,2.82
16,2017,2.95
16,2018,3.11
16,2019,3.84
16,2020,3.62
16,2021,3.75
16,2022,3.01
162,2010,31.84
162,2011,30.39
162,2012,30.64
162,2013,30.62
162,2014,30.85
162,2015,31.03
162,2016,31.08
162,2017,31.34
162,2018,31.46
162,2019,30.79
162,2020,28.24
162,2021,29.06
162,2022,27.47
165,2010,6.84
165,2011,7.31
165,2012,6.96
165,2013,7.45
165,2014,7.53
165,2015,7.77
165,2016,8.55
165,2017,7.96
165,2018,6.38
165,2019,7.34
165,2020,8.15
165,2021,7.89
165,2022,8.01
166,2010,5.35
166,2011,5.56
166,2012,5.72
166,2013,5.83
166,2014,5.93
166,2015,6.02
166,2016,6.09
166,2017,6.18
166,2018,6.23
166,2019,6.37
166,2020,6.49
166,2021,7.34
166,2022,6.7
167,2010,26.19
167,2011,27.14
167,2012,19.66
167,2013,32.42
167,2014,26.74
167,2015,27.56
167,2016,28
167,2017,28.72
167,2018,29.23
167,2019,24.13
167,2020,28.74
167,2021,27.02
167,2022,27.64
168,2010,0.75
168,2011,0.75
168,2012,0.91
168,2013,0.83
168,2014,0.78
168,2015,0.86
168,2016,0.71
168,2017,0.6
168,2018,0.64
168,2019,0.63
168,2020,0.53
168,2021,0.47
168,2022,0.54
169,2010,2.17
169,2011,2.51
169,2012,2.6
169,2013,2.84
169,2014,3.07
169,2015,5.32
169,2016,6.15
169,2017,5.39
169,2018,5.75
169,2019,5.89
169,2020,6.91
169,2021,6.66
169,2022,5.77
170,2010,14.39
170,2011,14.07
170,2012,14.04
170,2013,14.53
170,2014,15.23
170,2015,14.87
170,2016,14.8
170,2017,14.46
170,2018,12.84
170,2019,12.92
170,2020,12.62
170,2021,12.09
170,2022,11.33
171,2010,1.66
171,2011,1.67
171,2012,1.7
171,2013,1.74
171,2014,1.42
171,2015,1.44
171,2016,3.11
171,2017,2.98
171,2018,2.87
171,2019,3.16
171,2020,4.15
171,2021,3.73
171,2022,2.49
173,2010,32.19
173,2011,43.45
173,2012,33.89
173,2013,34.27
173,2014,30.2
173,2015,48.78
173,2016,29.94
173,2017,30.81
173,2018,53.94
173,2019,36.88
173,2020,54.38
173,2021,50.31
173,2022,50.63
174,2010,64.61
174,2011,64.39
174,2012,63.92
174,2013,63.87
174,2014,64.07
174,2015,64.31
174,2016,64.5
174,2017,64.59
174,2018,65.74
174,2019,79.54
174,2020,63.13
174,2021,82.48
174,2022,50.72
175,2010,0.04
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.07
175,2015,0.36
175,2016,0
175,2017,0.44
175,2018,0.53
175,2019,0.35
175,2020,0.43
175,2021,0.69
175,2022,0.73
176,2010,0.27
176,2011,1.12
176,2012,1.36
176,2013,1.38
176,2014,1.79
176,2015,1.64
176,2016,1.67
176,2017,2.01
176,2018,1.56
176,2019,1.7
176,2020,1.62
176,2021,1.82
176,2022,2.22
179,2019,23.19
179,2020,24.44
179,2021,24.5
179,2022,24.61
18,2019,1.35
18,2020,2.38
18,2021,5.43
18,2022,3.95
181,2010,3.38
181,2011,3.38
181,2012,3.49
181,2013,3.57
181,2014,3.64
181,2015,3.82
181,2016,3.6
181,2017,2.24
181,2018,2.06
181,2019,1.39
181,2020,2.04
181,2021,2.95
181,2022,3.08
183,2010,57.54
183,2011,57.98
183,2012,58.25
183,2013,59.35
183,2014,60.29
183,2015,61.55
183,2016,63.14
183,2017,60.72
183,2018,65.38
183,2019,66.26
183,2020,71.15
183,2021,68.53
183,2022,67.33
184,2010,0.1
184,2011,0.1
184,2012,0.11
184,2013,0.11
184,2014,0.13
184,2015,0.22
184,2016,0.21
184,2017,0.21
184,2018,0.07
184,2019,0.12
184,2020,0.13
184,2021,0.19
184,2022,0.25
185,2010,32.95
185,2011,36
185,2012,40.27
185,2013,45.09
185,2014,44.75
185,2015,41.63
185,2016,38.91
185,2017,34.72
185,2018,42.29
185,2019,40.49
185,2020,41.53
185,2021,43.97
185,2022,44.68
188,2010,10.67
188,2011,6.95
188,2012,3.07
188,2013,3.13
188,2014,2.55
188,2015,2.08
188,2016,5.07
188,2017,5.11
188,2018,5.17
188,2019,2.29
188,2020,0.14
188,2021,0.26
188,2022,0.49
189,2010,4.05
189,2011,4.06
189,2012,4.04
189,2013,4.04
189,2014,4.04
189,2015,4.05
189,2016,4.05
189,2017,4.08
189,2018,4.08
189,2019,4.98
189,2020,4.37
189,2021,8.63
189,2022,3.13
19,2010,6.88
19,2011,6.51
19,2012,6.77
19,2013,7.98
19,2014,7.31
19,2015,8.14
19,2016,8.77
19,2017,8.68
19,2018,8.45
19,2019,7.51
19,2020,8.59
19,2021,7.89
19,2022,6.17
191,2010,27.68
191,2011,27.82
191,2012,28.08
191,2013,28.39
191,2014,31.35
191,2015,27
191,2016,28.42
191,2017,45.85
191,2018,47.34
191,2019,39.91
191,2020,39.19
191,2021,42.11
191,2022,42.39
193,2010,1.23
193,2011,1.24
193,2012,1.25
193,2013,1.27
193,2014,1.3
193,2015,1.32
193,2016,1.31
193,2017,1.32
193,2018,1.33
193,2019,1.47
193,2020,1.81
193,2021,2.19
193,2022,2.16
194,2010,14.17
194,2011,14.37
194,2012,14.66
194,2013,14.4
194,2014,5.34
194,2015,7.42
194,2016,6.6
194,2017,6.49
194,2018,12.86
194,2019,7.59
194,2020,8.39
194,2021,8.93
194,2022,7.49
195,2010,1.76
195,2011,1.75
195,2012,1.76
195,2013,1.78
195,2014,1.79
195,2015,1.83
195,2016,1.87
195,2017,1.92
195,2018,1.95
195,2019,2.12
195,2020,2.3
195,2021,2.16
195,2022,2.04
196,2010,16.5
196,2011,16.67
196,2012,16.73
196,2013,16.96
196,2014,17.21
196,2015,19.34
196,2016,21.72
196,2017,17.88
196,2018,19.7
196,2019,17.99
196,2020,23.14
196,2021,20.39
196,2022,21.66
197,2010,0.11
197,2011,0.1
197,2012,0.11
197,2013,0.11
197,2014,0.11
197,2015,0.1
197,2016,0
197,2017,0.1
197,2018,0.1
197,2019,0.16
197,2020,0.15
197,2021,0.33
197,2022,0.21
198,2010,73.09
198,2011,72.89
198,2012,69.66
198,2013,71.63
198,2014,71.71
198,2015,71.92
198,2016,61.43
198,2017,72.58
198,2018,72.99
198,2019,49.71
198,2020,53.57
198,2021,21.29
198,2022,24.05
199,2010,21.25
199,2011,19.97
199,2012,21.1
199,2013,14.74
199,2014,19.57
199,2015,19.86
199,2016,18.42
199,2017,15.74
199,2018,12.36
199,2019,7.98
199,2020,9.01
199,2021,5.06
199,2022,8.48
2,2010,8.02
2,2011,7.43
2,2012,7.34
2,2013,9
2,2014,9.32
2,2015,4.04
2,2016,12.65
2,2017,10.98
2,2018,13.68
2,2019,8.12
2,2020,12.99
2,2021,17.45
2,2022,17.57
20,2010,8.03
20,2011,8.24
20,2012,8.37
20,2013,8.9
20,2014,9.08
20,2015,11.6
20,2016,14.12
20,2017,10.15
20,2018,10.54
20,2019,13.39
20,2020,15.01
20,2021,14.09
20,2022,12.16
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.03
201,2018,0.04
201,2019,0.11
201,2020,0.11
201,2021,0.21
201,2022,0.42
202,2010,6.65
202,2011,8.68
202,2012,4.94
202,2013,0.05
202,2014,3.4
202,2015,1.82
202,2016,2.98
202,2017,2.66
202,2018,0.57
202,2019,2.48
202,2020,2.37
202,2021,1.78
202,2022,1.79
203,2010,30.48
203,2011,29.16
203,2012,27.28
203,2013,27.84
203,2014,28
203,2015,24.97
203,2016,26.96
203,2017,23.2
203,2018,19.59
203,2019,24.42
203,2020,16.85
203,2021,23.41
203,2022,18.84
207,2014,4.43
207,2015,4.67
207,2016,3.36
207,2017,1.7
207,2018,3.11
207,2019,2.58
207,2020,1.55
207,2021,0.84
207,2022,1.35
208,2010,10.97
208,2011,11
208,2012,11.41
208,2013,11.82
208,2014,12.15
208,2015,11
208,2016,9.7
208,2017,9.78
208,2018,9.8
208,2019,9.46
208,2020,9.4
208,2021,9.24
208,2022,8.99
209,2010,8.01
209,2011,8.05
209,2012,8.18
209,2013,8.31
209,2014,8.43
209,2015,8.52
209,2016,8.51
209,2017,8.55
209,2018,8.58
209,2019,7.83
209,2020,7.73
209,2021,8.14
209,2022,8.22
21,2010,12.74
21,2011,12.93
21,2012,13
21,2013,13.14
21,2014,13.11
21,2015,12.81
21,2016,12.52
21,2017,12.53
21,2018,12.59
21,2019,12.44
21,2020,10.08
21,2021,11.71
21,2022,11.85
210,2010,17.12
210,2011,17.35
210,2012,17.72
210,2013,15.89
210,2014,17.14
210,2015,17.47
210,2016,17.68
210,2017,16.41
210,2018,14.52
210,2019,14.43
210,2020,15.45
210,2021,14.89
210,2022,14.84
211,2010,42.38
211,2011,16.28
211,2012,41.97
211,2013,36.41
211,2014,36.54
211,2015,30.39
211,2016,29.59
211,2017,30.43
211,2018,33.21
211,2019,24.99
211,2020,33.04
211,2021,22.99
211,2022,28.52
212,2010,34.52
212,2011,32.8
212,2012,32.6
212,2013,27.29
212,2014,49.91
212,2015,42.1
212,2016,42.23
212,2017,38.49
212,2018,63.22
212,2019,40.49
212,2020,33.97
212,2021,39.83
212,2022,43.34
213,2010,21.93
213,2011,21.62
213,2012,21.3
213,2013,22.08
213,2014,37.68
213,2015,33.94
213,2016,31.73
213,2017,33.33
213,2018,28.78
213,2019,22.18
213,2020,19.19
213,2021,19.28
213,2022,19.21
214,2010,12.14
214,2011,12.31
214,2012,12.38
214,2013,12.46
214,2014,12.61
214,2015,12.62
214,2016,12.67
214,2017,12.79
214,2018,12.92
214,2019,13.16
214,2020,12.56
214,2021,13.61
214,2022,11.97
215,2010,0.09
215,2011,0.09
215,2012,0.09
215,2013,0.11
215,2014,0.1
215,2015,0.1
215,2016,0.1
215,2017,0.11
215,2018,0.11
215,2019,0.12
215,2020,0.11
215,2021,0.13
215,2022,0.18
216,2010,0.99
216,2011,0.99
216,2012,1.03
216,2013,1.04
216,2014,1.04
216,2015,1.06
216,2016,1.08
216,2017,1.1
216,2018,1.13
216,2019,1.15
216,2020,1.11
216,2021,1.09
216,2022,1.11
217,2010,0.91
217,2011,0.6
217,2012,0.73
217,2013,0.48
217,2014,0.55
217,2015,0.44
217,2016,0.5
217,2017,0.65
217,2018,0.65
217,2019,0.49
217,2020,0.49
217,2021,0.64
217,2022,0.38
219,2019,10.78
219,2020,11.94
219,2021,12.35
219,2022,12.81
220,2010,6.39
220,2011,4.82
220,2012,5.84
220,2013,5.4
220,2014,5.38
220,2015,7.89
220,2016,7.79
220,2017,6.29
220,2018,7.05
220,2019,6.51
220,2020,5.81
220,2021,4.63
220,2022,3.65
221,2010,23.56
221,2011,19.37
221,2012,74.91
221,2013,21.46
221,2014,22.01
221,2015,20.1
221,2016,15.16
221,2017,14.03
221,2018,13.23
221,2019,16.15
221,2020,17.8
221,2021,19.18
221,2022,12
222,2010,25.39
222,2011,25.18
222,2012,25.25
222,2013,25.28
222,2014,25.57
222,2015,24.78
222,2016,25.55
222,2017,20.75
222,2018,23.25
222,2019,23.27
222,2020,30.55
222,2021,25.34
222,2022,24.95
223,2010,70.73
223,2011,72.25
223,2012,67.18
223,2013,68.3
223,2014,76.58
223,2015,65.94
223,2016,68.63
223,2017,69.83
223,2018,81.3
223,2019,80.66
223,2020,97.45
223,2021,97.56
223,2022,103.89
225,2010,27.9
225,2011,28.92
225,2012,29.33
225,2013,29.37
225,2014,17.47
225,2015,17.53
225,2016,17.53
225,2017,18.69
225,2018,17.5
225,2019,18.92
225,2020,23.88
225,2021,28.37
225,2022,32.31
226,2010,0.13
226,2011,0.14
226,2012,0.14
226,2013,0.14
226,2014,0.14
226,2015,0.15
226,2016,0.23
226,2017,0.25
226,2018,0.28
226,2019,0.32
226,2020,0.28
226,2021,0.4
226,2022,0.29
227,2019,4.27
227,2020,4.68
227,2021,4.89
227,2022,5.06
229,2010,28.45
229,2011,27.87
229,2012,27.58
229,2013,27.79
229,2014,28.22
229,2015,28.45
229,2016,28.61
229,2017,28.78
229,2018,29.01
229,2019,36.79
229,2020,33.64
229,2021,30.88
229,2022,34.2
23,2010,1.82
23,2011,1.82
23,2012,1.83
23,2013,1.82
23,2014,2.14
23,2015,2.07
23,2016,1.98
23,2017,1.55
23,2018,1.02
23,2019,1.3
23,2020,1.31
23,2021,1.29
23,2022,0.7
230,2010,32.18
230,2011,34.29
230,2012,36.71
230,2013,29.55
230,2014,46.49
230,2015,45.63
230,2016,42.33
230,2017,24.15
230,2018,54.16
230,2019,49.58
230,2020,43.68
230,2021,38.46
230,2022,37.35
231,2010,29.89
231,2011,29.4
231,2012,30.94
231,2013,36.49
231,2014,32.4
231,2015,32.5
231,2016,32.51
231,2017,32.54
231,2018,32.69
231,2019,33.34
231,2020,30.6
231,2021,30.11
231,2022,27.81
233,2010,0.19
233,2011,0.19
233,2012,0.2
233,2013,0.2
233,2014,0.2
233,2015,0.2
233,2016,0.2
233,2017,0.2
233,2018,0.21
233,2019,0.53
233,2020,0.58
233,2021,0.64
233,2022,0.44
234,2010,35.56
234,2011,42.88
234,2012,30.64
234,2013,31.44
234,2014,34.29
234,2015,35.85
234,2016,25.91
234,2017,26.03
234,2018,31.2
234,2019,26.59
234,2020,25.24
234,2021,29.82
234,2022,29.58
235,2010,49.13
235,2011,51.45
235,2012,53.84
235,2013,56.26
235,2014,59.1
235,2015,61.66
235,2016,63.49
235,2017,65.06
235,2018,72.58
235,2019,74.65
235,2020,72.67
235,2021,72.87
235,2022,73.25
236,2010,1.29
236,2011,2.64
236,2012,2.88
236,2013,0.8
236,2014,1.04
236,2015,0.33
236,2016,0.13
236,2017,0.12
236,2018,0.02
236,2019,0.12
236,2020,0.35
236,2021,0.57
236,2022,0.94
237,2010,2.57
237,2011,2.03
237,2012,1.58
237,2013,1.73
237,2014,0.45
237,2015,0.87
237,2016,1.25
237,2017,1.55
237,2018,1.78
237,2019,2.53
237,2020,1.84
237,2021,2.21
237,2022,4.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.02
238,2015,0.03
238,2016,0.02
238,2017,0.05
238,2018,0.05
238,2019,0.03
238,2020,0.07
238,2021,0.08
238,2022,0.06
244,2010,2.71
244,2011,2.67
244,2012,2.63
244,2013,2.83
244,2014,3.53
244,2015,4.34
244,2016,5.55
244,2017,4.96
244,2018,5.07
244,2019,6.19
244,2020,8.25
244,2021,4.73
244,2022,4.53
249,2010,3
249,2011,2.47
249,2012,2.48
249,2013,2.52
249,2014,2.82
249,2015,2.14
249,2016,1.29
249,2017,0.94
249,2018,1.72
249,2019,2.61
249,2020,4.24
249,2021,5.11
249,2022,4.61
25,2010,0.34
25,2011,0.35
25,2012,0.35
25,2013,0.43
25,2014,0.96
25,2015,0.8
25,2016,1.32
25,2017,1.18
25,2018,1.11
25,2019,0.55
25,2020,0.65
25,2021,0.44
25,2022,0.49
250,2010,0.03
