geo,year,scl_peas_dry_proteins_year
110,2022,1828.36
112,2010,256.19
112,2011,264.18
112,2012,154.26
112,2013,155.65
112,2014,161
112,2015,144.69
112,2016,199.21
112,2017,0
112,2018,256.97
112,2019,370.99
112,2020,559.31
112,2021,184.72
112,2022,255.88
113,2010,828.91
113,2011,514.04
113,2012,804.87
113,2013,583.15
113,2014,762.41
113,2015,508.1
113,2016,172.1
113,2017,302.51
113,2018,381.12
113,2019,171.02
113,2020,343.76
113,2021,8925.36
113,2022,9928.76
114,2010,3686.95
114,2011,10483.77
114,2012,5570.61
114,2013,4389.25
114,2014,6334.92
114,2015,7488.34
114,2016,191.66
114,2017,7685.41
114,2018,7017.19
114,2019,5526.36
114,2020,9282.36
114,2021,9457.85
114,2022,9116.66
115,2010,64.44
115,2011,67.09
115,2012,70.47
115,2013,74.11
115,2014,165.37
115,2015,109.77
115,2016,47.72
115,2017,72.14
115,2018,126.83
115,2019,62.54
115,2020,25.73
115,2021,21
115,2022,15.38
116,2015,0.22
117,2010,693.59
117,2011,701.35
117,2012,707.64
117,2013,714.94
117,2014,722.86
117,2015,729.31
117,2016,735.23
117,2017,740.97
117,2018,745.1
117,2019,778.69
117,2020,942.71
117,2021,1078.27
117,2022,1009.34
118,2010,79.04
118,2011,84.15
118,2012,89.07
118,2013,93.21
118,2014,97.63
118,2015,100.44
118,2016,103.26
118,2017,102.64
118,2018,113.12
118,2019,104.91
118,2020,146.19
118,2021,99.11
118,2022,83.99
12,2010,1.58
12,2011,4.16
12,2012,4.45
12,2013,4.49
12,2014,4.34
12,2015,3.8
12,2016,5.49
12,2017,0
12,2018,0
12,2019,0.9
12,2020,2.43
12,2021,1.03
12,2022,1.64
120,2018,0.44
120,2020,0.84
120,2021,62.33
120,2022,0
121,2010,672.27
121,2011,703.31
121,2012,746.12
121,2013,793.61
121,2014,837.25
121,2015,870.63
121,2016,893.25
121,2017,802.36
121,2018,828.34
121,2019,797.89
121,2020,855.93
121,2021,851.03
121,2022,908.11
122,2010,1199.31
122,2011,1075.87
122,2012,1167.67
122,2013,476.2
122,2014,346.91
122,2015,290.95
122,2016,635.96
122,2017,608.85
122,2018,371.18
122,2019,353.67
122,2020,230.4
122,2021,476.28
122,2022,254.12
123,2014,390.41
123,2015,740.1
123,2016,48.2
123,2017,88.68
123,2018,166.78
123,2019,300.4
123,2020,388.68
123,2021,399
123,2022,267.15
124,2010,919.28
124,2011,732.67
124,2012,1109.44
124,2013,829.66
124,2014,948.07
124,2015,918.5
124,2016,924.43
124,2017,913.63
124,2018,984.15
124,2019,867.2
124,2020,1008.11
124,2021,1025.91
124,2022,1011.1
126,2010,1256.52
126,2011,761.68
126,2012,2365.63
126,2013,1647.46
126,2014,1567.48
126,2015,1551.78
126,2016,1535.14
126,2017,1520.15
126,2018,1504.33
126,2019,999
126,2020,888
126,2021,1110
126,2022,1332
127,2019,0.14
127,2020,0.31
127,2021,0.58
127,2022,0.79
128,2010,0.26
128,2011,0.32
128,2012,0.29
128,2013,0.3
128,2014,0.29
128,2015,0.3
128,2016,0.3
128,2017,0.31
128,2018,0.32
128,2019,0.07
128,2020,0.77
128,2021,0.37
128,2022,0.35
129,2010,2499.14
129,2011,3012.7
129,2012,3053.13
129,2013,2657.04
129,2014,2685.82
129,2015,2673.38
129,2016,3452.92
129,2017,4279.75
129,2018,3139.27
129,2019,3173.86
129,2020,3761.08
129,2021,3430.07
129,2022,3531.57
13,2019,390.18
13,2020,377.6
13,2021,380.03
13,2022,401.57
130,2010,234.63
130,2011,243.28
130,2012,246.91
130,2013,257.34
130,2014,272.55
130,2015,225
130,2016,330.48
130,2017,937.86
130,2018,793.73
130,2019,0
130,2020,1176.65
130,2021,760.01
130,2022,1539.95
131,2010,5238.97
131,2011,5360.4
131,2012,5481.7
131,2013,5593.73
131,2014,5319.18
131,2015,6993.9
131,2016,6403.17
131,2017,7590.97
131,2018,6926.4
131,2019,7171.04
131,2020,7433.88
131,2021,6137.32
131,2022,6162.94
132,2010,0.75
132,2011,1.04
132,2012,0.83
132,2013,0.98
132,2014,0.79
132,2015,0.45
132,2016,1.32
132,2017,2.15
132,2018,4.91
132,2019,1.82
132,2020,5.84
132,2021,2.35
132,2022,4.75
133,2010,108.34
133,2011,119.44
133,2012,72.15
133,2013,0
133,2014,25
133,2015,55.9
133,2016,0
133,2017,29.97
133,2018,46.38
133,2019,0
133,2020,130.61
133,2021,92.97
133,2022,96.04
134,2010,47.11
134,2011,65.66
134,2012,47.68
134,2013,48.34
134,2014,52.11
134,2015,41
134,2016,36.3
134,2017,36.4
134,2018,43.73
134,2019,45.52
134,2020,40.69
134,2021,34.48
134,2022,44.93
136,2010,2115.32
136,2011,2187.91
136,2012,1853.53
136,2013,1933
136,2014,2407.15
136,2015,2042.06
136,2016,1763.45
136,2017,1683.73
136,2018,1672.48
136,2019,1875.97
136,2020,2052.87
136,2021,1936.75
136,2022,1994.53
137,2010,805.98
137,2011,815.63
137,2012,934.32
137,2013,837.33
137,2014,875.61
137,2015,829.8
137,2016,858.75
137,2017,900.16
137,2018,870.25
137,2019,886.39
137,2020,1009.99
137,2021,807.01
137,2022,794.23
138,2010,3252.15
138,2011,3305.11
138,2012,3357.67
138,2013,3402.23
138,2014,3451.83
138,2015,3501.85
138,2016,3550.15
138,2017,3593.19
138,2018,3638.22
138,2019,3657.45
138,2020,3632.38
138,2021,4299.42
138,2022,2230.05
14,2010,105.34
14,2011,135.94
14,2012,105.02
14,2013,107.03
14,2014,71.43
14,2015,104.9
14,2016,76.32
14,2017,87.03
14,2018,88.79
14,2019,82.7
14,2020,65.81
14,2021,67.47
14,2022,70.6
141,2010,15.67
141,2011,29.08
141,2012,72.3
141,2013,17.74
141,2014,30.81
141,2015,10.75
141,2016,14.49
141,2017,14.39
141,2018,17.02
141,2019,20.81
141,2020,17.96
141,2021,28.4
141,2022,50.4
143,2010,6487.93
143,2011,7531.15
143,2012,6646.94
143,2013,6788.32
143,2014,7393.2
143,2015,7546.21
143,2016,6254.22
143,2017,7589.42
143,2018,7870.3
143,2019,6175.4
143,2020,7362.57
143,2021,9023.82
143,2022,4061.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1287.6
146,2011,799.2
146,2012,888
146,2013,666
146,2014,668.94
146,2015,668.26
146,2016,1158.96
146,2017,1110
146,2018,1110
146,2019,1110
146,2020,1332
146,2021,1554
146,2022,1776
147,2010,24.54
147,2011,25.39
147,2012,158.51
147,2013,47.24
147,2014,42.3
147,2015,22.82
147,2016,23.25
147,2017,15.75
147,2018,60.15
147,2019,24.09
147,2020,71.04
147,2021,48.73
147,2022,53.52
148,2019,35.07
148,2020,33.3
148,2021,35.56
148,2022,34.41
149,2010,1960.52
149,2011,2639.58
149,2012,3635.67
149,2013,3397.13
149,2014,4908.65
149,2015,5378.18
149,2016,6448.58
149,2017,5661.92
149,2018,8386.25
149,2019,6518.26
149,2020,15540
149,2021,7361.61
149,2022,176.59
150,2010,2886
150,2011,2886
150,2012,3330
150,2013,3330
150,2014,3202.58
150,2015,2331.76
150,2016,2922.65
150,2017,3365.16
150,2018,3372.72
150,2019,5040.73
150,2020,6612.65
150,2021,3883.37
150,2022,2426.41
153,2010,4.18
153,2011,3.38
153,2012,3.43
153,2013,3.48
153,2014,3.61
153,2015,3.69
153,2016,3.61
153,2017,3.82
153,2018,3.88
153,2019,2.93
153,2020,3.52
153,2021,4.09
153,2022,0.06
154,2010,552.1
154,2011,523.25
154,2012,430.6
154,2013,409.27
154,2014,460.87
154,2015,464.64
154,2016,467.56
154,2017,468.01
154,2018,470.65
154,2019,361.52
154,2020,423.51
154,2021,415.35
154,2022,415.51
155,2010,0.28
155,2011,0.3
155,2012,0.3
155,2013,0.3
155,2014,0.31
155,2015,0.32
155,2016,0.35
155,2017,0.29
155,2018,0.08
155,2019,0.07
155,2020,0.12
155,2021,0.05
155,2022,0.04
156,2010,2341.43
156,2011,1861.69
156,2012,864.02
156,2013,975.25
156,2014,642.47
156,2015,466.22
156,2016,346.28
156,2017,184.29
156,2018,341.71
156,2019,771.25
156,2020,542.87
156,2021,384.64
156,2022,579.92
157,2010,309.25
157,2011,197.14
157,2012,2.66
157,2013,3.91
157,2014,1.53
157,2015,0.16
157,2016,0.02
157,2017,0
157,2018,0
157,2019,0
157,2020,8.03
157,2021,0.84
157,2022,0
158,2010,773.1
158,2011,345.41
158,2012,258.43
158,2013,232.18
158,2014,265.75
158,2015,252.03
158,2016,242.78
158,2017,267.5
158,2018,271.29
158,2019,240.26
158,2020,243.28
158,2021,254
158,2022,255.42
159,2010,0.18
159,2011,0.17
159,2012,0.18
159,2013,0.18
159,2014,0.19
159,2015,0
159,2016,0.2
159,2017,0.2
159,2018,0.86
159,2019,2.14
159,2020,1.09
159,2021,52.48
159,2022,0.07
16,2010,62480.32
16,2011,47002.88
16,2012,48808.59
16,2013,64090.12
16,2014,52351.03
16,2015,54323.97
16,2016,56508.57
16,2017,58794.27
16,2018,61494.69
16,2019,71240.31
16,2020,106210.66
16,2021,101356.24
16,2022,53575.54
162,2010,6839.33
162,2011,6251.17
162,2012,5550
162,2013,5508.05
162,2014,3254.58
162,2015,3293.77
162,2016,3326.51
162,2017,3359.39
162,2018,6660
162,2019,8880
162,2020,12455.91
162,2021,16639.63
162,2022,15213.16
165,2010,30504.08
165,2011,28472.77
165,2012,42160.6
165,2013,34906.63
165,2014,50349.5
165,2015,92395.84
165,2016,93561.26
165,2017,61288.33
165,2018,40767.58
165,2019,49192.81
165,2020,115588.93
165,2021,154950.89
165,2022,74912.23
166,2010,373.03
166,2011,298.83
166,2012,304
166,2013,309.22
166,2014,322.64
166,2015,303.33
166,2016,333.87
166,2017,339.64
166,2018,345.43
166,2019,224.03
166,2020,521.48
166,2021,242.65
166,2022,382.92
167,2010,4440
167,2011,4440
167,2012,1221
167,2013,2664
167,2014,2679.2
167,2015,2709.03
167,2016,2726.49
167,2017,2754.2
167,2018,2775.11
167,2019,3185.11
167,2020,3513.49
167,2021,4448.55
167,2022,5683.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0.89
168,2014,0.38
168,2015,1.43
168,2016,0.12
168,2017,0.22
168,2018,0.12
168,2019,0.01
168,2020,0.1
168,2021,4.12
168,2022,0.14
169,2010,958.01
169,2011,1029.56
169,2012,1012.77
169,2013,1037.66
169,2014,1084.25
169,2015,1151.81
169,2016,1133.62
169,2017,1160.54
169,2018,1189.02
169,2019,1055.61
169,2020,1068.26
169,2021,1066.65
169,2022,1059.78
170,2010,14932.2
170,2011,14964.59
170,2012,15355.62
170,2013,15336.16
170,2014,16068.81
170,2015,15643.75
170,2016,15492
170,2017,16734.64
170,2018,17170.08
170,2019,16920.23
170,2020,19367.11
170,2021,18270.69
170,2022,16761.02
171,2010,7180.21
171,2011,7279.39
171,2012,7404.51
171,2013,7530.86
171,2014,8713.3
171,2015,6994.68
171,2016,7853.83
171,2017,10695.4
171,2018,10942.3
171,2019,12196.02
171,2020,14387.17
171,2021,12324.44
171,2022,13878.62
173,2010,8976.33
173,2011,9103.02
173,2012,9136.81
173,2013,9163.29
173,2014,8609.92
173,2015,9664.66
173,2016,9738.47
173,2017,8884.13
173,2018,3330
173,2019,6651.83
173,2020,7020.63
173,2021,3203.87
173,2022,7164.84
174,2010,1032.17
174,2011,1027.94
174,2012,1406.32
174,2013,1014.17
174,2014,1068.71
174,2015,933.31
174,2016,1021.25
174,2017,948.66
174,2018,1067.81
174,2019,824.22
174,2020,1080.8
174,2021,775.19
174,2022,49.22
175,2014,101.9
175,2015,0
175,2017,121.79
175,2018,21.55
175,2019,0
175,2020,0
175,2021,0.24
175,2022,0.06
176,2014,9.65
176,2016,0.05
176,2017,0.03
176,2018,0.04
176,2019,0
176,2020,0
176,2021,0.32
176,2022,23.65
179,2019,701.22
179,2020,717.32
179,2021,598.15
179,2022,795.18
18,2019,139.8
18,2020,146.98
18,2021,172.23
18,2022,160.64
181,2010,2765.04
181,2011,1905.89
181,2012,3941.2
181,2013,1968.9
181,2014,128.92
181,2015,148.57
181,2016,1333.35
181,2017,120.23
181,2018,325.44
181,2019,153.1
181,2020,1055.14
181,2021,5.94
181,2022,120.31
183,2010,661.91
183,2011,660.08
183,2012,658.27
183,2013,661.03
183,2014,1093.12
183,2015,666
183,2016,401.09
183,2017,712.23
183,2018,1120.22
183,2019,626.02
183,2020,668.83
183,2021,802.01
183,2022,821.16
184,2010,7772.38
184,2011,6807.38
184,2012,5223.75
184,2013,4184.06
184,2014,3539.96
184,2015,3151.92
184,2016,3130.98
184,2017,2305.26
184,2018,2382.52
184,2019,2870.61
184,2020,2584.66
184,2021,3088.97
184,2022,2729.24
185,2010,57720
185,2011,57720
185,2012,57720
185,2013,57720
185,2014,58000.38
185,2015,57232.47
185,2016,57225.35
185,2017,57787.92
185,2018,58336.57
185,2019,54371.26
185,2020,66600
185,2021,68294.26
185,2022,67491.48
188,2010,0.22
188,2011,0
188,2012,0
188,2013,0
188,2014,0.08
188,2015,0.12
188,2016,14.41
188,2017,7.34
188,2018,0.01
188,2019,0
188,2020,0.01
188,2021,0.02
188,2022,0.03
189,2010,20.46
189,2011,123.96
189,2012,228.34
189,2013,16.88
189,2014,19.99
189,2015,13.41
189,2016,17.85
189,2017,17.44
189,2018,11.94
189,2019,15.18
189,2020,32.28
189,2021,1.32
189,2022,2.91
19,2010,1245.42
19,2011,1090.02
19,2012,1099.79
19,2013,1067.91
19,2014,1070.75
19,2015,990.45
19,2016,961.98
19,2017,945.85
19,2018,933.13
19,2019,1039.68
19,2020,1024.91
19,2021,1060.41
19,2022,1015.27
191,2010,11.71
191,2011,12.15
191,2012,17.03
191,2013,8.18
191,2014,2.38
191,2015,12.49
191,2016,9.89
191,2017,8.75
191,2018,11.37
191,2019,9.85
191,2020,3.25
191,2021,9.9
191,2022,16.27
193,2010,0.51
193,2011,0
193,2012,1.07
193,2013,1.75
193,2014,1.59
193,2015,1.16
193,2016,0.75
193,2017,1.67
193,2018,0.72
193,2019,0.05
193,2020,0.06
193,2021,0.05
193,2022,0.03
194,2010,1724.66
194,2011,1752.65
194,2012,2271.09
194,2013,2127.13
194,2014,2178.34
194,2015,2251.16
194,2016,2292.61
194,2017,2307.11
194,2018,1973.2
194,2019,2362.92
194,2020,2715.37
194,2021,1887.24
194,2022,2068.84
195,2010,987.24
195,2011,1010.8
195,2012,1079.81
195,2013,1583.13
195,2014,1113.91
195,2015,1162.84
195,2016,1212.84
195,2017,1265.54
195,2018,1318.66
195,2019,1430.23
195,2020,1787.06
195,2021,2153.1
195,2022,2544.47
196,2010,1.11
196,2011,1.14
196,2012,1.25
196,2013,1.19
196,2014,0.74
196,2015,2.03
196,2016,1.62
196,2017,1.48
196,2018,1.79
196,2019,2.02
196,2020,0.93
196,2021,3.17
196,2022,4.17
197,2010,814.53
197,2011,867.77
197,2012,715.66
197,2013,1163.18
197,2014,548.94
197,2015,988.06
197,2016,731.86
197,2017,661.21
197,2018,690.53
197,2019,567.99
197,2020,598.49
197,2021,570.24
197,2022,567.33
198,2010,426.75
198,2011,491.21
198,2012,478.14
198,2013,475.69
198,2014,485.22
198,2015,488.09
198,2016,491.69
198,2017,496.79
198,2018,501.47
198,2019,305.62
198,2020,199.9
198,2021,151.59
198,2022,119.46
199,2010,793.65
199,2011,860.03
199,2012,777.22
199,2013,645.35
199,2014,649.5
199,2015,655
199,2016,659.85
199,2017,664.11
199,2018,669.37
199,2019,1196.14
199,2020,1346.01
199,2021,1140.6
199,2022,2212.61
2,2014,505.59
2,2015,612.23
2,2016,2027.09
2,2017,4193.15
2,2018,4725.54
2,2020,5345.42
2,2021,9639.96
2,2022,17527.75
20,2010,5.28
20,2011,51.15
20,2012,86.55
20,2013,85.37
20,2014,36.79
20,2015,89.41
20,2016,169.41
20,2017,43.76
20,2018,12.81
20,2019,0
20,2020,0
20,2021,0.82
20,2022,2.21
201,2010,0
201,2011,0
201,2012,2350.54
201,2013,0
201,2014,358.67
201,2015,1273.73
201,2016,5513.06
201,2017,7717.09
201,2018,4814.52
201,2019,3273.64
201,2020,3795.36
201,2021,860.23
201,2022,1413
202,2010,4257.44
202,2011,3667.33
202,2012,3862.72
202,2013,3031.44
202,2014,3350.1
202,2015,2543.09
202,2016,3485.02
202,2017,1488.13
202,2018,1926.96
202,2019,1246.72
202,2020,2750.63
202,2021,2618.41
202,2022,2410.25
203,2010,7867.28
203,2011,9299.58
203,2012,8805.72
203,2013,7543.67
203,2014,9344.64
203,2015,8445.87
203,2016,8411.16
203,2017,8391.2
203,2018,12702.43
203,2019,9600.09
203,2020,9095.43
203,2021,6333.3
203,2022,4418.85
207,2010,144.47
207,2011,148.82
207,2012,151.44
207,2013,154.23
207,2014,156
207,2015,155.32
207,2016,152.97
207,2017,153.44
207,2018,156.17
207,2019,168.05
207,2020,266.4
207,2021,222
207,2022,112.63
208,2010,932.59
208,2011,1654.37
208,2012,864.82
208,2013,785.75
208,2014,1110
208,2015,1110
208,2016,1332
208,2017,2220
208,2018,2220
208,2019,3108
208,2020,3108
208,2021,2758.92
208,2022,2853.98
209,2010,0
209,2011,0
209,2012,0
209,2013,45.86
209,2014,23.09
209,2015,35.45
209,2016,85.02
209,2017,87.07
209,2018,4.65
209,2019,6.3
209,2020,91.79
209,2021,142.06
209,2022,7.9
21,2010,9141.06
21,2011,9253.13
21,2012,9345.66
21,2013,9447.56
21,2014,10184.85
21,2015,8241.67
21,2016,10258.93
21,2017,8197.28
21,2018,8358.51
21,2019,7267.54
21,2020,8646.26
21,2021,7933.4
21,2022,7723.58
210,2010,2664
210,2011,2664
210,2012,2664
210,2013,2664
210,2014,2703.89
210,2015,2764.25
210,2016,2812.48
210,2017,2846.39
210,2018,2899.41
210,2019,3817.45
210,2020,4089.71
210,2021,2281.03
210,2022,5473.92
211,2010,2331
211,2011,2220
211,2012,2220
211,2013,2220
211,2014,2254.87
211,2015,2280.63
211,2016,2306.04
211,2017,2332.45
211,2018,2367.12
211,2019,2464.63
211,2020,1708.55
211,2021,2211.9
211,2022,2234.24
212,2010,876.51
212,2011,847.41
212,2012,754.39
212,2013,658.85
212,2014,406.91
212,2015,569.05
212,2016,427.87
212,2017,2411.82
212,2018,2634.17
212,2019,1385.15
212,2020,1072.33
212,2021,583.38
212,2022,418.72
213,2010,2372.99
213,2011,2456.02
213,2012,2523.33
213,2013,1960.26
213,2014,3036.57
213,2015,3068.24
213,2016,2987.31
213,2017,3270.99
213,2018,3019.65
213,2019,3210.57
213,2020,3108
213,2021,3456.81
213,2022,3964.09
214,2010,4238.69
214,2011,4275.79
214,2012,4301.49
214,2013,4327.62
214,2014,4363.41
214,2015,4378.66
214,2016,4398.6
214,2017,4429.08
214,2018,4459.05
214,2019,4007.65
214,2020,4123.47
214,2021,4428.08
214,2022,3637.18
215,2010,1334.79
215,2011,1249.03
215,2012,888.78
215,2013,1358.55
215,2014,1420.51
215,2015,1485.54
215,2016,1553.63
215,2017,3126.06
215,2018,5275.27
215,2019,1856.09
215,2020,6004.21
215,2021,4998.65
215,2022,2772.77
216,2010,1511.56
216,2011,1521.55
216,2012,1653.14
216,2013,1652.01
216,2014,1510.51
216,2015,1639.61
216,2016,1566.36
216,2017,1712.64
216,2018,1753.09
216,2019,1788.24
216,2020,1900.63
216,2021,2115.37
216,2022,2154.1
217,2010,11.43
217,2011,7.43
217,2012,0
217,2013,0
217,2014,0
217,2015,8.44
217,2016,8.72
217,2017,8.99
217,2018,2.35
217,2019,0
217,2020,17.75
217,2021,15.4
217,2022,38.02
219,2019,1.15
219,2020,0.97
219,2021,0.78
219,2022,0.58
220,2010,1149.82
220,2011,996.61
220,2012,1004.34
220,2013,1014.2
220,2014,1027.41
220,2015,1023.4
220,2016,821.16
220,2017,885.56
220,2018,721.92
220,2019,891.9
220,2020,846.27
220,2021,807.25
220,2022,753.42
221,2010,203.72
221,2011,215.19
221,2012,237.8
221,2013,331.45
221,2014,279.64
221,2015,213.2
221,2016,346.76
221,2017,358.28
221,2018,595.43
221,2019,799.2
221,2020,1192.33
221,2021,1008.52
221,2022,799.99
222,2010,1853.78
222,2011,3175.94
222,2012,3131.15
222,2013,2368.14
222,2014,1985.24
222,2015,1157.31
222,2016,1370.55
222,2017,1481.96
222,2018,1203.52
222,2019,1161.16
222,2020,974.77
222,2021,1257.13
222,2022,1222.18
223,2010,2498.82
223,2011,2561.42
223,2012,2611.61
223,2013,2673.97
223,2014,2731.97
223,2015,2789.52
223,2016,2839.85
223,2017,2902.89
223,2018,2949.48
223,2019,881.84
223,2020,2900.38
223,2021,14423.86
223,2022,10749.75
225,2010,2624.04
225,2011,4237.76
225,2012,1963.15
225,2013,4440.67
225,2014,3233.54
225,2015,2395.94
225,2016,4655.14
225,2017,4634.25
225,2018,4525.69
225,2019,5094.71
225,2020,5654.44
225,2021,6944.71
225,2022,6660
226,2010,1817.43
226,2011,1895.48
226,2012,1956.73
226,2013,2032.24
226,2014,2192.44
226,2015,2128.76
226,2016,2396.22
226,2017,2522.28
226,2018,2061.34
226,2019,3405.29
226,2020,4233.31
226,2021,4854.32
226,2022,4903.33
227,2019,0.07
227,2020,0.06
227,2021,0.02
227,2022,0.01
229,2010,34063.24
229,2011,26406.23
229,2012,11694.52
229,2013,27210.98
229,2014,22154.29
229,2015,22339.17
229,2016,22512.76
229,2017,22684.52
229,2018,22859.27
229,2019,2839.16
229,2020,14545.44
229,2021,4332.3
229,2022,3557.79
23,2010,242.41
23,2011,261.2
23,2012,267.72
23,2013,244.65
23,2014,388.23
23,2015,521.83
23,2016,416.47
23,2017,394.49
23,2018,362.31
23,2019,469.72
23,2020,459.39
23,2021,426.88
23,2022,396.74
230,2010,18396.58
230,2011,11188.44
230,2012,11314.34
230,2013,11858.27
230,2014,10986.35
230,2015,10832.21
230,2016,10811.67
230,2017,10788.19
230,2018,10768.73
230,2019,6671.77
230,2020,4662
230,2021,6748.8
230,2022,4323.19
231,2010,31113.97
231,2011,382.73
231,2012,40621.56
231,2013,84947.63
231,2014,42486.36
231,2015,42689.12
231,2016,42938.69
231,2017,43165.68
231,2018,43311.53
231,2019,62614.48
231,2020,43880.53
231,2021,20069.35
231,2022,50334.33
233,2010,0
233,2011,88.32
233,2012,23.98
233,2013,226.44
233,2014,97.83
233,2015,100.92
233,2016,104.5
233,2017,10.37
233,2018,0.38
233,2019,3.86
233,2020,259.71
233,2021,690.19
233,2022,1122.19
234,2010,455.2
234,2011,456.51
234,2012,457.87
234,2013,459.29
234,2014,481.94
234,2015,470.06
234,2016,435.03
234,2017,452.28
234,2018,440.19
234,2019,430.91
234,2020,465.91
234,2021,445.39
234,2022,444.94
235,2010,224.06
235,2011,241.41
235,2012,527.35
235,2013,1058.99
235,2014,1110
235,2015,1332
235,2016,1110
235,2017,1332
235,2018,1776
235,2019,1998
235,2020,1538.26
235,2021,1369.84
235,2022,1757.56
236,2010,5026.19
236,2011,2923.97
236,2012,5961.39
236,2013,3804.17
236,2014,4334.63
236,2015,1377.59
236,2016,446.13
236,2017,687.05
236,2018,585.22
236,2019,82.36
236,2020,903.1
236,2021,4388.5
236,2022,15727.9
237,2014,57.41
237,2015,72.12
237,2016,107.82
237,2017,56.37
237,2018,76.37
237,2019,116.88
237,2020,154.55
237,2021,130.19
237,2022,250.69
238,2010,66444.33
238,2011,68011.01
238,2012,73444.79
238,2013,77827.21
238,2014,77939.69
238,2015,83161.34
238,2016,92555
238,2017,94124.99
238,2018,85136.24
238,2019,86391.78
238,2020,95037.08
238,2021,102583.67
238,2022,105060
244,2014,0
244,2015,0.07
244,2016,0.84
244,2018,0.08
244,2021,0.08
244,2022,0
249,2010,1911.37
249,2011,1004.48
249,2012,1268.54
249,2013,1111.09
249,2014,3374.4
249,2015,1029.46
249,2016,3245.56
249,2017,6237.97
249,2018,684.79
249,2019,1465.2
249,2020,5720.75
249,2021,10112.41
249,2022,6862.69
25,2010,0
25,2011,1.78
25,2012,2.66
25,2013,7.46
25,2014,0.04
25,2015,1.86
25,2016,0.11
25,2017,0.03
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0.02
250,2010,682.73
250,2011,567
250,2012,592.48
250,2013,621.52
250,2014,656.35
250,2015,685.28
250,2016,706.21
