geo,year,scl_animal_oils_and_fats_n_e_c_food_supply_quantity_tonnes
144,2021,0
144,2022,12.82
145,2019,19.59
145,2020,7.89
146,2010,163.88
146,2011,182.57
146,2012,182.29
146,2013,181.41
146,2014,176.05
146,2015,181.84
146,2016,178.38
146,2017,165.03
146,2018,163.16
146,2019,181.29
146,2020,181.28
146,2021,140.38
146,2022,140.39
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,26.23
147,2017,0.38
147,2018,0.5
147,2019,0.36
147,2020,23.98
147,2021,8.03
147,2022,8.3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.7
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2022,38.19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.46
155,2018,0
155,2019,0
155,2020,0
156,2010,1609.02
156,2011,2311.27
156,2012,1151.29
156,2013,1086.2
156,2014,1026
156,2015,1185.41
156,2016,0
156,2017,0
156,2018,0
156,2019,42.7
156,2020,0
156,2021,44.24
156,2022,44.76
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2.5
158,2015,19.5
158,2016,10.2
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.1
159,2010,95.57
159,2011,99.82
159,2012,103.77
159,2013,108.81
159,2014,98.52
159,2015,148.6
159,2016,106.68
159,2017,101.41
159,2018,178
159,2019,128.37
159,2020,0.45
159,2021,0.03
159,2022,0.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,3.94
16,2021,96.51
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,3.26
168,2017,2.25
168,2018,1.44
168,2019,0
168,2020,0
168,2021,0.2
168,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,3.44
170,2017,1.77
170,2018,4
170,2019,2
170,2020,19.86
170,2021,565.79
170,2022,338.86
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,74.64
171,2015,198.72
171,2016,82.8
171,2017,256.22
171,2018,77.14
171,2019,587.67
171,2020,356.88
171,2021,323.93
171,2022,68.64
173,2019,5877.6
173,2020,7171.6
173,2021,12055.8
173,2022,15784.99
174,2017,1011.51
174,2020,467.27
174,2021,2257.98
174,2022,468.83
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
18,2021,0
18,2022,0.02
181,2010,0
181,2011,4.76
181,2012,1.97
181,2013,2.04
181,2014,0.1
181,2015,25.6
181,2016,26
181,2017,0.2
181,2018,0.2
181,2019,0.2
181,2020,0.2
181,2021,0
181,2022,0
183,2010,4764.85
183,2011,4644.71
183,2012,5083.26
183,2013,4935.93
183,2014,2282.04
183,2015,2289.12
183,2016,2298.16
183,2017,4890.96
183,2018,5600.39
183,2019,914.53
183,2020,1335.81
183,2021,1401.97
183,2022,922.47
188,2014,2.86
188,2016,0.08
188,2022,3.4
189,2020,0.04
189,2021,0
189,2022,0
191,2016,0.25
191,2019,0
191,2020,0
193,2020,0
195,2010,55
195,2011,40
195,2012,41.44
195,2013,42.96
195,2014,44.62
195,2015,47.27
195,2016,49.99
195,2017,52.92
195,2018,55.87
195,2019,63.72
195,2020,34.87
195,2021,16.11
195,2022,0.13
196,2021,0.08
197,2017,1
197,2020,0
197,2021,0.2
197,2022,0
199,2012,360.33
199,2013,1445.23
199,2017,2127.07
199,2018,17575.36
199,2019,5487.75
199,2020,1291.8
199,2021,8084.66
199,2022,8406.73
2,2015,34.65
2,2016,11.34
2,2017,1.28
2,2019,10.67
2,2020,0.72
2,2021,0
2,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2021,7.42
207,2018,10.08
208,2015,52.68
208,2019,0.19
208,2020,0
208,2021,0
208,2022,0
212,2018,9.92
212,2019,0
212,2020,19.83
212,2021,0.66
212,2022,0.01
213,2014,697.15
213,2015,181
213,2016,323.38
213,2017,279.79
213,2018,90
213,2019,0
213,2020,0
213,2021,0
213,2022,0.47
214,2010,1240.64
214,2011,947.26
214,2012,1021.71
214,2013,856.13
214,2014,455.7
214,2015,457.3
214,2016,459.41
214,2017,462.66
214,2018,465.86
214,2019,723.52
214,2020,629.94
214,2021,603.17
214,2022,538.17
215,2010,24.8
215,2011,0
215,2012,0
215,2013,0.8
215,2014,0.36
215,2015,0.2
215,2016,0.26
215,2017,0
215,2018,0.26
215,2019,0
215,2020,20
215,2021,0
215,2022,0
216,2010,87.67
216,2011,119.33
216,2012,164
216,2013,128
216,2014,31.9
216,2015,153.03
216,2016,138.21
216,2017,125.55
216,2018,33.89
216,2019,5.72
216,2020,0
216,2021,1.35
216,2022,0
217,2019,0.08
221,2010,0
221,2011,0
221,2012,15.49
221,2013,28
221,2014,23.31
221,2015,24.69
221,2016,7.99
221,2017,15.57
221,2018,0
221,2019,44.51
221,2020,0
221,2021,67.76
221,2022,0
223,2010,0
223,2011,9
223,2012,6
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,23
226,2011,34
226,2012,0
226,2013,0
226,2014,1.22
226,2015,0.08
226,2016,1.14
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.02
226,2022,0
23,2016,0
23,2018,0.09
23,2019,0
23,2020,0
23,2021,0.02
23,2022,0
231,2010,79
231,2011,41
231,2012,87
231,2013,33
231,2014,48.91
231,2015,48.64
231,2016,48.84
231,2017,49.11
231,2018,54.97
231,2019,47.73
231,2020,48.74
231,2021,50.54
231,2022,50.49
233,2010,0
233,2011,0
233,2012,0
233,2013,3.89
233,2014,5.38
233,2015,3.8
233,2016,3.2
233,2017,2.93
233,2018,1.96
233,2019,0
233,2020,2.43
233,2021,0
233,2022,0
234,2010,38
234,2011,14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2.05
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2014,35.2
238,2015,0.8
238,2016,0.21
238,2018,0.23
238,2020,0.61
238,2021,0
238,2022,0
244,2014,0.27
244,2019,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,254.27
249,2015,3.23
249,2019,83.02
249,2020,0
249,2021,0.2
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,4.16
276,2016,0
276,2017,1.06
276,2018,0
276,2019,0
276,2020,0
276,2021,0.01
276,2022,21.75
277,2020,0.1
277,2021,0
277,2022,1.95
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0.09
3,2022,0.02
32,2020,0.84
32,2021,0
32,2022,6.63
35,2014,0.32
35,2017,0.21
35,2018,0.14
35,2019,0.01
351,2010,1245.64
351,2011,947.26
351,2012,1021.71
351,2013,856.13
351,2014,470.31
351,2015,497.78
351,2016,482.26
351,2017,603.24
351,2018,574.8
351,2019,757.9
351,2020,665.35
351,2021,698.75
351,2022,602.99
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2017,0
38,2018,13.39
38,2019,0
38,2020,379.07
38,2021,0.01
38,2022,0
4,2021,0.05
4,2022,1.41
41,2010,5
41,2011,0
41,2012,0
41,2013,0
41,2014,14.61
41,2015,40.48
41,2016,22.84
41,2017,140.58
41,2018,108.93
41,2019,34.38
41,2020,34.88
41,2021,95.05
41,2022,64.3
45,2019,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.2
46,2017,0
46,2019,0
46,2020,0
46,2021,0.03
46,2022,0.48
49,2019,0.04
49,2021,0
49,2022,0.01
5000,2010,11275.39
5000,2011,11723.15
5000,2012,10995.13
5000,2013,11628.46
5000,2014,6645.69
5000,2015,6500.12
5000,2016,5705.05
5000,2017,14334.11
5000,2018,29622.45
5000,2019,19267.32
5000,2020,18554.88
5000,2021,30442.81
5000,2022,31418.26
5100,2010,319.28
5100,2011,288.58
5100,2012,162.19
5100,2013,285.17
5100,2014,323.53
5100,2015,282.67
5100,2016,225.6
5100,2017,163.97
5100,2018,274.41
5100,2019,232.84
5100,2020,94.09
5100,2021,32.39
5100,2022,54.68
5101,2010,47.8
5101,2011,38.76
5101,2012,1.97
5101,2013,2.84
5101,2014,43.1
5101,2015,27.35
5101,2016,27.83
5101,2017,0.26
5101,2018,0.69
5101,2019,0.3
5101,2020,28.24
5101,2021,0.21
5101,2022,14.77
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,15.4
5102,2015,0.2
5102,2016,0.32
5102,2017,2.5
5102,2019,0
5102,2020,1.02
5102,2021,0.19
5102,2022,7.7
5103,2010,15
5103,2011,15
5103,2012,15
5103,2013,12
5103,2014,0
5103,2015,4.16
5103,2016,0
5103,2017,1.06
5103,2018,0
5103,2019,40
5103,2020,3
5103,2021,0.06
5103,2022,23.22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,26.23
5104,2017,0.38
5104,2018,0.5
5104,2019,0.36
5104,2020,23.98
5104,2021,15.45
5104,2022,8.3
5105,2010,256.48
5105,2011,234.81
5105,2012,145.22
5105,2013,270.33
5105,2014,265.03
5105,2015,250.96
5105,2016,171.22
5105,2017,159.76
5105,2018,273.21
5105,2019,192.19
5105,2020,37.84
5105,2021,16.48
5105,2022,0.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.14
52,2016,25.81
52,2017,21.1
52,2018,0
52,2019,0
5200,2010,117
5200,2011,75
5200,2012,87
5200,2013,33
5200,2014,52.23
5200,2015,236.74
5200,2016,560.11
5200,2017,356.52
5200,2018,105.85
5200,2019,135.44
5200,2020,198.38
5200,2021,1494.07
5200,2022,1483.18
5203,2010,79
5203,2011,41
5203,2012,87
5203,2013,33
5203,2014,48.91
5203,2015,48.64
5203,2016,48.84
5203,2017,49.11
5203,2018,54.97
5203,2019,47.73
5203,2020,48.74
5203,2021,50.54
5203,2022,50.49
5204,2010,0
5204,2011,20
5204,2012,0
5204,2013,0
5204,2014,0.46
5204,2015,0.12
5204,2016,0.03
5204,2017,0
5204,2018,0.09
5204,2019,0.02
5204,2020,4.29
5204,2021,2.49
5204,2022,63.72
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.86
5206,2015,187.98
5206,2016,507.8
5206,2017,287.63
5206,2018,34.72
5206,2019,85.69
5206,2020,21.22
5206,2021,0
5206,2022,3.41
5207,2010,38
5207,2011,14
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3.44
5207,2017,19.77
5207,2018,16.08
5207,2019,2
5207,2020,124.12
5207,2021,1441.03
5207,2022,1365.56
5300,2010,3100.37
5300,2011,3018.02
5300,2012,3268.78
5300,2013,2961.52
5300,2014,2182.15
5300,2015,1775.22
5300,2016,1923.23
5300,2017,2071.83
5300,2018,1737.37
5300,2019,2306.72
5300,2020,2355.29
5300,2021,2031.43
5300,2022,1501.44
5301,2010,574.74
5301,2011,561.49
5301,2012,599.88
5301,2013,597.1
5301,2014,1310.37
5301,2015,855.46
5301,2016,953.05
5301,2017,923.86
5301,2018,746.94
5301,2019,629.63
5301,2020,669.69
5301,2021,613.99
5301,2022,677.72
5302,2010,2437.96
5302,2011,2328.2
5302,2012,2483.41
5302,2013,2182.97
5302,2014,470.31
5302,2015,497.78
5302,2016,542.17
5302,2017,699.29
5302,2018,798.16
5302,2019,906.01
5302,2020,801.68
5302,2021,733.84
5302,2022,602.99
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.71
5303,2015,34.65
5303,2016,11.34
5303,2017,1.28
5303,2018,44.78
5303,2019,10.67
5303,2020,383.76
5303,2021,96.52
5303,2022,0.02
5304,2010,87.67
5304,2011,119.33
5304,2012,164
5304,2013,153.46
5304,2014,122.99
5304,2015,351.75
5304,2016,221.01
5304,2017,403.74
5304,2018,121.49
5304,2019,593.39
5304,2020,475.41
5304,2021,517.71
5304,2022,220.66
5305,2010,0
5305,2011,9
5305,2012,21.49
5305,2013,28
5305,2014,277.76
5305,2015,35.58
5305,2016,195.66
5305,2017,43.65
5305,2018,26
5305,2019,167.03
5305,2020,24.76
5305,2021,69.37
5305,2022,0.05
5400,2010,6129.73
5400,2011,6030.28
5400,2012,6325.88
5400,2013,7262.57
5400,2014,3061.02
5400,2015,2982.67
5400,2016,2992.72
5400,2017,11738.15
5400,2018,27503.38
5400,2019,16522.59
5400,2020,15864.7
5400,2021,26799.75
5400,2022,28295.64
5401,2010,4928.73
5401,2011,4827.28
5401,2012,5625.88
5401,2013,6562.57
5401,2014,2458.09
5401,2015,2470.96
5401,2016,2476.54
5401,2017,7183.06
5401,2018,23338.9
5401,2019,12461.16
5401,2020,9980.49
5401,2021,21682.81
5401,2022,25254.58
5402,2010,1201
5402,2011,1201
5402,2012,700
5402,2013,700
5402,2014,602.93
5402,2015,511.7
5402,2016,516.18
5402,2017,3543.58
5402,2018,4164.48
5402,2019,4061.43
5402,2020,5416.95
5402,2021,2858.87
5402,2022,2293.46
5403,2011,2
5403,2017,1011.51
5403,2020,467.27
5403,2021,2258.07
5403,2022,747.61
5500,2010,1609.02
5500,2011,2311.27
5500,2012,1151.29
5500,2013,1086.2
5500,2014,1026.77
5500,2015,1222.82
5500,2016,3.41
5500,2017,3.64
5500,2018,1.44
5500,2019,69.72
5500,2020,42.42
5500,2021,85.17
5500,2022,83.31
5501,2010,1609.02
5501,2011,2311.27
5501,2012,1151.29
5501,2013,1086.2
5501,2014,1026
5501,2015,1185.41
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,42.7
5501,2020,0
5501,2021,44.24
5501,2022,44.76
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3.26
5502,2017,2.71
5502,2018,1.44
5502,2019,0
5502,2020,0
5502,2021,0.2
5502,2022,38.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.5
5503,2015,37.4
5503,2016,0.14
5503,2017,0.93
5503,2019,26.96
5503,2020,8.32
5503,2021,0.14
5503,2022,0.32
5504,2014,0.27
5504,2019,0.06
5504,2020,34.1
5504,2021,40.6
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,5965.85
5707,2011,5845.71
5707,2012,6143.59
5707,2013,7081.16
5707,2014,2884.97
5707,2015,2800.83
5707,2016,2814.3
5707,2017,11573.09
5707,2018,27340.22
5707,2019,16341.3
5707,2020,15683.42
5707,2021,26659.28
5707,2022,28155.24
5801,2010,207.8
5801,2011,169
5801,2012,41.44
5801,2013,186.71
5801,2014,496.52
5801,2015,371.49
5801,2016,584.17
5801,2017,372.35
5801,2018,140.51
5801,2019,250.61
5801,2020,209.99
5801,2021,305.76
5801,2022,189.67
5802,2010,1962.94
5802,2011,2195.77
5802,2012,2245.84
5802,2013,2111.27
5802,2014,1542.12
5802,2015,1126.43
5802,2016,1269.24
5802,2017,1136.47
5802,2018,960.05
5802,2019,821.78
5802,2020,855.48
5802,2021,754.48
5802,2022,972.18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3.95
5803,2015,225.38
5803,2016,511.21
5803,2017,291.49
5803,2018,46.46
5803,2019,112.82
5803,2020,63.65
5803,2021,41.14
5803,2022,41.97
5815,2010,207.8
5815,2011,173.76
5815,2012,43.41
5815,2013,163.29
5815,2014,464.26
5815,2015,412.52
5815,2016,610.03
5815,2017,347.16
5815,2018,140.16
5815,2019,243.64
5815,2020,110.25
5815,2021,17.35
5815,2022,44.18
5817,2010,1377.12
5817,2011,1569.94
5817,2012,1503.14
5817,2013,1513.55
5817,2014,500.11
5817,2015,371.65
5817,2016,674.45
5817,2017,374.55
5817,2018,158.64
5817,2019,253.09
5817,2020,637.25
5817,2021,882.18
5817,2022,603.98
60,2010,0
60,2011,20
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,4.29
60,2021,2.47
60,2022,2.1
63,2010,501
63,2011,501
63,2012,501
63,2013,500
63,2014,508.57
63,2015,511.7
63,2016,516.14
63,2017,3543.55
63,2018,3789.61
63,2019,3500.01
63,2020,5205
63,2021,2587.7
63,2022,2252.07
7,2014,15.4
7,2017,2.5
7,2020,0.18
7,2021,0.16
7,2022,0.59
70,2020,34.1
70,2021,40.6
70,2022,0
72,2015,0.05
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0.32
74,2022,0
8,2015,0.02
8,2017,0.04
8,2018,0.07
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2010,0.91
81,2011,0
81,2012,0
81,2013,1.07
81,2014,0
81,2015,0
81,2016,1.14
81,2017,1.19
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.5
83,2015,37.4
83,2016,0.14
83,2017,0.93
83,2019,7.36
84,2022,278.76
9,2017,18
9,2018,2
9,2019,0
9,2020,104.25
9,2021,875.24
9,2022,1026.71
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,187.95
93,2016,507.47
93,2017,287.6
93,2018,34.64
93,2019,85.66
93,2020,21.18
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.46
95,2015,0.12
95,2016,0.03
95,2017,0
95,2018,0
95,2019,0.02
95,2021,0
95,2022,61.62
96,2020,0.53
96,2021,0.53
96,2022,0.52
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.04
99,2017,0.03
99,2019,0
99,2020,0
99,2021,0
99,2022,0
