geo,year,scl_goat_fat_unrendered_food_supply_quantity_tonnes
114,2022,1935.08
116,2010,461.32
116,2011,472.67
116,2012,463.21
116,2013,463.21
116,2014,450.73
116,2015,446.72
116,2016,444.16
116,2017,439.54
116,2018,430.55
117,2010,49.47
117,2011,50.49
117,2012,48.96
117,2013,47.15
117,2014,46.8
117,2015,52.51
117,2016,47.94
117,2017,54.79
117,2018,51.75
117,2019,59.9
117,2020,78.79
117,2021,47.9
117,2022,46.04
118,2010,47.75
118,2011,52.3
118,2012,34.17
118,2013,34.57
118,2014,41.33
118,2015,38.28
118,2016,42.01
118,2017,44.9
118,2018,38.77
118,2019,47.07
118,2020,36.19
118,2021,44.67
118,2022,46.65
119,2019,1.91
119,2020,1.91
119,2021,1.91
119,2022,1.91
12,2010,2.18
12,2011,2.18
12,2012,2.23
12,2013,2.24
12,2014,2.21
12,2015,2.14
12,2016,2.17
12,2017,2.18
12,2018,2.07
12,2019,2.06
12,2020,2.08
12,2021,2.04
12,2022,2.05
120,2010,60.65
120,2011,71.51
120,2012,73.29
120,2013,77.39
120,2014,81.35
120,2015,92.03
120,2016,94.11
120,2017,98.93
120,2018,104.32
120,2019,109.94
120,2020,116
120,2021,121.63
120,2022,128.99
121,2010,83.87
121,2011,115.03
121,2012,115.16
121,2013,102.92
121,2014,91.57
121,2015,96.4
121,2016,96.08
121,2017,80.07
121,2018,92.52
121,2019,93.71
121,2020,91.14
121,2021,90.15
121,2022,86.49
122,2010,51.37
122,2011,51.95
122,2012,47.03
122,2013,47.88
122,2014,46.53
122,2015,47.36
122,2016,40.39
122,2017,55.6
122,2018,50.52
122,2019,4.82
122,2020,5.64
122,2021,5.09
122,2022,5.59
123,2010,21.66
123,2011,21.9
123,2012,21.9
123,2013,21.86
123,2014,21.72
123,2015,21.68
123,2016,23.87
123,2017,24.73
123,2018,25.55
123,2019,25.05
123,2020,22.78
123,2021,21.74
123,2022,21.8
124,2010,272.23
124,2011,267.51
124,2012,270.66
124,2013,276.95
124,2014,271.2
124,2015,268.15
124,2016,276.72
124,2017,273.67
124,2018,274.46
124,2019,260.37
124,2020,248.29
124,2021,227.19
124,2022,231.17
126,2014,6.52
126,2015,3.9
126,2016,2.73
126,2017,3.04
126,2018,2.5
126,2019,2.21
126,2020,2.58
126,2021,1.84
126,2022,1.47
128,2010,0.75
128,2011,0.77
128,2012,0.79
128,2013,0.86
128,2014,0.9
128,2015,0.94
128,2016,0.92
128,2017,0.93
128,2018,0.89
128,2019,0.91
128,2020,0.94
128,2021,0.96
128,2022,0.97
129,2010,316.65
129,2011,319.6
129,2012,321.58
129,2013,321.58
129,2014,318.41
129,2015,342.36
129,2016,345.54
129,2017,347.14
129,2018,350.25
129,2019,112.55
129,2020,107.74
129,2021,107.87
129,2022,109.21
13,2019,8.76
13,2020,7.16
13,2021,8.56
13,2022,8.36
130,2010,744.67
130,2011,875.88
130,2012,938.37
130,2013,1020.71
130,2014,1140.23
130,2015,1258.25
130,2016,1413.01
130,2017,1480.97
130,2018,1629.95
130,2019,1552.35
130,2020,1834.45
130,2021,1990.82
130,2022,2208.44
131,2010,34.29
131,2011,46.56
131,2012,74.9
131,2013,66.89
131,2014,61.47
131,2015,60.14
131,2016,65.52
131,2017,63.75
131,2018,33.94
131,2019,44.56
131,2020,37.08
131,2021,39.62
131,2022,42.57
133,2010,1904.15
133,2011,1995.67
133,2012,2084.46
133,2013,2146.22
133,2014,2238.67
133,2015,2322.66
133,2016,2540.58
133,2017,2697.67
133,2018,2899.36
133,2019,261.01
133,2020,366.57
133,2021,329.27
133,2022,317.9
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0
134,2018,0
134,2019,0
134,2020,0.6
134,2021,0.6
134,2022,0.6
136,2010,291
136,2011,300
136,2012,330
136,2013,346.17
136,2014,356.82
136,2015,375.89
136,2016,388.77
136,2017,376.22
136,2018,359.06
136,2019,357.71
136,2020,368.68
136,2021,370.31
136,2022,375.89
137,2010,2.67
137,2011,2.67
137,2012,2.26
137,2013,2.07
137,2014,2.05
137,2015,1.88
137,2016,0.81
137,2017,1.75
137,2018,0.92
137,2019,0.53
137,2020,0.51
137,2021,0.48
137,2022,0.49
138,2010,1382.3
138,2011,1381.41
138,2012,1307.46
138,2013,1249.6
138,2014,1252.82
138,2015,1244.76
138,2016,1247.59
138,2017,1251.37
138,2018,1255.83
138,2019,1259.18
138,2020,1261.18
138,2021,1276.19
138,2022,1287.12
14,2010,0.97
14,2011,0.97
14,2012,1.07
14,2013,1.08
14,2014,1.06
14,2015,1.06
14,2016,1.06
14,2017,1.06
14,2018,1.01
14,2019,0.97
14,2020,1.03
14,2021,1.04
14,2022,1
141,2010,1265.24
141,2011,1243.4
141,2012,1452.44
141,2013,1653.49
141,2014,1561.03
141,2015,2232.75
141,2016,1985.78
141,2017,2080.11
141,2018,2152.45
141,2019,2012.24
141,2020,1000
141,2021,400
141,2022,1328.6
143,2010,445.16
143,2011,456.6
143,2012,469.86
143,2013,503.23
143,2014,513.29
143,2015,550.39
143,2016,577.1
143,2017,532.26
143,2018,621.64
143,2019,621.64
143,2020,600
143,2021,600
143,2022,585.48
144,2010,40.37
144,2011,41.5
144,2012,46.61
144,2013,49.59
144,2014,50.97
144,2015,33.55
144,2016,47.15
144,2017,39.92
144,2018,40.96
144,2019,39.21
144,2020,52.97
144,2021,68.3
144,2022,78.2
145,2019,0.52
145,2020,0.53
145,2021,0.52
145,2022,0.52
147,2010,97.43
147,2011,99
147,2012,99.31
147,2013,100.57
147,2014,84.61
147,2015,101.6
147,2016,109.01
147,2017,108
147,2018,97.71
147,2019,89.04
147,2020,89.43
147,2021,82.29
147,2022,86.82
149,2010,1884.46
149,2011,1995.93
149,2012,2039.45
149,2013,2100.72
149,2014,2232.4
149,2015,2309
149,2016,2483.23
149,2017,2555.48
149,2018,2676.89
149,2019,2795.93
149,2020,2837.89
149,2021,2676.85
149,2022,2808.35
150,2014,10.16
150,2015,1.61
150,2019,34.22
150,2020,47.85
150,2021,77.59
150,2022,65.45
155,2010,2.11
155,2011,2.16
155,2012,2.25
155,2013,2.25
155,2014,2.4
155,2015,2.44
155,2016,2.58
155,2017,2.69
155,2018,2.57
155,2019,1.56
155,2020,1.56
155,2021,0.92
155,2022,0.66
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.22
156,2016,0.01
156,2019,24.31
156,2020,25.82
156,2021,30.59
156,2022,3.24
157,2010,1.18
157,2011,1.23
157,2012,1.28
157,2013,1.16
157,2014,1.24
157,2015,1.27
157,2016,1.28
157,2017,1.29
157,2018,1.23
157,2019,1.1
157,2020,1.11
157,2021,1.11
157,2022,1.12
158,2010,518.73
158,2011,535.18
158,2012,566.83
158,2013,614.18
158,2014,408.44
158,2015,614.91
158,2016,631.46
158,2017,715.05
158,2018,692.28
158,2019,758.38
158,2020,819.35
158,2021,757.27
158,2022,718.8
159,2010,6526.31
159,2011,4771.03
159,2012,4919.36
159,2013,5413.58
159,2014,5548.91
159,2015,5704.04
159,2016,5838.89
159,2017,5965.84
159,2018,6139.72
159,2019,6093.75
159,2020,5869.57
159,2021,6276.97
159,2022,6305.9
16,2010,13272.2
16,2011,13807
16,2012,13889.66
16,2013,14191.1
16,2014,14487.89
16,2015,14480.4
16,2016,14492.57
16,2017,15348.78
16,2018,15449.23
16,2019,15779.21
16,2020,15692.58
16,2021,15152.28
16,2022,15365.06
165,2010,17139.28
165,2011,17570.84
165,2012,17940.76
165,2013,18742.23
165,2014,19050.5
165,2015,19599.37
165,2016,20129.83
165,2017,28621.54
165,2018,29471.61
165,2019,30288.37
165,2020,31090.3
165,2021,31952.13
165,2022,32815.7
167,2014,12.98
167,2015,13.26
167,2016,13.35
167,2017,14.7
167,2018,14.39
167,2019,16.36
167,2020,13.43
167,2021,14.34
167,2022,12.8
168,2010,0.29
168,2011,0.29
168,2012,0.3
168,2013,0.27
168,2014,0.26
168,2015,0.26
168,2016,0.26
168,2017,0.25
168,2018,0.25
168,2019,0.25
168,2020,0.25
168,2021,0.24
168,2022,0.24
169,2010,57.9
169,2011,58.2
169,2012,58.8
169,2013,59.4
169,2014,60.93
169,2015,61.81
169,2016,63.97
169,2017,56
169,2018,46.26
169,2019,45.65
169,2020,45.63
169,2021,44.48
169,2022,46.76
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.47
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1584.12
171,2011,1589.58
171,2012,1550.65
171,2013,1559.57
171,2014,1581.12
171,2015,1625.23
171,2016,1648.62
171,2017,1698.01
171,2018,1718.37
171,2019,960.76
171,2020,902.38
171,2021,918.92
171,2022,885.53
173,2019,0.74
173,2020,0
173,2021,1.47
173,2022,2.58
175,2010,14.1
175,2011,14.43
175,2012,14.54
175,2013,14.04
175,2014,14.74
175,2015,14.87
175,2016,15.98
175,2017,15.96
175,2018,16.27
175,2019,13.08
175,2020,12.15
175,2021,11.81
175,2022,11.42
176,2010,17.17
176,2011,17.95
176,2012,19.12
176,2013,20.09
176,2014,20.12
176,2015,17.9
176,2016,15.7
176,2017,13.42
176,2018,15.68
176,2019,17.63
176,2020,21.1
176,2021,22.29
176,2022,22.69
179,2019,42.34
179,2020,25.63
179,2021,28.39
179,2022,22.95
18,2019,6.96
18,2020,12.44
18,2021,6.8
18,2022,7.3
181,2010,550.56
181,2011,555.48
181,2012,577.6
181,2013,589.89
181,2014,602.18
181,2015,541.57
181,2016,424.59
181,2017,634
181,2018,626.27
181,2019,608.27
181,2020,614.68
181,2021,683.34
181,2022,698.12
184,2010,397.17
184,2011,419.17
184,2012,443.31
184,2013,448.73
184,2014,463
184,2015,513.8
184,2016,480.92
184,2017,559.5
184,2018,538.92
184,2019,451.51
184,2020,353.07
184,2021,343.09
184,2022,300.29
188,2010,0.25
188,2011,0.2
188,2012,0.07
188,2013,0.11
188,2014,0.14
188,2015,0.13
188,2016,0.15
188,2017,0.15
188,2018,0.11
188,2019,0.19
188,2020,0.13
188,2021,0.11
188,2022,0.22
189,2010,0.99
189,2011,0.99
189,2012,0.99
189,2013,1.42
189,2014,1.11
189,2015,1.43
189,2016,1.18
189,2017,1.26
189,2018,1.28
189,2019,1.07
189,2020,1.23
189,2021,1.44
189,2022,1.41
19,2010,290.38
19,2011,289.62
19,2012,301.41
19,2013,309.23
19,2014,306.77
19,2015,318.71
19,2016,326.34
19,2017,379.53
19,2018,380.17
19,2019,474.69
19,2020,376.01
19,2021,400.66
19,2022,420.17
191,2010,1.11
191,2011,1.11
191,2012,1.07
191,2013,1.03
191,2014,1.12
191,2015,1.13
191,2016,1.09
191,2017,1.1
191,2018,1.12
191,2019,1.04
191,2020,1.1
191,2021,1.1
191,2022,1.1
193,2010,0.54
193,2011,0.08
193,2012,0.11
193,2013,0.11
193,2014,0.33
193,2015,0.33
193,2016,0.15
193,2017,0.18
193,2018,0.17
193,2019,0.21
193,2020,0.21
193,2021,0.25
193,2022,0.31
194,2010,350
194,2011,500
194,2012,500
194,2013,520
194,2014,255.54
194,2015,267.31
194,2016,271.2
194,2017,272.83
194,2018,275.85
194,2019,279.59
194,2020,440.4
194,2021,341.08
194,2022,290.41
195,2010,366.04
195,2011,427.64
195,2012,491.85
195,2013,484.44
195,2014,502.17
195,2015,513.4
195,2016,536.61
195,2017,586.07
195,2018,666.93
195,2019,589.06
195,2020,257.77
195,2021,599.17
195,2022,777.92
196,2010,0.33
196,2011,0.34
196,2012,0.34
196,2013,0.34
196,2014,0.34
196,2015,0.34
196,2016,0.34
196,2017,0.34
196,2018,0.34
196,2019,0.34
196,2020,0.37
196,2021,0.37
196,2022,0.35
197,2010,37.81
197,2011,41.59
197,2012,41.97
197,2013,42.35
197,2014,40.25
197,2015,40.27
197,2016,42.08
197,2017,41.95
197,2018,34.13
197,2019,36.48
197,2020,35.17
197,2021,34.28
197,2022,33.63
199,2010,4.03
199,2011,4.71
199,2012,5.07
199,2013,4.76
199,2014,5.91
199,2015,5.53
199,2016,5.38
199,2017,7.86
199,2018,9.31
199,2019,9.37
199,2020,8.85
199,2021,8.17
199,2022,7.22
2,2010,1529.61
2,2011,1574.6
2,2012,1529.61
2,2013,1529.61
2,2014,1547.11
2,2015,1653.99
2,2016,1560.47
2,2017,1583.33
2,2018,1610.77
2,2019,1617.44
2,2020,1624.52
2,2021,1634.13
2,2022,1646.23
20,2010,224.82
20,2011,227.42
20,2012,230.04
20,2013,197.53
20,2014,203.73
20,2015,159.82
20,2016,167.81
20,2017,191.78
20,2018,185.73
20,2019,165.2
20,2020,169.73
20,2021,167.1
20,2022,159.18
201,2010,580.06
201,2011,589.89
201,2012,599.72
201,2013,599.72
201,2014,586.71
201,2015,589.96
201,2016,580.33
201,2017,580.45
201,2018,582.75
201,2019,592.39
201,2020,599.29
201,2021,573.89
201,2022,578.85
207,2010,0.57
207,2011,0.11
207,2012,0.11
207,2013,0.12
207,2014,0.24
207,2015,0.24
207,2016,0.32
207,2017,0.24
207,2018,0.26
207,2019,0.26
207,2020,0.22
207,2021,0.26
207,2022,0.25
209,2010,28.36
209,2011,28.08
209,2012,28.36
209,2013,28.08
209,2014,27.78
209,2015,27.61
209,2016,25.93
209,2017,25.52
209,2018,25.14
209,2019,25.73
209,2020,25.81
209,2021,25.12
209,2022,24.86
210,2019,0.74
210,2020,0.37
210,2021,0.37
210,2022,0.37
211,2019,0.04
211,2020,0
211,2021,0
211,2022,0
212,2010,377.75
212,2011,408.52
212,2012,401.33
212,2013,401.59
212,2014,402.42
212,2015,404.38
212,2016,403.85
212,2017,324.16
212,2018,325.52
212,2019,320.43
212,2020,352.02
212,2021,307.03
212,2022,321.93
213,2010,250.98
213,2011,256.1
213,2012,257.38
213,2013,259.17
213,2014,267.02
213,2015,267.02
213,2016,271.13
213,2017,271.13
213,2018,203.65
213,2019,258.04
213,2020,257.89
213,2021,373.16
213,2022,365.71
214,2010,95.85
214,2011,86.74
214,2012,81.62
214,2013,67.17
214,2014,70.16
214,2015,69.73
214,2016,66.99
214,2017,67.24
214,2018,63.09
214,2019,66.74
214,2020,3275.06
214,2021,52.33
214,2022,51.16
215,2010,1045.23
215,2011,1157.09
215,2012,1195.66
215,2013,1214.94
215,2014,1250.94
215,2015,1345.79
215,2016,1387.57
215,2017,1321.06
215,2018,1352.44
215,2019,1363.67
215,2020,2204.51
215,2021,2315.02
215,2022,2441.29
216,2010,35.92
216,2011,39.7
216,2012,45.75
216,2013,46.51
216,2014,46.21
216,2015,44.1
216,2016,46.47
216,2017,45.91
216,2018,46.53
216,2019,46.27
216,2020,49.11
216,2021,46.69
216,2022,47.04
217,2010,162.97
217,2011,169.68
217,2012,170.16
217,2013,184.34
217,2014,207.38
217,2015,220.06
217,2016,202.83
217,2017,231.35
217,2018,243.49
217,2019,270.39
217,2020,123.76
217,2021,161.43
217,2022,174.34
219,2019,0.92
219,2020,0.93
219,2021,0.94
219,2022,0.95
220,2010,1.12
220,2011,1.05
220,2012,0.95
220,2013,1.56
220,2014,0.86
220,2015,1.32
220,2016,1.12
220,2017,1.93
220,2018,1.34
220,2019,1.37
220,2020,1.19
220,2021,1.28
220,2022,0.91
221,2010,604.84
221,2011,632.06
221,2012,645.16
221,2013,732.86
221,2014,760.52
221,2015,469.33
221,2016,663.89
221,2017,677.18
221,2018,652.17
221,2019,665.08
221,2020,678.38
221,2021,627.12
221,2022,671.04
222,2010,345.31
222,2011,345.31
222,2012,330.61
222,2013,337.96
222,2014,352.65
222,2015,337.96
222,2016,350.82
222,2017,356.33
222,2018,330.12
222,2019,332.96
222,2020,354.38
222,2021,388.67
222,2022,389.02
223,2010,1078.64
223,2011,1323.64
223,2012,1568.64
223,2013,1797.09
223,2014,1928.05
223,2015,2166.09
223,2016,2162.55
223,2017,2147.73
223,2018,2099.18
223,2019,496.76
223,2020,2850.19
223,2021,2886.95
223,2022,3539.8
225,2010,324.03
225,2011,326.75
225,2012,333.56
225,2013,337.64
225,2014,403.77
225,2015,418.08
225,2016,451.62
225,2017,467.18
225,2018,496.63
225,2019,504.42
225,2020,1021.7
225,2021,1099.3
225,2022,650.14
226,2010,1102.61
226,2011,1135.67
226,2012,1151.18
226,2013,1229.9
226,2014,1183.61
226,2015,1168.84
226,2016,1233.22
226,2017,1227.01
226,2018,1227.19
226,2019,1165.24
226,2020,1057.43
226,2021,1065.35
226,2022,1040.49
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
231,2019,297.6
231,2020,275.15
231,2021,263.75
231,2022,267.63
233,2010,1142.12
233,2011,1176.39
233,2012,1211.67
233,2013,1248.02
233,2014,1278.85
233,2015,1205.29
233,2016,965.23
233,2017,964.74
233,2018,1053.46
233,2019,2322.2
233,2020,2089.56
233,2021,981.97
233,2022,986.11
236,2010,138.2
236,2011,147.93
236,2012,114.03
236,2013,124.98
236,2014,129.08
236,2015,119.49
236,2016,129.3
236,2017,129.67
236,2018,116.62
236,2019,139.16
236,2020,132.65
236,2021,130.95
236,2022,119.2
237,2010,206.46
237,2011,203.06
237,2012,203.44
237,2013,203.44
237,2014,254.33
237,2015,324.11
237,2016,329.75
237,2017,438
237,2018,475.39
237,2019,529.51
237,2020,537.71
237,2021,531.5
237,2022,548.04
238,2010,2507.02
238,2011,2571.3
238,2012,2703.65
238,2013,2798.18
238,2014,3000.45
238,2015,3222.67
238,2016,3251.35
238,2017,3297.48
238,2018,3539.67
238,2019,5392.11
238,2020,5567.83
238,2021,4838.65
238,2022,5208.23
249,2010,1654.52
249,2011,2063.23
249,2012,2356.29
249,2013,2901.37
249,2014,3545.89
249,2015,3332.87
249,2016,3029.01
249,2017,2958.98
249,2018,2941.78
249,2019,3465.41
249,2020,3810.87
249,2021,3820.08
249,2022,4285.49
250,2010,641.11
250,2011,642.14
250,2012,637.49
250,2013,619.37
250,2014,618.97
250,2015,627.74
250,2016,629.52
250,2017,611.57
250,2018,638.43
250,2019,571.03
250,2020,644.15
250,2021,643
250,2022,624.31
251,2010,261.46
251,2011,268.87
251,2012,270.73
251,2013,278.15
251,2014,293.84
251,2015,310.11
251,2016,303.77
251,2017,308.88
251,2018,315.82
251,2019,333.81
251,2020,456.08
251,2021,484.27
251,2022,508.79
256,2010,0.28
256,2011,0.29
256,2012,0.41
256,2013,0.23
256,2014,0.41
256,2015,0.34
256,2016,0.14
256,2017,0.12
256,2018,0.17
256,2019,0
256,2020,0
256,2021,0
256,2022,0.39
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,2.92
273,2013,3.61
273,2014,4.19
273,2015,3.77
273,2016,3.14
273,2017,5.1
273,2018,3.74
273,2019,3.59
273,2020,3.62
273,2021,3.56
273,2022,3.59
276,2012,3176.32
276,2013,3261.4
276,2014,3261.4
276,2015,3299.13
276,2016,3323.27
276,2017,3341.03
276,2018,3375.05
276,2019,3405.13
276,2020,3433.74
276,2021,3377.06
276,2022,3345.33
277,2019,1203.85
277,2020,981.21
277,2021,948.39
277,2022,1054.12
28,2010,1200.75
28,2011,1360.29
28,2012,1518.32
28,2013,1700.78
28,2014,1932.7
28,2015,2246.09
28,2016,2313.63
28,2017,2665.62
28,2018,3332.21
28,2019,3586.55
28,2020,287.87
28,2021,290.93
28,2022,290.93
29,2010,89.11
29,2011,105.07
29,2012,116.4
29,2013,113.51
29,2014,142.8
29,2015,168.62
29,2016,230.14
29,2017,292.64
29,2018,338.8
29,2019,373.86
29,2020,317.36
29,2021,352.75
29,2022,356.38
3,2010,256.57
3,2011,246.44
3,2012,233.34
3,2013,235.77
3,2014,309.17
3,2015,327.9
3,2016,328.51
3,2017,328.24
3,2018,425.94
3,2019,277.16
3,2020,274.89
3,2021,243.34
3,2022,262.34
32,2010,570.94
32,2011,574.29
32,2012,465.75
32,2013,587.05
32,2014,451.24
32,2015,483.14
32,2016,516.6
32,2017,510.52
32,2018,515.15
32,2019,528.17
32,2020,537.05
32,2021,763.11
32,2022,756.8
351,2010,101.83
351,2011,92.87
351,2012,86.1
351,2013,71.88
351,2014,76.79
351,2015,74.83
351,2016,72.23
351,2017,147.53
351,2018,68.22
351,2019,75.16
351,2020,3449.92
351,2021,187.55
351,2022,184.26
37,2010,441.06
37,2011,521.92
37,2012,522.22
37,2013,525.84
37,2014,522.38
37,2015,528.2
37,2016,533.52
37,2017,546.3
37,2018,515.78
37,2019,571.57
37,2020,561.96
37,2021,572.37
37,2022,581.21
38,2010,31.81
38,2011,31.93
38,2012,33.9
38,2013,29.95
38,2014,26
38,2015,23.98
38,2016,24.02
38,2017,19.77
38,2018,20.37
38,2019,22.46
38,2020,15.98
38,2021,58.08
38,2022,62.26
39,2010,1689.35
39,2011,1793.62
39,2012,1904.43
39,2013,2022.31
39,2014,2147.28
39,2015,2271.62
39,2016,2425.26
39,2017,2570
39,2018,2707.81
39,2019,2847.16
39,2020,2992.67
39,2021,3174.05
39,2022,3365.65
4,2010,467.94
4,2011,482.12
4,2012,496.3
4,2013,524.66
4,2014,550.81
4,2015,541.86
4,2016,527
4,2017,533.62
4,2018,524.41
4,2019,526.85
4,2020,523.74
4,2021,535.86
4,2022,546.01
40,2010,449.28
40,2011,447.03
40,2012,449.28
40,2013,438.61
40,2014,443.02
40,2015,382.7
40,2016,407.5
40,2017,427.33
40,2018,400.55
40,2019,328.56
40,2020,362.97
40,2021,402.53
40,2022,404.66
44,2010,154.35
44,2011,154.74
44,2012,113.61
44,2013,126.94
44,2014,145.27
44,2015,152.46
44,2016,117.91
44,2017,164.1
44,2018,169.01
44,2019,18.42
44,2020,10.43
44,2021,10.67
44,2022,10.53
45,2010,15.58
45,2011,15.78
45,2012,15.79
45,2013,15.79
45,2014,15.79
45,2015,15.71
45,2016,15.68
45,2017,15.67
45,2018,14.81
45,2019,14.45
45,2020,14.38
45,2021,14.34
45,2022,14.34
46,2010,32.77
46,2011,33.4
46,2012,33.72
46,2013,34.66
46,2014,33.77
46,2015,33.03
46,2016,32.91
46,2017,33.12
46,2018,33.43
46,2019,33.87
46,2020,33.45
46,2021,33.05
46,2022,33.2
48,2010,0.46
48,2011,0.47
48,2012,0.48
48,2013,0.48
48,2014,0.51
48,2015,0.53
48,2016,0.57
48,2017,0.56
48,2018,0.54
48,2019,0.49
48,2020,5.8
48,2021,6.28
48,2022,6.5
49,2010,55.14
49,2011,54.82
49,2012,61.19
49,2013,55.62
49,2014,56.4
49,2015,41.99
49,2016,56.1
49,2017,58.85
49,2018,56.31
49,2019,34.83
49,2020,83.99
49,2021,125.36
49,2022,94.6
50,2010,122.34
50,2011,122.69
50,2012,142.02
50,2013,119.65
50,2014,109.41
50,2015,108.04
50,2016,99.43
50,2017,110.76
50,2018,113.65
50,2019,114.53
50,2020,113.83
50,2021,135.21
50,2022,134.88
5000,2010,79335.31
5000,2011,80865.27
5000,2012,86163.21
5000,2013,89903.45
5000,2014,92652.1
5000,2015,94960.27
5000,2016,95820.96
5000,2017,105988.5
5000,2018,109330.68
5000,2019,110917.95
5000,2020,114211.93
5000,2021,110609.65
5000,2022,115959.13
5100,2010,28093.55
5100,2011,27476.57
5100,2012,31486.37
5100,2013,32861.23
5100,2014,33709.33
5100,2015,34798.03
5100,2016,35030.57
5100,2017,35009.57
5100,2018,36700.08
5100,2019,37826.87
5100,2020,39092.74
5100,2021,38705.39
5100,2022,39787.84
5101,2010,8975.58
5101,2011,9607.82
5101,2012,9958.05
5101,2013,10296.05
5101,2014,10932.86
5101,2015,11396.12
5101,2016,11134.48
5101,2017,11084.51
5101,2018,11628.76
5101,2019,14761.34
5101,2020,16367.65
5101,2021,15793.13
5101,2022,16627.42
5102,2010,3713.7
5102,2011,3913.34
5102,2012,3916.06
5102,2013,4157.53
5102,2014,4147.83
5102,2015,4323.31
5102,2016,4518.68
5102,2017,4657.21
5102,2018,4804.17
5102,2019,4962.13
5102,2020,5163.75
5102,2021,5575.26
5102,2022,5755.46
5103,2010,2959.2
5103,2011,2981.95
5103,2012,6199.84
5103,2013,6309.01
5103,2014,6381.28
5103,2015,6374.96
5103,2016,6487.84
5103,2017,5941.63
5103,2018,6338.24
5103,2019,5453.75
5103,2020,5574.45
5103,2021,5642.38
5103,2022,5469.06
5104,2010,401.98
5104,2011,406.44
5104,2012,404.74
5104,2013,374.07
5104,2014,362.64
5104,2015,336.38
5104,2016,343.13
5104,2017,380.9
5104,2018,359.09
5104,2019,284.78
5104,2020,290.62
5104,2021,279.59
5104,2022,276.44
5105,2010,12043.1
5105,2011,10567.02
5105,2012,11007.68
5105,2013,11724.58
5105,2014,11884.72
5105,2015,12367.26
5105,2016,12546.44
5105,2017,12945.31
5105,2018,13569.82
5105,2019,12364.87
5105,2020,11696.27
5105,2021,11415.03
5105,2022,11659.46
5200,2010,2708.66
5200,2011,2720.76
5200,2012,2590.15
5200,2013,2553.66
5200,2014,2920.93
5200,2015,2830.9
5200,2016,2864.49
5200,2017,2992.16
5200,2018,2943.15
5200,2019,2736.95
5200,2020,2685.87
5200,2021,2801.18
5200,2022,2789.03
5203,2014,365
5203,2015,340
5203,2016,332
5203,2017,344
5203,2018,358
5203,2019,297.6
5203,2020,275.15
