geo,year,scl_tomatoes_production
124,2014,213706.68
124,2015,214734.87
124,2016,213383.09
124,2017,214483.37
124,2018,215583.65
124,2019,217176.17
124,2020,218523.34
124,2021,221270.04
124,2022,224645.8
126,2010,2400
126,2011,14700
126,2012,11600
126,2013,11900
126,2014,11978
126,2015,7746
126,2016,11565
126,2017,11974
126,2018,12317
126,2019,11710
126,2020,11630
126,2021,13950
126,2022,18550
129,2010,40310.15
129,2011,40311.79
129,2012,40000
129,2013,39000
129,2014,38448.26
129,2015,41305.18
129,2016,41046.39
129,2017,41407.26
129,2018,41768.13
129,2019,39862.26
129,2020,40729.55
129,2021,40812.08
129,2022,40953.18
13,2019,6800
13,2020,6951
13,2021,7800
13,2022,8004.43
130,2010,112606.47
130,2011,120605.28
130,2012,40500
130,2013,265054.27
130,2014,526070
130,2015,523041
130,2016,483740
130,2017,533606
130,2018,583177
130,2019,627307.86
130,2020,687427.29
130,2021,697493.16
130,2022,732158.77
131,2010,55446.69
131,2011,77558.58
131,2012,129572
131,2013,190977
131,2014,162384
131,2015,165177
131,2016,242946.4
131,2017,188185.33
131,2018,199422.34
131,2019,176544.06
131,2020,192129.47
131,2021,186621.13
131,2022,194305.22
132,2010,151
132,2011,145.71
132,2012,161.02
132,2013,178.76
132,2014,161.83
132,2015,167.2
132,2016,169.27
132,2017,166.1
132,2018,167.52
132,2019,219.89
132,2020,226.54
132,2021,231.52
132,2022,228.95
133,2010,41293
133,2011,42654.95
133,2012,96043.43
133,2013,134247
133,2014,120216
133,2015,171022
133,2016,201694
133,2017,175577
133,2018,204698
133,2019,159977
133,2020,233704.78
133,2021,219038
133,2022,238447
134,2010,14572
134,2011,13953
134,2012,11142
134,2013,12287
134,2014,12925
134,2015,11977.32
134,2016,12379.97
134,2017,10902
134,2018,11118.76
134,2019,9840
134,2020,10520
134,2021,8420
134,2022,7310
137,2010,12338
137,2011,11354
137,2012,13150
137,2013,11201
137,2014,10997
137,2015,8525
137,2016,10136
137,2017,10651
137,2018,9190
137,2019,8684
137,2020,8298
137,2021,13832
137,2022,14269
138,2010,2997641
138,2011,2435788
138,2012,3433567
138,2013,3282583
138,2014,3536305.19
138,2015,3782314.37
138,2016,4047170.78
138,2017,4243058.41
138,2018,4559374.94
138,2019,4271913.6
138,2020,4137341.85
138,2021,4149240.67
138,2022,4207889.22
14,2010,718
14,2011,813
14,2012,1050
14,2013,989
14,2014,781
14,2015,733.6
14,2016,308.35
14,2017,332.39
14,2018,706.45
14,2019,767
14,2020,853.88
14,2021,439
14,2022,906
141,2019,1918
141,2020,2308
141,2021,1985
141,2022,2195.91
143,2010,1433937
143,2011,1217905
143,2012,1219071
143,2013,1293319.5
143,2014,1230952.7
143,2015,1412380
143,2016,1231248
143,2017,1293761
143,2018,1409437.2
143,2019,1347085
143,2020,1398831.1
143,2021,1311101
143,2022,1388542
144,2010,185000
144,2011,195000
144,2012,250000
144,2013,300000
144,2014,300000
144,2015,360000
144,2016,374000
144,2017,550100
144,2018,625603.09
144,2019,685187.82
144,2020,552901.14
144,2021,1431657
144,2022,1599051
146,2010,57231
146,2011,83399
146,2012,48523
146,2013,51294
146,2014,57264
146,2015,54369
146,2016,54641
146,2017,61927
146,2018,52120
146,2019,37891
146,2020,23342
146,2021,25305
146,2022,47047
147,2010,8176.84
147,2011,8204.1
147,2012,7955.83
147,2013,8214.46
147,2014,8573.72
147,2015,8968.23
147,2016,8895.57
147,2017,9032.9
147,2018,9170.23
147,2019,8700.97
147,2020,8813.21
147,2021,8689.78
147,2022,8666.44
148,2019,0.49
148,2020,0.48
148,2021,0.45
148,2022,0.47
150,2010,815000
150,2011,850000
150,2012,805000
150,2013,855000
150,2014,900000
150,2015,890000
150,2016,900000
150,2017,910000
150,2018,910000
150,2019,910000
150,2020,910000
150,2021,880000
150,2022,770000
154,2010,168010
154,2011,165642
154,2012,145818
154,2013,130960
154,2014,160530
154,2015,173434
154,2016,161951
154,2017,159721
154,2018,161621
154,2019,152348
154,2020,155131
154,2021,154164
154,2022,151187
156,2010,90290.41
156,2011,92686.49
156,2012,89978.3
156,2013,84257.87
156,2014,81790.68
156,2015,76511.62
156,2016,70342.17
156,2017,47074.06
156,2018,74356.2
156,2019,53594.53
156,2020,41151.88
156,2021,41186.94
156,2022,41877.88
157,2010,5903.64
157,2011,29686.27
157,2012,31213.5
157,2013,33183.45
157,2014,54276
157,2015,50328.45
157,2016,74269.49
157,2017,71576.69
157,2018,80723
157,2019,82637
157,2020,86290
157,2021,87195.75
157,2022,74227.48
158,2010,100403
158,2011,109371
158,2012,141471
158,2013,188768
158,2014,225826
158,2015,250069
158,2016,269079.45
158,2017,263393.9
158,2018,289805.55
158,2019,310945.81
158,2020,344325.3
158,2021,338771.06
158,2022,360441.51
159,2010,1799960
159,2011,1491319
159,2012,2060300
159,2013,1925120
159,2014,4083500
159,2015,4229330
159,2016,2632500
159,2017,2809200
159,2018,3500000
159,2019,3798939.43
159,2020,3688939.67
159,2021,3477981
159,2022,3684566.41
16,2010,190213
16,2011,232459
16,2012,255430
16,2013,251000
16,2014,260000
16,2015,413610
16,2016,368121
16,2017,388725
16,2018,385038
16,2019,387653
16,2020,415494
16,2021,447815
16,2022,442299
162,2010,12923
162,2011,11944
162,2012,12159
162,2013,12975
162,2014,13763
162,2015,11512
162,2016,11141
162,2017,10574
162,2018,12801
162,2019,12761
162,2020,14239
162,2021,13321
162,2022,13562
165,2010,476826
165,2011,529620
165,2012,577803
165,2013,574052
165,2014,599588
165,2015,566043
165,2016,587111
165,2017,572837
165,2018,550979
165,2019,561293
165,2020,594210
165,2021,802151
165,2022,792938
166,2010,16634
166,2011,17267
166,2012,18428
166,2013,21037
166,2014,20097
166,2015,18918
166,2016,18074
166,2017,19681
166,2018,19680
166,2019,18770.78
166,2020,25076
166,2021,26905
166,2022,25324.67
167,2010,7238
167,2011,15518
167,2012,13317
167,2013,8288
167,2014,8497
167,2015,5549
167,2016,14350
167,2017,4818.74
167,2018,10080.21
167,2019,10620
167,2020,8730
167,2021,12870
167,2022,13460
168,2010,540
168,2011,550
168,2012,500
168,2013,504.11
168,2014,516.43
168,2015,543.81
168,2016,542.18
168,2017,547.57
168,2018,552.97
168,2019,526.5
168,2020,542.41
168,2021,545.01
168,2022,547.79
169,2010,58335
169,2011,45255
169,2012,45255
169,2013,45376
169,2014,46550
169,2015,50088
169,2016,51095
169,2017,55700
169,2018,50000
169,2019,52984
169,2020,53986
169,2021,57775
169,2022,64044.93
170,2010,224897
170,2011,186002
170,2012,229356
170,2013,253543
170,2014,265948.04
170,2015,236287
170,2016,232897.89
170,2017,220618
170,2018,253449.26
170,2019,201838.27
170,2020,204052.33
170,2021,243791
170,2022,211339
171,2010,204272
171,2011,203581.7
171,2012,203593.47
171,2013,207668.39
171,2014,214573
171,2015,214773.95
171,2016,210719.51
171,2017,218793.14
171,2018,220824.68
171,2019,223294.47
171,2020,222002.24
171,2021,225450.6
171,2022,216608.97
173,2010,558064
173,2011,712295
173,2012,758936
173,2013,829522
173,2014,810577
173,2015,789644
173,2016,866980
173,2017,898012
173,2018,928830
173,2019,917800
173,2020,766600
173,2021,815800
173,2022,787200
174,2010,1406084
174,2011,1245364
174,2012,1394417
174,2013,1186840
174,2014,1399535
174,2015,1929102
174,2016,1693860
174,2017,1747634
174,2018,1330482
174,2019,1530110
174,2020,1399210
174,2021,1741320
174,2022,1406280
176,2010,565
176,2011,524.76
176,2012,522.04
176,2013,525.65
176,2014,545.36
176,2015,569.74
176,2016,563.93
176,2017,578.61
176,2018,593.29
176,2019,563.33
176,2020,574.64
176,2021,586.33
176,2022,584.08
179,2019,28309.2
179,2020,31817
179,2021,39502
179,2022,44923.62
18,2019,232.66
18,2020,358.75
18,2021,289.37
18,2022,205.63
181,2010,25000
181,2011,22500
181,2012,23500
181,2013,23500
181,2014,24271.13
181,2015,25322.84
181,2016,26089.33
181,2017,26737.71
181,2018,27386.08
181,2019,25164.39
181,2020,25295.33
181,2021,26562.41
181,2022,26386.59
183,2010,768532
183,2011,910978
183,2012,683282
183,2013,749128
183,2014,706200
183,2015,701811
183,2016,627177
183,2017,679807
183,2018,742899
183,2019,436550
183,2020,493720
183,2021,500200
183,2022,298920
184,2010,135000
184,2011,122167.06
184,2012,115000
184,2013,116082.53
184,2014,117414.59
184,2015,118570.38
184,2016,118774.32
184,2017,97426
184,2018,107702.94
184,2019,105757.79
184,2020,90508.96
184,2021,93586.87
184,2022,81022.76
185,2010,2049640
185,2011,2395399
185,2012,2623823
185,2013,2644220
185,2014,2819193
185,2015,2840534.2
185,2016,2335772
185,2017,2668993
185,2018,2899664
185,2019,3014989
185,2020,2975587.7
185,2021,3051227
185,2022,2645662
188,2010,118.9
188,2011,186
188,2012,133
188,2013,215
188,2014,219
188,2015,235
188,2016,132
188,2017,152
188,2018,174
188,2019,112
188,2020,106.7
188,2021,188
188,2022,175
189,2010,291.48
189,2011,275.57
189,2012,235.7
189,2013,275.7
189,2014,282.63
189,2015,273.53
189,2016,265.49
189,2017,240
189,2018,315
189,2019,275
189,2020,224
189,2021,234
189,2022,273
19,2010,63214.44
19,2011,65829
19,2012,51959.61
19,2013,52292.09
19,2014,61171
19,2015,63683
19,2016,61531
19,2017,63548.59
19,2018,64714.79
19,2019,70319
19,2020,73515
19,2021,77115.99
19,2022,86837.16
194,2010,492402
194,2011,520034
194,2012,549119
194,2013,544464
194,2014,280293
194,2015,288618
194,2016,305203
194,2017,306389
194,2018,274194.28
194,2019,332607.63
194,2020,598774
194,2021,620866
194,2022,658540
195,2010,165000
195,2011,180000
195,2012,160000
195,2013,160000
195,2014,180513
195,2015,140200
195,2016,102000
195,2017,102000
195,2018,138000
195,2019,148000
195,2020,135410
195,2021,155050
195,2022,151000
196,2010,360
196,2011,389
196,2012,400
196,2013,411.18
196,2014,424.46
196,2015,449.13
196,2016,466.02
196,2017,482.81
196,2018,465.99
196,2019,431.79
196,2020,434.5
196,2021,441.43
196,2022,439.3
197,2010,23690.53
197,2011,23338.96
197,2012,23500
197,2013,21828.45
197,2014,20203.32
197,2015,18787.26
197,2016,17636.77
197,2017,16919.54
197,2018,16455.83
197,2019,19877.49
197,2020,20198.75
197,2021,20116.06
197,2022,20187.92
198,2010,3766
198,2011,5512
198,2012,7313
198,2013,6892
198,2014,6607
198,2015,8704
198,2016,8652
198,2017,8396
198,2018,8390
198,2019,9010
198,2020,10240
198,2021,8770
198,2022,10360
199,2010,36457
199,2011,31556.55
199,2012,14246
199,2013,9731
199,2014,21459
199,2015,19504
199,2016,18922
199,2017,21964
199,2018,22287
199,2019,22850
199,2020,14220
199,2021,23240
199,2022,17070
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,5528
20,2016,6000
20,2017,5500
20,2018,5737.35
20,2019,8765
20,2020,8494.21
20,2021,9071.69
20,2022,8998.54
201,2010,18784.37
201,2011,19712.67
201,2012,18500
201,2013,22148.92
201,2014,22934.54
201,2015,23014.37
201,2016,22827.54
201,2017,23400.07
201,2018,23972.59
201,2019,23277.08
201,2020,23850.67
201,2021,23726.58
201,2022,23778.22
202,2010,554108
202,2011,511526
202,2012,564740
202,2013,545842.37
202,2014,513376.27
202,2015,558018
202,2016,629974
202,2017,672176
202,2018,537257
202,2019,555485
202,2020,599306
202,2021,530843
202,2022,464563
203,2010,4312709
203,2011,3864120
203,2012,4046400
203,2013,3772846
203,2014,4888880
203,2015,4832700
203,2016,5233542
203,2017,5163466
203,2018,4768595
203,2019,5000560
203,2020,4312900
203,2021,4754380
203,2022,3651940
207,2010,1048
207,2011,741
207,2012,654
207,2013,1284
207,2014,1475
207,2015,1526
207,2016,1500
207,2017,1442
207,2018,1532
207,2019,1186
207,2020,874
207,2021,384
207,2022,107.5
208,2010,289057
208,2011,304209
208,2012,345749
208,2013,368066
208,2014,352082
208,2015,369243
208,2016,361531.2
208,2017,409398
208,2018,443810.8
208,2019,491023.8
208,2020,524413.25
208,2021,480218.81
208,2022,496806.01
209,2010,4750
209,2011,4800
209,2012,5000
209,2013,5195.81
209,2014,5376.24
209,2015,5678.3
209,2016,5916.98
209,2017,6145.38
209,2018,6373.78
209,2019,5478.58
209,2020,5424.91
209,2021,5507.69
209,2022,5576.02
21,2010,4106846
21,2011,4416652
21,2012,3873985
21,2013,4187646
21,2014,4302777
21,2015,4187729
21,2016,4166789
21,2017,4225414
21,2018,4126988
21,2019,3920997
21,2020,3753595
21,2021,3679256
21,2022,3809986
210,2010,13800
210,2011,13543
210,2012,14500
210,2013,15100
210,2014,14580
210,2015,14790
210,2016,14620
210,2017,14450
210,2018,18230
210,2019,16900
210,2020,19050
210,2021,17460
210,2022,17290
211,2010,40149
211,2011,41929
211,2012,44766
211,2013,46686
211,2014,45057
211,2015,42093
211,2016,41907
211,2017,42533
211,2018,43243.16
211,2019,38199
211,2020,38432.09
211,2021,35068
211,2022,36702
212,2010,1156347
212,2011,1154985
212,2012,783874
212,2013,499743
212,2014,669041
212,2015,669000
212,2016,669000
212,2017,557766
212,2018,497481
212,2019,771649
212,2020,1268352
212,2021,757131.9
212,2022,650056
213,2010,330000
213,2011,330000
213,2012,330000
213,2013,330000
213,2014,340000
213,2015,340000
213,2016,340000
213,2017,340000
213,2018,344386.56
213,2019,354025.99
213,2020,354393.11
213,2021,356815.97
213,2022,354921.82
214,2010,116034
214,2011,122870
214,2012,111361
214,2013,141881
214,2014,136066
214,2015,124288
214,2016,118958
214,2017,111125
214,2018,108082
214,2019,104794
214,2020,97602.8
214,2021,98340
214,2022,99943.76
215,2010,300000
215,2011,350000
215,2012,390000
215,2013,423323
215,2014,456860.88
215,2015,481426.83
215,2016,520073.82
215,2017,555978.58
215,2018,591883.34
215,2019,461457.6
215,2020,463986.72
215,2021,465306.95
215,2022,464170.98
216,2010,144653
216,2011,118370
216,2012,104146
216,2013,104146
216,2014,119049
216,2015,102400
216,2016,118650
216,2017,122593
216,2018,123609
216,2019,127935
216,2020,126864
216,2021,134084
216,2022,137325
217,2010,6000
217,2011,5742.02
217,2012,5700
217,2013,5579.2
217,2014,5447.97
217,2015,5239.22
217,2016,5190.47
217,2017,5175.93
217,2018,5161.39
217,2019,5249.58
217,2020,5199.91
217,2021,5191.43
217,2022,5147.62
219,2019,849.05
219,2020,856.87
219,2021,852.4
219,2022,852.78
220,2010,2247
220,2011,1510
220,2012,1528
220,2013,1564
220,2014,1522
220,2015,2756
220,2016,2280
220,2017,2689
220,2018,1756
220,2019,1700
220,2020,2624
220,2021,2190.1
220,2022,3343.38
221,2010,82207
221,2011,53742
221,2012,54500
221,2013,74790
221,2014,74709
221,2015,116408
221,2016,89086
221,2017,191597
221,2018,199232
221,2019,201293
221,2020,340228
221,2021,283274
221,2022,302029
222,2010,1296000
222,2011,1284000
222,2012,1357000
222,2013,1013000
222,2014,1250000
222,2015,1350000
222,2016,1329000
222,2017,1219000
222,2018,1193000
222,2019,1534000
222,2020,1423000
222,2021,1460000
222,2022,1160000
223,2010,10052000
223,2011,11003433
223,2012,11350000
223,2013,11820000
223,2014,11850000
223,2015,12615000
223,2016,12600000
223,2017,12750000
223,2018,12150000
223,2019,12841990
223,2020,13204015
223,2021,13095258
223,2022,13000000
225,2010,47411
225,2011,58668
225,2012,35470
225,2013,33130
225,2014,41886
225,2015,46550
225,2016,43791
225,2017,80236.22
225,2018,78607
225,2019,60080.96
225,2020,80086
225,2021,78187.34
225,2022,70638.98
226,2010,31000
226,2011,30000
226,2012,35000
226,2013,34953.19
226,2014,36393.37
226,2015,38387.07
226,2016,39483.55
226,2017,41067.31
226,2018,42651.03
226,2019,37019.59
226,2020,37778.78
226,2021,37654.34
226,2022,37637.23
229,2010,89320
229,2011,89800
229,2012,83000
229,2013,91100
229,2014,98500
229,2015,97200
229,2016,96556
229,2017,85508
229,2018,66893
229,2019,60861
229,2020,65222.1
229,2021,68319.11
229,2022,71921.24
23,2010,936
23,2011,707
23,2012,821
23,2013,768
23,2014,1199
23,2015,1365
23,2016,2858
23,2017,2452
23,2018,2121
23,2019,1113
23,2020,1320
23,2021,1175
23,2022,1361
230,2010,1824700
230,2011,2111600
230,2012,2274100
230,2013,2051410
230,2014,2147880
230,2015,2274410
230,2016,2229690
230,2017,2267460
230,2018,2324070
230,2019,2224440
230,2020,2250300
230,2021,2444880
230,2022,1257470
231,2010,12858670
231,2011,12526070
231,2012,13255490
231,2013,12656110
231,2014,15875000
231,2015,14580440
231,2016,12877049
231,2017,11138620
231,2018,12613090
231,2019,12162045.22
231,2020,10939109
231,2021,10434442
231,2022,10199753
233,2010,14000
233,2011,14000
233,2012,15000
233,2013,11500
233,2014,17343.33
233,2015,26500
233,2016,20783.51
233,2017,20190.34
233,2018,22000
233,2019,281000
233,2020,281000
233,2021,291567.13
233,2022,313578.14
234,2010,39329
234,2011,37077.38
234,2012,34820
234,2013,33286
234,2014,32585
234,2015,35235
234,2016,35715.48
234,2017,36000
234,2018,35874.02
234,2019,32474.52
234,2020,35125.57
234,2021,36050.63
234,2022,36028.21
235,2010,2042100
235,2011,1939567
235,2012,2124703
235,2013,2246927
235,2014,2285801
235,2015,2562337
235,2016,2796189
235,2017,2455125
235,2018,2284217
235,2019,2120120
235,2020,1928508
235,2021,2206641
235,2022,2191152.81
236,2010,233340
236,2011,251724
236,2012,148554
236,2013,152151
236,2014,187069
236,2015,203786
236,2016,170422.16
236,2017,196124.34
236,2018,182918
236,2019,187373
236,2020,184978.89
236,2021,182773.86
236,2022,182735.32
238,2010,55635
238,2011,81738
238,2012,55514
238,2013,39373
238,2014,30700
238,2015,65208.68
238,2016,28365
238,2017,27774.54
238,2018,23583.75
238,2019,34947.26
238,2020,41948
238,2021,33656
238,2022,35344.53
249,2010,261930
249,2011,220180
249,2012,258654
249,2013,160641
249,2014,154864
249,2015,148669
249,2016,96768
249,2017,97453
249,2018,103593
249,2019,103598.69
249,2020,95586.56
249,2021,162634
249,2022,172830.84
250,2010,50089.43
250,2011,48031.28
250,2012,48330.45
250,2013,48535.67
250,2014,48691.86
250,2015,49074.86
250,2016,49268.18
250,2017,49487.61
250,2018,49707.04
250,2019,49904.75
250,2020,50314.63
250,2021,50572.65
250,2022,50778.41
251,2010,26000
251,2011,27000
251,2012,28500
251,2013,27074.09
251,2014,25974.02
251,2015,25989.92
251,2016,26012.58
251,2017,26044.34
251,2018,26076.1
251,2019,25939.87
251,2020,25897.55
251,2021,25895.76
251,2022,25926.07
255,2010,227680
255,2011,218435
255,2012,231830
255,2013,249800
255,2014,249300
255,2015,253050
255,2016,259535
255,2017,255960
255,2018,258680
255,2019,270140
255,2020,311500
255,2021,282670
255,2022,298800
256,2010,71
256,2011,64
256,2012,96
256,2013,104
256,2014,123
256,2015,123
256,2016,17
256,2017,17
256,2018,7
256,2019,10
256,2020,10
256,2021,50
256,2022,30
27,2010,114605
27,2011,103145
27,2012,94016
27,2013,117948
27,2014,120489
27,2015,121646
27,2016,141367
27,2017,158762
27,2018,148077
27,2019,145010
27,2020,115790
27,2021,116420
27,2022,126460
272,2010,189412
272,2011,198677
272,2012,155663
272,2013,174512
272,2014,127562.11
272,2015,147021.41
272,2016,160456
272,2017,170763.71
272,2018,131869
272,2019,111638.86
272,2020,103276.78
272,2021,135108
272,2022,148131
273,2010,7644
273,2011,2697
273,2012,2666
273,2013,2783
273,2014,2239
273,2015,3936
273,2016,4464.1
273,2017,4767.7
273,2018,4865.9
273,2019,2875
273,2020,2823
273,2021,2856
273,2022,2286.51
276,2012,529200
276,2013,529729
276,2014,612000
276,2015,616700
276,2016,617400
276,2017,620482
276,2018,648484.4
276,2019,676730.21
276,2020,692061.23
276,2021,636613.51
276,2022,632659.87
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,199283
3,2011,200000
3,2012,205000
3,2013,226220
3,2014,234150
3,2015,256517.93
3,2016,284552
3,2017,286810.77
3,2018,288626
3,2019,299669
3,2020,313109
3,2021,314470.1
3,2022,315057.3
32,2010,795327
32,2011,853060
32,2012,889794
32,2013,875700
32,2014,949587
32,2015,1020601
32,2016,1182114
32,2017,1284864.36
32,2018,1177296.86
32,2019,1206543.25
32,2020,1104599.9
32,2021,1139417.89
32,2022,1219046.16
33,2010,492650
33,2011,472616
33,2012,551346
33,2013,502576
33,2014,360335
33,2015,429337
33,2016,501375
33,2017,492394
33,2018,497438
33,2019,490286
33,2020,492072
33,2021,515013
33,2022,528938
35,2010,15193
35,2011,17399
35,2012,14045
35,2013,16684
35,2014,15611
35,2015,14597
35,2016,15133
35,2017,16817
35,2018,14702
35,2019,14329
35,2020,12473.55
35,2021,11200
35,2022,10082
351,2010,46876084
351,2011,49323221
351,2012,48168616
351,2013,50694136
351,2014,52612137
351,2015,55590328.53
351,2016,57023279.83
351,2017,58968908.73
351,2018,60919327.62
351,2019,62974342.18
351,2020,64838520.5
351,2021,66603896.65
351,2022,68341799.62
38,2010,75330
38,2011,75890
38,2012,84140
38,2013,86230
38,2014,86500
38,2015,86657.1
38,2016,92748
38,2017,80839
38,2018,101404
38,2019,77916
38,2020,90507.1
38,2021,89668.7
38,2022,88081
4,2010,718235
4,2011,771606
4,2012,796963
4,2013,975075
4,2014,1065609.3
4,2015,1163766
4,2016,1280570
4,2017,1286286
4,2018,1309745.15
4,2019,1477878
4,2020,1635616.3
4,2021,1641636
4,2022,1661664.37
40,2010,646131
40,2011,708014
40,2012,739115
40,2013,836264
40,2014,909025
40,2015,934931
40,2016,910310
40,2017,993076
40,2018,951666.42
40,2019,1044315.89
40,2020,783137.21
40,2021,936431
40,2022,686627.29
41,2010,46760000
41,2011,49200300
41,2012,48057200
41,2013,50552200
41,2014,52476029.52
41,2015,55465998.91
41,2016,56904281.9
41,2017,58857744.92
41,2018,60811207.95
41,2019,62869502
41,2020,64740872.87
41,2021,66505511.57
41,2022,68241810.69
44,2010,512912
44,2011,595289
44,2012,659699
44,2013,686289.57
44,2014,606150.84
44,2015,623165.23
44,2016,690515.11
44,2017,473772
44,2018,596279
44,2019,556692
44,2020,823300
44,2021,851177.18
44,2022,875436.86
45,2010,629.72
45,2011,625.58
45,2012,610.93
45,2013,641.84
45,2014,661.07
45,2015,641.69
45,2016,640.72
45,2017,642.57
45,2018,644.43
45,2019,674.48
45,2020,10729
45,2021,11027
45,2022,11300.08
46,2010,3516.02
46,2011,3641.27
46,2012,3742.76
