geo,year,scl_oil_rice_bran_opening_stocks
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,9025
5801,2011,8822
5801,2012,9159
5801,2013,10692
5801,2014,11256
5801,2015,11592
5801,2016,11542
5801,2017,10753
5801,2018,10197
5801,2019,9780
5802,2010,1021
5802,2011,818
5802,2012,1155
5802,2013,2594
5802,2014,2735
5802,2015,3040
5802,2016,3049
5802,2017,2749
5802,2018,2193
5802,2019,1776
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,18461
5815,2011,604
5815,2012,10366
5815,2013,75820
5815,2014,163093
5815,2015,237319
5815,2016,261446
5815,2017,334954
5815,2018,446509
5815,2019,584468
5817,2010,11215
5817,2011,11507
5817,2012,12044
5817,2013,11642
5817,2014,14227
5817,2015,15240
5817,2016,18860
5817,2017,20533
5817,2018,17430
5817,2019,17910
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
