geo,year,scl_cereal_preparations_import_quantity
110,2014,45931.01
110,2015,40239.35
110,2016,40482.7
110,2017,44026.73
110,2018,44745.11
110,2019,46034.46
110,2020,36443.39
110,2021,43794.92
110,2022,43824.71
112,2010,4
112,2011,24
112,2012,118
112,2013,47
112,2014,24.36
112,2015,18.94
112,2016,47.38
112,2017,136.65
112,2018,178.95
112,2019,17.97
112,2020,32.43
112,2021,22.5
112,2022,25.4
113,2010,1178
113,2011,439
113,2012,1449
113,2013,3481
113,2014,3913.5
113,2015,2362.17
113,2016,4789.53
113,2017,2227.19
113,2018,4743.01
113,2019,3322.89
113,2020,1223.83
113,2021,2416.63
113,2022,1146.34
114,2010,10878
114,2011,12469
114,2012,4930
114,2013,93
114,2014,15600
114,2015,3600
114,2017,5.82
114,2018,86.61
114,2019,67.75
114,2020,8.63
114,2021,55.56
114,2022,167.52
115,2010,2
115,2011,0
115,2012,47
115,2013,0
115,2014,726.24
115,2015,2.1
115,2016,8.24
115,2017,8.08
115,2018,12.3
115,2019,178.02
115,2020,21.7
115,2021,172.28
115,2022,939.69
116,2014,0.07
116,2015,24
116,2018,1.73
117,2010,13615
117,2011,14852
117,2012,14933
117,2013,14240
117,2014,16457.33
117,2015,12897.48
117,2016,15117.22
117,2017,15825.69
117,2018,15839.22
117,2019,15366.27
117,2020,16756.78
117,2021,17630.47
117,2022,14555.37
118,2010,252
118,2011,895
118,2012,188
118,2013,501
118,2014,665.36
118,2015,496.87
118,2016,549.84
118,2017,450.62
118,2018,635.45
118,2019,262.43
118,2020,591.09
118,2021,394.99
118,2022,214
119,2010,5822
119,2011,9513
119,2012,6178
119,2013,9229
119,2014,13153.07
119,2015,9780.02
119,2016,14288.68
119,2017,11770.34
119,2018,11510.22
119,2019,25172.57
119,2020,14381.44
119,2021,10685.07
119,2022,23264.83
12,2010,35
12,2011,42
12,2012,210
12,2013,147
12,2014,51.03
12,2015,43.75
12,2016,95.35
12,2017,59.18
12,2018,26.66
12,2019,74.91
12,2020,19.61
12,2021,15.64
12,2022,62.24
120,2014,466.92
120,2015,341
120,2016,529
120,2017,509
120,2018,553
120,2019,3487.07
120,2020,2944.12
120,2021,445.56
120,2022,1
121,2010,73
121,2011,153
121,2012,29
121,2013,269
121,2014,24.89
121,2015,115.4
121,2016,407.46
121,2017,570.56
121,2018,585.57
121,2019,65.06
121,2020,317.32
121,2021,259.8
121,2022,274.49
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,489
122,2014,348.84
122,2015,475.36
122,2016,702.28
122,2017,312.92
122,2018,122.18
122,2019,192.28
122,2020,174.62
122,2021,197.59
122,2022,221.54
123,2014,2.43
123,2015,0.1
123,2016,0.19
123,2017,69.9
123,2018,586.95
123,2019,11.66
123,2020,2.85
123,2021,6.52
123,2022,4.65
124,2010,1
124,2011,25
124,2012,70
124,2013,13
124,2014,0.15
124,2016,16.49
124,2017,66.36
124,2018,81.74
124,2019,397.92
124,2020,20.84
124,2021,74.47
124,2022,15.81
126,2010,1961
126,2011,4457
126,2012,1934
126,2013,1724
126,2014,1402.07
126,2015,3492.09
126,2016,2433.1
126,2017,3493.65
126,2018,3296.93
126,2019,4271.45
126,2020,5320.9
126,2021,6836.61
126,2022,12626.84
127,2019,0.9
127,2020,3.32
127,2021,3.32
127,2022,3.19
128,2010,31
128,2011,37
128,2012,22
128,2013,20
128,2015,79.16
128,2016,36.86
128,2017,78.55
128,2018,50.79
128,2019,38.05
128,2020,96.81
128,2021,66.82
128,2022,53.52
129,2010,2536
129,2011,2474
129,2012,12
129,2013,11
129,2014,47.79
129,2015,2917.68
129,2016,3.84
129,2017,0.94
129,2018,0.48
129,2019,184.35
129,2020,1.28
129,2021,1.09
129,2022,6.61
13,2019,544.24
13,2020,433.29
13,2021,394.03
13,2022,436.12
130,2010,178
130,2011,611
130,2012,1
130,2013,58
130,2014,10.61
130,2015,10.24
130,2016,2.3
130,2017,3.16
130,2018,6.11
130,2019,4189.93
130,2020,6129.37
130,2021,32.85
130,2022,0.17
131,2010,12515
131,2011,8581
131,2012,7012
131,2013,6375
131,2014,4290.6
131,2015,4072.2
131,2016,3720.65
131,2017,11389.54
131,2018,10190.09
131,2019,6404.21
131,2020,6235.98
131,2021,5479.53
131,2022,5081.48
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,137.14
132,2021,0.7
132,2022,0.38
133,2010,200
133,2011,601
133,2012,93
133,2013,160
133,2014,520
133,2015,189.81
133,2016,87.03
133,2017,77.9
133,2018,195.16
133,2019,64.2
133,2020,19.81
133,2021,114.88
133,2022,3175.22
134,2010,24
134,2011,41
134,2012,32
134,2013,35
134,2014,112.26
134,2015,77.11
134,2016,137.38
134,2017,124.88
134,2018,311.85
134,2019,1036.56
134,2020,852.5
134,2021,343.08
134,2022,340.27
136,2010,50
136,2011,61
136,2012,23
136,2013,0
136,2015,500
136,2018,0.99
136,2020,22.97
136,2021,22.82
136,2022,49.55
137,2010,27
137,2011,136
137,2012,13
137,2013,51
137,2014,75.83
137,2015,71.48
137,2016,72.13
137,2017,73.58
137,2018,69.56
137,2019,152.26
137,2020,148.66
137,2021,122.92
137,2022,63.53
138,2010,203550
138,2011,183294
138,2012,135062
138,2013,113648
138,2014,127121.18
138,2015,152019.06
138,2016,136309.09
138,2017,149344.32
138,2018,143589.34
138,2019,136770.35
138,2020,207169.81
138,2021,215382.12
138,2022,158138.57
14,2010,860
14,2011,907
14,2012,1277
14,2013,964
14,2014,930.26
14,2015,1149.05
14,2016,1314.42
14,2017,1481.89
14,2018,906.23
14,2019,1119.04
14,2020,122.9
14,2021,205.87
14,2022,125.3
141,2010,786
141,2011,444
141,2012,700
141,2013,1177
141,2014,2561.66
141,2015,2945.81
141,2016,1169.53
141,2017,2244.16
141,2018,2276.85
141,2019,2845.21
141,2020,7437.01
141,2021,8875.36
141,2022,8603.04
143,2010,7
143,2011,2
143,2012,7
143,2013,26
143,2014,29.49
143,2015,65.81
143,2016,46.9
143,2017,66.51
143,2018,84.23
143,2019,102.6
143,2020,121.27
143,2021,130.08
143,2022,167.8
144,2010,0
144,2011,0
144,2012,113
144,2013,4412
144,2014,4241.05
144,2015,123.04
144,2016,280.5
144,2019,126.02
144,2020,632.36
144,2021,570.47
144,2022,349.45
146,2010,2752
146,2011,3403
146,2012,5707
146,2013,7174
146,2014,7021.43
146,2015,5593.67
146,2016,6091.9
146,2017,7014.49
146,2018,6294.81
146,2019,6272.61
146,2020,6271.78
146,2021,5509.73
146,2022,5789.51
147,2010,11
147,2011,6
147,2012,1182
147,2013,661
147,2014,628.97
147,2015,1041.94
147,2016,662.88
147,2017,707.35
147,2018,378.05
147,2019,221.97
147,2020,154.76
147,2021,162.48
147,2022,214.12
148,2019,1.7
148,2022,0.05
149,2010,405
149,2011,775
149,2012,393
149,2013,576
149,2014,682.14
149,2015,281.36
149,2016,186.35
149,2017,176.51
149,2018,393.07
149,2019,777.62
149,2020,462.77
149,2021,543.32
149,2022,377.77
150,2010,116837
150,2011,110897
150,2012,173541
150,2013,141412
150,2014,121413.31
150,2015,159002.97
150,2016,184925.98
150,2017,254603.95
150,2018,238537.19
150,2019,238306.27
150,2020,201478.5
150,2021,197835.44
150,2022,186501.23
153,2010,29
153,2011,41
153,2012,56
153,2013,50
153,2014,48.12
153,2015,5.27
153,2016,7.52
153,2017,15.15
153,2018,11.58
153,2019,4.56
153,2020,10.22
153,2021,10.76
153,2022,12.43
154,2010,138
154,2011,91
154,2012,68
154,2013,118
154,2014,244.99
154,2015,257.81
154,2016,228.91
154,2017,245.72
154,2018,233.57
154,2019,243.63
154,2020,284.08
154,2021,254.59
154,2022,270.32
155,2010,7
155,2011,9
155,2012,0
155,2013,0
155,2014,0.07
155,2015,0.08
155,2016,0.07
155,2017,0.08
155,2018,0.17
155,2020,0.01
155,2021,0.09
155,2022,11.38
156,2010,573
156,2011,764
156,2012,1398
156,2013,1155
156,2014,2172.8
156,2015,2190.67
156,2016,1200.62
156,2017,1194.41
156,2018,1108.69
156,2019,1197.45
156,2020,1399.28
156,2021,1041.71
156,2022,508.75
157,2010,412
157,2011,400
157,2012,496
157,2013,447
157,2014,418.29
157,2015,432.21
157,2016,513.62
157,2017,470.43
157,2018,433.48
157,2019,468.77
157,2020,614.27
157,2021,536.6
157,2022,604.03
158,2010,293
158,2011,282
158,2012,281
158,2013,287
158,2014,350.08
158,2015,212.49
158,2016,105
158,2017,176.45
158,2018,61.49
158,2019,5.66
158,2020,4.56
158,2021,0.1
158,2022,8.2
159,2010,240
159,2011,191
159,2012,191
159,2013,191
159,2014,60.77
159,2015,113.21
159,2016,105.02
159,2017,29.98
159,2018,9.4
159,2019,10.94
159,2020,36.05
159,2021,1424.14
159,2022,440.46
16,2010,2
16,2011,6
16,2012,6
16,2013,6
16,2014,41.04
16,2015,37.51
16,2016,3.96
16,2017,42.76
16,2018,21.33
16,2019,102.82
16,2020,293
16,2021,46.32
16,2022,30.95
162,2010,359
162,2011,457
162,2012,515
162,2013,498
162,2014,788.82
162,2015,676.83
162,2016,568.84
162,2017,601.69
162,2018,575.65
162,2019,490.12
162,2020,574.27
162,2021,922.82
162,2022,903.19
165,2010,31
165,2011,215
165,2012,29
165,2013,82
165,2014,113.65
165,2015,107.14
165,2016,32.43
165,2017,44.65
165,2018,15
165,2020,19.03
165,2021,23.6
165,2022,37.67
166,2010,70
166,2011,29
166,2012,56
166,2013,32
166,2014,88.03
166,2015,104.89
166,2016,244.69
166,2017,254.92
166,2018,156.49
166,2019,245.94
166,2020,426.17
166,2021,72.12
166,2022,24.87
167,2010,10685
167,2011,14042
167,2012,23685
167,2013,30963
167,2014,30892.23
167,2015,27991.99
167,2016,24350.12
167,2017,23547.72
167,2018,10134.94
167,2019,9878.97
167,2020,7819.34
167,2021,10713.49
167,2022,10061.26
168,2010,284
168,2011,77
168,2012,415
168,2013,386
168,2014,31.96
168,2015,248.94
168,2016,11.34
168,2017,171.12
168,2018,306.25
168,2019,0.27
168,2020,1.06
168,2021,183
168,2022,200
169,2010,949
169,2011,1585
169,2012,765
169,2013,600
169,2014,153.68
169,2015,155.79
169,2016,6406.04
169,2017,4271.98
169,2018,86.58
169,2019,119.12
169,2020,2163.58
169,2021,118019.72
169,2022,3337.59
170,2010,5
170,2011,24
170,2012,1
170,2013,74
170,2014,5.08
170,2015,3498.18
170,2016,2667.83
170,2017,1531.84
170,2018,6864.86
170,2019,10685.52
170,2020,3821.9
170,2021,680.54
170,2022,1342.61
171,2010,425
171,2011,2818
171,2012,1546
171,2013,366
171,2014,433.07
171,2015,199.87
171,2016,363.21
171,2017,1008.63
171,2018,1419.16
171,2019,2196.47
171,2020,547.75
171,2021,1389.13
171,2022,543.02
173,2010,31026
173,2011,28756
173,2012,20257
173,2013,24729
173,2014,17508.23
173,2015,23795.95
173,2016,18186.8
173,2017,21882.79
173,2018,24208.28
173,2019,27501.36
173,2020,30016.58
173,2021,24458.27
173,2022,31101.35
174,2010,2995
174,2011,5208
174,2012,4389
174,2013,4432
174,2014,9098.72
174,2015,8844.33
174,2016,29449.14
174,2017,8150.55
174,2018,6096.62
174,2019,6238.44
174,2020,6898.24
174,2021,6001.02
174,2022,12972.55
175,2014,0.23
175,2015,0.12
175,2016,0.02
175,2017,0.55
175,2018,0.4
175,2019,0.15
175,2020,4.59
175,2021,0.5
175,2022,0.12
176,2014,0.06
176,2015,0.11
176,2017,3.3
176,2020,53.02
176,2021,62.11
176,2022,75
179,2019,459.55
179,2020,309.66
179,2021,292.83
179,2022,423.82
18,2019,1.61
18,2020,65.99
18,2021,6.2
18,2022,4.38
181,2010,477
181,2011,511
181,2012,55
181,2013,549
181,2014,34.25
181,2015,3.86
181,2016,734.22
181,2017,426.1
181,2018,255.91
181,2019,357.15
181,2020,124.1
181,2021,179.63
181,2022,125.16
183,2010,3850
183,2011,1702
183,2012,2062
183,2013,1142
183,2014,598.39
183,2015,1185.42
183,2016,1654.84
183,2017,1959.49
183,2018,1065.38
183,2019,1491.25
183,2020,3417.94
183,2021,1941.28
183,2022,39733
184,2010,3
184,2011,9
184,2012,1
184,2013,18
184,2014,21.84
184,2015,15.25
184,2016,2.02
184,2017,2.45
184,2018,6.66
184,2019,12.48
184,2020,6.06
184,2021,15.09
184,2022,7.44
185,2010,14043
185,2011,54947
185,2012,10944
185,2013,8278
185,2014,8065.14
185,2015,3990.79
185,2016,10028.91
185,2017,4060.25
185,2018,2533.31
185,2019,2157.23
185,2020,2271.04
185,2021,2492.52
185,2022,581.11
188,2010,3
188,2011,0
188,2012,0
188,2013,26
188,2014,0.65
188,2015,6.1
188,2016,2.62
188,2017,1.88
188,2019,46.15
188,2020,2.17
188,2021,0.61
188,2022,2.8
189,2010,10
189,2011,0
189,2012,29
189,2013,8
189,2014,1.93
189,2015,0.13
189,2016,9.42
189,2017,7.02
189,2019,4.3
189,2020,2.32
189,2021,0
19,2010,680
19,2011,955
19,2012,7
19,2013,18
19,2014,24.33
19,2015,16.68
19,2016,12.7
19,2017,467.51
19,2018,61.55
19,2019,5.78
19,2020,22.87
19,2021,5.26
19,2022,384.72
191,2010,1
191,2011,6
191,2012,0
191,2013,0
191,2014,1.25
191,2015,1.13
191,2016,4.01
191,2017,13.24
191,2018,3.79
191,2019,0.86
191,2020,2.6
191,2021,2.64
191,2022,3.47
193,2010,21
193,2011,21
193,2012,1
193,2013,0
193,2014,0.22
193,2015,0.19
193,2016,0.11
193,2017,0.46
193,2018,2.18
193,2019,0.81
193,2020,0.21
193,2021,0.81
193,2022,1.27
194,2010,42796
194,2011,44527
194,2012,52835
194,2013,50752
194,2014,48012
194,2015,44778
194,2016,48138
194,2017,48663.45
194,2018,50971.85
194,2019,41875.17
194,2020,37192.98
194,2021,27482.01
194,2022,13580.61
195,2010,2
195,2011,7
195,2012,0
195,2013,0
195,2014,1.85
195,2015,1.23
195,2016,82.5
195,2017,63.72
195,2018,0.66
195,2019,5.77
195,2020,100.58
195,2021,119.81
195,2022,36.15
196,2010,10
196,2011,1
196,2012,1
196,2013,4
196,2014,16.86
196,2015,16.95
196,2016,28.08
196,2017,66.7
196,2018,129.28
196,2019,196.35
196,2020,114.35
196,2021,127.72
196,2022,137
197,2010,0
197,2011,1
197,2012,0
197,2013,258
197,2014,7.91
197,2015,13.01
197,2016,0.08
197,2018,0.01
197,2019,0.05
197,2020,9.88
197,2021,0.07
197,2022,9.52
198,2010,537
198,2011,766
198,2012,1770
198,2013,561
198,2014,1033.46
198,2015,674.52
198,2016,3422.32
198,2017,10674.99
198,2018,8066.84
198,2019,11148.07
198,2020,5593.63
198,2021,2827.98
198,2022,2533.73
199,2010,1694
199,2011,1500
199,2012,2122
199,2013,2198
199,2014,2848.32
199,2015,3789.24
199,2016,2551.34
199,2017,3013.95
199,2018,2936.97
199,2019,3923.72
199,2020,3723.75
199,2021,5810.59
199,2022,3123.34
2,2014,26.22
2,2015,10.33
2,2016,34.11
2,2017,9.92
2,2018,1.72
2,2019,3550.44
2,2020,2012.73
2,2021,29322.76
2,2022,29478.01
20,2010,5394
20,2011,4329
20,2012,5989
20,2013,2833
20,2014,2575.62
20,2015,2477.72
20,2016,3308.32
20,2017,2367.97
20,2018,908.58
20,2019,599.28
20,2020,379.39
20,2021,44.92
20,2022,205.72
201,2010,211
201,2011,211
201,2012,11
201,2013,11
201,2014,34
201,2015,2.05
201,2016,2.51
201,2017,47.12
201,2018,33.05
201,2019,163.88
201,2020,51.48
201,2021,146.13
201,2022,2734.32
202,2010,751
202,2011,637
202,2012,432
202,2013,607
202,2014,3518.81
202,2015,11198.73
202,2016,5763.15
202,2017,2207.57
202,2018,1271.77
202,2019,1363.97
202,2020,2231.53
202,2021,1863.42
202,2022,2040.17
203,2010,7984
203,2011,5123
203,2012,5529
203,2013,6730
203,2014,8376.99
203,2015,10496.33
203,2016,10245.54
203,2017,7463.32
203,2018,7384
203,2019,8468.55
203,2020,15067.83
203,2021,15973.46
203,2022,16544.86
207,2010,100
207,2011,132
207,2012,94
207,2013,73
207,2014,146.99
207,2015,105.47
207,2016,138.16
207,2017,62.02
207,2018,112.85
207,2020,198.23
207,2021,330.75
207,2022,355.3
208,2014,5613.32
208,2015,3951.63
208,2016,3907.26
208,2017,5831.77
208,2018,5302.11
208,2019,3034.49
208,2020,5026.61
208,2021,3370.9
208,2022,4886.28
209,2010,218
209,2011,218
209,2012,218
209,2013,135
209,2014,86.78
209,2015,654.2
209,2016,278.72
209,2017,298.14
209,2018,985.02
209,2019,286.18
209,2020,667.02
209,2021,864.81
209,2022,1052.14
21,2010,461
21,2011,330
21,2012,444
21,2013,675
21,2014,471.47
21,2015,552.95
21,2016,625.71
21,2017,854.28
21,2018,960.25
21,2019,917.92
21,2020,647.56
21,2021,1181.9
21,2022,1299.86
210,2010,2777
210,2011,2162
210,2012,2178
210,2013,2593
210,2014,2511.57
210,2015,2896.58
210,2016,3049.04
210,2017,3131.24
210,2018,2580.05
210,2019,2420.43
210,2020,2726.38
210,2021,2689.4
210,2022,2463.63
211,2010,6673
211,2011,6915
211,2012,7243
211,2013,7259
211,2014,6753.92
211,2015,8289.63
211,2016,7572.02
211,2017,7461.31
211,2018,7057.76
211,2019,7455.87
211,2020,7652.12
211,2021,7935.2
211,2022,9593.26
212,2010,1747
212,2011,644
212,2012,127
212,2013,224
212,2015,161.72
212,2016,43.86
212,2017,49.78
212,2018,57356.29
212,2019,878
212,2020,67
212,2021,61
212,2022,131.77
213,2014,3088.43
213,2015,3357.4
213,2016,2964.4
213,2017,5501.24
213,2018,7592.95
213,2019,6823.83
213,2020,8693.88
213,2021,5541.25
213,2022,1023.87
214,2010,2561
214,2011,2582
214,2012,2927
214,2013,2381
214,2014,3036.8
214,2015,3697.26
214,2016,3162.09
214,2017,3978.52
214,2018,2985.41
214,2019,3078.53
214,2020,3698.75
214,2021,5214.2
214,2022,4450.21
215,2010,1066
215,2011,328
215,2012,6676
215,2013,203
215,2014,155.59
215,2015,129.58
215,2016,195.76
215,2017,45.8
215,2018,35.46
215,2019,24.52
215,2020,17.83
215,2021,4.6
215,2022,992.97
216,2010,4856
216,2011,5066
216,2012,5297
216,2013,5384
216,2014,9533.33
216,2015,11310.51
216,2016,11249.06
216,2017,12353.87
216,2018,10219.46
216,2019,7953.9
216,2020,17134.53
216,2021,49248.13
216,2022,42832.1
217,2010,25
217,2011,0
217,2012,0
217,2013,1
217,2016,125.02
217,2017,50.16
217,2019,8.95
217,2021,100.17
217,2022,6
219,2021,0
219,2022,0.22
220,2010,693
220,2011,3152
220,2012,3918
220,2013,4832
220,2014,3557.48
220,2015,5142.06
220,2016,4256.06
220,2017,5373.69
220,2018,5076.34
220,2019,7342.52
220,2020,1693.83
220,2021,2027.22
220,2022,1699.66
221,2010,247
221,2011,431
221,2012,361
221,2013,456
221,2014,427.47
221,2015,568.48
221,2016,1031.15
221,2017,418.71
221,2018,992.32
221,2019,277.54
221,2020,254.23
221,2021,226.98
221,2022,239.78
222,2010,41
222,2011,122
222,2012,127
222,2013,190
222,2014,52.04
222,2015,83.84
222,2016,83.99
222,2017,96.17
222,2018,101.93
222,2019,94.71
222,2020,20.47
222,2021,58.52
222,2022,4.73
223,2010,5297
223,2011,8794
223,2012,1689
223,2013,1120
223,2014,3411.99
223,2015,6129.49
223,2016,603.85
223,2017,740.38
223,2018,839.31
223,2019,2831.06
223,2020,2296.52
223,2021,1743.45
223,2022,3590.91
225,2010,5945
225,2011,2798
225,2012,1509
225,2013,1417
225,2014,2746.16
225,2015,2368.95
225,2016,3674.49
225,2017,3575.57
225,2018,4343.86
225,2019,4229.05
225,2020,4599.83
225,2021,3446.69
225,2022,4137.4
226,2010,64
226,2011,40
226,2012,3
226,2013,12
226,2014,409.43
226,2015,321.02
226,2016,2369.34
226,2017,277.82
226,2018,412
226,2019,32.93
226,2020,77.83
226,2021,54.41
226,2022,1427.76
227,2021,1
229,2010,25832
229,2011,29435
229,2012,23768
229,2013,13527
229,2014,10334.96
229,2015,10244.99
229,2016,14569.52
229,2017,13657.98
229,2018,17090.13
229,2019,20601.42
229,2020,18639.05
229,2021,17270.45
229,2022,31393.3
23,2010,2
23,2011,4
23,2012,8
23,2013,9
23,2015,4.12
23,2016,1.49
23,2017,0.97
23,2018,1.28
23,2019,0.82
23,2020,1.05
23,2021,0.85
23,2022,2.24
230,2010,4359
230,2011,3013
230,2012,7545
230,2013,13351
230,2014,19657.01
230,2015,6076.32
230,2016,5251.62
230,2017,19741.14
230,2018,31093.86
230,2019,19470.84
230,2020,15599.15
230,2021,24928.18
230,2022,17789.09
231,2010,12106
231,2011,20345
231,2012,19577
231,2013,25572
231,2014,28027.62
231,2015,33443.46
231,2016,35196.25
231,2017,37500.33
231,2018,268459.9
231,2019,297916.17
231,2020,194863.52
231,2021,232311.47
231,2022,222422.97
233,2010,0
233,2011,73
233,2012,4
233,2013,1572
233,2014,135.42
233,2015,63.15
233,2016,1.21
233,2017,1.64
233,2018,21.93
233,2019,97.1
233,2020,124.51
233,2021,573.82
233,2022,2173.94
234,2010,29554
234,2011,164167
234,2012,66584
234,2013,20786
234,2014,34084.46
234,2015,157304.87
234,2016,28555.12
234,2017,16650.71
234,2018,29844.91
234,2019,11471.55
234,2020,112311.73
234,2021,411544.01
234,2022,368955
235,2010,1331
235,2011,5066
235,2012,7643
235,2013,14589
235,2014,16427.07
235,2015,13091.53
235,2016,9960.17
235,2017,12933
235,2018,21830.84
235,2019,18501.67
235,2020,16087.85
235,2021,20004.96
235,2022,19216.21
236,2010,1057
236,2011,1829
236,2012,3055
236,2013,749
236,2014,2223.82
236,2015,2111.32
236,2016,98.28
236,2017,109.74
236,2019,1.31
236,2020,36.66
236,2021,86.5
236,2022,10601.77
237,2014,17.55
237,2015,22.78
237,2016,70.21
237,2017,51.09
237,2018,242.92
237,2019,172.53
237,2020,155.62
237,2021,138.55
237,2022,895.7
238,2010,5902
238,2011,3334
238,2012,1322
238,2013,1322
238,2014,6605.73
238,2015,3047.28
238,2016,1241.42
238,2017,152.53
238,2018,332.11
238,2020,210.23
238,2021,13486.88
238,2022,255.1
244,2010,1
244,2011,0
244,2012,75
244,2013,58
244,2014,53.96
244,2015,55.27
244,2016,81.01
244,2017,91.66
244,2018,55.08
244,2019,64.34
244,2020,0.04
244,2021,59.23
244,2022,0.07
249,2010,108
249,2011,728
249,2012,492
249,2013,27
249,2014,91.69
249,2015,122.23
249,2016,15
249,2017,596.67
249,2018,107.26
249,2019,125.17
249,2020,1045.65
249,2021,664.2
249,2022,5.65
25,2015,0.02
25,2016,0.03
25,2017,5.32
25,2018,2.81
25,2020,0
25,2021,0.15
25,2022,0.06
250,2010,4119
250,2011,1935
250,2012,1935
250,2013,1935
250,2014,9476.78
250,2015,4499.04
250,2016,5000
250,2017,333
250,2018,3302
250,2019,8
250,2020,37.34
250,2021,26.61
250,2022,253.72
251,2010,130
251,2011,67
251,2012,34
251,2013,22
251,2014,74.1
251,2015,23.86
251,2016,120.01
251,2017,102.24
251,2018,13.96
251,2019,45.72
251,2020,345.84
251,2021,8.62
251,2022,136.3
255,2010,12038
255,2011,19631
255,2012,12811
255,2013,17513
255,2014,18531
255,2015,12517.95
255,2016,17860.42
255,2017,20430.11
255,2018,20109.65
255,2019,32916.7
255,2020,21311.87
255,2021,23097.35
255,2022,25920.47
256,2010,984
256,2011,527
256,2012,598
256,2013,1350
256,2014,638.72
256,2015,533.75
256,2016,305.99
256,2017,423.71
256,2018,664.35
256,2019,457.7
256,2020,221.64
256,2021,177
256,2022,317.57
27,2010,1471
27,2011,429
27,2012,1577
27,2013,2929
27,2014,4146.7
27,2015,4789.7
27,2016,2195.57
27,2017,2967.66
27,2018,746.56
27,2019,841.65
27,2020,814.41
27,2021,1165.33
27,2022,3310.87
272,2010,8
272,2011,257
272,2012,130
272,2013,71
272,2014,230.16
272,2015,270.42
272,2016,551.89
272,2017,325.56
272,2018,611.22
272,2019,871.53
272,2020,928.31
272,2021,1094.73
272,2022,1263.33
273,2010,108
273,2011,33
273,2012,41
273,2013,22
273,2014,1212.71
273,2015,2104.86
273,2016,1716.6
273,2017,957.93
273,2018,1438.03
273,2019,581
273,2020,1062.95
273,2021,560.05
273,2022,341.01
276,2012,498
276,2013,498
276,2014,43.55
276,2015,1321.2
276,2016,41.04
276,2017,492
276,2018,0.62
276,2019,2.01
276,2020,3.75
276,2021,1.11
276,2022,0.4
277,2019,71.48
277,2020,0.93
277,2021,32.44
277,2022,1.75
28,2016,211.25
28,2017,44
28,2019,344
28,2020,40
28,2021,120
28,2022,120
29,2010,220
29,2011,300
29,2012,2535
29,2013,40
29,2014,41.75
29,2015,2.63
29,2016,8.04
29,2017,169.09
29,2018,12.03
29,2019,7.63
