geo,year,scl_f1789_fats_year
11,2012,135037
11,2013,131184
11,2014,119741
11,2015,123027
11,2016,128494
11,2017,126432
11,2018,127057
11,2019,127653
110,2010,124195
110,2011,122430
110,2012,117922
110,2013,112617
110,2014,122451
110,2015,124590
110,2016,119430
110,2017,119707
110,2018,124529
110,2019,129449
112,2010,9852
112,2011,10132
112,2012,11463
112,2013,10645
112,2014,12103
112,2015,12180
112,2016,11905
112,2017,11327
112,2018,14211
112,2019,13580
113,2010,4360
113,2011,4194
113,2012,4700
113,2013,6146
113,2014,5273
113,2015,5351
113,2016,5420
113,2017,8966
113,2018,6402
113,2019,6647
114,2010,26222
114,2011,27368
114,2012,27658
114,2013,31511
114,2014,30080
114,2015,28644
114,2016,28716
114,2017,30772
114,2018,32552
114,2019,35465
115,2010,8666
115,2011,8954
115,2012,8119
115,2013,8586
115,2014,9761
115,2015,9489
115,2016,9393
115,2017,9479
115,2018,9758
115,2019,9715
116,2010,6726
116,2011,6649
116,2012,6890
116,2013,6890
116,2014,6604
116,2015,7124
116,2016,7621
116,2017,7739
116,2018,7789
116,2019,8142
117,2010,139641
117,2011,134814
117,2012,137844
117,2013,152966
117,2014,154446
117,2015,165348
117,2016,166447
117,2017,164725
117,2018,184779
117,2019,171416
118,2010,5429
118,2011,4425
118,2012,6781
118,2013,7417
118,2014,7668
118,2015,7599
118,2016,7315
118,2017,6804
118,2018,7359
118,2019,7527
119,2010,14239
119,2011,13636
119,2012,14423
119,2013,12659
119,2014,12679
119,2015,10644
119,2016,11446
119,2017,11020
119,2018,11298
119,2019,11759
12,2010,1639
12,2011,1187
12,2012,1544
12,2013,1361
12,2014,1402
12,2015,1124
12,2016,939
12,2017,1211
12,2018,946
12,2019,1106
120,2010,5695
120,2011,5670
120,2012,5958
120,2013,6246
120,2014,6534
120,2015,6793
120,2016,7586
120,2017,8126
120,2018,8158
120,2019,8867
121,2010,8929
121,2011,8573
121,2012,8136
121,2013,8687
121,2014,9781
121,2015,9497
121,2016,9065
121,2017,8819
121,2018,9618
121,2019,7838
122,2010,1137
122,2011,1288
122,2012,1180
122,2013,1316
122,2014,1572
122,2015,1393
122,2016,1535
122,2017,2333
122,2018,1435
122,2019,1390
123,2010,575
123,2011,606
123,2012,624
123,2013,646
123,2014,739
123,2015,664
123,2016,802
123,2017,739
123,2018,767
123,2019,796
124,2010,3777
124,2011,1747
124,2012,3931
124,2013,3471
124,2014,2954
124,2015,2600
124,2016,2764
124,2017,3456
124,2018,1894
124,2019,3031
126,2010,10215
126,2011,10862
126,2012,10465
126,2013,11757
126,2014,14017
126,2015,11436
126,2016,11269
126,2017,14560
126,2018,14525
126,2019,17538
128,2010,1363
128,2011,1326
128,2012,1514
128,2013,1694
128,2014,1647
128,2015,1602
128,2016,2083
128,2017,1999
128,2018,1936
128,2019,2322
129,2010,6666
129,2011,7517
129,2012,6079
129,2013,6021
129,2014,5469
129,2015,5251
129,2016,5268
129,2017,5234
129,2018,5395
129,2019,5171
130,2010,3825
130,2011,4314
130,2012,5109
130,2013,5993
130,2014,6852
130,2015,7887
130,2016,9475
130,2017,10747
130,2018,15298
130,2019,16784
131,2010,26538
131,2011,26806
131,2012,29686
131,2013,27844
131,2014,30625
131,2015,31853
131,2016,27943
131,2017,27408
131,2018,26583
131,2019,32390
132,2010,378
132,2011,340
132,2012,587
132,2013,557
132,2014,619
132,2015,853
132,2016,1227
132,2017,777
132,2018,1101
132,2019,511
133,2010,7111
133,2011,7446
133,2012,7855
133,2013,12633
133,2014,8822
133,2015,7943
133,2016,8653
133,2017,9471
133,2018,9620
133,2019,9967
134,2010,2611
134,2011,2802
134,2012,2987
134,2013,2876
134,2014,2588
134,2015,2453
134,2016,2443
134,2017,2542
134,2018,2479
134,2019,2627
136,2010,3404
136,2011,3231
136,2012,3843
136,2013,3807
136,2014,3873
136,2015,3729
136,2016,3893
136,2017,3963
136,2018,3367
136,2019,3394
137,2010,805
137,2011,859
137,2012,1111
137,2013,1029
137,2014,1140
137,2015,1076
137,2016,1127
137,2017,1206
137,2018,1197
137,2019,1154
138,2010,299146
138,2011,274787
138,2012,287128
138,2013,302505
138,2014,299354
138,2015,303037
138,2016,310421
138,2017,310770
138,2018,313251
138,2019,306176
14,2010,660
14,2011,623
14,2012,564
14,2013,590
14,2014,625
14,2015,560
14,2016,593
14,2017,589
14,2018,624
14,2019,702
141,2010,23360
141,2011,24186
141,2012,25004
141,2013,26792
141,2014,23971
141,2015,28716
141,2016,23884
141,2017,24848
141,2018,30049
141,2019,27420
143,2010,58614
143,2011,58043
143,2012,65573
143,2013,69959
143,2014,69605
143,2015,63224
143,2016,67267
143,2017,63376
143,2018,64846
143,2019,63145
144,2010,4961
144,2011,5546
144,2012,6142
144,2013,6619
144,2014,7685
144,2015,6058
144,2016,4841
144,2017,6721
144,2018,5830
144,2019,7803
146,2010,9690
146,2011,10172
146,2012,10552
146,2013,10604
146,2014,16926
146,2015,16500
146,2016,18892
146,2017,16246
146,2018,15471
146,2019,16623
147,2010,4113
147,2011,4046
147,2012,4199
147,2013,4362
147,2014,3631
147,2015,3830
147,2016,3603
147,2017,3849
147,2018,3321
147,2019,3926
149,2010,53902
149,2011,55940
149,2012,58592
149,2013,58589
149,2014,62372
149,2015,66560
149,2016,77859
149,2017,81319
149,2018,86569
149,2019,83017
150,2010,70095
150,2011,73551
150,2012,68813
150,2013,67351
150,2014,98471
150,2015,117307
150,2016,143611
150,2017,125856
150,2018,144013
150,2019,150440
153,2010,701
153,2011,791
153,2012,745
153,2013,797
153,2014,689
153,2015,725
153,2016,678
153,2017,673
153,2018,725
153,2019,644
154,2010,11082
154,2011,10685
154,2012,11098
154,2013,10966
154,2014,7528
154,2015,7560
154,2016,7805
154,2017,7983
154,2018,7416
154,2019,7285
155,2010,431
155,2011,440
155,2012,365
155,2013,363
155,2014,394
155,2015,385
155,2016,380
155,2017,384
155,2018,392
155,2019,375
156,2010,46823
156,2011,64194
156,2012,51874
156,2013,59834
156,2014,46334
156,2015,45702
156,2016,41895
156,2017,48148
156,2018,49675
156,2019,54239
157,2010,7524
157,2011,5584
157,2012,5727
157,2013,5728
157,2014,5738
157,2015,5811
157,2016,6266
157,2017,6594
157,2018,7184
157,2019,6435
158,2010,18289
158,2011,15016
158,2012,14287
158,2013,13079
158,2014,13911
158,2015,16824
158,2016,17600
158,2017,18636
158,2018,19532
158,2019,20498
159,2010,53848
159,2011,57582
159,2012,55235
159,2013,58503
159,2014,71859
159,2015,61300
159,2016,55977
159,2017,62716
159,2018,70494
159,2019,56803
16,2010,44653
16,2011,46361
16,2012,47084
16,2013,47914
16,2014,44952
16,2015,46247
16,2016,46937
16,2017,47632
16,2018,49017
16,2019,50396
162,2010,37102
162,2011,39997
162,2012,40216
162,2013,39708
162,2014,42423
162,2015,40650
162,2016,39574
162,2017,39138
162,2018,38311
162,2019,38969
165,2010,828832
165,2011,853495
165,2012,862473
165,2013,1058506
165,2014,1089170
165,2015,1121780
165,2016,1106593
165,2017,1162418
165,2018,1200042
165,2019,1219078
166,2010,17991
166,2011,20209
166,2012,21589
166,2013,22786
166,2014,22714
166,2015,26158
166,2016,26511
166,2017,26055
166,2018,28012
166,2019,29915
167,2010,73056
167,2011,80428
167,2012,77025
167,2013,77509
167,2014,86020
167,2015,95059
167,2016,94795
167,2017,91624
167,2018,98373
167,2019,105907
168,2010,5476
168,2011,5538
168,2012,6053
168,2013,5748
168,2014,5825
168,2015,5965
168,2016,6121
168,2017,6155
168,2018,6403
168,2019,6440
169,2010,25602
169,2011,26243
169,2012,25289
169,2013,26103
169,2014,15720
169,2015,16617
169,2016,16390
169,2017,16449
169,2018,15920
169,2019,15070
170,2010,16590
170,2011,16988
170,2012,18411
170,2013,18036
170,2014,18915
170,2015,20040
170,2016,20228
170,2017,21103
170,2018,21948
170,2019,22982
171,2010,224208
171,2011,222126
171,2012,221880
171,2013,227152
171,2014,242579
171,2015,241864
171,2016,273313
171,2017,293143
171,2018,304833
171,2019,307519
173,2010,272878
173,2011,309633
173,2012,332795
173,2013,290815
173,2014,290419
173,2015,304203
173,2016,306798
173,2017,302454
173,2018,307556
173,2019,306175
174,2010,72532
174,2011,82194
174,2012,77745
174,2013,77276
174,2014,73926
174,2015,84639
174,2016,81350
174,2017,77454
174,2018,72983
174,2019,72416
175,2010,399
175,2011,553
175,2012,440
175,2013,447
175,2014,441
175,2015,473
175,2016,490
175,2017,480
175,2018,464
175,2019,394
176,2010,640
176,2011,727
176,2012,728
176,2013,742
176,2014,791
176,2015,818
176,2016,883
176,2017,827
176,2018,786
176,2019,722
181,2010,23490
181,2011,20247
181,2012,17664
181,2013,15325
181,2014,11245
181,2015,9672
181,2016,9935
181,2017,10756
181,2018,10397
181,2019,9804
183,2010,67357
183,2011,65660
183,2012,69558
183,2013,71247
183,2014,115272
183,2015,119200
183,2016,124205
183,2017,123997
183,2018,123576
183,2019,117213
184,2010,3425
184,2011,3415
184,2012,3491
184,2013,3530
184,2014,3433
184,2015,3878
184,2016,3304
184,2017,3497
184,2018,3404
184,2019,3469
185,2010,539889
185,2011,561733
185,2012,606754
185,2013,671340
185,2014,738977
185,2015,711987
185,2016,735796
185,2017,752336
185,2018,761757
185,2019,811135
188,2010,75
188,2011,70
188,2012,45
188,2013,77
188,2014,128
188,2015,149
188,2016,186
188,2017,192
188,2018,194
188,2019,219
189,2010,424
189,2011,426
189,2012,398
189,2013,438
189,2014,477
189,2015,444
189,2016,444
189,2017,465
189,2018,477
189,2019,512
19,2010,21151
19,2011,21997
19,2012,22653
19,2013,23442
19,2014,25280
19,2015,26466
19,2016,26838
19,2017,27003
19,2018,28532
19,2019,27867
191,2010,60
191,2011,57
191,2012,37
191,2013,44
191,2014,304
191,2015,77
191,2016,78
191,2017,67
191,2018,75
191,2019,54
193,2010,30
193,2011,31
193,2012,57
193,2013,71
193,2014,49
193,2015,44
193,2016,47
193,2017,49
193,2018,49
193,2019,57
194,2010,54002
194,2011,57919
194,2012,64274
194,2013,59969
194,2014,67438
194,2015,59915
194,2016,65531
194,2017,55456
194,2018,65636
194,2019,51967
195,2010,6163
195,2011,6490
195,2012,7927
195,2013,7208
195,2014,7492
195,2015,7882
195,2016,8098
195,2017,8090
195,2018,7875
195,2019,7932
196,2010,87
196,2011,92
196,2012,90
196,2013,78
196,2014,104
196,2015,108
196,2016,129
196,2017,122
196,2018,149
196,2019,163
197,2010,948
197,2011,722
197,2012,1250
197,2013,2232
197,2014,1524
197,2015,1196
197,2016,677
197,2017,547
197,2018,587
197,2019,467
198,2010,13146
198,2011,12859
198,2012,12282
198,2013,11268
198,2014,10842
198,2015,11006
198,2016,11690
198,2017,11585
198,2018,11408
198,2019,10780
199,2010,61245
199,2011,61093
199,2012,63448
199,2013,67207
199,2014,63977
199,2015,63028
199,2016,66877
199,2017,72009
199,2018,84324
199,2019,90183
2,2010,38784
2,2011,38130
2,2012,39274
2,2013,40288
2,2014,51117
2,2015,45002
2,2016,45048
2,2017,44998
2,2018,45941
2,2019,51059
20,2010,4111
20,2011,4108
20,2012,3955
20,2013,3812
20,2014,2895
20,2015,3003
20,2016,2980
20,2017,2706
20,2018,2784
20,2019,2551
202,2010,24938
202,2011,23724
202,2012,29111
202,2013,24789
202,2014,15610
202,2015,17805
202,2016,20547
202,2017,22921
202,2018,32107
202,2019,34133
203,2010,101978
203,2011,79755
203,2012,80193
203,2013,80379
203,2014,105783
203,2015,117243
203,2016,115332
203,2017,86478
203,2018,86009
203,2019,89412
207,2010,282
207,2011,261
207,2012,261
207,2013,252
207,2014,273
207,2015,314
207,2016,340
207,2017,246
207,2018,317
207,2019,253
208,2010,628
208,2011,541
208,2012,264
208,2013,223
208,2014,6662
208,2015,6218
208,2016,8759
208,2017,10906
208,2018,7554
208,2019,8964
209,2010,633
209,2011,649
209,2012,647
209,2013,660
209,2014,954
209,2015,918
209,2016,1030
209,2017,1105
209,2018,1267
209,2019,1253
21,2010,615408
21,2011,645897
21,2012,635387
21,2013,646394
21,2014,669382
21,2015,658035
21,2016,696301
21,2017,709061
21,2018,709703
21,2019,761121
210,2010,52095
210,2011,56667
210,2012,65065
210,2013,58699
210,2014,74815
210,2015,81346
210,2016,82186
210,2017,79984
210,2018,65367
210,2019,65247
211,2010,57832
211,2011,60597
211,2012,58163
211,2013,61064
211,2014,60606
211,2015,58868
211,2016,56498
211,2017,56666
211,2018,58688
211,2019,59681
212,2010,52016
212,2011,72248
212,2012,66524
212,2013,63357
212,2014,53707
212,2015,53220
212,2016,66125
212,2017,60837
212,2018,61237
212,2019,54754
213,2010,11843
213,2011,11865
213,2012,13344
213,2013,13099
213,2014,15048
213,2015,22889
213,2016,16423
213,2017,20086
213,2018,16378
213,2019,15074
214,2010,51235
214,2011,53210
214,2012,52754
214,2013,50830
214,2014,54084
214,2015,56482
214,2016,54577
214,2017,54908
214,2018,55150
214,2019,56086
215,2010,31798
215,2011,35176
215,2012,37686
215,2013,39190
215,2014,40131
215,2015,41028
215,2016,44559
215,2017,43448
215,2018,49863
215,2019,50078
216,2010,46319
216,2011,51452
216,2012,33253
216,2013,35365
216,2014,31767
216,2015,33241
216,2016,51722
216,2017,75868
216,2018,76343
216,2019,37306
217,2010,1387
217,2011,1338
217,2012,1303
217,2013,1436
217,2014,1622
217,2015,1970
217,2016,1899
217,2017,2102
217,2018,2071
217,2019,2068
220,2010,4074
220,2011,5195
220,2012,4985
220,2013,5530
220,2014,3220
220,2015,3108
220,2016,3175
220,2017,3459
220,2018,3793
220,2019,3917
221,2010,6158
221,2011,6050
221,2012,6203
221,2013,6076
221,2014,5772
221,2015,5540
221,2016,6780
221,2017,6497
221,2018,12148
221,2019,7972
222,2010,6650
222,2011,7519
222,2012,12446
222,2013,12344
222,2014,10554
222,2015,11124
222,2016,11457
222,2017,12248
222,2018,13473
222,2019,15446
223,2010,163416
223,2011,179465
223,2012,196318
223,2013,200350
223,2014,195761
223,2015,195153
223,2016,188250
223,2017,208560
223,2018,219542
223,2019,225336
225,2010,12956
225,2011,11403
225,2012,13211
225,2013,15630
225,2014,13845
225,2015,13573
225,2016,14253
225,2017,14260
225,2018,15595
225,2019,14893
226,2010,11835
226,2011,13695
226,2012,12321
226,2013,12797
226,2014,12773
226,2015,13971
226,2016,13777
226,2017,13800
226,2018,13379
226,2019,14239
229,2010,279926
229,2011,287466
229,2012,305003
229,2013,292814
229,2014,327262
229,2015,323054
229,2016,259392
229,2017,263679
229,2018,270635
229,2019,290809
23,2010,1694
23,2011,1572
23,2012,1664
23,2013,1661
23,2014,1366
23,2015,1665
23,2016,1641
23,2017,2157
23,2018,2412
23,2019,2299
230,2010,176691
230,2011,185273
230,2012,210380
230,2013,223527
230,2014,230119
230,2015,149505
230,2016,151318
230,2017,141853
230,2018,181802
230,2019,189573
231,2010,1271156
231,2011,1297528
231,2012,1335451
231,2013,1323054
231,2014,1337001
231,2015,1431188
231,2016,1414486
231,2017,1416882
231,2018,1457352
231,2019,1435799
233,2010,8367
233,2011,8570
233,2012,8730
233,2013,8846
233,2014,8910
233,2015,8483
233,2016,8162
233,2017,8146
233,2018,8633
233,2019,9479
234,2010,11634
234,2011,13749
234,2012,5295
234,2013,13780
234,2014,12025
234,2015,10183
234,2016,12252
234,2017,11658
234,2018,11403
234,2019,13159
235,2010,70308
235,2011,82047
235,2012,85296
235,2013,86365
235,2014,94600
235,2015,97968
235,2016,103033
235,2017,95999
235,2018,98772
235,2019,102068
236,2010,38167
236,2011,40067
236,2012,40043
236,2013,37060
236,2014,35021
236,2015,31906
236,2016,28137
236,2017,23778
236,2018,22472
236,2019,21333
237,2010,172093
237,2011,174573
237,2012,179028
237,2013,179974
237,2014,166733
237,2015,169751
237,2016,175295
237,2017,175086
237,2018,183068
237,2019,165715
238,2010,49667
238,2011,41510
238,2012,38307
238,2013,36641
238,2014,38828
238,2015,37777
238,2016,36297
238,2017,37018
238,2018,39376
238,2019,37205
244,2010,809
244,2011,724
244,2012,852
244,2013,748
244,2014,802
244,2015,843
244,2016,863
244,2017,961
244,2018,915
244,2019,950
249,2010,11856
249,2011,10871
249,2012,13677
249,2013,14510
249,2014,16356
249,2015,13709
249,2016,14720
249,2017,14125
249,2018,14214
249,2019,13111
25,2010,666
25,2011,435
25,2012,418
25,2013,416
25,2014,465
25,2015,456
25,2016,448
25,2017,803
25,2018,962
25,2019,801
250,2010,5341
250,2011,5719
250,2012,5623
250,2013,5766
250,2014,5758
250,2015,5792
250,2016,5766
250,2017,4959
250,2018,4911
250,2019,4250
251,2010,6980
251,2011,7019
251,2012,9527
251,2013,8445
251,2014,8715
251,2015,7086
251,2016,7219
251,2017,8559
251,2018,9256
251,2019,8843
255,2010,172453
255,2011,187320
255,2012,172492
255,2013,161591
255,2014,173301
255,2015,206983
255,2016,179225
255,2017,184720
255,2018,176032
255,2019,213371
256,2010,1586
256,2011,1641
256,2012,2027
256,2013,1875
256,2014,2368
256,2015,2572
256,2016,2705
256,2017,2602
256,2018,2817
256,2019,2892
27,2010,34520
27,2011,34307
27,2012,38030
27,2013,37609
27,2014,37397
27,2015,37958
27,2016,37589
27,2017,38263
27,2018,38694
27,2019,41430
272,2010,16198
272,2011,15977
272,2012,16959
272,2013,19058
272,2014,17060
272,2015,17029
272,2016,18843
272,2017,20179
272,2018,22121
272,2019,23509
273,2010,1559
273,2011,1823
273,2012,1438
273,2013,1520
273,2014,1824
273,2015,1857
273,2016,1733
273,2017,2062
273,2018,2019
273,2019,1995
276,2010,8096
276,2011,11997
276,2012,18446
276,2013,18728
276,2014,22946
276,2015,22972
276,2016,23653
276,2017,23948
276,2018,25133
276,2019,24368
28,2010,65580
28,2011,69023
28,2012,77580
28,2013,84105
28,2014,91831
28,2015,99109
28,2016,102777
28,2017,105548
28,2018,117926
28,2019,125132
29,2014,1224
29,2015,1240
29,2016,1411
29,2017,1566
29,2018,1631
29,2019,1660
3,2010,9171
3,2011,8368
3,2012,8263
3,2013,7220
3,2014,7467
3,2015,8618
3,2016,8322
3,2017,8243
3,2018,7638
3,2019,7721
32,2010,9646
32,2011,6712
32,2012,5927
32,2013,6308
32,2014,6523
32,2015,6608
32,2016,6606
32,2017,6631
32,2018,6644
32,2019,6752
33,2010,247023
33,2011,246379
33,2012,247429
33,2013,241111
33,2014,256060
33,2015,262748
33,2016,250686
33,2017,260689
33,2018,279571
33,2019,289503
35,2010,1110
35,2011,1144
35,2012,1184
35,2013,926
35,2014,940
35,2015,937
35,2016,610
35,2017,822
35,2018,908
35,2019,1091
37,2010,3699
37,2011,3830
37,2012,3807
37,2013,3836
37,2014,3953
37,2015,3958
37,2016,4079
37,2017,4135
37,2018,4256
37,2019,4313
38,2010,2250
38,2011,2123
38,2012,2190
38,2013,2056
38,2014,1845
38,2015,1937
38,2016,3010
38,2017,2530
38,2018,2224
38,2019,2263
39,2010,10959
39,2011,11610
39,2012,12286
39,2013,13003
39,2014,14042
39,2015,14602
39,2016,15427
39,2017,16310
39,2018,17201
39,2019,18054
4,2010,27680
4,2011,33361
4,2012,26806
4,2013,27632
4,2014,36650
4,2015,25361
4,2016,26831
4,2017,23524
4,2018,26941
4,2019,25932
40,2010,62105
40,2011,57139
40,2012,61425
40,2013,64868
40,2014,70334
40,2015,68317
40,2016,58304
40,2017,63315
40,2018,69584
40,2019,66241
41,2010,2134429
41,2011,2189695
41,2012,2154731
41,2013,2208235
41,2014,2408244
41,2015,2388113
41,2016,2344626
41,2017,2385717
41,2018,2406939
41,2019,2226044
44,2010,68422
44,2011,63617
44,2012,61905
44,2013,59391
44,2014,64228
44,2015,65740
44,2016,55898
44,2017,54642
44,2018,61590
44,2019,60608
45,2010,69
45,2011,94
45,2012,84
45,2013,73
45,2014,95
45,2015,81
45,2016,94
45,2017,84
45,2018,84
45,2019,540
46,2010,476
46,2011,565
46,2012,663
46,2013,478
46,2014,449
46,2015,514
46,2016,597
46,2017,571
46,2018,542
46,2019,375
48,2010,16495
48,2011,18750
48,2012,19559
48,2013,19917
48,2014,19612
48,2015,20579
48,2016,23219
48,2017,22900
48,2018,21923
48,2019,22576
49,2010,6691
49,2011,15993
49,2012,15055
49,2013,17068
49,2014,16642
49,2015,17777
49,2016,19144
49,2017,19518
49,2018,18142
49,2019,17524
50,2010,1390
50,2011,1408
50,2012,1518
50,2013,1261
50,2014,1241
50,2015,1707
50,2016,1630
50,2017,1886
50,2018,1952
50,2019,2063
5000,2010,16194859
5000,2011,16603000
5000,2012,16897778
5000,2013,17412084
5000,2014,18076420
5000,2015,18327476
5000,2016,18484453
5000,2017,18817502
5000,2018,19360068
5000,2019,19274759
5100,2010,642115
5100,2011,685787
5100,2012,662885
5100,2013,658770
5100,2014,680068
5100,2015,641353
5100,2016,648295
5100,2017,647739
5100,2018,690562
5100,2019,679638
5101,2010,170370
5101,2011,167483
5101,2012,165800
5101,2013,167767
5101,2014,168407
5101,2015,164399
5101,2016,166823
5101,2017,174182
5101,2018,188437
5101,2019,193022
5102,2010,47675
5102,2011,42541
5102,2012,41778
5102,2013,43724
5102,2014,42276
5102,2015,43178
5102,2016,44927
5102,2017,45461
5102,2018,48314
5102,2019,48829
5103,2010,271855
5103,2011,325748
5103,2012,301451
5103,2013,288902
5103,2014,312163
5103,2015,282037
5103,2016,283785
5103,2017,263209
5103,2018,268419
5103,2019,260212
5104,2010,34932
5104,2011,33815
5104,2012,39092
5104,2013,34939
5104,2014,24662
5104,2015,26949
5104,2016,29695
5104,2017,32914
5104,2018,40914
5104,2019,43253
5105,2010,117283
5105,2011,116200
5105,2012,114764
5105,2013,123438
5105,2014,132560
5105,2015,124790
5105,2016,123065
5105,2017,131973
5105,2018,144478
5105,2019,134322
52,2010,27681
52,2011,26145
52,2012,28853
52,2013,26716
52,2014,29167
52,2015,30413
52,2016,33694
52,2017,35299
52,2018,37416
52,2019,34442
5200,2010,2961788
5200,2011,3003880
5200,2012,3044429
5200,2013,3090650
5200,2014,3173253
5200,2015,3255096
5200,2016,3261423
5200,2017,3286402
5200,2018,3373387
5200,2019,3402917
5203,2010,1518179
5203,2011,1543907
5203,2012,1582880
5203,2013,1564165
5203,2014,1593061
5203,2015,1693936
5203,2016,1665172
5203,2017,1677571
5203,2018,1736923
5203,2019,1725302
5204,2010,396810
5204,2011,372437
5204,2012,384495
5204,2013,401837
5204,2014,394843
5204,2015,398679
5204,2016,413183
5204,2017,411716
5204,2018,416572
5204,2019,412855
5206,2010,36733
5206,2011,49055
5206,2012,47983
5206,2013,51259
5206,2014,55589
5206,2015,53737
5206,2016,58669
5206,2017,59418
5206,2018,55534
5206,2019,54267
5207,2010,1010066
5207,2011,1038481
5207,2012,1029071
5207,2013,1073389
5207,2014,1129760
5207,2015,1108744
5207,2016,1124399
5207,2017,1137697
5207,2018,1164358
5207,2019,1210493
53,2010,1686
53,2011,1777
53,2012,1694
53,2013,1995
53,2014,1743
53,2015,1867
53,2016,1919
53,2017,2379
53,2018,2027
53,2019,2059
5300,2010,8099750
5300,2011,8285588
5300,2012,8467300
5300,2013,8914322
5300,2014,9312324
5300,2015,9476772
5300,2016,9640281
5300,2017,9948250
5300,2018,10254402
5300,2019,10029936
5301,2010,118599
5301,2011,133249
5301,2012,136637
5301,2013,141353
5301,2014,162748
5301,2015,166867
5301,2016,171638
5301,2017,171172
5301,2018,164919
5301,2019,169087
5302,2010,2508882
5302,2011,2561193
5302,2012,2527816
5302,2013,2590303
5302,2014,2799635
5302,2015,2803325
5302,2016,2749966
5302,2017,2793255
5302,2018,2846531
5302,2019,2654383
5303,2010,4453130
5303,2011,4525541
5303,2012,4707315
5303,2013,5061027
5303,2014,5225694
5303,2015,5324892
5303,2016,5469708
5303,2017,5695532
5303,2018,5876540
5303,2019,5945207
5304,2010,620730
5304,2011,633113
5304,2012,631669
5304,2013,660032
5304,2014,635372
5304,2015,713691
5304,2016,756106
5304,2017,790691
5304,2018,833780
5304,2019,743255
5305,2010,398409
5305,2011,432492
5305,2012,463863
5305,2013,461607
5305,2014,488875
5305,2015,467997
5305,2016,492863
5305,2017,497600
5305,2018,532632
5305,2019,518004
54,2010,49063
54,2011,50735
54,2012,43629
54,2013,47018
54,2014,48785
54,2015,45094
54,2016,44562
54,2017,42820
54,2018,48847
54,2019,48307
5400,2010,4300516
5400,2011,4410354
5400,2012,4527449
5400,2013,4546987
5400,2014,4704518
5400,2015,4735277
5400,2016,4716895
5400,2017,4705791
5400,2018,4810225
5400,2019,4941681
5401,2010,1393746
5401,2011,1470177
5401,2012,1565862
5401,2013,1609683
5401,2014,1753159
5401,2015,1678235
5401,2016,1713936
5401,2017,1723554
5401,2018,1796237
5401,2019,1872599
5402,2010,495467
5402,2011,517456
5402,2012,547748
5402,2013,527357
5402,2014,591843
5402,2015,579635
5402,2016,519644
5402,2017,527278
5402,2018,525353
5402,2019,548157
5403,2010,586662
5403,2011,571527
5403,2012,615835
5403,2013,601442
5403,2014,583251
5403,2015,609372
5403,2016,597972
5403,2017,579925
5403,2018,569077
5403,2019,586473
5404,2010,1824641
5404,2011,1851194
5404,2012,1798004
5404,2013,1808505
5404,2014,1776265
5404,2015,1868035
5404,2016,1885343
5404,2017,1875034
5404,2018,1919558
5404,2019,1934452
55,2010,172
55,2011,185
55,2012,60
55,2013,171
55,2014,170
55,2015,192
55,2016,177
55,2017,168
55,2018,147
55,2019,130
5500,2010,190690
5500,2011,217391
5500,2012,195715
5500,2013,201355
5500,2014,206256
5500,2015,218978
5500,2016,217559
5500,2017,229320
5500,2018,231492
5500,2019,220586
5501,2010,174323
5501,2011,202490
5501,2012,181071
5501,2013,187529
5501,2014,192652
5501,2015,205507
5501,2016,204276
5501,2017,215425
5501,2018,217544
5501,2019,206897
5502,2010,14387
5502,2011,13104
5502,2012,12621
5502,2013,11887
5502,2014,11689
5502,2015,11445
