geo,year,scl_castor_oil_hydrogenated_stock_variation
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-6
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-3.48
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2014,0
202,2015,-257.4
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-337.99
203,2021,-0.01
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.1
212,2017,0.14
212,2018,0
212,2019,0
212,2020,1
212,2021,-1
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2011,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0.2
27,2011,0.2
27,2013,0.2
27,2014,0.7
27,2015,2.96
27,2016,-2.47
27,2017,-1.39
27,2018,0.78
27,2019,0.81
27,2020,2.74
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
5000,2010,-1.8
5000,2011,0.2
5000,2012,0
5000,2013,2.2
5000,2014,0.5
5000,2015,-190.89
5000,2016,297.49
5000,2017,-4.92
5000,2018,-395.22
5000,2019,-854.2
5000,2020,-442.21
5000,2021,-45.96
5000,2022,-0.44
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,-0.2
5100,2015,-257.6
5100,2016,-0.2
5100,2017,-0.2
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,-0.2
5104,2015,-257.6
5104,2016,-0.2
5104,2017,-0.2
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2014,0
5200,2015,63.6
5200,2016,300
5200,2017,0
5200,2018,-396
5200,2019,-898.25
5200,2020,-101.95
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2014,0
5204,2015,63.6
5204,2016,300
5204,2017,0
5204,2018,-396
5204,2019,-898.25
5204,2020,-101.95
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0.1
5300,2017,0.14
5300,2018,0
5300,2019,0.66
5300,2020,1
5300,2021,-1
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.66
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.1
5305,2017,0.14
5305,2018,0
5305,2019,0
5305,2020,1
5305,2021,-1
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1.8
5400,2011,0.2
5400,2012,0
5400,2013,2.2
5400,2014,0.7
5400,2015,3.11
5400,2016,-2.41
5400,2017,-4.86
5400,2018,0.78
5400,2019,43.38
5400,2020,-341.25
5400,2021,-44.96
5400,2022,-0.44
5401,2010,0.2
5401,2011,0.2
5401,2013,0.2
5401,2014,0.7
5401,2015,2.96
5401,2016,-2.47
5401,2017,-4.86
5401,2018,0.78
5401,2019,0.81
5401,2020,2.74
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0.16
5402,2016,0.06
5402,2017,0
5402,2018,0
5402,2019,0.63
5402,2020,0
5402,2021,-3
5402,2022,-0.44
5403,2010,-2
5403,2011,0
5403,2012,0
5403,2013,2
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,-343.99
5403,2021,-0.01
5403,2022,0
5404,2010,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,41.95
5404,2020,0
5404,2021,-41.95
5404,2022,0
5500,2021,0
5500,2022,0
5502,2021,0
5502,2022,0
57,2021,0
57,2022,0
5707,2010,-1.8
5707,2011,0.2
5707,2012,0
5707,2013,2.2
5707,2014,0.7
5707,2015,3.11
5707,2016,-2.41
5707,2017,-4.86
5707,2018,0.78
5707,2019,43.38
5707,2020,-341.25
5707,2021,-44.96
5707,2022,-0.44
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.1
5815,2017,0.14
5815,2018,0
5815,2019,0
5815,2020,1
5815,2021,-1
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,-0.2
5817,2015,-936.6
5817,2016,-0.2
5817,2017,-0.2
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2014,0
89,2015,1000
89,2016,300
89,2017,0
89,2018,-396
89,2019,-898.25
89,2020,-101.95
89,2021,0
89,2022,0
95,2014,0
95,2015,-936.4
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,-2
98,2011,0
98,2012,0
98,2013,2
