geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_export_quantity
114,2018,9222.37
114,2019,7329.96
114,2020,4719.34
114,2021,5340.22
114,2022,3450.79
115,2010,0
115,2011,2
115,2012,0
115,2013,60
115,2014,1030
115,2015,3610
115,2017,2405.89
115,2018,1372.88
115,2019,600
115,2020,300
116,2014,84.8
116,2016,457.96
116,2017,60
116,2018,18.95
117,2010,2932
117,2011,3421
117,2012,8823
117,2013,4346
117,2014,21851.37
117,2015,6165.53
117,2016,7612.97
117,2017,9178.81
117,2018,8523.49
117,2019,8920.91
117,2020,9634
117,2021,9701.82
117,2022,9693.13
118,2010,459
118,2011,1547
118,2012,1128
118,2013,67
118,2014,437.5
118,2017,35.6
118,2018,701.91
118,2019,660.04
118,2020,80.11
118,2021,2.44
118,2022,102.23
119,2010,60
119,2011,345
119,2012,378
119,2013,16
119,2014,369.42
119,2015,844.52
119,2016,178.52
119,2017,26.56
119,2018,51.45
119,2019,51.53
119,2020,3.58
119,2021,9.82
119,2022,3.45
12,2010,4
12,2011,0
12,2012,0
12,2013,0
120,2015,4.37
120,2021,0.01
121,2010,11
121,2011,2
121,2012,42
121,2013,1
121,2014,0.39
121,2015,0.18
121,2017,63.58
121,2018,1.28
121,2019,4.07
121,2020,66.03
121,2021,64.97
121,2022,183.33
122,2014,8.4
122,2018,0
122,2020,0.01
123,2015,21.21
123,2021,141.23
124,2017,0.04
126,2010,5152
126,2011,5208
126,2012,7660
126,2013,8296
126,2014,6663.2
126,2015,7302.18
126,2016,5919.69
126,2017,5825.8
126,2018,5606.96
126,2019,9324.71
126,2020,7924.19
126,2021,8704.75
126,2022,3006.27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,68.4
128,2018,115.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0.99
13,2019,4.2
13,2020,1.23
13,2021,0.04
13,2022,60.14
130,2019,194.51
130,2021,0.5
131,2010,1497775
131,2011,1545325
131,2012,1396370
131,2013,1709429
131,2014,1979909.84
131,2015,1893631.29
131,2016,1664127.35
131,2017,1257223.77
131,2018,2237719.32
131,2019,2400917.21
131,2020,1908352.55
131,2021,2097882.67
131,2022,1682630.95
133,2010,0
133,2011,0
133,2012,35
133,2013,0
133,2014,2.4
133,2015,34.6
133,2016,276.58
133,2017,219.24
133,2019,175.92
133,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.1
134,2015,15.8
134,2016,4.13
134,2017,11.44
134,2022,1.8
136,2015,0
136,2021,5.7
136,2022,0.75
137,2010,46
137,2011,95
137,2012,57
137,2013,331
137,2014,326.34
137,2016,0.02
137,2017,0.07
137,2018,0.03
137,2019,0.1
137,2020,0.4
137,2021,0.2
138,2010,503
138,2011,569
138,2012,812
138,2013,713
138,2014,548.39
138,2015,557.51
138,2016,731.61
138,2017,852.83
138,2018,784.8
138,2019,530.07
138,2020,265.41
138,2021,3099.22
138,2022,2135.67
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0.75
14,2018,0.05
14,2019,0.28
14,2020,0
14,2021,0.06
14,2022,0.02
143,2010,6910
143,2011,4379
143,2012,4845
143,2013,6892
143,2014,4267.79
143,2015,3812.44
143,2016,3832.04
143,2017,5154.28
143,2018,5295.96
143,2019,6204.23
143,2020,11002.39
143,2021,11179.01
143,2022,9498.66
144,2010,846
144,2011,288
144,2012,288
144,2013,288
144,2017,545.4
144,2018,17.26
144,2021,29.51
144,2022,106.36
146,2010,759
146,2011,687
146,2012,718
146,2013,212
146,2014,523.17
146,2015,338.74
146,2016,338.59
146,2017,225.47
146,2018,288.89
146,2019,236.31
146,2020,592.96
146,2021,257.91
146,2022,779.58
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0.95
147,2018,11.42
147,2020,1.12
147,2021,0.02
147,2022,10.08
149,2017,397.64
149,2018,841.99
149,2019,2221.52
149,2020,4317.1
149,2021,7784.09
149,2022,4614.35
150,2010,467336
150,2011,695204
150,2012,731530
150,2013,645619
150,2014,461048.23
150,2015,429606.15
150,2016,439472.48
150,2017,611453.5
150,2018,545516.39
150,2019,610763.77
150,2020,621639.28
150,2021,762679.59
150,2022,670280.53
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0.01
154,2010,190
154,2011,277
154,2012,663
154,2013,506
154,2014,323.44
154,2015,1589.43
154,2016,1236.09
154,2017,240.65
154,2018,189.24
154,2019,314.05
154,2020,441.84
154,2021,460.72
154,2022,296.6
156,2010,2227
156,2011,3550
156,2012,2360
156,2013,536
156,2014,229.78
156,2015,18.07
156,2016,2.93
156,2017,298.83
156,2018,200.21
156,2019,347.4
156,2020,296.33
156,2021,1243.74
156,2022,1475.88
157,2010,43
157,2011,681
157,2012,2390
157,2013,1381
157,2014,865.22
157,2015,681.02
157,2016,1835.96
157,2017,1337.33
157,2018,2453.19
157,2019,1363.57
157,2020,546
157,2021,656.13
157,2022,2229.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,3.04
159,2016,0.2
159,2017,4.2
159,2018,0.25
159,2019,0.3
159,2020,274
159,2021,208.04
159,2022,253.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2108.07
16,2016,7083.84
16,2017,9843.01
16,2018,11690.89
16,2019,18139.28
16,2020,18820.64
16,2021,17592.86
16,2022,22765.53
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2015,2.69
162,2016,6.15
162,2017,2.02
162,2018,3.51
162,2021,0.01
165,2010,135
165,2011,0
165,2012,18
165,2013,1
165,2014,0.23
165,2016,5.29
165,2017,258.3
165,2018,4
165,2019,152.91
165,2020,54.12
165,2021,355.89
165,2022,907.81
166,2010,120
166,2011,0
166,2012,51
166,2013,68
166,2014,246
166,2015,609
166,2016,439.13
166,2017,129.58
166,2018,33.37
166,2019,303.69
166,2020,1035.91
166,2021,5492.96
166,2022,15568.8
167,2010,14489
167,2011,24144
167,2012,23387
167,2013,21996
167,2014,19543.38
167,2015,19704.59
167,2016,18452.29
167,2017,17190.61
167,2018,19305.92
167,2019,10839.1
167,2020,9162.27
167,2021,9352.87
167,2022,6523.12
168,2014,2668.32
168,2015,4209.65
168,2016,1857.6
168,2017,2641.84
168,2018,9709.2
168,2019,7175.26
168,2020,7566.44
168,2021,2720.29
168,2022,6033.71
169,2010,25
169,2011,0
169,2012,55
169,2013,0
169,2016,871.5
169,2017,1044.56
169,2018,870
169,2019,570
169,2020,296.19
169,2021,30
169,2022,212.56
170,2010,283
170,2011,442
170,2012,1093
170,2013,2932
170,2014,4901.68
170,2015,3150.57
170,2016,2773
170,2017,5195.67
170,2018,11402.2
170,2019,10508.57
170,2020,13461.97
170,2021,14006.88
170,2022,14674.27
171,2010,27953
171,2011,23339
171,2012,33790
171,2013,46014
171,2014,35587.87
171,2015,25400.34
171,2016,27923.26
171,2017,29103.1
171,2018,19020.48
171,2019,28908.59
171,2020,42161.37
171,2021,37823.83
171,2022,45040.7
173,2010,11966
173,2011,10138
173,2012,19752
173,2013,24776
173,2014,26749.3
173,2015,18458.79
173,2016,16842.96
173,2017,18215
173,2018,20417.75
173,2019,25502.63
173,2020,21417.27
173,2021,23393.8
173,2022,24546.56
174,2010,2345
174,2011,1420
174,2012,1460
174,2013,862
174,2014,3338.61
174,2015,3937.84
174,2016,7157.63
174,2017,10026.89
174,2018,5542.56
174,2019,4773.91
174,2020,4251.72
174,2021,5584.77
174,2022,3213.22
176,2018,1.13
176,2019,2
176,2020,8
181,2010,0
181,2011,65
181,2012,0
181,2013,212
181,2014,871.67
181,2015,600
181,2020,93
181,2021,627.82
181,2022,421
183,2010,6250
183,2011,11859
183,2012,6584
183,2013,4008
183,2014,1947.5
183,2015,2580.3
183,2016,3648.24
183,2017,2197.37
183,2018,2113.75
183,2019,2920.5
183,2020,3659.88
183,2021,3922.15
183,2022,3046.48
184,2010,0
184,2011,0
184,2012,0
184,2013,5
184,2022,0.5
185,2010,9744
185,2011,12343
185,2012,17031
185,2013,26703
185,2014,42737.66
185,2015,25453.99
185,2016,34948.04
185,2017,53241.59
185,2018,49324.77
185,2019,37634.5
185,2020,59113.25
185,2021,34612.14
185,2022,38775.16
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.18
189,2016,0.05
189,2017,0.03
189,2019,0.01
189,2020,0.01
19,2010,1015
19,2011,1195
19,2012,1957
19,2013,2777
19,2014,2235.34
19,2015,1329.95
19,2016,3294.1
19,2017,1169.07
19,2018,1161.48
19,2019,2072.77
19,2020,2806.76
19,2021,2556.55
19,2022,3663.6
193,2022,277.84
194,2010,2501
194,2011,2450
194,2012,3350
194,2013,3028
194,2014,2684
194,2015,14409
194,2016,22980
194,2017,13193.87
194,2018,7525.9
194,2019,14870.86
194,2020,8654.84
194,2021,6019.56
194,2022,12104.23
195,2010,150
195,2011,194
195,2012,277
195,2013,382
195,2014,327.81
195,2015,207.96
195,2016,127.64
195,2017,157.36
195,2018,252.71
195,2019,257.06
195,2020,449.75
195,2021,1614.12
195,2022,234.28
197,2017,25.04
197,2018,76.88
197,2020,728.34
197,2021,2014.74
197,2022,2305.42
198,2010,880
198,2011,840
198,2012,862
198,2013,825
198,2014,1135.1
198,2015,832.15
198,2016,1274.49
198,2017,1188.17
198,2018,1642.51
198,2019,3401.13
198,2020,3816.59
198,2021,1537.35
198,2022,1558.47
199,2010,944
199,2011,1946
199,2012,1374
199,2013,1001
199,2014,649.29
199,2015,1423.61
199,2016,2353.82
199,2017,798.43
199,2018,122.9
199,2019,155.97
199,2020,156.41
199,2021,190.07
199,2022,328.38
2,2014,12.2
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2015,0
20,2018,0
20,2020,0.02
201,2016,19.5
201,2021,0
202,2010,1010
202,2011,339
202,2012,674
202,2013,1153
202,2014,1469.86
202,2015,1638.4
202,2016,776.54
202,2017,2830.48
202,2018,1176
202,2019,964.77
202,2020,2979.73
202,2021,6014.17
202,2022,7191.7
203,2010,54694
203,2011,57695
203,2012,64823
203,2013,59413
203,2014,66553.67
203,2015,83380.28
203,2016,80172.56
203,2017,72079.21
203,2018,96528.43
203,2019,85199.45
203,2020,76714.64
203,2021,118502.46
203,2022,117077.8
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2018,0.01
209,2020,1.01
21,2010,44060
21,2011,57573
21,2012,34530
21,2013,36676
21,2014,27010.63
21,2015,31968.73
21,2016,19073.84
21,2017,13842.81
21,2018,10942.24
21,2019,11736.6
21,2020,11436.53
21,2021,15040.78
21,2022,24829.57
210,2010,87859
210,2011,82305
210,2012,82308
210,2013,82229
210,2014,81996.13
210,2015,81027.42
210,2016,79766.47
210,2017,81442.34
210,2018,79027.9
210,2019,75042.43
210,2020,75182.38
210,2021,87180.95
210,2022,72510.52
211,2010,482
211,2011,1250
211,2012,769
211,2013,403
211,2014,577.27
211,2015,327.23
211,2016,349.22
211,2017,399.07
211,2018,121.9
211,2019,45.2
211,2020,122.99
211,2021,76.92
211,2022,40.31
212,2010,573
212,2011,1266
212,2012,258
212,2013,258
212,2021,181.3
212,2022,52.5
213,2014,1091
213,2015,303
213,2016,1252
213,2017,4440.47
213,2018,3608.55
213,2019,4697.95
213,2020,3496.05
213,2021,1212.01
213,2022,2396.94
214,2010,3211
214,2011,3062
214,2012,5678
214,2013,7588
214,2014,2930.36
214,2015,3539.22
214,2016,6194.7
214,2017,5822
214,2018,3624.89
214,2019,4648.93
214,2020,3229
214,2021,19293.12
214,2022,11058.45
215,2010,4
215,2011,2
215,2012,1
215,2013,0
215,2014,2276.15
215,2015,2975.38
215,2016,348.29
215,2017,519.78
215,2019,554
215,2020,439.56
215,2021,527
215,2022,190.5
216,2010,0
216,2011,56777
216,2012,72972
216,2013,110908
216,2014,106040.43
216,2015,54593.63
216,2016,53819.46
216,2017,72071.27
216,2018,100237.54
216,2019,86314.79
216,2020,78653.61
216,2021,83430.58
216,2022,76679.14
217,2010,0
217,2011,8
217,2012,0
217,2013,47
217,2021,15
220,2010,2
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,17.23
220,2016,0.06
220,2017,65.96
220,2018,83.53
220,2019,45.84
220,2020,22.04
220,2021,6.61
220,2022,7.76
221,2010,936
221,2011,117
221,2012,26
221,2013,19
221,2014,15.84
221,2015,47.13
221,2016,56.26
221,2017,1703.77
221,2018,2203.26
221,2019,1893.56
221,2020,1476.46
221,2021,2288.78
221,2022,1509.02
222,2010,3592
222,2011,2866
222,2012,3767
222,2013,3107
222,2014,3636.7
222,2015,5487.16
222,2016,3338.17
222,2017,4604.43
222,2018,3897.41
222,2019,5089.98
222,2020,9268.96
222,2021,7742.2
222,2022,9557.79
223,2010,15156
223,2011,17495
223,2012,14285
223,2013,20399
223,2014,20982.5
223,2015,29928.86
223,2016,21664.24
223,2017,14124.57
223,2018,11928.67
223,2019,7426.96
223,2020,14823.8
223,2021,46354.93
223,2022,53249.19
225,2010,924
225,2011,1733
225,2012,973
225,2013,1593
225,2014,3931
225,2015,4648.99
225,2016,4783.58
225,2017,3459.97
225,2018,4663.44
225,2019,4916.35
225,2020,6675.6
225,2021,7887.62
225,2022,9252.86
226,2010,1
226,2011,0
226,2012,131
226,2013,0
226,2014,5
226,2015,30.15
226,2016,91
226,2017,436.4
226,2018,1149.04
226,2019,1662.74
226,2020,522.17
226,2021,366.77
226,2022,13.43
229,2010,23052
229,2011,25426
229,2012,34047
229,2013,14503
229,2014,17869.94
229,2015,9995.72
229,2016,9216.41
229,2017,11008.9
229,2018,8419.66
229,2019,7429.31
229,2020,11073.09
229,2021,6973.74
229,2022,5473.6
23,2020,0.01
230,2010,25135
230,2011,27956
230,2012,25320
230,2013,22710
230,2014,32792.98
230,2015,25300.13
230,2016,23105.31
230,2017,28388.07
230,2018,28560.71
230,2019,24731.77
230,2020,28711.91
230,2021,24947.99
230,2022,20955.05
231,2010,148109
231,2011,143515
231,2012,141663
231,2013,134673
231,2014,148541.67
231,2015,141814.59
231,2016,148372.43
231,2017,169737.75
231,2018,170700.16
231,2019,150823.05
231,2020,141625.61
231,2021,173729.02
231,2022,128242.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1460
234,2011,775
234,2012,1179
234,2013,1515
234,2014,2514.18
234,2015,2468.34
234,2016,3974.2
234,2017,2938.45
234,2018,2631.62
234,2019,2373.68
234,2020,2374.43
234,2021,1875.06
234,2022,1943.45
235,2020,242
235,2022,2.1
236,2010,56
236,2011,55
236,2012,964
236,2013,592
236,2021,2747.42
236,2022,4634.91
237,2014,2125.91
237,2015,2529.16
237,2016,3001.26
237,2017,1436.46
237,2018,7122.83
237,2019,10136.81
237,2020,9422.94
237,2021,8772.25
237,2022,18757.43
238,2014,0.12
238,2018,0.06
244,2017,0.66
244,2022,0.5
249,2010,41
249,2011,48
249,2012,0
249,2013,146
249,2014,11.95
25,2019,103.88
250,2017,30
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0.25
251,2016,28.03
251,2017,846
251,2018,697.5
251,2019,1090.62
251,2020,1847.32
251,2021,759.98
251,2022,1055.9
255,2010,199616
255,2011,188766
255,2012,258468
255,2013,191713
255,2014,220483.08
255,2015,243307.14
255,2016,232156.92
255,2017,233829.65
255,2018,229792.63
255,2019,236959.19
255,2020,241313.57
255,2021,244401.51
255,2022,227486.8
256,2010,137
256,2011,201
256,2012,131
256,2013,16
256,2014,94.9
256,2015,209.81
256,2016,149.15
256,2017,132.6
256,2018,180.57
256,2019,155.01
256,2020,174.39
256,2021,124.47
256,2022,38.86
27,2010,2491
27,2011,3948
27,2012,5137
27,2013,5119
27,2014,6361.7
27,2015,6083.4
27,2016,6748.36
27,2017,5786.65
27,2018,6668.73
27,2019,9243.66
27,2020,10997.02
27,2021,22213.65
27,2022,31520.05
272,2010,4030
272,2011,3703
272,2012,3650
272,2013,3492
272,2014,5135.84
272,2015,5229.57
272,2016,4665.88
272,2017,4757.82
272,2018,4978.71
272,2019,5917.39
272,2020,4785.22
272,2021,4063
272,2022,4536.58
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2020,0
276,2022,80
28,2015,2.55
28,2017,33.41
28,2021,287.55
28,2022,187.21
29,2016,18
29,2018,36.5
29,2019,35
3,2010,77
3,2011,77
3,2012,239
3,2013,71
3,2016,237.48
3,2017,150.59
3,2022,0
32,2010,0
32,2011,0
32,2012,15
32,2013,15
32,2016,1200
32,2018,0.01
32,2019,1563.97
32,2021,4527.3
32,2022,2197.23
33,2010,10722
33,2011,15061
33,2012,10520
33,2013,3817
33,2014,7503.37
33,2015,11614.24
33,2016,11920.31
33,2017,12180.56
33,2018,14489.12
33,2019,12766.49
33,2020,11186.18
33,2021,7413.57
33,2022,6907.27
351,2010,36819
351,2011,32309
351,2012,30597
351,2013,36772
351,2014,42218.7
351,2015,31580.65
351,2016,45051.48
351,2017,48583.51
351,2018,47106.05
351,2019,44948.44
351,2020,45567.37
351,2021,89970.28
351,2022,78664.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1043
38,2011,780
38,2012,1184
38,2013,2447
38,2014,2554.47
38,2015,2872.44
38,2016,3690.97
38,2017,2848.34
38,2018,2353.99
38,2019,4816.86
38,2020,3742.57
38,2021,4954.95
38,2022,2805.93
39,2015,145.04
39,2022,0.05
4,2010,0
4,2011,36
4,2012,55
4,2013,252
4,2014,23
4,2016,18
4,2017,84.5
4,2019,20.24
4,2020,0.04
4,2021,1701.83
4,2022,6831.77
40,2010,1
40,2011,3
40,2012,120
40,2013,104
40,2014,32.09
40,2015,4.26
40,2016,1585.02
40,2017,979.83
40,2018,208.23
40,2019,127.49
40,2020,320.04
40,2021,668.39
40,2022,1442.16
41,2010,32587
41,2011,28478
41,2012,23306
41,2013,28384
41,2014,36126.61
41,2015,25070.04
41,2016,36747.63
41,2017,40964.83
41,2018,41580.21
41,2019,37863.04
41,2020,40748.64
41,2021,64433.89
41,2022,62692.67
44,2010,910
44,2011,1065
44,2012,1374
44,2013,1557
44,2014,1636.91
44,2015,321.67
44,2016,322.67
44,2017,393.59
44,2018,396.91
44,2019,336.52
44,2020,777.91
44,2021,406.56
44,2022,811.73
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.03
48,2010,2139
48,2011,4355
48,2012,5242
48,2013,2975
48,2014,3065.41
48,2015,3605.93
48,2016,3778.96
48,2017,1822.23
48,2018,428.04
48,2019,1965.53
48,2020,944.86
48,2021,1920.14
48,2022,958.79
50,2010,276
50,2011,276
50,2012,338
50,2013,0
50,2015,20
50,2017,0
50,2018,0.01
50,2019,0
50,2020,0
50,2022,0.9
5000,2010,4263374
5000,2011,4971525
5000,2012,5421042
5000,2013,5866273
5000,2014,6326725.36
5000,2015,6387056.82
5000,2016,6245384.87
5000,2017,6445449.11
5000,2018,7803999.51
5000,2019,8181586.07
5000,2020,7475145.14
5000,2021,8920136.23
5000,2022,8718806.84
5100,2010,29118
5100,2011,37486
5100,2012,33547
5100,2013,33193
5100,2014,41198.96
5100,2015,45887.74
5100,2016,62967.08
5100,2017,47347.37
5100,2018,44395.41
5100,2019,57367.59
5100,2020,68854.58
5100,2021,77166.31
5100,2022,73600.12
5101,2010,5055
5101,2011,2436
5101,2012,2463
5101,2013,907
5101,2014,3480.28
5101,2015,3605.78
5101,2016,3494.16
5101,2017,4377.67
5101,2018,11123.75
5101,2019,10866.93
5101,2020,7621.79
5101,2021,7651.99
5101,2022,5238.47
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,15
5102,2014,317.42
5102,2015,575.54
5102,2016,1601.28
5102,2017,30
5102,2018,0.01
5102,2019,1731.83
5102,2020,764.48
5102,2021,5920.96
5102,2022,3986.44
5103,2010,11493
5103,2011,14618
5103,2012,17988
5103,2013,19010
5103,2014,20893.82
5103,2015,26779.93
5103,2016,23522.7
5103,2017,16919.26
5103,2018,16629.68
5103,2019,29169.79
5103,2020,36650.01
5103,2021,37990.68
5103,2022,40253.37
5104,2010,1013
5104,2011,341
5104,2012,674
5104,2013,1154
5104,2014,1479.21
5104,2015,1638.4
5104,2016,776.54
5104,2017,2830.48
5104,2018,1187.43
5104,2019,964.77
5104,2020,2981.88
5104,2021,6014.19
5104,2022,7201.78
5105,2010,11557
5105,2011,20091
5105,2012,12407
5105,2013,12107
5105,2014,15028.22
5105,2015,13288.09
5105,2016,33572.41
5105,2017,23189.96
5105,2018,15454.54
5105,2019,14634.28
5105,2020,20836.42
5105,2021,19588.49
5105,2022,16920.05
52,2010,12
52,2011,7
52,2012,0
52,2013,2
52,2014,3.6
52,2015,3
52,2018,238.96
52,2019,490.27
52,2020,106.54
52,2021,437.78
52,2022,1570.44
5200,2010,310263
5200,2011,339950
5200,2012,331685
5200,2013,323283
5200,2014,326516.67
5200,2015,323534.75
5200,2016,368377.33
5200,2017,434485.55
5200,2018,393170.44
5200,2019,388501.47
5200,2020,402029.24
5200,2021,530034.43
5200,2022,547770.52
5203,2010,158831
5203,2011,158576
5203,2012,152183
5203,2013,138490
5203,2014,156045.04
5203,2015,153428.83
5203,2016,160292.74
5203,2017,181918.31
5203,2018,185189.28
5203,2019,163589.54
5203,2020,152811.78
5203,2021,181142.59
5203,2022,135149.76
5204,2010,4804
5204,2011,6901
5204,2012,11035
5204,2013,20108
5204,2014,12053.87
5204,2015,14577.68
5204,2016,17430.02
5204,2017,17378.11
5204,2018,18760.32
5204,2019,20102.8
5204,2020,25995.41
5204,2021,36425.27
5204,2022,47225.5
5206,2010,6
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0.18
5206,2015,17.23
5206,2016,0.11
5206,2017,66.74
5206,2018,83.58
5206,2019,64.13
5206,2020,46.35
5206,2021,8.2
5206,2022,31.91
5207,2010,146622
5207,2011,174472
5207,2012,168466
5207,2013,164685
5207,2014,158417.58
5207,2015,155511
5207,2016,190654.45
5207,2017,235122.39
5207,2018,189137.26
5207,2019,204744.99
5207,2020,223175.69
5207,2021,312458.36
5207,2022,365363.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2462383
5300,2011,2967196
5300,2012,3320672
5300,2013,3971745
5300,2014,4565205.63
5300,2015,4648202.77
5300,2016,4425570.9
5300,2017,4379261.53
5300,2018,5852038.42
5300,2019,6176177.59
5300,2020,5415436.32
5300,2021,6534017.82
5300,2022,6430451.37
5301,2010,1012
5301,2011,1799
5301,2012,1214
5301,2013,1054
5301,2014,2144.36
5301,2015,1087.4
5301,2016,1532.53
5301,2017,5295.48
5301,2018,4072.78
5301,2019,5004.06
5301,2020,4585.74
5301,2021,1821.98
5301,2022,2870.88
5302,2010,44879
5302,2011,41622
5302,2012,46853
5302,2013,53998
5302,2014,76813.28
5302,2015,49175.72
5302,2016,65101.73
5302,2017,72383.66
5302,2018,70393.79
5302,2019,67205.95
5302,2020,69853.39
5302,2021,114893.99
5302,2022,99180.05
5303,2010,60408
5303,2011,100710
5303,2012,71433
5303,2013,131138
5303,2014,76100.41
5303,2015,137347.98
5303,2016,104205.06
5303,2017,148006.02
5303,2018,130872.5
5303,2019,143190.1
5303,2020,124602.62
5303,2021,192274.44
5303,2022,246868.42
5304,2010,2330575
5304,2011,2794160
5304,2012,3177700
5304,2013,3758051
5304,2014,4378221.56
5304,2015,4404039.22
5304,2016,4201394.07
5304,2017,4117978.99
5304,2018,5616457.72
5304,2019,5924022.06
5304,2020,5175888.02
5304,2021,6150610.42
5304,2022,5993137.89
5305,2010,25509
5305,2011,28905
5305,2012,23472
5305,2013,27504
5305,2014,31926.02
5305,2015,56552.44
5305,2016,53337.5
5305,2017,35597.38
5305,2018,30241.64
5305,2019,36755.42
5305,2020,40506.54
5305,2021,74416.99
5305,2022,88394.13
54,2010,28704
54,2011,34489
54,2012,25881
54,2013,29500
54,2014,26965.58
54,2015,24130.4
54,2016,33027.29
54,2017,25902.07
54,2018,20820.27
54,2019,12628.93
54,2020,12944.36
54,2021,18386.92
54,2022,45506.24
5400,2010,1414644
5400,2011,1587502
5400,2012,1696701
5400,2013,1533516
5400,2014,1389885.74
5400,2015,1363900.9
5400,2016,1384507.72
5400,2017,1580182.24
5400,2018,1503630.47
5400,2019,1548024.44
5400,2020,1579795.32
5400,2021,1774030.37
5400,2022,1657555.62
5401,2010,77181
